DATE,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,TMAX,TMIN
1996-02-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-6.1,-13.9
1996-02-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-4.4,-16.7
1996-02-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-1.1,-12.2
1996-02-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.3,-13.3
1996-02-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.9,-0.6
1996-02-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.6,2.2
1996-02-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.9,2.8
1996-02-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.6,3.3
1996-02-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.3,-10.6
1996-02-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-3.3,-11.7
1996-02-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.0,-7.8
1996-02-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.9,-4.4
1996-02-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-2.8,-5.6
1996-02-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,1.1,-6.1
1996-02-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,2.8,-8.3
1996-02-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,4.4,-11.7
1996-02-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.1,4.4
1996-02-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.7,7.2
1996-02-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,6.7
1996-02-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.7,6.7
1996-02-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.0,5.0
1996-02-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.2,6.1
1996-02-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.6,3.3
1996-02-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,-1.1
1996-02-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,-0.6
1996-02-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,2.8,-5.0
1996-03-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.3,-8.9
1996-03-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,2.2,-2.2
1996-03-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,2.8,-6.7
1996-03-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,2.2,-7.8
1996-03-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,-2.2
1996-03-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.3,0.6
1996-03-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,1.1,-3.9
1996-03-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-2.8,-10.0
1996-03-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-1.7,-11.7
1996-03-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.9,-10.0
1996-03-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.3,-9.4
1996-03-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.8,-3.9
1996-03-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,-2.8
1996-03-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,-0.6
1996-03-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,14.4,0.6
1996-03-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.6,-2.2
1996-03-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,9.4,-3.9
1996-03-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,3.3
1996-03-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.3,0.6
1996-03-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.2,3.9
1996-03-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.1,4.4
1996-03-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.1,1.1
1996-03-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.8,-0.6
1996-03-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.3,-0.6
1996-03-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.6,-1.1
1996-03-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.7,5.6
1996-03-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.2,-2.2
1996-03-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.7,-3.3
1996-03-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.6,-1.1
1996-03-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,14.4,-2.8
1996-03-31,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,-2.2
1996-04-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.8,1.1
1996-04-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.3,3.3
1996-04-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.6,1.7
1996-04-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.6,3.9
1996-04-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.2,2.8
1996-04-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.8,0.6
1996-04-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.6,0.6
1996-04-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.9,-0.6
1996-04-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.0,-2.8
1996-04-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.3,0.0
1996-04-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.3,4.4
1996-04-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.1,8.3
1996-04-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.0,6.1
1996-04-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.3,4.4
1996-04-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.2,1.1
1996-04-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.7,5.6
1996-04-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,9.4,4.4
1996-04-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.6,4.4
1996-04-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.3,2.8
1996-04-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,19.4,8.3
1996-04-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,8.3
1996-04-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,24.4,7.8
1996-04-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.6,11.1
1996-04-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.7,6.7
1996-04-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.3,7.2
1996-04-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.9,10.6
1996-04-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.7,5.6
1996-04-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,2.8
1996-04-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,14.4,11.1
1996-04-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,9.4
1996-05-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.0,6.7
1996-05-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.8,6.1
1996-05-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.7,12.2
1996-05-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,9.4
1996-05-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.3,8.3
1996-05-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,14.4,2.8
1996-05-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.3,0.0
1996-05-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.9,7.2
1996-05-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.7,8.9
1996-05-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.8,10.6
1996-05-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,12.2
1996-05-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.7,7.2
1996-05-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,4.4
1996-05-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.0,0.0
1996-05-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.7,3.9
1996-05-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.1,9.4
1996-05-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,24.4,10.0
1996-05-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,9.4
1996-05-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,33.9,12.2
1996-05-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,37.2,15.6
1996-05-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,35.6,21.1
1996-05-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,14.4
1996-05-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,29.4,10.0
1996-05-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.1,12.8
1996-05-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.0,7.8
1996-05-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.1,8.3
1996-05-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.0,10.6
1996-05-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.2,11.1
1996-05-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.9,10.6
1996-05-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.0,7.2
1996-05-31,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.2,6.7
1996-06-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,10.6
1996-06-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.0,8.9
1996-06-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.2,8.9
1996-06-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.0,15.6
1996-06-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,15.0
1996-06-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,11.1
1996-06-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.0,13.9
1996-06-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,29.4,16.7
1996-06-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,18.3
1996-06-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.0,20.0
1996-06-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,29.4,18.9
1996-06-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,18.9
1996-06-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,29.4,19.4
1996-06-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.2,18.3
1996-06-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,33.3,18.3
1996-06-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,18.9
1996-06-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,17.2
1996-06-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.2,19.4
1996-06-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.0,16.1
1996-06-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.1,16.1
1996-06-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,17.2
1996-06-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.7,16.1
1996-06-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,16.7
1996-06-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,13.9
1996-06-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.1,19.4
1996-06-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,15.6
1996-06-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,12.2
1996-06-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,17.2
1996-06-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.2,13.9
1996-06-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.3,16.7
1996-07-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,17.2
1996-07-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,19.4
1996-07-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.7,17.8
1996-07-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.0,16.1
1996-07-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,16.7
1996-07-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.7,15.0
1996-07-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,17.8
1996-07-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.7,20.0
1996-07-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.7,21.1
1996-07-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,16.7
1996-07-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,13.9
1996-07-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.7,14.4
1996-07-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.3,20.0
1996-07-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.7,17.2
1996-07-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,20.6
1996-07-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.2,20.6
1996-07-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,33.3,22.2
1996-07-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,33.3,19.4
1996-07-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,21.7
1996-07-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.1,17.8
1996-07-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,16.7
1996-07-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.6,15.6
1996-07-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.1,17.2
1996-07-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,14.4
1996-07-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,19.4
1996-07-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,18.9
1996-07-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,17.2
1996-07-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,15.6
1996-07-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.2,16.7
1996-07-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.6,17.8
1996-07-31,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.7,17.8
1996-08-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,17.8
1996-08-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,18.9
1996-08-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.1,19.4
1996-08-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,17.2
1996-08-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.1,18.9
1996-08-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.7,18.9
1996-08-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,20.0
1996-08-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,18.3
1996-08-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,18.3
1996-08-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.1,20.0
1996-08-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,16.1
1996-08-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.3,15.6
1996-08-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.0,15.6
1996-08-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,29.4,14.4
1996-08-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,17.8
1996-08-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,15.6
1996-08-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,17.8
1996-08-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.7,18.3
1996-08-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.7,17.2
1996-08-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,17.2
1996-08-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.1,19.4
1996-08-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.7,17.2
1996-08-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.8,20.0
1996-08-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,20.0
1996-08-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,16.7
1996-08-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.2,17.8
1996-08-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.1,17.8
1996-08-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,24.4,18.3
1996-08-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,16.1
1996-08-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,15.6
1996-08-31,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.1,14.4
1996-09-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.7,15.0
1996-09-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.2,20.0
1996-09-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.2,16.7
1996-09-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,18.9
1996-09-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.7,21.1
1996-09-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,29.4,17.8
1996-09-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,22.8
1996-09-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,20.0
1996-09-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.8,18.9
1996-09-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.2,21.1
1996-09-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.9,18.9
1996-09-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.8,17.8
1996-09-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.0,16.1
1996-09-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.0,13.3
1996-09-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.2,9.4
1996-09-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.0,12.2
1996-09-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.7,14.4
1996-09-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.7,12.2
1996-09-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.6,12.2
1996-09-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.7,10.0
1996-09-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.7,9.4
1996-09-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.9,13.9
1996-09-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,19.4,11.7
1996-09-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,19.4,8.3
1996-09-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,11.7
1996-09-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,7.2
1996-09-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.6,12.8
1996-09-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.0,16.1
1996-09-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.8,11.7
1996-09-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,24.4,8.3
1996-10-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.6,8.3
1996-10-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,24.4,10.0
1996-10-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.9,6.1
1996-10-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.0,2.8
1996-10-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.2,2.2
1996-10-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.3,3.3
1996-10-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,5.6
1996-10-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,14.4,12.2
1996-10-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,12.2
1996-10-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.9,9.4
1996-10-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.6,3.9
1996-10-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,0.0
1996-10-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.0,5.0
1996-10-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.6,10.0
1996-10-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.7,4.4
1996-10-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,24.4,5.0
1996-10-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,10.6
1996-10-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,12.2
1996-10-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,14.4,10.0
1996-10-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.9,5.0
1996-10-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,8.3
1996-10-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,19.4,8.3
