DATE,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,TMAX,TMIN
1985-02-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.3,-4.4
1985-02-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.8,-5.6
1985-02-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.7,-7.8
1985-02-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.2,-6.7
1985-02-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.8,-3.3
1985-02-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.0,-2.8
1985-02-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.7,-5.0
1985-02-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.3,-7.2
1985-02-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,0.0
1985-02-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.6,6.1
1985-02-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,3.9
1985-02-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.1,6.1
1985-02-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.7,1.1
1985-02-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,0.6
1985-02-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.1,-6.7
1985-03-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,-5.6
1985-03-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,14.4,1.7
1985-03-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.3,-1.7
1985-03-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.9,-5.6
1985-03-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,0.0
1985-03-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.0,-5.6
1985-03-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,4.4,-9.4
1985-03-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,14.4,0.6
1985-03-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.2,2.8
1985-03-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.3,-1.7
1985-03-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,-2.8
1985-03-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.2,6.7
1985-03-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.2,5.0
1985-03-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.6,4.4
1985-03-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.1,1.1
1985-03-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.6,-3.3
1985-03-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,0.0
1985-03-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.1,-4.4
1985-03-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.9,-8.9
1985-03-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.8,2.8
1985-03-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,-2.2
1985-03-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.9,-6.7
1985-03-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.8,0.0
1985-03-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,9.4,4.4
1985-03-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.9,-2.2
1985-03-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,-5.0
1985-03-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.3,-2.8
1985-03-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,12.2
1985-03-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,14.4
1985-03-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.9,6.7
1985-03-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.0,2.2
1985-04-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,1.7
1985-04-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.2,1.1
1985-04-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.1,-2.2
1985-04-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.1,2.8
1985-04-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,6.7
1985-04-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.9,9.4
1985-04-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,6.7
1985-04-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.7,1.1
1985-04-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.2,-2.8
1985-04-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.9,-3.9
1985-04-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.3,2.8
1985-04-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.3,1.1
1985-04-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,6.7
1985-04-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.2,4.4
1985-04-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,14.4,7.8
1985-04-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.3,12.8
1985-04-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.9,3.3
1985-04-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.9,1.1
1985-04-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,10.6
1985-04-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.0,10.6
1985-04-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,8.3
1985-04-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,32.2,10.6
1985-04-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,9.4
1985-04-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.1,7.8
1985-04-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.8,8.9
1985-04-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,11.1
1985-04-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,12.2
1985-04-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,19.4,5.0
1985-04-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,6.7
1985-04-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,6.1
1985-05-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.2,11.1
1985-05-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,19.4,7.8
1985-05-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,6.1
1985-05-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,1.1
1985-05-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.0,8.3
1985-05-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,14.4
1985-05-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.1,10.6
1985-05-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.2,10.0
1985-05-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.6,0.0
1985-05-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,8.3
1985-05-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,14.4
1985-05-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,29.4,17.2
1985-05-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,17.8
1985-05-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,16.7
1985-05-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,19.4,9.4
1985-05-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,11.1
1985-05-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.0,13.3
1985-05-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.0,10.0
1985-05-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.8,7.2
1985-05-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,7.2
1985-05-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,14.4
1985-05-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.3,10.0
1985-05-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,8.9
1985-05-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,7.8
1985-05-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,10.0
1985-05-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,10.6
1985-05-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,15.6
1985-05-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,14.4
1985-05-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,12.2
1985-05-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,8.3
1985-05-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.3,11.1
1985-06-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.0,17.8
1985-06-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,11.1
1985-06-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,14.4
1985-06-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,12.2
1985-06-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.3,12.2
1985-06-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.9,11.1
1985-06-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,8.3
1985-06-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.0,11.7
1985-06-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.3,11.1
1985-06-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,17.2
1985-06-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,13.9
1985-06-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,15.0
1985-06-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.8,11.1
1985-06-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.0,8.3
1985-06-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,7.2
1985-06-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.0,15.6
1985-06-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,13.9
1985-06-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.2,17.8
1985-06-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.0,16.1
1985-06-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,15.6
1985-06-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,11.7
1985-06-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,11.1
1985-06-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,18.3
1985-06-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,18.3
1985-06-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,10.6
1985-06-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,11.1
1985-06-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.3,12.8
1985-06-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.3,12.8
1985-06-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.3,15.0
1985-06-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,15.6
1985-07-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,12.8
1985-07-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,13.9
1985-07-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,17.2
1985-07-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,29.4,15.6
1985-07-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,29.4,15.6
1985-07-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,29.4,18.9
1985-07-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,18.3
1985-07-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,16.1
1985-07-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,29.4,15.0
1985-07-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.6,18.9
1985-07-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,18.9
1985-07-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,13.9
1985-07-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,15.0
1985-07-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.7,17.8
1985-07-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,29.4,20.6
1985-07-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,20.0
1985-07-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,14.4
1985-07-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,29.4,15.0
1985-07-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.6,16.1
1985-07-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,32.2,20.6
1985-07-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.6,17.8
1985-07-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,18.9
1985-07-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.0,15.6
1985-07-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,10.6
1985-07-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,29.4,15.0
1985-07-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.2,20.6
1985-07-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,18.3
1985-07-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,14.4
1985-07-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,15.0
1985-07-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.1,16.7
1985-07-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,17.8
1985-08-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,15.6
1985-08-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,13.3
1985-08-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,11.7
1985-08-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,13.3
1985-08-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,29.4,14.4
1985-08-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,14.4
1985-08-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,16.1
1985-08-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,20.0
1985-08-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.6,17.8
1985-08-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,17.8
1985-08-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.6,18.9
1985-08-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,17.2
1985-08-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,12.8
1985-08-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,33.9,20.6
1985-08-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,33.9,22.2
1985-08-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,21.1
1985-08-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,13.9
1985-08-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,13.9
1985-08-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,18.9
1985-08-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.0,20.0
1985-08-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,15.6
1985-08-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,15.6
1985-08-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,11.7
1985-08-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,10.6
1985-08-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,17.2
1985-08-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,20.6
1985-08-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,21.1
1985-08-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,18.3
1985-08-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,17.2
1985-08-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.0,17.8
1985-08-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.1,15.6
1985-09-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,13.9
1985-09-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.2,13.9
1985-09-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,15.0
1985-09-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.7,17.8
1985-09-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,32.2,20.6
1985-09-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,32.2,22.8
1985-09-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,29.4,22.2
1985-09-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,22.2
1985-09-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.3,19.4
1985-09-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,17.2
1985-09-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,19.4,7.8
1985-09-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.9,6.1
1985-09-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.8,6.1
1985-09-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,6.1
1985-09-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,5.6
1985-09-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,7.8
1985-09-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.9,7.8
1985-09-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.0,9.4
1985-09-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,11.7
1985-09-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.6,12.8
1985-09-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,13.9
1985-09-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.9,15.6
1985-09-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.1,15.6
1985-09-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,18.3
1985-09-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.3,11.1
1985-09-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,19.4,9.4
1985-09-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.9,17.8
1985-09-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,13.3
1985-09-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.3,6.7
1985-09-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,8.3
1985-10-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.0,10.0
1985-10-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.6,13.9
1985-10-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.9,8.9
1985-10-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.9,11.7
1985-10-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.1,12.2
1985-10-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.8,6.1
1985-10-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.3,4.4
1985-10-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.6,3.9
1985-10-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,7.8
1985-10-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,10.0
1985-10-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,11.1
1985-10-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,14.4,1.7
1985-10-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.0,7.8
1985-10-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.9,10.0
1985-10-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,16.1
1985-10-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,8.3
1985-10-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,2.8
1985-10-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.7,2.8
1985-10-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,8.9
1985-10-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.3,8.9
1985-10-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.7,2.8
1985-10-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.3,1.7
1985-10-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.0,2.8
1985-10-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.3,4.4
1985-10-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.0,14.4
1985-10-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.9,5.6
1985-10-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,3.3
1985-10-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.2,6.7
1985-10-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.3,-1.7
1985-10-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.1,-1.1
1985-10-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.3,6.1
1985-11-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.8,-1.7
1985-11-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.1,1.1
1985-11-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,7.8
1985-11-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.6,7.8
1985-11-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.9,9.4
1985-11-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.2,9.4
1985-11-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.7,6.7
1985-11-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.3,5.0
1985-11-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.8,0.0
1985-11-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,11.7
1985-11-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.7,4.4
1985-11-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.1,3.3
1985-11-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,6.1
1985-11-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,6.7
1985-11-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,14.4,3.3
1985-11-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.9,-1.7
1985-11-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.2,1.1
1985-11-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.3,0.6
1985-11-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,19.4,3.3
1985-11-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.0,10.0
1985-11-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.3,4.4
1985-11-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,4.4,0.6
1985-11-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.6,0.0
1985-11-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.6,-1.7
