DATE,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,TMAX,TMIN
1992-06-04,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,27.2,10.6
1992-06-05,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,20.6,13.9
1992-06-06,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,23.9,13.3
1992-06-07,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,26.1,14.4
1992-06-08,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,22.8,17.2
1992-06-09,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,20.0,10.6
1992-06-10,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,21.1,7.2
1992-06-11,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,22.8,7.8
1992-06-12,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,25.6,8.9
1992-06-13,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,28.3,15.0
1992-06-14,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,26.7,18.3
1992-06-15,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,20.6,10.0
1992-06-16,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,23.3,8.3
1992-06-17,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,27.8,10.0
1992-06-18,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,26.1,17.2
1992-06-19,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,24.4,17.8
1992-06-20,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,13.3,12.2
1992-06-21,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,11.1,6.7
1992-06-22,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,11.1,6.7
1992-06-23,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,18.9,5.0
1992-06-24,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,21.1,10.6
1992-06-25,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,18.9,10.6
1992-06-26,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,22.8,8.3
1992-06-27,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,22.2,10.0
1992-06-28,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,23.3,10.0
1992-06-29,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,,
1992-06-30,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,,
1992-07-01,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,23.3,12.8
1992-07-02,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,23.3,8.3
1992-07-03,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,20.0,12.2
1992-07-04,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,20.0,12.8
1992-07-05,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,22.8,14.4
1992-07-06,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,19.4,11.1
1992-07-07,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,22.2,11.7
1992-07-08,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,23.9,10.6
1992-07-09,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,23.9,16.7
1992-07-10,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,25.6,15.6
1992-07-11,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,22.2,15.6
1992-07-12,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,23.3,13.3
1992-07-13,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,22.2,16.1
1992-07-14,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,23.3,15.6
1992-07-15,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,19.4,16.1
1992-07-16,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,26.1,11.1
1992-07-17,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,24.4,18.9
1992-07-18,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,25.6,18.3
1992-07-19,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,25.0,15.0
1992-07-20,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,28.3,15.0
1992-07-21,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,24.4,13.3
1992-07-22,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,21.7,7.2
1992-07-23,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,16.7,12.8
1992-07-24,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,23.9,13.3
1992-07-25,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,23.3,13.3
1992-07-26,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,21.7,16.1
1992-07-27,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,23.9,16.7
1992-07-28,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,20.6,12.2
1992-07-29,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,23.9,13.9
1992-07-30,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,21.1,11.7
1992-07-31,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,21.1,12.2
1992-08-01,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,20.6,12.2
1992-08-02,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,25.6,15.0
1992-08-03,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,25.6,13.3
1992-08-04,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,23.9,13.9
1992-08-05,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,20.6,13.3
1992-08-06,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,23.3,11.1
1992-08-07,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,26.1,9.4
1992-08-08,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,26.1,9.4
1992-08-09,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,25.0,16.7
1992-08-10,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,25.0,15.6
1992-08-11,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,22.8,17.8
1992-08-12,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,19.4,12.2
1992-08-13,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,17.8,7.8
1992-08-14,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,17.2,12.2
1992-08-15,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,19.4,11.1
1992-08-16,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,16.7,12.8
1992-08-17,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,21.7,14.4
1992-08-18,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,23.3,14.4
1992-08-19,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,21.7,13.3
1992-08-20,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,17.2,11.1
1992-08-21,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,21.7,7.8
1992-08-22,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,23.9,9.4
1992-08-23,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,27.2,11.7
1992-08-24,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,28.3,13.9
1992-08-25,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,27.2,18.3
1992-08-26,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,28.3,16.7
1992-08-27,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,27.2,18.3
1992-08-28,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,28.3,18.3
1992-08-29,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,23.9,13.9
1992-08-30,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,24.4,11.1
1992-08-31,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,20.6,13.9
1992-09-01,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,17.2,10.0
1992-09-02,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,21.7,4.4
1992-09-03,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,21.1,14.4
1992-09-04,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,24.4,14.4
1992-09-05,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,25.6,8.9
1992-09-06,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,21.1,14.4
1992-09-07,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,22.8,15.0
1992-09-08,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,26.1,15.6
1992-09-09,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,24.4,11.1
1992-09-10,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,27.2,16.1
1992-09-11,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,17.8,10.6
1992-09-12,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,15.6,5.0
1992-09-13,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,21.7,4.4
1992-09-14,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,23.3,6.7
1992-09-15,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,25.0,12.2
1992-09-16,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,27.2,17.2
1992-09-17,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,25.6,18.9
1992-09-18,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,26.1,16.7
1992-09-19,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,22.8,8.9
1992-09-20,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,19.4,4.4
1992-09-21,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,18.3,10.0
1992-09-22,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,23.9,15.6
1992-09-23,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,15.6,5.0
1992-09-24,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,14.4,-1.1
1992-09-25,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,16.7,3.3
1992-09-26,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,14.4,9.4
1992-09-27,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,20.0,14.4
1992-09-28,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,19.4,11.1
1992-09-29,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,15.0,5.6
1992-09-30,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,6.1,-1.1
1992-10-01,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,9.4,-0.6
1992-10-02,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,21.1,1.1
1992-10-03,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,17.8,12.8
1992-10-04,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,12.8,2.2
1992-10-05,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,9.4,-2.2
1992-10-06,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,11.7,-3.3
1992-10-07,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,17.8,0.0
1992-10-08,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,19.4,2.2
1992-10-09,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,19.4,7.2
1992-10-10,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,16.7,7.8
1992-10-11,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,13.3,7.8
1992-10-12,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,13.9,8.3
1992-10-13,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,12.2,3.9
1992-10-14,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,8.3,2.8
1992-10-15,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,18.3,7.8
1992-10-16,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,20.6,7.2
1992-10-17,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,8.3,2.8
1992-10-18,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,8.9,-1.1
1992-10-19,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,2.2,-0.6
1992-10-20,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,3.9,-0.6
1992-10-21,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,5.0,0.6
1992-10-22,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,7.2,-1.1
1992-10-23,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,16.7,-1.1
1992-10-24,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,13.9,5.0
1992-10-25,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,5.0,0.6
1992-10-26,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,6.1,-2.2
1992-10-27,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,7.2,0.6
1992-10-28,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,9.4,1.7
