1885-05-09,2.8
1885-05-10,
1885-05-11,1.0
1885-05-12,
1885-05-13,
1885-05-14,
1885-05-15,
1885-05-16,
1885-05-17,
1885-05-18,
1885-05-19,
1885-05-20,
1885-05-21,
1885-05-22,
1885-05-23,10.7
1885-05-24,
1885-05-25,
1885-05-26,1.5
1885-05-27,
1885-05-28,
1885-05-30,
1885-05-31,13.0
1885-08-01,0.0
1885-08-02,0.0
1885-08-03,0.0
1885-08-04,0.0
1885-08-05,0.0
1885-08-06,0.0
1885-08-07,0.0
1885-08-08,0.0
1885-08-09,0.0
1885-08-10,0.0
1885-08-11,0.0
1885-08-12,0.0
1885-08-13,0.0
1885-08-14,32.3
1885-08-15,0.0
1885-08-16,0.0
1885-08-17,1.3
1885-08-18,1.0
1885-08-19,8.4
1885-08-20,0.0
1885-08-21,0.0
1885-08-22,31.2
1885-08-23,0.0
1885-08-24,0.0
1885-08-25,18.0
1885-08-26,0.0
1885-08-27,0.0
1885-08-28,0.0
1885-08-29,0.0
1885-08-30,77.0
1885-08-31,0.0
1885-09-01,0.0
1885-09-02,0.0
1885-09-03,0.0
1885-09-04,15.5
1885-09-05,0.0
1885-09-06,0.0
1885-09-07,0.0
1885-09-08,14.0
1885-09-09,5.6
1885-09-10,0.0
1885-09-11,0.0
1885-09-12,0.0
1885-09-13,0.0
1885-09-14,0.0
1885-09-15,0.0
1885-09-16,1.5
1885-09-17,0.0
1885-09-18,0.0
1885-09-19,0.0
1885-09-20,0.0
1885-09-21,0.0
1885-09-22,5.1
1885-09-23,0.0
1885-09-24,0.0
1885-09-25,0.0
1885-09-26,0.0
1885-09-27,0.0
1885-09-28,0.0
1885-09-29,0.0
1885-09-30,0.0
1885-10-01,
1885-10-02,
1885-10-03,13.7
1885-10-04,9.7
1885-10-05,
1885-10-06,
1885-10-07,
1885-10-08,
1885-10-09,
1885-10-10,
1885-10-11,
1885-10-12,
1885-10-13,6.4
1885-10-14,
1885-10-15,
1885-10-16,
1885-10-17,
1885-10-18,
1885-10-19,
1885-10-20,
1885-10-21,27.9
1885-10-22,
1885-10-23,
1885-10-24,
1885-10-25,
1885-10-26,
1885-10-27,
1885-10-28,
1885-10-29,
1885-10-30,21.1
1885-10-31,
1885-11-01,0.0
1885-11-02,41.9
1885-11-03,0.0
1885-11-04,0.0
1885-11-05,3.0
1885-11-06,0.0
1885-11-07,5.1
1885-11-08,0.0
1885-11-09,43.4
1885-11-10,0.0
1885-11-11,0.0
1885-11-12,0.0
1885-11-13,0.0
1885-11-14,0.0
1885-11-15,0.0
1885-11-16,0.0
1885-11-17,0.0
1885-11-18,0.0
1885-11-19,4.3
1885-11-20,0.0
1885-11-21,0.0
1885-11-22,0.0
1885-11-23,0.0
1885-11-24,3.0
1885-11-25,0.0
1885-11-26,0.0
1885-11-27,0.0
1885-11-28,0.0
1885-11-29,0.0
1885-11-30,0.0
1885-12-01,0.0
1885-12-02,0.0
1885-12-03,2.8
1885-12-04,0.0
1885-12-05,0.0
1885-12-06,0.0
1885-12-07,0.0
1885-12-08,0.0
1885-12-09,7.9
1885-12-10,0.0
1885-12-11,0.0
1885-12-12,0.0
1885-12-13,29.7
1885-12-14,0.0
1885-12-15,0.0
1885-12-16,0.0
1885-12-17,18.5
1885-12-18,0.0
1885-12-19,0.0
1885-12-20,0.0
1885-12-21,0.0
1885-12-22,0.0
1885-12-23,0.0
1885-12-24,4.8
1885-12-25,0.0
1885-12-26,0.0
1885-12-27,0.0
1885-12-28,0.0
1885-12-29,0.0
1885-12-30,23.4
1885-12-31,0.0
1886-01-01,0.0
1886-01-02,0.0
1886-01-03,2.8
1886-01-04,0.0
1886-01-05,0.0
1886-01-06,0.0
1886-01-07,0.0
1886-01-08,0.0
1886-01-09,16.0
1886-01-10,0.0
1886-01-11,0.0
1886-01-12,0.0
1886-01-13,0.0
1886-01-14,0.0
1886-01-15,0.0
1886-01-16,0.0
1886-01-17,3.6
1886-01-18,0.0
1886-01-19,21.6
1886-01-20,0.0
1886-01-21,5.1
1886-01-22,0.0
1886-01-23,5.1
1886-01-24,0.0
1886-01-25,0.0
1886-01-26,0.0
1886-01-27,0.0
1886-01-28,0.0
1886-01-29,16.3
1886-01-30,0.0
1886-01-31,4.6
1886-02-01,0.0
1886-02-02,5.6
1886-02-03,0.0
1886-02-04,0.0
1886-02-05,0.0
1886-02-06,0.0
1886-02-07,0.0
1886-02-08,0.0
1886-02-09,0.0
1886-02-10,0.0
1886-02-11,9.1
1886-02-12,0.0
1886-02-13,6.4
1886-02-14,0.0
1886-02-15,9.7
1886-02-16,0.0
1886-02-17,0.0
1886-02-18,0.0
1886-02-19,0.0
1886-02-20,3.3
1886-02-21,0.0
1886-02-22,0.0
1886-02-23,0.0
1886-02-24,0.0
1886-02-25,15.5
1886-02-26,16.8
1886-02-27,0.0
1886-02-28,0.0
1886-03-01,21.6
1886-03-02,
1886-03-03,
1886-03-04,
1886-03-05,
1886-03-06,
1886-03-07,
1886-03-08,
1886-03-09,6.9
1886-03-10,
1886-03-11,
1886-03-12,7.4
1886-03-13,
1886-03-14,1.8
1886-03-15,
1886-03-16,8.4
1886-03-17,
1886-03-18,
1886-03-19,
1886-03-20,25.7
1886-03-21,18.0
1886-03-22,
1886-03-23,9.4
1886-03-24,
1886-03-25,
1886-03-26,
1886-03-27,2.0
1886-03-28,
1886-03-29,6.4
1886-03-30,11.4
1886-03-31,8.9
1886-04-01,0.0
1886-04-02,0.5
1886-04-03,0.0
1886-04-04,0.0
1886-04-05,0.0
1886-04-06,25.9
1886-04-07,0.0
1886-04-08,0.0
1886-04-09,0.0
1886-04-10,0.0
1886-04-11,0.0
1886-04-12,5.1
1886-04-13,0.0
1886-04-14,0.0
1886-04-15,0.0
1886-04-16,0.0
1886-04-17,0.0
1886-04-18,0.0
1886-04-19,0.0
1886-04-20,0.0
1886-04-21,0.0
1886-04-22,0.0
1886-04-23,0.0
1886-04-24,3.8
1886-04-25,0.0
1886-04-26,0.0
1886-04-27,0.0
1886-04-28,4.3
1886-04-29,0.0
1886-04-30,0.0
1886-05-01,0.0
1886-05-02,0.0
1886-05-03,0.0
1886-05-04,0.0
1886-05-05,18.3
1886-05-06,0.0
1886-05-07,0.0
1886-05-08,54.9
1886-05-09,0.0
1886-05-10,9.7
1886-05-11,1.3
1886-05-12,0.0
1886-05-13,0.5
1886-05-14,0.0
1886-05-15,15.2
1886-05-16,0.0
1886-05-17,0.0
1886-05-18,0.0
1886-05-19,0.0
1886-05-20,5.6
1886-05-21,0.0
1886-05-22,0.0
1886-05-23,0.0
1886-05-24,0.0
1886-05-25,10.4
1886-05-26,2.5
1886-05-27,2.8
1886-05-28,0.0
1886-05-29,0.0
1886-05-30,0.0
1886-05-31,0.0
1886-06-01,0.0
1886-06-02,0.0
1886-06-03,1.5
1886-06-04,0.0
1886-06-05,0.0
1886-06-06,0.0
1886-06-07,0.0
1886-06-08,0.0
1886-06-09,0.0
1886-06-10,2.5
1886-06-11,12.7
1886-06-12,0.0
1886-06-13,4.8
1886-06-14,0.0
1886-06-15,0.0
1886-06-16,0.0
1886-06-17,8.6
1886-06-18,5.6
1886-06-19,0.0
1886-06-20,0.0
1886-06-21,0.0
1886-06-22,0.0
1886-06-23,7.6
1886-06-24,0.0
1886-06-25,4.6
1886-06-26,20.8
1886-06-27,0.0
1886-06-28,0.0
1886-06-29,0.0
1886-06-30,0.0
1886-07-01,0.0
1886-07-02,0.0
1886-07-03,0.0
1886-07-04,0.0
1886-07-05,0.0
1886-07-06,0.0
1886-07-07,0.0
1886-07-08,0.0
1886-07-09,0.0
1886-07-10,10.7
1886-07-11,0.0
1886-07-12,0.0
1886-07-13,0.0
1886-07-14,0.0
1886-07-15,5.6
1886-07-16,7.6
1886-07-17,16.8
1886-07-18,5.6
1886-07-19,5.8
1886-07-20,0.5
1886-07-21,0.0
1886-07-22,0.0
1886-07-23,0.0
1886-07-24,0.0
1886-07-25,0.0
1886-07-26,3.8
1886-07-27,9.9
1886-07-28,18.8
1886-07-29,21.6
1886-07-30,0.0
1886-07-31,0.0
1886-08-01,1.3
1886-08-02,11.2
1886-08-03,0.0
1886-08-04,0.0
1886-08-05,1.8
1886-08-06,0.0
1886-08-07,0.0
1886-08-08,0.0
1886-08-09,0.0
1886-08-10,0.0
1886-08-11,0.0
1886-08-12,0.0
1886-08-13,0.0
1886-08-14,0.0
1886-08-15,0.0
1886-08-16,0.0
1886-08-17,14.2
1886-08-18,0.0
1886-08-19,0.0
1886-08-20,0.0
1886-08-21,0.0
1886-08-22,0.0
1886-08-23,0.0
1886-08-24,0.0
1886-08-25,0.0
1886-08-26,0.0
1886-08-27,0.0
1886-08-28,0.0
1886-08-29,0.0
1886-08-30,9.9
1886-08-31,1.3
1886-09-01,0.0
1886-09-02,0.0
1886-09-03,0.0
1886-09-04,0.0
1886-09-05,0.0
1886-09-06,0.0
1886-09-07,0.0
1886-09-08,0.0
1886-09-09,0.0
1886-09-10,0.0
1886-09-11,0.0
1886-09-12,9.7
1886-09-13,0.0
1886-09-14,0.0
1886-09-15,0.0
1886-09-16,0.0
1886-09-17,14.7
1886-09-18,0.0
1886-09-19,13.2
1886-09-20,0.0
1886-09-21,0.0
1886-09-22,0.0
1886-09-23,21.6
1886-09-24,0.0
1886-09-25,0.0
1886-09-26,3.0
1886-09-27,3.0
1886-09-28,18.3
1886-09-29,25.9
1886-09-30,0.0
1886-10-01,0.0
1886-10-02,0.0
1886-10-03,0.0
1886-10-04,0.0
1886-10-05,0.0
1886-10-06,0.0
1886-10-07,0.0
1886-10-08,0.0
1886-10-09,0.0
1886-10-10,0.0
1886-10-11,0.0
1886-10-12,0.0
1886-10-13,3.0
1886-10-14,6.4
1886-10-15,0.0
1886-10-16,0.0
1886-10-17,3.0
1886-10-18,0.0
1886-10-19,0.0
1886-10-20,0.0
1886-10-21,0.0
1886-10-22,0.0
1886-10-23,0.0
1886-10-24,0.0
1886-10-25,1.5
1886-10-26,0.0
1886-10-27,35.3
1886-10-28,0.0
1886-10-29,1.5
1886-10-30,15.2
1886-10-31,0.0
1886-11-01,0.0
1886-11-02,0.0
1886-11-03,0.0
1886-11-04,0.0
1886-11-05,0.0
1886-11-06,0.0
1886-11-07,3.0
1886-11-08,0.0
1886-11-09,0.0
1886-11-10,0.0
1886-11-11,0.0
1886-11-12,0.0
1886-11-13,0.0
1886-11-14,18.3
1886-11-15,0.0
1886-11-16,0.0
1886-11-17,19.1
1886-11-18,22.9
1886-11-19,0.0
1886-11-20,0.0
1886-11-21,0.0
1886-11-22,0.0
1886-11-23,0.0
1886-11-24,26.4
1886-11-25,30.5
1886-11-26,0.0
1886-11-27,0.0
1886-11-28,0.0
1886-11-29,0.0
1886-11-30,26.4
1886-12-01,0.0
1886-12-02,8.9
1886-12-03,0.0
1886-12-04,0.0
1886-12-05,7.4
1886-12-06,0.0
1886-12-07,9.1
1886-12-08,0.0
1886-12-09,0.0
1886-12-10,0.0
1886-12-11,0.0
1886-12-12,0.0
1886-12-13,12.7
1886-12-14,0.0
1886-12-15,0.0
1886-12-16,13.2
1886-12-17,0.0
1886-12-18,16.5
1886-12-19,0.0
1886-12-20,0.0
1886-12-21,0.0
1886-12-22,0.0
1886-12-23,2.5
1886-12-24,17.0
1886-12-25,0.0
1886-12-26,0.0
1886-12-27,0.0
1886-12-28,0.0
1886-12-29,0.0
1886-12-30,0.0
1886-12-31,15.2
1887-01-01,6.4
1887-01-02,0.0
1887-01-03,0.0
1887-01-04,0.0
1887-01-05,21.8
1887-01-06,0.0
1887-01-07,0.0
1887-01-08,0.0
1887-01-09,0.0
1887-01-10,0.0
1887-01-11,0.0
1887-01-12,0.0
1887-01-13,0.0
1887-01-14,35.8
1887-01-15,0.0
1887-01-16,0.0
1887-01-17,0.0
1887-01-18,35.3
1887-01-19,0.0
1887-01-20,0.0
1887-01-21,0.0
1887-01-22,19.6
1887-01-23,0.0
1887-01-24,0.0
1887-01-25,0.0
1887-01-26,5.1
1887-01-27,0.0
1887-01-28,0.0
1887-01-29,35.8
1887-01-30,0.0
1887-01-31,0.0
1887-02-01,0.0
1887-02-02,0.0
1887-02-03,0.0
1887-02-04,11.9
1887-02-05,0.0
1887-02-06,3.0
1887-02-07,0.0
1887-02-08,22.1
1887-02-09,0.0
1887-02-10,0.0
1887-02-11,3.0
1887-02-12,0.0
1887-02-13,0.0
1887-02-14,0.0
1887-02-15,19.1
1887-02-16,0.0
1887-02-17,0.0
1887-02-18,0.0
1887-02-19,13.2
1887-02-20,0.0
1887-02-21,0.0
1887-02-22,8.9
1887-02-23,0.0
1887-02-24,6.4
1887-02-25,0.0
1887-02-26,0.0
1887-02-27,26.7
1887-02-28,0.0
1887-03-01,0.0
1887-03-02,0.0
1887-03-03,0.0
1887-03-04,0.0
1887-03-05,0.0
1887-03-06,56.9
1887-03-07,0.0
1887-03-08,0.0
1887-03-09,12.7
1887-03-10,0.0
1887-03-11,0.0
1887-03-12,0.0
1887-03-13,0.0
1887-03-14,0.0
1887-03-15,1.3
1887-03-16,2.8
1887-03-17,5.1
1887-03-18,0.0
1887-03-19,0.0
1887-03-20,0.0
1887-03-21,0.0
1887-03-22,39.4
1887-03-23,0.0
1887-03-24,12.7
1887-03-25,0.0
1887-03-26,0.0
1887-03-27,0.0
1887-03-28,0.0
1887-03-29,0.0
1887-03-30,0.0
1887-03-31,0.0
1887-04-01,0.0
1887-04-02,0.0
1887-04-03,0.0
1887-04-04,0.0
1887-04-05,5.6
1887-04-06,0.0
1887-04-07,0.0
1887-04-08,0.0
1887-04-09,0.0
1887-04-10,0.0
1887-04-11,1.0
1887-04-12,0.0
1887-04-13,0.0
1887-04-14,0.0
1887-04-15,0.0
1887-04-16,9.4
1887-04-17,0.0
1887-04-18,0.0
1887-04-19,0.0
1887-04-20,0.0
1887-04-21,0.0
1887-04-22,0.0
1887-04-23,3.0
1887-04-24,0.0
1887-04-25,0.0
1887-04-26,6.4
1887-04-27,0.0
1887-04-28,0.0
1887-04-29,0.0
1887-04-30,46.2
1887-05-01,
1887-05-02,
1887-05-03,
1887-05-04,
1887-05-05,
1887-05-06,1.8
1887-05-07,3.6
1887-05-08,1.0
1887-05-09,
1887-05-10,
1887-05-11,
1887-05-12,
1887-05-13,
1887-05-15,
1887-05-16,
1887-05-17,
1887-05-18,1.0
1887-05-19,
1887-05-20,
1887-05-21,
1887-05-22,
1887-05-23,
1887-05-24,7.1
1887-05-25,1.5
1887-05-26,1.8
1887-05-27,2.3
1887-05-28,15.0
1887-05-29,
1887-05-30,
1887-05-31,
1887-06-01,6.4
1887-06-02,0.0
1887-06-03,10.9
1887-06-04,1.8
1887-06-05,0.0
1887-06-06,0.0
1887-06-07,0.0
1887-06-08,0.0
1887-06-09,5.3
1887-06-10,0.0
1887-06-11,0.0
1887-06-12,0.0
1887-06-13,0.0
1887-06-14,0.0
1887-06-15,0.0
1887-06-16,8.1
1887-06-17,0.0
1887-06-18,4.6
1887-06-19,0.0
1887-06-20,0.0
1887-06-21,0.0
1887-06-22,3.0
1887-06-23,62.5
1887-06-24,7.4
1887-06-25,0.0
1887-06-26,0.0
1887-06-27,0.0
1887-06-28,0.0
1887-06-29,0.0
1887-06-30,0.0
1887-07-01,
1887-07-02,
1887-07-03,
1887-07-04,
1887-07-05,45.7
1887-07-06,2.3
1887-07-07,
1887-07-08,
1887-07-09,3.0
1887-07-10,9.7
1887-07-11,4.6
1887-07-12,
1887-07-13,
1887-07-14,
1887-07-15,1.0
1887-07-16,2.0
1887-07-17,1.8
1887-07-18,14.0
1887-07-19,2.3
1887-07-20,
1887-07-21,16.3
1887-07-22,4.8
1887-07-23,
1887-07-24,146.3
1887-07-25,
1887-07-26,18.8
1887-07-27,
1887-07-28,
1887-07-29,
1887-07-30,
1887-07-31,2.5
1887-08-01,
1887-08-02,
1887-08-03,
1887-08-04,
1887-08-05,
1887-08-06,19.8
1887-08-07,
1887-08-08,
1887-08-09,
1887-08-10,
1887-08-11,2.0
1887-08-12,
1887-08-13,
1887-08-14,
1887-08-15,0.0
1887-08-16,
1887-08-17,
1887-08-18,33.0
1887-08-19,
1887-08-20,
1887-08-21,
1887-08-22,38.1
1887-08-23,10.2
1887-08-24,24.1
1887-08-25,26.9
1887-08-26,
1887-08-27,
1887-08-28,
1887-08-29,
1887-08-30,4.6
1887-08-31,
1887-09-01,
1887-09-02,
1887-09-03,
1887-09-04,
1887-09-05,
1887-09-06,21.3
1887-09-07,17.3
1887-09-08,
1887-09-09,
1887-09-10,
1887-09-11,
1887-09-12,6.6
1887-09-13,0.0
1887-09-14,7.1
1887-09-15,
1887-09-16,
1887-09-17,
1887-09-18,
1887-09-19,
1887-09-20,
1887-09-21,
1887-09-22,2.5
1887-09-23,0.0
1887-09-24,
1887-09-25,
1887-09-26,
1887-09-27,
1887-09-28,
1887-09-29,0.0
1887-09-30,3.6
1887-10-01,1.3
1887-10-02,
1887-10-03,3.8
1887-10-05,
1887-10-06,
1887-10-07,
1887-10-08,
1887-10-14,
1887-10-15,
1887-10-16,
1887-10-17,
1887-10-18,
1887-10-19,
1887-10-20,
1887-10-21,26.2
1887-10-22,
1887-10-23,
1887-10-24,
1887-10-25,
1887-10-26,
1887-10-27,
1887-10-28,
1887-10-29,
1887-10-30,
1887-10-31,
1887-11-01,
1887-11-02,
1887-11-03,
1887-11-04,
1887-11-05,
1887-11-06,
1887-11-07,
1887-11-08,
1887-11-09,
1887-11-10,21.6
1887-11-11,3.0
1887-11-12,
1887-11-13,
1887-11-14,
1887-11-15,10.7
1887-11-16,11.4
1887-11-17,
1887-11-18,
1887-11-19,
1887-11-20,21.3
1887-11-21,
1887-11-22,
1887-11-23,
1887-11-24,
1887-11-25,9.1
1887-11-26,
1887-11-27,
1887-11-28,
1887-11-29,
1887-11-30,
1887-12-01,0.0
1887-12-02,0.0
1887-12-03,0.8
1887-12-04,0.0
1887-12-05,8.4
1887-12-06,0.0
1887-12-07,0.0
1887-12-08,0.0
1887-12-09,0.0
1887-12-10,0.0
1887-12-11,0.0
1887-12-12,24.4
1887-12-13,0.0
1887-12-14,0.0
1887-12-15,0.0
1887-12-16,0.0
1887-12-17,0.0
1887-12-18,36.8
1887-12-19,4.6
1887-12-20,0.0
1887-12-21,0.0
1887-12-22,0.0
1887-12-23,0.0
1887-12-24,0.0
1887-12-25,0.0
1887-12-26,0.0
1887-12-27,0.0
1887-12-28,0.0
1887-12-29,0.0
1887-12-30,34.3
1887-12-31,0.0
1888-01-01,
1888-01-02,
1888-01-03,
1888-01-04,
1888-01-05,
1888-01-06,
1888-01-07,
1888-01-08,
1888-01-09,
1888-01-10,
1888-01-11,
1888-01-12,
1888-01-13,
1888-01-14,
1888-01-15,
1888-01-16,
1888-01-17,
1888-01-18,
1888-01-19,
1888-01-20,
1888-01-21,
1888-01-22,
1888-01-23,
1888-01-24,
1888-01-25,
1888-01-26,
1888-01-27,
1888-01-28,
1888-01-29,
1888-01-30,
1888-01-31,
1888-02-01,0.0
1888-02-02,0.0
1888-02-03,0.0
1888-02-04,0.0
1888-02-05,0.0
1888-02-06,0.0
1888-02-07,17.0
1888-02-08,0.0
1888-02-09,0.0
1888-02-10,0.0
1888-02-11,0.0
1888-02-12,0.0
1888-02-13,0.0
1888-02-14,0.0
1888-02-15,0.0
1888-02-16,0.0
1888-02-17,0.0
1888-02-18,0.0
1888-02-19,0.0
1888-02-20,32.0
1888-02-21,0.0
1888-02-22,0.0
1888-02-23,0.0
1888-02-24,6.4
1888-02-25,0.0
1888-02-26,0.0
1888-02-27,0.0
1888-02-28,0.0
1888-02-29,0.0
1888-03-01,
1888-03-02,0.3
1888-03-03,
1888-03-04,
1888-03-05,
1888-03-06,
1888-03-07,
1888-03-08,
1888-03-09,
1888-03-10,0.0
1888-03-11,
1888-03-12,
1888-03-13,
1888-03-14,
1888-03-15,
1888-03-16,
1888-03-17,
1888-03-18,
1888-03-19,
1888-03-20,
1888-03-21,15.5
1888-03-22,
1888-03-23,
1888-03-24,
1888-03-25,
1888-03-26,19.3
1888-03-27,
1888-03-28,
1888-03-29,7.4
1888-03-30,
1888-03-31,
1888-04-01,0.0
1888-04-02,23.1
1888-04-03,0.0
1888-04-04,0.0
1888-04-05,0.0
1888-04-06,11.7
1888-04-07,0.0
1888-04-08,0.0
1888-04-09,0.0
1888-04-10,0.0
1888-04-11,19.8
1888-04-12,0.0
1888-04-13,0.0
1888-04-14,4.1
1888-04-15,0.0
1888-04-16,0.0
1888-04-17,0.0
1888-04-18,2.5
1888-04-19,0.0
1888-04-20,7.6
1888-04-21,1.3
1888-04-22,0.0
1888-04-23,0.0
1888-04-24,1.0
1888-04-25,0.0
1888-04-26,0.0
1888-04-27,0.0
1888-04-28,0.0
1888-04-29,0.0
1888-04-30,0.0
1888-05-01,0.0
1888-05-02,3.3
1888-05-03,0.0
1888-05-04,0.0
1888-05-05,2.3
1888-05-06,0.0
1888-05-07,0.0
1888-05-08,0.0
1888-05-09,4.1
1888-05-10,0.0
1888-05-11,1.3
1888-05-12,0.0
1888-05-13,6.1
1888-05-14,0.0
1888-05-15,37.3
1888-05-16,0.0
1888-05-17,0.0
1888-05-18,0.0
1888-05-19,11.9
1888-05-20,0.0
1888-05-21,0.0
1888-05-22,0.0
1888-05-23,0.0
1888-05-24,0.5
1888-05-25,0.0
1888-05-26,0.0
1888-05-27,0.0
1888-05-28,0.0
1888-05-29,22.6
1888-05-30,0.0
1888-05-31,3.0
1888-06-01,4.1
1888-06-02,
1888-06-03,
1888-06-04,
1888-06-05,
1888-06-06,6.1
1888-06-07,
1888-06-08,
1888-06-09,
1888-06-10,
1888-06-11,6.4
1888-06-12,
1888-06-13,
1888-06-14,
1888-06-15,69.1
1888-06-16,
1888-06-17,
1888-06-18,
1888-06-19,
1888-06-20,
1888-06-21,1.0
1888-06-22,
1888-06-23,1.5
1888-06-24,
1888-06-25,2.3
1888-06-26,5.3
1888-06-27,
1888-06-28,
1888-06-29,3.3
1888-06-30,
1888-07-01,0.0
1888-07-02,0.0
1888-07-03,0.0
1888-07-04,0.0
1888-07-05,0.0
1888-07-06,0.0
1888-07-07,0.0
1888-07-08,0.0
1888-07-09,0.0
1888-07-10,0.0
1888-07-11,11.4
1888-07-12,0.0
1888-07-13,0.0
1888-07-14,0.0
1888-07-15,0.0
1888-07-16,0.0
1888-07-17,0.0
1888-07-18,0.0
1888-07-19,10.7
1888-07-20,0.0
1888-07-21,0.0
1888-07-22,0.0
1888-07-23,1.8
1888-07-24,0.0
1888-07-25,0.0
1888-07-26,0.0
1888-07-27,6.6
1888-07-28,2.0
1888-07-29,0.0
1888-07-30,0.0
1888-07-31,0.0
1888-08-01,16.3
1888-08-02,
1888-08-03,
1888-08-04,
1888-08-05,
1888-08-06,2.8
1888-08-07,3.6
1888-08-08,
1888-08-09,
1888-08-10,
1888-08-11,
1888-08-12,
1888-08-13,6.1
1888-08-14,4.1
1888-08-15,
1888-08-16,
1888-08-17,16.5
1888-08-18,
1888-08-19,
1888-08-20,
1888-08-21,
1888-08-22,19.8
1888-08-23,
1888-08-24,
1888-08-25,
1888-08-26,
1888-08-27,
1888-08-28,
1888-08-29,
1888-08-30,
1888-08-31,
1892-08-01,
1892-08-02,3.0
1892-08-03,
1892-08-04,
1892-08-05,16.0
1892-08-06,4.3
1892-08-07,
1892-08-08,
1892-08-09,2.0
1892-08-10,8.9
1892-08-11,
1892-08-12,21.8
1892-08-13,
1892-08-14,
1892-08-15,
1892-08-16,
1892-08-17,
1892-08-18,
1892-08-19,
1892-08-20,0.8
1892-08-21,
1892-08-22,
1892-08-23,
1892-08-24,
1892-08-25,
1892-08-26,57.2
1892-08-27,
1892-08-28,
1892-08-29,
1892-08-30,
1892-08-31,2.5
1892-09-01,0.0
1892-09-02,0.0
1892-09-03,0.0
1892-09-04,0.0
1892-09-05,17.8
1892-09-06,0.0
1892-09-07,0.0
1892-09-08,0.0
1892-09-09,0.0
1892-09-10,0.0
1892-09-11,0.0
1892-09-12,0.0
1892-09-13,0.0
1892-09-14,19.1
1892-09-15,0.0
1892-09-16,0.0
1892-09-17,0.0
1892-09-18,0.0
1892-09-19,0.0
1892-09-20,0.0
1892-09-21,0.0
1892-09-22,
1892-09-23,0.0
1892-09-24,2.0
1892-09-25,3.8
1892-09-26,0.0
1892-09-27,0.0
1892-09-28,0.0
1892-09-29,0.0
1892-09-30,0.0
1892-10-01,0.0
1892-10-02,0.0
1892-10-03,0.0
1892-10-04,5.6
1892-10-05,7.6
1892-10-06,0.0
1892-10-07,0.0
1892-10-08,8.6
1892-10-09,0.0
1892-10-10,0.0
1892-10-11,0.0
1892-10-12,0.0
1892-10-13,0.0
1892-10-14,0.0
1892-10-15,0.0
1892-10-16,5.6
1892-10-17,0.0
1892-10-18,0.0
1892-10-19,8.6
1892-10-20,0.0
1892-10-21,0.0
1892-10-22,0.0
1892-10-23,0.0
1892-10-24,0.0
1892-10-25,0.0
1892-10-26,0.0
1892-10-27,0.0
1892-10-28,0.0
1892-10-29,3.8
1892-10-30,0.0
1892-10-31,0.0
1892-11-01,0.0
1892-11-02,0.0
1892-11-03,10.4
1892-11-04,0.0
1892-11-05,
1892-11-06,0.0
1892-11-07,13.7
1892-11-08,0.0
1892-11-09,0.0
1892-11-10,5.6
1892-11-11,0.0
1892-11-12,0.0
1892-11-13,0.0
1892-11-14,0.0
1892-11-15,0.0
1892-11-16,43.2
