,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
1015,USGS,0131199050,2009-11-05,A,1.25726798904
1016,USGS,0131199050,2009-11-06,A,1.1609907106000001
1017,USGS,0131199050,2009-11-07,A,1.02223816226
1018,USGS,0131199050,2009-11-08,A,0.97126783838
1019,USGS,0131199050,2009-11-09,A,0.9344559378
1020,USGS,0131199050,2009-11-10,A,0.8806539292600001
1021,USGS,0131199050,2009-11-11,A,0.8211885514
1022,USGS,0131199050,2009-11-12,A,0.75322811956
1023,USGS,0131199050,2009-11-13,A,0.7164162189800001
1024,USGS,0131199050,2009-11-14,A,0.72774295762
1025,USGS,0131199050,2009-11-15,A,0.85516876732
1026,USGS,0131199050,2009-11-16,A,0.8523370826600001
1027,USGS,0131199050,2009-11-17,A,0.79004002014
1028,USGS,0131199050,2009-11-18,A,0.6880993723800001
1029,USGS,0131199050,2009-11-19,A,0.66261421044
1030,USGS,0131199050,2009-11-20,A,1.27142641234
1031,USGS,0131199050,2009-11-21,A,2.09261496374
1032,USGS,0131199050,2009-11-22,A,1.9113871455
1033,USGS,0131199050,2009-11-23,A,1.5092879237799999
1034,USGS,0131199050,2009-11-24,A,1.2600996737
1035,USGS,0131199050,2009-11-25,A,1.0958619634200002
1036,USGS,0131199050,2009-11-26,A,1.06471343216
1037,USGS,0131199050,2009-11-27,A,1.08736690944
1038,USGS,0131199050,2009-11-28,A,1.38186211408
1039,USGS,0131199050,2009-11-29,A,1.67352563406
1040,USGS,0131199050,2009-11-30,A,1.8320999750200002
1041,USGS,0131199050,2009-12-01,A,2.25685267402
1042,USGS,0131199050,2009-12-02,A,2.09261496374
1043,USGS,0131199050,2009-12-03,A,2.4890508161400002
1044,USGS,0131199050,2009-12-04,A,3.7661405978
1045,USGS,0131199050,2009-12-05,A,3.1714868192
1046,USGS,0131199050,2009-12-06,A,2.41542701498
1047,USGS,0131199050,2009-12-07,A,1.9113871455
1048,USGS,0131199050,2009-12-08,A,1.56308993232
1049,USGS,0131199050,2009-12-09,A,1.41584233
1050,USGS,0131199050,2009-12-10,A,1.4328324379600001
1051,USGS,0131199050,2009-12-11,A,1.35637695214
1052,USGS,0131199050,2009-12-12,A,1.19780261118
1053,USGS,0131199050,2009-12-13,A,1.0958619634200002
1054,USGS,0131199050,2009-12-14,A,1.0760401708
1055,USGS,0131199050,2009-12-15,A,1.07320848614
1056,USGS,0131199050,2009-12-16,A,1.0760401708
1057,USGS,0131199050,2009-12-17,A,0.99958468498
1058,USGS,0131199050,2009-12-18,A,0.89481235256
1059,USGS,0131199050,2009-12-19,A,0.8353469747
1060,USGS,0131199050,2009-12-20,A,0.79004002014
1061,USGS,0131199050,2009-12-21,A,0.7362380116
1062,USGS,0131199050,2009-12-22,A,0.69659442636
1063,USGS,0131199050,2009-12-23,A,0.6371290485000001
1064,USGS,0131199050,2009-12-24,A,0.67110926442
1065,USGS,0131199050,2009-12-25,A,0.67110926442
1066,USGS,0131199050,2009-12-26,A,0.70225779568
1067,USGS,0131199050,2009-12-27,A,0.98825794634
1068,USGS,0131199050,2009-12-28,A,1.34221852884
1069,USGS,0131199050,2009-12-29,A,1.3082383129200001
1070,USGS,0131199050,2009-12-30,A,1.07320848614
1071,USGS,0131199050,2009-12-31,A,0.9287925684799999
1072,USGS,0131199050,2010-01-01,A,0.87215887528
1073,USGS,0131199050,2010-01-02,A,0.8211885514
1074,USGS,0131199050,2010-01-03,A,0.7673865428600001
1075,USGS,0131199050,2010-01-04,A,0.77021822752
1076,USGS,0131199050,2010-01-05,A,0.7390696962600001
1077,USGS,0131199050,2010-01-06,A,0.7107528496600001
1078,USGS,0131199050,2010-01-07,A,0.6796043184
1079,USGS,0131199050,2010-01-08,A,0.6824360030600001
1080,USGS,0131199050,2010-01-09,A,0.66827757976
1081,USGS,0131199050,2010-01-10,A,0.6229706252
1082,USGS,0131199050,2010-01-11,A,0.60598051724
1083,USGS,0131199050,2010-01-12,A,0.5946537786
1084,USGS,0131199050,2010-01-13,A,0.5748319859800001
1085,USGS,0131199050,2010-01-14,A,0.5691686166600001
1086,USGS,0131199050,2010-01-15,A,0.5748319859800001
1087,USGS,0131199050,2010-01-16,A,0.57200030132
1088,USGS,0131199050,2010-01-17,A,0.57200030132
1089,USGS,0131199050,2010-01-18,A,0.59182209394
1090,USGS,0131199050,2010-01-19,A,0.60598051724
1091,USGS,0131199050,2010-01-20,A,0.6088122019
1092,USGS,0131199050,2010-01-21,A,0.60031714792
1093,USGS,0131199050,2010-01-22,A,0.5691686166600001
1094,USGS,0131199050,2010-01-23,A,0.5521785087
1095,USGS,0131199050,2010-01-24,A,0.53518840074
1096,USGS,0131199050,2010-01-25,A,1.3733670601
1097,USGS,0131199050,2010-01-26,A,6.2013894054000005
1098,USGS,0131199050,2010-01-27,A,6.003171479200001
1099,USGS,0131199050,2010-01-28,A,3.7661405978
1100,USGS,0131199050,2010-01-29,A,2.57116967128
1101,USGS,0131199050,2010-01-30,A,1.8320999750200002
1102,USGS,0131199050,2010-01-31,A,1.40451559136
1103,USGS,0131199050,2010-02-01,A,1.2176244038
1104,USGS,0131199050,2010-02-02,A,1.1185154407
1105,USGS,0131199050,2010-02-03,A,1.03073321624
1106,USGS,0131199050,2010-02-04,A,0.9344559378
1107,USGS,0131199050,2010-02-05,A,0.8523370826600001
1108,USGS,0131199050,2010-02-06,A,0.8070301281000001
1109,USGS,0131199050,2010-02-07,A,0.73340632694
1110,USGS,0131199050,2010-02-08,A,0.67677263374
1111,USGS,0131199050,2010-02-09,A,0.67394094908
1112,USGS,0131199050,2010-02-10,A,0.66827757976
1113,USGS,0131199050,2010-02-11,A,0.6512874718
1114,USGS,0131199050,2010-02-12,A,0.61447557122
1115,USGS,0131199050,2010-02-13,A,0.58615872462
1116,USGS,0131199050,2010-02-14,A,0.55501019336
1117,USGS,0131199050,2010-02-15,A,0.5408517700600001
1118,USGS,0131199050,2010-02-16,A,0.56350524734
1119,USGS,0131199050,2010-02-17,A,0.54368345472
1120,USGS,0131199050,2010-02-18,A,0.5465151393800001
1121,USGS,0131199050,2010-02-19,A,0.55784187802
1122,USGS,0131199050,2010-02-20,A,0.5521785087
1123,USGS,0131199050,2010-02-21,A,0.54934682404
1124,USGS,0131199050,2010-02-22,A,0.5380200854
1125,USGS,0131199050,2010-02-23,A,0.55784187802
1126,USGS,0131199050,2010-02-24,A,0.61164388656
1127,USGS,0131199050,2010-02-25,A,0.6654458951
1128,USGS,0131199050,2010-02-26,A,0.84384202868
1129,USGS,0131199050,2010-02-27,A,0.9401193071200001
1130,USGS,0131199050,2010-02-28,A,0.84667371334
1131,USGS,0131199050,2010-03-01,A,0.75889148888
1132,USGS,0131199050,2010-03-02,A,0.69659442636
1133,USGS,0131199050,2010-03-03,A,0.67394094908
1134,USGS,0131199050,2010-03-04,A,0.65695084112
1135,USGS,0131199050,2010-03-05,A,0.6314656791800001
1136,USGS,0131199050,2010-03-06,A,0.60598051724
1137,USGS,0131199050,2010-03-07,A,0.5974854632600001
1138,USGS,0131199050,2010-03-08,A,0.6371290485000001
1139,USGS,0131199050,2010-03-09,A,0.6824360030600001
1140,USGS,0131199050,2010-03-10,A,0.70225779568
1141,USGS,0131199050,2010-03-11,A,0.74190138092
1142,USGS,0131199050,2010-03-12,A,0.90330740654
1143,USGS,0131199050,2010-03-13,A,1.39885222204
1144,USGS,0131199050,2010-03-14,A,2.10394170238
1145,USGS,0131199050,2010-03-15,A,3.6811900580000003
1146,USGS,0131199050,2010-03-16,A,4.0209922172
1147,USGS,0131199050,2010-03-17,A,3.8510911376
1148,USGS,0131199050,2010-03-18,A,3.8794079842
1149,USGS,0131199050,2010-03-19,A,4.3891112230000005
1150,USGS,0131199050,2010-03-20,A,4.7855470754
1151,USGS,0131199050,2010-03-21,A,4.4740617628
1152,USGS,0131199050,2010-03-22,A,3.9360416774
1153,USGS,0131199050,2010-03-23,A,9.6560446906
1154,USGS,0131199050,2010-03-24,A,11.4400060264
1155,USGS,0131199050,2010-03-25,A,5.946537786
1156,USGS,0131199050,2010-03-26,A,4.0776259104
1157,USGS,0131199050,2010-03-27,A,3.1714868192
1158,USGS,0131199050,2010-03-28,A,2.62213999516
1159,USGS,0131199050,2010-03-29,A,2.74956580486
1160,USGS,0131199050,2010-03-30,A,3.3413878988
1161,USGS,0131199050,2010-03-31,A,3.5679226716
1162,USGS,0131199050,2010-04-01,A,3.7378237512
1163,USGS,0131199050,2010-04-02,A,4.24752699
1164,USGS,0131199050,2010-04-03,A,5.380200854
1165,USGS,0131199050,2010-04-04,A,5.2952503142000005
1166,USGS,0131199050,2010-04-05,A,4.105942757
1167,USGS,0131199050,2010-04-06,A,3.1431699726
1168,USGS,0131199050,2010-04-07,A,2.8883183532
1169,USGS,0131199050,2010-04-08,A,3.6245563648
1170,USGS,0131199050,2010-04-09,A,4.2758438366
1171,USGS,0131199050,2010-04-10,A,3.9360416774
1172,USGS,0131199050,2010-04-11,A,3.1714868192
1173,USGS,0131199050,2010-04-12,A,2.6306350491400003
1174,USGS,0131199050,2010-04-13,A,2.14358528762
1175,USGS,0131199050,2010-04-14,A,1.77829796648
1176,USGS,0131199050,2010-04-15,A,1.49796118514
1177,USGS,0131199050,2010-04-16,A,1.5914067789200002
1178,USGS,0131199050,2010-04-17,A,2.59948651788
1179,USGS,0131199050,2010-04-18,A,2.9449520464
1180,USGS,0131199050,2010-04-19,A,2.5485161940000003
1181,USGS,0131199050,2010-04-20,A,2.10677338704
1182,USGS,0131199050,2010-04-21,A,1.7414860659
1183,USGS,0131199050,2010-04-22,A,1.5092879237799999
1184,USGS,0131199050,2010-04-23,A,1.3025749436
1185,USGS,0131199050,2010-04-24,A,1.14400060264
1186,USGS,0131199050,2010-04-25,A,1.05055500886
1187,USGS,0131199050,2010-04-26,A,0.9939213156600001
1188,USGS,0131199050,2010-04-27,A,1.41017896068
1189,USGS,0131199050,2010-04-28,A,2.13225854898
1190,USGS,0131199050,2010-04-29,A,2.26817941266
1191,USGS,0131199050,2010-04-30,A,2.05580306316
1192,USGS,0131199050,2010-05-01,A,1.9142188301599998
1193,USGS,0131199050,2010-05-02,A,1.74998111988
1194,USGS,0131199050,2010-05-03,A,1.56875330164
1195,USGS,0131199050,2010-05-04,A,1.3875254834000001
1196,USGS,0131199050,2010-05-05,A,1.22045608846
1197,USGS,0131199050,2010-05-06,A,1.27708978166
1198,USGS,0131199050,2010-05-07,A,1.2317828271
1199,USGS,0131199050,2010-05-08,A,1.66786226474
1200,USGS,0131199050,2010-05-09,A,2.7184172736
