,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
527,USGS,01359133,2004-03-29,A,0.63429736384
528,USGS,01359133,2004-03-30,A,0.61730725588
529,USGS,01359133,2004-03-31,A,1.50645623912
530,USGS,01359133,2004-04-01,A,3.256437359
531,USGS,01359133,2004-04-02,A,2.29649625926
532,USGS,01359133,2004-04-03,A,0.9627727844
533,USGS,01359133,2004-04-04,A,0.80986181276
534,USGS,01359133,2004-04-05,A,0.68526768772
535,USGS,01359133,2004-04-06,A,0.6541191564600001
536,USGS,01359133,2004-04-07,A,0.66827757976
537,USGS,01359133,2004-04-08,A,0.61447557122
538,USGS,01359133,2004-04-09,A,0.5946537786
539,USGS,01359133,2004-04-10,A,0.57766367064
540,USGS,01359133,2004-04-11,A,0.566336932
541,USGS,01359133,2004-04-12,A,0.57766367064
542,USGS,01359133,2004-04-13,A,1.6593672107600002
543,USGS,01359133,2004-04-14,A,0.90330740654
544,USGS,01359133,2004-04-15,A,0.67394094908
545,USGS,01359133,2004-04-16,A,0.63996073316
546,USGS,01359133,2004-04-17,A,0.6031488325800001
547,USGS,01359133,2004-04-18,A,0.6088122019
548,USGS,01359133,2004-04-19,A,0.6229706252
549,USGS,01359133,2004-04-20,A,0.58332703996
550,USGS,01359133,2004-04-21,A,0.56067356268
551,USGS,01359133,2004-04-22,A,0.55501019336
552,USGS,01359133,2004-04-23,A,0.86649550596
553,USGS,01359133,2004-04-24,A,0.6088122019
554,USGS,01359133,2004-04-25,A,1.08453522478
555,USGS,01359133,2004-04-26,A,2.03031790122
556,USGS,01359133,2004-04-27,A,0.81269349742
557,USGS,01359133,2004-04-28,A,0.6654458951
558,USGS,01359133,2004-04-29,A,0.6229706252
559,USGS,01359133,2004-04-30,A,0.6031488325800001
560,USGS,01359133,2004-05-01,A,0.5946537786
561,USGS,01359133,2004-05-02,A,0.5946537786
562,USGS,01359133,2004-05-03,A,1.00807973896
563,USGS,01359133,2004-05-04,A,0.81552518208
564,USGS,01359133,2004-05-05,A,0.6229706252
565,USGS,01359133,2004-05-06,A,0.59182209394
566,USGS,01359133,2004-05-07,A,0.6541191564600001
567,USGS,01359133,2004-05-08,A,0.55501019336
568,USGS,01359133,2004-05-09,A,0.84384202868
569,USGS,01359133,2004-05-10,A,1.32522842088
570,USGS,01359133,2004-05-11,A,1.73015932726
571,USGS,01359133,2004-05-12,A,1.6423771028
572,USGS,01359133,2004-05-13,A,1.48380276184
573,USGS,01359133,2004-05-14,A,1.132673864
574,USGS,01359133,2004-05-15,A,0.97126783838
575,USGS,01359133,2004-05-16,A,0.74756475024
576,USGS,01359133,2004-05-17,A,0.56067356268
577,USGS,01359133,2004-05-18,A,0.5521785087
578,USGS,01359133,2004-05-19,A,0.52102997744
579,USGS,01359133,2004-05-20,A,0.52102997744
580,USGS,01359133,2004-05-21,A,0.5691686166600001
581,USGS,01359133,2004-05-22,A,0.49837650016000007
582,USGS,01359133,2004-05-23,A,1.0562183781799999
583,USGS,01359133,2004-05-24,A,2.26817941266
584,USGS,01359133,2004-05-25,A,0.6880993723800001
585,USGS,01359133,2004-05-26,A,1.7160009039600002
586,USGS,01359133,2004-05-27,A,1.12417881002
587,USGS,01359133,2004-05-28,A,0.97976289236
588,USGS,01359133,2004-05-29,A,0.5465151393800001
589,USGS,01359133,2004-05-30,A,0.48421807686000007
590,USGS,01359133,2004-05-31,A,0.45873291492
591,USGS,01359133,2004-06-01,A,2.0133277932599998
592,USGS,01359133,2004-06-02,A,0.8070301281000001
593,USGS,01359133,2004-06-03,A,0.566336932
594,USGS,01359133,2004-06-04,A,0.4672279689
595,USGS,01359133,2004-06-05,A,0.43324775298
596,USGS,01359133,2004-06-06,A,0.424752699
597,USGS,01359133,2004-06-07,A,0.42758438366
598,USGS,01359133,2004-06-08,A,0.40493090638
599,USGS,01359133,2004-06-09,A,0.66827757976
600,USGS,01359133,2004-06-10,A,0.55501019336
601,USGS,01359133,2004-06-11,A,0.38794079842
602,USGS,01359133,2004-06-12,A,0.35112889784
603,USGS,01359133,2004-06-13,A,0.3539605825
604,USGS,01359133,2004-06-14,A,0.4105942757
605,USGS,01359133,2004-06-15,A,0.40209922172
606,USGS,01359133,2004-06-16,A,0.35112889784
607,USGS,01359133,2004-06-17,A,0.38794079842
608,USGS,01359133,2004-06-18,A,0.5408517700600001
609,USGS,01359133,2004-06-19,A,0.32281205124
610,USGS,01359133,2004-06-20,A,0.30299025862
611,USGS,01359133,2004-06-21,A,0.36528732114
612,USGS,01359133,2004-06-22,A,0.35679226716
613,USGS,01359133,2004-06-23,A,0.35112889784
614,USGS,01359133,2004-06-24,A,0.31714868192
615,USGS,01359133,2004-06-25,A,0.3114853126
616,USGS,01359133,2004-06-26,A,0.75889148888
617,USGS,01359133,2004-06-27,A,0.38510911376
618,USGS,01359133,2004-06-28,A,0.36245563648
619,USGS,01359133,2004-06-29,A,0.6088122019
620,USGS,01359133,2004-06-30,A,0.36528732114
621,USGS,01359133,2004-07-01,A,0.39360416774
622,USGS,01359133,2004-07-02,A,0.6512874718
623,USGS,01359133,2004-07-03,A,0.33697047454
624,USGS,01359133,2004-07-04,A,0.3256437359
625,USGS,01359133,2004-07-05,A,1.12134712536
626,USGS,01359133,2004-07-06,A,0.52102997744
627,USGS,01359133,2004-07-07,A,0.35679226716
628,USGS,01359133,2004-07-08,A,1.0250698469200001
629,USGS,01359133,2004-07-09,A,0.45873291492
630,USGS,01359133,2004-07-10,A,0.34546552852
631,USGS,01359133,2004-07-11,A,0.32281205124
632,USGS,01359133,2004-07-12,A,0.31431699726
633,USGS,01359133,2004-07-13,A,0.36245563648
634,USGS,01359133,2004-07-14,A,1.27142641234
635,USGS,01359133,2004-07-15,A,2.5173676627400003
636,USGS,01359133,2004-07-16,A,0.85516876732
637,USGS,01359133,2004-07-17,A,0.53518840074
638,USGS,01359133,2004-07-18,A,0.52952503142
639,USGS,01359133,2004-07-19,A,0.8778222446
640,USGS,01359133,2004-07-20,A,1.42433738398
641,USGS,01359133,2004-07-21,A,0.44457449162
642,USGS,01359133,2004-07-22,A,0.3681190058
643,USGS,01359133,2004-07-23,A,0.38510911376
644,USGS,01359133,2004-07-24,A,0.3681190058
645,USGS,01359133,2004-07-25,A,0.33413878988
646,USGS,01359133,2004-07-26,A,0.32847542056
647,USGS,01359133,2004-07-27,A,3.1431699726
648,USGS,01359133,2004-07-28,A,1.4894661311600002
649,USGS,01359133,2004-07-29,A,0.73057464228
650,USGS,01359133,2004-07-30,A,0.5181982927800001
651,USGS,01359133,2004-07-31,A,0.4672279689
652,USGS,01359133,2004-08-01,A,1.16665407992
653,USGS,01359133,2004-08-02,A,0.45873291492
654,USGS,01359133,2004-08-03,A,0.46156459958
655,USGS,01359133,2004-08-04,A,0.41342596036
656,USGS,01359133,2004-08-05,A,0.47289133822
657,USGS,01359133,2004-08-06,A,0.37661405978
658,USGS,01359133,2004-08-07,A,0.37661405978
659,USGS,01359133,2004-08-08,A,0.37944574444
660,USGS,01359133,2004-08-09,A,0.3822774291
661,USGS,01359133,2004-08-10,A,0.37661405978
662,USGS,01359133,2004-08-11,A,0.37944574444
663,USGS,01359133,2004-08-12,A,1.7839613358
664,USGS,01359133,2004-08-13,A,2.3786151144
665,USGS,01359133,2004-08-14,A,0.78437665082
666,USGS,01359133,2004-08-15,A,0.67394094908
667,USGS,01359133,2004-08-16,A,3.8794079842
668,USGS,01359133,2004-08-17,A,1.16382239526
669,USGS,01359133,2004-08-18,A,0.71358453432
670,USGS,01359133,2004-08-19,A,0.69942611102
671,USGS,01359133,2004-08-20,A,0.73340632694
672,USGS,01359133,2004-08-21,A,2.57116967128
673,USGS,01359133,2004-08-22,A,0.7928717048
674,USGS,01359133,2004-08-23,A,0.6229706252
675,USGS,01359133,2004-08-24,A,0.5804953553000001
676,USGS,01359133,2004-08-25,A,0.56350524734
677,USGS,01359133,2004-08-26,A,0.50687155414
678,USGS,01359133,2004-08-27,A,0.54368345472
679,USGS,01359133,2004-08-28,A,0.5748319859800001
680,USGS,01359133,2004-08-29,A,0.566336932
681,USGS,01359133,2004-08-30,A,0.8296836053800001
682,USGS,01359133,2004-08-31,A,0.7730499121800001
683,USGS,01359133,2004-09-01,A,0.48421807686000007
684,USGS,01359133,2004-09-02,A,0.4672279689
685,USGS,01359133,2004-09-03,A,0.47289133822
686,USGS,01359133,2004-09-04,A,0.46439628423999996
687,USGS,01359133,2004-09-05,A,0.42192101434
688,USGS,01359133,2004-09-06,A,0.424752699
689,USGS,01359133,2004-09-07,A,0.47289133822
690,USGS,01359133,2004-09-08,A,0.88348561392
691,USGS,01359133,2004-09-09,A,2.00200105462
692,USGS,01359133,2004-09-10,A,0.67394094908
693,USGS,01359133,2004-09-11,A,0.52102997744
694,USGS,01359133,2004-09-12,A,0.5125349234600001
695,USGS,01359133,2004-09-13,A,0.5748319859800001
696,USGS,01359133,2004-09-14,A,0.66261421044
697,USGS,01359133,2004-09-15,A,0.41625764502
698,USGS,01359133,2004-09-16,A,0.39926753706
699,USGS,01359133,2004-09-17,A,1.79528807444
700,USGS,01359133,2004-09-18,A,4.8421807686000005
701,USGS,01359133,2004-09-19,A,1.19780261118
702,USGS,01359133,2004-09-20,A,1.0477233242000001
703,USGS,01359133,2004-09-21,A,0.62863399452
704,USGS,01359133,2004-09-22,A,0.7673865428600001
705,USGS,01359133,2004-09-23,A,0.8353469747
706,USGS,01359133,2004-09-24,A,0.5521785087
707,USGS,01359133,2004-09-25,A,0.56350524734
708,USGS,01359133,2004-09-26,A,0.5408517700600001
709,USGS,01359133,2004-09-27,A,0.50120818482
710,USGS,01359133,2004-09-28,A,1.9651891540400002
711,USGS,01359133,2004-09-29,A,1.3648720061200001
712,USGS,01359133,2004-09-30,A,0.98825794634
713,USGS,01359133,2004-10-01,A,0.5181982927800001
714,USGS,01359133,2004-10-02,A,0.45023786094
715,USGS,01359133,2004-10-03,A,0.3398021592
716,USGS,01359133,2004-10-04,A,1.02223816226
717,USGS,01359133,2004-10-05,A,1.40734727602
718,USGS,01359133,2004-10-06,A,1.29691157428
719,USGS,01359133,2004-10-07,A,1.12417881002
720,USGS,01359133,2004-10-08,A,0.69659442636
721,USGS,01359133,2004-10-09,A,0.3398021592
722,USGS,01359133,2004-10-10,A,0.40493090638
723,USGS,01359133,2004-10-11,A,0.424752699
724,USGS,01359133,2004-10-12,A,0.40493090638
725,USGS,01359133,2004-10-13,A,0.4389111223
726,USGS,01359133,2004-10-14,A,0.48704976152
727,USGS,01359133,2004-10-15,A,0.71924790364
728,USGS,01359133,2004-10-16,A,1.03073321624
729,USGS,01359133,2004-10-17,A,0.61164388656
730,USGS,01359133,2004-10-18,A,0.49837650016000007
731,USGS,01359133,2004-10-19,A,1.4441591766
732,USGS,01359133,2004-10-20,A,0.64279241782
733,USGS,01359133,2004-10-21,A,0.7730499121800001
734,USGS,01359133,2004-10-22,A,0.54934682404
735,USGS,01359133,2004-10-23,A,0.5125349234600001
736,USGS,01359133,2004-10-24,A,0.52102997744
737,USGS,01359133,2004-10-25,A,0.5521785087
738,USGS,01359133,2004-10-26,A,0.48421807686000007
739,USGS,01359133,2004-10-27,A,0.45873291492
740,USGS,01359133,2004-10-28,A,0.48988144618
741,USGS,01359133,2004-10-29,A,0.52952503142
742,USGS,01359133,2004-10-30,A,0.53235671608
743,USGS,01359133,2004-10-31,A,0.50403986948
744,USGS,01359133,2004-11-01,A,0.4955448155
745,USGS,01359133,2004-11-02,A,0.47005965356000007
746,USGS,01359133,2004-11-03,A,0.8211885514
747,USGS,01359133,2004-11-04,A,1.10152533274
748,USGS,01359133,2004-11-05,A,0.97409952304
749,USGS,01359133,2004-11-06,A,0.61730725588
750,USGS,01359133,2004-11-07,A,0.53518840074
751,USGS,01359133,2004-11-08,A,0.52102997744
752,USGS,01359133,2004-11-09,A,0.48988144618
753,USGS,01359133,2004-11-10,A,0.5465151393800001
754,USGS,01359133,2004-11-11,A,0.5748319859800001
755,USGS,01359133,2004-11-12,A,0.52952503142
756,USGS,01359133,2004-11-13,A,0.53235671608
757,USGS,01359133,2004-11-14,A,0.5125349234600001
758,USGS,01359133,2004-11-15,A,0.5946537786
759,USGS,01359133,2004-11-16,A,0.5974854632600001
760,USGS,01359133,2004-11-17,A,0.5804953553000001
761,USGS,01359133,2004-11-18,A,0.566336932
762,USGS,01359133,2004-11-19,A,0.55784187802
763,USGS,01359133,2004-11-20,A,0.6937627417000001
764,USGS,01359133,2004-11-21,A,0.71924790364
765,USGS,01359133,2004-11-22,A,0.6088122019
766,USGS,01359133,2004-11-23,A,0.5521785087
767,USGS,01359133,2004-11-24,A,0.84384202868
768,USGS,01359133,2004-11-25,A,1.9963376853
769,USGS,01359133,2004-11-26,A,0.7503964349000001
770,USGS,01359133,2004-11-27,A,0.6088122019
771,USGS,01359133,2004-11-28,A,3.0299025862
772,USGS,01359133,2004-11-29,A,1.2657630430200002
773,USGS,01359133,2004-11-30,A,0.73057464228
774,USGS,01359133,2004-12-01,A,2.0784565404400004
775,USGS,01359133,2004-12-02,A,0.80419844344
776,USGS,01359133,2004-12-03,A,0.67677263374
777,USGS,01359133,2004-12-04,A,0.62013894054
778,USGS,01359133,2004-12-05,A,0.60598051724
779,USGS,01359133,2004-12-06,A,0.58899040928
780,USGS,01359133,2004-12-07,A,0.97976289236
781,USGS,01359133,2004-12-08,A,0.9486143611
782,USGS,01359133,2004-12-09,A,0.66261421044
783,USGS,01359133,2004-12-10,A,2.0388129552
784,USGS,01359133,2004-12-11,A,2.04164463986
785,USGS,01359133,2004-12-12,A,0.9089707758600001
786,USGS,01359133,2004-12-13,A,0.85516876732
787,USGS,01359133,2004-12-14,A,0.69659442636
788,USGS,01359133,2004-12-15,A,0.67110926442
789,USGS,01359133,2004-12-16,A,0.66827757976
790,USGS,01359133,2004-12-17,A,0.67394094908
791,USGS,01359133,2004-12-18,A,0.64845578714
792,USGS,01359133,2004-12-19,A,0.6541191564600001
793,USGS,01359133,2004-12-20,A,0.60598051724
794,USGS,01359133,2004-12-21,A,0.61730725588
795,USGS,01359133,2004-12-22,A,0.61164388656
796,USGS,01359133,2004-12-23,A,2.41542701498
797,USGS,01359133,2004-12-24,A,1.27708978166
798,USGS,01359133,2004-12-25,A,0.66261421044
799,USGS,01359133,2004-12-26,A,0.6031488325800001
800,USGS,01359133,2004-12-27,A,0.60598051724
801,USGS,01359133,2004-12-28,A,0.58332703996
802,USGS,01359133,2004-12-29,A,0.58899040928
803,USGS,01359133,2004-12-30,A,0.60031714792
804,USGS,01359133,2004-12-31,A,0.6229706252
805,USGS,01359133,2005-01-01,A,0.62013894054
806,USGS,01359133,2005-01-02,A,0.5748319859800001
807,USGS,01359133,2005-01-03,A,0.6937627417000001
808,USGS,01359133,2005-01-04,A,1.1893075572
809,USGS,01359133,2005-01-05,A,0.68526768772
810,USGS,01359133,2005-01-06,A,0.707921165
811,USGS,01359133,2005-01-07,A,0.69093105704
812,USGS,01359133,2005-01-08,A,0.6796043184
813,USGS,01359133,2005-01-09,A,0.66827757976
814,USGS,01359133,2005-01-10,A,0.67677263374
815,USGS,01359133,2005-01-11,A,0.67110926442
816,USGS,01359133,2005-01-12,A,1.3195650515600001
817,USGS,01359133,2005-01-13,A,1.87740692958
818,USGS,01359133,2005-01-14,A,5.0687155414000005
819,USGS,01359133,2005-01-15,A,1.31106999758
820,USGS,01359133,2005-01-16,A,0.83817865936
821,USGS,01359133,2005-01-17,A,0.8013667587800001
822,USGS,01359133,2005-01-18,A,0.70508948034
823,USGS,01359133,2005-01-19,A,0.67110926442
824,USGS,01359133,2005-01-20,A,0.66827757976
825,USGS,01359133,2005-01-21,A,0.6088122019
826,USGS,01359133,2005-01-22,A,0.59182209394
827,USGS,01359133,2005-01-23,A,0.6314656791800001
828,USGS,01359133,2005-01-24,A,0.5946537786
829,USGS,01359133,2005-01-25,A,0.59182209394
830,USGS,01359133,2005-01-26,A,0.6031488325800001
831,USGS,01359133,2005-01-27,A,0.57200030132
832,USGS,01359133,2005-01-28,A,0.55501019336
833,USGS,01359133,2005-01-29,A,0.55501019336
834,USGS,01359133,2005-01-30,A,0.56350524734
835,USGS,01359133,2005-01-31,A,0.55501019336
836,USGS,01359133,2005-02-01,A,0.54934682404
837,USGS,01359133,2005-02-02,A,0.5380200854
838,USGS,01359133,2005-02-03,A,0.5380200854
839,USGS,01359133,2005-02-04,A,0.5465151393800001
840,USGS,01359133,2005-02-05,A,0.56067356268
841,USGS,01359133,2005-02-06,A,0.57766367064
842,USGS,01359133,2005-02-07,A,0.61730725588
843,USGS,01359133,2005-02-08,A,0.6597825257800001
844,USGS,01359133,2005-02-09,A,0.90330740654
845,USGS,01359133,2005-02-10,A,1.5489315090200002
846,USGS,01359133,2005-02-11,A,0.66261421044
847,USGS,01359133,2005-02-12,A,0.58332703996
848,USGS,01359133,2005-02-13,A,0.56350524734
849,USGS,01359133,2005-02-14,A,0.5691686166600001
850,USGS,01359133,2005-02-15,A,1.0618817475
851,USGS,01359133,2005-02-16,A,1.3790304294200002
852,USGS,01359133,2005-02-17,A,0.86932719062
853,USGS,01359133,2005-02-18,A,0.66827757976
854,USGS,01359133,2005-02-19,A,0.6088122019
855,USGS,01359133,2005-02-20,A,0.5946537786
856,USGS,01359133,2005-02-21,A,0.62863399452
857,USGS,01359133,2005-02-22,A,0.63996073316
858,USGS,01359133,2005-02-23,A,0.6258023098600001
859,USGS,01359133,2005-02-24,A,0.5946537786
860,USGS,01359133,2005-02-25,A,0.6031488325800001
861,USGS,01359133,2005-02-26,A,0.5748319859800001
862,USGS,01359133,2005-02-27,A,0.56350524734
863,USGS,01359133,2005-02-28,A,0.56350524734
864,USGS,01359133,2005-03-01,A,0.63996073316
865,USGS,01359133,2005-03-02,A,0.6229706252
866,USGS,01359133,2005-03-03,A,0.57200030132
867,USGS,01359133,2005-03-04,A,0.56067356268
868,USGS,01359133,2005-03-05,A,0.5748319859800001
869,USGS,01359133,2005-03-06,A,0.566336932
870,USGS,01359133,2005-03-07,A,0.8806539292600001
871,USGS,01359133,2005-03-08,A,1.07320848614
872,USGS,01359133,2005-03-09,A,0.6512874718
873,USGS,01359133,2005-03-10,A,0.6088122019
874,USGS,01359133,2005-03-11,A,0.6031488325800001
875,USGS,01359133,2005-03-12,A,0.67677263374
876,USGS,01359133,2005-03-13,A,0.62863399452
877,USGS,01359133,2005-03-14,A,0.61730725588
878,USGS,01359133,2005-03-15,A,0.63996073316
879,USGS,01359133,2005-03-16,A,0.65695084112
880,USGS,01359133,2005-03-17,A,0.66827757976
881,USGS,01359133,2005-03-18,A,0.7220795883
882,USGS,01359133,2005-03-19,A,0.67677263374
883,USGS,01359133,2005-03-20,A,0.6654458951
884,USGS,01359133,2005-03-21,A,0.7447330655800001
885,USGS,01359133,2005-03-22,A,0.75889148888
886,USGS,01359133,2005-03-23,A,0.6937627417000001
887,USGS,01359133,2005-03-24,A,0.83817865936
888,USGS,01359133,2005-03-25,A,0.75889148888
889,USGS,01359133,2005-03-26,A,0.7107528496600001
890,USGS,01359133,2005-03-27,A,0.72774295762
891,USGS,01359133,2005-03-28,A,4.5590123026
892,USGS,01359133,2005-03-29,A,3.9926753706
893,USGS,01359133,2005-03-30,A,1.23461451176
894,USGS,01359133,2005-03-31,A,0.95144604576
895,USGS,01359133,2005-04-01,A,1.03073321624
896,USGS,01359133,2005-04-02,A,2.6051498872
897,USGS,01359133,2005-04-03,A,1.91988219948
898,USGS,01359133,2005-04-04,A,1.3195650515600001
899,USGS,01359133,2005-04-05,A,0.97409952304
900,USGS,01359133,2005-04-06,A,0.9089707758600001
901,USGS,01359133,2005-04-07,A,0.94295099178
902,USGS,01359133,2005-04-08,A,0.87499055994
903,USGS,01359133,2005-04-09,A,0.8013667587800001
904,USGS,01359133,2005-04-10,A,0.77021822752
905,USGS,01359133,2005-04-11,A,0.72491127296
906,USGS,01359133,2005-04-12,A,0.72774295762
907,USGS,01359133,2005-04-13,A,0.75322811956
908,USGS,01359133,2005-04-14,A,0.71924790364
909,USGS,01359133,2005-04-15,A,0.69659442636
910,USGS,01359133,2005-04-16,A,0.6824360030600001
911,USGS,01359133,2005-04-17,A,0.707921165
912,USGS,01359133,2005-04-18,A,0.69659442636
913,USGS,01359133,2005-04-19,A,0.66261421044
914,USGS,01359133,2005-04-20,A,0.7362380116
915,USGS,01359133,2005-04-21,A,0.78720833548
916,USGS,01359133,2005-04-22,A,0.64279241782
917,USGS,01359133,2005-04-23,A,1.16382239526
918,USGS,01359133,2005-04-24,A,1.4922978158200002
919,USGS,01359133,2005-04-25,A,0.77588159684
920,USGS,01359133,2005-04-26,A,0.6654458951
921,USGS,01359133,2005-04-27,A,1.20063429584
922,USGS,01359133,2005-04-28,A,0.88348561392
923,USGS,01359133,2005-04-29,A,0.83817865936
924,USGS,01359133,2005-04-30,A,1.34788189816
925,USGS,01359133,2005-05-01,A,1.25726798904
926,USGS,01359133,2005-05-02,A,1.1185154407
927,USGS,01359133,2005-05-03,A,1.18081250322
928,USGS,01359133,2005-05-04,A,1.01374310828
929,USGS,01359133,2005-05-05,A,0.9656044690600001
930,USGS,01359133,2005-05-06,A,0.9118024605200001
931,USGS,01359133,2005-05-07,A,0.72774295762
932,USGS,01359133,2005-05-08,A,0.64845578714
933,USGS,01359133,2005-05-09,A,0.66261421044
934,USGS,01359133,2005-05-10,A,0.72774295762
935,USGS,01359133,2005-05-11,A,0.69093105704
936,USGS,01359133,2005-05-12,A,0.6512874718
937,USGS,01359133,2005-05-13,A,0.65695084112
938,USGS,01359133,2005-05-14,A,0.6796043184
939,USGS,01359133,2005-05-15,A,1.62538699484
940,USGS,01359133,2005-05-16,A,0.74190138092
941,USGS,01359133,2005-05-17,A,0.66827757976
942,USGS,01359133,2005-05-18,A,0.66261421044
943,USGS,01359133,2005-05-19,A,0.66827757976
944,USGS,01359133,2005-05-20,A,0.64279241782
945,USGS,01359133,2005-05-21,A,0.6314656791800001
946,USGS,01359133,2005-05-22,A,0.7957033894600001
947,USGS,01359133,2005-05-23,A,0.7503964349000001
948,USGS,01359133,2005-05-24,A,1.02223816226
949,USGS,01359133,2005-05-25,A,0.89481235256
950,USGS,01359133,2005-05-26,A,0.75605980422
951,USGS,01359133,2005-05-27,A,0.566336932
952,USGS,01359133,2005-05-28,A,0.53235671608
953,USGS,01359133,2005-05-29,A,0.54934682404
954,USGS,01359133,2005-05-30,A,0.51536660812
955,USGS,01359133,2005-05-31,A,0.5408517700600001
956,USGS,01359133,2005-06-01,A,0.49271313083999996
957,USGS,01359133,2005-06-02,A,0.48704976152
958,USGS,01359133,2005-06-03,A,0.47855470753999996
959,USGS,01359133,2005-06-04,A,0.4672279689
960,USGS,01359133,2005-06-05,A,0.45873291492
961,USGS,01359133,2005-06-06,A,0.58332703996
962,USGS,01359133,2005-06-07,A,0.5125349234600001
963,USGS,01359133,2005-06-08,A,0.42192101434
964,USGS,01359133,2005-06-09,A,1.12417881002
965,USGS,01359133,2005-06-10,A,0.4813863922
966,USGS,01359133,2005-06-11,A,0.43324775298
967,USGS,01359133,2005-06-12,A,0.42192101434
968,USGS,01359133,2005-06-13,A,0.4530695456
969,USGS,01359133,2005-06-14,A,0.5125349234600001
970,USGS,01359133,2005-06-15,A,0.50403986948
971,USGS,01359133,2005-06-16,A,1.56875330164
972,USGS,01359133,2005-06-17,A,1.00807973896
973,USGS,01359133,2005-06-18,A,0.43607943764
974,USGS,01359133,2005-06-19,A,0.37378237512
975,USGS,01359133,2005-06-20,A,0.35679226716
976,USGS,01359133,2005-06-21,A,0.35112889784
977,USGS,01359133,2005-06-22,A,0.48704976152
978,USGS,01359133,2005-06-23,A,0.32281205124
979,USGS,01359133,2005-06-24,A,0.31431699726
980,USGS,01359133,2005-06-25,A,0.32847542056
981,USGS,01359133,2005-06-26,A,0.31714868192
982,USGS,01359133,2005-06-27,A,0.29449520464
983,USGS,01359133,2005-06-28,A,0.32281205124
984,USGS,01359133,2005-06-29,A,3.1714868192
985,USGS,01359133,2005-06-30,A,3.2847542056
986,USGS,01359133,2005-07-01,A,2.2625160433400002
987,USGS,01359133,2005-07-02,A,3.0299025862
988,USGS,01359133,2005-07-03,A,0.8636638213000001
989,USGS,01359133,2005-07-04,A,0.5408517700600001
990,USGS,01359133,2005-07-05,A,1.02790153158
991,USGS,01359133,2005-07-06,A,0.78437665082
992,USGS,01359133,2005-07-07,A,0.87499055994
993,USGS,01359133,2005-07-08,A,1.24310956574
994,USGS,01359133,2005-07-09,A,1.08736690944
995,USGS,01359133,2005-07-10,A,0.8240202360600001
996,USGS,01359133,2005-07-11,A,0.91746582984
997,USGS,01359133,2005-07-12,A,1.0817035401200001
998,USGS,01359133,2005-07-13,A,0.66261421044
999,USGS,01359133,2005-07-14,A,1.95669410006
1000,USGS,01359133,2005-07-15,A,1.11568375604
1001,USGS,01359133,2005-07-16,A,0.5097032388
1002,USGS,01359133,2005-07-17,A,0.7957033894600001
1003,USGS,01359133,2005-07-18,A,0.90047572188
1004,USGS,01359133,2005-07-19,A,2.80619949806
1005,USGS,01359133,2005-07-20,A,0.83251529004
1006,USGS,01359133,2005-07-21,A,0.64562410248
1007,USGS,01359133,2005-07-22,A,0.80986181276
1008,USGS,01359133,2005-07-23,A,0.77021822752
1009,USGS,01359133,2005-07-24,A,0.48421807686000007
1010,USGS,01359133,2005-07-25,A,0.39077248308
1011,USGS,01359133,2005-07-26,A,0.34263384386
1012,USGS,01359133,2005-07-27,A,0.44174280696
1013,USGS,01359133,2005-07-28,A,0.47289133822
1014,USGS,01359133,2005-07-29,A,0.70225779568
1015,USGS,01359133,2005-07-30,A,0.67677263374
1016,USGS,01359133,2005-07-31,A,0.5408517700600001
1017,USGS,01359133,2005-08-01,A,0.50120818482
1018,USGS,01359133,2005-08-02,A,0.3398021592
1019,USGS,01359133,2005-08-03,A,0.30299025862
1020,USGS,01359133,2005-08-04,A,0.283168466
1021,USGS,01359133,2005-08-05,A,0.29166351998
1022,USGS,01359133,2005-08-06,A,0.31431699726
1023,USGS,01359133,2005-08-07,A,0.30582194328
1024,USGS,01359133,2005-08-08,A,0.424752699
1025,USGS,01359133,2005-08-09,A,0.61730725588
1026,USGS,01359133,2005-08-10,A,0.29166351998
1027,USGS,01359133,2005-08-11,A,0.261647662584
1028,USGS,01359133,2005-08-12,A,0.28600015066
1029,USGS,01359133,2005-08-13,A,0.6088122019
1030,USGS,01359133,2005-08-14,A,1.0760401708
1031,USGS,01359133,2005-08-15,A,0.6258023098600001
1032,USGS,01359133,2005-08-16,A,1.6621988954200002
1033,USGS,01359133,2005-08-17,A,1.29407988962
1034,USGS,01359133,2005-08-18,A,0.84384202868
1035,USGS,01359133,2005-08-19,A,0.54934682404
1036,USGS,01359133,2005-08-20,A,0.29166351998
1037,USGS,01359133,2005-08-21,A,0.41908932968
1038,USGS,01359133,2005-08-22,A,0.31714868192
1039,USGS,01359133,2005-08-23,A,0.5946537786
1040,USGS,01359133,2005-08-24,A,0.77588159684
1041,USGS,01359133,2005-08-25,A,0.44740617628
1042,USGS,01359133,2005-08-26,A,0.31431699726
1043,USGS,01359133,2005-08-27,A,0.24465755462400002
1044,USGS,01359133,2005-08-28,A,0.30582194328
1045,USGS,01359133,2005-08-29,A,0.37095069046
1046,USGS,01359133,2005-08-30,A,0.81552518208
1047,USGS,01359133,2005-08-31,A,1.4781393925200002
1048,USGS,01359133,2005-09-01,A,0.86083213664
1049,USGS,01359133,2005-09-02,A,0.5748319859800001
1050,USGS,01359133,2005-09-03,A,0.5408517700600001
1051,USGS,01359133,2005-09-04,A,0.50403986948
1052,USGS,01359133,2005-09-05,A,0.49271313083999996
1053,USGS,01359133,2005-09-06,A,0.48988144618
