,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
272,USGS,01343060,2002-03-06,A,20.5863474782
273,USGS,01343060,2002-03-07,A,17.273276426
274,USGS,01343060,2002-03-08,A:e,15.121196084400001
275,USGS,01343060,2002-03-09,A,19.9350600064
276,USGS,01343060,2002-03-10,A,83.817865936
277,USGS,01343060,2002-03-11,A:e,50.97032388
278,USGS,01343060,2002-03-12,A,51.536660812
279,USGS,01343060,2002-03-13,A,28.175262367000002
280,USGS,01343060,2002-03-14,A:e,25.2586271672
281,USGS,01343060,2002-03-15,A,26.5612021108
282,USGS,01343060,2002-03-16,A:e,38.794079842
283,USGS,01343060,2002-03-17,A:e,39.64358524
284,USGS,01343060,2002-03-18,A:e,25.48516194
285,USGS,01343060,2002-03-19,A:e,20.954466484
286,USGS,01343060,2002-03-20,A:e,18.122781824
287,USGS,01343060,2002-03-21,A:e,15.857434096
288,USGS,01343060,2002-03-22,A,15.4609982436
289,USGS,01343060,2002-03-23,A,14.668126538800001
290,USGS,01343060,2002-03-24,A,14.9512950048
291,USGS,01343060,2002-03-25,A,13.6204032146
292,USGS,01343060,2002-03-26,A,12.2895114244
293,USGS,01343060,2002-03-27,A,26.1364494118
294,USGS,01343060,2002-03-28,A,26.1647662584
295,USGS,01343060,2002-03-29,A,22.1154571946
296,USGS,01343060,2002-03-30,A,38.510911376
297,USGS,01343060,2002-03-31,A,52.38616621
298,USGS,01343060,2002-04-01,A,56.916861666
299,USGS,01343060,2002-04-02,A,50.120818482000004
300,USGS,01343060,2002-04-03,A,45.590123026
301,USGS,01343060,2002-04-04,A,47.289133822000004
302,USGS,01343060,2002-04-05,A,33.413878988
303,USGS,01343060,2002-04-06,A,26.2780336448
304,USGS,01343060,2002-04-07,A,21.4924865694
305,USGS,01343060,2002-04-08,A,19.7651589268
306,USGS,01343060,2002-04-09,A,42.758438366
307,USGS,01343060,2002-04-10,A,150.645623912
308,USGS,01343060,2002-04-11,A,93.162425314
309,USGS,01343060,2002-04-12,A,95.144604576
310,USGS,01343060,2002-04-13,A,167.635731872
311,USGS,01343060,2002-04-14,A,305.82194328
312,USGS,01343060,2002-04-15,A,242.95854382800002
313,USGS,01343060,2002-04-16,A,159.707014824
314,USGS,01343060,2002-04-17,A,115.532734128
315,USGS,01343060,2002-04-18,A,80.986181276
316,USGS,01343060,2002-04-19,A,54.651513938
317,USGS,01343060,2002-04-20,A,38.22774291
318,USGS,01343060,2002-04-21,A,28.600015066
319,USGS,01343060,2002-04-22,A,22.4552593538
320,USGS,01343060,2002-04-23,A,19.4536736142
321,USGS,01343060,2002-04-24,A,18.2926829036
322,USGS,01343060,2002-04-25,A,20.1615947792
323,USGS,01343060,2002-04-26,A,23.1348636722
324,USGS,01343060,2002-04-27,A,19.368723074400002
325,USGS,01343060,2002-04-28,A,24.8338744682
326,USGS,01343060,2002-04-29,A,45.873291492
327,USGS,01343060,2002-04-30,A,36.528732114
328,USGS,01343060,2002-05-01,A,29.732688930000002
329,USGS,01343060,2002-05-02,A,28.1469455204
330,USGS,01343060,2002-05-03,A,37.095069046
331,USGS,01343060,2002-05-04,A,29.732688930000002
332,USGS,01343060,2002-05-05,A,22.851695206200002
333,USGS,01343060,2002-05-06,A,18.2926829036
334,USGS,01343060,2002-05-07,A,15.8857509426
335,USGS,01343060,2002-05-08,A,17.2449595794
336,USGS,01343060,2002-05-09,A,15.715849863
337,USGS,01343060,2002-05-10,A,16.2255531018
338,USGS,01343060,2002-05-11,A,13.450502135
339,USGS,01343060,2002-05-12,A,13.1956505156
340,USGS,01343060,2002-05-13,A,38.22774291
341,USGS,01343060,2002-05-14,A,111.002038672
342,USGS,01343060,2002-05-15,A,75.88914888800001
343,USGS,01343060,2002-05-16,A,46.439628424
344,USGS,01343060,2002-05-17,A,46.439628424
345,USGS,01343060,2002-05-18,A,42.4752699
346,USGS,01343060,2002-05-19,A,35.962395182
347,USGS,01343060,2002-05-20,A,27.382390662200002
348,USGS,01343060,2002-05-21,A,21.8606055752
349,USGS,01343060,2002-05-22,A,18.0095144376
350,USGS,01343060,2002-05-23,A,14.7530770786
351,USGS,01343060,2002-05-24,A,12.855848356400001
352,USGS,01343060,2002-05-25,A,12.2611945778
353,USGS,01343060,2002-05-26,A,11.043570174000001
354,USGS,01343060,2002-05-27,A,10.194064776000001
355,USGS,01343060,2002-05-28,A,8.778222446000001
356,USGS,01343060,2002-05-29,A,10.4489163954
357,USGS,01343060,2002-05-30,A,19.7368420802
358,USGS,01343060,2002-05-31,A,35.112889784000004
359,USGS,01343060,2002-06-01,A,60.598051724
360,USGS,01343060,2002-06-02,A,39.360416774
361,USGS,01343060,2002-06-03,A,28.033678134000002
362,USGS,01343060,2002-06-04,A,19.9916936996
363,USGS,01343060,2002-06-05,A,18.717435602600002
364,USGS,01343060,2002-06-06,A,17.9528807444
365,USGS,01343060,2002-06-07,A,15.4893150902
366,USGS,01343060,2002-06-08,A,11.9213924186
367,USGS,01343060,2002-06-09,A,9.7976289236
368,USGS,01343060,2002-06-10,A,8.2968360538
369,USGS,01343060,2002-06-11,A,6.937627417
370,USGS,01343060,2002-06-12,A,14.6398096922
371,USGS,01343060,2002-06-13,A,25.48516194
372,USGS,01343060,2002-06-14,A,16.2255531018
373,USGS,01343060,2002-06-15,A,16.0273351756
374,USGS,01343060,2002-06-16,A,28.883183532
375,USGS,01343060,2002-06-17,A,40.209922172
376,USGS,01343060,2002-06-18,A,29.166351998
377,USGS,01343060,2002-06-19,A,18.8873366822
378,USGS,01343060,2002-06-20,A,13.1956505156
379,USGS,01343060,2002-06-21,A,9.8259457702
380,USGS,01343060,2002-06-22,A,7.9004002014
381,USGS,01343060,2002-06-23,A,11.0152533274
382,USGS,01343060,2002-06-24,A,10.052480543
383,USGS,01343060,2002-06-25,A,7.5605980422000005
384,USGS,01343060,2002-06-26,A,6.5411915646
385,USGS,01343060,2002-06-27,A,28.3168466
386,USGS,01343060,2002-06-28,A,46.72279689
387,USGS,01343060,2002-06-29,A,24.663973388600002
388,USGS,01343060,2002-06-30,A,14.2716906864
389,USGS,01343060,2002-07-01,A,9.7976289236
390,USGS,01343060,2002-07-02,A,7.4756475024
391,USGS,01343060,2002-07-03,A,5.946537786
392,USGS,01343060,2002-07-04,A,4.8988144618
393,USGS,01343060,2002-07-05,A,4.2192101434
394,USGS,01343060,2002-07-06,A,3.8794079842
395,USGS,01343060,2002-07-07,A,3.5112889784
396,USGS,01343060,2002-07-08,A,3.1431699726
397,USGS,01343060,2002-07-09,A,2.9449520464
398,USGS,01343060,2002-07-10,A,2.9449520464
399,USGS,01343060,2002-07-11,A,2.6193083105
400,USGS,01343060,2002-07-12,A,2.3927735377
401,USGS,01343060,2002-07-13,A,2.23136751208
402,USGS,01343060,2002-07-14,A,2.09261496374
403,USGS,01343060,2002-07-15,A,2.01615947792
404,USGS,01343060,2002-07-16,A,1.982179262
405,USGS,01343060,2002-07-17,A,1.9255455688
406,USGS,01343060,2002-07-18,A,1.8745752449200002
407,USGS,01343060,2002-07-19,A,1.9651891540400002
408,USGS,01343060,2002-07-20,A,2.01899116258
409,USGS,01343060,2002-07-21,A,1.88590198356
410,USGS,01343060,2002-07-22,A,1.7754662818200002
411,USGS,01343060,2002-07-23,A,1.8547534523
412,USGS,01343060,2002-07-24,A,1.9113871455
413,USGS,01343060,2002-07-25,A,1.7556444892
414,USGS,01343060,2002-07-26,A,1.69334742668
415,USGS,01343060,2002-07-27,A,1.78962470512
416,USGS,01343060,2002-07-28,A,1.7981197591
417,USGS,01343060,2002-07-29,A,2.01899116258
418,USGS,01343060,2002-07-30,A,1.8660801909400002
419,USGS,01343060,2002-07-31,A,1.73299101192
420,USGS,01343060,2002-08-01,A,1.62538699484
421,USGS,01343060,2002-08-02,A,1.57441667096
422,USGS,01343060,2002-08-03,A,1.557426563
423,USGS,01343060,2002-08-04,A,1.46681265388
424,USGS,01343060,2002-08-05,A,1.4441591766
425,USGS,01343060,2002-08-06,A,1.38186211408
426,USGS,01343060,2002-08-07,A,1.33655515952
427,USGS,01343060,2002-08-08,A,1.27142641234
428,USGS,01343060,2002-08-09,A,1.2034659805
429,USGS,01343060,2002-08-10,A,1.16382239526
430,USGS,01343060,2002-08-11,A,1.12701049468
431,USGS,01343060,2002-08-12,A,1.10152533274
432,USGS,01343060,2002-08-13,A,1.0760401708
433,USGS,01343060,2002-08-14,A,1.0618817475
434,USGS,01343060,2002-08-15,A,1.06754511682
435,USGS,01343060,2002-08-16,A,1.14116891798
436,USGS,01343060,2002-08-17,A,1.1949709265200001
437,USGS,01343060,2002-08-18,A,1.12134712536
438,USGS,01343060,2002-08-19,A,1.07320848614
439,USGS,01343060,2002-08-20,A,1.11568375604
440,USGS,01343060,2002-08-21,A,1.05905006284
441,USGS,01343060,2002-08-22,A,1.10152533274
442,USGS,01343060,2002-08-23,A,1.4016839067
443,USGS,01343060,2002-08-24,A,1.95952578472
444,USGS,01343060,2002-08-25,A,2.9449520464
445,USGS,01343060,2002-08-26,A,2.2370308814
446,USGS,01343060,2002-08-27,A,1.8264366057
447,USGS,01343060,2002-08-28,A,1.5291097164
448,USGS,01343060,2002-08-29,A,1.39318885272
449,USGS,01343060,2002-08-30,A,1.3790304294200002
450,USGS,01343060,2002-08-31,A,1.3082383129200001
451,USGS,01343060,2002-09-01,A,1.2317828271
452,USGS,01343060,2002-09-02,A,1.18081250322
453,USGS,01343060,2002-09-03,A,1.24027788108
454,USGS,01343060,2002-09-04,A,1.9142188301599998
455,USGS,01343060,2002-09-05,A,1.46964433854
456,USGS,01343060,2002-09-06,A,1.24310956574
457,USGS,01343060,2002-09-07,A,1.15815902594
458,USGS,01343060,2002-09-08,A,1.11002038672
459,USGS,01343060,2002-09-09,A,1.07887185546
460,USGS,01343060,2002-09-10,A,1.0392282702200002
461,USGS,01343060,2002-09-11,A,1.0392282702200002
462,USGS,01343060,2002-09-12,A,1.02790153158
463,USGS,01343060,2002-09-13,A,0.99958468498
464,USGS,01343060,2002-09-14,A,0.9939213156600001
465,USGS,01343060,2002-09-15,A,1.1893075572
466,USGS,01343060,2002-09-16,A,6.6261421044
467,USGS,01343060,2002-09-17,A,4.3041606832
468,USGS,01343060,2002-09-18,A,2.59382314856
469,USGS,01343060,2002-09-19,A,1.9397039921
470,USGS,01343060,2002-09-20,A,1.6621988954200002
471,USGS,01343060,2002-09-21,A,1.52061466242
472,USGS,01343060,2002-09-22,A,1.51211960844
473,USGS,01343060,2002-09-23,A,6.371290485
474,USGS,01343060,2002-09-24,A,5.5217850870000005
475,USGS,01343060,2002-09-25,A,3.398021592
476,USGS,01343060,2002-09-26,A,2.5173676627400003
477,USGS,01343060,2002-09-27,A,4.8421807686000005
478,USGS,01343060,2002-09-28,A,41.625764502
479,USGS,01343060,2002-09-29,A,17.414860659000002
480,USGS,01343060,2002-09-30,A,8.4384202868
481,USGS,01343060,2002-10-01,A,5.4085177006
482,USGS,01343060,2002-10-02,A,4.2758438366
483,USGS,01343060,2002-10-03,A,5.2669334676
484,USGS,01343060,2002-10-04,A,4.7572302288
485,USGS,01343060,2002-10-05,A,5.4934682404
486,USGS,01343060,2002-10-06,A,6.1164388656
487,USGS,01343060,2002-10-07,A,4.9271313084
488,USGS,01343060,2002-10-08,A,4.1908932968000006
489,USGS,01343060,2002-10-09,A,3.5962395182
490,USGS,01343060,2002-10-10,A,3.1714868192
491,USGS,01343060,2002-10-11,A,2.8600015066
492,USGS,01343060,2002-10-12,A,3.1714868192
493,USGS,01343060,2002-10-13,A,4.0776259104
494,USGS,01343060,2002-10-14,A,4.672279689
495,USGS,01343060,2002-10-15,A,4.4457449162
496,USGS,01343060,2002-10-16,A,6.3429736384
497,USGS,01343060,2002-10-17,A,42.192101434
498,USGS,01343060,2002-10-18,A,27.2124895826
499,USGS,01343060,2002-10-19,A,38.510911376
500,USGS,01343060,2002-10-20,A,73.340632694
501,USGS,01343060,2002-10-21,A,37.095069046
502,USGS,01343060,2002-10-22,A,22.511893047
503,USGS,01343060,2002-10-23,A,17.160009039600002
504,USGS,01343060,2002-10-24,A,13.6204032146
505,USGS,01343060,2002-10-25,A,11.185154407
506,USGS,01343060,2002-10-26,A,26.617835804000002
507,USGS,01343060,2002-10-27,A,40.493090638
508,USGS,01343060,2002-10-28,A,31.431699726
509,USGS,01343060,2002-10-29,A,22.596843586800002
510,USGS,01343060,2002-10-30,A,17.1033753464
511,USGS,01343060,2002-10-31,A,13.507135828200001
512,USGS,01343060,2002-11-01,A,12.402778810800001
513,USGS,01343060,2002-11-02,A,11.4116891798
514,USGS,01343060,2002-11-03,A,10.2790153158
515,USGS,01343060,2002-11-04,A,9.3162425314
516,USGS,01343060,2002-11-05,A,8.7499055994
517,USGS,01343060,2002-11-06,A,9.7126783838
518,USGS,01343060,2002-11-07,A,11.100203867200001
519,USGS,01343060,2002-11-08,A,9.769312077
520,USGS,01343060,2002-11-09,A,10.7037680148
521,USGS,01343060,2002-11-10,A,23.6728837576
522,USGS,01343060,2002-11-11,A,56.350524734000004
523,USGS,01343060,2002-11-12,A,47.005965356000004
524,USGS,01343060,2002-11-13,A,41.625764502
525,USGS,01343060,2002-11-14,A,31.714868192
526,USGS,01343060,2002-11-15,A,23.0215962858
527,USGS,01343060,2002-11-16,A,18.0378312842
528,USGS,01343060,2002-11-17,A,16.1122857154
529,USGS,01343060,2002-11-18,A,15.6025824766
530,USGS,01343060,2002-11-19,A,13.2806010554
