,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
7307,USGS,01350120,1995-01-30,A:e,0.3681190058
7308,USGS,01350120,1995-01-31,A:e,0.3398021592
7309,USGS,01350120,1995-02-01,A:e,0.3114853126
7310,USGS,01350120,1995-02-02,A:e,0.283168466
7311,USGS,01350120,1995-02-03,A:e,0.27184172736
7312,USGS,01350120,1995-02-04,A:e,0.2548516194
7313,USGS,01350120,1995-02-05,A:e,0.23786151144
7314,USGS,01350120,1995-02-06,A:e,0.2265347728
7315,USGS,01350120,1995-02-07,A:e,0.2265347728
7316,USGS,01350120,1995-02-08,A:e,0.2548516194
7317,USGS,01350120,1995-02-09,A:e,0.26051498872
7318,USGS,01350120,1995-02-10,A:e,0.2548516194
7319,USGS,01350120,1995-02-11,A:e,0.2265347728
7320,USGS,01350120,1995-02-12,A:e,0.20954466484
7321,USGS,01350120,1995-02-13,A:e,0.19255455688
7322,USGS,01350120,1995-02-14,A:e,0.17556444892
7323,USGS,01350120,1995-02-15,A:e,0.16423771028
7324,USGS,01350120,1995-02-16,A:e,0.15857434096
7325,USGS,01350120,1995-02-17,A:e,0.15857434096
7326,USGS,01350120,1995-02-18,A:e,0.1699010796
7327,USGS,01350120,1995-02-19,A:e,0.19255455688
7328,USGS,01350120,1995-02-20,A:e,0.1982179262
7329,USGS,01350120,1995-02-21,A:e,0.17556444892
7330,USGS,01350120,1995-02-22,A:e,0.16423771028
7331,USGS,01350120,1995-02-23,A:e,0.18122781824
7332,USGS,01350120,1995-02-24,A:e,0.2548516194
7333,USGS,01350120,1995-02-25,A:e,0.2265347728
7334,USGS,01350120,1995-02-26,A:e,0.1982179262
7335,USGS,01350120,1995-02-27,A:e,0.1982179262
7336,USGS,01350120,1995-02-28,A:e,0.3114853126
7337,USGS,01350120,1995-03-01,A:e,0.283168466
7338,USGS,01350120,1995-03-02,A:e,0.2548516194
7339,USGS,01350120,1995-03-03,A:e,0.2265347728
7340,USGS,01350120,1995-03-04,A:e,0.2548516194
7341,USGS,01350120,1995-03-05,A,0.3114853126
7342,USGS,01350120,1995-03-06,A,0.3398021592
7343,USGS,01350120,1995-03-07,A,0.424752699
7344,USGS,01350120,1995-03-08,A,0.7928717048
7345,USGS,01350120,1995-03-09,A,1.0194064776
7346,USGS,01350120,1995-03-10,A,2.0954466484000003
7347,USGS,01350120,1995-03-11,A,1.4724760232
7348,USGS,01350120,1995-03-12,A,0.424752699
7349,USGS,01350120,1995-03-13,A,0.5946537786
7350,USGS,01350120,1995-03-14,A,0.849505398
7351,USGS,01350120,1995-03-15,A,0.849505398
7352,USGS,01350120,1995-03-16,A,0.7645548582
7353,USGS,01350120,1995-03-17,A,0.5946537786
7354,USGS,01350120,1995-03-18,A,0.4813863922
7355,USGS,01350120,1995-03-19,A,0.424752699
7356,USGS,01350120,1995-03-20,A,0.3964358524
7357,USGS,01350120,1995-03-21,A,0.424752699
7358,USGS,01350120,1995-03-22,A,0.3964358524
7359,USGS,01350120,1995-03-23,A,0.424752699
7360,USGS,01350120,1995-03-24,A,0.5380200854
7361,USGS,01350120,1995-03-25,A,0.4813863922
7362,USGS,01350120,1995-03-26,A,0.4530695456
7363,USGS,01350120,1995-03-27,A,0.424752699
7364,USGS,01350120,1995-03-28,A,0.3964358524
7365,USGS,01350120,1995-03-29,A,0.424752699
7366,USGS,01350120,1995-03-30,A,0.3681190058
7367,USGS,01350120,1995-03-31,A,0.3964358524
7368,USGS,01350120,1995-04-01,A,0.3681190058
7369,USGS,01350120,1995-04-02,A,0.283168466
7370,USGS,01350120,1995-04-03,A,0.2548516194
7371,USGS,01350120,1995-04-04,A:e,0.283168466
7372,USGS,01350120,1995-04-05,A:e,0.2690100427
7373,USGS,01350120,1995-04-06,A:e,0.2548516194
7374,USGS,01350120,1995-04-07,A,0.26051498872
7375,USGS,01350120,1995-04-08,A,0.2548516194
7376,USGS,01350120,1995-04-09,A,0.27467341202
7377,USGS,01350120,1995-04-10,A,0.3114853126
7378,USGS,01350120,1995-04-11,A,0.283168466
7379,USGS,01350120,1995-04-12,A,0.283168466
7380,USGS,01350120,1995-04-13,A,0.6512874718
7381,USGS,01350120,1995-04-14,A,0.6229706252
7382,USGS,01350120,1995-04-15,A,0.4813863922
7383,USGS,01350120,1995-04-16,A,0.3964358524
7384,USGS,01350120,1995-04-17,A,0.424752699
7385,USGS,01350120,1995-04-18,A,0.424752699
7386,USGS,01350120,1995-04-19,A,0.424752699
7387,USGS,01350120,1995-04-20,A,0.4530695456
7388,USGS,01350120,1995-04-21,A,0.4530695456
7389,USGS,01350120,1995-04-22,A,0.4530695456
7390,USGS,01350120,1995-04-23,A,0.424752699
7391,USGS,01350120,1995-04-24,A,0.3964358524
7392,USGS,01350120,1995-04-25,A,0.3964358524
7393,USGS,01350120,1995-04-26,A,0.3681190058
7394,USGS,01350120,1995-04-27,A,0.3398021592
7395,USGS,01350120,1995-04-28,A,0.3681190058
7396,USGS,01350120,1995-04-29,A,0.3398021592
7397,USGS,01350120,1995-04-30,A,0.3114853126
7398,USGS,01350120,1995-05-01,A,0.3114853126
7399,USGS,01350120,1995-05-02,A,0.283168466
7400,USGS,01350120,1995-05-03,A,0.28033678134
7401,USGS,01350120,1995-05-04,A,0.26334667338
7402,USGS,01350120,1995-05-05,A,0.283168466
7403,USGS,01350120,1995-05-06,A,0.283168466
7404,USGS,01350120,1995-05-07,A,0.26617835804
7405,USGS,01350120,1995-05-08,A,0.24918825008000003
7406,USGS,01350120,1995-05-09,A,0.22936645746
7407,USGS,01350120,1995-05-10,A,0.23502982678000003
7408,USGS,01350120,1995-05-11,A,0.24352488076
7409,USGS,01350120,1995-05-12,A,0.24918825008000003
7410,USGS,01350120,1995-05-13,A,0.23502982678000003
7411,USGS,01350120,1995-05-14,A,0.2265347728
7412,USGS,01350120,1995-05-15,A,0.22087140348
7413,USGS,01350120,1995-05-16,A,0.2123763495
7414,USGS,01350120,1995-05-17,A,0.20954466484
7415,USGS,01350120,1995-05-18,A,0.20671298018
7416,USGS,01350120,1995-05-19,A,0.18689118756
7417,USGS,01350120,1995-05-20,A,0.19538624154
7418,USGS,01350120,1995-05-21,A,0.19255455688
7419,USGS,01350120,1995-05-22,A,0.19255455688
7420,USGS,01350120,1995-05-23,A,0.18689118756
7421,USGS,01350120,1995-05-24,A,0.18689118756
7422,USGS,01350120,1995-05-25,A,0.21803971882
7423,USGS,01350120,1995-05-26,A,0.26334667338
7424,USGS,01350120,1995-05-27,A,0.18689118756
7425,USGS,01350120,1995-05-28,A,0.15291097164
7426,USGS,01350120,1995-05-29,A,0.15291097164
7427,USGS,01350120,1995-05-30,A,0.13592086368
7428,USGS,01350120,1995-05-31,A,0.1274258097
7429,USGS,01350120,1995-06-01,A,0.11609907105999999
7430,USGS,01350120,1995-06-02,A,0.10760401708
7431,USGS,01350120,1995-06-03,A,0.2406931961
7432,USGS,01350120,1995-06-04,A,0.17273276426
7433,USGS,01350120,1995-06-05,A,0.13025749436
7434,USGS,01350120,1995-06-06,A,0.11043570174
7435,USGS,01350120,1995-06-07,A,0.09344559378
7436,USGS,01350120,1995-06-08,A,0.08778222446
7437,USGS,01350120,1995-06-09,A,0.08211885514
7438,USGS,01350120,1995-06-10,A,0.0707921165
7439,USGS,01350120,1995-06-11,A,0.07645548582
7440,USGS,01350120,1995-06-12,A,0.1132673864
7441,USGS,01350120,1995-06-13,A,0.0849505398
7442,USGS,01350120,1995-06-14,A,0.07362380116
7443,USGS,01350120,1995-06-15,A,0.06229706252000001
7444,USGS,01350120,1995-06-16,A,0.05380200854
7445,USGS,01350120,1995-06-17,A,0.05097032388
7446,USGS,01350120,1995-06-18,A,0.04813863922
7447,USGS,01350120,1995-06-19,A,0.04530695456
7448,USGS,01350120,1995-06-20,A,0.04530695456
7449,USGS,01350120,1995-06-21,A,0.04530695456
7450,USGS,01350120,1995-06-22,A,0.0424752699
7451,USGS,01350120,1995-06-23,A,0.03964358524
7452,USGS,01350120,1995-06-24,A,0.03964358524
7453,USGS,01350120,1995-06-25,A,0.03681190058
7454,USGS,01350120,1995-06-26,A,0.0424752699
7455,USGS,01350120,1995-06-27,A,0.03964358524
7456,USGS,01350120,1995-06-28,A,0.03681190058
7457,USGS,01350120,1995-06-29,A,0.03681190058
7458,USGS,01350120,1995-06-30,A,0.03681190058
7459,USGS,01350120,1995-07-01,A,0.15291097164
7460,USGS,01350120,1995-07-02,A,0.14441591766
7461,USGS,01350120,1995-07-03,A,0.07928717048
7462,USGS,01350120,1995-07-04,A,0.06512874718
7463,USGS,01350120,1995-07-05,A,0.06796043184
7464,USGS,01350120,1995-07-06,A,0.08778222446
7465,USGS,01350120,1995-07-07,A,0.12176244038
7466,USGS,01350120,1995-07-08,A,0.10760401708
7467,USGS,01350120,1995-07-09,A,0.08211885514
7468,USGS,01350120,1995-07-10,A,0.06512874718
7469,USGS,01350120,1995-07-11,A,0.16140602562
7470,USGS,01350120,1995-07-12,A,0.1982179262
7471,USGS,01350120,1995-07-13,A,0.1274258097
7472,USGS,01350120,1995-07-14,A,0.09627727844
7473,USGS,01350120,1995-07-15,A,0.15857434096
7474,USGS,01350120,1995-07-16,A,0.16423771028
7475,USGS,01350120,1995-07-17,A,0.3114853126
7476,USGS,01350120,1995-07-18,A,0.23502982678000003
7477,USGS,01350120,1995-07-19,A,0.16140602562
7478,USGS,01350120,1995-07-20,A,0.1274258097
7479,USGS,01350120,1995-07-21,A,0.11043570174
7480,USGS,01350120,1995-07-22,A,0.10194064776
7481,USGS,01350120,1995-07-23,A,0.09627727844
7482,USGS,01350120,1995-07-24,A,0.11609907105999999
7483,USGS,01350120,1995-07-25,A,0.1132673864
7484,USGS,01350120,1995-07-26,A,0.1132673864
7485,USGS,01350120,1995-07-27,A,0.11043570174
7486,USGS,01350120,1995-07-28,A,0.09627727844
7487,USGS,01350120,1995-07-29,A,0.0849505398
7488,USGS,01350120,1995-07-30,A,0.07362380116
7489,USGS,01350120,1995-07-31,A,0.06512874718
7490,USGS,01350120,1995-08-01,A,0.05946537786
7491,USGS,01350120,1995-08-02,A,0.10760401708
7492,USGS,01350120,1995-08-03,A,0.1132673864
7493,USGS,01350120,1995-08-04,A,0.10194064776
7494,USGS,01350120,1995-08-05,A,0.11609907105999999
7495,USGS,01350120,1995-08-06,A,0.13592086368
7496,USGS,01350120,1995-08-07,A,0.09344559378
7497,USGS,01350120,1995-08-08,A,0.07362380116
7498,USGS,01350120,1995-08-09,A,0.0707921165
7499,USGS,01350120,1995-08-10,A,0.06512874718
7500,USGS,01350120,1995-08-11,A,0.06229706252000001
7501,USGS,01350120,1995-08-12,A,0.06229706252000001
7502,USGS,01350120,1995-08-13,A,0.05946537786
7503,USGS,01350120,1995-08-14,A,0.05380200854
7504,USGS,01350120,1995-08-15,A,0.06229706252000001
7505,USGS,01350120,1995-08-16,A,0.0566336932
7506,USGS,01350120,1995-08-17,A,0.05097032388
7507,USGS,01350120,1995-08-18,A,0.04813863922
7508,USGS,01350120,1995-08-19,A,0.04813863922
7509,USGS,01350120,1995-08-20,A,0.0424752699
7510,USGS,01350120,1995-08-21,A,0.0424752699
7511,USGS,01350120,1995-08-22,A,0.0424752699
7512,USGS,01350120,1995-08-23,A,0.03964358524
7513,USGS,01350120,1995-08-24,A,0.03964358524
7514,USGS,01350120,1995-08-25,A,0.03964358524
7515,USGS,01350120,1995-08-26,A,0.03964358524
7516,USGS,01350120,1995-08-27,A,0.0424752699
7517,USGS,01350120,1995-08-28,A,0.0424752699
7518,USGS,01350120,1995-08-29,A,0.03681190058
7519,USGS,01350120,1995-08-30,A,0.03964358524
7520,USGS,01350120,1995-08-31,A,0.0424752699
7521,USGS,01350120,1995-09-01,A,0.04813863922
7522,USGS,01350120,1995-09-02,A,0.03964358524
7523,USGS,01350120,1995-09-03,A,0.03681190058
7524,USGS,01350120,1995-09-04,A,0.03681190058
7525,USGS,01350120,1995-09-05,A,0.03398021592
7526,USGS,01350120,1995-09-06,A,0.03398021592
7527,USGS,01350120,1995-09-07,A,0.03398021592
7528,USGS,01350120,1995-09-08,A,0.03398021592
7529,USGS,01350120,1995-09-09,A,0.07645548582
7530,USGS,01350120,1995-09-10,A,0.04813863922
7531,USGS,01350120,1995-09-11,A,0.03681190058
7532,USGS,01350120,1995-09-12,A,0.03398021592
7533,USGS,01350120,1995-09-13,A,0.04813863922
7534,USGS,01350120,1995-09-14,A,0.0424752699
7535,USGS,01350120,1995-09-15,A,0.03398021592
7536,USGS,01350120,1995-09-16,A,0.03681190058
7537,USGS,01350120,1995-09-17,A,0.03681190058
7538,USGS,01350120,1995-09-18,A,0.03964358524
7539,USGS,01350120,1995-09-19,A,0.03398021592
7540,USGS,01350120,1995-09-20,A,0.03398021592
7541,USGS,01350120,1995-09-21,A,0.03398021592
7542,USGS,01350120,1995-09-22,A,0.1132673864
7543,USGS,01350120,1995-09-23,A,0.10194064776
7544,USGS,01350120,1995-09-24,A,0.0424752699
7545,USGS,01350120,1995-09-25,A,0.03964358524
7546,USGS,01350120,1995-09-26,A,0.0424752699
7547,USGS,01350120,1995-09-27,A,0.03964358524
7548,USGS,01350120,1995-09-28,A,0.03681190058
7549,USGS,01350120,1995-09-29,A,0.03681190058
7550,USGS,01350120,1995-09-30,A,0.03681190058
7551,USGS,01350120,1995-10-01,A,0.03681190058
7552,USGS,01350120,1995-10-02,A,0.03681190058
7553,USGS,01350120,1995-10-03,A,0.03681190058
7554,USGS,01350120,1995-10-04,A,0.05097032388
7555,USGS,01350120,1995-10-05,A,0.14441591766
7556,USGS,01350120,1995-10-06,A,0.3398021592
7557,USGS,01350120,1995-10-07,A,0.13592086368
7558,USGS,01350120,1995-10-08,A,0.08778222446
7559,USGS,01350120,1995-10-09,A,0.06512874718
7560,USGS,01350120,1995-10-10,A,0.0566336932
7561,USGS,01350120,1995-10-11,A,0.05097032388
7562,USGS,01350120,1995-10-12,A,0.04813863922
7563,USGS,01350120,1995-10-13,A,0.04530695456
7564,USGS,01350120,1995-10-14,A,0.06512874718
7565,USGS,01350120,1995-10-15,A,0.1699010796
7566,USGS,01350120,1995-10-16,A,0.09344559378
7567,USGS,01350120,1995-10-17,A,0.07645548582
7568,USGS,01350120,1995-10-18,A,0.0707921165
7569,USGS,01350120,1995-10-19,A,0.06796043184
7570,USGS,01350120,1995-10-20,A,0.06796043184
7571,USGS,01350120,1995-10-21,A,0.5946537786
7572,USGS,01350120,1995-10-22,A,0.5946537786
7573,USGS,01350120,1995-10-23,A,0.3964358524
7574,USGS,01350120,1995-10-24,A,0.3681190058
7575,USGS,01350120,1995-10-25,A,0.283168466
7576,USGS,01350120,1995-10-26,A,0.27750509668
7577,USGS,01350120,1995-10-27,A,0.26617835804
7578,USGS,01350120,1995-10-28,A,0.566336932
7579,USGS,01350120,1995-10-29,A,0.4813863922
7580,USGS,01350120,1995-10-30,A,0.3964358524
7581,USGS,01350120,1995-10-31,A,0.3964358524
7582,USGS,01350120,1995-11-01,A,0.3681190058
7583,USGS,01350120,1995-11-02,A,0.3681190058
7584,USGS,01350120,1995-11-03,A,0.3681190058
7585,USGS,01350120,1995-11-04,A,0.3398021592
7586,USGS,01350120,1995-11-05,A,0.3114853126
7587,USGS,01350120,1995-11-06,A:e,0.283168466
7588,USGS,01350120,1995-11-07,A:e,0.2690100427
7589,USGS,01350120,1995-11-08,A:e,0.2690100427
7590,USGS,01350120,1995-11-09,A:e,0.2548516194
7591,USGS,01350120,1995-11-10,A:e,0.24918825008000003
7592,USGS,01350120,1995-11-11,A:e,0.26051498872
7593,USGS,01350120,1995-11-12,A,1.8972287222
7594,USGS,01350120,1995-11-13,A,0.7362380116
7595,USGS,01350120,1995-11-14,A,0.6229706252
7596,USGS,01350120,1995-11-15,A,0.707921165
7597,USGS,01350120,1995-11-16,A,0.6229706252
7598,USGS,01350120,1995-11-17,A,0.4530695456
7599,USGS,01350120,1995-11-18,A,0.3964358524
7600,USGS,01350120,1995-11-19,A,0.3681190058
7601,USGS,01350120,1995-11-20,A,0.3681190058
7602,USGS,01350120,1995-11-21,A,0.3681190058
7603,USGS,01350120,1995-11-22,A,0.3964358524
7604,USGS,01350120,1995-11-23,A,0.5380200854
7605,USGS,01350120,1995-11-24,A,0.5380200854
7606,USGS,01350120,1995-11-25,A:e,0.4813863922
7607,USGS,01350120,1995-11-26,A:e,0.424752699
7608,USGS,01350120,1995-11-27,A:e,0.424752699
7609,USGS,01350120,1995-11-28,A,0.5097032388
7610,USGS,01350120,1995-11-29,A,0.4530695456
7611,USGS,01350120,1995-11-30,A,0.5946537786
7612,USGS,01350120,1995-12-01,A,0.5097032388
7613,USGS,01350120,1995-12-02,A,0.5097032388
7614,USGS,01350120,1995-12-03,A,0.566336932
7615,USGS,01350120,1995-12-04,A,0.566336932
7616,USGS,01350120,1995-12-05,A,0.5946537786
7617,USGS,01350120,1995-12-06,A,0.566336932
7618,USGS,01350120,1995-12-07,A,0.4530695456
7619,USGS,01350120,1995-12-08,A,0.3964358524
7620,USGS,01350120,1995-12-09,A,0.3681190058
7621,USGS,01350120,1995-12-10,A:e,0.3398021592
7622,USGS,01350120,1995-12-11,A:e,0.3114853126
7623,USGS,01350120,1995-12-12,A:e,0.283168466
7624,USGS,01350120,1995-12-13,A:e,0.2690100427
7625,USGS,01350120,1995-12-14,A:e,0.2548516194
7626,USGS,01350120,1995-12-15,A:e,0.3114853126
7627,USGS,01350120,1995-12-16,A:e,0.3114853126
7628,USGS,01350120,1995-12-17,A:e,0.2690100427
7629,USGS,01350120,1995-12-18,A:e,0.24918825008000003
7630,USGS,01350120,1995-12-19,A:e,0.23219814211999998
7631,USGS,01350120,1995-12-20,A:e,0.22087140348
7632,USGS,01350120,1995-12-21,A:e,0.2123763495
7633,USGS,01350120,1995-12-22,A:e,0.2123763495
7634,USGS,01350120,1995-12-23,A:e,0.20388129552
7635,USGS,01350120,1995-12-24,A:e,0.1982179262
7636,USGS,01350120,1995-12-25,A:e,0.1982179262
7637,USGS,01350120,1995-12-26,A:e,0.19255455688
7638,USGS,01350120,1995-12-27,A:e,0.1840595029
7639,USGS,01350120,1995-12-28,A:e,0.17556444892
7640,USGS,01350120,1995-12-29,A:e,0.17556444892
7641,USGS,01350120,1995-12-30,A:e,0.1840595029
7642,USGS,01350120,1995-12-31,A:e,0.1840595029
7643,USGS,01350120,1996-01-01,A:e,0.1840595029
7644,USGS,01350120,1996-01-02,A:e,0.17556444892
7645,USGS,01350120,1996-01-03,A:e,0.17556444892
7646,USGS,01350120,1996-01-04,A:e,0.1699010796
7647,USGS,01350120,1996-01-05,A:e,0.1699010796
7648,USGS,01350120,1996-01-06,A:e,0.1699010796
7649,USGS,01350120,1996-01-07,A:e,0.17556444892
7650,USGS,01350120,1996-01-08,A:e,0.19255455688
7651,USGS,01350120,1996-01-09,A:e,0.19255455688
7652,USGS,01350120,1996-01-10,A:e,0.1840595029
7653,USGS,01350120,1996-01-11,A:e,0.1699010796
7654,USGS,01350120,1996-01-12,A:e,0.16706939494
7655,USGS,01350120,1996-01-13,A:e,0.16706939494
7656,USGS,01350120,1996-01-14,A:e,0.1699010796
7657,USGS,01350120,1996-01-15,A:e,0.17556444892
7658,USGS,01350120,1996-01-16,A:e,0.19255455688
7659,USGS,01350120,1996-01-17,A:e,0.2265347728
7660,USGS,01350120,1996-01-18,A:e,0.3964358524
7661,USGS,01350120,1996-01-19,A:e,6.512874718
7662,USGS,01350120,1996-01-20,A,2.8600015066
7663,USGS,01350120,1996-01-21,A:e,1.2176244038
7664,USGS,01350120,1996-01-22,A:e,0.849505398
7665,USGS,01350120,1996-01-23,A:e,0.7645548582
7666,USGS,01350120,1996-01-24,A,1.2176244038
7667,USGS,01350120,1996-01-25,A:e,0.9627727844
7668,USGS,01350120,1996-01-26,A:e,0.6796043184
7669,USGS,01350120,1996-01-27,A:e,0.9627727844
7670,USGS,01350120,1996-01-28,A:e,1.132673864
7671,USGS,01350120,1996-01-29,A:e,0.9344559378
7672,USGS,01350120,1996-01-30,A:e,0.7928717048
7673,USGS,01350120,1996-01-31,A:e,0.6796043184
7674,USGS,01350120,1996-02-01,A:e,0.6229706252
7675,USGS,01350120,1996-02-02,A:e,0.566336932
7676,USGS,01350120,1996-02-03,A:e,0.4813863922
7677,USGS,01350120,1996-02-04,A:e,0.424752699
7678,USGS,01350120,1996-02-05,A:e,0.424752699
7679,USGS,01350120,1996-02-06,A:e,0.4530695456
7680,USGS,01350120,1996-02-07,A:e,0.4530695456
7681,USGS,01350120,1996-02-08,A:e,0.4530695456
7682,USGS,01350120,1996-02-09,A:e,0.4530695456
7683,USGS,01350120,1996-02-10,A:e,0.4530695456
7684,USGS,01350120,1996-02-11,A:e,0.4530695456
7685,USGS,01350120,1996-02-12,A:e,0.424752699
7686,USGS,01350120,1996-02-13,A:e,0.424752699
7687,USGS,01350120,1996-02-14,A:e,0.3681190058
7688,USGS,01350120,1996-02-15,A:e,0.3681190058
7689,USGS,01350120,1996-02-16,A:e,0.3681190058
7690,USGS,01350120,1996-02-17,A:e,0.3681190058
7691,USGS,01350120,1996-02-18,A:e,0.3964358524
7692,USGS,01350120,1996-02-19,A:e,0.5946537786
7693,USGS,01350120,1996-02-20,A:e,0.4813863922
7694,USGS,01350120,1996-02-21,A:e,0.7928717048
7695,USGS,01350120,1996-02-22,A:e,0.707921165
7696,USGS,01350120,1996-02-23,A:e,0.6229706252
7697,USGS,01350120,1996-02-24,A:e,0.7362380116
7698,USGS,01350120,1996-02-25,A:e,0.6229706252
7699,USGS,01350120,1996-02-26,A:e,0.566336932
7700,USGS,01350120,1996-02-27,A:e,0.5097032388
7701,USGS,01350120,1996-02-28,A:e,0.4813863922
7702,USGS,01350120,1996-02-29,A:e,0.4813863922
7703,USGS,01350120,1996-03-01,A:e,0.4530695456
7704,USGS,01350120,1996-03-02,A:e,0.424752699
7705,USGS,01350120,1996-03-03,A:e,0.3964358524
7706,USGS,01350120,1996-03-04,A:e,0.3681190058
7707,USGS,01350120,1996-03-05,A:e,0.3398021592
7708,USGS,01350120,1996-03-06,A:e,0.3398021592
7709,USGS,01350120,1996-03-07,A:e,0.3398021592
7710,USGS,01350120,1996-03-08,A:e,0.3398021592
7711,USGS,01350120,1996-03-09,A:e,0.3114853126
7712,USGS,01350120,1996-03-10,A:e,0.3114853126
7713,USGS,01350120,1996-03-11,A:e,0.3114853126
7714,USGS,01350120,1996-03-12,A:e,0.3114853126
7715,USGS,01350120,1996-03-13,A:e,0.283168466
7716,USGS,01350120,1996-03-14,A:e,0.3114853126
7717,USGS,01350120,1996-03-15,A:e,0.3681190058
7718,USGS,01350120,1996-03-16,A:e,0.5380200854
7719,USGS,01350120,1996-03-17,A:e,0.4813863922
7720,USGS,01350120,1996-03-18,A:e,0.424752699
7721,USGS,01350120,1996-03-19,A:e,0.4813863922
7722,USGS,01350120,1996-03-20,A:e,0.5097032388
7723,USGS,01350120,1996-03-21,A,0.8778222446
7724,USGS,01350120,1996-03-22,A:e,0.7362380116
7725,USGS,01350120,1996-03-23,A:e,0.566336932
7726,USGS,01350120,1996-03-24,A:e,0.4530695456
7727,USGS,01350120,1996-03-25,A:e,0.5097032388
7728,USGS,01350120,1996-03-26,A:e,0.5946537786
7729,USGS,01350120,1996-03-27,A,0.8778222446
7730,USGS,01350120,1996-03-28,A,0.7362380116
7731,USGS,01350120,1996-03-29,A,0.566336932
7732,USGS,01350120,1996-03-30,A:e,0.5097032388
7733,USGS,01350120,1996-03-31,A:e,0.4813863922
7734,USGS,01350120,1996-04-01,A:e,0.4813863922
7735,USGS,01350120,1996-04-02,A:e,0.4813863922
7736,USGS,01350120,1996-04-03,A,0.5946537786
7737,USGS,01350120,1996-04-04,A,0.5946537786
7738,USGS,01350120,1996-04-05,A:e,0.4813863922
7739,USGS,01350120,1996-04-06,A:e,0.424752699
7740,USGS,01350120,1996-04-07,A:e,0.3964358524
7741,USGS,01350120,1996-04-08,A:e,0.4813863922
7742,USGS,01350120,1996-04-09,A:e,0.4813863922
7743,USGS,01350120,1996-04-10,A:e,0.4530695456
7744,USGS,01350120,1996-04-11,A:e,0.4530695456
7745,USGS,01350120,1996-04-12,A:e,0.4813863922
7746,USGS,01350120,1996-04-13,A,0.6796043184
7747,USGS,01350120,1996-04-14,A,1.2459412504
7748,USGS,01350120,1996-04-15,A,0.8211885514
7749,USGS,01350120,1996-04-16,A,1.8405950290000002
7750,USGS,01350120,1996-04-17,A,1.5291097164
7751,USGS,01350120,1996-04-18,A,1.132673864
7752,USGS,01350120,1996-04-19,A,0.9061390912
7753,USGS,01350120,1996-04-20,A,0.7645548582
7754,USGS,01350120,1996-04-21,A,0.6512874718
7755,USGS,01350120,1996-04-22,A,0.5946537786
7756,USGS,01350120,1996-04-23,A,0.7928717048
7757,USGS,01350120,1996-04-24,A,0.9627727844
7758,USGS,01350120,1996-04-25,A,0.6796043184
7759,USGS,01350120,1996-04-26,A,0.5946537786
7760,USGS,01350120,1996-04-27,A,0.566336932
7761,USGS,01350120,1996-04-28,A,0.4530695456
7762,USGS,01350120,1996-04-29,A,0.7928717048
7763,USGS,01350120,1996-04-30,A,1.1893075572
7764,USGS,01350120,1996-05-01,A,1.3025749436
7765,USGS,01350120,1996-05-02,A,0.9061390912
7766,USGS,01350120,1996-05-03,A,0.7645548582
7767,USGS,01350120,1996-05-04,A,0.991089631
7768,USGS,01350120,1996-05-05,A,0.9627727844
7769,USGS,01350120,1996-05-06,A,1.1609907106000001
7770,USGS,01350120,1996-05-07,A,0.991089631
7771,USGS,01350120,1996-05-08,A,0.7645548582
7772,USGS,01350120,1996-05-09,A,0.6512874718
7773,USGS,01350120,1996-05-10,A,0.7645548582
7774,USGS,01350120,1996-05-11,A,2.0954466484000003
7775,USGS,01350120,1996-05-12,A,2.406931961
7776,USGS,01350120,1996-05-13,A,1.5007928698000002
7777,USGS,01350120,1996-05-14,A,1.2176244038
7778,USGS,01350120,1996-05-15,A,0.9344559378
7779,USGS,01350120,1996-05-16,A,0.7645548582
7780,USGS,01350120,1996-05-17,A,0.6512874718
7781,USGS,01350120,1996-05-18,A,1.0194064776
7782,USGS,01350120,1996-05-19,A,0.7362380116
7783,USGS,01350120,1996-05-20,A,0.5946537786
7784,USGS,01350120,1996-05-21,A,0.5380200854
7785,USGS,01350120,1996-05-22,A,0.4813863922
7786,USGS,01350120,1996-05-23,A,0.4530695456
7787,USGS,01350120,1996-05-24,A,0.4813863922
7788,USGS,01350120,1996-05-25,A,0.4813863922
7789,USGS,01350120,1996-05-26,A,0.4530695456
7790,USGS,01350120,1996-05-27,A,0.4530695456
7791,USGS,01350120,1996-05-28,A,0.4530695456
7792,USGS,01350120,1996-05-29,A,0.3964358524
7793,USGS,01350120,1996-05-30,A,0.3681190058
7794,USGS,01350120,1996-05-31,A:e,0.3398021592
7795,USGS,01350120,1996-06-01,A:e,0.3398021592
7796,USGS,01350120,1996-06-02,A:e,0.283168466
7797,USGS,01350120,1996-06-03,A:e,0.2548516194
7798,USGS,01350120,1996-06-04,A:e,0.2548516194
7799,USGS,01350120,1996-06-05,A:e,0.3114853126
7800,USGS,01350120,1996-06-06,A:e,0.283168466
7801,USGS,01350120,1996-06-07,A:e,0.2548516194
7802,USGS,01350120,1996-06-08,A,0.7928717048
7803,USGS,01350120,1996-06-09,A,0.4813863922
7804,USGS,01350120,1996-06-10,A,0.4813863922
7805,USGS,01350120,1996-06-11,A,0.4813863922
7806,USGS,01350120,1996-06-12,A,0.424752699
7807,USGS,01350120,1996-06-13,A,0.424752699
7808,USGS,01350120,1996-06-14,A,0.4530695456
7809,USGS,01350120,1996-06-15,A,0.3964358524
7810,USGS,01350120,1996-06-16,A:e,0.3398021592
7811,USGS,01350120,1996-06-17,A:e,0.3114853126
