,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
4319,USGS,01362370,2008-11-29,A,1.44132749194
4320,USGS,01362370,2008-11-30,A,1.46964433854
4321,USGS,01362370,2008-12-01,A,3.4263384386
4322,USGS,01362370,2008-12-02,A,2.8883183532
4323,USGS,01362370,2008-12-03,A,2.60798157186
4324,USGS,01362370,2008-12-04,A,2.48621913148
4325,USGS,01362370,2008-12-05,A,2.31065468256
4326,USGS,01362370,2008-12-06,A,2.10111001772
4327,USGS,01362370,2008-12-07,A,1.9623574693799999
4328,USGS,01362370,2008-12-08,A,1.7188325886200002
4329,USGS,01362370,2008-12-09,A,1.7273276426000002
4330,USGS,01362370,2008-12-10,A,2.59665483322
4331,USGS,01362370,2008-12-11,A,4.105942757
4332,USGS,01362370,2008-12-12,A,30.582194328
4333,USGS,01362370,2008-12-13,A,12.600996737000001
4334,USGS,01362370,2008-12-14,A,7.4756475024
4335,USGS,01362370,2008-12-15,A,5.66336932
4336,USGS,01362370,2008-12-16,A,4.7855470754
4337,USGS,01362370,2008-12-17,A,4.2758438366
4338,USGS,01362370,2008-12-18,A,3.5962395182
4339,USGS,01362370,2008-12-19,A,3.2281205124000003
4340,USGS,01362370,2008-12-20,A,2.82035792136
4341,USGS,01362370,2008-12-21,A,2.62213999516
4342,USGS,01362370,2008-12-22,A,2.27101109732
4343,USGS,01362370,2008-12-23,A,2.22004077344
4344,USGS,01362370,2008-12-24,A,2.5315260860400004
4345,USGS,01362370,2008-12-25,A,4.4457449162
4346,USGS,01362370,2008-12-26,A,3.5112889784
4347,USGS,01362370,2008-12-27,A,4.3891112230000005
4348,USGS,01362370,2008-12-28,A,11.185154407
4349,USGS,01362370,2008-12-29,A,10.8170354012
4350,USGS,01362370,2008-12-30,A,7.2491127296
4351,USGS,01362370,2008-12-31,A,5.380200854
4352,USGS,01362370,2009-01-01,A,3.8794079842
4353,USGS,01362370,2009-01-02,A,3.7378237512
4354,USGS,01362370,2009-01-03,A,3.0015857396000003
4355,USGS,01362370,2009-01-04,A,2.53718945536
4356,USGS,01362370,2009-01-05,A,2.3134863672200003
4357,USGS,01362370,2009-01-06,A,2.0246545319
4358,USGS,01362370,2009-01-07,A,1.9793475773400002
4359,USGS,01362370,2009-01-08,A,1.78962470512
4360,USGS,01362370,2009-01-09,A,1.5149512931
4361,USGS,01362370,2009-01-10,A:e,1.29974325894
4362,USGS,01362370,2009-01-11,A:e,1.21479271914
4363,USGS,01362370,2009-01-12,A:e,1.17231744924
4364,USGS,01362370,2009-01-13,A:e,1.14116891798
4365,USGS,01362370,2009-01-14,A:e,1.10152533274
4366,USGS,01362370,2009-01-15,A:e,1.07887185546
4367,USGS,01362370,2009-01-16,A:e,1.05905006284
4368,USGS,01362370,2009-01-17,A:e,0.97409952304
4369,USGS,01362370,2009-01-18,A:e,0.89764403722
4370,USGS,01362370,2009-01-19,A:e,0.86083213664
4371,USGS,01362370,2009-01-20,A:e,0.849505398
4372,USGS,01362370,2009-01-21,A:e,0.82685192072
4373,USGS,01362370,2009-01-22,A:e,0.7928717048
4374,USGS,01362370,2009-01-23,A:e,0.76172317354
4375,USGS,01362370,2009-01-24,A:e,0.71358453432
4376,USGS,01362370,2009-01-25,A:e,0.67677263374
4377,USGS,01362370,2009-01-26,A:e,0.64845578714
4378,USGS,01362370,2009-01-27,A:e,0.64562410248
4379,USGS,01362370,2009-01-28,A:e,0.61447557122
4380,USGS,01362370,2009-01-29,A:e,0.5974854632600001
4381,USGS,01362370,2009-01-30,A:e,0.58332703996
4382,USGS,01362370,2009-01-31,A:e,0.566336932
4383,USGS,01362370,2009-02-01,A:e,0.54934682404
4384,USGS,01362370,2009-02-02,A:e,0.54368345472
4385,USGS,01362370,2009-02-03,A:e,0.5380200854
4386,USGS,01362370,2009-02-04,A:e,0.5238616621000001
4387,USGS,01362370,2009-02-05,A:e,0.52102997744
4388,USGS,01362370,2009-02-06,A:e,0.5181982927800001
4389,USGS,01362370,2009-02-07,A:e,0.50687155414
4390,USGS,01362370,2009-02-08,A:e,0.75605980422
4391,USGS,01362370,2009-02-09,A:e,0.6541191564600001
4392,USGS,01362370,2009-02-10,A:e,0.5946537786
4393,USGS,01362370,2009-02-11,A:e,0.7390696962600001
4394,USGS,01362370,2009-02-12,A,2.0104961086
4395,USGS,01362370,2009-02-13,A,1.80095144376
4396,USGS,01362370,2009-02-14,A:e,1.40451559136
4397,USGS,01362370,2009-02-15,A:e,1.21196103448
4398,USGS,01362370,2009-02-16,A:e,1.0930302787600001
4399,USGS,01362370,2009-02-17,A:e,0.9939213156600001
4400,USGS,01362370,2009-02-18,A:e,0.9259608838200001
4401,USGS,01362370,2009-02-19,A:e,0.8863172985800001
4402,USGS,01362370,2009-02-20,A:e,0.84101034402
4403,USGS,01362370,2009-02-21,A:e,0.7928717048
4404,USGS,01362370,2009-02-22,A:e,0.7390696962600001
4405,USGS,01362370,2009-02-23,A:e,0.707921165
4406,USGS,01362370,2009-02-24,A:e,0.68526768772
4407,USGS,01362370,2009-02-25,A:e,0.6541191564600001
4408,USGS,01362370,2009-02-26,A:e,0.6512874718
4409,USGS,01362370,2009-02-27,A,1.04205995488
4410,USGS,01362370,2009-02-28,A,1.7046741653200002
4411,USGS,01362370,2009-03-01,A,1.35637695214
4412,USGS,01362370,2009-03-02,A,1.2062976651600001
4413,USGS,01362370,2009-03-03,A:e,1.0930302787600001
4414,USGS,01362370,2009-03-04,A:e,1.07887185546
4415,USGS,01362370,2009-03-05,A:e,1.0392282702200002
4416,USGS,01362370,2009-03-06,A:e,1.10152533274
4417,USGS,01362370,2009-03-07,A,1.9368723074400003
4418,USGS,01362370,2009-03-08,A,4.9271313084
4419,USGS,01362370,2009-03-09,A,14.8097107718
4420,USGS,01362370,2009-03-10,A,9.684361537200001
4421,USGS,01362370,2009-03-11,A,7.6172317354
4422,USGS,01362370,2009-03-12,A,5.9182209394
4423,USGS,01362370,2009-03-13,A,4.5590123026
4424,USGS,01362370,2009-03-14,A,3.7661405978
4425,USGS,01362370,2009-03-15,A,3.2847542056
4426,USGS,01362370,2009-03-16,A,2.9449520464
4427,USGS,01362370,2009-03-17,A,2.70709053496
4428,USGS,01362370,2009-03-18,A,2.6532885264200003
4429,USGS,01362370,2009-03-19,A,2.80619949806
4430,USGS,01362370,2009-03-20,A,2.6193083105
4431,USGS,01362370,2009-03-21,A,2.37295174508
4432,USGS,01362370,2009-03-22,A,2.19738729616
4433,USGS,01362370,2009-03-23,A,1.9708525233599998
4434,USGS,01362370,2009-03-24,A,1.77829796648
4435,USGS,01362370,2009-03-25,A,1.66786226474
4436,USGS,01362370,2009-03-26,A,1.5999018329
4437,USGS,01362370,2009-03-27,A,1.5347730857200002
4438,USGS,01362370,2009-03-28,A,1.4781393925200002
4439,USGS,01362370,2009-03-29,A,1.91705051482
4440,USGS,01362370,2009-03-30,A,3.6245563648
4441,USGS,01362370,2009-03-31,A,2.82035792136
4442,USGS,01362370,2009-04-01,A,2.53718945536
4443,USGS,01362370,2009-04-02,A,2.34180321382
4444,USGS,01362370,2009-04-03,A,7.1924790364
4445,USGS,01362370,2009-04-04,A,10.8736690944
4446,USGS,01362370,2009-04-05,A,6.3429736384
4447,USGS,01362370,2009-04-06,A,5.2952503142000005
4448,USGS,01362370,2009-04-07,A,4.7572302288
4449,USGS,01362370,2009-04-08,A,3.9077248308000003
4450,USGS,01362370,2009-04-09,A,3.2847542056
4451,USGS,01362370,2009-04-10,A,2.9166351998
4452,USGS,01362370,2009-04-11,A,2.973268893
4453,USGS,01362370,2009-04-12,A,2.5060409241
4454,USGS,01362370,2009-04-13,A,2.265347728
4455,USGS,01362370,2009-04-14,A,2.0812882251000002
4456,USGS,01362370,2009-04-15,A,1.9057237761799999
4457,USGS,01362370,2009-04-16,A,1.7358226965799999
4458,USGS,01362370,2009-04-17,A,1.5999018329
4459,USGS,01362370,2009-04-18,A,1.49512950048
4460,USGS,01362370,2009-04-19,A,1.3960205373799999
4461,USGS,01362370,2009-04-20,A,1.41867401466
4462,USGS,01362370,2009-04-21,A,2.15774371092
4463,USGS,01362370,2009-04-22,A,2.83168466
4464,USGS,01362370,2009-04-23,A,2.6532885264200003
4465,USGS,01362370,2009-04-24,A,2.42958543828
4466,USGS,01362370,2009-04-25,A,2.23986256606
4467,USGS,01362370,2009-04-26,A,2.07562485578
4468,USGS,01362370,2009-04-27,A,1.95952578472
4469,USGS,01362370,2009-04-28,A,1.84342671366
4470,USGS,01362370,2009-04-29,A,1.7131692193
4471,USGS,01362370,2009-04-30,A,1.6225553101799999
4472,USGS,01362370,2009-05-01,A,1.55459487834
4473,USGS,01362370,2009-05-02,A,1.46681265388
4474,USGS,01362370,2009-05-03,A,1.34221852884
4475,USGS,01362370,2009-05-04,A,1.24310956574
4476,USGS,01362370,2009-05-05,A,1.1694857645799999
4477,USGS,01362370,2009-05-06,A,1.19780261118
4478,USGS,01362370,2009-05-07,A,1.5659216169799999
4479,USGS,01362370,2009-05-08,A,1.2884165203
4480,USGS,01362370,2009-05-09,A,1.29124820496
4481,USGS,01362370,2009-05-10,A,1.24027788108
4482,USGS,01362370,2009-05-11,A,1.1751491339
4483,USGS,01362370,2009-05-12,A,1.12984217934
4484,USGS,01362370,2009-05-13,A,1.06471343216
4485,USGS,01362370,2009-05-14,A,1.11568375604
4486,USGS,01362370,2009-05-15,A,1.13550554866
4487,USGS,01362370,2009-05-16,A,1.4781393925200002
4488,USGS,01362370,2009-05-17,A,3.7095069046
4489,USGS,01362370,2009-05-18,A,3.1431699726
4490,USGS,01362370,2009-05-19,A,2.69859548098
4491,USGS,01362370,2009-05-20,A,2.31914973654
4492,USGS,01362370,2009-05-21,A,2.00483273928
4493,USGS,01362370,2009-05-22,A,1.7414860659
4494,USGS,01362370,2009-05-23,A,1.53194140106
4495,USGS,01362370,2009-05-24,A,1.48097107718
4496,USGS,01362370,2009-05-25,A,1.2657630430200002
4497,USGS,01362370,2009-05-26,A,1.18364418788
4498,USGS,01362370,2009-05-27,A,1.7981197591
4499,USGS,01362370,2009-05-28,A,1.42433738398
4500,USGS,01362370,2009-05-29,A,2.09827833306
4501,USGS,01362370,2009-05-30,A,1.88590198356
4502,USGS,01362370,2009-05-31,A,1.72166427328
4503,USGS,01362370,2009-06-01,A,1.56308993232
4504,USGS,01362370,2009-06-02,A,1.43849580728
4505,USGS,01362370,2009-06-03,A,1.32522842088
4506,USGS,01362370,2009-06-04,A,1.21196103448
4507,USGS,01362370,2009-06-05,A,1.11568375604
4508,USGS,01362370,2009-06-06,A,1.02790153158
4509,USGS,01362370,2009-06-07,A,0.9202975145000001
4510,USGS,01362370,2009-06-08,A,0.8523370826600001
4511,USGS,01362370,2009-06-09,A,1.03073321624
4512,USGS,01362370,2009-06-10,A,0.87215887528
4513,USGS,01362370,2009-06-11,A,0.89481235256
4514,USGS,01362370,2009-06-12,A,1.18647587254
4515,USGS,01362370,2009-06-13,A,0.99958468498
4516,USGS,01362370,2009-06-14,A,1.39318885272
4517,USGS,01362370,2009-06-15,A,3.6528732114
4518,USGS,01362370,2009-06-16,A,3.964358524
4519,USGS,01362370,2009-06-17,A,2.9166351998
4520,USGS,01362370,2009-06-18,A,14.6114928456
4521,USGS,01362370,2009-06-19,A,13.5354526748
4522,USGS,01362370,2009-06-20,A,10.590500628400001
4523,USGS,01362370,2009-06-21,A,17.0467416532
4524,USGS,01362370,2009-06-22,A,10.5338669352
4525,USGS,01362370,2009-06-23,A,6.6544589510000005
4526,USGS,01362370,2009-06-24,A,4.643962842400001
4527,USGS,01362370,2009-06-25,A,3.5112889784
4528,USGS,01362370,2009-06-26,A,2.973268893
4529,USGS,01362370,2009-06-27,A,2.63629841846
4530,USGS,01362370,2009-06-28,A,2.23136751208
4531,USGS,01362370,2009-06-29,A,1.8802386142400003
4532,USGS,01362370,2009-06-30,A,2.2993279439200003
4533,USGS,01362370,2009-07-01,A,2.28800120528
4534,USGS,01362370,2009-07-02,A,2.1124367563599997
4535,USGS,01362370,2009-07-03,A,2.0784565404400004
4536,USGS,01362370,2009-07-04,A,1.8660801909400002
4537,USGS,01362370,2009-07-05,A,1.68202068804
4538,USGS,01362370,2009-07-06,A,1.52344634708
4539,USGS,01362370,2009-07-07,A,1.56308993232
4540,USGS,01362370,2009-07-08,A,1.50362455446
4541,USGS,01362370,2009-07-09,A,1.2827531509799999
4542,USGS,01362370,2009-07-10,A,1.16382239526
4543,USGS,01362370,2009-07-11,A,1.1128520713799999
4544,USGS,01362370,2009-07-12,A,1.23461451176
4545,USGS,01362370,2009-07-13,A,0.99958468498
4546,USGS,01362370,2009-07-14,A,0.89481235256
4547,USGS,01362370,2009-07-15,A,0.81269349742
4548,USGS,01362370,2009-07-16,A,0.8070301281000001
4549,USGS,01362370,2009-07-17,A,1.06471343216
4550,USGS,01362370,2009-07-18,A,1.3960205373799999
4551,USGS,01362370,2009-07-19,A,0.9684361537200001
4552,USGS,01362370,2009-07-20,A,0.8523370826600001
4553,USGS,01362370,2009-07-21,A,0.85516876732
4554,USGS,01362370,2009-07-22,A,0.81552518208
4555,USGS,01362370,2009-07-23,A,0.75605980422
4556,USGS,01362370,2009-07-24,A,0.74756475024
4557,USGS,01362370,2009-07-25,A,0.8240202360600001
4558,USGS,01362370,2009-07-26,A,0.87499055994
4559,USGS,01362370,2009-07-27,A,0.7730499121800001
4560,USGS,01362370,2009-07-28,A,0.707921165
4561,USGS,01362370,2009-07-29,A,2.48055576216
4562,USGS,01362370,2009-07-30,A,14.3849580728
4563,USGS,01362370,2009-07-31,A,22.9649625926
4564,USGS,01362370,2009-08-01,A,16.3105036416
4565,USGS,01362370,2009-08-02,A,9.1746582984
4566,USGS,01362370,2009-08-03,A,6.229706252
4567,USGS,01362370,2009-08-04,A,4.2758438366
4568,USGS,01362370,2009-08-05,A,3.256437359
4569,USGS,01362370,2009-08-06,A,2.55701124798
4570,USGS,01362370,2009-08-07,A,2.0869515944200003
4571,USGS,01362370,2009-08-08,A,1.74714943522
4572,USGS,01362370,2009-08-09,A,1.5914067789200002
4573,USGS,01362370,2009-08-10,A,1.60839688688
4574,USGS,01362370,2009-08-11,A,1.3393868441799999
4575,USGS,01362370,2009-08-12,A,1.41301064534
4576,USGS,01362370,2009-08-13,A,1.3393868441799999
4577,USGS,01362370,2009-08-14,A,1.21196103448
4578,USGS,01362370,2009-08-15,A,1.07887185546
4579,USGS,01362370,2009-08-16,A,0.9825945770200001
4580,USGS,01362370,2009-08-17,A,0.88348561392
4581,USGS,01362370,2009-08-18,A,0.8070301281000001
4582,USGS,01362370,2009-08-19,A,0.81269349742
4583,USGS,01362370,2009-08-20,A,0.74190138092
4584,USGS,01362370,2009-08-21,A,1.1609907106000001
4585,USGS,01362370,2009-08-22,A,1.0618817475
4586,USGS,01362370,2009-08-23,A,1.6027335175600002
4587,USGS,01362370,2009-08-24,A,1.2600996737
4588,USGS,01362370,2009-08-25,A,1.0194064776
4589,USGS,01362370,2009-08-26,A,0.9202975145000001
4590,USGS,01362370,2009-08-27,A,0.82685192072
4591,USGS,01362370,2009-08-28,A,0.86083213664
4592,USGS,01362370,2009-08-29,A,1.49796118514
4593,USGS,01362370,2009-08-30,A,1.64520878746
4594,USGS,01362370,2009-08-31,A,1.3393868441799999
4595,USGS,01362370,2009-09-01,A,1.18647587254
4596,USGS,01362370,2009-09-02,A,1.0760401708
4597,USGS,01362370,2009-09-03,A,0.9684361537200001
4598,USGS,01362370,2009-09-04,A,0.8778222446
4599,USGS,01362370,2009-09-05,A,0.81552518208
4600,USGS,01362370,2009-09-06,A,0.7390696962600001
4601,USGS,01362370,2009-09-07,A,0.69093105704
4602,USGS,01362370,2009-09-08,A,0.6512874718
4603,USGS,01362370,2009-09-09,A,0.6031488325800001
4604,USGS,01362370,2009-09-10,A,0.5691686166600001
4605,USGS,01362370,2009-09-11,A,0.85516876732
4606,USGS,01362370,2009-09-12,A,1.07320848614
4607,USGS,01362370,2009-09-13,A,0.74756475024
4608,USGS,01362370,2009-09-14,A,0.64562410248
4609,USGS,01362370,2009-09-15,A,0.5946537786
4610,USGS,01362370,2009-09-16,A,0.56350524734
4611,USGS,01362370,2009-09-17,A,0.55501019336
4612,USGS,01362370,2009-09-18,A,0.5238616621000001
4613,USGS,01362370,2009-09-19,A,0.49271313083999996
4614,USGS,01362370,2009-09-20,A,0.47005965356000007
4615,USGS,01362370,2009-09-21,A,0.44740617628
4616,USGS,01362370,2009-09-22,A,0.43607943764
4617,USGS,01362370,2009-09-23,A,0.43041606832
4618,USGS,01362370,2009-09-24,A,0.43041606832
4619,USGS,01362370,2009-09-25,A,0.3822774291
4620,USGS,01362370,2009-09-26,A,0.37378237512
4621,USGS,01362370,2009-09-27,A,0.77588159684
4622,USGS,01362370,2009-09-28,A,0.85516876732
4623,USGS,01362370,2009-09-29,A,0.62863399452
4624,USGS,01362370,2009-09-30,A,0.57200030132
4625,USGS,01362370,2009-10-01,A,0.53518840074
4626,USGS,01362370,2009-10-02,A,0.5181982927800001
4627,USGS,01362370,2009-10-03,A,0.69093105704
4628,USGS,01362370,2009-10-04,A,0.6229706252
4629,USGS,01362370,2009-10-05,A,0.58615872462
4630,USGS,01362370,2009-10-06,A,0.56067356268
4631,USGS,01362370,2009-10-07,A,0.5974854632600001
4632,USGS,01362370,2009-10-08,A,0.54934682404
4633,USGS,01362370,2009-10-09,A,0.54934682404
4634,USGS,01362370,2009-10-10,A,0.55501019336
4635,USGS,01362370,2009-10-11,A,0.52102997744
4636,USGS,01362370,2009-10-12,A,0.50403986948
4637,USGS,01362370,2009-10-13,A,0.5238616621000001
4638,USGS,01362370,2009-10-14,A,0.50120818482
4639,USGS,01362370,2009-10-15,A,0.49271313083999996
4640,USGS,01362370,2009-10-16,A,0.48988144618
4641,USGS,01362370,2009-10-17,A,0.47572302288
4642,USGS,01362370,2009-10-18,A,0.45873291492
4643,USGS,01362370,2009-10-19,A,0.44740617628
4644,USGS,01362370,2009-10-20,A,0.43607943764
4645,USGS,01362370,2009-10-21,A,0.43607943764
4646,USGS,01362370,2009-10-22,A,0.42192101434
4647,USGS,01362370,2009-10-23,A,0.41908932968
4648,USGS,01362370,2009-10-24,A,7.645548582
4649,USGS,01362370,2009-10-25,A,9.4011930712
4650,USGS,01362370,2009-10-26,A,4.2758438366
4651,USGS,01362370,2009-10-27,A,3.0299025862
4652,USGS,01362370,2009-10-28,A,6.5411915646
4653,USGS,01362370,2009-10-29,A,6.9942611102
4654,USGS,01362370,2009-10-30,A,4.8704976152
4655,USGS,01362370,2009-10-31,A,3.822774291
4656,USGS,01362370,2009-11-01,A,3.1998036658
4657,USGS,01362370,2009-11-02,A,2.6617835804
4658,USGS,01362370,2009-11-03,A,2.31631805188
4659,USGS,01362370,2009-11-04,A,2.0133277932599998
4660,USGS,01362370,2009-11-05,A,1.80944649774
4661,USGS,01362370,2009-11-06,A,1.62538699484
4662,USGS,01362370,2009-11-07,A,1.46398096922
4663,USGS,01362370,2009-11-08,A,1.33655515952
4664,USGS,01362370,2009-11-09,A,1.2261194577799999
4665,USGS,01362370,2009-11-10,A,1.14116891798
4666,USGS,01362370,2009-11-11,A,1.05905006284
4667,USGS,01362370,2009-11-12,A,1.00241636964
4668,USGS,01362370,2009-11-13,A,0.9372876224600001
4669,USGS,01362370,2009-11-14,A,2.1775655035400003
4670,USGS,01362370,2009-11-15,A,1.95103073074
4671,USGS,01362370,2009-11-16,A,1.7698029125
4672,USGS,01362370,2009-11-17,A,1.66786226474
4673,USGS,01362370,2009-11-18,A,1.56308993232
4674,USGS,01362370,2009-11-19,A,1.5460998243600002
4675,USGS,01362370,2009-11-20,A,8.381786593600001
4676,USGS,01362370,2009-11-21,A,5.6916861666
4677,USGS,01362370,2009-11-22,A,4.2192101434
4678,USGS,01362370,2009-11-23,A,3.3697047454
4679,USGS,01362370,2009-11-24,A,2.8600015066
4680,USGS,01362370,2009-11-25,A,2.4777240775
4681,USGS,01362370,2009-11-26,A,2.21154571946
4682,USGS,01362370,2009-11-27,A,1.9850109466599999
4683,USGS,01362370,2009-11-28,A,1.80378312842
4684,USGS,01362370,2009-11-29,A,1.6140602562000002
4685,USGS,01362370,2009-11-30,A,1.4922978158200002
4686,USGS,01362370,2009-12-01,A,1.3733670601
4687,USGS,01362370,2009-12-02,A,1.3167333669
4688,USGS,01362370,2009-12-03,A,20.133277932600002
4689,USGS,01362370,2009-12-04,A,10.0807973896
4690,USGS,01362370,2009-12-05,A,6.3146567918
4691,USGS,01362370,2009-12-06,A,4.6156459958000005
4692,USGS,01362370,2009-12-07,A,3.6245563648
4693,USGS,01362370,2009-12-08,A,3.0015857396000003
4694,USGS,01362370,2009-12-09,A,2.973268893
4695,USGS,01362370,2009-12-10,A,2.58249640992
4696,USGS,01362370,2009-12-11,A,2.15774371092
4697,USGS,01362370,2009-12-12,A,1.86041682162
4698,USGS,01362370,2009-12-13,A,2.1662387649
4699,USGS,01362370,2009-12-14,A,2.4125953303200003
4700,USGS,01362370,2009-12-15,A,2.1917239268400004
4701,USGS,01362370,2009-12-16,A,2.0671298018
4702,USGS,01362370,2009-12-17,A,1.80944649774
4703,USGS,01362370,2009-12-18,A:e,1.55176319368
4704,USGS,01362370,2009-12-19,A:e,1.50645623912
4705,USGS,01362370,2009-12-20,A:e,1.40734727602
4706,USGS,01362370,2009-12-21,A:e,1.29691157428
4707,USGS,01362370,2009-12-22,A,1.26859472768
4708,USGS,01362370,2009-12-23,A,1.22895114244
4709,USGS,01362370,2009-12-24,A,1.29124820496
4710,USGS,01362370,2009-12-25,A,1.14116891798
4711,USGS,01362370,2009-12-26,A,1.53194140106
4712,USGS,01362370,2009-12-27,A,10.7320848614
4713,USGS,01362370,2009-12-28,A,7.2491127296
4714,USGS,01362370,2009-12-29,A,4.7855470754
4715,USGS,01362370,2009-12-30,A,3.9360416774
4716,USGS,01362370,2009-12-31,A,3.1714868192
4717,USGS,01362370,2010-01-01,A,2.7382390662200002
4718,USGS,01362370,2010-01-02,A,2.37295174508
4719,USGS,01362370,2010-01-03,A,2.0869515944200003
4720,USGS,01362370,2010-01-04,A,2.01615947792
4721,USGS,01362370,2010-01-05,A,1.75847617386
4722,USGS,01362370,2010-01-06,A,1.56025824766
4723,USGS,01362370,2010-01-07,A,1.44699086126
4724,USGS,01362370,2010-01-08,A,1.33372347486
4725,USGS,01362370,2010-01-09,A:e,1.1043570174
4726,USGS,01362370,2010-01-10,A:e,0.991089631
4727,USGS,01362370,2010-01-11,A:e,0.9571094150799999
4728,USGS,01362370,2010-01-12,A:e,0.9372876224600001
4729,USGS,01362370,2010-01-13,A:e,0.9061390912
4730,USGS,01362370,2010-01-14,A:e,0.8806539292600001
4731,USGS,01362370,2010-01-15,A:e,0.86932719062
4732,USGS,01362370,2010-01-16,A,0.90047572188
4733,USGS,01362370,2010-01-17,A,0.8211885514
4734,USGS,01362370,2010-01-18,A,1.22895114244
4735,USGS,01362370,2010-01-19,A,1.01657479294
4736,USGS,01362370,2010-01-20,A,0.90330740654
4737,USGS,01362370,2010-01-21,A,0.81835686674
4738,USGS,01362370,2010-01-22,A,0.7787132815
4739,USGS,01362370,2010-01-23,A,0.7107528496600001
4740,USGS,01362370,2010-01-24,A,0.707921165
4741,USGS,01362370,2010-01-25,A,71.641621898
4742,USGS,01362370,2010-01-26,A,23.6162500644
4743,USGS,01362370,2010-01-27,A,9.9675300032
4744,USGS,01362370,2010-01-28,A,6.3996073316
4745,USGS,01362370,2010-01-29,A,4.530695456
4746,USGS,01362370,2010-01-30,A:e,3.8794079842
4747,USGS,01362370,2010-01-31,A:e,3.3130710522
4748,USGS,01362370,2010-02-01,A:e,2.9449520464
4749,USGS,01362370,2010-02-02,A:e,2.59948651788
4750,USGS,01362370,2010-02-03,A:e,2.2851695206200002
4751,USGS,01362370,2010-02-04,A:e,2.0727931711200003
4752,USGS,01362370,2010-02-05,A:e,1.8689118756
4753,USGS,01362370,2010-02-06,A:e,1.6848523727
4754,USGS,01362370,2010-02-07,A,1.53194140106
4755,USGS,01362370,2010-02-08,A,1.42716906864
4756,USGS,01362370,2010-02-09,A,1.38186211408
4757,USGS,01362370,2010-02-10,A,1.31390168224
4758,USGS,01362370,2010-02-11,A,1.2034659805
4759,USGS,01362370,2010-02-12,A,1.05055500886
4760,USGS,01362370,2010-02-13,A,0.97409952304
4761,USGS,01362370,2010-02-14,A,0.97409952304
4762,USGS,01362370,2010-02-15,A,0.9259608838200001
4763,USGS,01362370,2010-02-16,A,0.8919806679
4764,USGS,01362370,2010-02-17,A,0.84101034402
4765,USGS,01362370,2010-02-18,A,0.8070301281000001
4766,USGS,01362370,2010-02-19,A,0.77588159684
4767,USGS,01362370,2010-02-20,A,0.7503964349000001
4768,USGS,01362370,2010-02-21,A,0.7220795883
4769,USGS,01362370,2010-02-22,A,0.6937627417000001
4770,USGS,01362370,2010-02-23,A,0.7220795883
4771,USGS,01362370,2010-02-24,A,0.8523370826600001
4772,USGS,01362370,2010-02-25,A,0.8806539292600001
4773,USGS,01362370,2010-02-26,A,1.21196103448
4774,USGS,01362370,2010-02-27,A,1.01374310828
4775,USGS,01362370,2010-02-28,A,0.78154496616
4776,USGS,01362370,2010-03-01,A,0.65695084112
4777,USGS,01362370,2010-03-02,A,0.64845578714
4778,USGS,01362370,2010-03-03,A,0.65695084112
4779,USGS,01362370,2010-03-04,A,0.64845578714
4780,USGS,01362370,2010-03-05,A,0.6229706252
4781,USGS,01362370,2010-03-06,A,0.6314656791800001
4782,USGS,01362370,2010-03-07,A,0.7220795883
4783,USGS,01362370,2010-03-08,A,0.95994109974
4784,USGS,01362370,2010-03-09,A,1.23744619642
4785,USGS,01362370,2010-03-10,A,1.4583175999
4786,USGS,01362370,2010-03-11,A,1.8972287222
4787,USGS,01362370,2010-03-12,A,2.40126859168
4788,USGS,01362370,2010-03-13,A,7.928717048
4789,USGS,01362370,2010-03-14,A,19.6518915404
4790,USGS,01362370,2010-03-15,A,16.5936721076
4791,USGS,01362370,2010-03-16,A,13.9318885272
4792,USGS,01362370,2010-03-17,A,10.618817475
4793,USGS,01362370,2010-03-18,A,10.2223816226
4794,USGS,01362370,2010-03-19,A,11.32673864
4795,USGS,01362370,2010-03-20,A,13.875254834
4796,USGS,01362370,2010-03-21,A,15.0928792378
4797,USGS,01362370,2010-03-22,A,24.8338744682
4798,USGS,01362370,2010-03-23,A,54.368345472
4799,USGS,01362370,2010-03-24,A,18.122781824
4800,USGS,01362370,2010-03-25,A,10.8736690944
4801,USGS,01362370,2010-03-26,A,8.6932719062
4802,USGS,01362370,2010-03-27,A,6.5411915646
4803,USGS,01362370,2010-03-28,A,5.7766367064
4804,USGS,01362370,2010-03-29,A:e,18.7740692958
4805,USGS,01362370,2010-03-30,A:e,22.3986256606
4806,USGS,01362370,2010-03-31,A:e,24.3241712294
4807,USGS,01362370,2010-04-01,A:e,17.9245638978
4808,USGS,01362370,2010-04-02,A:e,13.8469379874
4809,USGS,01362370,2010-04-03,A:e,14.0451559136
4810,USGS,01362370,2010-04-04,A:e,12.2328777312
4811,USGS,01362370,2010-04-05,A:e,9.0047572188
4812,USGS,01362370,2010-04-06,A:e,8.070301281
4813,USGS,01362370,2010-04-07,A:e,7.645548582
4814,USGS,01362370,2010-04-08,A:e,6.512874718
4815,USGS,01362370,2010-04-09,A,6.003171479200001
4816,USGS,01362370,2010-04-10,A,4.5023786094
4817,USGS,01362370,2010-04-11,A,3.5679226716
4818,USGS,01362370,2010-04-12,A,3.0582194328
4819,USGS,01362370,2010-04-13,A,2.68443705768
4820,USGS,01362370,2010-04-14,A,2.39560522236
4821,USGS,01362370,2010-04-15,A,2.1719021342200002
4822,USGS,01362370,2010-04-16,A,2.09261496374
