,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
1044,USGS,01362465,2003-06-06,A,0.05295250314200001
1045,USGS,01362465,2003-06-07,A,0.066827757976
1046,USGS,01362465,2003-06-08,A,0.057483198597999996
1047,USGS,01362465,2003-06-09,A,0.05238616621
1048,USGS,01362465,2003-06-10,A,0.03879407984200001
1049,USGS,01362465,2003-06-11,A,0.035962395182
1050,USGS,01362465,2003-06-12,A,0.041342596036
1051,USGS,01362465,2003-06-13,A,0.20841199097600002
1052,USGS,01362465,2003-06-14,A,0.119213924186
1053,USGS,01362465,2003-06-15,A,0.08296836053800001
1054,USGS,01362465,2003-06-16,A,0.06711092644200001
1055,USGS,01362465,2003-06-17,A,0.054368345472
1056,USGS,01362465,2003-06-18,A,0.054934682404
1057,USGS,01362465,2003-06-19,A,0.046439628424
1058,USGS,01362465,2003-06-20,A,0.047289133822
1059,USGS,01362465,2003-06-21,A,0.057483198597999996
1060,USGS,01362465,2003-06-22,A,0.12204560884599999
1061,USGS,01362465,2003-06-23,A,0.06399607331599999
1062,USGS,01362465,2003-06-24,A,0.041342596036
1063,USGS,01362465,2003-06-25,A,0.031148531260000004
1064,USGS,01362465,2003-06-26,A,0.024352488076
1065,USGS,01362465,2003-06-27,A,0.020104961086
1066,USGS,01362465,2003-06-28,A,0.016140602562
1067,USGS,01362465,2003-06-29,A,0.015574265630000002
1068,USGS,01362465,2003-06-30,A,0.013875254834
1069,USGS,01362465,2003-07-01,A,0.011043570174000001
1070,USGS,01362465,2003-07-02,A,0.009344559378
1071,USGS,01362465,2003-07-03,A,0.008211885514
1072,USGS,01362465,2003-07-04,A,0.006796043184
1073,USGS,01362465,2003-07-05,A,0.005380200854
1074,USGS,01362465,2003-07-06,A,0.004530695456
1075,USGS,01362465,2003-07-07,A,0.007928717048000002
1076,USGS,01362465,2003-07-08,A,0.00707921165
1077,USGS,01362465,2003-07-09,A,0.008211885514
1078,USGS,01362465,2003-07-10,A,0.006512874718000001
1079,USGS,01362465,2003-07-11,A,0.014724760232
1080,USGS,01362465,2003-07-12,A,0.007928717048000002
1081,USGS,01362465,2003-07-13,A,0.005380200854
1082,USGS,01362465,2003-07-14,A,0.004530695456
1083,USGS,01362465,2003-07-15,A,0.003681190058
1084,USGS,01362465,2003-07-16,A,0.004530695456
1085,USGS,01362465,2003-07-17,A,0.003398021592
1086,USGS,01362465,2003-07-18,A,0.003398021592
1087,USGS,01362465,2003-07-19,A,0.0031148531260000003
1088,USGS,01362465,2003-07-20,A,0.002548516194
1089,USGS,01362465,2003-07-21,A,0.003681190058
1090,USGS,01362465,2003-07-22,A,0.026617835803999998
1091,USGS,01362465,2003-07-23,A,0.013875254834
1092,USGS,01362465,2003-07-24,A,0.041908932968
1093,USGS,01362465,2003-07-25,A,0.019538624153999998
1094,USGS,01362465,2003-07-26,A,0.00849505398
1095,USGS,01362465,2003-07-27,A,0.005946537786
1096,USGS,01362465,2003-07-28,A,0.0048138639220000005
1097,USGS,01362465,2003-07-29,A,0.003964358524000001
1098,USGS,01362465,2003-07-30,A,0.003398021592
1099,USGS,01362465,2003-07-31,A,0.0031148531260000003
1100,USGS,01362465,2003-08-01,A,0.042192101434
1101,USGS,01362465,2003-08-02,A,0.024352488076
1102,USGS,01362465,2003-08-03,A,0.67110926442
1103,USGS,01362465,2003-08-04,A,0.3822774291
1104,USGS,01362465,2003-08-05,A,0.238994185304
1105,USGS,01362465,2003-08-06,A,0.16961791113400002
1106,USGS,01362465,2003-08-07,A,0.104489163954
1107,USGS,01362465,2003-08-08,A,0.073340632694
1108,USGS,01362465,2003-08-09,A,0.14922978158199998
1109,USGS,01362465,2003-08-10,A,0.279487275942
1110,USGS,01362465,2003-08-11,A,0.207562485578
1111,USGS,01362465,2003-08-12,A,0.159423846358
1112,USGS,01362465,2003-08-13,A,0.09825945770200001
1113,USGS,01362465,2003-08-14,A,0.06597825257800001
1114,USGS,01362465,2003-08-15,A,0.047572302288
1115,USGS,01362465,2003-08-16,A,0.03879407984200001
1116,USGS,01362465,2003-08-17,A,0.061730725588
1117,USGS,01362465,2003-08-18,A,0.06880993723800001
1118,USGS,01362465,2003-08-19,A,0.046439628424
1119,USGS,01362465,2003-08-20,A,0.033413878988
1120,USGS,01362465,2003-08-21,A,0.027467341202
1121,USGS,01362465,2003-08-22,A,0.033697047454
1122,USGS,01362465,2003-08-23,A,0.027467341202
1123,USGS,01362465,2003-08-24,A,0.020104961086
1124,USGS,01362465,2003-08-25,A,0.017839613358000002
1125,USGS,01362465,2003-08-26,A,0.017556444892
1126,USGS,01362465,2003-08-27,A,0.015857434096000003
1127,USGS,01362465,2003-08-28,A,0.01274258097
1128,USGS,01362465,2003-08-29,A,0.013025749436000001
1129,USGS,01362465,2003-08-30,A,0.015007928698000002
1130,USGS,01362465,2003-08-31,A,0.012459412504000001
1131,USGS,01362465,2003-09-01,A,0.043607943764000005
1132,USGS,01362465,2003-09-02,A,0.43607943764
1133,USGS,01362465,2003-09-03,A,0.214641697228
1134,USGS,01362465,2003-09-04,A,0.42758438366
1135,USGS,01362465,2003-09-05,A,0.18009514437600002
1136,USGS,01362465,2003-09-06,A,0.10590500628400001
1137,USGS,01362465,2003-09-07,A,0.06994261110200001
1138,USGS,01362465,2003-09-08,A,0.05295250314200001
1139,USGS,01362465,2003-09-09,A,0.041625764502
1140,USGS,01362465,2003-09-10,A,0.034829721318
1141,USGS,01362465,2003-09-11,A,0.0283168466
1142,USGS,01362465,2003-09-12,A,0.024352488076
1143,USGS,01362465,2003-09-13,A,0.035679226716000004
1144,USGS,01362465,2003-09-14,A,0.15687533016400002
1145,USGS,01362465,2003-09-15,A,0.13025749436
1146,USGS,01362465,2003-09-16,A,0.10958619634200001
1147,USGS,01362465,2003-09-17,A,0.074756475024
1148,USGS,01362465,2003-09-18,A,0.058899040928
1149,USGS,01362465,2003-09-19,A,0.115815902594
1150,USGS,01362465,2003-09-20,A,0.07305746422800001
1151,USGS,01362465,2003-09-21,A,0.05097032388
1152,USGS,01362465,2003-09-22,A,0.047005965356
1153,USGS,01362465,2003-09-23,A,0.66261421044
1154,USGS,01362465,2003-09-24,A,0.250320923944
1155,USGS,01362465,2003-09-25,A,0.160556520222
1156,USGS,01362465,2003-09-26,A,0.11043570174
1157,USGS,01362465,2003-09-27,A,0.089481235256
1158,USGS,01362465,2003-09-28,A,0.273823906622
1159,USGS,01362465,2003-09-29,A,0.166786226474
1160,USGS,01362465,2003-09-30,A,0.116948576458
1161,USGS,01362465,2003-10-01,A,0.09231291991599999
1162,USGS,01362465,2003-10-02,A,0.072774295762
1163,USGS,01362465,2003-10-03,A,0.058332703996000004
1164,USGS,01362465,2003-10-04,A,0.093728762246
1165,USGS,01362465,2003-10-05,A,0.06597825257800001
1166,USGS,01362465,2003-10-06,A,0.050120818482
1167,USGS,01362465,2003-10-07,A,0.043324775298
1168,USGS,01362465,2003-10-08,A,0.037378237512
1169,USGS,01362465,2003-10-09,A,0.03539605825
1170,USGS,01362465,2003-10-10,A,0.033697047454
1171,USGS,01362465,2003-10-11,A,0.031714868192000006
1172,USGS,01362465,2003-10-12,A,0.031431699726000004
1173,USGS,01362465,2003-10-13,A,0.031714868192000006
1174,USGS,01362465,2003-10-14,A,0.031714868192000006
1175,USGS,01362465,2003-10-15,A,0.161689194086
1176,USGS,01362465,2003-10-16,A,0.05097032388
1177,USGS,01362465,2003-10-17,A,0.043041606832
1178,USGS,01362465,2003-10-18,A,0.040209922172
1179,USGS,01362465,2003-10-19,A,0.05295250314200001
1180,USGS,01362465,2003-10-20,A,0.045590123026000004
1181,USGS,01362465,2003-10-21,A,0.0424752699
1182,USGS,01362465,2003-10-22,A,0.039360416774
1183,USGS,01362465,2003-10-23,A,0.037095069046000004
1184,USGS,01362465,2003-10-24,A,0.034546552852
1185,USGS,01362465,2003-10-25,A,0.034546552852
1186,USGS,01362465,2003-10-26,A,0.034829721318
1187,USGS,01362465,2003-10-27,A,0.47289133822
1188,USGS,01362465,2003-10-28,A,0.28600015066
1189,USGS,01362465,2003-10-29,A,0.62863399452
1190,USGS,01362465,2003-10-30,A,0.283168466
1191,USGS,01362465,2003-10-31,A,0.178679302046
1192,USGS,01362465,2003-11-01,A,0.12714264123400001
1193,USGS,01362465,2003-11-02,A,0.099958468498
1194,USGS,01362465,2003-11-03,A,0.082685192072
1195,USGS,01362465,2003-11-04,A,0.07419013809200001
1196,USGS,01362465,2003-11-05,A,0.107320848614
1197,USGS,01362465,2003-11-06,A,0.082402023606
1198,USGS,01362465,2003-11-07,A,0.06229706252000001
1199,USGS,01362465,2003-11-08,A,0.054651513938
1200,USGS,01362465,2003-11-09,A,0.04955448155
1201,USGS,01362465,2003-11-10,A,0.04672279689
1202,USGS,01362465,2003-11-11,A,0.050403986948
1203,USGS,01362465,2003-11-12,A,0.048704976152
1204,USGS,01362465,2003-11-13,A,0.05097032388
1205,USGS,01362465,2003-11-14,A,0.043324775298
1206,USGS,01362465,2003-11-15,A,0.038510911376000004
1207,USGS,01362465,2003-11-16,A,0.036528732114000005
1208,USGS,01362465,2003-11-17,A,0.034546552852
1209,USGS,01362465,2003-11-18,A,0.034829721318
1210,USGS,01362465,2003-11-19,A,0.37378237512
1211,USGS,01362465,2003-11-20,A,0.6512874718
1212,USGS,01362465,2003-11-21,A,0.266744694972
1213,USGS,01362465,2003-11-22,A,0.16225553101800003
1214,USGS,01362465,2003-11-23,A,0.116382239526
1215,USGS,01362465,2003-11-24,A,0.09542777304200001
1216,USGS,01362465,2003-11-25,A,0.110152533274
1217,USGS,01362465,2003-11-26,A,0.07220795883
1218,USGS,01362465,2003-11-27,A,0.061164388656000004
1219,USGS,01362465,2003-11-28,A,0.2973268893
1220,USGS,01362465,2003-11-29,A,0.272408064292
1221,USGS,01362465,2003-11-30,A,0.16593672107600002
1222,USGS,01362465,2003-12-01,A,0.12799214663199998
1223,USGS,01362465,2003-12-02,A,0.096560446906
1224,USGS,01362465,2003-12-03,A,0.071924790364
1225,USGS,01362465,2003-12-04,A,0.06371290485
1226,USGS,01362465,2003-12-05,A,0.057766367064000006
1227,USGS,01362465,2003-12-06,A,0.054934682404
1228,USGS,01362465,2003-12-07,A,0.051253492346000004
1229,USGS,01362465,2003-12-08,A,0.046439628424
1230,USGS,01362465,2003-12-09,A,0.043324775298
1231,USGS,01362465,2003-12-10,A,0.043324775298
1232,USGS,01362465,2003-12-11,A,0.60031714792
1233,USGS,01362465,2003-12-12,A,0.28883183532
1234,USGS,01362465,2003-12-13,A,0.17414860659
1235,USGS,01362465,2003-12-14,A:e,0.12176244038
1236,USGS,01362465,2003-12-15,A:e,0.09344559378
1237,USGS,01362465,2003-12-16,A,0.083251529004
1238,USGS,01362465,2003-12-17,A,0.227667446664
1239,USGS,01362465,2003-12-18,A,0.14809710771800003
1240,USGS,01362465,2003-12-19,A,0.10477233242
1241,USGS,01362465,2003-12-20,A,0.085800045198
1242,USGS,01362465,2003-12-21,A,0.070225779568
1243,USGS,01362465,2003-12-22,A,0.063146567918
1244,USGS,01362465,2003-12-23,A,0.074473306558
1245,USGS,01362465,2003-12-24,A,1.03073321624
1246,USGS,01362465,2003-12-25,A,0.53518840074
1247,USGS,01362465,2003-12-26,A,0.250887260876
1248,USGS,01362465,2003-12-27,A,0.16027335175600002
1249,USGS,01362465,2003-12-28,A,0.118364418788
1250,USGS,01362465,2003-12-29,A,0.095144604576
1251,USGS,01362465,2003-12-30,A,0.08721588752800001
1252,USGS,01362465,2003-12-31,A,0.06994261110200001
1253,USGS,01362465,2004-01-01,A,0.061164388656000004
1254,USGS,01362465,2004-01-02,A,0.057483198597999996
1255,USGS,01362465,2004-01-03,A,0.07107528496599999
1256,USGS,01362465,2004-01-04,A,0.07645548582
1257,USGS,01362465,2004-01-05,A,0.091463414518
1258,USGS,01362465,2004-01-06,A:e,0.0566336932
1259,USGS,01362465,2004-01-07,A:e,0.04813863922
1260,USGS,01362465,2004-01-08,A:e,0.03964358524
1261,USGS,01362465,2004-01-09,A:e,0.03398021592
1262,USGS,01362465,2004-01-10,A:e,0.0283168466
1263,USGS,01362465,2004-01-11,A:e,0.02548516194
1264,USGS,01362465,2004-01-12,A:e,0.02265347728
1265,USGS,01362465,2004-01-13,A:e,0.020671298018
1266,USGS,01362465,2004-01-14,A:e,0.019255455688000002
1267,USGS,01362465,2004-01-15,A:e,0.018122781824
1268,USGS,01362465,2004-01-16,A:e,0.01699010796
1269,USGS,01362465,2004-01-17,A:e,0.015857434096000003
1270,USGS,01362465,2004-01-18,A:e,0.015291097164000001
1271,USGS,01362465,2004-01-19,A:e,0.0141584233
1272,USGS,01362465,2004-01-20,A:e,0.013592086368
1273,USGS,01362465,2004-01-21,A:e,0.013308917901999999
1274,USGS,01362465,2004-01-22,A:e,0.01274258097
1275,USGS,01362465,2004-01-23,A:e,0.012176244038
1276,USGS,01362465,2004-01-24,A:e,0.011893075572
1277,USGS,01362465,2004-01-25,A:e,0.011609907106
1278,USGS,01362465,2004-01-26,A:e,0.01132673864
1279,USGS,01362465,2004-01-27,A:e,0.01132673864
1280,USGS,01362465,2004-01-28,A:e,0.011043570174000001
1281,USGS,01362465,2004-01-29,A:e,0.011043570174000001
1282,USGS,01362465,2004-01-30,A:e,0.011043570174000001
1283,USGS,01362465,2004-01-31,A:e,0.010760401708
1284,USGS,01362465,2004-02-01,A:e,0.010760401708
1285,USGS,01362465,2004-02-02,A:e,0.010760401708
1286,USGS,01362465,2004-02-03,A:e,0.010760401708
1287,USGS,01362465,2004-02-04,A:e,0.010760401708
1288,USGS,01362465,2004-02-05,A:e,0.010760401708
1289,USGS,01362465,2004-02-06,A:e,0.011043570174000001
1290,USGS,01362465,2004-02-07,A:e,0.013875254834
1291,USGS,01362465,2004-02-08,A:e,0.013025749436000001
1292,USGS,01362465,2004-02-09,A:e,0.011609907106
1293,USGS,01362465,2004-02-10,A:e,0.01132673864
1294,USGS,01362465,2004-02-11,A:e,0.01132673864
1295,USGS,01362465,2004-02-12,A:e,0.01132673864
1296,USGS,01362465,2004-02-13,A:e,0.011043570174000001
1297,USGS,01362465,2004-02-14,A:e,0.010760401708
1298,USGS,01362465,2004-02-15,A:e,0.010477233242
1299,USGS,01362465,2004-02-16,A:e,0.010194064776
1300,USGS,01362465,2004-02-17,A:e,0.00991089631
1301,USGS,01362465,2004-02-18,A:e,0.00991089631
1302,USGS,01362465,2004-02-19,A:e,0.00991089631
1303,USGS,01362465,2004-02-20,A:e,0.00991089631
1304,USGS,01362465,2004-02-21,A:e,0.009627727844000001
1305,USGS,01362465,2004-02-22,A:e,0.009627727844000001
1306,USGS,01362465,2004-02-23,A:e,0.009627727844000001
1307,USGS,01362465,2004-02-24,A:e,0.009627727844000001
1308,USGS,01362465,2004-02-25,A:e,0.00991089631
1309,USGS,01362465,2004-02-26,A:e,0.00991089631
1310,USGS,01362465,2004-02-27,A:e,0.010194064776
1311,USGS,01362465,2004-02-28,A:e,0.010194064776
1312,USGS,01362465,2004-02-29,A:e,0.012459412504000001
1313,USGS,01362465,2004-03-01,A,0.023786151144
1314,USGS,01362465,2004-03-02,A,0.06286339945200001
1315,USGS,01362465,2004-03-03,A,0.07588914888800001
1316,USGS,01362465,2004-03-04,A,0.079004002014
1317,USGS,01362465,2004-03-05,A,0.103639658556
1318,USGS,01362465,2004-03-06,A,0.15291097164
1319,USGS,01362465,2004-03-07,A,0.102223816226
1320,USGS,01362465,2004-03-08,A,0.09344559378
1321,USGS,01362465,2004-03-09,A:e,0.06796043184
1322,USGS,01362465,2004-03-10,A:e,0.06229706252000001
1323,USGS,01362465,2004-03-11,A,0.075322811956
1324,USGS,01362465,2004-03-12,A,0.06654458951
1325,USGS,01362465,2004-03-13,A,0.05380200854
1326,USGS,01362465,2004-03-14,A:e,0.05097032388
1327,USGS,01362465,2004-03-15,A,0.047005965356
1328,USGS,01362465,2004-03-16,A,0.043607943764000005
1329,USGS,01362465,2004-03-17,A,0.044740617628
1330,USGS,01362465,2004-03-18,A,0.039926753706
1331,USGS,01362465,2004-03-19,A,0.034546552852
1332,USGS,01362465,2004-03-20,A:e,0.03964358524
1333,USGS,01362465,2004-03-21,A,0.056350524734
1334,USGS,01362465,2004-03-22,A:e,0.04530695456
1335,USGS,01362465,2004-03-23,A:e,0.03964358524
1336,USGS,01362465,2004-03-24,A,0.03681190058
1337,USGS,01362465,2004-03-25,A,0.039077248307999995
1338,USGS,01362465,2004-03-26,A,0.040493090638
1339,USGS,01362465,2004-03-27,A,0.041342596036
1340,USGS,01362465,2004-03-28,A,0.03681190058
1341,USGS,01362465,2004-03-29,A,0.034546552852
1342,USGS,01362465,2004-03-30,A,0.034546552852
1343,USGS,01362465,2004-03-31,A,0.068526768772
1344,USGS,01362465,2004-04-01,A,0.124310956574
1345,USGS,01362465,2004-04-02,A,0.107887185546
1346,USGS,01362465,2004-04-03,A,0.08778222446
1347,USGS,01362465,2004-04-04,A,0.07758815968400001
1348,USGS,01362465,2004-04-05,A,0.062013894054
1349,USGS,01362465,2004-04-06,A,0.05380200854
1350,USGS,01362465,2004-04-07,A,0.05097032388
1351,USGS,01362465,2004-04-08,A,0.04587329149200001
1352,USGS,01362465,2004-04-09,A,0.041908932968
1353,USGS,01362465,2004-04-10,A,0.037661405978
1354,USGS,01362465,2004-04-11,A,0.03539605825
1355,USGS,01362465,2004-04-12,A,0.035679226716000004
1356,USGS,01362465,2004-04-13,A,0.166219889542
1357,USGS,01362465,2004-04-14,A,0.13761987447600002
1358,USGS,01362465,2004-04-15,A,0.082402023606
1359,USGS,01362465,2004-04-16,A,0.07362380116
1360,USGS,01362465,2004-04-17,A,0.066827757976
1361,USGS,01362465,2004-04-18,A,0.06371290485
1362,USGS,01362465,2004-04-19,A,0.058049535529999995
1363,USGS,01362465,2004-04-20,A,0.04955448155
1364,USGS,01362465,2004-04-21,A,0.04530695456
1365,USGS,01362465,2004-04-22,A,0.047572302288
1366,USGS,01362465,2004-04-23,A,0.11411689179800001
1367,USGS,01362465,2004-04-24,A,0.07107528496599999
1368,USGS,01362465,2004-04-25,A,0.057483198597999996
1369,USGS,01362465,2004-04-26,A,0.15149512931
1370,USGS,01362465,2004-04-27,A,0.090897077586
1371,USGS,01362465,2004-04-28,A,0.073340632694
1372,USGS,01362465,2004-04-29,A,0.068526768772
1373,USGS,01362465,2004-04-30,A,0.063146567918
1374,USGS,01362465,2004-05-01,A,0.057200030132
1375,USGS,01362465,2004-05-02,A,0.05946537786
1376,USGS,01362465,2004-05-03,A,0.086649550596
1377,USGS,01362465,2004-05-04,A,0.066261421044
1378,USGS,01362465,2004-05-05,A,0.05521785087
1379,USGS,01362465,2004-05-06,A,0.049837650016000004
1380,USGS,01362465,2004-05-07,A,0.044740617628
1381,USGS,01362465,2004-05-08,A,0.040209922172
1382,USGS,01362465,2004-05-09,A,0.03964358524
1383,USGS,01362465,2004-05-10,A,0.050120818482
1384,USGS,01362465,2004-05-11,A,0.053235671607999996
1385,USGS,01362465,2004-05-12,A,0.040209922172
1386,USGS,01362465,2004-05-13,A,0.049271313084
1387,USGS,01362465,2004-05-14,A,0.046439628424
1388,USGS,01362465,2004-05-15,A,0.036245563648
1389,USGS,01362465,2004-05-16,A,0.03256437359
1390,USGS,01362465,2004-05-17,A,0.0283168466
1391,USGS,01362465,2004-05-18,A,0.033130710522
1392,USGS,01362465,2004-05-19,A,0.03398021592
1393,USGS,01362465,2004-05-20,A,0.026051498872000003
1394,USGS,01362465,2004-05-21,A,0.024635656542
1395,USGS,01362465,2004-05-22,A,0.022370308814
1396,USGS,01362465,2004-05-23,A,0.058899040928
1397,USGS,01362465,2004-05-24,A,0.09939213156599999
1398,USGS,01362465,2004-05-25,A,0.072774295762
1399,USGS,01362465,2004-05-26,A,0.132522842088
1400,USGS,01362465,2004-05-27,A,0.178679302046
1401,USGS,01362465,2004-05-28,A,0.18377633443400002
1402,USGS,01362465,2004-05-29,A,0.115815902594
1403,USGS,01362465,2004-05-30,A,0.083817865936
1404,USGS,01362465,2004-05-31,A,0.07107528496599999
1405,USGS,01362465,2004-06-01,A,0.124877293506
1406,USGS,01362465,2004-06-02,A,0.07362380116
1407,USGS,01362465,2004-06-03,A,0.052669334676000004
1408,USGS,01362465,2004-06-04,A,0.040493090638
1409,USGS,01362465,2004-06-05,A,0.035679226716000004
1410,USGS,01362465,2004-06-06,A,0.034829721318
1411,USGS,01362465,2004-06-07,A,0.029449520464
1412,USGS,01362465,2004-06-08,A,0.023502982678
1413,USGS,01362465,2004-06-09,A,0.020954466484
1414,USGS,01362465,2004-06-10,A,0.02265347728
1415,USGS,01362465,2004-06-11,A,0.017273276426
1416,USGS,01362465,2004-06-12,A,0.0141584233
1417,USGS,01362465,2004-06-13,A,0.012176244038
1418,USGS,01362465,2004-06-14,A,0.01132673864
1419,USGS,01362465,2004-06-15,A,0.009344559378
1420,USGS,01362465,2004-06-16,A,0.0076455485820000006
1421,USGS,01362465,2004-06-17,A,0.009344559378
1422,USGS,01362465,2004-06-18,A,0.011043570174000001
1423,USGS,01362465,2004-06-19,A,0.008778222446
1424,USGS,01362465,2004-06-20,A,0.006512874718000001
1425,USGS,01362465,2004-06-21,A,0.005380200854
1426,USGS,01362465,2004-06-22,A,0.0062297062520000005
1427,USGS,01362465,2004-06-23,A,0.005380200854
1428,USGS,01362465,2004-06-24,A,0.00424752699
1429,USGS,01362465,2004-06-25,A,0.004530695456
1430,USGS,01362465,2004-06-26,A,0.01274258097
1431,USGS,01362465,2004-06-27,A,0.00566336932
1432,USGS,01362465,2004-06-28,A,0.00424752699
1433,USGS,01362465,2004-06-29,A,0.005380200854
1434,USGS,01362465,2004-06-30,A,0.003681190058
1435,USGS,01362465,2004-07-01,A,0.0031148531260000003
1436,USGS,01362465,2004-07-02,A,0.00283168466
1437,USGS,01362465,2004-07-03,A,0.002265347728
1438,USGS,01362465,2004-07-04,A,0.002265347728
1439,USGS,01362465,2004-07-05,A,0.00283168466
1440,USGS,01362465,2004-07-06,A,0.002548516194
1441,USGS,01362465,2004-07-07,A,0.002265347728
1442,USGS,01362465,2004-07-08,A,0.0019821792620000004
1443,USGS,01362465,2004-07-09,A,0.001699010796
1444,USGS,01362465,2004-07-10,A,0.00141584233
1445,USGS,01362465,2004-07-11,A,0.00141584233
1446,USGS,01362465,2004-07-12,A,0.001699010796
1447,USGS,01362465,2004-07-13,A,0.00283168466
1448,USGS,01362465,2004-07-14,A,0.02406931961
1449,USGS,01362465,2004-07-15,A,0.0141584233
1450,USGS,01362465,2004-07-16,A,0.0062297062520000005
1451,USGS,01362465,2004-07-17,A,0.008778222446
1452,USGS,01362465,2004-07-18,A,0.011893075572
1453,USGS,01362465,2004-07-19,A,0.012176244038
1454,USGS,01362465,2004-07-20,A,0.0062297062520000005
1455,USGS,01362465,2004-07-21,A,0.003681190058
1456,USGS,01362465,2004-07-22,A,0.00283168466
1457,USGS,01362465,2004-07-23,A,0.108736690944
1458,USGS,01362465,2004-07-24,A,0.024635656542
1459,USGS,01362465,2004-07-25,A,0.00991089631
1460,USGS,01362465,2004-07-26,A,0.00707921165
1461,USGS,01362465,2004-07-27,A,0.105055500886
1462,USGS,01362465,2004-07-28,A,0.093162425314
1463,USGS,01362465,2004-07-29,A,0.058615872462
1464,USGS,01362465,2004-07-30,A,0.033130710522
1465,USGS,01362465,2004-07-31,A,0.029449520464
1466,USGS,01362465,2004-08-01,A,0.037378237512
1467,USGS,01362465,2004-08-02,A,0.031998036657999995
1468,USGS,01362465,2004-08-03,A,0.018689118756
1469,USGS,01362465,2004-08-04,A,0.015857434096000003
1470,USGS,01362465,2004-08-05,A,0.025201993474
1471,USGS,01362465,2004-08-06,A,0.014441591766000001
1472,USGS,01362465,2004-08-07,A,0.011893075572
1473,USGS,01362465,2004-08-08,A,0.010760401708
1474,USGS,01362465,2004-08-09,A,0.009344559378
1475,USGS,01362465,2004-08-10,A,0.0076455485820000006
1476,USGS,01362465,2004-08-11,A,0.009627727844000001
1477,USGS,01362465,2004-08-12,A,0.22398625660600002
1478,USGS,01362465,2004-08-13,A,0.5125349234600001
1479,USGS,01362465,2004-08-14,A,0.20133277932600002
1480,USGS,01362465,2004-08-15,A,0.126576304302
1481,USGS,01362465,2004-08-16,A,0.20359812705400002
1482,USGS,01362465,2004-08-17,A,0.125160461972
1483,USGS,01362465,2004-08-18,A,0.089764403722
1484,USGS,01362465,2004-08-19,A,0.072774295762
1485,USGS,01362465,2004-08-20,A,0.056067356268
1486,USGS,01362465,2004-08-21,A,0.129124820496
1487,USGS,01362465,2004-08-22,A,0.06512874718
1488,USGS,01362465,2004-08-23,A,0.04530695456
1489,USGS,01362465,2004-08-24,A,0.035962395182
1490,USGS,01362465,2004-08-25,A,0.031714868192000006
1491,USGS,01362465,2004-08-26,A,0.028033678134
1492,USGS,01362465,2004-08-27,A,0.024635656542
1493,USGS,01362465,2004-08-28,A,0.02123763495
1494,USGS,01362465,2004-08-29,A,0.018689118756
1495,USGS,01362465,2004-08-30,A,0.03681190058
1496,USGS,01362465,2004-08-31,A,0.045023786094000005
1497,USGS,01362465,2004-09-01,A,0.022936645746000003
1498,USGS,01362465,2004-09-02,A,0.017839613358000002
1499,USGS,01362465,2004-09-03,A,0.015574265630000002
1500,USGS,01362465,2004-09-04,A,0.013308917901999999
1501,USGS,01362465,2004-09-05,A,0.013308917901999999
1502,USGS,01362465,2004-09-06,A,0.012176244038
1503,USGS,01362465,2004-09-07,A,0.011609907106
1504,USGS,01362465,2004-09-08,A,0.051819829278
1505,USGS,01362465,2004-09-09,A,0.52102997744
1506,USGS,01362465,2004-09-10,A,0.238711016838
1507,USGS,01362465,2004-09-11,A,0.13592086368
1508,USGS,01362465,2004-09-12,A,0.088914898324
1509,USGS,01362465,2004-09-13,A,0.063146567918
1510,USGS,01362465,2004-09-14,A,0.050120818482
1511,USGS,01362465,2004-09-15,A,0.041625764502
1512,USGS,01362465,2004-09-16,A,0.035112889784
1513,USGS,01362465,2004-09-17,A,0.18972287222
1514,USGS,01362465,2004-09-18,A,0.80986181276
1515,USGS,01362465,2004-09-19,A,0.283168466
1516,USGS,01362465,2004-09-20,A,0.16027335175600002
1517,USGS,01362465,2004-09-21,A,0.103639658556
1518,USGS,01362465,2004-09-22,A,0.0707921165
1519,USGS,01362465,2004-09-23,A,0.053518840074
1520,USGS,01362465,2004-09-24,A,0.045023786094000005
1521,USGS,01362465,2004-09-25,A,0.039360416774
1522,USGS,01362465,2004-09-26,A,0.035962395182
1523,USGS,01362465,2004-09-27,A,0.028883183532000003
1524,USGS,01362465,2004-09-28,A,0.27608925435
1525,USGS,01362465,2004-09-29,A,0.15404364550400002
1526,USGS,01362465,2004-09-30,A,0.09061390912
1527,USGS,01362465,2004-10-01,A,0.07050894803400001
1528,USGS,01362465,2004-10-02,A,0.06286339945200001
1529,USGS,01362465,2004-10-03,A,0.052102997744000006
1530,USGS,01362465,2004-10-04,A,0.041625764502
1531,USGS,01362465,2004-10-05,A,0.03256437359
1532,USGS,01362465,2004-10-06,A,0.028033678134
1533,USGS,01362465,2004-10-07,A,0.024635656542
1534,USGS,01362465,2004-10-08,A,0.022087140348000002
1535,USGS,01362465,2004-10-09,A,0.019255455688000002
1536,USGS,01362465,2004-10-10,A,0.017556444892
1537,USGS,01362465,2004-10-11,A,0.015574265630000002
1538,USGS,01362465,2004-10-12,A,0.014441591766000001
1539,USGS,01362465,2004-10-13,A,0.014441591766000001
1540,USGS,01362465,2004-10-14,A,0.014724760232
1541,USGS,01362465,2004-10-15,A,0.08721588752800001
1542,USGS,01362465,2004-10-16,A,0.103073321624
1543,USGS,01362465,2004-10-17,A,0.034546552852
1544,USGS,01362465,2004-10-18,A,0.02548516194
