,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
427,USGS,01359750,1991-12-02,A,1.3592086368
428,USGS,01359750,1991-12-03,A,1.557426563
429,USGS,01359750,1991-12-04,A,2.0388129552
430,USGS,01359750,1991-12-05,A,1.5291097164
431,USGS,01359750,1991-12-06,A,1.2459412504
432,USGS,01359750,1991-12-07,A,1.132673864
433,USGS,01359750,1991-12-08,A,1.3875254834000001
434,USGS,01359750,1991-12-09,A,3.9926753706
435,USGS,01359750,1991-12-10,A,3.539605825
436,USGS,01359750,1991-12-11,A,2.5201993474
437,USGS,01359750,1991-12-12,A,2.0388129552
438,USGS,01359750,1991-12-13,A,1.9255455688
439,USGS,01359750,1991-12-14,A,2.265347728
440,USGS,01359750,1991-12-15,A:e,2.1520803416
441,USGS,01359750,1991-12-16,A:e,1.5857434096
442,USGS,01359750,1991-12-17,A:e,1.41584233
443,USGS,01359750,1991-12-18,A:e,1.3308917902
444,USGS,01359750,1991-12-19,A:e,1.2176244038
445,USGS,01359750,1991-12-20,A:e,1.2742580970000001
446,USGS,01359750,1991-12-21,A:e,1.1043570174
447,USGS,01359750,1991-12-22,A:e,1.0194064776
448,USGS,01359750,1991-12-23,A:e,0.9627727844
449,USGS,01359750,1991-12-24,A:e,0.9344559378
450,USGS,01359750,1991-12-25,A:e,0.9061390912
451,USGS,01359750,1991-12-26,A:e,1.132673864
452,USGS,01359750,1991-12-27,A:e,0.707921165
453,USGS,01359750,1991-12-28,A:e,0.6512874718
454,USGS,01359750,1991-12-29,A:e,0.6796043184
455,USGS,01359750,1991-12-30,A:e,0.849505398
456,USGS,01359750,1991-12-31,A:e,1.1043570174
457,USGS,01359750,1992-01-01,A:e,1.2176244038
458,USGS,01359750,1992-01-02,A:e,0.991089631
459,USGS,01359750,1992-01-03,A,0.7928717048
460,USGS,01359750,1992-01-04,A,0.7928717048
461,USGS,01359750,1992-01-05,A,1.3308917902
462,USGS,01359750,1992-01-06,A,1.2459412504
463,USGS,01359750,1992-01-07,A,1.0760401708
464,USGS,01359750,1992-01-08,A:e,0.8778222446
465,USGS,01359750,1992-01-09,A:e,0.849505398
466,USGS,01359750,1992-01-10,A:e,0.7928717048
467,USGS,01359750,1992-01-11,A:e,0.7645548582
468,USGS,01359750,1992-01-12,A:e,0.7362380116
469,USGS,01359750,1992-01-13,A,0.8211885514
470,USGS,01359750,1992-01-14,A:e,1.1893075572
471,USGS,01359750,1992-01-15,A:e,1.3592086368
472,USGS,01359750,1992-01-16,A:e,0.991089631
473,USGS,01359750,1992-01-17,A:e,0.849505398
474,USGS,01359750,1992-01-18,A:e,0.707921165
475,USGS,01359750,1992-01-19,A:e,0.6512874718
476,USGS,01359750,1992-01-20,A:e,0.5946537786
477,USGS,01359750,1992-01-21,A:e,0.707921165
478,USGS,01359750,1992-01-22,A:e,0.9061390912
479,USGS,01359750,1992-01-23,A:e,1.5291097164
480,USGS,01359750,1992-01-24,A:e,2.83168466
481,USGS,01359750,1992-01-25,A:e,1.982179262
482,USGS,01359750,1992-01-26,A:e,1.2742580970000001
483,USGS,01359750,1992-01-27,A:e,0.991089631
484,USGS,01359750,1992-01-28,A:e,0.7645548582
485,USGS,01359750,1992-01-29,A:e,0.6229706252
486,USGS,01359750,1992-01-30,A:e,0.5097032388
487,USGS,01359750,1992-01-31,A:e,0.4813863922
488,USGS,01359750,1992-02-01,A:e,0.4530695456
489,USGS,01359750,1992-02-02,A:e,0.424752699
490,USGS,01359750,1992-02-03,A:e,0.3964358524
491,USGS,01359750,1992-02-04,A:e,0.3681190058
492,USGS,01359750,1992-02-05,A:e,0.3398021592
493,USGS,01359750,1992-02-06,A:e,0.3964358524
494,USGS,01359750,1992-02-07,A:e,0.3398021592
495,USGS,01359750,1992-02-08,A:e,0.283168466
496,USGS,01359750,1992-02-09,A:e,0.2265347728
497,USGS,01359750,1992-02-10,A:e,0.1982179262
498,USGS,01359750,1992-02-11,A:e,0.1699010796
499,USGS,01359750,1992-02-12,A:e,0.141584233
500,USGS,01359750,1992-02-13,A:e,0.1699010796
501,USGS,01359750,1992-02-14,A:e,0.2548516194
502,USGS,01359750,1992-02-15,A:e,0.566336932
503,USGS,01359750,1992-02-16,A:e,1.699010796
504,USGS,01359750,1992-02-17,A,0.991089631
505,USGS,01359750,1992-02-18,A,0.6796043184
506,USGS,01359750,1992-02-19,A,0.7362380116
507,USGS,01359750,1992-02-20,A,0.849505398
508,USGS,01359750,1992-02-21,A,0.6512874718
509,USGS,01359750,1992-02-22,A,0.5380200854
510,USGS,01359750,1992-02-23,A,0.566336932
511,USGS,01359750,1992-02-24,A,0.566336932
512,USGS,01359750,1992-02-25,A,0.5097032388
513,USGS,01359750,1992-02-26,A,0.8211885514
514,USGS,01359750,1992-02-27,A,0.9061390912
515,USGS,01359750,1992-02-28,A:e,0.7362380116
516,USGS,01359750,1992-02-29,A:e,0.7928717048
517,USGS,01359750,1992-03-01,A:e,0.991089631
518,USGS,01359750,1992-03-02,A:e,0.707921165
519,USGS,01359750,1992-03-03,A,0.5380200854
520,USGS,01359750,1992-03-04,A,0.5097032388
521,USGS,01359750,1992-03-05,A,0.5097032388
522,USGS,01359750,1992-03-06,A,0.5946537786
523,USGS,01359750,1992-03-07,A,0.6796043184
524,USGS,01359750,1992-03-08,A,0.9627727844
