,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
4910,USGS,01350355,1989-01-06,A:e,1.8122781824
4911,USGS,01350355,1989-01-07,A:e,1.7556444892
4912,USGS,01350355,1989-01-08,A,2.123763495
4913,USGS,01350355,1989-01-09,A,2.406931961
4914,USGS,01350355,1989-01-10,A:e,2.0388129552
4915,USGS,01350355,1989-01-11,A:e,1.9255455688
4916,USGS,01350355,1989-01-12,A:e,1.8689118756
4917,USGS,01350355,1989-01-13,A:e,2.5485161940000003
4918,USGS,01350355,1989-01-14,A:e,2.7750509668000003
4919,USGS,01350355,1989-01-15,A:e,2.7184172736
4920,USGS,01350355,1989-01-16,A,2.6334667338
4921,USGS,01350355,1989-01-17,A:e,2.1520803416
4922,USGS,01350355,1989-01-18,A:e,1.8689118756
4923,USGS,01350355,1989-01-19,A:e,1.7556444892
4924,USGS,01350355,1989-01-20,A:e,1.5857434096
4925,USGS,01350355,1989-01-21,A:e,1.5291097164
4926,USGS,01350355,1989-01-22,A:e,1.7556444892
4927,USGS,01350355,1989-01-23,A:e,1.4724760232
4928,USGS,01350355,1989-01-24,A,1.41584233
4929,USGS,01350355,1989-01-25,A,1.3875254834000001
4930,USGS,01350355,1989-01-26,A,1.5007928698000002
4931,USGS,01350355,1989-01-27,A,4.4740617628
4932,USGS,01350355,1989-01-28,A:e,1.9255455688
4933,USGS,01350355,1989-01-29,A,1.7273276426000002
4934,USGS,01350355,1989-01-30,A,1.8972287222
4935,USGS,01350355,1989-01-31,A,2.690100427
4936,USGS,01350355,1989-02-01,A,2.7750509668000003
4937,USGS,01350355,1989-02-02,A,3.1714868192
4938,USGS,01350355,1989-02-03,A,2.6334667338
4939,USGS,01350355,1989-02-04,A:e,2.265347728
4940,USGS,01350355,1989-02-05,A:e,2.0388129552
4941,USGS,01350355,1989-02-06,A:e,1.8689118756
4942,USGS,01350355,1989-02-07,A:e,1.7556444892
4943,USGS,01350355,1989-02-08,A:e,1.5857434096
4944,USGS,01350355,1989-02-09,A:e,1.4724760232
4945,USGS,01350355,1989-02-10,A:e,1.3025749436
4946,USGS,01350355,1989-02-11,A:e,1.3025749436
4947,USGS,01350355,1989-02-12,A:e,1.2459412504
4948,USGS,01350355,1989-02-13,A:e,1.2176244038
4949,USGS,01350355,1989-02-14,A:e,1.3308917902
4950,USGS,01350355,1989-02-15,A,5.0120818482
4951,USGS,01350355,1989-02-16,A,4.3891112230000005
4952,USGS,01350355,1989-02-17,A:e,1.982179262
4953,USGS,01350355,1989-02-18,A:e,1.5857434096
4954,USGS,01350355,1989-02-19,A:e,1.2742580970000001
4955,USGS,01350355,1989-02-20,A:e,1.1609907106000001
4956,USGS,01350355,1989-02-21,A,12.884165203
4957,USGS,01350355,1989-02-22,A,10.1091142362
4958,USGS,01350355,1989-02-23,A,3.5962395182
4959,USGS,01350355,1989-02-24,A:e,1.982179262
4960,USGS,01350355,1989-02-25,A:e,1.699010796
4961,USGS,01350355,1989-02-26,A:e,1.5857434096
4962,USGS,01350355,1989-02-27,A:e,1.5291097164
4963,USGS,01350355,1989-02-28,A:e,1.4724760232
4964,USGS,01350355,1989-03-01,A:e,1.41584233
4965,USGS,01350355,1989-03-02,A:e,1.3592086368
4966,USGS,01350355,1989-03-03,A:e,1.3308917902
4967,USGS,01350355,1989-03-04,A:e,1.3025749436
4968,USGS,01350355,1989-03-05,A,1.4441591766
4969,USGS,01350355,1989-03-06,A,2.4352488076
4970,USGS,01350355,1989-03-07,A:e,1.7556444892
4971,USGS,01350355,1989-03-08,A:e,1.5291097164
4972,USGS,01350355,1989-03-09,A:e,1.2459412504
4973,USGS,01350355,1989-03-10,A:e,0.9344559378
4974,USGS,01350355,1989-03-11,A,0.9627727844
4975,USGS,01350355,1989-03-12,A:e,0.991089631
4976,USGS,01350355,1989-03-13,A:e,0.9344559378
4977,USGS,01350355,1989-03-14,A,1.1609907106000001
4978,USGS,01350355,1989-03-15,A,3.822774291
4979,USGS,01350355,1989-03-16,A,4.2192101434
4980,USGS,01350355,1989-03-17,A,1.982179262
4981,USGS,01350355,1989-03-18,A,2.2087140348
4982,USGS,01350355,1989-03-19,A,2.5201993474
4983,USGS,01350355,1989-03-20,A,1.8972287222
4984,USGS,01350355,1989-03-21,A,1.8405950290000002
4985,USGS,01350355,1989-03-22,A,1.4724760232
4986,USGS,01350355,1989-03-23,A,1.557426563
4987,USGS,01350355,1989-03-24,A,1.6706939494
4988,USGS,01350355,1989-03-25,A,1.982179262
4989,USGS,01350355,1989-03-26,A,6.909310570400001
4990,USGS,01350355,1989-03-27,A,10.2506984692
4991,USGS,01350355,1989-03-28,A,9.769312077
4992,USGS,01350355,1989-03-29,A,15.007928698
4993,USGS,01350355,1989-03-30,A,26.5895189574
4994,USGS,01350355,1989-03-31,A,31.148531260000002
4995,USGS,01350355,1989-04-01,A,27.014271656400002
4996,USGS,01350355,1989-04-02,A,14.2433738398
4997,USGS,01350355,1989-04-03,A,10.8736690944
4998,USGS,01350355,1989-04-04,A,14.2716906864
4999,USGS,01350355,1989-04-05,A,14.469908612600001
5000,USGS,01350355,1989-04-06,A,17.160009039600002
5001,USGS,01350355,1989-04-07,A,18.0095144376
5002,USGS,01350355,1989-04-08,A,12.3461451176
5003,USGS,01350355,1989-04-09,A,10.9869364808
5004,USGS,01350355,1989-04-10,A,8.919806679
5005,USGS,01350355,1989-04-11,A,8.325152900400001
5006,USGS,01350355,1989-04-12,A,7.1358453432
5007,USGS,01350355,1989-04-13,A,6.5411915646
5008,USGS,01350355,1989-04-14,A,6.3996073316
5009,USGS,01350355,1989-04-15,A,6.2013894054000005
5010,USGS,01350355,1989-04-16,A,11.043570174000001
5011,USGS,01350355,1989-04-17,A,10.6754511682
5012,USGS,01350355,1989-04-18,A,9.202975145
5013,USGS,01350355,1989-04-19,A,6.8243600306
5014,USGS,01350355,1989-04-20,A,5.7483198598000005
5015,USGS,01350355,1989-04-21,A,5.550101933600001
5016,USGS,01350355,1989-04-22,A,5.2102997744
5017,USGS,01350355,1989-04-23,A,4.7289133822
5018,USGS,01350355,1989-04-24,A,4.24752699
5019,USGS,01350355,1989-04-25,A,4.3891112230000005
5020,USGS,01350355,1989-04-26,A,4.2758438366
5021,USGS,01350355,1989-04-27,A,3.8510911376
5022,USGS,01350355,1989-04-28,A,3.6245563648
5023,USGS,01350355,1989-04-29,A,3.1714868192
5024,USGS,01350355,1989-04-30,A,3.4829721318
5025,USGS,01350355,1989-05-01,A,3.4829721318
5026,USGS,01350355,1989-05-02,A,32.847542056
5027,USGS,01350355,1989-05-03,A,17.7263459716
5028,USGS,01350355,1989-05-04,A,11.751491339000001
5029,USGS,01350355,1989-05-05,A,10.0807973896
5030,USGS,01350355,1989-05-06,A,126.576304302
5031,USGS,01350355,1989-05-07,A,126.293135836
5032,USGS,01350355,1989-05-08,A,67.677263374
5033,USGS,01350355,1989-05-09,A,36.528732114
5034,USGS,01350355,1989-05-10,A,35.962395182
5035,USGS,01350355,1989-05-11,A,214.358528762
5036,USGS,01350355,1989-05-12,A,112.984217934
5037,USGS,01350355,1989-05-13,A,66.827757976
5038,USGS,01350355,1989-05-14,A,44.174280696000004
5039,USGS,01350355,1989-05-15,A,33.130710522
5040,USGS,01350355,1989-05-16,A,46.439628424
5041,USGS,01350355,1989-05-17,A,205.013969384
5042,USGS,01350355,1989-05-18,A,96.560446906
5043,USGS,01350355,1989-05-19,A,53.518840074
5044,USGS,01350355,1989-05-20,A,23.1348636722
5045,USGS,01350355,1989-05-21,A,13.7053537544
5046,USGS,01350355,1989-05-22,A,12.0912934982
5047,USGS,01350355,1989-05-23,A,5.9182209394
5048,USGS,01350355,1989-05-24,A,6.909310570400001
5049,USGS,01350355,1989-05-25,A,7.4756475024
5050,USGS,01350355,1989-05-26,A,5.380200854
5051,USGS,01350355,1989-05-27,A,5.4368345472
5052,USGS,01350355,1989-05-28,A,4.24752699
5053,USGS,01350355,1989-05-29,A,3.1431699726
5054,USGS,01350355,1989-05-30,A,2.6617835804
5055,USGS,01350355,1989-05-31,A,2.973268893
5056,USGS,01350355,1989-06-01,A,4.8704976152
5057,USGS,01350355,1989-06-02,A,5.5217850870000005
5058,USGS,01350355,1989-06-03,A,7.0508948034
5059,USGS,01350355,1989-06-04,A,4.4457449162
5060,USGS,01350355,1989-06-05,A,4.2758438366
5061,USGS,01350355,1989-06-06,A,6.512874718
5062,USGS,01350355,1989-06-07,A,7.1924790364
5063,USGS,01350355,1989-06-08,A,6.1447557122
5064,USGS,01350355,1989-06-09,A,5.2952503142000005
5065,USGS,01350355,1989-06-10,A,13.8469379874
5066,USGS,01350355,1989-06-11,A,7.1075284966000005
5067,USGS,01350355,1989-06-12,A,5.4368345472
5068,USGS,01350355,1989-06-13,A,22.936645746
5069,USGS,01350355,1989-06-14,A,44.174280696000004
5070,USGS,01350355,1989-06-15,A,60.031714792
5071,USGS,01350355,1989-06-16,A,69.942611102
5072,USGS,01350355,1989-06-17,A,61.447557122
5073,USGS,01350355,1989-06-18,A,45.873291492
5074,USGS,01350355,1989-06-19,A,37.661405978
5075,USGS,01350355,1989-06-20,A,30.015857396
5076,USGS,01350355,1989-06-21,A,24.0976364566
5077,USGS,01350355,1989-06-22,A,21.2093181034
5078,USGS,01350355,1989-06-23,A,22.2853582742
5079,USGS,01350355,1989-06-24,A,35.962395182
5080,USGS,01350355,1989-06-25,A,30.015857396
5081,USGS,01350355,1989-06-26,A,20.104961086
5082,USGS,01350355,1989-06-27,A,36.245563648
5083,USGS,01350355,1989-06-28,A,23.8144679906
5084,USGS,01350355,1989-06-29,A,16.6219889542
5085,USGS,01350355,1989-06-30,A,10.760401708
5086,USGS,01350355,1989-07-01,A,7.4473306558
5087,USGS,01350355,1989-07-02,A,7.1358453432
5088,USGS,01350355,1989-07-03,A,4.24752699
5089,USGS,01350355,1989-07-04,A,3.7095069046
5090,USGS,01350355,1989-07-05,A,14.7813939252
5091,USGS,01350355,1989-07-06,A,26.9293211166
5092,USGS,01350355,1989-07-07,A,16.3388204882
5093,USGS,01350355,1989-07-08,A,10.052480543
5094,USGS,01350355,1989-07-09,A,6.5411915646
5095,USGS,01350355,1989-07-10,A,5.4085177006
5096,USGS,01350355,1989-07-11,A,5.7766367064
5097,USGS,01350355,1989-07-12,A,5.2952503142000005
5098,USGS,01350355,1989-07-13,A,3.114853126
5099,USGS,01350355,1989-07-14,A,1.6706939494
5100,USGS,01350355,1989-07-15,A,1.1043570174
5101,USGS,01350355,1989-07-16,A,0.9627727844
5102,USGS,01350355,1989-07-17,A,0.8778222446
5103,USGS,01350355,1989-07-18,A,0.849505398
5104,USGS,01350355,1989-07-19,A,0.7645548582
5105,USGS,01350355,1989-07-20,A,2.0388129552
5106,USGS,01350355,1989-07-21,A,8.1552518208
5107,USGS,01350355,1989-07-22,A,2.9166351998
5108,USGS,01350355,1989-07-23,A,2.2936645746
5109,USGS,01350355,1989-07-24,A,1.8122781824
5110,USGS,01350355,1989-07-25,A,1.2459412504
5111,USGS,01350355,1989-07-26,A,1.0477233242000001
5112,USGS,01350355,1989-07-27,A,0.9627727844
5113,USGS,01350355,1989-07-28,A,2.2370308814
5114,USGS,01350355,1989-07-29,A,2.6334667338
5115,USGS,01350355,1989-07-30,A,1.8405950290000002
5116,USGS,01350355,1989-07-31,A,1.4724760232
5117,USGS,01350355,1989-08-01,A,0.991089631
5118,USGS,01350355,1989-08-02,A,0.849505398
5119,USGS,01350355,1989-08-03,A,0.7928717048
5120,USGS,01350355,1989-08-04,A,0.7928717048
5121,USGS,01350355,1989-08-05,A,1.0194064776
5122,USGS,01350355,1989-08-06,A,1.0477233242000001
5123,USGS,01350355,1989-08-07,A,1.1609907106000001
5124,USGS,01350355,1989-08-08,A,1.2742580970000001
5125,USGS,01350355,1989-08-09,A,0.7928717048
5126,USGS,01350355,1989-08-10,A,0.707921165
5127,USGS,01350355,1989-08-11,A,0.6796043184
5128,USGS,01350355,1989-08-12,A,0.8211885514
5129,USGS,01350355,1989-08-13,A,1.4441591766
5130,USGS,01350355,1989-08-14,A,1.5007928698000002
5131,USGS,01350355,1989-08-15,A,1.0477233242000001
5132,USGS,01350355,1989-08-16,A,0.8778222446
5133,USGS,01350355,1989-08-17,A,0.7928717048
5134,USGS,01350355,1989-08-18,A,0.707921165
5135,USGS,01350355,1989-08-19,A,0.6512874718
5136,USGS,01350355,1989-08-20,A,0.6229706252
5137,USGS,01350355,1989-08-21,A,0.6512874718
5138,USGS,01350355,1989-08-22,A,0.6796043184
5139,USGS,01350355,1989-08-23,A,0.5946537786
5140,USGS,01350355,1989-08-24,A,0.566336932
5141,USGS,01350355,1989-08-25,A,0.5380200854
5142,USGS,01350355,1989-08-26,A,0.5097032388
5143,USGS,01350355,1989-08-27,A,0.5097032388
5144,USGS,01350355,1989-08-28,A,0.4813863922
5145,USGS,01350355,1989-08-29,A,0.5097032388
5146,USGS,01350355,1989-08-30,A,0.5097032388
5147,USGS,01350355,1989-08-31,A,0.4813863922
5148,USGS,01350355,1989-09-01,A,0.4813863922
5149,USGS,01350355,1989-09-02,A,0.5097032388
5150,USGS,01350355,1989-09-03,A,0.5097032388
5151,USGS,01350355,1989-09-04,A,0.4813863922
5152,USGS,01350355,1989-09-05,A,0.4530695456
5153,USGS,01350355,1989-09-06,A,0.4530695456
5154,USGS,01350355,1989-09-07,A,0.4530695456
5155,USGS,01350355,1989-09-08,A,0.424752699
5156,USGS,01350355,1989-09-09,A,0.3964358524
5157,USGS,01350355,1989-09-10,A,0.424752699
5158,USGS,01350355,1989-09-11,A,0.5946537786
5159,USGS,01350355,1989-09-12,A,0.566336932
5160,USGS,01350355,1989-09-13,A,0.5097032388
5161,USGS,01350355,1989-09-14,A,0.5097032388
5162,USGS,01350355,1989-09-15,A,0.6512874718
5163,USGS,01350355,1989-09-16,A,0.6796043184
5164,USGS,01350355,1989-09-17,A,1.699010796
5165,USGS,01350355,1989-09-18,A,1.1609907106000001
5166,USGS,01350355,1989-09-19,A,0.9061390912
5167,USGS,01350355,1989-09-20,A,4.7855470754
5168,USGS,01350355,1989-09-21,A,3.1431699726
5169,USGS,01350355,1989-09-22,A,2.3219814212000003
5170,USGS,01350355,1989-09-23,A,2.2087140348
5171,USGS,01350355,1989-09-24,A,2.123763495
5172,USGS,01350355,1989-09-25,A,1.5857434096
5173,USGS,01350355,1989-09-26,A,1.3875254834000001
5174,USGS,01350355,1989-09-27,A,1.3875254834000001
5175,USGS,01350355,1989-09-28,A,1.2176244038
5176,USGS,01350355,1989-09-29,A,0.9627727844
5177,USGS,01350355,1989-09-30,A,0.9061390912
5178,USGS,01350355,1989-10-01,A,0.8211885514
5179,USGS,01350355,1989-10-02,A,0.9061390912
5180,USGS,01350355,1989-10-03,A,1.0477233242000001
5181,USGS,01350355,1989-10-04,A,0.8778222446
5182,USGS,01350355,1989-10-05,A,0.8211885514
5183,USGS,01350355,1989-10-06,A,0.7645548582
5184,USGS,01350355,1989-10-07,A,0.7645548582
5185,USGS,01350355,1989-10-08,A,0.7362380116
5186,USGS,01350355,1989-10-09,A,0.707921165
5187,USGS,01350355,1989-10-10,A,0.707921165
5188,USGS,01350355,1989-10-11,A,0.7362380116
5189,USGS,01350355,1989-10-12,A,0.707921165
5190,USGS,01350355,1989-10-13,A,0.707921165
5191,USGS,01350355,1989-10-14,A,0.6796043184
5192,USGS,01350355,1989-10-15,A,3.1714868192
5193,USGS,01350355,1989-10-16,A,2.2936645746
5194,USGS,01350355,1989-10-17,A,5.3235671608
5195,USGS,01350355,1989-10-18,A,9.8542626168
5196,USGS,01350355,1989-10-19,A,7.6738654286
5197,USGS,01350355,1989-10-20,A,49.55448155
5198,USGS,01350355,1989-10-21,A,45.590123026
5199,USGS,01350355,1989-10-22,A,91.46341451800001
5200,USGS,01350355,1989-10-23,A,62.863399452
5201,USGS,01350355,1989-10-24,A,48.988144618
5202,USGS,01350355,1989-10-25,A,37.661405978
5203,USGS,01350355,1989-10-26,A,30.582194328
5204,USGS,01350355,1989-10-27,A,23.6162500644
5205,USGS,01350355,1989-10-28,A,16.8768405736
5206,USGS,01350355,1989-10-29,A,14.0734727602
5207,USGS,01350355,1989-10-30,A,12.9691157428
5208,USGS,01350355,1989-10-31,A,11.2417881002
5209,USGS,01350355,1989-11-01,A,35.39605825
5210,USGS,01350355,1989-11-02,A,33.98021592
5211,USGS,01350355,1989-11-03,A,22.0305066548
5212,USGS,01350355,1989-11-04,A,19.680208387
5213,USGS,01350355,1989-11-05,A,15.574265630000001
5214,USGS,01350355,1989-11-06,A,15.121196084400001
5215,USGS,01350355,1989-11-07,A,13.0823831292
5216,USGS,01350355,1989-11-08,A,12.1196103448
5217,USGS,01350355,1989-11-09,A,15.6592161698
5218,USGS,01350355,1989-11-10,A,33.130710522
5219,USGS,01350355,1989-11-11,A,22.370308814
5220,USGS,01350355,1989-11-12,A,17.131692193
5221,USGS,01350355,1989-11-13,A,15.6592161698
5222,USGS,01350355,1989-11-14,A,13.8469379874
5223,USGS,01350355,1989-11-15,A,12.9691157428
5224,USGS,01350355,1989-11-16,A,20.9827833306
5225,USGS,01350355,1989-11-17,A,55.784187802
5226,USGS,01350355,1989-11-18,A,27.4107075088
5227,USGS,01350355,1989-11-19,A,19.9067431598
5228,USGS,01350355,1989-11-20,A,18.717435602600002
5229,USGS,01350355,1989-11-21,A,28.0619949806
5230,USGS,01350355,1989-11-22,A,16.7918900338
5231,USGS,01350355,1989-11-23,A,11.8647587254
5232,USGS,01350355,1989-11-24,A,9.7976289236
5233,USGS,01350355,1989-11-25,A,7.6738654286
5234,USGS,01350355,1989-11-26,A,8.4101034402
5235,USGS,01350355,1989-11-27,A,10.760401708
5236,USGS,01350355,1989-11-28,A,10.3639658556
5237,USGS,01350355,1989-11-29,A,8.2968360538
5238,USGS,01350355,1989-11-30,A,8.6932719062
5239,USGS,01350355,1989-12-01,A,4.7855470754
5240,USGS,01350355,1989-12-02,A,2.7750509668000003
5241,USGS,01350355,1989-12-03,A:e,2.6334667338
5242,USGS,01350355,1989-12-04,A:e,2.3786151144
5243,USGS,01350355,1989-12-05,A:e,2.4352488076
5244,USGS,01350355,1989-12-06,A:e,2.406931961
5245,USGS,01350355,1989-12-07,A:e,2.690100427
5246,USGS,01350355,1989-12-08,A:e,2.4918825008
5247,USGS,01350355,1989-12-09,A:e,2.1520803416
5248,USGS,01350355,1989-12-10,A:e,1.982179262
5249,USGS,01350355,1989-12-11,A:e,1.6706939494
5250,USGS,01350355,1989-12-12,A:e,1.557426563
5251,USGS,01350355,1989-12-13,A:e,1.5291097164
5252,USGS,01350355,1989-12-14,A:e,1.2176244038
5253,USGS,01350355,1989-12-15,A:e,1.1893075572
5254,USGS,01350355,1989-12-16,A:e,1.1043570174
5255,USGS,01350355,1989-12-17,A:e,1.0477233242000001
5256,USGS,01350355,1989-12-18,A:e,1.0194064776
5257,USGS,01350355,1989-12-19,A:e,1.0760401708
5258,USGS,01350355,1989-12-20,A:e,1.0477233242000001
5259,USGS,01350355,1989-12-21,A:e,0.9061390912
5260,USGS,01350355,1989-12-22,A:e,0.8778222446
5261,USGS,01350355,1989-12-23,A:e,0.849505398
5262,USGS,01350355,1989-12-24,A:e,0.7928717048
5263,USGS,01350355,1989-12-25,A:e,0.7645548582
5264,USGS,01350355,1989-12-26,A:e,0.7362380116
5265,USGS,01350355,1989-12-27,A:e,0.7645548582
5266,USGS,01350355,1989-12-28,A:e,0.7928717048
5267,USGS,01350355,1989-12-29,A:e,0.8211885514
5268,USGS,01350355,1989-12-30,A:e,0.8211885514
5269,USGS,01350355,1989-12-31,A:e,0.849505398
5270,USGS,01350355,1990-01-01,A:e,3.398021592
5271,USGS,01350355,1990-01-02,A,8.9764403722
5272,USGS,01350355,1990-01-03,A:e,2.5485161940000003
5273,USGS,01350355,1990-01-04,A:e,1.699010796
5274,USGS,01350355,1990-01-05,A,4.7855470754
5275,USGS,01350355,1990-01-06,A,3.8794079842
5276,USGS,01350355,1990-01-07,A,2.265347728
5277,USGS,01350355,1990-01-08,A:e,1.699010796
5278,USGS,01350355,1990-01-09,A:e,1.41584233
5279,USGS,01350355,1990-01-10,A:e,1.2742580970000001
5280,USGS,01350355,1990-01-11,A:e,1.2742580970000001
5281,USGS,01350355,1990-01-12,A:e,1.3592086368
5282,USGS,01350355,1990-01-13,A:e,1.3308917902
5283,USGS,01350355,1990-01-14,A:e,1.2176244038
5284,USGS,01350355,1990-01-15,A:e,1.1609907106000001
5285,USGS,01350355,1990-01-16,A:e,1.3875254834000001
5286,USGS,01350355,1990-01-17,A:e,1.7556444892
5287,USGS,01350355,1990-01-18,A,8.2968360538
5288,USGS,01350355,1990-01-19,A,6.371290485
5289,USGS,01350355,1990-01-20,A:e,2.265347728
5290,USGS,01350355,1990-01-21,A:e,1.7273276426000002
5291,USGS,01350355,1990-01-22,A:e,2.2087140348
5292,USGS,01350355,1990-01-23,A:e,1.982179262
5293,USGS,01350355,1990-01-24,A:e,2.3219814212000003
5294,USGS,01350355,1990-01-25,A:e,3.114853126
5295,USGS,01350355,1990-01-26,A,35.962395182
5296,USGS,01350355,1990-01-27,A,14.6964433854
5297,USGS,01350355,1990-01-28,A,9.5144604576
5298,USGS,01350355,1990-01-29,A,9.033074065400001
5299,USGS,01350355,1990-01-30,A,19.255455688
5300,USGS,01350355,1990-01-31,A:e,9.344559378
5301,USGS,01350355,1990-02-01,A:e,8.211885514
5302,USGS,01350355,1990-02-02,A,20.671298018
5303,USGS,01350355,1990-02-03,A:e,13.025749436
5304,USGS,01350355,1990-02-04,A:e,10.194064776000001
5305,USGS,01350355,1990-02-05,A:e,8.49505398
5306,USGS,01350355,1990-02-06,A:e,7.645548582
5307,USGS,01350355,1990-02-07,A:e,7.362380116000001
5308,USGS,01350355,1990-02-08,A,8.1835686674
5309,USGS,01350355,1990-02-09,A,34.546552852
5310,USGS,01350355,1990-02-10,A,92.312919916
5311,USGS,01350355,1990-02-11,A,71.641621898
5312,USGS,01350355,1990-02-12,A,50.120818482000004
5313,USGS,01350355,1990-02-13,A,37.661405978
5314,USGS,01350355,1990-02-14,A,40.776259104000005
5315,USGS,01350355,1990-02-15,A,38.22774291
5316,USGS,01350355,1990-02-16,A,114.116891798
5317,USGS,01350355,1990-02-17,A,131.956505156
5318,USGS,01350355,1990-02-18,A,59.748546326
5319,USGS,01350355,1990-02-19,A,51.253492346
5320,USGS,01350355,1990-02-20,A,38.510911376
5321,USGS,01350355,1990-02-21,A,23.4180321382
5322,USGS,01350355,1990-02-22,A,29.732688930000002
5323,USGS,01350355,1990-02-23,A,59.748546326
5324,USGS,01350355,1990-02-24,A,53.80200854
5325,USGS,01350355,1990-02-25,A,35.39605825
5326,USGS,01350355,1990-02-26,A,21.2659517966
5327,USGS,01350355,1990-02-27,A,20.3031790122
5328,USGS,01350355,1990-02-28,A,17.6697122784
5329,USGS,01350355,1990-03-01,A,13.308917902000001
5330,USGS,01350355,1990-03-02,A,13.5354526748
5331,USGS,01350355,1990-03-03,A,13.1390168224
5332,USGS,01350355,1990-03-04,A,10.8170354012
5333,USGS,01350355,1990-03-05,A:e,5.380200854
5334,USGS,01350355,1990-03-06,A,6.909310570400001
5335,USGS,01350355,1990-03-07,A:e,3.398021592
5336,USGS,01350355,1990-03-08,A:e,2.3786151144
5337,USGS,01350355,1990-03-09,A:e,2.265347728
5338,USGS,01350355,1990-03-10,A:e,2.265347728
5339,USGS,01350355,1990-03-11,A:e,4.24752699
5340,USGS,01350355,1990-03-12,A,47.572302288
5341,USGS,01350355,1990-03-13,A,64.845578714
5342,USGS,01350355,1990-03-14,A,53.235671608000004
5343,USGS,01350355,1990-03-15,A,43.324775298
5344,USGS,01350355,1990-03-16,A,35.39605825
5345,USGS,01350355,1990-03-17,A,37.095069046
5346,USGS,01350355,1990-03-18,A,59.182209394000004
5347,USGS,01350355,1990-03-19,A,41.625764502
5348,USGS,01350355,1990-03-20,A,44.174280696000004
5349,USGS,01350355,1990-03-21,A,44.457449162
5350,USGS,01350355,1990-03-22,A,40.493090638
5351,USGS,01350355,1990-03-23,A,83.251529004
5352,USGS,01350355,1990-03-24,A,67.394094908
5353,USGS,01350355,1990-03-25,A,47.855470754
5354,USGS,01350355,1990-03-26,A,41.625764502
5355,USGS,01350355,1990-03-27,A,33.413878988
5356,USGS,01350355,1990-03-28,A,25.5134787866
5357,USGS,01350355,1990-03-29,A,23.0215962858
5358,USGS,01350355,1990-03-30,A,21.1243675636
5359,USGS,01350355,1990-03-31,A,20.0200105462
5360,USGS,01350355,1990-04-01,A,24.2675375362
5361,USGS,01350355,1990-04-02,A,25.5134787866
5362,USGS,01350355,1990-04-03,A,52.38616621
5363,USGS,01350355,1990-04-04,A,99.392131566
5364,USGS,01350355,1990-04-05,A,73.62380116
5365,USGS,01350355,1990-04-06,A,55.21785087
5366,USGS,01350355,1990-04-07,A,44.740617628
5367,USGS,01350355,1990-04-08,A,38.510911376
5368,USGS,01350355,1990-04-09,A,34.263384386
5369,USGS,01350355,1990-04-10,A,33.98021592
5370,USGS,01350355,1990-04-11,A,93.728762246
5371,USGS,01350355,1990-04-12,A,64.845578714
5372,USGS,01350355,1990-04-13,A,49.837650016
5373,USGS,01350355,1990-04-14,A,42.4752699
5374,USGS,01350355,1990-04-15,A,36.81190058
5375,USGS,01350355,1990-04-16,A,38.794079842
5376,USGS,01350355,1990-04-17,A,31.148531260000002
5377,USGS,01350355,1990-04-18,A,28.600015066
5378,USGS,01350355,1990-04-19,A,23.0499131324
5379,USGS,01350355,1990-04-20,A,20.3314958588
5380,USGS,01350355,1990-04-21,A,26.9293211166
5381,USGS,01350355,1990-04-22,A,25.315260860400002
5382,USGS,01350355,1990-04-23,A,22.5685267402
5383,USGS,01350355,1990-04-24,A,19.538624154
5384,USGS,01350355,1990-04-25,A,20.133277932600002
5385,USGS,01350355,1990-04-26,A,19.623574693800002
5386,USGS,01350355,1990-04-27,A,14.6398096922
5387,USGS,01350355,1990-04-28,A,12.317828271
5388,USGS,01350355,1990-04-29,A,10.6471343216
5389,USGS,01350355,1990-04-30,A,11.496639719600001
5390,USGS,01350355,1990-05-01,A,11.4400060264
5391,USGS,01350355,1990-05-02,A,9.3162425314
5392,USGS,01350355,1990-05-03,A,4.9837650016
5393,USGS,01350355,1990-05-04,A,4.813863922
5394,USGS,01350355,1990-05-05,A,12.855848356400001
5395,USGS,01350355,1990-05-06,A,15.829117249400001
5396,USGS,01350355,1990-05-07,A,10.618817475
5397,USGS,01350355,1990-05-08,A,17.3299101192
5398,USGS,01350355,1990-05-09,A,13.761987447600001
5399,USGS,01350355,1990-05-10,A,14.6398096922
5400,USGS,01350355,1990-05-11,A,104.205995488
5401,USGS,01350355,1990-05-12,A,61.164388656
5402,USGS,01350355,1990-05-13,A,58.615872462
5403,USGS,01350355,1990-05-14,A,94.57826764400001
5404,USGS,01350355,1990-05-15,A,65.978252578
5405,USGS,01350355,1990-05-16,A,53.80200854
5406,USGS,01350355,1990-05-17,A,69.37627417
5407,USGS,01350355,1990-05-18,A,75.03964349
5408,USGS,01350355,1990-05-19,A,62.297062520000004
5409,USGS,01350355,1990-05-20,A,52.669334676
5410,USGS,01350355,1990-05-21,A,94.86143611
5411,USGS,01350355,1990-05-22,A,84.384202868
5412,USGS,01350355,1990-05-23,A,62.863399452
5413,USGS,01350355,1990-05-24,A,52.102997744
5414,USGS,01350355,1990-05-25,A,42.758438366
5415,USGS,01350355,1990-05-26,A,33.697047454
5416,USGS,01350355,1990-05-27,A,28.883183532
5417,USGS,01350355,1990-05-28,A,23.0499131324
5418,USGS,01350355,1990-05-29,A,24.635656542
5419,USGS,01350355,1990-05-30,A,44.174280696000004
5420,USGS,01350355,1990-05-31,A,33.130710522
