,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
328,USGS,01364800,1960-08-24,A,0.23219814211999998
329,USGS,01364800,1960-08-25,A,0.21803971882
330,USGS,01364800,1960-08-26,A,0.21803971882
331,USGS,01364800,1960-08-27,A,0.20671298018
332,USGS,01364800,1960-08-28,A,0.20671298018
333,USGS,01364800,1960-08-29,A,0.18122781824
334,USGS,01364800,1960-08-30,A,0.20671298018
335,USGS,01364800,1960-08-31,A,0.23219814211999998
336,USGS,01364800,1960-09-01,A,0.21803971882
337,USGS,01364800,1960-09-02,A,0.20671298018
338,USGS,01364800,1960-09-03,A,0.20671298018
339,USGS,01364800,1960-09-04,A,0.20671298018
340,USGS,01364800,1960-09-05,A,0.20671298018
341,USGS,01364800,1960-09-06,A,0.19255455688
342,USGS,01364800,1960-09-07,A,0.19255455688
343,USGS,01364800,1960-09-08,A,0.19255455688
344,USGS,01364800,1960-09-09,A,0.19255455688
345,USGS,01364800,1960-09-10,A,0.19255455688
346,USGS,01364800,1960-09-11,A,0.20671298018
347,USGS,01364800,1960-09-12,A,1.2459412504
348,USGS,01364800,1960-09-13,A,3.0299025862
349,USGS,01364800,1960-09-14,A,1.0760401708
350,USGS,01364800,1960-09-15,A,0.5946537786
351,USGS,01364800,1960-09-16,A,0.5097032388
352,USGS,01364800,1960-09-17,A,0.424752699
353,USGS,01364800,1960-09-18,A,0.3964358524
354,USGS,01364800,1960-09-19,A,0.424752699
355,USGS,01364800,1960-09-20,A,2.2087140348
356,USGS,01364800,1960-09-21,A,1.982179262
357,USGS,01364800,1960-09-22,A,1.1043570174
358,USGS,01364800,1960-09-23,A,0.7362380116
359,USGS,01364800,1960-09-24,A,0.5946537786
360,USGS,01364800,1960-09-25,A,0.566336932
361,USGS,01364800,1960-09-26,A,0.5097032388
362,USGS,01364800,1960-09-27,A,0.4530695456
363,USGS,01364800,1960-09-28,A,0.5097032388
364,USGS,01364800,1960-09-29,A,0.424752699
365,USGS,01364800,1960-09-30,A,0.6229706252
366,USGS,01364800,1960-10-01,A,0.5380200854
367,USGS,01364800,1960-10-02,A,0.424752699
368,USGS,01364800,1960-10-03,A,0.3964358524
369,USGS,01364800,1960-10-04,A,0.3398021592
370,USGS,01364800,1960-10-05,A,0.3398021592
371,USGS,01364800,1960-10-06,A,0.3398021592
372,USGS,01364800,1960-10-07,A,0.3398021592
373,USGS,01364800,1960-10-08,A,0.3114853126
374,USGS,01364800,1960-10-09,A,0.3114853126
375,USGS,01364800,1960-10-10,A,0.3114853126
376,USGS,01364800,1960-10-11,A,0.283168466
377,USGS,01364800,1960-10-12,A,0.27467341202
378,USGS,01364800,1960-10-13,A,0.25768330406
379,USGS,01364800,1960-10-14,A,0.27467341202
380,USGS,01364800,1960-10-15,A,0.27467341202
381,USGS,01364800,1960-10-16,A,0.283168466
382,USGS,01364800,1960-10-17,A,0.283168466
383,USGS,01364800,1960-10-18,A,0.27467341202
384,USGS,01364800,1960-10-19,A,0.3114853126
385,USGS,01364800,1960-10-20,A,0.707921165
386,USGS,01364800,1960-10-21,A,0.707921165
387,USGS,01364800,1960-10-22,A,0.4530695456
388,USGS,01364800,1960-10-23,A,0.3964358524
389,USGS,01364800,1960-10-24,A,0.4530695456
390,USGS,01364800,1960-10-25,A,0.566336932
391,USGS,01364800,1960-10-26,A,0.7928717048
392,USGS,01364800,1960-10-27,A,0.20104961086
393,USGS,01364800,1960-10-28,A,0.3398021592
394,USGS,01364800,1960-10-29,A,0.8778222446
395,USGS,01364800,1960-10-30,A,0.6796043184
396,USGS,01364800,1960-10-31,A,0.3398021592
397,USGS,01364800,1960-11-01,A,0.8778222446
398,USGS,01364800,1960-11-02,A,0.7362380116
399,USGS,01364800,1960-11-03,A,0.5097032388
400,USGS,01364800,1960-11-04,A,0.4530695456
401,USGS,01364800,1960-11-05,A,0.424752699
402,USGS,01364800,1960-11-06,A,0.424752699
403,USGS,01364800,1960-11-07,A,0.3964358524
404,USGS,01364800,1960-11-08,A,0.3964358524
405,USGS,01364800,1960-11-09,A,0.3681190058
406,USGS,01364800,1960-11-10,A,0.424752699
407,USGS,01364800,1960-11-11,A,0.424752699
408,USGS,01364800,1960-11-12,A,0.5097032388
409,USGS,01364800,1960-11-13,A,0.424752699
410,USGS,01364800,1960-11-14,A,0.3964358524
411,USGS,01364800,1960-11-15,A,0.3964358524
412,USGS,01364800,1960-11-16,A,0.3398021592
413,USGS,01364800,1960-11-17,A,0.3398021592
414,USGS,01364800,1960-11-18,A,0.3398021592
415,USGS,01364800,1960-11-19,A,0.3114853126
416,USGS,01364800,1960-11-20,A,0.3398021592
417,USGS,01364800,1960-11-21,A,0.3681190058
418,USGS,01364800,1960-11-22,A,0.283168466
419,USGS,01364800,1960-11-23,A,0.283168466
420,USGS,01364800,1960-11-24,A,0.3398021592
421,USGS,01364800,1960-11-25,A,0.3114853126
422,USGS,01364800,1960-11-26,A,0.3114853126
423,USGS,01364800,1960-11-27,A,0.3114853126
424,USGS,01364800,1960-11-28,A,0.2690100427
425,USGS,01364800,1960-11-29,A,0.3398021592
426,USGS,01364800,1960-11-30,A,0.5097032388
427,USGS,01364800,1960-12-01,A,0.5380200854
428,USGS,01364800,1960-12-02,A,0.3681190058
429,USGS,01364800,1960-12-03,A,0.3398021592
430,USGS,01364800,1960-12-04,A,0.3114853126
431,USGS,01364800,1960-12-05,A,0.3114853126
432,USGS,01364800,1960-12-06,A,0.3398021592
433,USGS,01364800,1960-12-07,A,0.3398021592
434,USGS,01364800,1960-12-08,A,0.3398021592
435,USGS,01364800,1960-12-09,A,0.283168466
436,USGS,01364800,1960-12-10,A,0.27467341202
437,USGS,01364800,1960-12-11,A,0.26051498872
438,USGS,01364800,1960-12-12,A,0.24635656541999998
439,USGS,01364800,1960-12-13,A,0.26051498872
440,USGS,01364800,1960-12-14,A,0.27467341202
441,USGS,01364800,1960-12-15,A,0.27467341202
442,USGS,01364800,1960-12-16,A,0.27467341202
443,USGS,01364800,1960-12-17,A,0.283168466
444,USGS,01364800,1960-12-18,A,0.17273276426
445,USGS,01364800,1960-12-19,A,0.03681190058
446,USGS,01364800,1960-12-20,A,0.03681190058
447,USGS,01364800,1960-12-21,A,0.09061390912
448,USGS,01364800,1960-12-22,A,0.26051498872
449,USGS,01364800,1960-12-23,A,0.3114853126
450,USGS,01364800,1960-12-24,A,0.3114853126
451,USGS,01364800,1960-12-25,A,0.3114853126
452,USGS,01364800,1960-12-26,A,0.3114853126
453,USGS,01364800,1960-12-27,A,0.3114853126
454,USGS,01364800,1960-12-28,A,0.283168466
455,USGS,01364800,1960-12-29,A,0.283168466
456,USGS,01364800,1960-12-30,A,0.283168466
457,USGS,01364800,1960-12-31,A,0.283168466
458,USGS,01364800,1961-01-01,A,0.283168466
459,USGS,01364800,1961-01-02,A,0.3114853126
460,USGS,01364800,1961-01-03,A,0.3114853126
461,USGS,01364800,1961-01-04,A,0.3114853126
462,USGS,01364800,1961-01-05,A,0.283168466
463,USGS,01364800,1961-01-06,A,0.283168466
464,USGS,01364800,1961-01-07,A,0.3114853126
465,USGS,01364800,1961-01-08,A,0.3114853126
466,USGS,01364800,1961-01-09,A,0.3398021592
467,USGS,01364800,1961-01-10,A,0.3114853126
468,USGS,01364800,1961-01-11,A,0.283168466
469,USGS,01364800,1961-01-12,A,0.283168466
470,USGS,01364800,1961-01-13,A,0.27467341202
471,USGS,01364800,1961-01-14,A,0.283168466
472,USGS,01364800,1961-01-15,A,0.283168466
473,USGS,01364800,1961-01-16,A,0.283168466
474,USGS,01364800,1961-01-17,A,0.283168466
475,USGS,01364800,1961-01-18,A,0.283168466
476,USGS,01364800,1961-01-19,A,0.26617835804
477,USGS,01364800,1961-01-20,A,0.2548516194
478,USGS,01364800,1961-01-21,A,0.26617835804
479,USGS,01364800,1961-01-22,A,0.27184172736
480,USGS,01364800,1961-01-23,A,0.27750509668
481,USGS,01364800,1961-01-24,A,0.283168466
482,USGS,01364800,1961-01-25,A,0.283168466
483,USGS,01364800,1961-01-26,A,0.283168466
484,USGS,01364800,1961-01-27,A,0.3114853126
485,USGS,01364800,1961-01-28,A,0.3114853126
486,USGS,01364800,1961-01-29,A,0.3114853126
487,USGS,01364800,1961-01-30,A,0.283168466
488,USGS,01364800,1961-01-31,A,0.27184172736
489,USGS,01364800,1961-02-01,A,0.26051498872
490,USGS,01364800,1961-02-02,A,0.2548516194
491,USGS,01364800,1961-02-03,A,0.24918825008000003
492,USGS,01364800,1961-02-04,A,0.24918825008000003
493,USGS,01364800,1961-02-05,A,0.25201993474
494,USGS,01364800,1961-02-06,A,0.2548516194
495,USGS,01364800,1961-02-07,A,0.26051498872
496,USGS,01364800,1961-02-08,A,0.26617835804
497,USGS,01364800,1961-02-09,A,0.27750509668
498,USGS,01364800,1961-02-10,A,0.27184172736
499,USGS,01364800,1961-02-11,A,0.26617835804
500,USGS,01364800,1961-02-12,A,0.26051498872
501,USGS,01364800,1961-02-13,A,0.26051498872
502,USGS,01364800,1961-02-14,A,0.283168466
503,USGS,01364800,1961-02-15,A,0.3114853126
504,USGS,01364800,1961-02-16,A,0.3681190058
505,USGS,01364800,1961-02-17,A,0.424752699
506,USGS,01364800,1961-02-18,A,0.4813863922
507,USGS,01364800,1961-02-19,A,0.5380200854
508,USGS,01364800,1961-02-20,A,0.6512874718
509,USGS,01364800,1961-02-21,A,0.849505398
510,USGS,01364800,1961-02-22,A,1.41584233
511,USGS,01364800,1961-02-23,A,2.265347728
512,USGS,01364800,1961-02-24,A,3.7095069046
513,USGS,01364800,1961-02-25,A,5.6916861666
514,USGS,01364800,1961-02-26,A,9.1463414518
515,USGS,01364800,1961-02-27,A,6.3146567918
516,USGS,01364800,1961-02-28,A,4.9271313084
517,USGS,01364800,1961-03-01,A,3.5962395182
518,USGS,01364800,1961-03-02,A,2.973268893
519,USGS,01364800,1961-03-03,A,2.6617835804
520,USGS,01364800,1961-03-04,A,2.4635656542
521,USGS,01364800,1961-03-05,A,2.4635656542
522,USGS,01364800,1961-03-06,A,2.5201993474
523,USGS,01364800,1961-03-07,A,3.2281205124000003
524,USGS,01364800,1961-03-08,A,2.5201993474
525,USGS,01364800,1961-03-09,A,2.2936645746
526,USGS,01364800,1961-03-10,A,2.3219814212000003
527,USGS,01364800,1961-03-11,A,1.9255455688
528,USGS,01364800,1961-03-12,A,1.8405950290000002
529,USGS,01364800,1961-03-13,A,1.7273276426000002
530,USGS,01364800,1961-03-14,A,1.7839613358
531,USGS,01364800,1961-03-15,A,1.8122781824
532,USGS,01364800,1961-03-16,A,2.0104961086
533,USGS,01364800,1961-03-17,A,1.5857434096
534,USGS,01364800,1961-03-18,A,1.3592086368
535,USGS,01364800,1961-03-19,A,1.5291097164
536,USGS,01364800,1961-03-20,A,1.4724760232
537,USGS,01364800,1961-03-21,A,1.4724760232
538,USGS,01364800,1961-03-22,A,1.4724760232
539,USGS,01364800,1961-03-23,A,1.5857434096
540,USGS,01364800,1961-03-24,A,1.7839613358
541,USGS,01364800,1961-03-25,A,2.5485161940000003
542,USGS,01364800,1961-03-26,A,3.114853126
543,USGS,01364800,1961-03-27,A,2.8600015066
544,USGS,01364800,1961-03-28,A,2.6051498872
545,USGS,01364800,1961-03-29,A,2.7184172736
546,USGS,01364800,1961-03-30,A,2.265347728
547,USGS,01364800,1961-03-31,A,1.9538624154000002
548,USGS,01364800,1961-04-01,A,1.8689118756
549,USGS,01364800,1961-04-02,A,1.8689118756
550,USGS,01364800,1961-04-03,A,1.6706939494
551,USGS,01364800,1961-04-04,A,1.5007928698000002
552,USGS,01364800,1961-04-05,A,1.41584233
553,USGS,01364800,1961-04-06,A,1.3592086368
554,USGS,01364800,1961-04-07,A,1.2742580970000001
555,USGS,01364800,1961-04-08,A,1.1893075572
556,USGS,01364800,1961-04-09,A,1.0760401708
557,USGS,01364800,1961-04-10,A,1.3592086368
558,USGS,01364800,1961-04-11,A,1.699010796
559,USGS,01364800,1961-04-12,A,1.3308917902
560,USGS,01364800,1961-04-13,A,1.41584233
561,USGS,01364800,1961-04-14,A,1.4441591766
562,USGS,01364800,1961-04-15,A,1.2459412504
563,USGS,01364800,1961-04-16,A,1.5007928698000002
564,USGS,01364800,1961-04-17,A,2.2087140348
565,USGS,01364800,1961-04-18,A,1.6706939494
566,USGS,01364800,1961-04-19,A,1.6706939494
567,USGS,01364800,1961-04-20,A,1.557426563
568,USGS,01364800,1961-04-21,A,1.3875254834000001
569,USGS,01364800,1961-04-22,A,1.2742580970000001
570,USGS,01364800,1961-04-23,A,1.3592086368
571,USGS,01364800,1961-04-24,A,1.3592086368
572,USGS,01364800,1961-04-25,A,2.3786151144
573,USGS,01364800,1961-04-26,A,2.2936645746
574,USGS,01364800,1961-04-27,A,1.8405950290000002
575,USGS,01364800,1961-04-28,A,1.6423771028
576,USGS,01364800,1961-04-29,A,1.6706939494
577,USGS,01364800,1961-04-30,A,1.6423771028
578,USGS,01364800,1961-05-01,A,1.4441591766
579,USGS,01364800,1961-05-02,A,1.7273276426000002
580,USGS,01364800,1961-05-03,A,1.6423771028
581,USGS,01364800,1961-05-04,A,1.3875254834000001
582,USGS,01364800,1961-05-05,A,1.2459412504
583,USGS,01364800,1961-05-06,A,1.1893075572
584,USGS,01364800,1961-05-07,A,1.4724760232
585,USGS,01364800,1961-05-08,A,1.3592086368
586,USGS,01364800,1961-05-09,A,1.3875254834000001
587,USGS,01364800,1961-05-10,A,1.8122781824
588,USGS,01364800,1961-05-11,A,1.5857434096
589,USGS,01364800,1961-05-12,A,1.6140602562000002
590,USGS,01364800,1961-05-13,A,1.699010796
591,USGS,01364800,1961-05-14,A,1.4724760232
592,USGS,01364800,1961-05-15,A,1.3308917902
593,USGS,01364800,1961-05-16,A,1.3592086368
594,USGS,01364800,1961-05-17,A,1.2742580970000001
595,USGS,01364800,1961-05-18,A,1.1893075572
596,USGS,01364800,1961-05-19,A,1.0194064776
597,USGS,01364800,1961-05-20,A,0.991089631
598,USGS,01364800,1961-05-21,A,0.9061390912
599,USGS,01364800,1961-05-22,A,0.849505398
600,USGS,01364800,1961-05-23,A,0.8211885514
601,USGS,01364800,1961-05-24,A,0.9627727844
602,USGS,01364800,1961-05-25,A,0.8778222446
603,USGS,01364800,1961-05-26,A,0.5097032388
604,USGS,01364800,1961-05-27,A,1.41584233
605,USGS,01364800,1961-05-28,A,2.123763495
606,USGS,01364800,1961-05-29,A,1.41584233
607,USGS,01364800,1961-05-30,A,1.5291097164
608,USGS,01364800,1961-05-31,A,1.1893075572
609,USGS,01364800,1961-06-01,A,0.991089631
610,USGS,01364800,1961-06-02,A,0.9061390912
611,USGS,01364800,1961-06-03,A,0.8211885514
612,USGS,01364800,1961-06-04,A,0.7645548582
613,USGS,01364800,1961-06-05,A,0.707921165
614,USGS,01364800,1961-06-06,A,0.6512874718
615,USGS,01364800,1961-06-07,A,0.6229706252
616,USGS,01364800,1961-06-08,A,0.6796043184
617,USGS,01364800,1961-06-09,A,3.5962395182
618,USGS,01364800,1961-06-10,A,3.5112889784
619,USGS,01364800,1961-06-11,A,7.1358453432
620,USGS,01364800,1961-06-12,A,3.6811900580000003
621,USGS,01364800,1961-06-13,A,2.406931961
622,USGS,01364800,1961-06-14,A,1.8689118756
623,USGS,01364800,1961-06-15,A,1.699010796
624,USGS,01364800,1961-06-16,A,1.4724760232
625,USGS,01364800,1961-06-17,A,1.3025749436
626,USGS,01364800,1961-06-18,A,1.1893075572
627,USGS,01364800,1961-06-19,A,1.0760401708
628,USGS,01364800,1961-06-20,A,0.991089631
629,USGS,01364800,1961-06-21,A,1.0477233242000001
630,USGS,01364800,1961-06-22,A,1.3025749436
631,USGS,01364800,1961-06-23,A,1.0760401708
632,USGS,01364800,1961-06-24,A,1.0194064776
633,USGS,01364800,1961-06-25,A,1.3592086368
634,USGS,01364800,1961-06-26,A,1.3025749436
635,USGS,01364800,1961-06-27,A,0.566336932
636,USGS,01364800,1961-06-28,A,0.3681190058
637,USGS,01364800,1961-06-29,A,0.6229706252
638,USGS,01364800,1961-06-30,A,0.6229706252
639,USGS,01364800,1961-07-01,A,0.5946537786
640,USGS,01364800,1961-07-02,A,0.6229706252
641,USGS,01364800,1961-07-03,A,0.7362380116
642,USGS,01364800,1961-07-04,A,0.6229706252
643,USGS,01364800,1961-07-05,A,0.566336932
644,USGS,01364800,1961-07-06,A,0.5380200854
645,USGS,01364800,1961-07-07,A,0.5097032388
646,USGS,01364800,1961-07-08,A,0.566336932
647,USGS,01364800,1961-07-09,A,0.5380200854
648,USGS,01364800,1961-07-10,A,0.5097032388
649,USGS,01364800,1961-07-11,A,0.3964358524
650,USGS,01364800,1961-07-12,A,0.283168466
651,USGS,01364800,1961-07-13,A,0.3964358524
652,USGS,01364800,1961-07-14,A,0.3964358524
653,USGS,01364800,1961-07-15,A,0.424752699
654,USGS,01364800,1961-07-16,A,0.6229706252
655,USGS,01364800,1961-07-17,A,0.4813863922
656,USGS,01364800,1961-07-18,A,0.3964358524
657,USGS,01364800,1961-07-19,A,0.3681190058
658,USGS,01364800,1961-07-20,A,0.3681190058
659,USGS,01364800,1961-07-21,A,0.3681190058
660,USGS,01364800,1961-07-22,A,0.3398021592
661,USGS,01364800,1961-07-23,A,0.3398021592
662,USGS,01364800,1961-07-24,A,0.3398021592
663,USGS,01364800,1961-07-25,A,0.3398021592
664,USGS,01364800,1961-07-26,A,0.3114853126
665,USGS,01364800,1961-07-27,A,0.3114853126
666,USGS,01364800,1961-07-28,A,0.3114853126
667,USGS,01364800,1961-07-29,A,0.3114853126
668,USGS,01364800,1961-07-30,A,0.3114853126
669,USGS,01364800,1961-07-31,A,0.3114853126
670,USGS,01364800,1961-08-01,A,0.4813863922
671,USGS,01364800,1961-08-02,A,0.3681190058
672,USGS,01364800,1961-08-03,A,0.3398021592
673,USGS,01364800,1961-08-04,A,0.3114853126
674,USGS,01364800,1961-08-05,A,0.27467341202
675,USGS,01364800,1961-08-06,A,0.3114853126
676,USGS,01364800,1961-08-07,A,0.27467341202
677,USGS,01364800,1961-08-08,A,0.26051498872
678,USGS,01364800,1961-08-09,A,0.24635656541999998
679,USGS,01364800,1961-08-10,A,0.283168466
680,USGS,01364800,1961-08-11,A,0.3681190058
681,USGS,01364800,1961-08-12,A,0.3114853126
682,USGS,01364800,1961-08-13,A,0.27467341202
683,USGS,01364800,1961-08-14,A,0.23219814211999998
684,USGS,01364800,1961-08-15,A,0.26051498872
685,USGS,01364800,1961-08-16,A,0.23219814211999998
686,USGS,01364800,1961-08-17,A,0.23219814211999998
687,USGS,01364800,1961-08-18,A,0.21803971882
688,USGS,01364800,1961-08-19,A,0.21803971882
