,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
8406,USGS,01374559,2018-10-06,A,0.76172317354
8407,USGS,01374559,2018-10-07,A,0.6314656791800001
8408,USGS,01374559,2018-10-08,A,0.5804953553000001
8409,USGS,01374559,2018-10-09,A,0.5691686166600001
8410,USGS,01374559,2018-10-10,A,0.5408517700600001
8411,USGS,01374559,2018-10-11,A,0.6937627417000001
8412,USGS,01374559,2018-10-12,A,1.38469379874
8413,USGS,01374559,2018-10-13,A,1.22895114244
8414,USGS,01374559,2018-10-14,A,0.9939213156600001
8415,USGS,01374559,2018-10-15,A,0.71924790364
8416,USGS,01374559,2018-10-16,A,0.61730725588
8417,USGS,01374559,2018-10-17,A,0.5181982927800001
8418,USGS,01374559,2018-10-18,A,0.4389111223
8419,USGS,01374559,2018-10-19,A,0.39926753706
8420,USGS,01374559,2018-10-20,A,0.38510911376
8421,USGS,01374559,2018-10-21,A,0.42758438366
8422,USGS,01374559,2018-10-22,A,0.41908932968
8423,USGS,01374559,2018-10-23,A,0.39360416774
8424,USGS,01374559,2018-10-24,A,0.36245563648
8425,USGS,01374559,2018-10-25,A,0.33413878988
8426,USGS,01374559,2018-10-26,A,0.30582194328
8427,USGS,01374559,2018-10-27,A,0.57200030132
8428,USGS,01374559,2018-10-28,A,1.18647587254
8429,USGS,01374559,2018-10-29,A,1.08453522478
8430,USGS,01374559,2018-10-30,A,0.81269349742
8431,USGS,01374559,2018-10-31,A,0.61447557122
8432,USGS,01374559,2018-11-01,A,0.51536660812
8433,USGS,01374559,2018-11-02,A,0.6371290485000001
8434,USGS,01374559,2018-11-03,A,6.9659442636
8435,USGS,01374559,2018-11-04,A,5.097032388000001
8436,USGS,01374559,2018-11-05,A,2.8600015066
8437,USGS,01374559,2018-11-06,A,2.52869440138
8438,USGS,01374559,2018-11-07,A,2.75522917418
8439,USGS,01374559,2018-11-08,A,2.00483273928
8440,USGS,01374559,2018-11-09,A,1.63105036416
8441,USGS,01374559,2018-11-10,A,1.9935060006400003
8442,USGS,01374559,2018-11-11,A,1.63671373348
8443,USGS,01374559,2018-11-12,A,1.27142641234
8444,USGS,01374559,2018-11-13,A,1.99916936996
8445,USGS,01374559,2018-11-14,A,2.65045684176
8446,USGS,01374559,2018-11-15,A,1.89439703754
8447,USGS,01374559,2018-11-16,A,1.91705051482
8448,USGS,01374559,2018-11-17,A,1.8519217676400002
8449,USGS,01374559,2018-11-18,A,1.61689194086
8450,USGS,01374559,2018-11-19,A,1.39318885272
8451,USGS,01374559,2018-11-20,A,1.3875254834000001
8452,USGS,01374559,2018-11-21,A,1.30540662826
8453,USGS,01374559,2018-11-22,A,1.09869364808
8454,USGS,01374559,2018-11-23,A,0.85516876732
8455,USGS,01374559,2018-11-24,A,0.7787132815
8456,USGS,01374559,2018-11-25,A,1.73299101192
8457,USGS,01374559,2018-11-26,A,2.0727931711200003
8458,USGS,01374559,2018-11-27,A,3.1714868192
8459,USGS,01374559,2018-11-28,A,2.49754587012
8460,USGS,01374559,2018-11-29,A,1.78679302046
8461,USGS,01374559,2018-11-30,A,1.4328324379600001
8462,USGS,01374559,2018-12-01,A,1.24310956574
8463,USGS,01374559,2018-12-02,A,1.4922978158200002
8464,USGS,01374559,2018-12-03,A,1.67635731872
8465,USGS,01374559,2018-12-04,A,1.27992146632
8466,USGS,01374559,2018-12-05,A,1.0052480543
8467,USGS,01374559,2018-12-06,A,0.8636638213000001
8468,USGS,01374559,2018-12-07,A,0.73057464228
8469,USGS,01374559,2018-12-08,A,0.61164388656
8470,USGS,01374559,2018-12-09,A,0.52952503142
8471,USGS,01374559,2018-12-10,A,0.47855470753999996
8472,USGS,01374559,2018-12-11,A,0.43041606832
8473,USGS,01374559,2018-12-12,A,0.4105942757
8474,USGS,01374559,2018-12-13,A,0.38794079842
8475,USGS,01374559,2018-12-14,A,0.37944574444
8476,USGS,01374559,2018-12-15,A,0.42192101434
8477,USGS,01374559,2018-12-16,A,0.70508948034
8478,USGS,01374559,2018-12-17,A,1.18647587254
8479,USGS,01374559,2018-12-18,A,0.991089631
8480,USGS,01374559,2018-12-19,A,0.66261421044
8481,USGS,01374559,2018-12-20,A,0.52102997744
8482,USGS,01374559,2018-12-21,A,4.24752699
8483,USGS,01374559,2018-12-22,A,6.088122019
8484,USGS,01374559,2018-12-23,A,3.3413878988
8485,USGS,01374559,2018-12-24,A,2.265347728
8486,USGS,01374559,2018-12-25,A,1.7726345971600002
8487,USGS,01374559,2018-12-26,A,1.4300007533
8488,USGS,01374559,2018-12-27,A,1.2091293498200002
8489,USGS,01374559,2018-12-28,A,1.3450502135
8490,USGS,01374559,2018-12-29,A,1.7046741653200002
8491,USGS,01374559,2018-12-30,A,1.34788189816
8492,USGS,01374559,2018-12-31,A,1.1609907106000001
8493,USGS,01374559,2019-01-01,A,2.28233783596
8494,USGS,01374559,2019-01-02,A,2.05580306316
8495,USGS,01374559,2019-01-03,A,1.52627803174
8496,USGS,01374559,2019-01-04,A,1.25443630438
8497,USGS,01374559,2019-01-05,A,2.1860605575200003
8498,USGS,01374559,2019-01-06,A,4.105942757
8499,USGS,01374559,2019-01-07,A,2.5400211400200003
8500,USGS,01374559,2019-01-08,A,1.8972287222
8501,USGS,01374559,2019-01-09,A,2.0671298018
8502,USGS,01374559,2019-01-10,A,1.73865438124
8503,USGS,01374559,2019-01-11,A,1.27992146632
8504,USGS,01374559,2019-01-12,A,0.9939213156600001
8505,USGS,01374559,2019-01-13,A,0.8523370826600001
8506,USGS,01374559,2019-01-14,A,0.71358453432
8507,USGS,01374559,2019-01-15,A,0.6229706252
8508,USGS,01374559,2019-01-16,A,0.5748319859800001
8509,USGS,01374559,2019-01-17,A,0.54368345472
8510,USGS,01374559,2019-01-18,A,0.5125349234600001
8511,USGS,01374559,2019-01-19,A:e,0.49837650016000007
8512,USGS,01374559,2019-01-20,A:e,0.47855470753999996
8513,USGS,01374559,2019-01-21,A:e,0.4530695456
8514,USGS,01374559,2019-01-22,A:e,0.43324775298
8515,USGS,01374559,2019-01-23,A,0.37378237512
8516,USGS,01374559,2019-01-24,A,2.11526844102
8517,USGS,01374559,2019-01-25,A,4.813863922
8518,USGS,01374559,2019-01-26,A,2.28800120528
8519,USGS,01374559,2019-01-27,A,1.4894661311600002
8520,USGS,01374559,2019-01-28,A,1.1893075572
8521,USGS,01374559,2019-01-29,A:e,0.94295099178
8522,USGS,01374559,2019-01-30,A:e,0.7957033894600001
8523,USGS,01374559,2019-01-31,A:e,0.6880993723800001
8524,USGS,01374559,2019-02-01,A:e,0.59182209394
8525,USGS,01374559,2019-02-02,A:e,0.54368345472
8526,USGS,01374559,2019-02-03,A,0.56350524734
8527,USGS,01374559,2019-02-04,A,0.58332703996
8528,USGS,01374559,2019-02-05,A,0.67394094908
8529,USGS,01374559,2019-02-06,A,0.8013667587800001
8530,USGS,01374559,2019-02-07,A,1.23744619642
8531,USGS,01374559,2019-02-08,A,1.44699086126
8532,USGS,01374559,2019-02-09,A,1.24310956574
8533,USGS,01374559,2019-02-10,A,0.90047572188
8534,USGS,01374559,2019-02-11,A,0.7645548582
8535,USGS,01374559,2019-02-12,A,0.7362380116
8536,USGS,01374559,2019-02-13,A,0.81835686674
8537,USGS,01374559,2019-02-14,A,0.7107528496600001
8538,USGS,01374559,2019-02-15,A,0.64562410248
8539,USGS,01374559,2019-02-16,A,0.69093105704
8540,USGS,01374559,2019-02-17,A,0.63996073316
8541,USGS,01374559,2019-02-18,A,0.6229706252
8542,USGS,01374559,2019-02-19,A,0.5465151393800001
8543,USGS,01374559,2019-02-20,A,0.47572302288
8544,USGS,01374559,2019-02-21,A,0.64845578714
8545,USGS,01374559,2019-02-22,A,0.74756475024
8546,USGS,01374559,2019-02-23,A,0.64562410248
8547,USGS,01374559,2019-02-24,A,0.7957033894600001
8548,USGS,01374559,2019-02-25,A,0.991089631
8549,USGS,01374559,2019-02-26,A,0.7673865428600001
8550,USGS,01374559,2019-02-27,A,0.61164388656
8551,USGS,01374559,2019-02-28,A,0.5408517700600001
8552,USGS,01374559,2019-03-01,A,0.49837650016000007
8553,USGS,01374559,2019-03-02,A,0.52102997744
8554,USGS,01374559,2019-03-03,A,0.52952503142
8555,USGS,01374559,2019-03-04,A,0.64562410248
8556,USGS,01374559,2019-03-05,A,0.54934682404
8557,USGS,01374559,2019-03-06,A,0.4672279689
8558,USGS,01374559,2019-03-07,A,0.40209922172
8559,USGS,01374559,2019-03-08,A,0.3681190058
8560,USGS,01374559,2019-03-09,A,0.35679226716
8561,USGS,01374559,2019-03-10,A,0.40776259104
8562,USGS,01374559,2019-03-11,A,0.4672279689
8563,USGS,01374559,2019-03-12,A,0.5380200854
8564,USGS,01374559,2019-03-13,A,0.49837650016000007
8565,USGS,01374559,2019-03-14,A,0.5238616621000001
8566,USGS,01374559,2019-03-15,A,1.01374310828
8567,USGS,01374559,2019-03-16,A,2.14641697228
8568,USGS,01374559,2019-03-17,A,1.6621988954200002
8569,USGS,01374559,2019-03-18,A,1.23461451176
8570,USGS,01374559,2019-03-19,A,1.01657479294
8571,USGS,01374559,2019-03-20,A,0.87215887528
8572,USGS,01374559,2019-03-21,A,0.87499055994
8573,USGS,01374559,2019-03-22,A,1.65087215678
8574,USGS,01374559,2019-03-23,A,1.84342671366
8575,USGS,01374559,2019-03-24,A,1.3733670601
8576,USGS,01374559,2019-03-25,A,1.12984217934
8577,USGS,01374559,2019-03-26,A,0.9542777304200001
8578,USGS,01374559,2019-03-27,A,0.82685192072
8579,USGS,01374559,2019-03-28,A,0.7107528496600001
8580,USGS,01374559,2019-03-29,A,0.64845578714
8581,USGS,01374559,2019-03-30,A,0.64279241782
8582,USGS,01374559,2019-03-31,A,0.66261421044
8583,USGS,01374559,2019-04-01,A,0.707921165
8584,USGS,01374559,2019-04-02,A:e,0.6088122019
8585,USGS,01374559,2019-04-03,A,0.5238616621000001
8586,USGS,01374559,2019-04-04,A,0.44740617628
8587,USGS,01374559,2019-04-05,A,0.43607943764
8588,USGS,01374559,2019-04-06,A,0.5804953553000001
8589,USGS,01374559,2019-04-07,A,0.5804953553000001
8590,USGS,01374559,2019-04-08,A,0.60031714792
8591,USGS,01374559,2019-04-09,A,0.5946537786
8592,USGS,01374559,2019-04-10,A,0.5465151393800001
8593,USGS,01374559,2019-04-11,A,0.45873291492
8594,USGS,01374559,2019-04-12,A,0.43324775298
8595,USGS,01374559,2019-04-13,A,1.3648720061200001
8596,USGS,01374559,2019-04-14,A,1.56875330164
8597,USGS,01374559,2019-04-15,A,1.53760477038
8598,USGS,01374559,2019-04-16,A,1.5432681397
8599,USGS,01374559,2019-04-17,A,1.18081250322
8600,USGS,01374559,2019-04-18,A,0.95144604576
8601,USGS,01374559,2019-04-19,A,0.86932719062
8602,USGS,01374559,2019-04-20,A,1.8547534523
8603,USGS,01374559,2019-04-21,A,2.29649625926
8604,USGS,01374559,2019-04-22,A,1.6225553101799999
8605,USGS,01374559,2019-04-23,A,1.45548591524
8606,USGS,01374559,2019-04-24,A,1.23744619642
8607,USGS,01374559,2019-04-25,A,1.01374310828
8608,USGS,01374559,2019-04-26,A,1.132673864
8609,USGS,01374559,2019-04-27,A,2.34746658314
8610,USGS,01374559,2019-04-28,A,2.0388129552
8611,USGS,01374559,2019-04-29,A,1.5092879237799999
8612,USGS,01374559,2019-04-30,A,1.3450502135
8613,USGS,01374559,2019-05-01,A,1.2176244038
8614,USGS,01374559,2019-05-02,A,1.05905006284
8615,USGS,01374559,2019-05-03,A,0.97976289236
8616,USGS,01374559,2019-05-04,A,1.10718870206
8617,USGS,01374559,2019-05-05,A,1.25726798904
8618,USGS,01374559,2019-05-06,A,1.6140602562000002
8619,USGS,01374559,2019-05-07,A,1.3167333669
8620,USGS,01374559,2019-05-08,A,1.13550554866
8621,USGS,01374559,2019-05-09,A,0.9202975145000001
8622,USGS,01374559,2019-05-10,A,0.7787132815
8623,USGS,01374559,2019-05-11,A,0.80419844344
8624,USGS,01374559,2019-05-12,A,1.2034659805
8625,USGS,01374559,2019-05-13,A,2.14358528762
8626,USGS,01374559,2019-05-14,A,2.47206070818
8627,USGS,01374559,2019-05-15,A,2.0727931711200003
8628,USGS,01374559,2019-05-16,A,1.73015932726
8629,USGS,01374559,2019-05-17,A,1.39318885272
8630,USGS,01374559,2019-05-18,A,1.18081250322
8631,USGS,01374559,2019-05-19,A,0.94295099178
8632,USGS,01374559,2019-05-20,A,0.9854262616799999
8633,USGS,01374559,2019-05-21,A,0.9656044690600001
8634,USGS,01374559,2019-05-22,A,0.71924790364
8635,USGS,01374559,2019-05-23,A,0.6258023098600001
8636,USGS,01374559,2019-05-24,A,0.6229706252
8637,USGS,01374559,2019-05-25,A,0.50120818482
8638,USGS,01374559,2019-05-26,A,0.41342596036
8639,USGS,01374559,2019-05-27,A,0.35962395182
8640,USGS,01374559,2019-05-28,A,0.37661405978
8641,USGS,01374559,2019-05-29,A,0.9372876224600001
8642,USGS,01374559,2019-05-30,A,1.50362455446
8643,USGS,01374559,2019-05-31,A,1.0901985941
8644,USGS,01374559,2019-06-01,A,0.6796043184
8645,USGS,01374559,2019-06-02,A,0.4813863922
8646,USGS,01374559,2019-06-03,A,0.40209922172
8647,USGS,01374559,2019-06-04,A,0.31998036658
8648,USGS,01374559,2019-06-05,A,0.278637770544
8649,USGS,01374559,2019-06-06,A,0.269293211166
8650,USGS,01374559,2019-06-07,A,0.254568450934
8651,USGS,01374559,2019-06-08,A,0.228516952062
8652,USGS,01374559,2019-06-09,A,0.19170505148199998
8653,USGS,01374559,2019-06-10,A,0.16338820488199998
8654,USGS,01374559,2019-06-11,A,0.245507060022
8655,USGS,01374559,2019-06-12,A,0.250037755478
8656,USGS,01374559,2019-06-13,A,0.28883183532
8657,USGS,01374559,2019-06-14,A,0.35679226716
8658,USGS,01374559,2019-06-15,A,0.25909914639000003
8659,USGS,01374559,2019-06-16,A,0.218606055752
8660,USGS,01374559,2019-06-17,A,0.218606055752
8661,USGS,01374559,2019-06-18,A,0.5097032388
8662,USGS,01374559,2019-06-19,A,1.04489163954
8663,USGS,01374559,2019-06-20,A,0.63429736384
8664,USGS,01374559,2019-06-21,A,0.4813863922
8665,USGS,01374559,2019-06-22,A,0.37095069046
8666,USGS,01374559,2019-06-23,A,0.276372422816
8667,USGS,01374559,2019-06-24,A,0.218322887286
8668,USGS,01374559,2019-06-25,A,0.195952578472
8669,USGS,01374559,2019-06-26,A,0.19397039921
8670,USGS,01374559,2019-06-27,A,0.160839688688
8671,USGS,01374559,2019-06-28,A,0.13393868441800003
8672,USGS,01374559,2019-06-29,A,0.11355055486599999
8673,USGS,01374559,2019-06-30,A,0.11893075572
8674,USGS,01374559,2019-07-01,A,0.141867401466
8675,USGS,01374559,2019-07-02,A,0.14611492845600002
8676,USGS,01374559,2019-07-03,A,0.12600996737
8677,USGS,01374559,2019-07-04,A,0.103639658556
8678,USGS,01374559,2019-07-05,A,0.088065392926
8679,USGS,01374559,2019-07-06,A,0.078720833548
8680,USGS,01374559,2019-07-07,A,0.07702182275200001
8681,USGS,01374559,2019-07-08,A,0.068526768772
8682,USGS,01374559,2019-07-09,A,0.06399607331599999
8683,USGS,01374559,2019-07-10,A,0.055784187802
8684,USGS,01374559,2019-07-11,A,0.04955448155
8685,USGS,01374559,2019-07-12,A,0.04813863922
8686,USGS,01374559,2019-07-13,A,0.040209922172
8687,USGS,01374559,2019-07-14,A,0.031998036657999995
8688,USGS,01374559,2019-07-15,A,0.028600015066
8689,USGS,01374559,2019-07-16,A,0.026617835803999998
8690,USGS,01374559,2019-07-17,A,0.01840595029
8691,USGS,01374559,2019-07-18,A,0.021520803416
8692,USGS,01374559,2019-07-19,A,0.021803971882000003
8693,USGS,01374559,2019-07-20,A,0.026051498872000003
8694,USGS,01374559,2019-07-21,A,0.019255455688000002
8695,USGS,01374559,2019-07-22,A,0.060314883257999996
8696,USGS,01374559,2019-07-23,A,0.3398021592
8697,USGS,01374559,2019-07-24,A,0.34546552852
8698,USGS,01374559,2019-07-25,A,0.19255455688
8699,USGS,01374559,2019-07-26,A,0.135354526748
8700,USGS,01374559,2019-07-27,A,0.09429509917800001
8701,USGS,01374559,2019-07-28,A,0.06597825257800001
8702,USGS,01374559,2019-07-29,A,0.053518840074
8703,USGS,01374559,2019-07-30,A,0.043607943764000005
8704,USGS,01374559,2019-07-31,A,0.047572302288
8705,USGS,01374559,2019-08-01,A,0.064562410248
8706,USGS,01374559,2019-08-02,A,0.048421807686
8707,USGS,01374559,2019-08-03,A,0.039077248307999995
8708,USGS,01374559,2019-08-04,A,0.064562410248
8709,USGS,01374559,2019-08-05,A,0.06371290485
8710,USGS,01374559,2019-08-06,A,0.04955448155
8711,USGS,01374559,2019-08-07,A,0.047572302288
8712,USGS,01374559,2019-08-08,A,0.06229706252000001
8713,USGS,01374559,2019-08-09,A,0.051253492346000004
8714,USGS,01374559,2019-08-10,A,0.03879407984200001
8715,USGS,01374559,2019-08-11,A,0.031148531260000004
8716,USGS,01374559,2019-08-12,A,0.025201993474
8717,USGS,01374559,2019-08-13,A,0.024918825008000002
8718,USGS,01374559,2019-08-14,A,0.024635656542
8719,USGS,01374559,2019-08-15,A,0.022936645746000003
8720,USGS,01374559,2019-08-16,A,0.01982179262
8721,USGS,01374559,2019-08-17,A,0.019255455688000002
8722,USGS,01374559,2019-08-18,A,0.029166351998000002
8723,USGS,01374559,2019-08-19,A,0.12572679890400001
8724,USGS,01374559,2019-08-20,A,0.14215056993199998
8725,USGS,01374559,2019-08-21,A,0.10137431082800001
8726,USGS,01374559,2019-08-22,A,0.07588914888800001
8727,USGS,01374559,2019-08-23,A,0.06003171479200001
8728,USGS,01374559,2019-08-24,A,0.048988144618
8729,USGS,01374559,2019-08-25,A,0.03964358524
8730,USGS,01374559,2019-08-26,A,0.031148531260000004
8731,USGS,01374559,2019-08-27,A,0.025768330406
8732,USGS,01374559,2019-08-28,A,0.023502982678
8733,USGS,01374559,2019-08-29,A,0.023786151144
8734,USGS,01374559,2019-08-30,A,0.020104961086
8735,USGS,01374559,2019-08-31,A,0.017839613358000002
8736,USGS,01374559,2019-09-01,A,0.01840595029
8737,USGS,01374559,2019-09-02,A,0.01840595029
8738,USGS,01374559,2019-09-03,A,0.019538624153999998
8739,USGS,01374559,2019-09-04,A,0.018122781824
8740,USGS,01374559,2019-09-05,A,0.014724760232
8741,USGS,01374559,2019-09-06,A,0.01132673864
8742,USGS,01374559,2019-09-07,A,0.011609907106
8743,USGS,01374559,2019-09-08,A,0.010760401708
8744,USGS,01374559,2019-09-09,A,0.011043570174000001
8745,USGS,01374559,2019-09-10,A,0.01132673864
8746,USGS,01374559,2019-09-11,A,0.012459412504000001
8747,USGS,01374559,2019-09-12,A,0.009061390912
8748,USGS,01374559,2019-09-13,A,0.006512874718000001
8749,USGS,01374559,2019-09-14,A,0.006512874718000001
8750,USGS,01374559,2019-09-15,A,0.00566336932
8751,USGS,01374559,2019-09-16,A,0.005097032388
8752,USGS,01374559,2019-09-17,A,0.003964358524000001
8753,USGS,01374559,2019-09-18,A,0.0031148531260000003
8754,USGS,01374559,2019-09-19,A,0.002548516194
8755,USGS,01374559,2019-09-20,A,0.0019821792620000004
8756,USGS,01374559,2019-09-21,A,0.001699010796
8757,USGS,01374559,2019-09-22,A,0.00141584233
8758,USGS,01374559,2019-09-23,A,0.00141584233
8759,USGS,01374559,2019-09-24,A,0.001132673864
8760,USGS,01374559,2019-09-25,A,0.001132673864
8761,USGS,01374559,2019-09-26,A,0.001132673864
8762,USGS,01374559,2019-09-27,A,0.001132673864
8763,USGS,01374559,2019-09-28,A,0.001132673864
8764,USGS,01374559,2019-09-29,A,0.001132673864
8765,USGS,01374559,2019-09-30,A,0.001132673864
8766,USGS,01374559,2019-10-01,A,0.001132673864
8767,USGS,01374559,2019-10-02,A,0.001132673864
8768,USGS,01374559,2019-10-03,A,0.001699010796
8769,USGS,01374559,2019-10-04,A,0.0031148531260000003
8770,USGS,01374559,2019-10-05,A,0.003681190058
8771,USGS,01374559,2019-10-06,A,0.003681190058
8772,USGS,01374559,2019-10-07,A,0.258249640992
8773,USGS,01374559,2019-10-08,A,0.5097032388
8774,USGS,01374559,2019-10-09,A,0.282885297534
8775,USGS,01374559,2019-10-10,A,0.186324850628
8776,USGS,01374559,2019-10-11,A,0.12884165203
8777,USGS,01374559,2019-10-12,A,0.09486143611
8778,USGS,01374559,2019-10-13,A,0.074473306558
8779,USGS,01374559,2019-10-14,A,0.061730725588
8780,USGS,01374559,2019-10-15,A,0.049837650016000004
8781,USGS,01374559,2019-10-16,A,0.096843615372
8782,USGS,01374559,2019-10-17,A,0.42192101434
8783,USGS,01374559,2019-10-18,A,0.30582194328
8784,USGS,01374559,2019-10-19,A,0.22398625660600002
8785,USGS,01374559,2019-10-20,A,0.18519217676400002
8786,USGS,01374559,2019-10-21,A,0.164520878746
8787,USGS,01374559,2019-10-22,A,0.140734727602
8788,USGS,01374559,2019-10-23,A,0.17131692193
8789,USGS,01374559,2019-10-24,A,0.163671373348
8790,USGS,01374559,2019-10-25,A,0.140734727602
8791,USGS,01374559,2019-10-26,A,0.129691157428
8792,USGS,01374559,2019-10-27,A,0.24352488076
8793,USGS,01374559,2019-10-28,A,0.35112889784
8794,USGS,01374559,2019-10-29,A,0.32281205124
8795,USGS,01374559,2019-10-30,A,0.28600015066
8796,USGS,01374559,2019-10-31,A,0.35112889784
8797,USGS,01374559,2019-11-01,A,0.61730725588
8798,USGS,01374559,2019-11-02,A,0.566336932
8799,USGS,01374559,2019-11-03,A,0.45873291492
8800,USGS,01374559,2019-11-04,A,0.36245563648
8801,USGS,01374559,2019-11-05,A,0.30299025862
8802,USGS,01374559,2019-11-06,A,0.255417956332
8803,USGS,01374559,2019-11-07,A,0.24494072309
8804,USGS,01374559,2019-11-08,A,0.30015857396
8805,USGS,01374559,2019-11-09,A,0.28883183532
8806,USGS,01374559,2019-11-10,A,0.259948651788
8807,USGS,01374559,2019-11-11,A,0.24409121769199998
8808,USGS,01374559,2019-11-12,A,0.23049913132400002
8809,USGS,01374559,2019-11-13,A,0.214358528762
8810,USGS,01374559,2019-11-14,A,0.21690704495600002
8811,USGS,01374559,2019-11-15,A,0.217473381888
8812,USGS,01374559,2019-11-16,A,0.19170505148199998
8813,USGS,01374559,2019-11-17,A,0.17641395431800003
8814,USGS,01374559,2019-11-18,A,0.183209997502
8815,USGS,01374559,2019-11-19,A,0.50403986948
8816,USGS,01374559,2019-11-20,A,0.8240202360600001
8817,USGS,01374559,2019-11-21,A,0.7447330655800001
8818,USGS,01374559,2019-11-22,A,0.6512874718
8819,USGS,01374559,2019-11-23,A,0.52952503142
8820,USGS,01374559,2019-11-24,A,0.80419844344
8821,USGS,01374559,2019-11-25,A,1.2827531509799999
8822,USGS,01374559,2019-11-26,A,1.21479271914
8823,USGS,01374559,2019-11-27,A,1.0194064776
8824,USGS,01374559,2019-11-28,A,0.84667371334
8825,USGS,01374559,2019-11-29,A,0.6937627417000001
8826,USGS,01374559,2019-11-30,A,0.57766367064
8827,USGS,01374559,2019-12-01,A,0.5521785087
8828,USGS,01374559,2019-12-02,A,0.6824360030600001
8829,USGS,01374559,2019-12-03,A,0.7673865428600001
8830,USGS,01374559,2019-12-04,A,0.67394094908
8831,USGS,01374559,2019-12-05,A,0.58332703996
8832,USGS,01374559,2019-12-06,A,0.5238616621000001
8833,USGS,01374559,2019-12-07,A,0.47572302288
8834,USGS,01374559,2019-12-08,A,0.41342596036
8835,USGS,01374559,2019-12-09,A,0.5125349234600001
8836,USGS,01374559,2019-12-10,A,1.3223967362200002
8837,USGS,01374559,2019-12-11,A,2.03598127054
8838,USGS,01374559,2019-12-12,A,1.8236049210400003
8839,USGS,01374559,2019-12-13,A,1.5460998243600002
8840,USGS,01374559,2019-12-14,A,3.9077248308000003
8841,USGS,01374559,2019-12-15,A,4.3041606832
8842,USGS,01374559,2019-12-16,A,2.7523974895200003
8843,USGS,01374559,2019-12-17,A,2.24552593538
8844,USGS,01374559,2019-12-18,A,1.9085554608400002
8845,USGS,01374559,2019-12-19,A,1.48097107718
8846,USGS,01374559,2019-12-20,A,1.1496639719600001
8847,USGS,01374559,2019-12-21,A,0.9344559378
8848,USGS,01374559,2019-12-22,A,0.81552518208
8849,USGS,01374559,2019-12-23,A,0.7645548582
8850,USGS,01374559,2019-12-24,A,0.7447330655800001
8851,USGS,01374559,2019-12-25,A,0.6824360030600001
8852,USGS,01374559,2019-12-26,A,0.61730725588
8853,USGS,01374559,2019-12-27,A,0.5946537786
8854,USGS,01374559,2019-12-28,A,0.5804953553000001
8855,USGS,01374559,2019-12-29,A,0.55784187802
8856,USGS,01374559,2019-12-30,A,0.9089707758600001
8857,USGS,01374559,2019-12-31,A,1.2317828271
8858,USGS,01374559,2020-01-01,A,1.13550554866
8859,USGS,01374559,2020-01-02,A,0.9542777304200001
8860,USGS,01374559,2020-01-03,A,0.83817865936
8861,USGS,01374559,2020-01-04,A,0.84384202868
8862,USGS,01374559,2020-01-05,A,0.8636638213000001
8863,USGS,01374559,2020-01-06,A,0.7730499121800001
8864,USGS,01374559,2020-01-07,A,0.6880993723800001
8865,USGS,01374559,2020-01-08,A,0.61164388656
8866,USGS,01374559,2020-01-09,A,0.53518840074
8867,USGS,01374559,2020-01-10,A,0.48421807686000007
8868,USGS,01374559,2020-01-11,A,0.47572302288
8869,USGS,01374559,2020-01-12,A,0.5521785087
8870,USGS,01374559,2020-01-13,A,0.57200030132
8871,USGS,01374559,2020-01-14,A,0.5238616621000001
8872,USGS,01374559,2020-01-15,A,0.4672279689
8873,USGS,01374559,2020-01-16,A,0.47289133822
8874,USGS,01374559,2020-01-17,A,0.45873291492
8875,USGS,01374559,2020-01-18,A,0.39077248308
8876,USGS,01374559,2020-01-19,A,0.38510911376
8877,USGS,01374559,2020-01-20,A,0.37095069046
8878,USGS,01374559,2020-01-21,A,0.33130710522
8879,USGS,01374559,2020-01-22,A,0.30299025862
8880,USGS,01374559,2020-01-23,A,0.283168466
8881,USGS,01374559,2020-01-24,A,0.274956580486
8882,USGS,01374559,2020-01-25,A,0.39077248308
8883,USGS,01374559,2020-01-26,A,0.87215887528
8884,USGS,01374559,2020-01-27,A,0.8919806679
8885,USGS,01374559,2020-01-28,A,0.77588159684
8886,USGS,01374559,2020-01-29,A,0.65695084112
8887,USGS,01374559,2020-01-30,A,0.5465151393800001
8888,USGS,01374559,2020-01-31,A,0.48421807686000007
8889,USGS,01374559,2020-02-01,A,0.46156459958
8890,USGS,01374559,2020-02-02,A,0.45873291492
8891,USGS,01374559,2020-02-03,A,0.4530695456
8892,USGS,01374559,2020-02-04,A,0.44740617628
8893,USGS,01374559,2020-02-05,A,0.4389111223
8894,USGS,01374559,2020-02-06,A,0.50120818482
8895,USGS,01374559,2020-02-07,A,0.66827757976
8896,USGS,01374559,2020-02-08,A,0.73057464228
8897,USGS,01374559,2020-02-09,A,0.63996073316
8898,USGS,01374559,2020-02-10,A,0.6371290485000001
8899,USGS,01374559,2020-02-11,A,0.71358453432
8900,USGS,01374559,2020-02-12,A,0.73057464228
8901,USGS,01374559,2020-02-13,A,0.9684361537200001
8902,USGS,01374559,2020-02-14,A,1.14400060264
8903,USGS,01374559,2020-02-15,A,0.9401193071200001
8904,USGS,01374559,2020-02-16,A,0.8070301281000001
8905,USGS,01374559,2020-02-17,A,0.74756475024
8906,USGS,01374559,2020-02-18,A,0.707921165
8907,USGS,01374559,2020-02-19,A,0.67677263374
8908,USGS,01374559,2020-02-20,A,0.61164388656
8909,USGS,01374559,2020-02-21,A,0.5408517700600001
8910,USGS,01374559,2020-02-22,A,0.48421807686000007
8911,USGS,01374559,2020-02-23,A,0.4530695456
