,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
86,USGS,01371000,1924-12-19,A,3.114853126
87,USGS,01371000,1924-12-20,A,2.690100427
88,USGS,01371000,1924-12-21,A,2.265347728
89,USGS,01371000,1924-12-22,A,2.123763495
90,USGS,01371000,1924-12-23,A,1.8405950290000002
91,USGS,01371000,1924-12-24,A,1.557426563
92,USGS,01371000,1924-12-25,A,1.2459412504
93,USGS,01371000,1924-12-26,A,0.9627727844
94,USGS,01371000,1924-12-27,A,0.7362380116
95,USGS,01371000,1924-12-28,A,0.5097032388
96,USGS,01371000,1924-12-29,A,0.4530695456
97,USGS,01371000,1924-12-30,A,0.3964358524
98,USGS,01371000,1924-12-31,A,0.424752699
99,USGS,01371000,1925-01-01,A,0.4530695456
100,USGS,01371000,1925-01-02,A,0.4530695456
101,USGS,01371000,1925-01-03,A,0.4530695456
102,USGS,01371000,1925-01-04,A,0.4530695456
103,USGS,01371000,1925-01-05,A,0.3964358524
104,USGS,01371000,1925-01-06,A,0.3964358524
105,USGS,01371000,1925-01-07,A,0.3681190058
106,USGS,01371000,1925-01-08,A,0.3398021592
107,USGS,01371000,1925-01-09,A,0.3398021592
108,USGS,01371000,1925-01-10,A,0.3398021592
109,USGS,01371000,1925-01-11,A,0.3398021592
110,USGS,01371000,1925-01-12,A,0.3114853126
111,USGS,01371000,1925-01-13,A,0.3398021592
112,USGS,01371000,1925-01-14,A,0.3398021592
113,USGS,01371000,1925-01-15,A,0.3114853126
114,USGS,01371000,1925-01-16,A,0.3114853126
115,USGS,01371000,1925-01-17,A,0.283168466
116,USGS,01371000,1925-01-18,A,0.3398021592
117,USGS,01371000,1925-01-19,A,0.3398021592
118,USGS,01371000,1925-01-20,A,0.3114853126
119,USGS,01371000,1925-01-21,A,0.3114853126
120,USGS,01371000,1925-01-22,A,0.3398021592
121,USGS,01371000,1925-01-23,A,0.3114853126
122,USGS,01371000,1925-01-24,A,0.3114853126
123,USGS,01371000,1925-01-25,A,0.283168466
124,USGS,01371000,1925-01-26,A,0.3114853126
125,USGS,01371000,1925-01-27,A,0.3114853126
126,USGS,01371000,1925-01-28,A,0.3114853126
127,USGS,01371000,1925-01-29,A,0.283168466
128,USGS,01371000,1925-01-30,A,0.283168466
129,USGS,01371000,1925-01-31,A,0.283168466
130,USGS,01371000,1925-02-01,A,0.283168466
131,USGS,01371000,1925-02-02,A,0.283168466
132,USGS,01371000,1925-02-03,A,0.283168466
133,USGS,01371000,1925-02-04,A,0.283168466
134,USGS,01371000,1925-02-05,A,0.3114853126
135,USGS,01371000,1925-02-06,A,0.3398021592
136,USGS,01371000,1925-02-07,A,0.424752699
137,USGS,01371000,1925-02-08,A,0.6796043184
138,USGS,01371000,1925-02-09,A,2.83168466
139,USGS,01371000,1925-02-10,A,10.760401708
140,USGS,01371000,1925-02-11,A,31.148531260000002
141,USGS,01371000,1925-02-12,A,39.64358524
142,USGS,01371000,1925-02-13,A,16.423771028
143,USGS,01371000,1925-02-14,A,11.185154407
144,USGS,01371000,1925-02-15,A,13.167333669
145,USGS,01371000,1925-02-16,A,17.556444892000002
146,USGS,01371000,1925-02-17,A,14.1584233
147,USGS,01371000,1925-02-18,A,7.503964349
148,USGS,01371000,1925-02-19,A,5.8332703996
149,USGS,01371000,1925-02-20,A,5.8332703996
150,USGS,01371000,1925-02-21,A,7.503964349
151,USGS,01371000,1925-02-22,A,8.381786593600001
152,USGS,01371000,1925-02-23,A,10.2223816226
153,USGS,01371000,1925-02-24,A,9.287925684800001
154,USGS,01371000,1925-02-25,A,8.8348561392
155,USGS,01371000,1925-02-26,A,10.7037680148
156,USGS,01371000,1925-02-27,A,6.6544589510000005
157,USGS,01371000,1925-02-28,A,3.2281205124000003
158,USGS,01371000,1925-03-01,A,5.0687155414000005
159,USGS,01371000,1925-03-02,A,13.167333669
160,USGS,01371000,1925-03-03,A,4.3607943764
161,USGS,01371000,1925-03-04,A,3.5962395182
162,USGS,01371000,1925-03-05,A,3.114853126
163,USGS,01371000,1925-03-06,A,5.4368345472
164,USGS,01371000,1925-03-07,A,11.185154407
165,USGS,01371000,1925-03-08,A,9.7409952304
166,USGS,01371000,1925-03-09,A,5.8332703996
167,USGS,01371000,1925-03-10,A,5.0687155414000005
168,USGS,01371000,1925-03-11,A,5.0687155414000005
169,USGS,01371000,1925-03-12,A,15.9140677892
170,USGS,01371000,1925-03-13,A,8.381786593600001
171,USGS,01371000,1925-03-14,A,7.503964349
172,USGS,01371000,1925-03-15,A,7.928717048
173,USGS,01371000,1925-03-16,A,5.0687155414000005
174,USGS,01371000,1925-03-17,A,6.6544589510000005
175,USGS,01371000,1925-03-18,A,14.1584233
176,USGS,01371000,1925-03-19,A,26.051498872
177,USGS,01371000,1925-03-20,A,18.066148130800002
178,USGS,01371000,1925-03-21,A,6.6544589510000005
179,USGS,01371000,1925-03-22,A,5.4368345472
180,USGS,01371000,1925-03-23,A,4.3607943764
181,USGS,01371000,1925-03-24,A,4.0209922172
182,USGS,01371000,1925-03-25,A,3.398021592
183,USGS,01371000,1925-03-26,A,3.398021592
184,USGS,01371000,1925-03-27,A,3.4829721318
185,USGS,01371000,1925-03-28,A,35.962395182
186,USGS,01371000,1925-03-29,A,17.556444892000002
187,USGS,01371000,1925-03-30,A,11.6665407992
188,USGS,01371000,1925-03-31,A,8.8348561392
189,USGS,01371000,1925-04-01,A,5.8332703996
190,USGS,01371000,1925-04-02,A,5.0687155414000005
191,USGS,01371000,1925-04-03,A,4.3607943764
192,USGS,01371000,1925-04-04,A,3.539605825
193,USGS,01371000,1925-04-05,A,3.1714868192
194,USGS,01371000,1925-04-06,A,2.83168466
195,USGS,01371000,1925-04-07,A,2.5768330406
196,USGS,01371000,1925-04-08,A,2.3502982678
197,USGS,01371000,1925-04-09,A,2.0671298018
198,USGS,01371000,1925-04-10,A,2.406931961
199,USGS,01371000,1925-04-11,A,3.6528732114
200,USGS,01371000,1925-04-12,A,2.8883183532
201,USGS,01371000,1925-04-13,A,2.5768330406
202,USGS,01371000,1925-04-14,A,2.123763495
203,USGS,01371000,1925-04-15,A,3.3413878988
204,USGS,01371000,1925-04-16,A,3.7095069046
205,USGS,01371000,1925-04-17,A,2.83168466
206,USGS,01371000,1925-04-18,A,2.2936645746
207,USGS,01371000,1925-04-19,A,3.1714868192
208,USGS,01371000,1925-04-20,A,6.229706252
209,USGS,01371000,1925-04-21,A,3.539605825
210,USGS,01371000,1925-04-22,A,2.6334667338
211,USGS,01371000,1925-04-23,A,2.3502982678
212,USGS,01371000,1925-04-24,A,2.123763495
213,USGS,01371000,1925-04-25,A,2.123763495
214,USGS,01371000,1925-04-26,A,2.5768330406
215,USGS,01371000,1925-04-27,A,2.0104961086
216,USGS,01371000,1925-04-28,A,1.7839613358
217,USGS,01371000,1925-04-29,A,1.7273276426000002
218,USGS,01371000,1925-04-30,A,2.2370308814
219,USGS,01371000,1925-05-01,A,3.3413878988
220,USGS,01371000,1925-05-02,A,2.8883183532
221,USGS,01371000,1925-05-03,A,2.2936645746
222,USGS,01371000,1925-05-04,A,1.9538624154000002
223,USGS,01371000,1925-05-05,A,1.9538624154000002
224,USGS,01371000,1925-05-06,A,1.6706939494
225,USGS,01371000,1925-05-07,A,1.557426563
226,USGS,01371000,1925-05-08,A,1.3875254834000001
227,USGS,01371000,1925-05-09,A,1.2742580970000001
228,USGS,01371000,1925-05-10,A,1.2176244038
229,USGS,01371000,1925-05-11,A,2.7467341202
230,USGS,01371000,1925-05-12,A,4.7005965356
231,USGS,01371000,1925-05-13,A,2.9449520464
232,USGS,01371000,1925-05-14,A,2.1803971882
233,USGS,01371000,1925-05-15,A,2.2936645746
234,USGS,01371000,1925-05-16,A,2.406931961
235,USGS,01371000,1925-05-17,A,2.6334667338
236,USGS,01371000,1925-05-18,A,1.8972287222
237,USGS,01371000,1925-05-19,A,1.557426563
238,USGS,01371000,1925-05-20,A,1.3308917902
239,USGS,01371000,1925-05-21,A,1.1609907106000001
240,USGS,01371000,1925-05-22,A,1.0760401708
241,USGS,01371000,1925-05-23,A,0.9627727844
242,USGS,01371000,1925-05-24,A,4.0209922172
243,USGS,01371000,1925-05-25,A,6.229706252
244,USGS,01371000,1925-05-26,A,3.6528732114
245,USGS,01371000,1925-05-27,A,2.406931961
246,USGS,01371000,1925-05-28,A,1.7839613358
247,USGS,01371000,1925-05-29,A,1.7273276426000002
248,USGS,01371000,1925-05-30,A,1.6706939494
249,USGS,01371000,1925-05-31,A,1.5007928698000002
250,USGS,01371000,1925-06-01,A,1.2742580970000001
251,USGS,01371000,1925-06-02,A,1.1609907106000001
252,USGS,01371000,1925-06-03,A,1.0760401708
253,USGS,01371000,1925-06-04,A,1.0194064776
254,USGS,01371000,1925-06-05,A,0.9627727844
255,USGS,01371000,1925-06-06,A,0.6512874718
256,USGS,01371000,1925-06-07,A,0.5946537786
257,USGS,01371000,1925-06-08,A,0.5380200854
258,USGS,01371000,1925-06-09,A,0.5380200854
259,USGS,01371000,1925-06-10,A,1.0760401708
260,USGS,01371000,1925-06-11,A,0.7362380116
261,USGS,01371000,1925-06-12,A,0.5380200854
262,USGS,01371000,1925-06-13,A,0.5380200854
263,USGS,01371000,1925-06-14,A,0.5380200854
264,USGS,01371000,1925-06-15,A,0.7645548582
265,USGS,01371000,1925-06-16,A,0.6512874718
266,USGS,01371000,1925-06-17,A,0.566336932
267,USGS,01371000,1925-06-18,A,0.566336932
268,USGS,01371000,1925-06-19,A,0.5097032388
269,USGS,01371000,1925-06-20,A,0.5097032388
270,USGS,01371000,1925-06-21,A,0.5097032388
271,USGS,01371000,1925-06-22,A,0.5097032388
272,USGS,01371000,1925-06-23,A,0.5097032388
273,USGS,01371000,1925-06-24,A,0.424752699
274,USGS,01371000,1925-06-25,A,0.6512874718
275,USGS,01371000,1925-06-26,A,0.7928717048
276,USGS,01371000,1925-06-27,A,0.7362380116
277,USGS,01371000,1925-06-28,A,0.7928717048
278,USGS,01371000,1925-06-29,A,1.2742580970000001
279,USGS,01371000,1925-06-30,A,3.0582194328
280,USGS,01371000,1925-07-01,A,1.3308917902
281,USGS,01371000,1925-07-02,A,0.9061390912
282,USGS,01371000,1925-07-03,A,0.7645548582
283,USGS,01371000,1925-07-04,A,0.707921165
284,USGS,01371000,1925-07-05,A,1.0760401708
285,USGS,01371000,1925-07-06,A,2.0671298018
286,USGS,01371000,1925-07-07,A,1.4441591766
287,USGS,01371000,1925-07-08,A,0.9627727844
288,USGS,01371000,1925-07-09,A,1.3875254834000001
289,USGS,01371000,1925-07-10,A,0.849505398
290,USGS,01371000,1925-07-11,A,1.0194064776
291,USGS,01371000,1925-07-12,A,1.4441591766
292,USGS,01371000,1925-07-13,A,0.7362380116
293,USGS,01371000,1925-07-14,A,0.566336932
294,USGS,01371000,1925-07-15,A,0.5097032388
295,USGS,01371000,1925-07-16,A,0.5097032388
296,USGS,01371000,1925-07-17,A,0.9627727844
297,USGS,01371000,1925-07-18,A,0.7362380116
298,USGS,01371000,1925-07-19,A,0.5946537786
299,USGS,01371000,1925-07-20,A,0.5097032388
300,USGS,01371000,1925-07-21,A,0.4530695456
301,USGS,01371000,1925-07-22,A,4.672279689
302,USGS,01371000,1925-07-23,A,6.371290485
303,USGS,01371000,1925-07-24,A,2.406931961
304,USGS,01371000,1925-07-25,A,1.8405950290000002
305,USGS,01371000,1925-07-26,A,2.8883183532
306,USGS,01371000,1925-07-27,A,4.3607943764
307,USGS,01371000,1925-07-28,A,3.7095069046
308,USGS,01371000,1925-07-29,A,2.6334667338
309,USGS,01371000,1925-07-30,A,2.0104961086
310,USGS,01371000,1925-07-31,A,2.5201993474
311,USGS,01371000,1925-08-01,A,3.5962395182
312,USGS,01371000,1925-08-02,A,3.2281205124000003
313,USGS,01371000,1925-08-03,A,2.2370308814
314,USGS,01371000,1925-08-04,A,1.4441591766
315,USGS,01371000,1925-08-05,A,1.0760401708
316,USGS,01371000,1925-08-06,A,1.0194064776
317,USGS,01371000,1925-08-07,A,2.1803971882
318,USGS,01371000,1925-08-08,A,1.0194064776
319,USGS,01371000,1925-08-09,A,1.0194064776
320,USGS,01371000,1925-08-10,A,3.7095069046
321,USGS,01371000,1925-08-11,A,1.7273276426000002
322,USGS,01371000,1925-08-12,A,1.1609907106000001
323,USGS,01371000,1925-08-13,A,1.557426563
324,USGS,01371000,1925-08-14,A,3.2847542056
325,USGS,01371000,1925-08-15,A,2.2936645746
326,USGS,01371000,1925-08-16,A,1.557426563
327,USGS,01371000,1925-08-17,A,1.1609907106000001
328,USGS,01371000,1925-08-18,A,0.8211885514
329,USGS,01371000,1925-08-19,A,0.707921165
330,USGS,01371000,1925-08-20,A,0.6512874718
331,USGS,01371000,1925-08-21,A,0.7928717048
332,USGS,01371000,1925-08-22,A,0.8211885514
333,USGS,01371000,1925-08-23,A,0.707921165
334,USGS,01371000,1925-08-24,A,0.5946537786
335,USGS,01371000,1925-08-25,A,0.566336932
336,USGS,01371000,1925-08-26,A,0.5380200854
337,USGS,01371000,1925-08-27,A,0.4813863922
338,USGS,01371000,1925-08-28,A,0.424752699
339,USGS,01371000,1925-08-29,A,0.3964358524
340,USGS,01371000,1925-08-30,A,0.3964358524
341,USGS,01371000,1925-08-31,A,0.3964358524
342,USGS,01371000,1925-09-01,A,0.3964358524
343,USGS,01371000,1925-09-02,A,0.3681190058
344,USGS,01371000,1925-09-03,A,0.424752699
345,USGS,01371000,1925-09-04,A,0.4530695456
346,USGS,01371000,1925-09-05,A,0.424752699
347,USGS,01371000,1925-09-06,A,0.424752699
348,USGS,01371000,1925-09-07,A,2.1803971882
349,USGS,01371000,1925-09-08,A,2.83168466
350,USGS,01371000,1925-09-09,A,1.3875254834000001
351,USGS,01371000,1925-09-10,A,1.132673864
352,USGS,01371000,1925-09-11,A,0.9627727844
353,USGS,01371000,1925-09-12,A,0.6229706252
354,USGS,01371000,1925-09-13,A,2.3502982678
355,USGS,01371000,1925-09-14,A,7.5605980422000005
356,USGS,01371000,1925-09-15,A,3.114853126
357,USGS,01371000,1925-09-16,A,2.406931961
358,USGS,01371000,1925-09-17,A,2.0104961086
359,USGS,01371000,1925-09-18,A,1.6140602562000002
360,USGS,01371000,1925-09-19,A,1.2742580970000001
361,USGS,01371000,1925-09-20,A,1.0194064776
362,USGS,01371000,1925-09-21,A,0.9061390912
363,USGS,01371000,1925-09-22,A,1.0194064776
364,USGS,01371000,1925-09-23,A,0.8211885514
365,USGS,01371000,1925-09-24,A,0.7645548582
366,USGS,01371000,1925-09-25,A,0.7928717048
367,USGS,01371000,1925-09-26,A,0.6229706252
368,USGS,01371000,1925-09-27,A,0.5380200854
369,USGS,01371000,1925-09-28,A,0.5946537786
370,USGS,01371000,1925-09-29,A,0.566336932
371,USGS,01371000,1925-09-30,A,0.6229706252
372,USGS,01371000,1925-10-01,A,0.5097032388
373,USGS,01371000,1925-10-02,A,0.5097032388
374,USGS,01371000,1925-10-03,A,0.5380200854
375,USGS,01371000,1925-10-04,A,0.6512874718
376,USGS,01371000,1925-10-05,A,0.7645548582
377,USGS,01371000,1925-10-06,A,0.7928717048
378,USGS,01371000,1925-10-07,A,0.707921165
379,USGS,01371000,1925-10-08,A,0.6229706252
380,USGS,01371000,1925-10-09,A,0.6229706252
381,USGS,01371000,1925-10-10,A,0.9061390912
382,USGS,01371000,1925-10-11,A,0.7645548582
383,USGS,01371000,1925-10-12,A,0.6796043184
384,USGS,01371000,1925-10-13,A,0.6229706252
385,USGS,01371000,1925-10-14,A,0.7928717048
386,USGS,01371000,1925-10-15,A,1.2742580970000001
387,USGS,01371000,1925-10-16,A,1.5007928698000002
388,USGS,01371000,1925-10-17,A,1.2742580970000001
389,USGS,01371000,1925-10-18,A,1.2742580970000001
390,USGS,01371000,1925-10-19,A,0.9627727844
391,USGS,01371000,1925-10-20,A,0.9627727844
392,USGS,01371000,1925-10-21,A,1.2176244038
393,USGS,01371000,1925-10-22,A,1.0194064776
394,USGS,01371000,1925-10-23,A,0.8211885514
395,USGS,01371000,1925-10-24,A,1.5007928698000002
396,USGS,01371000,1925-10-25,A,7.9004002014
397,USGS,01371000,1925-10-26,A,8.6083213664
398,USGS,01371000,1925-10-27,A,3.5962395182
399,USGS,01371000,1925-10-28,A,2.8883183532
400,USGS,01371000,1925-10-29,A,2.6334667338
401,USGS,01371000,1925-10-30,A,2.5201993474
402,USGS,01371000,1925-10-31,A,2.2936645746
403,USGS,01371000,1925-11-01,A,1.8405950290000002
404,USGS,01371000,1925-11-02,A,1.8972287222
405,USGS,01371000,1925-11-03,A,1.7839613358
406,USGS,01371000,1925-11-04,A,1.557426563
407,USGS,01371000,1925-11-05,A,1.5007928698000002
408,USGS,01371000,1925-11-06,A,1.8972287222
409,USGS,01371000,1925-11-07,A,2.4635656542
410,USGS,01371000,1925-11-08,A,3.2281205124000003
411,USGS,01371000,1925-11-09,A,4.3607943764
412,USGS,01371000,1925-11-10,A,2.7467341202
413,USGS,01371000,1925-11-11,A,2.123763495
414,USGS,01371000,1925-11-12,A,2.123763495
415,USGS,01371000,1925-11-13,A,31.714868192
416,USGS,01371000,1925-11-14,A,15.0362455446
417,USGS,01371000,1925-11-15,A,8.381786593600001
418,USGS,01371000,1925-11-16,A,30.865362794
419,USGS,01371000,1925-11-17,A,13.8469379874
420,USGS,01371000,1925-11-18,A,8.8914898324
421,USGS,01371000,1925-11-19,A,5.0687155414000005
422,USGS,01371000,1925-11-20,A,4.0209922172
423,USGS,01371000,1925-11-21,A,3.4829721318
424,USGS,01371000,1925-11-22,A,3.398021592
425,USGS,01371000,1925-11-23,A,3.114853126
426,USGS,01371000,1925-11-24,A,2.690100427
427,USGS,01371000,1925-11-25,A,2.2936645746
428,USGS,01371000,1925-11-26,A,2.1803971882
429,USGS,01371000,1925-11-27,A,10.901985941
430,USGS,01371000,1925-11-28,A,10.7037680148
431,USGS,01371000,1925-11-29,A,4.3607943764
432,USGS,01371000,1925-11-30,A,3.1714868192
433,USGS,01371000,1925-12-01,A,2.7467341202
434,USGS,01371000,1925-12-02,A,2.8883183532
435,USGS,01371000,1925-12-03,A,6.6544589510000005
436,USGS,01371000,1925-12-04,A,9.7409952304
437,USGS,01371000,1925-12-05,A,10.9586196342
438,USGS,01371000,1925-12-06,A,22.1437740412
439,USGS,01371000,1925-12-07,A,10.6471343216
440,USGS,01371000,1925-12-08,A,7.07921165
441,USGS,01371000,1925-12-09,A,5.8332703996
442,USGS,01371000,1925-12-10,A,4.0209922172
443,USGS,01371000,1925-12-11,A,3.5962395182
444,USGS,01371000,1925-12-12,A,3.3413878988
445,USGS,01371000,1925-12-13,A,3.5962395182
446,USGS,01371000,1925-12-14,A,2.9449520464
447,USGS,01371000,1925-12-15,A,1.3025749436
448,USGS,01371000,1925-12-16,A,1.8405950290000002
449,USGS,01371000,1925-12-17,A,1.8405950290000002
450,USGS,01371000,1925-12-18,A,1.8405950290000002
451,USGS,01371000,1925-12-19,A,1.557426563
452,USGS,01371000,1925-12-20,A,1.0760401708
453,USGS,01371000,1925-12-21,A,1.41584233
454,USGS,01371000,1925-12-22,A,4.530695456
455,USGS,01371000,1925-12-23,A,2.5485161940000003
456,USGS,01371000,1925-12-24,A,1.8405950290000002
457,USGS,01371000,1925-12-25,A,1.8405950290000002
458,USGS,01371000,1925-12-26,A,1.699010796
459,USGS,01371000,1925-12-27,A,1.557426563
460,USGS,01371000,1925-12-28,A,1.557426563
461,USGS,01371000,1925-12-29,A,1.557426563
462,USGS,01371000,1925-12-30,A,1.41584233
463,USGS,01371000,1925-12-31,A,1.3592086368
464,USGS,01371000,1926-01-01,A,1.3592086368
465,USGS,01371000,1926-01-02,A,1.41584233
466,USGS,01371000,1926-01-03,A,1.557426563
467,USGS,01371000,1926-01-04,A,1.557426563
468,USGS,01371000,1926-01-05,A,1.699010796
469,USGS,01371000,1926-01-06,A,2.265347728
470,USGS,01371000,1926-01-07,A,2.5485161940000003
471,USGS,01371000,1926-01-08,A,2.265347728
472,USGS,01371000,1926-01-09,A,2.265347728
473,USGS,01371000,1926-01-10,A,2.123763495
474,USGS,01371000,1926-01-11,A,1.982179262
475,USGS,01371000,1926-01-12,A,1.8405950290000002
476,USGS,01371000,1926-01-13,A,1.557426563
477,USGS,01371000,1926-01-14,A,1.3592086368
478,USGS,01371000,1926-01-15,A,1.3025749436
479,USGS,01371000,1926-01-16,A,1.3592086368
480,USGS,01371000,1926-01-17,A,1.557426563
481,USGS,01371000,1926-01-18,A,8.49505398
482,USGS,01371000,1926-01-19,A,26.90100427
483,USGS,01371000,1926-01-20,A,16.99010796
484,USGS,01371000,1926-01-21,A,8.49505398
485,USGS,01371000,1926-01-22,A,6.796043184
486,USGS,01371000,1926-01-23,A,3.114853126
487,USGS,01371000,1926-01-24,A,2.406931961
488,USGS,01371000,1926-01-25,A,1.982179262
489,USGS,01371000,1926-01-26,A,1.982179262
490,USGS,01371000,1926-01-27,A,1.8405950290000002
491,USGS,01371000,1926-01-28,A,1.8405950290000002
492,USGS,01371000,1926-01-29,A,1.8405950290000002
493,USGS,01371000,1926-01-30,A,1.982179262
494,USGS,01371000,1926-01-31,A,5.66336932
495,USGS,01371000,1926-02-01,A,6.796043184
496,USGS,01371000,1926-02-02,A,3.398021592
497,USGS,01371000,1926-02-03,A,2.690100427
498,USGS,01371000,1926-02-04,A,2.123763495
499,USGS,01371000,1926-02-05,A,2.83168466
500,USGS,01371000,1926-02-06,A,2.83168466
501,USGS,01371000,1926-02-07,A,2.83168466
502,USGS,01371000,1926-02-08,A,2.690100427
503,USGS,01371000,1926-02-09,A,2.5485161940000003
504,USGS,01371000,1926-02-10,A,2.406931961
505,USGS,01371000,1926-02-11,A,2.265347728
506,USGS,01371000,1926-02-12,A,2.123763495
507,USGS,01371000,1926-02-13,A,1.982179262
508,USGS,01371000,1926-02-14,A,2.123763495
509,USGS,01371000,1926-02-15,A,3.964358524
510,USGS,01371000,1926-02-16,A,3.6811900580000003
511,USGS,01371000,1926-02-17,A,3.114853126
512,USGS,01371000,1926-02-18,A,3.114853126
513,USGS,01371000,1926-02-19,A,3.6811900580000003
514,USGS,01371000,1926-02-20,A,7.362380116000001
515,USGS,01371000,1926-02-21,A,7.362380116000001
516,USGS,01371000,1926-02-22,A,4.813863922
517,USGS,01371000,1926-02-23,A,3.398021592
518,USGS,01371000,1926-02-24,A,3.6811900580000003
519,USGS,01371000,1926-02-25,A,6.796043184
520,USGS,01371000,1926-02-26,A,24.06931961
521,USGS,01371000,1926-02-27,A,21.23763495
522,USGS,01371000,1926-02-28,A,14.1584233
523,USGS,01371000,1926-03-01,A,13.025749436
524,USGS,01371000,1926-03-02,A,24.06931961
525,USGS,01371000,1926-03-03,A,21.23763495
526,USGS,01371000,1926-03-04,A,15.574265630000001
527,USGS,01371000,1926-03-05,A,13.025749436
528,USGS,01371000,1926-03-06,A,11.32673864
529,USGS,01371000,1926-03-07,A,13.592086368
530,USGS,01371000,1926-03-08,A,19.82179262
531,USGS,01371000,1926-03-09,A,14.1584233
532,USGS,01371000,1926-03-10,A,10.7037680148
533,USGS,01371000,1926-03-11,A,12.176244038
534,USGS,01371000,1926-03-12,A,5.4368345472
535,USGS,01371000,1926-03-13,A,5.0687155414000005
536,USGS,01371000,1926-03-14,A,4.0209922172
