,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
206,USGS,01372800,1958-04-25,A,3.964358524
207,USGS,01372800,1958-04-26,A,3.398021592
208,USGS,01372800,1958-04-27,A,3.0865362794
209,USGS,01372800,1958-04-28,A,4.7005965356
210,USGS,01372800,1958-04-29,A,5.7483198598000005
211,USGS,01372800,1958-04-30,A,7.815449661600001
212,USGS,01372800,1958-05-01,A,6.796043184
213,USGS,01372800,1958-05-02,A,5.4934682404
214,USGS,01372800,1958-05-03,A,4.9271313084
215,USGS,01372800,1958-05-04,A,5.4368345472
216,USGS,01372800,1958-05-05,A,5.2952503142000005
217,USGS,01372800,1958-05-06,A,5.238616621
218,USGS,01372800,1958-05-07,A,6.5695084112
219,USGS,01372800,1958-05-08,A,7.3057464228
220,USGS,01372800,1958-05-09,A,6.2013894054000005
221,USGS,01372800,1958-05-10,A,5.1819829278
222,USGS,01372800,1958-05-11,A,4.643962842400001
223,USGS,01372800,1958-05-12,A,4.2758438366
224,USGS,01372800,1958-05-13,A,3.8794079842
225,USGS,01372800,1958-05-14,A,3.6245563648
226,USGS,01372800,1958-05-15,A,4.7289133822
227,USGS,01372800,1958-05-16,A,5.7200030132
228,USGS,01372800,1958-05-17,A,4.8988144618
229,USGS,01372800,1958-05-18,A,4.105942757
230,USGS,01372800,1958-05-19,A,3.7944574444
231,USGS,01372800,1958-05-20,A,3.3697047454
232,USGS,01372800,1958-05-21,A,3.1998036658
233,USGS,01372800,1958-05-22,A,2.8883183532
234,USGS,01372800,1958-05-23,A,2.690100427
235,USGS,01372800,1958-05-24,A,2.4635656542
236,USGS,01372800,1958-05-25,A,2.9166351998
237,USGS,01372800,1958-05-26,A,4.24752699
238,USGS,01372800,1958-05-27,A,3.1431699726
239,USGS,01372800,1958-05-28,A,2.6617835804
240,USGS,01372800,1958-05-29,A,2.4352488076
241,USGS,01372800,1958-05-30,A,2.1520803416
242,USGS,01372800,1958-05-31,A,1.982179262
243,USGS,01372800,1958-06-01,A,1.8122781824
244,USGS,01372800,1958-06-02,A,1.8689118756
245,USGS,01372800,1958-06-03,A,2.0671298018
246,USGS,01372800,1958-06-04,A,1.699010796
247,USGS,01372800,1958-06-05,A,1.4724760232
248,USGS,01372800,1958-06-06,A,1.3592086368
249,USGS,01372800,1958-06-07,A,1.2176244038
250,USGS,01372800,1958-06-08,A,1.132673864
251,USGS,01372800,1958-06-09,A,1.1893075572
252,USGS,01372800,1958-06-10,A,1.3875254834000001
253,USGS,01372800,1958-06-11,A,1.5291097164
254,USGS,01372800,1958-06-12,A,1.4441591766
255,USGS,01372800,1958-06-13,A,1.132673864
256,USGS,01372800,1958-06-14,A,1.2742580970000001
257,USGS,01372800,1958-06-15,A,1.0477233242000001
258,USGS,01372800,1958-06-16,A,0.8778222446
259,USGS,01372800,1958-06-17,A,0.8211885514
260,USGS,01372800,1958-06-18,A,0.7928717048
261,USGS,01372800,1958-06-19,A,0.991089631
262,USGS,01372800,1958-06-20,A,0.9627727844
263,USGS,01372800,1958-06-21,A,0.8778222446
264,USGS,01372800,1958-06-22,A,0.8211885514
265,USGS,01372800,1958-06-23,A,0.7362380116
266,USGS,01372800,1958-06-24,A,0.6796043184
267,USGS,01372800,1958-06-25,A,0.6229706252
268,USGS,01372800,1958-06-26,A,0.5946537786
269,USGS,01372800,1958-06-27,A,0.6512874718
270,USGS,01372800,1958-06-28,A,0.6229706252
271,USGS,01372800,1958-06-29,A,0.566336932
272,USGS,01372800,1958-06-30,A,0.5380200854
273,USGS,01372800,1958-07-01,A,0.5097032388
274,USGS,01372800,1958-07-02,A,0.4813863922
275,USGS,01372800,1958-07-03,A,0.4813863922
276,USGS,01372800,1958-07-04,A,0.3964358524
277,USGS,01372800,1958-07-05,A,0.4530695456
278,USGS,01372800,1958-07-06,A,0.6796043184
279,USGS,01372800,1958-07-07,A,0.7645548582
280,USGS,01372800,1958-07-08,A,0.707921165
281,USGS,01372800,1958-07-09,A,0.849505398
282,USGS,01372800,1958-07-10,A,0.8211885514
283,USGS,01372800,1958-07-11,A,0.6796043184
284,USGS,01372800,1958-07-12,A,0.7645548582
285,USGS,01372800,1958-07-13,A,0.7645548582
286,USGS,01372800,1958-07-14,A,0.6512874718
287,USGS,01372800,1958-07-15,A,0.4813863922
288,USGS,01372800,1958-07-16,A,0.5946537786
289,USGS,01372800,1958-07-17,A,0.5946537786
290,USGS,01372800,1958-07-18,A,0.5097032388
291,USGS,01372800,1958-07-19,A,0.3964358524
292,USGS,01372800,1958-07-20,A,0.3398021592
293,USGS,01372800,1958-07-21,A,0.3398021592
294,USGS,01372800,1958-07-22,A,0.3398021592
295,USGS,01372800,1958-07-23,A,0.3681190058
296,USGS,01372800,1958-07-24,A,0.424752699
297,USGS,01372800,1958-07-25,A,0.3964358524
298,USGS,01372800,1958-07-26,A,0.3398021592
299,USGS,01372800,1958-07-27,A,0.3114853126
300,USGS,01372800,1958-07-28,A,0.283168466
301,USGS,01372800,1958-07-29,A,0.283168466
302,USGS,01372800,1958-07-30,A,0.283168466
303,USGS,01372800,1958-07-31,A,0.3114853126
304,USGS,01372800,1958-08-01,A,0.566336932
305,USGS,01372800,1958-08-02,A,0.5097032388
306,USGS,01372800,1958-08-03,A,0.3398021592
307,USGS,01372800,1958-08-04,A,0.2548516194
308,USGS,01372800,1958-08-05,A,0.1982179262
309,USGS,01372800,1958-08-06,A,0.15291097164
310,USGS,01372800,1958-08-07,A,0.13308917902
311,USGS,01372800,1958-08-08,A,0.13308917902
312,USGS,01372800,1958-08-09,A,0.141584233
313,USGS,01372800,1958-08-10,A,0.12459412504000002
314,USGS,01372800,1958-08-11,A,0.11893075572
315,USGS,01372800,1958-08-12,A,0.1132673864
316,USGS,01372800,1958-08-13,A,0.11043570174
317,USGS,01372800,1958-08-14,A,0.10760401708
318,USGS,01372800,1958-08-15,A,0.23219814211999998
319,USGS,01372800,1958-08-16,A,0.23219814211999998
320,USGS,01372800,1958-08-17,A,0.22370308814
321,USGS,01372800,1958-08-18,A,0.3114853126
322,USGS,01372800,1958-08-19,A,0.2548516194
323,USGS,01372800,1958-08-20,A,0.18689118756
324,USGS,01372800,1958-08-21,A,0.1132673864
325,USGS,01372800,1958-08-22,A,0.566336932
326,USGS,01372800,1958-08-23,A,0.4813863922
327,USGS,01372800,1958-08-24,A,0.3114853126
328,USGS,01372800,1958-08-25,A,0.3114853126
329,USGS,01372800,1958-08-26,A,0.424752699
330,USGS,01372800,1958-08-27,A,0.3964358524
331,USGS,01372800,1958-08-28,A,0.283168466
332,USGS,01372800,1958-08-29,A,0.2548516194
333,USGS,01372800,1958-08-30,A,0.21520803416
334,USGS,01372800,1958-08-31,A,0.19538624154
335,USGS,01372800,1958-09-01,A,0.16423771028
336,USGS,01372800,1958-09-02,A,0.15857434096
337,USGS,01372800,1958-09-03,A,0.14724760232
338,USGS,01372800,1958-09-04,A,0.141584233
339,USGS,01372800,1958-09-05,A,0.13025749436
340,USGS,01372800,1958-09-06,A,0.15857434096
341,USGS,01372800,1958-09-07,A,0.1557426563
342,USGS,01372800,1958-09-08,A,0.18689118756
343,USGS,01372800,1958-09-09,A,0.19538624154
344,USGS,01372800,1958-09-10,A,0.18122781824
345,USGS,01372800,1958-09-11,A,0.14724760232
346,USGS,01372800,1958-09-12,A,0.1557426563
347,USGS,01372800,1958-09-13,A,0.14724760232
348,USGS,01372800,1958-09-14,A,0.12459412504000002
349,USGS,01372800,1958-09-15,A,0.10760401708
350,USGS,01372800,1958-09-16,A,0.09627727844
351,USGS,01372800,1958-09-17,A,0.14724760232
352,USGS,01372800,1958-09-18,A,0.3964358524
353,USGS,01372800,1958-09-19,A,0.4813863922
354,USGS,01372800,1958-09-20,A,0.3964358524
355,USGS,01372800,1958-09-21,A,0.3114853126
356,USGS,01372800,1958-09-22,A,0.3681190058
357,USGS,01372800,1958-09-23,A,0.3964358524
358,USGS,01372800,1958-09-24,A,0.283168466
359,USGS,01372800,1958-09-25,A,0.24352488076
360,USGS,01372800,1958-09-26,A,0.21520803416
361,USGS,01372800,1958-09-27,A,0.707921165
362,USGS,01372800,1958-09-28,A,1.8122781824
363,USGS,01372800,1958-09-29,A,0.9344559378
364,USGS,01372800,1958-09-30,A,0.6512874718
365,USGS,01372800,1958-10-01,A,0.8211885514
366,USGS,01372800,1958-10-02,A,1.8405950290000002
367,USGS,01372800,1958-10-03,A,1.0760401708
368,USGS,01372800,1958-10-04,A,0.7928717048
369,USGS,01372800,1958-10-05,A,0.6512874718
370,USGS,01372800,1958-10-06,A,0.5097032388
371,USGS,01372800,1958-10-07,A,0.4813863922
372,USGS,01372800,1958-10-08,A,0.4530695456
373,USGS,01372800,1958-10-09,A,0.424752699
374,USGS,01372800,1958-10-10,A,0.3964358524
375,USGS,01372800,1958-10-11,A,0.3681190058
376,USGS,01372800,1958-10-12,A,0.3681190058
377,USGS,01372800,1958-10-13,A,0.3398021592
378,USGS,01372800,1958-10-14,A,0.6229706252
379,USGS,01372800,1958-10-15,A,0.4530695456
380,USGS,01372800,1958-10-16,A,0.3681190058
381,USGS,01372800,1958-10-17,A,0.3398021592
382,USGS,01372800,1958-10-18,A,0.3398021592
383,USGS,01372800,1958-10-19,A,0.2548516194
384,USGS,01372800,1958-10-20,A,0.26334667338
385,USGS,01372800,1958-10-21,A,0.26334667338
386,USGS,01372800,1958-10-22,A,0.26334667338
387,USGS,01372800,1958-10-23,A,0.3398021592
388,USGS,01372800,1958-10-24,A,0.566336932
389,USGS,01372800,1958-10-25,A,0.5946537786
390,USGS,01372800,1958-10-26,A,4.1342596036
391,USGS,01372800,1958-10-27,A,8.211885514
392,USGS,01372800,1958-10-28,A,5.8899040928
393,USGS,01372800,1958-10-29,A,4.105942757
394,USGS,01372800,1958-10-30,A,3.3130710522
395,USGS,01372800,1958-10-31,A,2.9166351998
396,USGS,01372800,1958-11-01,A,2.3786151144
397,USGS,01372800,1958-11-02,A,2.0954466484000003
398,USGS,01372800,1958-11-03,A,3.7661405978
399,USGS,01372800,1958-11-04,A,4.9271313084
400,USGS,01372800,1958-11-05,A,4.4457449162
401,USGS,01372800,1958-11-06,A,3.9926753706
402,USGS,01372800,1958-11-07,A,3.4829721318
403,USGS,01372800,1958-11-08,A,3.0299025862
404,USGS,01372800,1958-11-09,A,2.8600015066
405,USGS,01372800,1958-11-10,A,2.9166351998
406,USGS,01372800,1958-11-11,A,2.8033678134
407,USGS,01372800,1958-11-12,A,2.5485161940000003
408,USGS,01372800,1958-11-13,A,2.3219814212000003
409,USGS,01372800,1958-11-14,A,2.2370308814
410,USGS,01372800,1958-11-15,A,2.1520803416
411,USGS,01372800,1958-11-16,A,2.0954466484000003
412,USGS,01372800,1958-11-17,A,1.982179262
413,USGS,01372800,1958-11-18,A,2.1803971882
414,USGS,01372800,1958-11-19,A,2.1520803416
415,USGS,01372800,1958-11-20,A,1.9538624154000002
416,USGS,01372800,1958-11-21,A,1.8122781824
417,USGS,01372800,1958-11-22,A,1.6706939494
418,USGS,01372800,1958-11-23,A,1.6140602562000002
419,USGS,01372800,1958-11-24,A,1.5291097164
420,USGS,01372800,1958-11-25,A,1.4724760232
421,USGS,01372800,1958-11-26,A,1.41584233
422,USGS,01372800,1958-11-27,A,1.699010796
423,USGS,01372800,1958-11-28,A,1.6423771028
424,USGS,01372800,1958-11-29,A,7.220795883
425,USGS,01372800,1958-11-30,A,6.1164388656
547,USGS,01372800,1959-04-01,A,3.5112889784
548,USGS,01372800,1959-04-02,A,3.9077248308000003
549,USGS,01372800,1959-04-03,A,7.2491127296
550,USGS,01372800,1959-04-04,A,6.1447557122
551,USGS,01372800,1959-04-05,A,4.9271313084
552,USGS,01372800,1959-04-06,A,4.3891112230000005
553,USGS,01372800,1959-04-07,A,3.8794079842
554,USGS,01372800,1959-04-08,A,3.6528732114
555,USGS,01372800,1959-04-09,A,3.539605825
556,USGS,01372800,1959-04-10,A,3.7944574444
557,USGS,01372800,1959-04-11,A,7.8720833548
558,USGS,01372800,1959-04-12,A,6.0314883258
559,USGS,01372800,1959-04-13,A,5.0403986948
560,USGS,01372800,1959-04-14,A,4.3891112230000005
561,USGS,01372800,1959-04-15,A,3.9077248308000003
562,USGS,01372800,1959-04-16,A,3.6528732114
563,USGS,01372800,1959-04-17,A,3.3697047454
564,USGS,01372800,1959-04-18,A,3.1431699726
565,USGS,01372800,1959-04-19,A,3.0299025862
566,USGS,01372800,1959-04-20,A,3.822774291
567,USGS,01372800,1959-04-21,A,3.9926753706
568,USGS,01372800,1959-04-22,A,3.256437359
569,USGS,01372800,1959-04-23,A,2.8883183532
570,USGS,01372800,1959-04-24,A,2.690100427
571,USGS,01372800,1959-04-25,A,2.5201993474
572,USGS,01372800,1959-04-26,A,2.4352488076
573,USGS,01372800,1959-04-27,A,2.8600015066
574,USGS,01372800,1959-04-28,A,3.6528732114
575,USGS,01372800,1959-04-29,A,3.9360416774
576,USGS,01372800,1959-04-30,A,3.0299025862
577,USGS,01372800,1959-05-01,A,3.0299025862
578,USGS,01372800,1959-05-02,A,2.7467341202
579,USGS,01372800,1959-05-03,A,2.5485161940000003
580,USGS,01372800,1959-05-04,A,2.3219814212000003
581,USGS,01372800,1959-05-05,A,2.1520803416
582,USGS,01372800,1959-05-06,A,2.2370308814
583,USGS,01372800,1959-05-07,A,2.1803971882
584,USGS,01372800,1959-05-08,A,2.1520803416
585,USGS,01372800,1959-05-09,A,1.8689118756
586,USGS,01372800,1959-05-10,A,1.699010796
587,USGS,01372800,1959-05-11,A,1.6140602562000002
588,USGS,01372800,1959-05-12,A,1.9255455688
589,USGS,01372800,1959-05-13,A,2.5768330406
590,USGS,01372800,1959-05-14,A,2.6051498872
591,USGS,01372800,1959-05-15,A,2.1803971882
592,USGS,01372800,1959-05-16,A,1.8972287222
593,USGS,01372800,1959-05-17,A,1.6706939494
594,USGS,01372800,1959-05-18,A,1.557426563
595,USGS,01372800,1959-05-19,A,1.4441591766
596,USGS,01372800,1959-05-20,A,1.4724760232
597,USGS,01372800,1959-05-21,A,1.3592086368
598,USGS,01372800,1959-05-22,A,1.3592086368
599,USGS,01372800,1959-05-23,A,1.1893075572
600,USGS,01372800,1959-05-24,A,1.0477233242000001
601,USGS,01372800,1959-05-25,A,0.9344559378
602,USGS,01372800,1959-05-26,A,0.7645548582
603,USGS,01372800,1959-05-27,A,0.8211885514
604,USGS,01372800,1959-05-28,A,0.7928717048
605,USGS,01372800,1959-05-29,A,0.7362380116
606,USGS,01372800,1959-05-30,A,0.7362380116
607,USGS,01372800,1959-05-31,A,0.849505398
608,USGS,01372800,1959-06-01,A,0.7928717048
609,USGS,01372800,1959-06-02,A,1.0194064776
610,USGS,01372800,1959-06-03,A,4.3324775298
611,USGS,01372800,1959-06-04,A,2.5768330406
612,USGS,01372800,1959-06-05,A,1.699010796
613,USGS,01372800,1959-06-06,A,1.1609907106000001
614,USGS,01372800,1959-06-07,A,0.9061390912
615,USGS,01372800,1959-06-08,A,0.8778222446
616,USGS,01372800,1959-06-09,A,0.7928717048
617,USGS,01372800,1959-06-10,A,0.7362380116
618,USGS,01372800,1959-06-11,A,0.707921165
619,USGS,01372800,1959-06-12,A,0.6512874718
620,USGS,01372800,1959-06-13,A,0.707921165
621,USGS,01372800,1959-06-14,A,1.4724760232
622,USGS,01372800,1959-06-15,A,0.991089631
623,USGS,01372800,1959-06-16,A,0.7645548582
624,USGS,01372800,1959-06-17,A,0.7362380116
625,USGS,01372800,1959-06-18,A,0.8211885514
626,USGS,01372800,1959-06-19,A,0.8211885514
627,USGS,01372800,1959-06-20,A,0.8211885514
628,USGS,01372800,1959-06-21,A,0.707921165
629,USGS,01372800,1959-06-22,A,0.6512874718
630,USGS,01372800,1959-06-23,A,0.7645548582
631,USGS,01372800,1959-06-24,A,0.6796043184
632,USGS,01372800,1959-06-25,A,0.707921165
633,USGS,01372800,1959-06-26,A,1.0477233242000001
634,USGS,01372800,1959-06-27,A,0.849505398
635,USGS,01372800,1959-06-28,A,0.707921165
636,USGS,01372800,1959-06-29,A,0.707921165
637,USGS,01372800,1959-06-30,A,0.7645548582
638,USGS,01372800,1959-07-01,A,0.566336932
639,USGS,01372800,1959-07-02,A,0.7645548582
640,USGS,01372800,1959-07-03,A,0.8211885514
641,USGS,01372800,1959-07-04,A,0.566336932
642,USGS,01372800,1959-07-05,A,0.4813863922
643,USGS,01372800,1959-07-06,A,0.4813863922
644,USGS,01372800,1959-07-07,A,0.5097032388
645,USGS,01372800,1959-07-08,A,0.4813863922
646,USGS,01372800,1959-07-09,A,0.4530695456
647,USGS,01372800,1959-07-10,A,0.566336932
648,USGS,01372800,1959-07-11,A,0.424752699
649,USGS,01372800,1959-07-12,A,0.3681190058
650,USGS,01372800,1959-07-13,A,0.3398021592
651,USGS,01372800,1959-07-14,A,0.424752699
652,USGS,01372800,1959-07-15,A,0.5380200854
653,USGS,01372800,1959-07-16,A,0.3398021592
654,USGS,01372800,1959-07-17,A,0.3398021592
655,USGS,01372800,1959-07-18,A,0.3398021592
656,USGS,01372800,1959-07-19,A,0.3114853126
657,USGS,01372800,1959-07-20,A,0.424752699
658,USGS,01372800,1959-07-21,A,0.7928717048
659,USGS,01372800,1959-07-22,A,0.707921165
660,USGS,01372800,1959-07-23,A,1.699010796
661,USGS,01372800,1959-07-24,A,0.9344559378
662,USGS,01372800,1959-07-25,A,0.7928717048
663,USGS,01372800,1959-07-26,A,0.6512874718
664,USGS,01372800,1959-07-27,A,0.5097032388
665,USGS,01372800,1959-07-28,A,0.566336932
666,USGS,01372800,1959-07-29,A,0.4813863922
667,USGS,01372800,1959-07-30,A,0.3964358524
668,USGS,01372800,1959-07-31,A,0.3681190058
669,USGS,01372800,1959-08-01,A,0.4530695456
670,USGS,01372800,1959-08-02,A,0.3114853126
671,USGS,01372800,1959-08-03,A,0.27184172736
672,USGS,01372800,1959-08-04,A,0.2548516194
673,USGS,01372800,1959-08-05,A,0.3681190058
674,USGS,01372800,1959-08-06,A,0.566336932
675,USGS,01372800,1959-08-07,A,0.5097032388
676,USGS,01372800,1959-08-08,A,0.3964358524
677,USGS,01372800,1959-08-09,A,0.5946537786
678,USGS,01372800,1959-08-10,A,0.6229706252
679,USGS,01372800,1959-08-11,A,0.566336932
680,USGS,01372800,1959-08-12,A,0.5097032388
681,USGS,01372800,1959-08-13,A,0.3681190058
682,USGS,01372800,1959-08-14,A,0.3114853126
683,USGS,01372800,1959-08-15,A,0.283168466
684,USGS,01372800,1959-08-16,A,0.27184172736
685,USGS,01372800,1959-08-17,A,0.2548516194
686,USGS,01372800,1959-08-18,A,0.2548516194
687,USGS,01372800,1959-08-19,A,0.27184172736
688,USGS,01372800,1959-08-20,A,0.27184172736
689,USGS,01372800,1959-08-21,A,0.26334667338
690,USGS,01372800,1959-08-22,A,0.26334667338
691,USGS,01372800,1959-08-23,A,0.24635656541999998
692,USGS,01372800,1959-08-24,A,0.2548516194
693,USGS,01372800,1959-08-25,A,0.3114853126
694,USGS,01372800,1959-08-26,A,0.27184172736
695,USGS,01372800,1959-08-27,A,0.22087140348
696,USGS,01372800,1959-08-28,A,0.3964358524
697,USGS,01372800,1959-08-29,A,0.27184172736
698,USGS,01372800,1959-08-30,A,0.27184172736
699,USGS,01372800,1959-08-31,A,0.6796043184
700,USGS,01372800,1959-09-01,A,1.699010796
701,USGS,01372800,1959-09-02,A,2.7467341202
702,USGS,01372800,1959-09-03,A,3.539605825
703,USGS,01372800,1959-09-04,A,3.398021592
704,USGS,01372800,1959-09-05,A,1.9538624154000002
705,USGS,01372800,1959-09-06,A,1.3875254834000001
706,USGS,01372800,1959-09-07,A,1.132673864
707,USGS,01372800,1959-09-08,A,0.9627727844
708,USGS,01372800,1959-09-09,A,0.8778222446
709,USGS,01372800,1959-09-10,A,0.849505398
710,USGS,01372800,1959-09-11,A,0.8211885514
711,USGS,01372800,1959-09-12,A,0.7362380116
712,USGS,01372800,1959-09-13,A,0.6229706252
713,USGS,01372800,1959-09-14,A,0.6229706252
714,USGS,01372800,1959-09-15,A,0.6229706252
715,USGS,01372800,1959-09-16,A,0.4530695456
716,USGS,01372800,1959-09-17,A,0.424752699
717,USGS,01372800,1959-09-18,A,0.3964358524
718,USGS,01372800,1959-09-19,A,0.3681190058
719,USGS,01372800,1959-09-20,A,0.3398021592
720,USGS,01372800,1959-09-21,A,0.3398021592
721,USGS,01372800,1959-09-22,A,0.3114853126
722,USGS,01372800,1959-09-23,A,0.3114853126
723,USGS,01372800,1959-09-24,A,0.3114853126
724,USGS,01372800,1959-09-25,A,0.283168466
725,USGS,01372800,1959-09-26,A,0.283168466
726,USGS,01372800,1959-09-27,A,0.27184172736
727,USGS,01372800,1959-09-28,A,0.26334667338
728,USGS,01372800,1959-09-29,A,0.2548516194
729,USGS,01372800,1959-09-30,A,0.24635656541999998
730,USGS,01372800,1959-10-01,A,0.3681190058
731,USGS,01372800,1959-10-02,A,0.8778222446
732,USGS,01372800,1959-10-03,A,0.6796043184
733,USGS,01372800,1959-10-04,A,0.4530695456
734,USGS,01372800,1959-10-05,A,0.3964358524
735,USGS,01372800,1959-10-06,A,0.4530695456
736,USGS,01372800,1959-10-07,A,2.4352488076
737,USGS,01372800,1959-10-08,A,2.2936645746
738,USGS,01372800,1959-10-09,A,4.0209922172
739,USGS,01372800,1959-10-10,A,3.2847542056
740,USGS,01372800,1959-10-11,A,2.123763495
741,USGS,01372800,1959-10-12,A,3.2281205124000003
742,USGS,01372800,1959-10-13,A,2.265347728
743,USGS,01372800,1959-10-14,A,2.1520803416
744,USGS,01372800,1959-10-15,A,1.9538624154000002
745,USGS,01372800,1959-10-16,A,1.5857434096
746,USGS,01372800,1959-10-17,A,1.4441591766
747,USGS,01372800,1959-10-18,A,1.4441591766
748,USGS,01372800,1959-10-19,A,1.41584233
749,USGS,01372800,1959-10-20,A,1.3592086368
750,USGS,01372800,1959-10-21,A,1.2176244038
751,USGS,01372800,1959-10-22,A,1.0194064776
752,USGS,01372800,1959-10-23,A,0.991089631
753,USGS,01372800,1959-10-24,A,3.8510911376
754,USGS,01372800,1959-10-25,A,6.5695084112
755,USGS,01372800,1959-10-26,A,4.7572302288
756,USGS,01372800,1959-10-27,A,3.6528732114
757,USGS,01372800,1959-10-28,A,3.1714868192
758,USGS,01372800,1959-10-29,A,2.690100427
759,USGS,01372800,1959-10-30,A,2.4635656542
760,USGS,01372800,1959-10-31,A,2.4918825008
761,USGS,01372800,1959-11-01,A,3.7944574444
762,USGS,01372800,1959-11-02,A,3.2281205124000003
763,USGS,01372800,1959-11-03,A,2.6617835804
764,USGS,01372800,1959-11-04,A,2.4352488076
765,USGS,01372800,1959-11-05,A,2.3786151144
766,USGS,01372800,1959-11-06,A,2.3219814212000003
767,USGS,01372800,1959-11-07,A,4.6156459958000005
768,USGS,01372800,1959-11-08,A,5.0403986948
769,USGS,01372800,1959-11-09,A,4.0209922172
770,USGS,01372800,1959-11-10,A,3.5112889784
771,USGS,01372800,1959-11-11,A,3.1998036658
772,USGS,01372800,1959-11-12,A,3.0865362794
773,USGS,01372800,1959-11-13,A,2.8600015066
774,USGS,01372800,1959-11-14,A,2.8883183532
775,USGS,01372800,1959-11-15,A,3.4263384386
776,USGS,01372800,1959-11-16,A,3.0582194328
777,USGS,01372800,1959-11-17,A,3.114853126
