,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
86,USGS,01362500,1931-12-26,A,12.006342958400001
87,USGS,01362500,1931-12-27,A,23.7295174508
88,USGS,01362500,1931-12-28,A,23.1631805188
89,USGS,01362500,1931-12-29,A,22.2570414276
90,USGS,01362500,1931-12-30,A,21.3509023364
91,USGS,01362500,1931-12-31,A,16.848523727
92,USGS,01362500,1932-01-01,A,5.946537786
93,USGS,01362500,1932-01-02,A,6.3146567918
94,USGS,01362500,1932-01-03,A,6.7677263374
95,USGS,01362500,1932-01-04,A,5.8615872462
96,USGS,01362500,1932-01-05,A,5.3518840074
97,USGS,01362500,1932-01-06,A,11.7798081856
98,USGS,01362500,1932-01-07,A,51.253492346
99,USGS,01362500,1932-01-08,A,53.518840074
100,USGS,01362500,1932-01-09,A,46.439628424
101,USGS,01362500,1932-01-10,A,42.758438366
102,USGS,01362500,1932-01-11,A,39.64358524
103,USGS,01362500,1932-01-12,A,37.944574444000004
104,USGS,01362500,1932-01-13,A,44.740617628
105,USGS,01362500,1932-01-14,A,48.13863922
106,USGS,01362500,1932-01-15,A,49.271313084
107,USGS,01362500,1932-01-16,A,53.235671608000004
108,USGS,01362500,1932-01-17,A,49.55448155
109,USGS,01362500,1932-01-18,A,52.102997744
110,USGS,01362500,1932-01-19,A,48.704976152
111,USGS,01362500,1932-01-20,A,46.156459958
112,USGS,01362500,1932-01-21,A,43.891112230000005
113,USGS,01362500,1932-01-22,A,45.590123026
114,USGS,01362500,1932-01-23,A,47.005965356000004
115,USGS,01362500,1932-01-24,A,50.403986948000004
116,USGS,01362500,1932-01-25,A,47.572302288
117,USGS,01362500,1932-01-26,A,46.156459958
118,USGS,01362500,1932-01-27,A,49.55448155
119,USGS,01362500,1932-01-28,A,47.005965356000004
120,USGS,01362500,1932-01-29,A,44.457449162
121,USGS,01362500,1932-01-30,A,62.297062520000004
122,USGS,01362500,1932-01-31,A,58.615872462
123,USGS,01362500,1932-02-01,A,48.704976152
124,USGS,01362500,1932-02-02,A,45.30695456
125,USGS,01362500,1932-02-03,A,43.324775298
126,USGS,01362500,1932-02-04,A,40.776259104000005
127,USGS,01362500,1932-02-05,A,38.22774291
128,USGS,01362500,1932-02-06,A,36.528732114
129,USGS,01362500,1932-02-07,A,34.829721318000004
130,USGS,01362500,1932-02-08,A,36.245563648
131,USGS,01362500,1932-02-09,A,33.98021592
132,USGS,01362500,1932-02-10,A,32.281205124
133,USGS,01362500,1932-02-11,A,41.059427570000004
134,USGS,01362500,1932-02-12,A,48.704976152
135,USGS,01362500,1932-02-13,A,54.934682404
136,USGS,01362500,1932-02-14,A,42.4752699
137,USGS,01362500,1932-02-15,A,45.30695456
138,USGS,01362500,1932-02-16,A,41.625764502
139,USGS,01362500,1932-02-17,A,40.209922172
140,USGS,01362500,1932-02-18,A,38.22774291
141,USGS,01362500,1932-02-19,A,35.962395182
142,USGS,01362500,1932-02-20,A,34.546552852
143,USGS,01362500,1932-02-21,A,32.281205124
144,USGS,01362500,1932-02-22,A,32.281205124
145,USGS,01362500,1932-02-23,A,30.865362794
146,USGS,01362500,1932-02-24,A,29.449520464000003
147,USGS,01362500,1932-02-25,A,28.3168466
148,USGS,01362500,1932-02-26,A,27.750509668
149,USGS,01362500,1932-02-27,A,27.127539042800002
150,USGS,01362500,1932-02-28,A,26.90100427
151,USGS,01362500,1932-02-29,A,25.626746173
152,USGS,01362500,1932-03-01,A,24.4374386158
153,USGS,01362500,1932-03-02,A,24.0410027634
154,USGS,01362500,1932-03-03,A,23.644566911000002
155,USGS,01362500,1932-03-04,A,22.2570414276
156,USGS,01362500,1932-03-05,A,21.4924865694
157,USGS,01362500,1932-03-06,A,20.784565404400002
158,USGS,01362500,1932-03-07,A,18.830702989
159,USGS,01362500,1932-03-08,A,15.6875330164
160,USGS,01362500,1932-03-09,A,11.32673864
161,USGS,01362500,1932-03-10,A,5.8899040928
162,USGS,01362500,1932-03-11,A,6.5695084112
163,USGS,01362500,1932-03-12,A,6.2863399452
164,USGS,01362500,1932-03-13,A,6.0314883258
165,USGS,01362500,1932-03-14,A,5.8332703996
166,USGS,01362500,1932-03-15,A,4.955448155
167,USGS,01362500,1932-03-16,A,5.4651513938
168,USGS,01362500,1932-03-17,A,5.5784187802
169,USGS,01362500,1932-03-18,A,5.380200854
170,USGS,01362500,1932-03-19,A,5.3235671608
171,USGS,01362500,1932-03-20,A,5.2669334676
172,USGS,01362500,1932-03-21,A,4.955448155
173,USGS,01362500,1932-03-22,A,5.7766367064
174,USGS,01362500,1932-03-23,A,8.6083213664
175,USGS,01362500,1932-03-24,A,21.4924865694
176,USGS,01362500,1932-03-25,A,21.2942686432
177,USGS,01362500,1932-03-26,A,22.65347728
178,USGS,01362500,1932-03-27,A,28.2035792136
179,USGS,01362500,1932-03-28,A,32.847542056
180,USGS,01362500,1932-03-29,A,31.148531260000002
181,USGS,01362500,1932-03-30,A,32.281205124
182,USGS,01362500,1932-03-31,A,69.093105704
183,USGS,01362500,1932-04-01,A,128.275315098
184,USGS,01362500,1932-04-02,A,84.384202868
185,USGS,01362500,1932-04-03,A,91.180246052
186,USGS,01362500,1932-04-04,A,80.70301281
187,USGS,01362500,1932-04-05,A,68.526768772
188,USGS,01362500,1932-04-06,A,63.996073316
189,USGS,01362500,1932-04-07,A,58.04953553
190,USGS,01362500,1932-04-08,A,60.314883258
191,USGS,01362500,1932-04-09,A,69.942611102
192,USGS,01362500,1932-04-10,A,81.269349742
193,USGS,01362500,1932-04-11,A,88.631729858
194,USGS,01362500,1932-04-12,A,117.51491339
195,USGS,01362500,1932-04-13,A,87.499055994
196,USGS,01362500,1932-04-14,A,69.942611102
197,USGS,01362500,1932-04-15,A,60.031714792
198,USGS,01362500,1932-04-16,A,52.952503142000005
199,USGS,01362500,1932-04-17,A,48.704976152
200,USGS,01362500,1932-04-18,A,45.873291492
201,USGS,01362500,1932-04-19,A,43.891112230000005
202,USGS,01362500,1932-04-20,A,41.908932968
203,USGS,01362500,1932-04-21,A,41.908932968
204,USGS,01362500,1932-04-22,A,45.023786094
205,USGS,01362500,1932-04-23,A,48.704976152
206,USGS,01362500,1932-04-24,A,45.590123026
207,USGS,01362500,1932-04-25,A,43.324775298
208,USGS,01362500,1932-04-26,A,41.625764502
209,USGS,01362500,1932-04-27,A,41.625764502
210,USGS,01362500,1932-04-28,A,39.926753706
211,USGS,01362500,1932-04-29,A,38.22774291
212,USGS,01362500,1932-04-30,A,37.378237512
213,USGS,01362500,1932-05-01,A,45.590123026
214,USGS,01362500,1932-05-02,A,48.704976152
215,USGS,01362500,1932-05-03,A,44.457449162
216,USGS,01362500,1932-05-04,A,41.908932968
217,USGS,01362500,1932-05-05,A,39.926753706
218,USGS,01362500,1932-05-06,A,38.510911376
219,USGS,01362500,1932-05-07,A,40.493090638
220,USGS,01362500,1932-05-08,A,45.873291492
221,USGS,01362500,1932-05-09,A,44.740617628
222,USGS,01362500,1932-05-10,A,41.908932968
223,USGS,01362500,1932-05-11,A,40.776259104000005
224,USGS,01362500,1932-05-12,A,39.077248308
225,USGS,01362500,1932-05-13,A,25.0320923944
226,USGS,01362500,1932-05-14,A,11.32673864
227,USGS,01362500,1932-05-15,A,10.3639658556
228,USGS,01362500,1932-05-16,A,9.8825794634
229,USGS,01362500,1932-05-17,A,13.450502135
230,USGS,01362500,1932-05-18,A,31.998036658
231,USGS,01362500,1932-05-19,A,26.90100427
232,USGS,01362500,1932-05-20,A,8.4101034402
233,USGS,01362500,1932-05-21,A,7.645548582
234,USGS,01362500,1932-05-22,A,7.1075284966000005
235,USGS,01362500,1932-05-23,A,6.6261421044
236,USGS,01362500,1932-05-24,A,11.2701049468
237,USGS,01362500,1932-05-25,A,28.883183532
238,USGS,01362500,1932-05-26,A,28.3168466
239,USGS,01362500,1932-05-27,A,29.166351998
240,USGS,01362500,1932-05-28,A,16.423771028
241,USGS,01362500,1932-05-29,A,6.512874718
242,USGS,01362500,1932-05-30,A,5.946537786
243,USGS,01362500,1932-05-31,A,10.194064776000001
244,USGS,01362500,1932-06-01,A,27.127539042800002
245,USGS,01362500,1932-06-02,A,27.127539042800002
246,USGS,01362500,1932-06-03,A,21.8606055752
247,USGS,01362500,1932-06-04,A,5.6350524734
248,USGS,01362500,1932-06-05,A,4.8421807686000005
249,USGS,01362500,1932-06-06,A,5.946537786
250,USGS,01362500,1932-06-07,A,9.486143611000001
251,USGS,01362500,1932-06-08,A,25.626746173
252,USGS,01362500,1932-06-09,A,25.626746173
253,USGS,01362500,1932-06-10,A,20.246545319
254,USGS,01362500,1932-06-11,A,4.8988144618
255,USGS,01362500,1932-06-12,A,4.530695456
256,USGS,01362500,1932-06-13,A,7.4473306558
257,USGS,01362500,1932-06-14,A,10.760401708
258,USGS,01362500,1932-06-15,A,26.2780336448
259,USGS,01362500,1932-06-16,A,27.750509668
260,USGS,01362500,1932-06-17,A,29.166351998
261,USGS,01362500,1932-06-18,A,12.5160461972
262,USGS,01362500,1932-06-19,A,10.4489163954
263,USGS,01362500,1932-06-20,A,9.2596088382
264,USGS,01362500,1932-06-21,A,13.2806010554
265,USGS,01362500,1932-06-22,A,29.449520464000003
266,USGS,01362500,1932-06-23,A,28.3168466
267,USGS,01362500,1932-06-24,A,27.523974895200002
268,USGS,01362500,1932-06-25,A,14.7813939252
269,USGS,01362500,1932-06-26,A,5.946537786
270,USGS,01362500,1932-06-27,A,5.5784187802
271,USGS,01362500,1932-06-28,A,10.590500628400001
272,USGS,01362500,1932-06-29,A,25.626746173
273,USGS,01362500,1932-06-30,A,25.4285282468
274,USGS,01362500,1932-07-01,A,29.732688930000002
275,USGS,01362500,1932-07-02,A,20.5863474782
276,USGS,01362500,1932-07-03,A,7.928717048
277,USGS,01362500,1932-07-04,A,7.7304991218
278,USGS,01362500,1932-07-05,A,7.7304991218
279,USGS,01362500,1932-07-06,A,11.6665407992
280,USGS,01362500,1932-07-07,A,26.476251571000002
281,USGS,01362500,1932-07-08,A,26.2780336448
282,USGS,01362500,1932-07-09,A,14.1867401466
283,USGS,01362500,1932-07-10,A,6.0314883258
284,USGS,01362500,1932-07-11,A,5.4651513938
285,USGS,01362500,1932-07-12,A,10.0241636964
286,USGS,01362500,1932-07-13,A,25.0320923944
287,USGS,01362500,1932-07-14,A,25.0320923944
288,USGS,01362500,1932-07-15,A,24.635656542
289,USGS,01362500,1932-07-16,A,12.855848356400001
290,USGS,01362500,1932-07-17,A,4.24752699
291,USGS,01362500,1932-07-18,A,3.8510911376
292,USGS,01362500,1932-07-19,A,9.061390912
293,USGS,01362500,1932-07-20,A,22.851695206200002
294,USGS,01362500,1932-07-21,A,22.851695206200002
295,USGS,01362500,1932-07-22,A,23.0499131324
296,USGS,01362500,1932-07-23,A,16.763573187200002
297,USGS,01362500,1932-07-24,A,11.5815902594
298,USGS,01362500,1932-07-25,A,11.185154407
299,USGS,01362500,1932-07-26,A,10.6754511682
300,USGS,01362500,1932-07-27,A,10.590500628400001
301,USGS,01362500,1932-07-28,A,10.0241636964
302,USGS,01362500,1932-07-29,A,9.4295099178
303,USGS,01362500,1932-07-30,A,8.8348561392
304,USGS,01362500,1932-07-31,A,8.8914898324
305,USGS,01362500,1932-08-01,A,6.9659442636
306,USGS,01362500,1932-08-02,A,6.2013894054000005
307,USGS,01362500,1932-08-03,A,6.1447557122
308,USGS,01362500,1932-08-04,A,5.9182209394
309,USGS,01362500,1932-08-05,A,5.4368345472
310,USGS,01362500,1932-08-06,A,4.955448155
311,USGS,01362500,1932-08-07,A,4.7572302288
312,USGS,01362500,1932-08-08,A,4.5023786094
313,USGS,01362500,1932-08-09,A,4.105942757
314,USGS,01362500,1932-08-10,A,3.7661405978
315,USGS,01362500,1932-08-11,A,3.7661405978
316,USGS,01362500,1932-08-12,A,3.4263384386
317,USGS,01362500,1932-08-13,A,3.2281205124000003
318,USGS,01362500,1932-08-14,A,3.114853126
319,USGS,01362500,1932-08-15,A,2.973268893
320,USGS,01362500,1932-08-16,A,2.83168466
321,USGS,01362500,1932-08-17,A,2.7467341202
322,USGS,01362500,1932-08-18,A,3.0299025862
323,USGS,01362500,1932-08-19,A,3.3697047454
324,USGS,01362500,1932-08-20,A,2.83168466
325,USGS,01362500,1932-08-21,A,2.5485161940000003
326,USGS,01362500,1932-08-22,A,2.4352488076
327,USGS,01362500,1932-08-23,A,2.3502982678
328,USGS,01362500,1932-08-24,A,2.2087140348
329,USGS,01362500,1932-08-25,A,2.1520803416
330,USGS,01362500,1932-08-26,A,2.0388129552
331,USGS,01362500,1932-08-27,A,1.982179262
332,USGS,01362500,1932-08-28,A,1.8689118756
333,USGS,01362500,1932-08-29,A,1.6706939494
334,USGS,01362500,1932-08-30,A,1.6423771028
335,USGS,01362500,1932-08-31,A,2.265347728
336,USGS,01362500,1932-09-01,A,2.2087140348
337,USGS,01362500,1932-09-02,A,2.0388129552
338,USGS,01362500,1932-09-03,A,1.8689118756
339,USGS,01362500,1932-09-04,A,1.7556444892
340,USGS,01362500,1932-09-05,A,1.7556444892
341,USGS,01362500,1932-09-06,A,1.7556444892
342,USGS,01362500,1932-09-07,A,1.6706939494
343,USGS,01362500,1932-09-08,A,1.6423771028
344,USGS,01362500,1932-09-09,A,1.5857434096
345,USGS,01362500,1932-09-10,A,1.5857434096
346,USGS,01362500,1932-09-11,A,1.5291097164
347,USGS,01362500,1932-09-12,A,1.5007928698000002
348,USGS,01362500,1932-09-13,A,1.5007928698000002
349,USGS,01362500,1932-09-14,A,1.5007928698000002
350,USGS,01362500,1932-09-15,A,1.4724760232
351,USGS,01362500,1932-09-16,A,1.3875254834000001
352,USGS,01362500,1932-09-17,A,1.3875254834000001
353,USGS,01362500,1932-09-18,A,1.3592086368
354,USGS,01362500,1932-09-19,A,1.3592086368
355,USGS,01362500,1932-09-20,A,1.2742580970000001
356,USGS,01362500,1932-09-21,A,0.991089631
357,USGS,01362500,1932-09-22,A,1.1043570174
358,USGS,01362500,1932-09-23,A,1.2742580970000001
359,USGS,01362500,1932-09-24,A,1.2176244038
360,USGS,01362500,1932-09-25,A,1.132673864
361,USGS,01362500,1932-09-26,A,1.0477233242000001
362,USGS,01362500,1932-09-27,A,1.1043570174
363,USGS,01362500,1932-09-28,A,1.5857434096
364,USGS,01362500,1932-09-29,A,1.699010796
365,USGS,01362500,1932-09-30,A,1.4724760232
366,USGS,01362500,1932-10-01,A,1.3875254834000001
367,USGS,01362500,1932-10-02,A,1.3025749436
368,USGS,01362500,1932-10-03,A,1.2459412504
369,USGS,01362500,1932-10-04,A,1.2459412504
370,USGS,01362500,1932-10-05,A,2.6334667338
371,USGS,01362500,1932-10-06,A,265.895189574
372,USGS,01362500,1932-10-07,A,113.2673864
373,USGS,01362500,1932-10-08,A,49.55448155
374,USGS,01362500,1932-10-09,A,49.837650016
375,USGS,01362500,1932-10-10,A,48.704976152
376,USGS,01362500,1932-10-11,A,44.740617628
377,USGS,01362500,1932-10-12,A,43.041606832
378,USGS,01362500,1932-10-13,A,40.776259104000005
379,USGS,01362500,1932-10-14,A,38.510911376
380,USGS,01362500,1932-10-15,A,37.378237512
381,USGS,01362500,1932-10-16,A,37.095069046
382,USGS,01362500,1932-10-17,A,37.378237512
383,USGS,01362500,1932-10-18,A,109.01985941000001
384,USGS,01362500,1932-10-19,A,74.473306558
385,USGS,01362500,1932-10-20,A,49.55448155
386,USGS,01362500,1932-10-21,A,36.245563648
387,USGS,01362500,1932-10-22,A,33.98021592
388,USGS,01362500,1932-10-23,A,47.572302288
389,USGS,01362500,1932-10-24,A,44.174280696000004
390,USGS,01362500,1932-10-25,A,41.908932968
391,USGS,01362500,1932-10-26,A,41.342596036
392,USGS,01362500,1932-10-27,A,43.607943764
393,USGS,01362500,1932-10-28,A,40.776259104000005
394,USGS,01362500,1932-10-29,A,38.510911376
395,USGS,01362500,1932-10-30,A,37.095069046
396,USGS,01362500,1932-10-31,A,35.962395182
397,USGS,01362500,1932-11-01,A,87.215887528
398,USGS,01362500,1932-11-02,A,69.093105704
399,USGS,01362500,1932-11-03,A,48.13863922
400,USGS,01362500,1932-11-04,A,58.615872462
401,USGS,01362500,1932-11-05,A,53.235671608000004
402,USGS,01362500,1932-11-06,A,48.704976152
403,USGS,01362500,1932-11-07,A,46.439628424
404,USGS,01362500,1932-11-08,A,45.30695456
405,USGS,01362500,1932-11-09,A,44.174280696000004
406,USGS,01362500,1932-11-10,A,118.081250322
407,USGS,01362500,1932-11-11,A,68.526768772
408,USGS,01362500,1932-11-12,A,44.174280696000004
409,USGS,01362500,1932-11-13,A,32.847542056
410,USGS,01362500,1932-11-14,A,30.015857396
411,USGS,01362500,1932-11-15,A,48.704976152
412,USGS,01362500,1932-11-16,A,46.439628424
413,USGS,01362500,1932-11-17,A,49.55448155
414,USGS,01362500,1932-11-18,A,45.873291492
415,USGS,01362500,1932-11-19,A,51.536660812
416,USGS,01362500,1932-11-20,A,69.65944263600001
417,USGS,01362500,1932-11-21,A,46.439628424
418,USGS,01362500,1932-11-22,A,34.829721318000004
419,USGS,01362500,1932-11-23,A,26.476251571000002
420,USGS,01362500,1932-11-24,A,23.248131058600002
421,USGS,01362500,1932-11-25,A,20.4164463986
422,USGS,01362500,1932-11-26,A,16.423771028
423,USGS,01362500,1932-11-27,A,14.3283243796
424,USGS,01362500,1932-11-28,A,17.6130785852
425,USGS,01362500,1932-11-29,A,37.095069046
426,USGS,01362500,1932-11-30,A,36.245563648
427,USGS,01362500,1932-12-01,A,35.39605825
428,USGS,01362500,1932-12-02,A,34.263384386
429,USGS,01362500,1932-12-03,A,33.98021592
430,USGS,01362500,1932-12-04,A,33.697047454
431,USGS,01362500,1932-12-05,A,33.130710522
432,USGS,01362500,1932-12-06,A,32.281205124
433,USGS,01362500,1932-12-07,A,31.998036658
434,USGS,01362500,1932-12-08,A,31.714868192
435,USGS,01362500,1932-12-09,A,31.148531260000002
436,USGS,01362500,1932-12-10,A,25.2303103206
437,USGS,01362500,1932-12-11,A,7.8720833548
438,USGS,01362500,1932-12-12,A,8.0419844344
439,USGS,01362500,1932-12-13,A,7.1924790364
440,USGS,01362500,1932-12-14,A,6.512874718
441,USGS,01362500,1932-12-15,A,5.9748546326000005
442,USGS,01362500,1932-12-16,A,5.4934682404
443,USGS,01362500,1932-12-17,A,5.1253492346
444,USGS,01362500,1932-12-18,A,4.955448155
445,USGS,01362500,1932-12-19,A,4.7572302288
446,USGS,01362500,1932-12-20,A,4.7572302288
447,USGS,01362500,1932-12-21,A,4.7572302288
448,USGS,01362500,1932-12-22,A,4.7572302288
449,USGS,01362500,1932-12-23,A,4.955448155
450,USGS,01362500,1932-12-24,A,5.9182209394
451,USGS,01362500,1932-12-25,A,9.91089631
452,USGS,01362500,1932-12-26,A,9.4578267644
453,USGS,01362500,1932-12-27,A,8.8914898324
454,USGS,01362500,1932-12-28,A,9.7126783838
455,USGS,01362500,1932-12-29,A,9.91089631
456,USGS,01362500,1932-12-30,A,9.5427773042
457,USGS,01362500,1932-12-31,A,10.2506984692
458,USGS,01362500,1933-01-01,A,10.0241636964
459,USGS,01362500,1933-01-02,A,10.2790153158
460,USGS,01362500,1933-01-03,A,10.137431082800001
461,USGS,01362500,1933-01-04,A,9.5144604576
462,USGS,01362500,1933-01-05,A,10.5338669352
463,USGS,01362500,1933-01-06,A,26.4479347244
464,USGS,01362500,1933-01-07,A,27.5806085884
465,USGS,01362500,1933-01-08,A,27.127539042800002
466,USGS,01362500,1933-01-09,A,26.90100427
467,USGS,01362500,1933-01-10,A,26.4479347244
468,USGS,01362500,1933-01-11,A,26.6744694972
469,USGS,01362500,1933-01-12,A,29.732688930000002
470,USGS,01362500,1933-01-13,A,27.3540738156
471,USGS,01362500,1933-01-14,A,26.6744694972
472,USGS,01362500,1933-01-15,A,26.90100427
473,USGS,01362500,1933-01-16,A,25.9948651788
474,USGS,01362500,1933-01-17,A,25.343577707
475,USGS,01362500,1933-01-18,A,25.343577707
476,USGS,01362500,1933-01-19,A,27.8071433612
477,USGS,01362500,1933-01-20,A,25.9948651788
478,USGS,01362500,1933-01-21,A,23.644566911000002
479,USGS,01362500,1933-01-22,A,25.1453597808
480,USGS,01362500,1933-01-23,A,27.127539042800002
481,USGS,01362500,1933-01-24,A,26.221399951600002
482,USGS,01362500,1933-01-25,A,25.343577707
483,USGS,01362500,1933-01-26,A,24.918825008
484,USGS,01362500,1933-01-27,A,24.918825008
485,USGS,01362500,1933-01-28,A,24.494072309
486,USGS,01362500,1933-01-29,A,23.8427848372
487,USGS,01362500,1933-01-30,A,22.2570414276
488,USGS,01362500,1933-01-31,A,22.0588235014
489,USGS,01362500,1933-02-01,A,22.2570414276
490,USGS,01362500,1933-02-02,A,22.2570414276
491,USGS,01362500,1933-02-03,A,22.0588235014
492,USGS,01362500,1933-02-04,A,21.662387649
493,USGS,01362500,1933-02-05,A,21.0677338704
494,USGS,01362500,1933-02-06,A,20.8695159442
495,USGS,01362500,1933-02-07,A,24.494072309
496,USGS,01362500,1933-02-08,A,30.582194328
497,USGS,01362500,1933-02-09,A,25.9948651788
498,USGS,01362500,1933-02-10,A,24.2958543828
499,USGS,01362500,1933-02-11,A,25.1453597808
500,USGS,01362500,1933-02-12,A,24.2958543828
501,USGS,01362500,1933-02-13,A,24.2958543828
502,USGS,01362500,1933-02-14,A,24.06931961
503,USGS,01362500,1933-02-15,A,23.644566911000002
504,USGS,01362500,1933-02-16,A,22.65347728
505,USGS,01362500,1933-02-17,A,22.4552593538
506,USGS,01362500,1933-02-18,A,22.0588235014
507,USGS,01362500,1933-02-19,A,21.4641697228
508,USGS,01362500,1933-02-20,A,25.768330406
509,USGS,01362500,1933-02-21,A,26.221399951600002
510,USGS,01362500,1933-02-22,A,24.6922902352
511,USGS,01362500,1933-02-23,A,25.343577707
512,USGS,01362500,1933-02-24,A,25.9948651788
513,USGS,01362500,1933-02-25,A,25.343577707
514,USGS,01362500,1933-02-26,A,24.6922902352
515,USGS,01362500,1933-02-27,A,23.248131058600002
516,USGS,01362500,1933-02-28,A,23.0499131324
517,USGS,01362500,1933-03-01,A,22.2570414276
518,USGS,01362500,1933-03-02,A,21.4641697228
519,USGS,01362500,1933-03-03,A,20.8695159442
520,USGS,01362500,1933-03-04,A,20.274862165600002
521,USGS,01362500,1933-03-05,A,19.878426313200002
522,USGS,01362500,1933-03-06,A,19.3120893812
523,USGS,01362500,1933-03-07,A,22.2570414276
524,USGS,01362500,1933-03-08,A,48.13863922
525,USGS,01362500,1933-03-09,A,40.776259104000005
526,USGS,01362500,1933-03-10,A,35.112889784000004
527,USGS,01362500,1933-03-11,A,31.998036658
528,USGS,01362500,1933-03-12,A,31.431699726
529,USGS,01362500,1933-03-13,A,31.714868192
530,USGS,01362500,1933-03-14,A,35.962395182
531,USGS,01362500,1933-03-15,A,39.64358524
532,USGS,01362500,1933-03-16,A,36.81190058
533,USGS,01362500,1933-03-17,A,36.245563648
534,USGS,01362500,1933-03-18,A,37.944574444000004
535,USGS,01362500,1933-03-19,A,36.245563648
536,USGS,01362500,1933-03-20,A,40.209922172
537,USGS,01362500,1933-03-21,A,69.65944263600001
538,USGS,01362500,1933-03-22,A,66.827757976
