,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
82,USGS,01349527,2014-12-22,A,111.285207138
83,USGS,01349527,2014-12-23,A,137.33670601
84,USGS,01349527,2014-12-24,A,249.471418546
85,USGS,01349527,2014-12-25,A,572.0003013200001
86,USGS,01349527,2014-12-26,A,455.90123026000003
87,USGS,01349527,2014-12-27,A,291.66351998
88,USGS,01349527,2014-12-28,A,282.885297534
89,USGS,01349527,2014-12-29,A,297.3268893
90,USGS,01349527,2014-12-30,A,223.136751208
91,USGS,01349527,2014-12-31,A,168.768405736
92,USGS,01349527,2015-01-01,A,141.017896068
93,USGS,01349527,2015-01-02,A,130.25749436
94,USGS,01349527,2015-01-03,A,130.823831292
95,USGS,01349527,2015-01-04,A,203.314958588
96,USGS,01349527,2015-01-05,A,393.60416774000004
97,USGS,01349527,2015-01-06,A,300.15857396
98,USGS,01349527,2015-01-07,A,228.516952062
99,USGS,01349527,2015-01-08,A,191.70505148200002
100,USGS,01349527,2015-01-09,A,183.776334434
101,USGS,01349527,2015-01-10,A,196.235746938
102,USGS,01349527,2015-01-11,A,177.829796648
103,USGS,01349527,2015-01-12,A,175.56444892000002
104,USGS,01349527,2015-01-13,A,171.033753464
105,USGS,01349527,2015-01-14,A,143.566412262
106,USGS,01349527,2015-01-15,A,133.372347486
107,USGS,01349527,2015-01-16,A,131.956505156
108,USGS,01349527,2015-01-17,A,123.17828271
109,USGS,01349527,2015-01-18,A,118.081250322
110,USGS,01349527,2015-01-19,A,115.24956566200001
111,USGS,01349527,2015-01-20,A,107.037680148
112,USGS,01349527,2015-01-21,A,100.24163696400001
113,USGS,01349527,2015-01-22,A,94.86143611
114,USGS,01349527,2015-01-23,A,88.631729858
115,USGS,01349527,2015-01-24,A,85.516876732
116,USGS,01349527,2015-01-25,A,83.251529004
117,USGS,01349527,2015-01-26,A,80.419844344
118,USGS,01349527,2015-01-27,A,78.720833548
119,USGS,01349527,2015-01-28,A,78.154496616
120,USGS,01349527,2015-01-29,A,76.45548582
121,USGS,01349527,2015-01-30,A,70.7921165
122,USGS,01349527,2015-01-31,A,65.411915646
123,USGS,01349527,2015-02-01,A,63.996073316
124,USGS,01349527,2015-02-02,A,66.54458951000001
125,USGS,01349527,2015-02-03,A,65.12874718
126,USGS,01349527,2015-02-04,A,64.562410248
127,USGS,01349527,2015-02-05,A,62.580230986000004
128,USGS,01349527,2015-02-06,A,62.580230986000004
129,USGS,01349527,2015-02-07,A,61.447557122
130,USGS,01349527,2015-02-08,A:e,60.88122019
131,USGS,01349527,2015-02-09,A:e,60.314883258
132,USGS,01349527,2015-02-10,A:e,59.465377860000004
133,USGS,01349527,2015-02-11,A:e,58.899040928000005
134,USGS,01349527,2015-02-12,A:e,58.04953553
135,USGS,01349527,2015-02-13,A:e,56.916861666
136,USGS,01349527,2015-02-14,A:e,55.784187802
137,USGS,01349527,2015-02-15,A:e,54.085177006
138,USGS,01349527,2015-02-16,A:e,53.518840074
139,USGS,01349527,2015-02-17,A:e,53.518840074
140,USGS,01349527,2015-02-18,A:e,54.368345472
141,USGS,01349527,2015-02-19,A:e,55.501019336
142,USGS,01349527,2015-02-20,A:e,55.784187802
143,USGS,01349527,2015-02-21,A:e,56.067356268000005
144,USGS,01349527,2015-02-22,A,55.501019336
145,USGS,01349527,2015-02-23,A,53.518840074
146,USGS,01349527,2015-02-24,A,51.819829278
147,USGS,01349527,2015-02-25,A,48.704976152
148,USGS,01349527,2015-02-26,A,49.55448155
149,USGS,01349527,2015-02-27,A,52.102997744
150,USGS,01349527,2015-02-28,A,51.536660812
151,USGS,01349527,2015-03-01,A,49.837650016
152,USGS,01349527,2015-03-02,A,47.572302288
153,USGS,01349527,2015-03-03,A,47.855470754
154,USGS,01349527,2015-03-04,A,44.174280696000004
155,USGS,01349527,2015-03-05,A,50.403986948000004
156,USGS,01349527,2015-03-06,A,51.536660812
157,USGS,01349527,2015-03-07,A,50.687155414
158,USGS,01349527,2015-03-08,A,51.536660812
159,USGS,01349527,2015-03-09,A,50.687155414
160,USGS,01349527,2015-03-10,A,48.704976152
161,USGS,01349527,2015-03-11,A,53.235671608000004
162,USGS,01349527,2015-03-12,A,72.20795883
163,USGS,01349527,2015-03-13,A,103.922827022
164,USGS,01349527,2015-03-14,A,110.152533274
165,USGS,01349527,2015-03-15,A,111.002038672
166,USGS,01349527,2015-03-16,A,107.037680148
167,USGS,01349527,2015-03-17,A,107.60401708
168,USGS,01349527,2015-03-18,A,109.869364808
169,USGS,01349527,2015-03-19,A,109.869364808
170,USGS,01349527,2015-03-20,A,99.675300032
171,USGS,01349527,2015-03-21,A,97.976289236
172,USGS,01349527,2015-03-22,A,93.728762246
173,USGS,01349527,2015-03-23,A,82.11885514000001
174,USGS,01349527,2015-03-24,A,71.924790364
175,USGS,01349527,2015-03-25,A,71.924790364
176,USGS,01349527,2015-03-26,A,89.481235256
177,USGS,01349527,2015-03-27,A,151.77829777600002
178,USGS,01349527,2015-03-28,A,206.996148646
179,USGS,01349527,2015-03-29,A,181.79415517200002
180,USGS,01349527,2015-03-30,A,148.66344465
181,USGS,01349527,2015-03-31,A,144.132749194
182,USGS,01349527,2015-04-01,A,126.859472768
183,USGS,01349527,2015-04-02,A,141.867401466
184,USGS,01349527,2015-04-03,A,419.08932968
185,USGS,01349527,2015-04-04,A,552.1785087000001
186,USGS,01349527,2015-04-05,A,436.07943764000004
187,USGS,01349527,2015-04-06,A,322.81205124
188,USGS,01349527,2015-04-07,A,311.4853126
189,USGS,01349527,2015-04-08,A,305.82194328
190,USGS,01349527,2015-04-09,A,402.09922172
191,USGS,01349527,2015-04-10,A,523.8616621
192,USGS,01349527,2015-04-11,A,577.66367064
193,USGS,01349527,2015-04-12,A,438.9111223
194,USGS,01349527,2015-04-13,A,385.10911376
195,USGS,01349527,2015-04-14,A,419.08932968
196,USGS,01349527,2015-04-15,A,416.25764502
197,USGS,01349527,2015-04-16,A,331.30710522
198,USGS,01349527,2015-04-17,A,297.3268893
199,USGS,01349527,2015-04-18,A,282.602129068
200,USGS,01349527,2015-04-19,A,254.568450934
201,USGS,01349527,2015-04-20,A,205.863474782
202,USGS,01349527,2015-04-21,A,294.49520464
203,USGS,01349527,2015-04-22,A:e,535.18840074
204,USGS,01349527,2015-04-23,A,464.39628424
205,USGS,01349527,2015-04-24,A,351.12889784000004
206,USGS,01349527,2015-04-25,A,256.26746173
207,USGS,01349527,2015-04-26,A,196.518915404
208,USGS,01349527,2015-04-27,A:e,169.33474266800002
209,USGS,01349527,2015-04-28,A:e,144.699086126
210,USGS,01349527,2015-04-29,A:e,135.071358282
211,USGS,01349527,2015-04-30,A:e,152.91097164
212,USGS,01349527,2015-05-01,A:e,124.59412504000001
213,USGS,01349527,2015-05-02,A:e,112.13471253600001
214,USGS,01349527,2015-05-03,A:e,101.657479294
215,USGS,01349527,2015-05-04,A:e,94.295099178
216,USGS,01349527,2015-05-05,A:e,90.047572188
217,USGS,01349527,2015-05-06,A:e,86.649550596
218,USGS,01349527,2015-05-07,A:e,84.384202868
219,USGS,01349527,2015-05-08,A:e,81.269349742
220,USGS,01349527,2015-05-09,A:e,78.720833548
221,USGS,01349527,2015-05-10,A:e,75.88914888800001
222,USGS,01349527,2015-05-11,A:e,73.340632694
223,USGS,01349527,2015-05-12,A:e,85.23370826600001
224,USGS,01349527,2015-05-13,A:e,93.44559378
225,USGS,01349527,2015-05-14,A:e,92.596088382
226,USGS,01349527,2015-05-15,A:e,87.215887528
227,USGS,01349527,2015-05-16,A:e,82.685192072
228,USGS,01349527,2015-05-17,A:e,79.853507412
229,USGS,01349527,2015-05-18,A:e,77.304991218
230,USGS,01349527,2015-05-19,A:e,73.340632694
231,USGS,01349527,2015-05-20,A:e,69.37627417
232,USGS,01349527,2015-05-21,A:e,66.54458951000001
233,USGS,01349527,2015-05-22,A:e,63.996073316
234,USGS,01349527,2015-05-23,A,55.501019336
235,USGS,01349527,2015-05-24,A,51.253492346
236,USGS,01349527,2015-05-25,A,45.590123026
237,USGS,01349527,2015-05-26,A,47.005965356000004
238,USGS,01349527,2015-05-27,A,53.518840074
239,USGS,01349527,2015-05-28,A,48.704976152
240,USGS,01349527,2015-05-29,A,48.13863922
241,USGS,01349527,2015-05-30,A,43.041606832
242,USGS,01349527,2015-05-31,A,53.80200854
243,USGS,01349527,2015-06-01,A,124.877293506
244,USGS,01349527,2015-06-02,A,133.655515952
245,USGS,01349527,2015-06-03,A,80.986181276
246,USGS,01349527,2015-06-04,A,70.22577956800001
247,USGS,01349527,2015-06-05,A,44.457449162
248,USGS,01349527,2015-06-06,A,52.102997744
249,USGS,01349527,2015-06-07,A,70.508948034
250,USGS,01349527,2015-06-08,A,61.447557122
251,USGS,01349527,2015-06-09,A,101.374310828
252,USGS,01349527,2015-06-10,A,220.87140348
253,USGS,01349527,2015-06-11,A,127.70897816600001
254,USGS,01349527,2015-06-12,A,76.172317354
255,USGS,01349527,2015-06-13,A,241.259533032
256,USGS,01349527,2015-06-14,A,163.10503641600002
257,USGS,01349527,2015-06-15,A,255.41795633200002
258,USGS,01349527,2015-06-16,A,288.83183532
259,USGS,01349527,2015-06-17,A,208.978327908
260,USGS,01349527,2015-06-18,A,135.354526748
261,USGS,01349527,2015-06-19,A,159.707014824
262,USGS,01349527,2015-06-20,A,136.77036907800002
263,USGS,01349527,2015-06-21,A,130.25749436
264,USGS,01349527,2015-06-22,A,135.92086368
265,USGS,01349527,2015-06-23,A,117.231744924
266,USGS,01349527,2015-06-24,A,107.320848614
267,USGS,01349527,2015-06-25,A,103.073321624
268,USGS,01349527,2015-06-26,A,99.1089631
269,USGS,01349527,2015-06-27,A,85.800045198
270,USGS,01349527,2015-06-28,A,95.427773042
271,USGS,01349527,2015-06-29,A,176.69712278400002
272,USGS,01349527,2015-06-30,A,201.61594779200001
273,USGS,01349527,2015-07-01,A,276.08925435000003
274,USGS,01349527,2015-07-02,A,274.956580486
275,USGS,01349527,2015-07-03,A,192.55455688
276,USGS,01349527,2015-07-04,A,159.140677892
277,USGS,01349527,2015-07-05,A,103.922827022
278,USGS,01349527,2015-07-06,A,68.243600306
279,USGS,01349527,2015-07-07,A,86.932719062
280,USGS,01349527,2015-07-08,A,83.251529004
281,USGS,01349527,2015-07-09,A,97.976289236
282,USGS,01349527,2015-07-10,A,112.417881002
283,USGS,01349527,2015-07-11,A,94.295099178
284,USGS,01349527,2015-07-12,A,75.88914888800001
285,USGS,01349527,2015-07-13,A,65.411915646
286,USGS,01349527,2015-07-14,A,59.182209394000004
287,USGS,01349527,2015-07-15,A,50.687155414
288,USGS,01349527,2015-07-16,A,73.62380116
289,USGS,01349527,2015-07-17,A,67.11092644200001
290,USGS,01349527,2015-07-18,A,55.784187802
291,USGS,01349527,2015-07-19,A,60.314883258
292,USGS,01349527,2015-07-20,A,65.978252578
293,USGS,01349527,2015-07-21,A,77.87132815
294,USGS,01349527,2015-07-22,A,68.243600306
295,USGS,01349527,2015-07-23,A,60.88122019
296,USGS,01349527,2015-07-24,A,48.704976152
297,USGS,01349527,2015-07-25,A,45.30695456
298,USGS,01349527,2015-07-26,A,49.837650016
299,USGS,01349527,2015-07-27,A,55.784187802
300,USGS,01349527,2015-07-28,A,44.174280696000004
301,USGS,01349527,2015-07-29,A,43.041606832
302,USGS,01349527,2015-07-30,A,41.908932968
303,USGS,01349527,2015-07-31,A,36.81190058
304,USGS,01349527,2015-08-01,A,37.095069046
305,USGS,01349527,2015-08-02,A,31.998036658
306,USGS,01349527,2015-08-03,A,31.714868192
307,USGS,01349527,2015-08-04,A,25.824964099200002
308,USGS,01349527,2015-08-05,A,26.334667338
309,USGS,01349527,2015-08-06,A,31.431699726
310,USGS,01349527,2015-08-07,A,33.130710522
311,USGS,01349527,2015-08-08,A:e,33.130710522
312,USGS,01349527,2015-08-09,A:e,32.56437359
313,USGS,01349527,2015-08-10,A:e,28.883183532
314,USGS,01349527,2015-08-11,A,28.3168466
315,USGS,01349527,2015-08-12,A,21.181001256800002
316,USGS,01349527,2015-08-13,A,35.112889784000004
317,USGS,01349527,2015-08-14,A,33.98021592
318,USGS,01349527,2015-08-15,A,41.625764502
319,USGS,01349527,2015-08-16,A,42.758438366
320,USGS,01349527,2015-08-17,A,34.263384386
321,USGS,01349527,2015-08-18,A,38.510911376
322,USGS,01349527,2015-08-19,A,41.908932968
323,USGS,01349527,2015-08-20,A,31.998036658
324,USGS,01349527,2015-08-21,A,63.146567918
325,USGS,01349527,2015-08-22,A,82.968360538
326,USGS,01349527,2015-08-23,A,47.289133822000004
327,USGS,01349527,2015-08-24,A,38.22774291
328,USGS,01349527,2015-08-25,A,35.112889784000004
329,USGS,01349527,2015-08-26,A,33.697047454
330,USGS,01349527,2015-08-27,A,32.281205124
331,USGS,01349527,2015-08-28,A,38.510911376
332,USGS,01349527,2015-08-29,A,34.546552852
333,USGS,01349527,2015-08-30,A,28.883183532
334,USGS,01349527,2015-08-31,A,25.8815977924
335,USGS,01349527,2015-09-01,A:e,31.998036658
336,USGS,01349527,2015-09-02,A,34.829721318000004
337,USGS,01349527,2015-09-03,A,36.245563648
338,USGS,01349527,2015-09-04,A,34.263384386
339,USGS,01349527,2015-09-05,A,30.865362794
340,USGS,01349527,2015-09-06,A,21.0111001772
341,USGS,01349527,2015-09-07,A,26.2780336448
342,USGS,01349527,2015-09-08,A,25.4002114002
343,USGS,01349527,2015-09-09,A,31.714868192
344,USGS,01349527,2015-09-10,A,33.697047454
345,USGS,01349527,2015-09-11,A,31.148531260000002
346,USGS,01349527,2015-09-12,A,31.148531260000002
347,USGS,01349527,2015-09-13,A,26.4479347244
348,USGS,01349527,2015-09-14,A,28.600015066
349,USGS,01349527,2015-09-15,A,69.65944263600001
350,USGS,01349527,2015-09-16,A,50.687155414
351,USGS,01349527,2015-09-17,A,37.661405978
352,USGS,01349527,2015-09-18,A,38.794079842
353,USGS,01349527,2015-09-19,A,35.962395182
354,USGS,01349527,2015-09-20,A,24.494072309
355,USGS,01349527,2015-09-21,A,27.637242281600003
356,USGS,01349527,2015-09-22,A,38.510911376
357,USGS,01349527,2015-09-23,A,30.299025862
358,USGS,01349527,2015-09-24,A,28.288529753400002
359,USGS,01349527,2015-09-25,A,28.0619949806
360,USGS,01349527,2015-09-26,A,24.0410027634
361,USGS,01349527,2015-09-27,A,25.909914639
362,USGS,01349527,2015-09-28,A,26.7027863438
363,USGS,01349527,2015-09-29,A,67.11092644200001
365,USGS,01349527,2015-10-01,A,186.89118756
366,USGS,01349527,2015-10-02,A,80.419844344
367,USGS,01349527,2015-10-03,A,45.30695456
368,USGS,01349527,2015-10-04,A,52.669334676
369,USGS,01349527,2015-10-05,A,46.72279689
370,USGS,01349527,2015-10-06,A,47.855470754
371,USGS,01349527,2015-10-07,A,46.156459958
372,USGS,01349527,2015-10-08,A,46.439628424
373,USGS,01349527,2015-10-09,A,69.093105704
374,USGS,01349527,2015-10-10,A,154.609982436
375,USGS,01349527,2015-10-11,A,86.649550596
376,USGS,01349527,2015-10-12,A,66.261421044
377,USGS,01349527,2015-10-13,A,62.013894054000005
378,USGS,01349527,2015-10-14,A,57.200030132
379,USGS,01349527,2015-10-15,A,60.598051724
380,USGS,01349527,2015-10-16,A,50.687155414
381,USGS,01349527,2015-10-17,A,56.6336932
382,USGS,01349527,2015-10-18,A,66.827757976
383,USGS,01349527,2015-10-19,A,70.7921165
384,USGS,01349527,2015-10-20,A,62.863399452
385,USGS,01349527,2015-10-21,A,54.085177006
386,USGS,01349527,2015-10-22,A,58.04953553
387,USGS,01349527,2015-10-23,A,54.368345472
388,USGS,01349527,2015-10-24,A,56.6336932
389,USGS,01349527,2015-10-25,A,95.144604576
390,USGS,01349527,2015-10-26,A,134.50502135
391,USGS,01349527,2015-10-27,A,107.60401708
392,USGS,01349527,2015-10-28,A,118.081250322
393,USGS,01349527,2015-10-29,A,294.49520464
394,USGS,01349527,2015-10-30,A,255.41795633200002
395,USGS,01349527,2015-10-31,A,165.370384144
396,USGS,01349527,2015-11-01,A,114.400060264
397,USGS,01349527,2015-11-02,A,118.93075572000001
398,USGS,01349527,2015-11-03,A,88.631729858
399,USGS,01349527,2015-11-04,A,89.19806679
400,USGS,01349527,2015-11-05,A,90.89707758600001
401,USGS,01349527,2015-11-06,A,89.481235256
402,USGS,01349527,2015-11-07,A,82.968360538
403,USGS,01349527,2015-11-08,A,84.101034402
404,USGS,01349527,2015-11-09,A,69.37627417
405,USGS,01349527,2015-11-10,A,75.88914888800001
406,USGS,01349527,2015-11-11,A,89.481235256
407,USGS,01349527,2015-11-12,A,122.895114244
408,USGS,01349527,2015-11-13,A,112.417881002
409,USGS,01349527,2015-11-14,A,124.59412504000001
410,USGS,01349527,2015-11-15,A,119.213924186
411,USGS,01349527,2015-11-16,A,109.01985941000001
412,USGS,01349527,2015-11-17,A:e,97.12678383800001
413,USGS,01349527,2015-11-18,A:e,85.23370826600001
414,USGS,01349527,2015-11-19,A,112.13471253600001
415,USGS,01349527,2015-11-20,A,97.12678383800001
416,USGS,01349527,2015-11-21,A,97.12678383800001
417,USGS,01349527,2015-11-22,A,90.330740654
418,USGS,01349527,2015-11-23,A,86.649550596
419,USGS,01349527,2015-11-24,A,75.03964349
420,USGS,01349527,2015-11-25,A,63.996073316
421,USGS,01349527,2015-11-26,A,79.570338946
422,USGS,01349527,2015-11-27,A,78.720833548
423,USGS,01349527,2015-11-28,A,81.55251820800001
424,USGS,01349527,2015-11-29,A,82.11885514000001
425,USGS,01349527,2015-11-30,A,93.728762246
426,USGS,01349527,2015-12-01,A,82.968360538
427,USGS,01349527,2015-12-02,A,130.25749436
428,USGS,01349527,2015-12-03,A,211.526844102
429,USGS,01349527,2015-12-04,A,188.590198356
430,USGS,01349527,2015-12-05,A,133.08917902000002
431,USGS,01349527,2015-12-06,A,112.13471253600001
432,USGS,01349527,2015-12-07,A,128.558483564
433,USGS,01349527,2015-12-08,A,84.66737133400001
434,USGS,01349527,2015-12-09,A,80.136675878
435,USGS,01349527,2015-12-10,A,89.481235256
436,USGS,01349527,2015-12-11,A,111.85154407
437,USGS,01349527,2015-12-12,A,97.409952304
438,USGS,01349527,2015-12-13,A,88.065392926
439,USGS,01349527,2015-12-14,A,89.764403722
440,USGS,01349527,2015-12-15,A,118.647587254
441,USGS,01349527,2015-12-16,A,131.390168224
442,USGS,01349527,2015-12-17,A,118.36441878800001
443,USGS,01349527,2015-12-18,A,143.00007533000002
444,USGS,01349527,2015-12-19,A,155.7426563
445,USGS,01349527,2015-12-20,A,123.744619642
446,USGS,01349527,2015-12-21,A,113.550554866
447,USGS,01349527,2015-12-22,A,133.938684418
448,USGS,01349527,2015-12-23,A,297.3268893
449,USGS,01349527,2015-12-24,A,300.15857396
450,USGS,01349527,2015-12-25,A,239.27735377000002
451,USGS,01349527,2015-12-26,A,193.404062278
452,USGS,01349527,2015-12-27,A,240.41002763400002
453,USGS,01349527,2015-12-28,A,308.65362794000004
454,USGS,01349527,2015-12-29,A,261.364494118
455,USGS,01349527,2015-12-30,A,225.40209893600002
456,USGS,01349527,2015-12-31,A,253.152608604
457,USGS,01349527,2016-01-01,A,268.44370576800003
458,USGS,01349527,2016-01-02,A,229.08328899400001
459,USGS,01349527,2016-01-03,A,197.93475773400002
460,USGS,01349527,2016-01-04,A,151.77829777600002
461,USGS,01349527,2016-01-05,A,128.558483564
462,USGS,01349527,2016-01-06,A,110.43570174
463,USGS,01349527,2016-01-07,A:e,111.285207138
464,USGS,01349527,2016-01-08,A:e,114.68322873
465,USGS,01349527,2016-01-09,A:e,124.877293506
466,USGS,01349527,2016-01-10,A:e,190.289209152
467,USGS,01349527,2016-01-11,A,365.28732114
468,USGS,01349527,2016-01-12,A:e,252.01993474
469,USGS,01349527,2016-01-13,A:e,192.271388414
470,USGS,01349527,2016-01-14,A,152.91097164
471,USGS,01349527,2016-01-15,A,143.566412262
472,USGS,01349527,2016-01-16,A,141.584233
473,USGS,01349527,2016-01-17,A,159.423846358
474,USGS,01349527,2016-01-18,A,154.893150902
475,USGS,01349527,2016-01-19,A,146.114928456
476,USGS,01349527,2016-01-20,A,145.54859152400002
477,USGS,01349527,2016-01-21,A,137.903042942
478,USGS,01349527,2016-01-22,A,117.51491339
479,USGS,01349527,2016-01-23,A,110.43570174
480,USGS,01349527,2016-01-24,A,112.13471253600001
481,USGS,01349527,2016-01-25,A,111.285207138
482,USGS,01349527,2016-01-26,A,107.320848614
483,USGS,01349527,2016-01-27,A,105.90500628400001
484,USGS,01349527,2016-01-28,A,105.90500628400001
485,USGS,01349527,2016-01-29,A,103.922827022
486,USGS,01349527,2016-01-30,A,100.80797389600001
487,USGS,01349527,2016-01-31,A,96.560446906
488,USGS,01349527,2016-02-01,A,103.35649009000001
489,USGS,01349527,2016-02-02,A,138.469379874
490,USGS,01349527,2016-02-03,A,208.695159442
491,USGS,01349527,2016-02-04,A,419.08932968
492,USGS,01349527,2016-02-05,A,322.81205124
493,USGS,01349527,2016-02-06,A,232.19814212
494,USGS,01349527,2016-02-07,A,179.24563897800002
495,USGS,01349527,2016-02-08,A,150.07928698
496,USGS,01349527,2016-02-09,A,127.14264123400001
497,USGS,01349527,2016-02-10,A,124.02778810800001
498,USGS,01349527,2016-02-11,A,116.665407992
499,USGS,01349527,2016-02-12,A,115.81590259400001
500,USGS,01349527,2016-02-13,A,100.80797389600001
501,USGS,01349527,2016-02-14,A:e,120.34659805
502,USGS,01349527,2016-02-15,A:e,122.895114244
503,USGS,01349527,2016-02-16,A:e,156.875330164
504,USGS,01349527,2016-02-17,A,300.15857396
505,USGS,01349527,2016-02-18,A,271.275390428
506,USGS,01349527,2016-02-19,A,196.235746938
507,USGS,01349527,2016-02-20,A,177.829796648
508,USGS,01349527,2016-02-21,A,200.48327392800002
509,USGS,01349527,2016-02-22,A,199.350600064
510,USGS,01349527,2016-02-23,A,184.34267136600002
511,USGS,01349527,2016-02-24,A,164.520878746
512,USGS,01349527,2016-02-25,A,614.47557122
513,USGS,01349527,2016-02-26,A,467.2279689
514,USGS,01349527,2016-02-27,A,317.14868192
515,USGS,01349527,2016-02-28,A,257.116967128
516,USGS,01349527,2016-02-29,A,231.348636722
517,USGS,01349527,2016-03-01,A,227.384278198
518,USGS,01349527,2016-03-02,A,200.48327392800002
519,USGS,01349527,2016-03-03,A,172.166427328
520,USGS,01349527,2016-03-04,A,157.441667096
521,USGS,01349527,2016-03-05,A,146.681265388
522,USGS,01349527,2016-03-06,A,140.16839067
523,USGS,01349527,2016-03-07,A,131.956505156
524,USGS,01349527,2016-03-08,A,133.938684418
525,USGS,01349527,2016-03-09,A:e,138.75254834
526,USGS,01349527,2016-03-10,A,171.600090396
527,USGS,01349527,2016-03-11,A,351.12889784000004
528,USGS,01349527,2016-03-12,A,308.65362794000004
529,USGS,01349527,2016-03-13,A,227.95061513000002
530,USGS,01349527,2016-03-14,A,200.766442394
531,USGS,01349527,2016-03-15,A,211.81001256800002
532,USGS,01349527,2016-03-16,A,203.314958588
533,USGS,01349527,2016-03-17,A,214.358528762
534,USGS,01349527,2016-03-18,A,246.922902352
535,USGS,01349527,2016-03-19,A,249.754587012
536,USGS,01349527,2016-03-20,A,207.845654044
537,USGS,01349527,2016-03-21,A,171.600090396
538,USGS,01349527,2016-03-22,A,161.122857154
