,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
218,USGS,01373500,1945-05-07,A,15.121196084400001
219,USGS,01373500,1945-05-08,A,13.6204032146
220,USGS,01373500,1945-05-09,A,16.1689194086
221,USGS,01373500,1945-05-10,A,14.6398096922
222,USGS,01373500,1945-05-11,A,25.909914639
223,USGS,01373500,1945-05-12,A,26.051498872
224,USGS,01373500,1945-05-13,A,20.8695159442
225,USGS,01373500,1945-05-14,A,23.927735377
226,USGS,01373500,1945-05-15,A,21.1243675636
227,USGS,01373500,1945-05-16,A,19.255455688
228,USGS,01373500,1945-05-17,A,20.7279317112
229,USGS,01373500,1945-05-18,A,23.078229979
230,USGS,01373500,1945-05-19,A,36.81190058
231,USGS,01373500,1945-05-20,A,48.13863922
232,USGS,01373500,1945-05-21,A,38.510911376
233,USGS,01373500,1945-05-22,A,29.732688930000002
234,USGS,01373500,1945-05-23,A,25.48516194
235,USGS,01373500,1945-05-24,A,21.662387649
236,USGS,01373500,1945-05-25,A,17.981197591
237,USGS,01373500,1945-05-26,A,15.574265630000001
238,USGS,01373500,1945-05-27,A,14.0734727602
239,USGS,01373500,1945-05-28,A,14.300007533
240,USGS,01373500,1945-05-29,A,14.6398096922
241,USGS,01373500,1945-05-30,A,13.167333669
242,USGS,01373500,1945-05-31,A,10.9869364808
243,USGS,01373500,1945-06-01,A,9.231291991600001
244,USGS,01373500,1945-06-02,A,8.7215887528
245,USGS,01373500,1945-06-03,A,9.1463414518
246,USGS,01373500,1945-06-04,A,10.1657479294
247,USGS,01373500,1945-06-05,A,10.6754511682
248,USGS,01373500,1945-06-06,A,10.052480543
249,USGS,01373500,1945-06-07,A,8.4384202868
250,USGS,01373500,1945-06-08,A,7.2774295762
251,USGS,01373500,1945-06-09,A,6.5411915646
252,USGS,01373500,1945-06-10,A,6.003171479200001
253,USGS,01373500,1945-06-11,A,6.1730725588
254,USGS,01373500,1945-06-12,A,5.7483198598000005
255,USGS,01373500,1945-06-13,A,5.238616621
256,USGS,01373500,1945-06-14,A,5.0120818482
257,USGS,01373500,1945-06-15,A,4.530695456
258,USGS,01373500,1945-06-16,A,8.0986181276
259,USGS,01373500,1945-06-17,A,10.052480543
260,USGS,01373500,1945-06-18,A,7.9570338946
261,USGS,01373500,1945-06-19,A,10.0807973896
262,USGS,01373500,1945-06-20,A,15.9423846358
263,USGS,01373500,1945-06-21,A,19.5103073074
264,USGS,01373500,1945-06-22,A,20.4447632452
265,USGS,01373500,1945-06-23,A,18.264366057
266,USGS,01373500,1945-06-24,A,12.74258097
267,USGS,01373500,1945-06-25,A,9.939213156600001
268,USGS,01373500,1945-06-26,A,11.2134712536
269,USGS,01373500,1945-06-27,A,13.2806010554
270,USGS,01373500,1945-06-28,A,10.052480543
271,USGS,01373500,1945-06-29,A,8.2402023606
272,USGS,01373500,1945-06-30,A,7.645548582
273,USGS,01373500,1945-07-01,A,6.796043184
274,USGS,01373500,1945-07-02,A,6.796043184
275,USGS,01373500,1945-07-03,A,9.344559378
276,USGS,01373500,1945-07-04,A,7.9570338946
277,USGS,01373500,1945-07-05,A,6.088122019
278,USGS,01373500,1945-07-06,A,5.4934682404
279,USGS,01373500,1945-07-07,A,5.1536660812
280,USGS,01373500,1945-07-08,A,4.6156459958000005
281,USGS,01373500,1945-07-09,A,4.0209922172
282,USGS,01373500,1945-07-10,A,3.6811900580000003
283,USGS,01373500,1945-07-11,A,3.539605825
284,USGS,01373500,1945-07-12,A,3.3413878988
285,USGS,01373500,1945-07-13,A,2.8883183532
286,USGS,01373500,1945-07-14,A,2.6051498872
287,USGS,01373500,1945-07-15,A,6.796043184
288,USGS,01373500,1945-07-16,A,9.91089631
289,USGS,01373500,1945-07-17,A,5.8332703996
290,USGS,01373500,1945-07-18,A,8.580004519800001
291,USGS,01373500,1945-07-19,A,23.1914973654
292,USGS,01373500,1945-07-20,A,33.130710522
293,USGS,01373500,1945-07-21,A,26.0231820254
294,USGS,01373500,1945-07-22,A,17.2449595794
295,USGS,01373500,1945-07-23,A,31.148531260000002
296,USGS,01373500,1945-07-24,A,33.697047454
297,USGS,01373500,1945-07-25,A,21.23763495
298,USGS,01373500,1945-07-26,A,16.3954541814
299,USGS,01373500,1945-07-27,A,15.007928698
300,USGS,01373500,1945-07-28,A,12.0629766516
301,USGS,01373500,1945-07-29,A,19.5103073074
302,USGS,01373500,1945-07-30,A,25.48516194
303,USGS,01373500,1945-07-31,A,18.8590198356
304,USGS,01373500,1945-08-01,A,15.007928698
305,USGS,01373500,1945-08-02,A,12.74258097
306,USGS,01373500,1945-08-03,A,11.2134712536
307,USGS,01373500,1945-08-04,A,9.6560446906
308,USGS,01373500,1945-08-05,A,8.4384202868
309,USGS,01373500,1945-08-06,A,8.7499055994
310,USGS,01373500,1945-08-07,A,18.4909008298
311,USGS,01373500,1945-08-08,A,14.5265423058
312,USGS,01373500,1945-08-09,A,10.7887185546
313,USGS,01373500,1945-08-10,A,9.7409952304
314,USGS,01373500,1945-08-11,A,8.2402023606
315,USGS,01373500,1945-08-12,A,7.07921165
316,USGS,01373500,1945-08-13,A,6.456241024800001
317,USGS,01373500,1945-08-14,A,6.003171479200001
318,USGS,01373500,1945-08-15,A,5.5784187802
319,USGS,01373500,1945-08-16,A,5.1536660812
320,USGS,01373500,1945-08-17,A,4.6156459958000005
321,USGS,01373500,1945-08-18,A,4.24752699
322,USGS,01373500,1945-08-19,A,3.9360416774
323,USGS,01373500,1945-08-20,A,3.6528732114
324,USGS,01373500,1945-08-21,A,3.3697047454
325,USGS,01373500,1945-08-22,A,3.1714868192
326,USGS,01373500,1945-08-23,A,2.8600015066
327,USGS,01373500,1945-08-24,A,4.2758438366
328,USGS,01373500,1945-08-25,A,23.1348636722
329,USGS,01373500,1945-08-26,A,22.936645746
330,USGS,01373500,1945-08-27,A,12.402778810800001
331,USGS,01373500,1945-08-28,A,8.7215887528
332,USGS,01373500,1945-08-29,A,6.909310570400001
333,USGS,01373500,1945-08-30,A,5.8332703996
334,USGS,01373500,1945-08-31,A,5.3235671608
335,USGS,01373500,1945-09-01,A,6.1730725588
336,USGS,01373500,1945-09-02,A,6.7110926442
337,USGS,01373500,1945-09-03,A,9.1463414518
338,USGS,01373500,1945-09-04,A,6.7110926442
339,USGS,01373500,1945-09-05,A,5.66336932
340,USGS,01373500,1945-09-06,A,5.097032388000001
341,USGS,01373500,1945-09-07,A,4.6156459958000005
342,USGS,01373500,1945-09-08,A,4.3891112230000005
343,USGS,01373500,1945-09-09,A,4.0209922172
344,USGS,01373500,1945-09-10,A,4.3041606832
345,USGS,01373500,1945-09-11,A,5.4085177006
346,USGS,01373500,1945-09-12,A,4.8421807686000005
347,USGS,01373500,1945-09-13,A,4.0776259104
348,USGS,01373500,1945-09-14,A,3.7378237512
349,USGS,01373500,1945-09-15,A,14.3566412262
350,USGS,01373500,1945-09-16,A,22.65347728
351,USGS,01373500,1945-09-17,A,13.9318885272
352,USGS,01373500,1945-09-18,A,11.6382239526
353,USGS,01373500,1945-09-19,A,14.413274919400001
354,USGS,01373500,1945-09-20,A,14.1867401466
355,USGS,01373500,1945-09-21,A,11.2134712536
356,USGS,01373500,1945-09-22,A,9.231291991600001
357,USGS,01373500,1945-09-23,A,7.9570338946
358,USGS,01373500,1945-09-24,A,7.5605980422000005
359,USGS,01373500,1945-09-25,A,7.07921165
360,USGS,01373500,1945-09-26,A,6.7110926442
361,USGS,01373500,1945-09-27,A,6.088122019
362,USGS,01373500,1945-09-28,A,5.5784187802
363,USGS,01373500,1945-09-29,A,5.4085177006
364,USGS,01373500,1945-09-30,A,5.0120818482
365,USGS,01373500,1945-10-01,A,4.7572302288
366,USGS,01373500,1945-10-02,A,5.4651513938
367,USGS,01373500,1945-10-03,A,7.362380116000001
368,USGS,01373500,1945-10-04,A,5.9182209394
369,USGS,01373500,1945-10-05,A,5.0120818482
370,USGS,01373500,1945-10-06,A,4.7572302288
371,USGS,01373500,1945-10-07,A,5.66336932
372,USGS,01373500,1945-10-08,A,7.4756475024
373,USGS,01373500,1945-10-09,A,6.6827757976
374,USGS,01373500,1945-10-10,A,7.3057464228
375,USGS,01373500,1945-10-11,A,6.2013894054000005
376,USGS,01373500,1945-10-12,A,5.5217850870000005
377,USGS,01373500,1945-10-13,A,5.4934682404
378,USGS,01373500,1945-10-14,A,5.0687155414000005
379,USGS,01373500,1945-10-15,A,4.9837650016
380,USGS,01373500,1945-10-16,A,5.0403986948
381,USGS,01373500,1945-10-17,A,4.7572302288
382,USGS,01373500,1945-10-18,A,4.3607943764
383,USGS,01373500,1945-10-19,A,4.24752699
384,USGS,01373500,1945-10-20,A,4.0209922172
385,USGS,01373500,1945-10-21,A,3.9077248308000003
386,USGS,01373500,1945-10-22,A,3.6811900580000003
387,USGS,01373500,1945-10-23,A,3.6528732114
388,USGS,01373500,1945-10-24,A,3.822774291
389,USGS,01373500,1945-10-25,A,4.3607943764
390,USGS,01373500,1945-10-26,A,5.380200854
391,USGS,01373500,1945-10-27,A,5.0403986948
392,USGS,01373500,1945-10-28,A,4.5873291492
393,USGS,01373500,1945-10-29,A,4.1908932968000006
394,USGS,01373500,1945-10-30,A,3.964358524
395,USGS,01373500,1945-10-31,A,4.1625764502000004
396,USGS,01373500,1945-11-01,A,3.7095069046
397,USGS,01373500,1945-11-02,A,3.5962395182
398,USGS,01373500,1945-11-03,A,3.4829721318
399,USGS,01373500,1945-11-04,A,3.539605825
400,USGS,01373500,1945-11-05,A,3.3130710522
401,USGS,01373500,1945-11-06,A,3.2281205124000003
402,USGS,01373500,1945-11-07,A,3.1431699726
403,USGS,01373500,1945-11-08,A,3.1714868192
404,USGS,01373500,1945-11-09,A,3.2281205124000003
405,USGS,01373500,1945-11-10,A,3.1998036658
406,USGS,01373500,1945-11-11,A,3.7095069046
407,USGS,01373500,1945-11-12,A,5.1536660812
408,USGS,01373500,1945-11-13,A,5.0687155414000005
409,USGS,01373500,1945-11-14,A,4.7289133822
410,USGS,01373500,1945-11-15,A,5.6067356268
411,USGS,01373500,1945-11-16,A,5.8332703996
412,USGS,01373500,1945-11-17,A,5.0120818482
413,USGS,01373500,1945-11-18,A,4.8988144618
414,USGS,01373500,1945-11-19,A,5.0403986948
415,USGS,01373500,1945-11-20,A,8.8631729858
416,USGS,01373500,1945-11-21,A,10.7037680148
417,USGS,01373500,1945-11-22,A,13.6487200612
418,USGS,01373500,1945-11-23,A,22.6251604334
419,USGS,01373500,1945-11-24,A,17.3582269658
420,USGS,01373500,1945-11-25,A,14.0451559136
421,USGS,01373500,1945-11-26,A,11.893075572
422,USGS,01373500,1945-11-27,A,10.3639658556
423,USGS,01373500,1945-11-28,A,9.5144604576
424,USGS,01373500,1945-11-29,A,12.74258097
425,USGS,01373500,1945-11-30,A,16.508721567800002
426,USGS,01373500,1945-12-01,A,13.7053537544
427,USGS,01373500,1945-12-02,A,12.2611945778
428,USGS,01373500,1945-12-03,A,11.32673864
429,USGS,01373500,1945-12-04,A,11.0152533274
430,USGS,01373500,1945-12-05,A,10.5338669352
431,USGS,01373500,1945-12-06,A,12.912482049600001
432,USGS,01373500,1945-12-07,A,27.778826514600002
433,USGS,01373500,1945-12-08,A,38.510911376
434,USGS,01373500,1945-12-09,A,33.98021592
435,USGS,01373500,1945-12-10,A,26.90100427
436,USGS,01373500,1945-12-11,A,22.8800120528
437,USGS,01373500,1945-12-12,A,17.7263459716
438,USGS,01373500,1945-12-13,A,14.1584233
439,USGS,01373500,1945-12-14,A,14.1584233
440,USGS,01373500,1945-12-15,A,13.761987447600001
441,USGS,01373500,1945-12-16,A,12.0629766516
442,USGS,01373500,1945-12-17,A,9.033074065400001
443,USGS,01373500,1945-12-18,A,9.2596088382
444,USGS,01373500,1945-12-19,A,9.231291991600001
445,USGS,01373500,1945-12-20,A,9.0047572188
446,USGS,01373500,1945-12-21,A,8.8914898324
447,USGS,01373500,1945-12-22,A,8.49505398
448,USGS,01373500,1945-12-23,A,8.211885514
449,USGS,01373500,1945-12-24,A,7.928717048
450,USGS,01373500,1945-12-25,A,8.49505398
451,USGS,01373500,1945-12-26,A,21.662387649
452,USGS,01373500,1945-12-27,A,37.944574444000004
453,USGS,01373500,1945-12-28,A,31.431699726
454,USGS,01373500,1945-12-29,A,22.2853582742
455,USGS,01373500,1945-12-30,A,19.5669410006
456,USGS,01373500,1945-12-31,A,21.3509023364
457,USGS,01373500,1946-01-01,A,24.777240775
458,USGS,01373500,1946-01-02,A,19.5103073074
459,USGS,01373500,1946-01-03,A,14.724760232000001
460,USGS,01373500,1946-01-04,A,15.574265630000001
461,USGS,01373500,1946-01-05,A,14.7530770786
462,USGS,01373500,1946-01-06,A,17.8962470512
463,USGS,01373500,1946-01-07,A,29.449520464000003
464,USGS,01373500,1946-01-08,A,32.56437359
465,USGS,01373500,1946-01-09,A,27.1558558894
466,USGS,01373500,1946-01-10,A,26.6461526506
467,USGS,01373500,1946-01-11,A,25.2586271672
468,USGS,01373500,1946-01-12,A,21.5774371092
469,USGS,01373500,1946-01-13,A,20.3031790122
470,USGS,01373500,1946-01-14,A,16.8768405736
471,USGS,01373500,1946-01-15,A,14.7813939252
472,USGS,01373500,1946-01-16,A,10.760401708
473,USGS,01373500,1946-01-17,A,9.91089631
474,USGS,01373500,1946-01-18,A,10.5055500886
475,USGS,01373500,1946-01-19,A,9.5144604576
476,USGS,01373500,1946-01-20,A,6.229706252
477,USGS,01373500,1946-01-21,A,7.928717048
478,USGS,01373500,1946-01-22,A,8.2968360538
479,USGS,01373500,1946-01-23,A,6.6544589510000005
480,USGS,01373500,1946-01-24,A,6.796043184
481,USGS,01373500,1946-01-25,A,7.503964349
482,USGS,01373500,1946-01-26,A,7.0225779568
483,USGS,01373500,1946-01-27,A,6.088122019
484,USGS,01373500,1946-01-28,A,5.380200854
485,USGS,01373500,1946-01-29,A,6.229706252
486,USGS,01373500,1946-01-30,A,5.238616621
487,USGS,01373500,1946-01-31,A,5.7766367064
488,USGS,01373500,1946-02-01,A,5.8899040928
489,USGS,01373500,1946-02-02,A,5.238616621
490,USGS,01373500,1946-02-03,A,4.105942757
491,USGS,01373500,1946-02-04,A,3.822774291
492,USGS,01373500,1946-02-05,A,3.964358524
493,USGS,01373500,1946-02-06,A,4.4174280696
494,USGS,01373500,1946-02-07,A,8.7499055994
495,USGS,01373500,1946-02-08,A,7.0225779568
496,USGS,01373500,1946-02-09,A,5.66336932
497,USGS,01373500,1946-02-10,A,5.1819829278
498,USGS,01373500,1946-02-11,A,4.7005965356
499,USGS,01373500,1946-02-12,A,4.1625764502000004
500,USGS,01373500,1946-02-13,A,4.3891112230000005
501,USGS,01373500,1946-02-14,A,7.645548582
502,USGS,01373500,1946-02-15,A,11.043570174000001
503,USGS,01373500,1946-02-16,A,5.380200854
504,USGS,01373500,1946-02-17,A,5.9182209394
505,USGS,01373500,1946-02-18,A,5.097032388000001
506,USGS,01373500,1946-02-19,A,3.822774291
507,USGS,01373500,1946-02-20,A,3.5962395182
508,USGS,01373500,1946-02-21,A,4.105942757
509,USGS,01373500,1946-02-22,A,4.105942757
510,USGS,01373500,1946-02-23,A,4.3891112230000005
511,USGS,01373500,1946-02-24,A,4.24752699
512,USGS,01373500,1946-02-25,A,4.2758438366
513,USGS,01373500,1946-02-26,A,3.4546552852000003
514,USGS,01373500,1946-02-27,A,4.3324775298
515,USGS,01373500,1946-02-28,A,4.5590123026
516,USGS,01373500,1946-03-01,A,4.9271313084
517,USGS,01373500,1946-03-02,A,7.07921165
518,USGS,01373500,1946-03-03,A,9.627727844
519,USGS,01373500,1946-03-04,A,15.2344634708
520,USGS,01373500,1946-03-05,A,17.981197591
521,USGS,01373500,1946-03-06,A,16.8768405736
522,USGS,01373500,1946-03-07,A,17.556444892000002
523,USGS,01373500,1946-03-08,A,22.087140348000002
524,USGS,01373500,1946-03-09,A,23.3897152916
525,USGS,01373500,1946-03-10,A,21.9172392684
526,USGS,01373500,1946-03-11,A,17.0467416532
527,USGS,01373500,1946-03-12,A,14.215056993200001
528,USGS,01373500,1946-03-13,A,12.912482049600001
529,USGS,01373500,1946-03-14,A,12.5160461972
530,USGS,01373500,1946-03-15,A,12.912482049600001
531,USGS,01373500,1946-03-16,A,14.300007533
532,USGS,01373500,1946-03-17,A,12.3461451176
533,USGS,01373500,1946-03-18,A,11.043570174000001
534,USGS,01373500,1946-03-19,A,10.1657479294
535,USGS,01373500,1946-03-20,A,9.202975145
536,USGS,01373500,1946-03-21,A,8.6649550596
