,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
90,USGS,01334500,1910-11-11,A,15.0645623912
91,USGS,01334500,1910-11-12,A,8.211885514
92,USGS,01334500,1910-11-13,A,8.778222446000001
93,USGS,01334500,1910-11-14,A,12.74258097
94,USGS,01334500,1910-11-15,A,12.74258097
95,USGS,01334500,1910-11-16,A,12.034659805
96,USGS,01334500,1910-11-17,A,11.32673864
97,USGS,01334500,1910-11-18,A,9.4011930712
98,USGS,01334500,1910-11-19,A,10.052480543
99,USGS,01334500,1910-11-20,A,8.778222446000001
100,USGS,01334500,1910-11-21,A,8.778222446000001
101,USGS,01334500,1910-11-22,A,8.211885514
102,USGS,01334500,1910-11-23,A,10.7037680148
103,USGS,01334500,1910-11-24,A,6.3146567918
104,USGS,01334500,1910-11-25,A,8.211885514
105,USGS,01334500,1910-11-26,A,8.778222446000001
106,USGS,01334500,1910-11-27,A,5.5217850870000005
107,USGS,01334500,1910-11-28,A,10.7037680148
108,USGS,01334500,1910-11-29,A,10.052480543
109,USGS,01334500,1910-11-30,A,6.3146567918
110,USGS,01334500,1910-12-01,A,8.778222446000001
111,USGS,01334500,1910-12-02,A,6.7394094908
112,USGS,01334500,1910-12-03,A,8.211885514
113,USGS,01334500,1910-12-04,A,6.003171479200001
114,USGS,01334500,1910-12-05,A,5.66336932
115,USGS,01334500,1910-12-06,A,5.66336932
116,USGS,01334500,1910-12-07,A,5.380200854
117,USGS,01334500,1910-12-08,A,5.380200854
118,USGS,01334500,1910-12-09,A,5.097032388000001
119,USGS,01334500,1910-12-10,A,5.097032388000001
120,USGS,01334500,1910-12-11,A,5.097032388000001
121,USGS,01334500,1910-12-12,A,4.813863922
122,USGS,01334500,1910-12-13,A,4.813863922
123,USGS,01334500,1910-12-14,A,4.813863922
124,USGS,01334500,1910-12-15,A,4.813863922
125,USGS,01334500,1910-12-16,A,4.813863922
126,USGS,01334500,1910-12-17,A,4.530695456
127,USGS,01334500,1910-12-18,A,4.530695456
128,USGS,01334500,1910-12-19,A,4.530695456
129,USGS,01334500,1910-12-20,A,8.49505398
130,USGS,01334500,1910-12-21,A,7.928717048
131,USGS,01334500,1910-12-22,A,7.362380116000001
132,USGS,01334500,1910-12-23,A,6.796043184
133,USGS,01334500,1910-12-24,A,8.49505398
134,USGS,01334500,1910-12-25,A,25.48516194
135,USGS,01334500,1910-12-26,A,19.82179262
136,USGS,01334500,1910-12-27,A,16.99010796
137,USGS,01334500,1910-12-28,A,14.1584233
138,USGS,01334500,1910-12-29,A,13.592086368
139,USGS,01334500,1910-12-30,A,15.574265630000001
140,USGS,01334500,1910-12-31,A,14.1584233
141,USGS,01334500,1911-01-01,A,13.025749436
142,USGS,01334500,1911-01-02,A,62.297062520000004
143,USGS,01334500,1911-01-03,A,142.716906864
144,USGS,01334500,1911-01-04,A,94.57826764400001
145,USGS,01334500,1911-01-05,A,44.174280696000004
146,USGS,01334500,1911-01-06,A,39.64358524
147,USGS,01334500,1911-01-07,A,39.64358524
148,USGS,01334500,1911-01-08,A,30.865362794
149,USGS,01334500,1911-01-09,A,41.908932968
150,USGS,01334500,1911-01-10,A,26.90100427
151,USGS,01334500,1911-01-11,A,22.936645746
152,USGS,01334500,1911-01-12,A,19.82179262
153,USGS,01334500,1911-01-13,A,16.99010796
154,USGS,01334500,1911-01-14,A,14.1584233
155,USGS,01334500,1911-01-15,A,15.574265630000001
156,USGS,01334500,1911-01-16,A,15.857434096
157,USGS,01334500,1911-01-17,A,13.5354526748
158,USGS,01334500,1911-01-18,A,11.893075572
159,USGS,01334500,1911-01-19,A,11.32673864
160,USGS,01334500,1911-01-20,A,11.32673864
161,USGS,01334500,1911-01-21,A,11.32673864
162,USGS,01334500,1911-01-22,A,10.760401708
163,USGS,01334500,1911-01-23,A,10.194064776000001
164,USGS,01334500,1911-01-24,A,9.627727844
165,USGS,01334500,1911-01-25,A,9.061390912
166,USGS,01334500,1911-01-26,A,9.061390912
167,USGS,01334500,1911-01-27,A,11.32673864
168,USGS,01334500,1911-01-28,A,151.77829777600002
169,USGS,01334500,1911-01-29,A,39.64358524
170,USGS,01334500,1911-01-30,A,39.64358524
171,USGS,01334500,1911-01-31,A,16.706939494
172,USGS,01334500,1911-02-01,A,22.0305066548
173,USGS,01334500,1911-02-02,A,18.40595029
174,USGS,01334500,1911-02-03,A,15.0645623912
175,USGS,01334500,1911-02-04,A,21.096050717
176,USGS,01334500,1911-02-05,A,22.936645746
177,USGS,01334500,1911-02-06,A,15.0645623912
178,USGS,01334500,1911-02-07,A,13.592086368
179,USGS,01334500,1911-02-08,A,12.459412504
180,USGS,01334500,1911-02-09,A,11.32673864
181,USGS,01334500,1911-02-10,A,10.194064776000001
182,USGS,01334500,1911-02-11,A,9.627727844
183,USGS,01334500,1911-02-12,A,8.49505398
184,USGS,01334500,1911-02-13,A,7.928717048
185,USGS,01334500,1911-02-14,A,7.362380116000001
186,USGS,01334500,1911-02-15,A,7.362380116000001
187,USGS,01334500,1911-02-16,A,6.796043184
188,USGS,01334500,1911-02-17,A,6.796043184
189,USGS,01334500,1911-02-18,A,30.865362794
190,USGS,01334500,1911-02-19,A,26.90100427
191,USGS,01334500,1911-02-20,A,19.255455688
192,USGS,01334500,1911-02-21,A,14.1584233
193,USGS,01334500,1911-02-22,A,12.74258097
194,USGS,01334500,1911-02-23,A,11.32673864
195,USGS,01334500,1911-02-24,A,12.034659805
196,USGS,01334500,1911-02-25,A,12.034659805
197,USGS,01334500,1911-02-26,A,15.857434096
198,USGS,01334500,1911-02-27,A,30.865362794
199,USGS,01334500,1911-02-28,A,24.918825008
200,USGS,01334500,1911-03-01,A,18.40595029
201,USGS,01334500,1911-03-02,A,12.034659805
202,USGS,01334500,1911-03-03,A,12.74258097
203,USGS,01334500,1911-03-04,A,11.32673864
204,USGS,01334500,1911-03-05,A,10.194064776000001
205,USGS,01334500,1911-03-06,A,9.627727844
206,USGS,01334500,1911-03-07,A,9.061390912
207,USGS,01334500,1911-03-08,A,8.49505398
208,USGS,01334500,1911-03-09,A,7.928717048
209,USGS,01334500,1911-03-10,A,7.928717048
210,USGS,01334500,1911-03-11,A,7.362380116000001
211,USGS,01334500,1911-03-12,A,7.362380116000001
212,USGS,01334500,1911-03-13,A,11.32673864
213,USGS,01334500,1911-03-14,A,15.857434096
214,USGS,01334500,1911-03-15,A,69.942611102
215,USGS,01334500,1911-03-16,A,30.865362794
216,USGS,01334500,1911-03-17,A,18.40595029
217,USGS,01334500,1911-03-18,A,18.40595029
218,USGS,01334500,1911-03-19,A,15.857434096
219,USGS,01334500,1911-03-20,A,19.255455688
220,USGS,01334500,1911-03-21,A,15.857434096
221,USGS,01334500,1911-03-22,A,21.096050717
222,USGS,01334500,1911-03-23,A,48.988144618
223,USGS,01334500,1911-03-24,A,24.918825008
224,USGS,01334500,1911-03-25,A,18.40595029
225,USGS,01334500,1911-03-26,A,22.936645746
226,USGS,01334500,1911-03-27,A,101.374310828
227,USGS,01334500,1911-03-28,A,169.9010796
228,USGS,01334500,1911-03-29,A,59.182209394000004
229,USGS,01334500,1911-03-30,A,105.055500886
230,USGS,01334500,1911-03-31,A,54.085177006
231,USGS,01334500,1911-04-01,A,39.64358524
232,USGS,01334500,1911-04-02,A,26.90100427
233,USGS,01334500,1911-04-03,A,26.90100427
234,USGS,01334500,1911-04-04,A,26.90100427
235,USGS,01334500,1911-04-05,A,44.174280696000004
236,USGS,01334500,1911-04-06,A,91.180246052
237,USGS,01334500,1911-04-07,A,133.655515952
238,USGS,01334500,1911-04-08,A,81.55251820800001
239,USGS,01334500,1911-04-09,A,69.942611102
240,USGS,01334500,1911-04-10,A,59.182209394000004
241,USGS,01334500,1911-04-11,A,48.988144618
242,USGS,01334500,1911-04-12,A,48.988144618
243,USGS,01334500,1911-04-13,A,48.988144618
244,USGS,01334500,1911-04-14,A,69.942611102
245,USGS,01334500,1911-04-15,A,133.655515952
246,USGS,01334500,1911-04-16,A,87.78222446000001
247,USGS,01334500,1911-04-17,A,64.562410248
248,USGS,01334500,1911-04-18,A,48.988144618
249,USGS,01334500,1911-04-19,A,48.988144618
250,USGS,01334500,1911-04-20,A,44.174280696000004
251,USGS,01334500,1911-04-21,A,41.908932968
252,USGS,01334500,1911-04-22,A,44.174280696000004
253,USGS,01334500,1911-04-23,A,39.64358524
254,USGS,01334500,1911-04-24,A,35.112889784000004
255,USGS,01334500,1911-04-25,A,41.908932968
256,USGS,01334500,1911-04-26,A,48.988144618
257,USGS,01334500,1911-04-27,A,48.988144618
258,USGS,01334500,1911-04-28,A,54.085177006
259,USGS,01334500,1911-04-29,A,48.988144618
260,USGS,01334500,1911-04-30,A,44.174280696000004
261,USGS,01334500,1911-05-01,A,41.908932968
262,USGS,01334500,1911-05-02,A,75.605980422
263,USGS,01334500,1911-05-03,A,48.988144618
264,USGS,01334500,1911-05-04,A,39.64358524
265,USGS,01334500,1911-05-05,A,30.865362794
266,USGS,01334500,1911-05-06,A,28.883183532
267,USGS,01334500,1911-05-07,A,22.936645746
268,USGS,01334500,1911-05-08,A,22.936645746
269,USGS,01334500,1911-05-09,A,21.096050717
270,USGS,01334500,1911-05-10,A,18.40595029
271,USGS,01334500,1911-05-11,A,16.706939494
272,USGS,01334500,1911-05-12,A,15.857434096
273,USGS,01334500,1911-05-13,A,17.556444892000002
274,USGS,01334500,1911-05-14,A,16.706939494
275,USGS,01334500,1911-05-15,A,18.40595029
276,USGS,01334500,1911-05-16,A,15.0645623912
277,USGS,01334500,1911-05-17,A,13.5354526748
278,USGS,01334500,1911-05-18,A,12.74258097
279,USGS,01334500,1911-05-19,A,14.300007533
280,USGS,01334500,1911-05-20,A,26.90100427
281,USGS,01334500,1911-05-21,A,16.706939494
282,USGS,01334500,1911-05-22,A,14.300007533
283,USGS,01334500,1911-05-23,A,12.74258097
284,USGS,01334500,1911-05-24,A,10.7037680148
285,USGS,01334500,1911-05-25,A,11.32673864
286,USGS,01334500,1911-05-26,A,12.034659805
287,USGS,01334500,1911-05-27,A,9.4011930712
288,USGS,01334500,1911-05-28,A,8.778222446000001
289,USGS,01334500,1911-05-29,A,8.778222446000001
290,USGS,01334500,1911-05-30,A,6.003171479200001
291,USGS,01334500,1911-05-31,A,7.645548582
292,USGS,01334500,1911-06-01,A,10.052480543
293,USGS,01334500,1911-06-02,A,9.4011930712
294,USGS,01334500,1911-06-03,A,9.4011930712
295,USGS,01334500,1911-06-04,A,5.5217850870000005
296,USGS,01334500,1911-06-05,A,9.4011930712
297,USGS,01334500,1911-06-06,A,10.7037680148
298,USGS,01334500,1911-06-07,A,13.5354526748
299,USGS,01334500,1911-06-08,A,12.74258097
300,USGS,01334500,1911-06-09,A,10.052480543
301,USGS,01334500,1911-06-10,A,7.645548582
302,USGS,01334500,1911-06-11,A,6.003171479200001
303,USGS,01334500,1911-06-12,A,11.32673864
304,USGS,01334500,1911-06-13,A,51.536660812
305,USGS,01334500,1911-06-14,A,51.536660812
306,USGS,01334500,1911-06-15,A,30.865362794
307,USGS,01334500,1911-06-16,A,24.918825008
308,USGS,01334500,1911-06-17,A,22.0305066548
309,USGS,01334500,1911-06-18,A,15.857434096
310,USGS,01334500,1911-06-19,A,15.0645623912
311,USGS,01334500,1911-06-20,A,15.857434096
312,USGS,01334500,1911-06-21,A,12.034659805
313,USGS,01334500,1911-06-22,A,12.034659805
314,USGS,01334500,1911-06-23,A,10.052480543
315,USGS,01334500,1911-06-24,A,9.4011930712
316,USGS,01334500,1911-06-25,A,6.2863399452
317,USGS,01334500,1911-06-26,A,9.4011930712
318,USGS,01334500,1911-06-27,A,10.052480543
319,USGS,01334500,1911-06-28,A,10.052480543
320,USGS,01334500,1911-06-29,A,8.778222446000001
321,USGS,01334500,1911-06-30,A,8.5516876732
322,USGS,01334500,1911-07-01,A,4.9271313084
323,USGS,01334500,1911-07-02,A,6.003171479200001
324,USGS,01334500,1911-07-03,A,5.5217850870000005
325,USGS,01334500,1911-07-04,A,4.672279689
326,USGS,01334500,1911-07-05,A,4.530695456
327,USGS,01334500,1911-07-06,A,4.3041606832
328,USGS,01334500,1911-07-07,A,4.8421807686000005
329,USGS,01334500,1911-07-08,A,5.097032388000001
330,USGS,01334500,1911-07-09,A,2.973268893
331,USGS,01334500,1911-07-10,A,4.530695456
332,USGS,01334500,1911-07-11,A,6.003171479200001
333,USGS,01334500,1911-07-12,A,3.2847542056
334,USGS,01334500,1911-07-13,A,4.530695456
335,USGS,01334500,1911-07-14,A,3.822774291
336,USGS,01334500,1911-07-15,A,2.123763495
337,USGS,01334500,1911-07-16,A,2.2370308814
338,USGS,01334500,1911-07-17,A,5.097032388000001
339,USGS,01334500,1911-07-18,A,4.8421807686000005
340,USGS,01334500,1911-07-19,A,4.1908932968000006
341,USGS,01334500,1911-07-20,A,4.530695456
342,USGS,01334500,1911-07-21,A,3.6245563648
343,USGS,01334500,1911-07-22,A,3.964358524
344,USGS,01334500,1911-07-23,A,2.6617835804
345,USGS,01334500,1911-07-24,A,4.530695456
346,USGS,01334500,1911-07-25,A,10.052480543
347,USGS,01334500,1911-07-26,A,5.5217850870000005
348,USGS,01334500,1911-07-27,A,4.8421807686000005
349,USGS,01334500,1911-07-28,A,3.964358524
350,USGS,01334500,1911-07-29,A,6.512874718
351,USGS,01334500,1911-07-30,A,4.8421807686000005
352,USGS,01334500,1911-07-31,A,5.5217850870000005
353,USGS,01334500,1911-08-01,A,5.3518840074
354,USGS,01334500,1911-08-02,A,4.672279689
355,USGS,01334500,1911-08-03,A,4.105942757
356,USGS,01334500,1911-08-04,A,4.3041606832
357,USGS,01334500,1911-08-05,A,2.4918825008
358,USGS,01334500,1911-08-06,A,2.6617835804
359,USGS,01334500,1911-08-07,A,5.097032388000001
360,USGS,01334500,1911-08-08,A,5.3518840074
361,USGS,01334500,1911-08-09,A,5.097032388000001
362,USGS,01334500,1911-08-10,A,3.2847542056
363,USGS,01334500,1911-08-11,A,4.530695456
364,USGS,01334500,1911-08-12,A,2.4918825008
365,USGS,01334500,1911-08-13,A,2.5768330406
366,USGS,01334500,1911-08-14,A,1.9255455688
367,USGS,01334500,1911-08-15,A,2.4918825008
368,USGS,01334500,1911-08-16,A,3.2847542056
369,USGS,01334500,1911-08-17,A,4.3041606832
370,USGS,01334500,1911-08-18,A,4.105942757
371,USGS,01334500,1911-08-19,A,5.3518840074
372,USGS,01334500,1911-08-20,A,3.6245563648
373,USGS,01334500,1911-08-21,A,3.964358524
374,USGS,01334500,1911-08-22,A,2.3786151144
375,USGS,01334500,1911-08-23,A,2.6617835804
376,USGS,01334500,1911-08-24,A,3.6245563648
377,USGS,01334500,1911-08-25,A,2.2936645746
378,USGS,01334500,1911-08-26,A,2.973268893
379,USGS,01334500,1911-08-27,A,4.3041606832
380,USGS,01334500,1911-08-28,A,6.512874718
381,USGS,01334500,1911-08-29,A,35.112889784000004
382,USGS,01334500,1911-08-30,A,21.096050717
383,USGS,01334500,1911-08-31,A,12.034659805
384,USGS,01334500,1911-09-01,A,7.07921165
385,USGS,01334500,1911-09-02,A,7.07921165
386,USGS,01334500,1911-09-03,A,4.9271313084
387,USGS,01334500,1911-09-04,A,5.5217850870000005
388,USGS,01334500,1911-09-05,A,4.672279689
389,USGS,01334500,1911-09-06,A,7.645548582
390,USGS,01334500,1911-09-07,A,13.5354526748
391,USGS,01334500,1911-09-08,A,17.556444892000002
392,USGS,01334500,1911-09-09,A,47.572302288
393,USGS,01334500,1911-09-10,A,54.085177006
394,USGS,01334500,1911-09-11,A,26.90100427
395,USGS,01334500,1911-09-12,A,21.096050717
396,USGS,01334500,1911-09-13,A,14.300007533
397,USGS,01334500,1911-09-14,A,12.74258097
398,USGS,01334500,1911-09-15,A,10.7037680148
399,USGS,01334500,1911-09-16,A,15.0645623912
400,USGS,01334500,1911-09-17,A,15.0645623912
401,USGS,01334500,1911-09-18,A,12.74258097
402,USGS,01334500,1911-09-19,A,13.5354526748
403,USGS,01334500,1911-09-20,A,11.32673864
404,USGS,01334500,1911-09-21,A,10.7037680148
405,USGS,01334500,1911-09-22,A,8.778222446000001
406,USGS,01334500,1911-09-23,A,10.7037680148
407,USGS,01334500,1911-09-24,A,10.052480543
408,USGS,01334500,1911-09-25,A,10.7037680148
409,USGS,01334500,1911-09-26,A,8.4384202868
410,USGS,01334500,1911-09-27,A,8.778222446000001
411,USGS,01334500,1911-09-28,A,9.4011930712
412,USGS,01334500,1911-09-29,A,10.052480543
413,USGS,01334500,1911-09-30,A,17.556444892000002
414,USGS,01334500,1911-10-01,A,17.556444892000002
415,USGS,01334500,1911-10-02,A,24.918825008
416,USGS,01334500,1911-10-03,A,22.936645746
417,USGS,01334500,1911-10-04,A,24.918825008
418,USGS,01334500,1911-10-05,A,46.439628424
419,USGS,01334500,1911-10-06,A,28.883183532
420,USGS,01334500,1911-10-07,A,35.112889784000004
421,USGS,01334500,1911-10-08,A,32.847542056
422,USGS,01334500,1911-10-09,A,28.883183532
423,USGS,01334500,1911-10-10,A,24.918825008
424,USGS,01334500,1911-10-11,A,21.096050717
425,USGS,01334500,1911-10-12,A,19.255455688
426,USGS,01334500,1911-10-13,A,19.255455688
427,USGS,01334500,1911-10-14,A,14.300007533
428,USGS,01334500,1911-10-15,A,13.5354526748
429,USGS,01334500,1911-10-16,A,15.0645623912
430,USGS,01334500,1911-10-17,A,14.300007533
431,USGS,01334500,1911-10-18,A,15.0645623912
432,USGS,01334500,1911-10-19,A,142.716906864
433,USGS,01334500,1911-10-20,A,81.55251820800001
434,USGS,01334500,1911-10-21,A,56.6336932
435,USGS,01334500,1911-10-22,A,84.66737133400001
436,USGS,01334500,1911-10-23,A,108.736690944
437,USGS,01334500,1911-10-24,A,75.605980422
438,USGS,01334500,1911-10-25,A,54.085177006
439,USGS,01334500,1911-10-26,A,44.174280696000004
440,USGS,01334500,1911-10-27,A,39.64358524
441,USGS,01334500,1911-10-28,A,35.112889784000004
442,USGS,01334500,1911-10-29,A,30.865362794
443,USGS,01334500,1911-10-30,A,28.883183532
444,USGS,01334500,1911-10-31,A,26.90100427
445,USGS,01334500,1911-11-01,A,35.112889784000004
446,USGS,01334500,1911-11-02,A,26.90100427
447,USGS,01334500,1911-11-03,A,26.90100427
448,USGS,01334500,1911-11-04,A,22.936645746
449,USGS,01334500,1911-11-05,A,21.096050717
450,USGS,01334500,1911-11-06,A,22.936645746
451,USGS,01334500,1911-11-07,A,28.883183532
452,USGS,01334500,1911-11-08,A,30.865362794
453,USGS,01334500,1911-11-09,A,24.918825008
454,USGS,01334500,1911-11-10,A,23.927735377
455,USGS,01334500,1911-11-11,A,22.936645746
456,USGS,01334500,1911-11-12,A,19.255455688
457,USGS,01334500,1911-11-13,A,46.439628424
458,USGS,01334500,1911-11-14,A,30.865362794
459,USGS,01334500,1911-11-15,A,30.865362794
460,USGS,01334500,1911-11-16,A,30.865362794
461,USGS,01334500,1911-11-17,A,24.918825008
462,USGS,01334500,1911-11-18,A,46.439628424
463,USGS,01334500,1911-11-19,A,56.6336932
464,USGS,01334500,1911-11-20,A,41.908932968
465,USGS,01334500,1911-11-21,A,39.64358524
466,USGS,01334500,1911-11-22,A,35.112889784000004
467,USGS,01334500,1911-11-23,A,28.883183532
468,USGS,01334500,1911-11-24,A,32.847542056
469,USGS,01334500,1911-11-25,A,37.378237512
470,USGS,01334500,1911-11-26,A,26.90100427
471,USGS,01334500,1911-11-27,A,30.865362794
472,USGS,01334500,1911-11-28,A,28.883183532
473,USGS,01334500,1911-11-29,A,64.562410248
474,USGS,01334500,1911-11-30,A,44.174280696000004
475,USGS,01334500,1911-12-01,A,37.378237512
476,USGS,01334500,1911-12-02,A,32.847542056
477,USGS,01334500,1911-12-03,A,26.90100427
478,USGS,01334500,1911-12-04,A,26.90100427
479,USGS,01334500,1911-12-05,A,21.096050717
480,USGS,01334500,1911-12-06,A,22.0305066548
481,USGS,01334500,1911-12-07,A,22.0305066548
482,USGS,01334500,1911-12-08,A,22.0305066548
483,USGS,01334500,1911-12-09,A,22.0305066548
484,USGS,01334500,1911-12-10,A,20.1615947792
485,USGS,01334500,1911-12-11,A,21.096050717
486,USGS,01334500,1911-12-12,A,24.918825008
487,USGS,01334500,1911-12-13,A,26.90100427
488,USGS,01334500,1911-12-14,A,22.936645746
489,USGS,01334500,1911-12-15,A,22.936645746
490,USGS,01334500,1911-12-16,A,32.847542056
491,USGS,01334500,1911-12-17,A,41.908932968
492,USGS,01334500,1911-12-18,A,41.908932968
493,USGS,01334500,1911-12-19,A,35.112889784000004
494,USGS,01334500,1911-12-20,A,26.90100427
495,USGS,01334500,1911-12-21,A,24.918825008
496,USGS,01334500,1911-12-22,A,26.90100427
497,USGS,01334500,1911-12-23,A,108.736690944
498,USGS,01334500,1911-12-24,A,69.942611102
499,USGS,01334500,1911-12-25,A,54.085177006
500,USGS,01334500,1911-12-26,A,48.988144618
501,USGS,01334500,1911-12-27,A,54.085177006
502,USGS,01334500,1911-12-28,A,46.439628424
503,USGS,01334500,1911-12-29,A,30.865362794
504,USGS,01334500,1911-12-30,A,28.883183532
505,USGS,01334500,1911-12-31,A,26.90100427
506,USGS,01334500,1912-01-01,A,28.883183532
507,USGS,01334500,1912-01-02,A,28.883183532
508,USGS,01334500,1912-01-03,A,24.918825008
509,USGS,01334500,1912-01-04,A,22.936645746
510,USGS,01334500,1912-01-05,A,19.255455688
511,USGS,01334500,1912-01-06,A,17.556444892000002
512,USGS,01334500,1912-01-07,A,14.300007533
513,USGS,01334500,1912-01-08,A,13.025749436
514,USGS,01334500,1912-01-09,A,11.893075572
515,USGS,01334500,1912-01-10,A,10.760401708
516,USGS,01334500,1912-01-11,A,9.627727844
517,USGS,01334500,1912-01-12,A,9.061390912
518,USGS,01334500,1912-01-13,A,8.49505398
519,USGS,01334500,1912-01-14,A,7.928717048
520,USGS,01334500,1912-01-15,A,7.362380116000001
521,USGS,01334500,1912-01-16,A,6.796043184
522,USGS,01334500,1912-01-17,A,6.796043184
523,USGS,01334500,1912-01-18,A,6.229706252
524,USGS,01334500,1912-01-19,A,19.82179262
525,USGS,01334500,1912-01-20,A,25.48516194
526,USGS,01334500,1912-01-21,A,19.82179262
527,USGS,01334500,1912-01-22,A,16.99010796
528,USGS,01334500,1912-01-23,A,15.574265630000001
529,USGS,01334500,1912-01-24,A,13.592086368
530,USGS,01334500,1912-01-25,A,11.893075572
531,USGS,01334500,1912-01-26,A,10.760401708
532,USGS,01334500,1912-01-27,A,10.194064776000001
533,USGS,01334500,1912-01-28,A,9.061390912
534,USGS,01334500,1912-01-29,A,8.49505398
535,USGS,01334500,1912-01-30,A,7.928717048
536,USGS,01334500,1912-01-31,A,7.362380116000001
537,USGS,01334500,1912-02-01,A,6.796043184
538,USGS,01334500,1912-02-02,A,6.796043184
539,USGS,01334500,1912-02-03,A,6.229706252
540,USGS,01334500,1912-02-04,A,6.229706252
541,USGS,01334500,1912-02-05,A,6.229706252
542,USGS,01334500,1912-02-06,A,6.229706252
543,USGS,01334500,1912-02-07,A,5.66336932
544,USGS,01334500,1912-02-08,A,5.66336932
