,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
133,USGS,01313500,1931-02-11,A,1.3592086368
134,USGS,01313500,1931-02-12,A,1.2459412504
135,USGS,01313500,1931-02-13,A,1.3025749436
136,USGS,01313500,1931-02-14,A,1.3592086368
137,USGS,01313500,1931-02-15,A,1.3592086368
138,USGS,01313500,1931-02-16,A,1.41584233
139,USGS,01313500,1931-02-17,A,1.3592086368
140,USGS,01313500,1931-02-18,A,1.3592086368
141,USGS,01313500,1931-02-19,A,1.3592086368
142,USGS,01313500,1931-02-20,A,1.3592086368
143,USGS,01313500,1931-02-21,A,1.41584233
144,USGS,01313500,1931-02-22,A,1.41584233
145,USGS,01313500,1931-02-23,A,1.41584233
146,USGS,01313500,1931-02-24,A,1.3592086368
147,USGS,01313500,1931-02-25,A,1.3025749436
148,USGS,01313500,1931-02-26,A,1.3025749436
149,USGS,01313500,1931-02-27,A,1.3025749436
150,USGS,01313500,1931-02-28,A,1.3025749436
151,USGS,01313500,1931-03-01,A,1.3592086368
152,USGS,01313500,1931-03-02,A,1.41584233
153,USGS,01313500,1931-03-03,A,1.41584233
154,USGS,01313500,1931-03-04,A,1.41584233
155,USGS,01313500,1931-03-05,A,1.41584233
156,USGS,01313500,1931-03-06,A,1.3592086368
157,USGS,01313500,1931-03-07,A,1.3592086368
158,USGS,01313500,1931-03-08,A,1.3592086368
159,USGS,01313500,1931-03-09,A,1.41584233
160,USGS,01313500,1931-03-10,A,1.557426563
161,USGS,01313500,1931-03-11,A,1.699010796
162,USGS,01313500,1931-03-12,A,1.699010796
163,USGS,01313500,1931-03-13,A,1.699010796
164,USGS,01313500,1931-03-14,A,1.699010796
165,USGS,01313500,1931-03-15,A,1.699010796
166,USGS,01313500,1931-03-16,A,1.699010796
167,USGS,01313500,1931-03-17,A,1.699010796
168,USGS,01313500,1931-03-18,A,1.699010796
169,USGS,01313500,1931-03-19,A,1.699010796
170,USGS,01313500,1931-03-20,A,1.699010796
171,USGS,01313500,1931-03-21,A,1.699010796
172,USGS,01313500,1931-03-22,A,1.699010796
173,USGS,01313500,1931-03-23,A,1.699010796
174,USGS,01313500,1931-03-24,A,1.8405950290000002
175,USGS,01313500,1931-03-25,A,1.982179262
176,USGS,01313500,1931-03-26,A,2.123763495
177,USGS,01313500,1931-03-27,A,2.265347728
178,USGS,01313500,1931-03-28,A,2.5485161940000003
179,USGS,01313500,1931-03-29,A,2.83168466
180,USGS,01313500,1931-03-30,A,3.398021592
181,USGS,01313500,1931-03-31,A,4.24752699
182,USGS,01313500,1931-04-01,A,4.813863922
183,USGS,01313500,1931-04-02,A,5.66336932
184,USGS,01313500,1931-04-03,A,6.6544589510000005
185,USGS,01313500,1931-04-04,A,7.7588159684
186,USGS,01313500,1931-04-05,A,8.1835686674
187,USGS,01313500,1931-04-06,A,8.8065392926
188,USGS,01313500,1931-04-07,A,9.8542626168
189,USGS,01313500,1931-04-08,A,9.5144604576
190,USGS,01313500,1931-04-09,A,12.2895114244
191,USGS,01313500,1931-04-10,A,20.246545319
192,USGS,01313500,1931-04-11,A,51.536660812
193,USGS,01313500,1931-04-12,A,44.740617628
194,USGS,01313500,1931-04-13,A,44.174280696000004
195,USGS,01313500,1931-04-14,A,65.12874718
196,USGS,01313500,1931-04-15,A,52.669334676
197,USGS,01313500,1931-04-16,A,38.794079842
198,USGS,01313500,1931-04-17,A,30.865362794
199,USGS,01313500,1931-04-18,A,29.166351998
200,USGS,01313500,1931-04-19,A,29.166351998
201,USGS,01313500,1931-04-20,A,25.768330406
202,USGS,01313500,1931-04-21,A,26.193083105
203,USGS,01313500,1931-04-22,A,37.095069046
204,USGS,01313500,1931-04-23,A,34.263384386
205,USGS,01313500,1931-04-24,A,28.600015066
206,USGS,01313500,1931-04-25,A,23.7012006042
207,USGS,01313500,1931-04-26,A,12.912482049600001
208,USGS,01313500,1931-04-27,A,16.99010796
209,USGS,01313500,1931-04-28,A,24.06931961
210,USGS,01313500,1931-04-29,A,23.502982678000002
211,USGS,01313500,1931-04-30,A,19.0855546084
212,USGS,01313500,1931-05-01,A,10.901985941
213,USGS,01313500,1931-05-02,A,10.194064776000001
214,USGS,01313500,1931-05-03,A,12.855848356400001
215,USGS,01313500,1931-05-04,A,11.6382239526
216,USGS,01313500,1931-05-05,A,10.5338669352
217,USGS,01313500,1931-05-06,A,9.8542626168
218,USGS,01313500,1931-05-07,A,9.4578267644
219,USGS,01313500,1931-05-08,A,16.99010796
220,USGS,01313500,1931-05-09,A,12.7142641234
221,USGS,01313500,1931-05-10,A,9.684361537200001
222,USGS,01313500,1931-05-11,A,13.0823831292
223,USGS,01313500,1931-05-12,A,19.878426313200002
224,USGS,01313500,1931-05-13,A,17.3015932726
225,USGS,01313500,1931-05-14,A,8.8631729858
226,USGS,01313500,1931-05-15,A,8.0136675878
227,USGS,01313500,1931-05-16,A,7.2491127296
228,USGS,01313500,1931-05-17,A,6.8526768772
229,USGS,01313500,1931-05-18,A,6.3146567918
230,USGS,01313500,1931-05-19,A,5.946537786
231,USGS,01313500,1931-05-20,A,11.1568375604
232,USGS,01313500,1931-05-21,A,18.40595029
233,USGS,01313500,1931-05-22,A,13.761987447600001
234,USGS,01313500,1931-05-23,A,10.9303027876
235,USGS,01313500,1931-05-24,A,23.8144679906
236,USGS,01313500,1931-05-25,A,29.166351998
237,USGS,01313500,1931-05-26,A,19.538624154
238,USGS,01313500,1931-05-27,A,13.2239673622
239,USGS,01313500,1931-05-28,A,17.2449595794
240,USGS,01313500,1931-05-29,A,10.4205995488
241,USGS,01313500,1931-05-30,A,7.7021822752
242,USGS,01313500,1931-05-31,A,7.07921165
243,USGS,01313500,1931-06-01,A,6.5411915646
244,USGS,01313500,1931-06-02,A,4.7572302288
245,USGS,01313500,1931-06-03,A,6.088122019
246,USGS,01313500,1931-06-04,A,21.7473381888
247,USGS,01313500,1931-06-05,A,23.502982678000002
248,USGS,01313500,1931-06-06,A,13.960205373800001
249,USGS,01313500,1931-06-07,A,4.9271313084
250,USGS,01313500,1931-06-08,A,5.5217850870000005
251,USGS,01313500,1931-06-09,A,5.4368345472
252,USGS,01313500,1931-06-10,A,4.9271313084
253,USGS,01313500,1931-06-11,A,4.3324775298
254,USGS,01313500,1931-06-12,A,3.6528732114
255,USGS,01313500,1931-06-13,A,3.0299025862
256,USGS,01313500,1931-06-14,A,2.5768330406
257,USGS,01313500,1931-06-15,A,2.406931961
258,USGS,01313500,1931-06-16,A,2.4918825008
259,USGS,01313500,1931-06-17,A,2.83168466
260,USGS,01313500,1931-06-18,A,2.8600015066
261,USGS,01313500,1931-06-19,A,2.1803971882
262,USGS,01313500,1931-06-20,A,1.8689118756
263,USGS,01313500,1931-06-21,A,1.7839613358
264,USGS,01313500,1931-06-22,A,1.6423771028
265,USGS,01313500,1931-06-23,A,1.7839613358
266,USGS,01313500,1931-06-24,A,3.2281205124000003
267,USGS,01313500,1931-06-25,A,2.5768330406
268,USGS,01313500,1931-06-26,A,2.1803971882
269,USGS,01313500,1931-06-27,A,2.1520803416
270,USGS,01313500,1931-06-28,A,1.8405950290000002
271,USGS,01313500,1931-06-29,A,1.6423771028
272,USGS,01313500,1931-06-30,A,1.5007928698000002
273,USGS,01313500,1931-07-01,A,1.41584233
274,USGS,01313500,1931-07-02,A,1.3875254834000001
275,USGS,01313500,1931-07-03,A,3.8794079842
276,USGS,01313500,1931-07-04,A,7.1075284966000005
277,USGS,01313500,1931-07-05,A,4.3891112230000005
278,USGS,01313500,1931-07-06,A,3.1431699726
279,USGS,01313500,1931-07-07,A,2.83168466
280,USGS,01313500,1931-07-08,A,2.5485161940000003
281,USGS,01313500,1931-07-09,A,2.3219814212000003
282,USGS,01313500,1931-07-10,A,7.9853507412
283,USGS,01313500,1931-07-11,A,17.7829796648
284,USGS,01313500,1931-07-12,A,12.8275315098
285,USGS,01313500,1931-07-13,A,10.5338669352
286,USGS,01313500,1931-07-14,A,9.5144604576
287,USGS,01313500,1931-07-15,A,8.070301281
288,USGS,01313500,1931-07-16,A,6.4279241782000005
289,USGS,01313500,1931-07-17,A,5.2952503142000005
290,USGS,01313500,1931-07-18,A,4.3891112230000005
291,USGS,01313500,1931-07-19,A,3.8510911376
292,USGS,01313500,1931-07-20,A,3.964358524
293,USGS,01313500,1931-07-21,A,14.1017896068
294,USGS,01313500,1931-07-22,A,17.3299101192
295,USGS,01313500,1931-07-23,A,14.1584233
296,USGS,01313500,1931-07-24,A,11.2701049468
297,USGS,01313500,1931-07-25,A,9.1746582984
298,USGS,01313500,1931-07-26,A,7.4756475024
299,USGS,01313500,1931-07-27,A,6.2863399452
300,USGS,01313500,1931-07-28,A,5.4368345472
301,USGS,01313500,1931-07-29,A,5.1536660812
302,USGS,01313500,1931-07-30,A,8.6649550596
303,USGS,01313500,1931-07-31,A,7.4190138092
304,USGS,01313500,1931-08-01,A,6.371290485
305,USGS,01313500,1931-08-02,A,5.7483198598000005
306,USGS,01313500,1931-08-03,A,5.3518840074
307,USGS,01313500,1931-08-04,A,6.6261421044
308,USGS,01313500,1931-08-05,A,5.1819829278
309,USGS,01313500,1931-08-06,A,4.24752699
310,USGS,01313500,1931-08-07,A,3.5962395182
311,USGS,01313500,1931-08-08,A,3.2847542056
312,USGS,01313500,1931-08-09,A,3.1431699726
313,USGS,01313500,1931-08-10,A,3.5112889784
314,USGS,01313500,1931-08-11,A,3.4263384386
315,USGS,01313500,1931-08-12,A,3.114853126
316,USGS,01313500,1931-08-13,A,2.8883183532
317,USGS,01313500,1931-08-14,A,2.7467341202
318,USGS,01313500,1931-08-15,A,2.83168466
319,USGS,01313500,1931-08-16,A,3.1998036658
320,USGS,01313500,1931-08-17,A,2.8883183532
321,USGS,01313500,1931-08-18,A,2.9449520464
322,USGS,01313500,1931-08-19,A,2.7467341202
323,USGS,01313500,1931-08-20,A,2.3786151144
324,USGS,01313500,1931-08-21,A,2.1520803416
325,USGS,01313500,1931-08-22,A,2.0104961086
326,USGS,01313500,1931-08-23,A,1.9538624154000002
327,USGS,01313500,1931-08-24,A,1.8972287222
328,USGS,01313500,1931-08-25,A,1.699010796
329,USGS,01313500,1931-08-26,A,1.2742580970000001
330,USGS,01313500,1931-08-27,A,1.2459412504
331,USGS,01313500,1931-08-28,A,2.1520803416
332,USGS,01313500,1931-08-29,A,2.1803971882
333,USGS,01313500,1931-08-30,A,1.8405950290000002
334,USGS,01313500,1931-08-31,A,1.6423771028
335,USGS,01313500,1931-09-01,A,1.5007928698000002
336,USGS,01313500,1931-09-02,A,1.6423771028
337,USGS,01313500,1931-09-03,A,4.3607943764
338,USGS,01313500,1931-09-04,A,4.7005965356
339,USGS,01313500,1931-09-05,A,3.114853126
340,USGS,01313500,1931-09-06,A,2.3786151144
341,USGS,01313500,1931-09-07,A,1.9538624154000002
342,USGS,01313500,1931-09-08,A,1.699010796
343,USGS,01313500,1931-09-09,A,1.5291097164
344,USGS,01313500,1931-09-10,A,1.4441591766
345,USGS,01313500,1931-09-11,A,1.41584233
346,USGS,01313500,1931-09-12,A,1.557426563
347,USGS,01313500,1931-09-13,A,1.5857434096
348,USGS,01313500,1931-09-14,A,1.5007928698000002
349,USGS,01313500,1931-09-15,A,2.8600015066
350,USGS,01313500,1931-09-16,A,6.229706252
351,USGS,01313500,1931-09-17,A,6.1730725588
352,USGS,01313500,1931-09-18,A,8.6932719062
353,USGS,01313500,1931-09-19,A,6.2863399452
354,USGS,01313500,1931-09-20,A,5.7483198598000005
355,USGS,01313500,1931-09-21,A,10.7320848614
356,USGS,01313500,1931-09-22,A,11.2701049468
357,USGS,01313500,1931-09-23,A,11.2701049468
358,USGS,01313500,1931-09-24,A,10.901985941
359,USGS,01313500,1931-09-25,A,10.194064776000001
360,USGS,01313500,1931-09-26,A,10.5338669352
361,USGS,01313500,1931-09-27,A,12.8275315098
362,USGS,01313500,1931-09-28,A,11.2701049468
363,USGS,01313500,1931-09-29,A,9.8542626168
364,USGS,01313500,1931-09-30,A,8.8065392926
365,USGS,01313500,1931-10-01,A,5.4934682404
366,USGS,01313500,1931-10-02,A,4.8704976152
367,USGS,01313500,1931-10-03,A,4.4174280696
368,USGS,01313500,1931-10-04,A,4.0776259104
369,USGS,01313500,1931-10-05,A,3.7944574444
370,USGS,01313500,1931-10-06,A,3.5112889784
371,USGS,01313500,1931-10-07,A,3.3697047454
372,USGS,01313500,1931-10-08,A,4.9271313084
373,USGS,01313500,1931-10-09,A,5.4368345472
374,USGS,01313500,1931-10-10,A,4.3324775298
375,USGS,01313500,1931-10-11,A,3.8510911376
376,USGS,01313500,1931-10-12,A,3.5679226716
377,USGS,01313500,1931-10-13,A,3.3697047454
378,USGS,01313500,1931-10-14,A,3.2281205124000003
379,USGS,01313500,1931-10-15,A,3.5112889784
380,USGS,01313500,1931-10-16,A,4.2758438366
381,USGS,01313500,1931-10-17,A,5.2102997744
382,USGS,01313500,1931-10-18,A,6.003171479200001
383,USGS,01313500,1931-10-19,A,5.1253492346
384,USGS,01313500,1931-10-20,A,4.5873291492
385,USGS,01313500,1931-10-21,A,4.2758438366
386,USGS,01313500,1931-10-22,A,3.9926753706
387,USGS,01313500,1931-10-23,A,3.8510911376
388,USGS,01313500,1931-10-24,A,3.7095069046
389,USGS,01313500,1931-10-25,A,4.8988144618
390,USGS,01313500,1931-10-26,A,7.1358453432
391,USGS,01313500,1931-10-27,A,6.003171479200001
392,USGS,01313500,1931-10-28,A,6.7110926442
393,USGS,01313500,1931-10-29,A,8.6083213664
394,USGS,01313500,1931-10-30,A,14.0451559136
395,USGS,01313500,1931-10-31,A,22.936645746
396,USGS,01313500,1931-11-01,A,18.40595029
397,USGS,01313500,1931-11-02,A,9.1746582984
398,USGS,01313500,1931-11-03,A,8.2402023606
399,USGS,01313500,1931-11-04,A,8.5516876732
400,USGS,01313500,1931-11-05,A,8.6649550596
401,USGS,01313500,1931-11-06,A,8.2402023606
402,USGS,01313500,1931-11-07,A,7.5322811956
403,USGS,01313500,1931-11-08,A,12.8275315098
404,USGS,01313500,1931-11-09,A,11.8647587254
405,USGS,01313500,1931-11-10,A,7.7588159684
406,USGS,01313500,1931-11-11,A,7.645548582
407,USGS,01313500,1931-11-12,A,7.3057464228
408,USGS,01313500,1931-11-13,A,10.1657479294
409,USGS,01313500,1931-11-14,A,10.194064776000001
410,USGS,01313500,1931-11-15,A,8.7499055994
411,USGS,01313500,1931-11-16,A,14.469908612600001
412,USGS,01313500,1931-11-17,A,22.370308814
413,USGS,01313500,1931-11-18,A,20.388129552000002
414,USGS,01313500,1931-11-19,A,17.8962470512
415,USGS,01313500,1931-11-20,A,14.441591766
416,USGS,01313500,1931-11-21,A,7.645548582
417,USGS,01313500,1931-11-22,A,7.1358453432
418,USGS,01313500,1931-11-23,A,6.6544589510000005
419,USGS,01313500,1931-11-24,A,6.229706252
420,USGS,01313500,1931-11-25,A,6.8526768772
421,USGS,01313500,1931-11-26,A,7.7304991218
422,USGS,01313500,1931-11-27,A,6.796043184
423,USGS,01313500,1931-11-28,A,6.229706252
424,USGS,01313500,1931-11-29,A,5.66336932
425,USGS,01313500,1931-11-30,A,5.66336932
426,USGS,01313500,1931-12-01,A,5.097032388000001
427,USGS,01313500,1931-12-02,A,4.813863922
428,USGS,01313500,1931-12-03,A,4.813863922
429,USGS,01313500,1931-12-04,A,6.229706252
430,USGS,01313500,1931-12-05,A,4.813863922
431,USGS,01313500,1931-12-06,A,4.530695456
432,USGS,01313500,1931-12-07,A,4.24752699
433,USGS,01313500,1931-12-08,A,3.964358524
434,USGS,01313500,1931-12-09,A,3.964358524
435,USGS,01313500,1931-12-10,A,4.24752699
436,USGS,01313500,1931-12-11,A,4.813863922
437,USGS,01313500,1931-12-12,A,5.380200854
438,USGS,01313500,1931-12-13,A,6.229706252
439,USGS,01313500,1931-12-14,A,7.928717048
440,USGS,01313500,1931-12-15,A,9.061390912
441,USGS,01313500,1931-12-16,A,9.627727844
442,USGS,01313500,1931-12-17,A,9.061390912
443,USGS,01313500,1931-12-18,A,7.928717048
444,USGS,01313500,1931-12-19,A,6.796043184
445,USGS,01313500,1931-12-20,A,6.229706252
446,USGS,01313500,1931-12-21,A,5.66336932
447,USGS,01313500,1931-12-22,A,5.66336932
448,USGS,01313500,1931-12-23,A,8.49505398
449,USGS,01313500,1931-12-24,A,14.1584233
450,USGS,01313500,1931-12-25,A,28.3168466
451,USGS,01313500,1931-12-26,A,24.06931961
452,USGS,01313500,1931-12-27,A,18.40595029
453,USGS,01313500,1931-12-28,A,15.574265630000001
454,USGS,01313500,1931-12-29,A,14.1584233
455,USGS,01313500,1931-12-30,A,13.025749436
456,USGS,01313500,1931-12-31,A,10.194064776000001
457,USGS,01313500,1932-01-01,A,7.928717048
458,USGS,01313500,1932-01-02,A,7.362380116000001
459,USGS,01313500,1932-01-03,A,6.796043184
460,USGS,01313500,1932-01-04,A,6.229706252
461,USGS,01313500,1932-01-05,A,5.66336932
462,USGS,01313500,1932-01-06,A,5.097032388000001
463,USGS,01313500,1932-01-07,A,7.928717048
464,USGS,01313500,1932-01-08,A,10.760401708
465,USGS,01313500,1932-01-09,A,10.194064776000001
466,USGS,01313500,1932-01-10,A,8.49505398
467,USGS,01313500,1932-01-11,A,7.362380116000001
468,USGS,01313500,1932-01-12,A,6.796043184
469,USGS,01313500,1932-01-13,A,8.49505398
470,USGS,01313500,1932-01-14,A,25.48516194
471,USGS,01313500,1932-01-15,A,33.98021592
472,USGS,01313500,1932-01-16,A,44.457449162
473,USGS,01313500,1932-01-17,A,32.281205124
474,USGS,01313500,1932-01-18,A,35.39605825
475,USGS,01313500,1932-01-19,A,29.732688930000002
476,USGS,01313500,1932-01-20,A,25.201993474000002
477,USGS,01313500,1932-01-21,A,21.379219183
478,USGS,01313500,1932-01-22,A,19.397039921
479,USGS,01313500,1932-01-23,A,17.414860659000002
480,USGS,01313500,1932-01-24,A,16.565355261
481,USGS,01313500,1932-01-25,A,15.291097164
482,USGS,01313500,1932-01-26,A,14.0451559136
483,USGS,01313500,1932-01-27,A,13.2239673622
484,USGS,01313500,1932-01-28,A,12.034659805
485,USGS,01313500,1932-01-29,A,13.167333669
486,USGS,01313500,1932-01-30,A,14.866344465000001
487,USGS,01313500,1932-01-31,A,13.6487200612
488,USGS,01313500,1932-02-01,A,12.459412504
489,USGS,01313500,1932-02-02,A,11.893075572
490,USGS,01313500,1932-02-03,A,11.32673864
491,USGS,01313500,1932-02-04,A,10.760401708
492,USGS,01313500,1932-02-05,A,10.194064776000001
493,USGS,01313500,1932-02-06,A,9.627727844
494,USGS,01313500,1932-02-07,A,9.061390912
495,USGS,01313500,1932-02-08,A,8.49505398
496,USGS,01313500,1932-02-09,A,8.6083213664
497,USGS,01313500,1932-02-10,A,8.2402023606
498,USGS,01313500,1932-02-11,A,8.6083213664
499,USGS,01313500,1932-02-12,A,13.025749436
500,USGS,01313500,1932-02-13,A,14.1584233
501,USGS,01313500,1932-02-14,A,12.8275315098
502,USGS,01313500,1932-02-15,A,11.2701049468
503,USGS,01313500,1932-02-16,A,10.194064776000001
504,USGS,01313500,1932-02-17,A,8.8065392926
505,USGS,01313500,1932-02-18,A,7.645548582
506,USGS,01313500,1932-02-19,A,6.909310570400001
507,USGS,01313500,1932-02-20,A,6.796043184
508,USGS,01313500,1932-02-21,A,6.229706252
509,USGS,01313500,1932-02-22,A,6.229706252
510,USGS,01313500,1932-02-23,A,5.66336932
511,USGS,01313500,1932-02-24,A,5.66336932
512,USGS,01313500,1932-02-25,A,5.380200854
513,USGS,01313500,1932-02-26,A,5.380200854
514,USGS,01313500,1932-02-27,A,5.097032388000001
515,USGS,01313500,1932-02-28,A,5.097032388000001
516,USGS,01313500,1932-02-29,A,5.097032388000001
517,USGS,01313500,1932-03-01,A,4.813863922
518,USGS,01313500,1932-03-02,A,4.813863922
519,USGS,01313500,1932-03-03,A,4.813863922
520,USGS,01313500,1932-03-04,A,4.813863922
521,USGS,01313500,1932-03-05,A,4.530695456
522,USGS,01313500,1932-03-06,A,4.530695456
523,USGS,01313500,1932-03-07,A,4.813863922
524,USGS,01313500,1932-03-08,A,4.813863922
525,USGS,01313500,1932-03-09,A,4.530695456
526,USGS,01313500,1932-03-10,A,4.530695456
527,USGS,01313500,1932-03-11,A,4.530695456
528,USGS,01313500,1932-03-12,A,4.24752699
529,USGS,01313500,1932-03-13,A,4.24752699
530,USGS,01313500,1932-03-14,A,3.964358524
531,USGS,01313500,1932-03-15,A,3.6811900580000003
532,USGS,01313500,1932-03-16,A,3.6811900580000003
533,USGS,01313500,1932-03-17,A,3.6811900580000003
534,USGS,01313500,1932-03-18,A,3.398021592
535,USGS,01313500,1932-03-19,A,3.398021592
536,USGS,01313500,1932-03-20,A,3.398021592
537,USGS,01313500,1932-03-21,A,3.398021592
538,USGS,01313500,1932-03-22,A,3.6811900580000003
