,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
41,USGS,01372200,1956-02-11,A,5.0120818482
42,USGS,01372200,1956-02-12,A,13.733670601
43,USGS,01372200,1956-02-13,A,10.618817475
44,USGS,01372200,1956-02-14,A,7.3057464228
45,USGS,01372200,1956-02-15,A,8.4384202868
46,USGS,01372200,1956-02-16,A,7.7304991218
47,USGS,01372200,1956-02-17,A,5.097032388000001
48,USGS,01372200,1956-02-18,A,9.8542626168
49,USGS,01372200,1956-02-19,A,12.034659805
50,USGS,01372200,1956-02-20,A,8.9481235256
51,USGS,01372200,1956-02-21,A,5.1536660812
52,USGS,01372200,1956-02-22,A,3.9926753706
53,USGS,01372200,1956-02-23,A,3.9926753706
54,USGS,01372200,1956-02-24,A,3.256437359
55,USGS,01372200,1956-02-25,A,11.6382239526
56,USGS,01372200,1956-02-26,A,14.0734727602
57,USGS,01372200,1956-02-27,A,7.5605980422000005
58,USGS,01372200,1956-02-28,A,3.256437359
59,USGS,01372200,1956-02-29,A,3.3697047454
60,USGS,01372200,1956-03-01,A,3.9926753706
61,USGS,01372200,1956-03-02,A,5.380200854
62,USGS,01372200,1956-03-03,A,9.061390912
63,USGS,01372200,1956-03-04,A,9.7976289236
64,USGS,01372200,1956-03-05,A,7.0508948034
65,USGS,01372200,1956-03-06,A,7.1358453432
66,USGS,01372200,1956-03-07,A,18.2926829036
67,USGS,01372200,1956-03-08,A,16.848523727
68,USGS,01372200,1956-03-09,A,14.3283243796
69,USGS,01372200,1956-03-10,A,10.4489163954
70,USGS,01372200,1956-03-11,A,9.1463414518
71,USGS,01372200,1956-03-12,A,8.4384202868
72,USGS,01372200,1956-03-13,A,6.8809937238000005
73,USGS,01372200,1956-03-14,A,6.3996073316
74,USGS,01372200,1956-03-15,A,5.9182209394
75,USGS,01372200,1956-03-16,A,5.2102997744
76,USGS,01372200,1956-03-17,A,4.24752699
77,USGS,01372200,1956-03-18,A,5.097032388000001
78,USGS,01372200,1956-03-19,A,4.813863922
79,USGS,01372200,1956-03-20,A,4.105942757
80,USGS,01372200,1956-03-21,A,3.9926753706
81,USGS,01372200,1956-03-22,A,3.822774291
82,USGS,01372200,1956-03-23,A,4.1342596036
83,USGS,01372200,1956-03-24,A,3.4263384386
84,USGS,01372200,1956-03-25,A,4.3324775298
85,USGS,01372200,1956-03-26,A,4.530695456
86,USGS,01372200,1956-03-27,A,4.813863922
87,USGS,01372200,1956-03-28,A,5.380200854
88,USGS,01372200,1956-03-29,A,5.66336932
89,USGS,01372200,1956-03-30,A,5.380200854
90,USGS,01372200,1956-03-31,A,5.097032388000001
91,USGS,01372200,1956-04-01,A,5.6067356268
92,USGS,01372200,1956-04-02,A,8.6083213664
93,USGS,01372200,1956-04-03,A,15.3477308572
94,USGS,01372200,1956-04-04,A,20.5580306316
95,USGS,01372200,1956-04-05,A,25.4285282468
96,USGS,01372200,1956-04-06,A,23.899418530400002
97,USGS,01372200,1956-04-07,A,22.3986256606
98,USGS,01372200,1956-04-08,A,19.0572377618
99,USGS,01372200,1956-04-09,A,16.9617911134
100,USGS,01372200,1956-04-10,A,18.1794155172
101,USGS,01372200,1956-04-11,A,15.6875330164
102,USGS,01372200,1956-04-12,A,13.9035716806
103,USGS,01372200,1956-04-13,A,12.6859472768
104,USGS,01372200,1956-04-14,A,11.0718870206
105,USGS,01372200,1956-04-15,A,10.4489163954
106,USGS,01372200,1956-04-16,A,15.007928698
107,USGS,01372200,1956-04-17,A,20.1899116258
108,USGS,01372200,1956-04-18,A,15.432681397
109,USGS,01372200,1956-04-19,A,12.2328777312
110,USGS,01372200,1956-04-20,A,10.8170354012
111,USGS,01372200,1956-04-21,A,9.8825794634
112,USGS,01372200,1956-04-22,A,9.7126783838
113,USGS,01372200,1956-04-23,A,10.7320848614
114,USGS,01372200,1956-04-24,A,9.8825794634
115,USGS,01372200,1956-04-25,A,7.9004002014
116,USGS,01372200,1956-04-26,A,7.4756475024
117,USGS,01372200,1956-04-27,A,6.9659442636
118,USGS,01372200,1956-04-28,A,7.1358453432
119,USGS,01372200,1956-04-29,A,8.9764403722
120,USGS,01372200,1956-04-30,A,18.575851369600002
121,USGS,01372200,1956-05-01,A,15.432681397
122,USGS,01372200,1956-05-02,A,10.901985941
123,USGS,01372200,1956-05-03,A,10.618817475
124,USGS,01372200,1956-05-04,A,9.7126783838
125,USGS,01372200,1956-05-05,A,8.5233708266
126,USGS,01372200,1956-05-06,A,7.645548582
127,USGS,01372200,1956-05-07,A,8.1552518208
128,USGS,01372200,1956-05-08,A,6.3996073316
129,USGS,01372200,1956-05-09,A,5.5217850870000005
130,USGS,01372200,1956-05-10,A,5.380200854
131,USGS,01372200,1956-05-11,A,4.9271313084
132,USGS,01372200,1956-05-12,A,4.643962842400001
133,USGS,01372200,1956-05-13,A,4.3891112230000005
134,USGS,01372200,1956-05-14,A,4.24752699
135,USGS,01372200,1956-05-15,A,4.0776259104
136,USGS,01372200,1956-05-16,A,3.6811900580000003
137,USGS,01372200,1956-05-17,A,3.3697047454
138,USGS,01372200,1956-05-18,A,3.256437359
139,USGS,01372200,1956-05-19,A,3.4263384386
140,USGS,01372200,1956-05-20,A,3.5112889784
141,USGS,01372200,1956-05-21,A,3.9360416774
142,USGS,01372200,1956-05-22,A,3.9926753706
143,USGS,01372200,1956-05-23,A,3.5679226716
144,USGS,01372200,1956-05-24,A,2.7750509668000003
145,USGS,01372200,1956-05-25,A,2.4918825008
146,USGS,01372200,1956-05-26,A,2.4918825008
147,USGS,01372200,1956-05-27,A,2.4352488076
148,USGS,01372200,1956-05-28,A,2.406931961
149,USGS,01372200,1956-05-29,A,2.0954466484000003
150,USGS,01372200,1956-05-30,A,1.8972287222
151,USGS,01372200,1956-05-31,A,1.982179262
152,USGS,01372200,1956-06-01,A,2.2370308814
153,USGS,01372200,1956-06-02,A,2.4352488076
154,USGS,01372200,1956-06-03,A,4.0776259104
155,USGS,01372200,1956-06-04,A,2.83168466
156,USGS,01372200,1956-06-05,A,2.2370308814
157,USGS,01372200,1956-06-06,A,1.9255455688
158,USGS,01372200,1956-06-07,A,1.6423771028
159,USGS,01372200,1956-06-08,A,1.4724760232
160,USGS,01372200,1956-06-09,A,1.5291097164
161,USGS,01372200,1956-06-10,A,1.9255455688
162,USGS,01372200,1956-06-11,A,2.0388129552
163,USGS,01372200,1956-06-12,A,1.7556444892
164,USGS,01372200,1956-06-13,A,1.5291097164
165,USGS,01372200,1956-06-14,A,1.3025749436
166,USGS,01372200,1956-06-15,A,1.1893075572
167,USGS,01372200,1956-06-16,A,1.132673864
168,USGS,01372200,1956-06-17,A,1.0477233242000001
169,USGS,01372200,1956-06-18,A,1.0477233242000001
170,USGS,01372200,1956-06-19,A,0.991089631
171,USGS,01372200,1956-06-20,A,0.9061390912
172,USGS,01372200,1956-06-21,A,0.8211885514
173,USGS,01372200,1956-06-22,A,0.8778222446
174,USGS,01372200,1956-06-23,A,0.849505398
175,USGS,01372200,1956-06-24,A,0.8211885514
176,USGS,01372200,1956-06-25,A,0.9344559378
177,USGS,01372200,1956-06-26,A,0.7362380116
178,USGS,01372200,1956-06-27,A,0.7928717048
179,USGS,01372200,1956-06-28,A,0.849505398
180,USGS,01372200,1956-06-29,A,0.7362380116
181,USGS,01372200,1956-06-30,A,0.6512874718
182,USGS,01372200,1956-07-01,A,0.6229706252
183,USGS,01372200,1956-07-02,A,0.5946537786
184,USGS,01372200,1956-07-03,A,0.6512874718
185,USGS,01372200,1956-07-04,A,0.566336932
186,USGS,01372200,1956-07-05,A,1.0760401708
187,USGS,01372200,1956-07-06,A,2.2936645746
188,USGS,01372200,1956-07-07,A,1.982179262
189,USGS,01372200,1956-07-08,A,1.5291097164
190,USGS,01372200,1956-07-09,A,1.2742580970000001
191,USGS,01372200,1956-07-10,A,1.0477233242000001
192,USGS,01372200,1956-07-11,A,0.8211885514
193,USGS,01372200,1956-07-12,A,0.707921165
194,USGS,01372200,1956-07-13,A,1.0477233242000001
195,USGS,01372200,1956-07-14,A,3.3697047454
196,USGS,01372200,1956-07-15,A,2.3502982678
197,USGS,01372200,1956-07-16,A,1.4724760232
198,USGS,01372200,1956-07-17,A,1.2742580970000001
199,USGS,01372200,1956-07-18,A,0.991089631
200,USGS,01372200,1956-07-19,A,0.849505398
201,USGS,01372200,1956-07-20,A,0.7928717048
202,USGS,01372200,1956-07-21,A,1.1893075572
203,USGS,01372200,1956-07-22,A,1.3025749436
204,USGS,01372200,1956-07-23,A,1.0194064776
205,USGS,01372200,1956-07-24,A,0.8778222446
206,USGS,01372200,1956-07-25,A,0.7928717048
207,USGS,01372200,1956-07-26,A,0.7645548582
208,USGS,01372200,1956-07-27,A,0.849505398
209,USGS,01372200,1956-07-28,A,0.7928717048
210,USGS,01372200,1956-07-29,A,0.707921165
211,USGS,01372200,1956-07-30,A,0.6229706252
212,USGS,01372200,1956-07-31,A,0.5380200854
213,USGS,01372200,1956-08-01,A,0.5380200854
214,USGS,01372200,1956-08-02,A,0.4813863922
215,USGS,01372200,1956-08-03,A,0.4530695456
216,USGS,01372200,1956-08-04,A,0.4530695456
217,USGS,01372200,1956-08-05,A,0.4530695456
218,USGS,01372200,1956-08-06,A,0.4530695456
219,USGS,01372200,1956-08-07,A,0.424752699
220,USGS,01372200,1956-08-08,A,0.424752699
221,USGS,01372200,1956-08-09,A,0.3964358524
222,USGS,01372200,1956-08-10,A,0.3398021592
223,USGS,01372200,1956-08-11,A,0.3398021592
224,USGS,01372200,1956-08-12,A,0.3114853126
225,USGS,01372200,1956-08-13,A,0.3114853126
226,USGS,01372200,1956-08-14,A,0.3964358524
227,USGS,01372200,1956-08-15,A,0.3681190058
228,USGS,01372200,1956-08-16,A,0.3398021592
229,USGS,01372200,1956-08-17,A,0.3398021592
230,USGS,01372200,1956-08-18,A,0.3114853126
231,USGS,01372200,1956-08-19,A,0.3398021592
232,USGS,01372200,1956-08-20,A,0.3398021592
233,USGS,01372200,1956-08-21,A,0.424752699
234,USGS,01372200,1956-08-22,A,0.566336932
235,USGS,01372200,1956-08-23,A,0.424752699
236,USGS,01372200,1956-08-24,A,0.424752699
237,USGS,01372200,1956-08-25,A,0.424752699
238,USGS,01372200,1956-08-26,A,0.3681190058
239,USGS,01372200,1956-08-27,A,0.3114853126
240,USGS,01372200,1956-08-28,A,0.283168466
241,USGS,01372200,1956-08-29,A,0.283168466
242,USGS,01372200,1956-08-30,A,0.3114853126
243,USGS,01372200,1956-08-31,A,0.4813863922
244,USGS,01372200,1956-09-01,A,0.424752699
245,USGS,01372200,1956-09-02,A,0.6229706252
246,USGS,01372200,1956-09-03,A,0.7362380116
247,USGS,01372200,1956-09-04,A,0.5097032388
248,USGS,01372200,1956-09-05,A,0.424752699
249,USGS,01372200,1956-09-06,A,0.6512874718
250,USGS,01372200,1956-09-07,A,1.4724760232
251,USGS,01372200,1956-09-08,A,0.7362380116
252,USGS,01372200,1956-09-09,A,0.5380200854
253,USGS,01372200,1956-09-10,A,0.4530695456
254,USGS,01372200,1956-09-11,A,0.424752699
255,USGS,01372200,1956-09-12,A,0.424752699
256,USGS,01372200,1956-09-13,A,0.3964358524
257,USGS,01372200,1956-09-14,A,0.3681190058
258,USGS,01372200,1956-09-15,A,0.3681190058
259,USGS,01372200,1956-09-16,A,0.5380200854
260,USGS,01372200,1956-09-17,A,0.6512874718
261,USGS,01372200,1956-09-18,A,0.991089631
262,USGS,01372200,1956-09-19,A,0.6796043184
263,USGS,01372200,1956-09-20,A,0.707921165
264,USGS,01372200,1956-09-21,A,0.6796043184
265,USGS,01372200,1956-09-22,A,0.566336932
266,USGS,01372200,1956-09-23,A,0.5946537786
267,USGS,01372200,1956-09-24,A,2.1803971882
268,USGS,01372200,1956-09-25,A,1.41584233
269,USGS,01372200,1956-09-26,A,1.0194064776
270,USGS,01372200,1956-09-27,A,0.7645548582
271,USGS,01372200,1956-09-28,A,0.8211885514
272,USGS,01372200,1956-09-29,A,0.7928717048
273,USGS,01372200,1956-09-30,A,0.6512874718
274,USGS,01372200,1956-10-01,A,0.6512874718
275,USGS,01372200,1956-10-02,A,0.6229706252
276,USGS,01372200,1956-10-03,A,0.5946537786
277,USGS,01372200,1956-10-04,A,0.707921165
278,USGS,01372200,1956-10-05,A,0.8778222446
279,USGS,01372200,1956-10-06,A,0.849505398
280,USGS,01372200,1956-10-07,A,1.3025749436
281,USGS,01372200,1956-10-08,A,1.0194064776
282,USGS,01372200,1956-10-09,A,0.849505398
283,USGS,01372200,1956-10-10,A,0.7362380116
284,USGS,01372200,1956-10-11,A,0.6229706252
285,USGS,01372200,1956-10-12,A,0.5946537786
286,USGS,01372200,1956-10-13,A,0.566336932
287,USGS,01372200,1956-10-14,A,0.5380200854
288,USGS,01372200,1956-10-15,A,0.5380200854
289,USGS,01372200,1956-10-16,A,0.5097032388
290,USGS,01372200,1956-10-17,A,0.4813863922
291,USGS,01372200,1956-10-18,A,0.4813863922
292,USGS,01372200,1956-10-19,A,0.4813863922
293,USGS,01372200,1956-10-20,A,0.4530695456
294,USGS,01372200,1956-10-21,A,0.424752699
295,USGS,01372200,1956-10-22,A,0.424752699
296,USGS,01372200,1956-10-23,A,0.6512874718
297,USGS,01372200,1956-10-24,A,0.849505398
298,USGS,01372200,1956-10-25,A,0.707921165
299,USGS,01372200,1956-10-26,A,0.6512874718
300,USGS,01372200,1956-10-27,A,0.5946537786
301,USGS,01372200,1956-10-28,A,0.5380200854
302,USGS,01372200,1956-10-29,A,0.5380200854
303,USGS,01372200,1956-10-30,A,0.5380200854
304,USGS,01372200,1956-10-31,A,0.8211885514
305,USGS,01372200,1956-11-01,A,1.5857434096
306,USGS,01372200,1956-11-02,A,1.41584233
307,USGS,01372200,1956-11-03,A,1.2459412504
308,USGS,01372200,1956-11-04,A,1.132673864
309,USGS,01372200,1956-11-05,A,1.0194064776
310,USGS,01372200,1956-11-06,A,0.8778222446
311,USGS,01372200,1956-11-07,A,0.8211885514
312,USGS,01372200,1956-11-08,A,0.7928717048
313,USGS,01372200,1956-11-09,A,0.7928717048
314,USGS,01372200,1956-11-10,A,0.7645548582
315,USGS,01372200,1956-11-11,A,0.7362380116
316,USGS,01372200,1956-11-12,A,0.7362380116
317,USGS,01372200,1956-11-13,A,0.7362380116
318,USGS,01372200,1956-11-14,A,0.7362380116
319,USGS,01372200,1956-11-15,A,0.6796043184
320,USGS,01372200,1956-11-16,A,0.6512874718
321,USGS,01372200,1956-11-17,A,0.6229706252
322,USGS,01372200,1956-11-18,A,0.8211885514
323,USGS,01372200,1956-11-19,A,0.9344559378
324,USGS,01372200,1956-11-20,A,0.9344559378
325,USGS,01372200,1956-11-21,A,1.2459412504
326,USGS,01372200,1956-11-22,A,3.0865362794
327,USGS,01372200,1956-11-23,A,2.4918825008
328,USGS,01372200,1956-11-24,A,2.0388129552
329,USGS,01372200,1956-11-25,A,1.982179262
330,USGS,01372200,1956-11-26,A,1.8972287222
331,USGS,01372200,1956-11-27,A,1.7839613358
332,USGS,01372200,1956-11-28,A,1.5857434096
333,USGS,01372200,1956-11-29,A,1.4441591766
334,USGS,01372200,1956-11-30,A,1.3025749436
335,USGS,01372200,1956-12-01,A,1.3025749436
336,USGS,01372200,1956-12-02,A,1.1609907106000001
337,USGS,01372200,1956-12-03,A,1.2459412504
338,USGS,01372200,1956-12-04,A,1.2459412504
339,USGS,01372200,1956-12-05,A,1.1609907106000001
340,USGS,01372200,1956-12-06,A,1.2459412504
341,USGS,01372200,1956-12-07,A,1.2459412504
342,USGS,01372200,1956-12-08,A,1.2459412504
343,USGS,01372200,1956-12-09,A,1.5857434096
344,USGS,01372200,1956-12-10,A,1.8405950290000002
345,USGS,01372200,1956-12-11,A,1.7556444892
346,USGS,01372200,1956-12-12,A,3.5679226716
347,USGS,01372200,1956-12-13,A,3.6811900580000003
348,USGS,01372200,1956-12-14,A,3.3697047454
349,USGS,01372200,1956-12-15,A,5.2102997744
350,USGS,01372200,1956-12-16,A,10.618817475
351,USGS,01372200,1956-12-17,A,10.4205995488
352,USGS,01372200,1956-12-18,A,8.2968360538
353,USGS,01372200,1956-12-19,A,6.796043184
354,USGS,01372200,1956-12-20,A,5.9182209394
355,USGS,01372200,1956-12-21,A,5.7766367064
356,USGS,01372200,1956-12-22,A,6.229706252
357,USGS,01372200,1956-12-23,A,9.1180246052
358,USGS,01372200,1956-12-24,A,8.381786593600001
359,USGS,01372200,1956-12-25,A,10.052480543
360,USGS,01372200,1956-12-26,A,7.7871328150000005
361,USGS,01372200,1956-12-27,A,6.3146567918
362,USGS,01372200,1956-12-28,A,5.9182209394
363,USGS,01372200,1956-12-29,A,5.4934682404
364,USGS,01372200,1956-12-30,A,4.8704976152
365,USGS,01372200,1956-12-31,A,4.0493090638
456,USGS,01372200,1957-04-01,A,2.4635656542
457,USGS,01372200,1957-04-02,A,4.6156459958000005
458,USGS,01372200,1957-04-03,A,4.4740617628
459,USGS,01372200,1957-04-04,A,2.5768330406
460,USGS,01372200,1957-04-05,A,6.3996073316
461,USGS,01372200,1957-04-06,A,18.9156535288
462,USGS,01372200,1957-04-07,A,16.9617911134
463,USGS,01372200,1957-04-08,A,12.6293135836
464,USGS,01372200,1957-04-09,A,15.772483556200001
465,USGS,01372200,1957-04-10,A,14.1301064534
466,USGS,01372200,1957-04-11,A,11.5532734128
467,USGS,01372200,1957-04-12,A,10.7887185546
468,USGS,01372200,1957-04-13,A,10.7887185546
469,USGS,01372200,1957-04-14,A,8.6649550596
470,USGS,01372200,1957-04-15,A,7.1924790364
471,USGS,01372200,1957-04-16,A,6.3996073316
472,USGS,01372200,1957-04-17,A,5.9182209394
473,USGS,01372200,1957-04-18,A,5.8615872462
474,USGS,01372200,1957-04-19,A,5.8615872462
475,USGS,01372200,1957-04-20,A,5.4934682404
476,USGS,01372200,1957-04-21,A,5.1536660812
477,USGS,01372200,1957-04-22,A,4.7572302288
478,USGS,01372200,1957-04-23,A,4.4174280696
479,USGS,01372200,1957-04-24,A,3.8510911376
480,USGS,01372200,1957-04-25,A,3.3697047454
481,USGS,01372200,1957-04-26,A,3.5679226716
482,USGS,01372200,1957-04-27,A,3.6245563648
483,USGS,01372200,1957-04-28,A,3.3130710522
484,USGS,01372200,1957-04-29,A,3.1431699726
485,USGS,01372200,1957-04-30,A,3.0299025862
547,USGS,01372200,1957-07-01,A,0.424752699
548,USGS,01372200,1957-07-02,A,0.3964358524
549,USGS,01372200,1957-07-03,A,0.3681190058
550,USGS,01372200,1957-07-04,A,0.3398021592
551,USGS,01372200,1957-07-05,A,0.3114853126
552,USGS,01372200,1957-07-06,A,0.3398021592
553,USGS,01372200,1957-07-07,A,0.283168466
554,USGS,01372200,1957-07-08,A,0.27750509668
555,USGS,01372200,1957-07-09,A,0.283168466
556,USGS,01372200,1957-07-10,A,0.26617835804
557,USGS,01372200,1957-07-11,A,0.23786151144
558,USGS,01372200,1957-07-12,A,0.21520803416
559,USGS,01372200,1957-07-13,A,0.25201993474
560,USGS,01372200,1957-07-14,A,0.4813863922
561,USGS,01372200,1957-07-15,A,0.3964358524
562,USGS,01372200,1957-07-16,A,0.3114853126
563,USGS,01372200,1957-07-17,A,0.283168466
564,USGS,01372200,1957-07-18,A,0.26617835804
565,USGS,01372200,1957-07-19,A,0.20104961086
566,USGS,01372200,1957-07-20,A,0.16706939494
567,USGS,01372200,1957-07-21,A,0.16706939494
568,USGS,01372200,1957-07-22,A,0.16706939494
569,USGS,01372200,1957-07-23,A,0.18689118756
570,USGS,01372200,1957-07-24,A,0.16706939494
571,USGS,01372200,1957-07-25,A,0.16706939494
572,USGS,01372200,1957-07-26,A,0.17556444892
573,USGS,01372200,1957-07-27,A,0.15857434096
574,USGS,01372200,1957-07-28,A,0.17556444892
575,USGS,01372200,1957-07-29,A,0.283168466
576,USGS,01372200,1957-07-30,A,0.4813863922
577,USGS,01372200,1957-07-31,A,0.6229706252
578,USGS,01372200,1957-08-01,A,0.3964358524
579,USGS,01372200,1957-08-02,A,0.3114853126
580,USGS,01372200,1957-08-03,A,0.26617835804
581,USGS,01372200,1957-08-04,A,0.24918825008000003
582,USGS,01372200,1957-08-05,A,0.23786151144
583,USGS,01372200,1957-08-06,A,0.26617835804
584,USGS,01372200,1957-08-07,A,0.21520803416
585,USGS,01372200,1957-08-08,A,0.18689118756
586,USGS,01372200,1957-08-09,A,0.18689118756
587,USGS,01372200,1957-08-10,A,0.18689118756
588,USGS,01372200,1957-08-11,A,0.2265347728
589,USGS,01372200,1957-08-12,A,0.24918825008000003
590,USGS,01372200,1957-08-13,A,0.24918825008000003
591,USGS,01372200,1957-08-14,A,0.2265347728
592,USGS,01372200,1957-08-15,A,0.20388129552
593,USGS,01372200,1957-08-16,A,0.1699010796
594,USGS,01372200,1957-08-17,A,0.141584233
595,USGS,01372200,1957-08-18,A,0.141584233
596,USGS,01372200,1957-08-19,A,0.141584233
597,USGS,01372200,1957-08-20,A,0.1274258097
598,USGS,01372200,1957-08-21,A,0.11893075572
599,USGS,01372200,1957-08-22,A,0.10477233242
600,USGS,01372200,1957-08-23,A,0.09061390912
601,USGS,01372200,1957-08-24,A,0.09061390912
602,USGS,01372200,1957-08-25,A,0.1132673864
603,USGS,01372200,1957-08-26,A,0.18689118756
604,USGS,01372200,1957-08-27,A,0.16706939494
605,USGS,01372200,1957-08-28,A,0.15857434096
606,USGS,01372200,1957-08-29,A,0.15291097164
607,USGS,01372200,1957-08-30,A,0.14441591766
608,USGS,01372200,1957-08-31,A,0.13592086368
609,USGS,01372200,1957-09-01,A,0.13592086368
610,USGS,01372200,1957-09-02,A,0.14441591766
611,USGS,01372200,1957-09-03,A,0.15857434096
612,USGS,01372200,1957-09-04,A,0.15291097164
613,USGS,01372200,1957-09-05,A,0.13592086368
614,USGS,01372200,1957-09-06,A,0.11893075572
615,USGS,01372200,1957-09-07,A,0.11893075572
616,USGS,01372200,1957-09-08,A,0.11893075572
617,USGS,01372200,1957-09-09,A,0.09061390912
618,USGS,01372200,1957-09-10,A,0.09061390912
619,USGS,01372200,1957-09-11,A,0.11893075572
620,USGS,01372200,1957-09-12,A,0.1132673864
621,USGS,01372200,1957-09-13,A,0.1132673864
622,USGS,01372200,1957-09-14,A,0.10477233242
623,USGS,01372200,1957-09-15,A,0.10477233242
624,USGS,01372200,1957-09-16,A,0.1274258097
625,USGS,01372200,1957-09-17,A,0.15857434096
626,USGS,01372200,1957-09-18,A,0.1699010796
627,USGS,01372200,1957-09-19,A,0.15857434096
628,USGS,01372200,1957-09-20,A,0.141584233
629,USGS,01372200,1957-09-21,A,0.13592086368
630,USGS,01372200,1957-09-22,A,0.15857434096
631,USGS,01372200,1957-09-23,A,0.1982179262
632,USGS,01372200,1957-09-24,A,0.18689118756
633,USGS,01372200,1957-09-25,A,0.1699010796
634,USGS,01372200,1957-09-26,A,0.15857434096
635,USGS,01372200,1957-09-27,A,0.15291097164
636,USGS,01372200,1957-09-28,A,0.15291097164
637,USGS,01372200,1957-09-29,A,0.17556444892
638,USGS,01372200,1957-09-30,A,0.141584233
639,USGS,01372200,1957-10-01,A,0.15291097164
640,USGS,01372200,1957-10-02,A,0.15291097164
641,USGS,01372200,1957-10-03,A,0.141584233
642,USGS,01372200,1957-10-04,A,0.141584233
643,USGS,01372200,1957-10-05,A,0.15291097164
644,USGS,01372200,1957-10-06,A,0.15857434096
645,USGS,01372200,1957-10-07,A,0.1699010796
646,USGS,01372200,1957-10-08,A,0.24918825008000003
647,USGS,01372200,1957-10-09,A,0.23786151144
648,USGS,01372200,1957-10-10,A,0.21520803416
649,USGS,01372200,1957-10-11,A,0.21520803416
650,USGS,01372200,1957-10-12,A,0.20388129552
651,USGS,01372200,1957-10-13,A,0.1982179262
652,USGS,01372200,1957-10-14,A,0.18689118756
653,USGS,01372200,1957-10-15,A,0.18689118756
654,USGS,01372200,1957-10-16,A,0.1982179262
655,USGS,01372200,1957-10-17,A,0.1982179262
656,USGS,01372200,1957-10-18,A,0.2265347728
657,USGS,01372200,1957-10-19,A,0.3114853126
658,USGS,01372200,1957-10-20,A,0.3398021592
659,USGS,01372200,1957-10-21,A,0.27750509668
660,USGS,01372200,1957-10-22,A,0.21520803416
661,USGS,01372200,1957-10-23,A,0.2265347728
662,USGS,01372200,1957-10-24,A,0.23786151144
663,USGS,01372200,1957-10-25,A,0.424752699
664,USGS,01372200,1957-10-26,A,0.3964358524
665,USGS,01372200,1957-10-27,A,0.3114853126
666,USGS,01372200,1957-10-28,A,0.27750509668
667,USGS,01372200,1957-10-29,A,0.26617835804
668,USGS,01372200,1957-10-30,A,0.25201993474
669,USGS,01372200,1957-10-31,A,0.25201993474
670,USGS,01372200,1957-11-01,A,0.26617835804
671,USGS,01372200,1957-11-02,A,0.3114853126
672,USGS,01372200,1957-11-03,A,0.3964358524
673,USGS,01372200,1957-11-04,A,0.3681190058
674,USGS,01372200,1957-11-05,A,0.3114853126
675,USGS,01372200,1957-11-06,A,0.3114853126
676,USGS,01372200,1957-11-07,A,0.27750509668
677,USGS,01372200,1957-11-08,A,0.27750509668
678,USGS,01372200,1957-11-09,A,0.5946537786
679,USGS,01372200,1957-11-10,A,0.4530695456
680,USGS,01372200,1957-11-11,A,0.3681190058
681,USGS,01372200,1957-11-12,A,0.3114853126
682,USGS,01372200,1957-11-13,A,0.27750509668
683,USGS,01372200,1957-11-14,A,0.24918825008000003
684,USGS,01372200,1957-11-15,A,0.3964358524
685,USGS,01372200,1957-11-16,A,0.3114853126
686,USGS,01372200,1957-11-17,A,0.26051498872
