,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
14004,USGS,01362200,2002-02-02,A,8.2402023606
14005,USGS,01362200,2002-02-03,A,7.5322811956
14006,USGS,01362200,2002-02-04,A,6.7394094908
14007,USGS,01362200,2002-02-05,A,5.550101933600001
14008,USGS,01362200,2002-02-06,A,4.9271313084
14009,USGS,01362200,2002-02-07,A,4.3324775298
14010,USGS,01362200,2002-02-08,A,3.964358524
14011,USGS,01362200,2002-02-09,A,3.4546552852000003
14012,USGS,01362200,2002-02-10,A,3.3697047454
14013,USGS,01362200,2002-02-11,A,6.3996073316
14014,USGS,01362200,2002-02-12,A,5.1536660812
14015,USGS,01362200,2002-02-13,A:e,4.530695456
14016,USGS,01362200,2002-02-14,A:e,4.24752699
14017,USGS,01362200,2002-02-15,A:e,3.964358524
14018,USGS,01362200,2002-02-16,A:e,3.6811900580000003
14019,USGS,01362200,2002-02-17,A:e,3.398021592
14020,USGS,01362200,2002-02-18,A:e,3.398021592
14021,USGS,01362200,2002-02-19,A,3.1998036658
14022,USGS,01362200,2002-02-20,A,3.0582194328
14023,USGS,01362200,2002-02-21,A,3.0865362794
14024,USGS,01362200,2002-02-22,A,2.9449520464
14025,USGS,01362200,2002-02-23,A,2.81186286738
14026,USGS,01362200,2002-02-24,A,2.70992221962
14027,USGS,01362200,2002-02-25,A,2.65045684176
14028,USGS,01362200,2002-02-26,A,2.46073396954
14029,USGS,01362200,2002-02-27,A,2.68160537302
14030,USGS,01362200,2002-02-28,A,2.34180321382
14031,USGS,01362200,2002-03-01,A,2.11526844102
14032,USGS,01362200,2002-03-02,A,2.0529713785
14033,USGS,01362200,2002-03-03,A,3.6245563648
14034,USGS,01362200,2002-03-04,A,3.5679226716
14035,USGS,01362200,2002-03-05,A,3.4263384386
14036,USGS,01362200,2002-03-06,A,3.5679226716
14037,USGS,01362200,2002-03-07,A,3.5962395182
14038,USGS,01362200,2002-03-08,A,3.398021592
14039,USGS,01362200,2002-03-09,A,3.3130710522
14040,USGS,01362200,2002-03-10,A,7.5605980422000005
14041,USGS,01362200,2002-03-11,A,6.3146567918
14042,USGS,01362200,2002-03-12,A,6.1164388656
14043,USGS,01362200,2002-03-13,A,5.7200030132
14044,USGS,01362200,2002-03-14,A,5.4085177006
14045,USGS,01362200,2002-03-15,A,5.0403986948
14046,USGS,01362200,2002-03-16,A,5.1536660812
14047,USGS,01362200,2002-03-17,A,4.7289133822
14048,USGS,01362200,2002-03-18,A,4.530695456
14049,USGS,01362200,2002-03-19,A,4.3041606832
14050,USGS,01362200,2002-03-20,A,4.3324775298
14051,USGS,01362200,2002-03-21,A,4.3324775298
14052,USGS,01362200,2002-03-22,A,4.1625764502000004
14053,USGS,01362200,2002-03-23,A,3.822774291
14054,USGS,01362200,2002-03-24,A,3.6528732114
14055,USGS,01362200,2002-03-25,A,3.4829721318
14056,USGS,01362200,2002-03-26,A,3.8510911376
14057,USGS,01362200,2002-03-27,A,10.5621837818
14058,USGS,01362200,2002-03-28,A,9.231291991600001
14059,USGS,01362200,2002-03-29,A,8.919806679
14060,USGS,01362200,2002-03-30,A,9.91089631
14061,USGS,01362200,2002-03-31,A,10.2790153158
14062,USGS,01362200,2002-04-01,A,10.2223816226
14063,USGS,01362200,2002-04-02,A,8.7215887528
14064,USGS,01362200,2002-04-03,A,8.0986181276
14065,USGS,01362200,2002-04-04,A,7.2491127296
14066,USGS,01362200,2002-04-05,A,6.4845578714
14067,USGS,01362200,2002-04-06,A,5.7766367064
14068,USGS,01362200,2002-04-07,A,5.2102997744
14069,USGS,01362200,2002-04-08,A,4.7855470754
14070,USGS,01362200,2002-04-09,A,4.4740617628
14071,USGS,01362200,2002-04-10,A,4.3891112230000005
14072,USGS,01362200,2002-04-11,A,3.9360416774
14073,USGS,01362200,2002-04-12,A,3.7378237512
14074,USGS,01362200,2002-04-13,A,3.6811900580000003
14075,USGS,01362200,2002-04-14,A,4.3607943764
14076,USGS,01362200,2002-04-15,A,6.456241024800001
14077,USGS,01362200,2002-04-16,A,6.3146567918
14078,USGS,01362200,2002-04-17,A,6.003171479200001
14079,USGS,01362200,2002-04-18,A,5.6350524734
14080,USGS,01362200,2002-04-19,A,5.550101933600001
14081,USGS,01362200,2002-04-20,A,5.2952503142000005
14082,USGS,01362200,2002-04-21,A,4.8421807686000005
14083,USGS,01362200,2002-04-22,A,4.4457449162
14084,USGS,01362200,2002-04-23,A,4.0776259104
14085,USGS,01362200,2002-04-24,A,3.7378237512
14086,USGS,01362200,2002-04-25,A,3.7661405978
14087,USGS,01362200,2002-04-26,A,3.6528732114
14088,USGS,01362200,2002-04-27,A,3.2281205124000003
14089,USGS,01362200,2002-04-28,A,4.7005965356
14090,USGS,01362200,2002-04-29,A,7.3057464228
14091,USGS,01362200,2002-04-30,A,7.7871328150000005
14092,USGS,01362200,2002-05-01,A,8.070301281
14093,USGS,01362200,2002-05-02,A,8.2968360538
14094,USGS,01362200,2002-05-03,A,9.1746582984
14095,USGS,01362200,2002-05-04,A,8.353469747
14096,USGS,01362200,2002-05-05,A,7.4190138092
14097,USGS,01362200,2002-05-06,A,6.4845578714
14098,USGS,01362200,2002-05-07,A,5.8332703996
14099,USGS,01362200,2002-05-08,A,5.3235671608
14100,USGS,01362200,2002-05-09,A,4.955448155
14101,USGS,01362200,2002-05-10,A,4.3891112230000005
14102,USGS,01362200,2002-05-11,A,3.8794079842
14103,USGS,01362200,2002-05-12,A,3.8794079842
14104,USGS,01362200,2002-05-13,A,5.8332703996
14105,USGS,01362200,2002-05-14,A,7.645548582
14106,USGS,01362200,2002-05-15,A,8.070301281
14107,USGS,01362200,2002-05-16,A,7.7304991218
14108,USGS,01362200,2002-05-17,A,7.2491127296
14109,USGS,01362200,2002-05-18,A,9.033074065400001
14110,USGS,01362200,2002-05-19,A,8.2968360538
14111,USGS,01362200,2002-05-20,A,7.928717048
14112,USGS,01362200,2002-05-21,A,7.4756475024
14113,USGS,01362200,2002-05-22,A,6.909310570400001
14114,USGS,01362200,2002-05-23,A,6.2580230986
14115,USGS,01362200,2002-05-24,A,5.7483198598000005
14116,USGS,01362200,2002-05-25,A,5.238616621
14117,USGS,01362200,2002-05-26,A,4.7005965356
14118,USGS,01362200,2002-05-27,A,4.1625764502000004
14119,USGS,01362200,2002-05-28,A,3.822774291
14120,USGS,01362200,2002-05-29,A,3.4263384386
14121,USGS,01362200,2002-05-30,A,3.114853126
14122,USGS,01362200,2002-05-31,A,3.4263384386
14123,USGS,01362200,2002-06-01,A,3.4263384386
14124,USGS,01362200,2002-06-02,A,2.9166351998
14125,USGS,01362200,2002-06-03,A,2.65612021108
14126,USGS,01362200,2002-06-04,A,2.39560522236
14127,USGS,01362200,2002-06-05,A,2.5768330406
14128,USGS,01362200,2002-06-06,A,3.8794079842
14129,USGS,01362200,2002-06-07,A,7.362380116000001
14130,USGS,01362200,2002-06-08,A,7.1641621898
14131,USGS,01362200,2002-06-09,A,6.6544589510000005
14132,USGS,01362200,2002-06-10,A,5.8615872462
14133,USGS,01362200,2002-06-11,A,5.2102997744
14134,USGS,01362200,2002-06-12,A,4.9271313084
14135,USGS,01362200,2002-06-13,A,4.3891112230000005
14136,USGS,01362200,2002-06-14,A,4.3041606832
14137,USGS,01362200,2002-06-15,A,4.2192101434
14138,USGS,01362200,2002-06-16,A,4.5590123026
14139,USGS,01362200,2002-06-17,A,4.1342596036
14140,USGS,01362200,2002-06-18,A,3.8794079842
14141,USGS,01362200,2002-06-19,A,3.6245563648
14142,USGS,01362200,2002-06-20,A,3.2847542056
14143,USGS,01362200,2002-06-21,A,3.0582194328
14144,USGS,01362200,2002-06-22,A,2.8883183532
14145,USGS,01362200,2002-06-23,A,2.8600015066
14146,USGS,01362200,2002-06-24,A,2.65895189574
14147,USGS,01362200,2002-06-25,A,2.24835762004
14148,USGS,01362200,2002-06-26,A,2.05863474782
14149,USGS,01362200,2002-06-27,A,1.8887336682200002
14150,USGS,01362200,2002-06-28,A,1.72166427328
14151,USGS,01362200,2002-06-29,A,1.57441667096
14152,USGS,01362200,2002-06-30,A,1.4526542305799999
14153,USGS,01362200,2002-07-01,A,1.36770369078
14154,USGS,01362200,2002-07-02,A,1.2657630430200002
14155,USGS,01362200,2002-07-03,A,1.1468322873
14156,USGS,01362200,2002-07-04,A,1.06754511682
14157,USGS,01362200,2002-07-05,A,0.98825794634
14158,USGS,01362200,2002-07-06,A,0.9372876224600001
14159,USGS,01362200,2002-07-07,A,0.86932719062
14160,USGS,01362200,2002-07-08,A,0.79004002014
14161,USGS,01362200,2002-07-09,A,0.77021822752
14162,USGS,01362200,2002-07-10,A,0.7447330655800001
14163,USGS,01362200,2002-07-11,A,0.68526768772
14164,USGS,01362200,2002-07-12,A,0.64562410248
14165,USGS,01362200,2002-07-13,A,0.60598051724
14166,USGS,01362200,2002-07-14,A,0.58615872462
14167,USGS,01362200,2002-07-15,A,0.54934682404
14168,USGS,01362200,2002-07-16,A,0.51536660812
14169,USGS,01362200,2002-07-17,A,0.48988144618
14170,USGS,01362200,2002-07-18,A,0.4672279689
14171,USGS,01362200,2002-07-19,A,0.53518840074
14172,USGS,01362200,2002-07-20,A,0.5521785087
14173,USGS,01362200,2002-07-21,A,0.49837650016000007
14174,USGS,01362200,2002-07-22,A,0.46156459958
14175,USGS,01362200,2002-07-23,A,0.5125349234600001
14176,USGS,01362200,2002-07-24,A,0.48988144618
14177,USGS,01362200,2002-07-25,A,0.43041606832
14178,USGS,01362200,2002-07-26,A,0.41625764502
14179,USGS,01362200,2002-07-27,A,0.424752699
14180,USGS,01362200,2002-07-28,A,0.42758438366
14181,USGS,01362200,2002-07-29,A,0.47572302288
14182,USGS,01362200,2002-07-30,A,0.3822774291
14183,USGS,01362200,2002-07-31,A,0.3539605825
14184,USGS,01362200,2002-08-01,A,0.3398021592
14185,USGS,01362200,2002-08-02,A,0.36528732114
14186,USGS,01362200,2002-08-03,A,0.37661405978
14187,USGS,01362200,2002-08-04,A,0.33413878988
14188,USGS,01362200,2002-08-05,A,0.38510911376
14189,USGS,01362200,2002-08-06,A,0.32847542056
14190,USGS,01362200,2002-08-07,A,0.30299025862
14191,USGS,01362200,2002-08-08,A,0.28600015066
14192,USGS,01362200,2002-08-09,A,0.27608925435
14193,USGS,01362200,2002-08-10,A,0.26193083105000003
14194,USGS,01362200,2002-08-11,A,0.250037755478
14195,USGS,01362200,2002-08-12,A,0.23814467990600002
14196,USGS,01362200,2002-08-13,A,0.226817941266
14197,USGS,01362200,2002-08-14,A,0.223136751208
14198,USGS,01362200,2002-08-15,A,0.21945556115
14199,USGS,01362200,2002-08-16,A,0.21209318103400002
14200,USGS,01362200,2002-08-17,A,0.21067733870400002
14201,USGS,01362200,2002-08-18,A,0.199916936996
14202,USGS,01362200,2002-08-19,A,0.19085554608400002
14203,USGS,01362200,2002-08-20,A,0.19227138841400002
14204,USGS,01362200,2002-08-21,A,0.184342671366
14205,USGS,01362200,2002-08-22,A,0.18377633443400002
14206,USGS,01362200,2002-08-23,A,0.18547534523
14207,USGS,01362200,2002-08-24,A,0.2690100427
14208,USGS,01362200,2002-08-25,A,0.255417956332
14209,USGS,01362200,2002-08-26,A,0.206146643248
14210,USGS,01362200,2002-08-27,A,0.19566941000600002
14211,USGS,01362200,2002-08-28,A,0.18689118756
14212,USGS,01362200,2002-08-29,A,0.60598051724
14213,USGS,01362200,2002-08-30,A,0.43324775298
14214,USGS,01362200,2002-08-31,A,0.40209922172
14215,USGS,01362200,2002-09-01,A,0.33697047454
14216,USGS,01362200,2002-09-02,A,0.3114853126
14217,USGS,01362200,2002-09-03,A,0.28005361287400005
14218,USGS,01362200,2002-09-04,A,0.53518840074
14219,USGS,01362200,2002-09-05,A,0.31431699726
14220,USGS,01362200,2002-09-06,A,0.27892093901
14221,USGS,01362200,2002-09-07,A,0.259948651788
14222,USGS,01362200,2002-09-08,A,0.24465755462400002
14223,USGS,01362200,2002-09-09,A,0.23049913132400002
14224,USGS,01362200,2002-09-10,A,0.225402098936
14225,USGS,01362200,2002-09-11,A,0.211243675636
14226,USGS,01362200,2002-09-12,A,0.19935060006400002
14227,USGS,01362200,2002-09-13,A,0.19397039921
14228,USGS,01362200,2002-09-14,A,0.18972287222
14229,USGS,01362200,2002-09-15,A,0.20982783330600002
14230,USGS,01362200,2002-09-16,A,0.30865362794
14231,USGS,01362200,2002-09-17,A,0.22993279439199998
14232,USGS,01362200,2002-09-18,A,0.234463489848
14233,USGS,01362200,2002-09-19,A,0.23701200604199998
14234,USGS,01362200,2002-09-20,A,0.22625160433400002
14235,USGS,01362200,2002-09-21,A,0.21181001256800003
14236,USGS,01362200,2002-09-22,A,0.36528732114
14237,USGS,01362200,2002-09-23,A,0.265328852642
14238,USGS,01362200,2002-09-24,A,0.234463489848
14239,USGS,01362200,2002-09-25,A,0.22398625660600002
14240,USGS,01362200,2002-09-26,A,0.221154571946
14241,USGS,01362200,2002-09-27,A,0.56350524734
14242,USGS,01362200,2002-09-28,A,2.02182284724
14243,USGS,01362200,2002-09-29,A,1.0194064776
14244,USGS,01362200,2002-09-30,A,0.71358453432
14245,USGS,01362200,2002-10-01,A,0.58615872462
14246,USGS,01362200,2002-10-02,A,0.5238616621000001
14247,USGS,01362200,2002-10-03,A,0.50120818482
14248,USGS,01362200,2002-10-04,A,0.47572302288
14249,USGS,01362200,2002-10-05,A,0.5521785087
14250,USGS,01362200,2002-10-06,A,0.55501019336
14251,USGS,01362200,2002-10-07,A,0.52952503142
14252,USGS,01362200,2002-10-08,A,0.4955448155
14253,USGS,01362200,2002-10-09,A,0.47572302288
14254,USGS,01362200,2002-10-10,A,0.47005965356000007
14255,USGS,01362200,2002-10-11,A,0.707921165
14256,USGS,01362200,2002-10-12,A,17.7829796648
14257,USGS,01362200,2002-10-13,A,13.761987447600001
14258,USGS,01362200,2002-10-14,A,8.8348561392
14259,USGS,01362200,2002-10-15,A,6.5695084112
14260,USGS,01362200,2002-10-16,A,19.82179262
14261,USGS,01362200,2002-10-17,A,27.7221928214
14262,USGS,01362200,2002-10-18,A,15.6875330164
14263,USGS,01362200,2002-10-19,A,10.618817475
14264,USGS,01362200,2002-10-20,A,8.0136675878
14265,USGS,01362200,2002-10-21,A,6.1447557122
14266,USGS,01362200,2002-10-22,A,5.0403986948
14267,USGS,01362200,2002-10-23,A,4.3324775298
14268,USGS,01362200,2002-10-24,A,3.6811900580000003
14269,USGS,01362200,2002-10-25,A,3.256437359
14270,USGS,01362200,2002-10-26,A,4.0209922172
14271,USGS,01362200,2002-10-27,A,3.6528732114
14272,USGS,01362200,2002-10-28,A,3.3130710522
14273,USGS,01362200,2002-10-29,A,3.1714868192
14274,USGS,01362200,2002-10-30,A,3.0299025862
14275,USGS,01362200,2002-10-31,A,2.81469455204
14276,USGS,01362200,2002-11-01,A,2.66744694972
14277,USGS,01362200,2002-11-02,A,2.50887260876
14278,USGS,01362200,2002-11-03,A,2.2993279439200003
14279,USGS,01362200,2002-11-04,A,2.123763495
14280,USGS,01362200,2002-11-05,A,2.0104961086
14281,USGS,01362200,2002-11-06,A,2.66461526506
14282,USGS,01362200,2002-11-07,A,2.54285282468
14283,USGS,01362200,2002-11-08,A,2.3389715291599997
14284,USGS,01362200,2002-11-09,A,2.28800120528
14285,USGS,01362200,2002-11-10,A,2.3078229979000002
14286,USGS,01362200,2002-11-11,A,2.42392206896
14287,USGS,01362200,2002-11-12,A,2.72691232758
14288,USGS,01362200,2002-11-13,A,3.7095069046
14289,USGS,01362200,2002-11-14,A,3.7378237512
14290,USGS,01362200,2002-11-15,A,3.7944574444
14291,USGS,01362200,2002-11-16,A,3.9360416774
14292,USGS,01362200,2002-11-17,A,7.6738654286
14293,USGS,01362200,2002-11-18,A,11.185154407
14294,USGS,01362200,2002-11-19,A,9.9958468498
14295,USGS,01362200,2002-11-20,A,8.8348561392
14296,USGS,01362200,2002-11-21,A,8.126934974200001
14297,USGS,01362200,2002-11-22,A,9.2596088382
14298,USGS,01362200,2002-11-23,A,11.893075572
14299,USGS,01362200,2002-11-24,A,10.335649009
14300,USGS,01362200,2002-11-25,A,8.919806679
14301,USGS,01362200,2002-11-26,A,7.7021822752
14302,USGS,01362200,2002-11-27,A,6.6544589510000005
14303,USGS,01362200,2002-11-28,A,5.6350524734
14304,USGS,01362200,2002-11-29,A,5.0120818482
14305,USGS,01362200,2002-11-30,A,4.5873291492
14306,USGS,01362200,2002-12-01,A,4.0776259104
14307,USGS,01362200,2002-12-02,A,3.5962395182
14308,USGS,01362200,2002-12-03,A,3.1998036658
14309,USGS,01362200,2002-12-04,A,2.8883183532
14310,USGS,01362200,2002-12-05,A,2.69576379632
14311,USGS,01362200,2002-12-06,A,2.5485161940000003
14312,USGS,01362200,2002-12-07,A,2.3927735377
14313,USGS,01362200,2002-12-08,A,2.2002189808200003
14314,USGS,01362200,2002-12-09,A,2.05863474782
14315,USGS,01362200,2002-12-10,A:e,1.982179262
14316,USGS,01362200,2002-12-11,A:e,2.0388129552
14317,USGS,01362200,2002-12-12,A,2.21437740412
14318,USGS,01362200,2002-12-13,A,1.99067431598
14319,USGS,01362200,2002-12-14,A,2.7665559128200004
14320,USGS,01362200,2002-12-15,A,2.81186286738
14321,USGS,01362200,2002-12-16,A,2.58815977924
14322,USGS,01362200,2002-12-17,A,2.37295174508
14323,USGS,01362200,2002-12-18,A,2.2766744666400003
14324,USGS,01362200,2002-12-19,A,2.31631805188
14325,USGS,01362200,2002-12-20,A,8.4384202868
14326,USGS,01362200,2002-12-21,A,15.1778297776
14327,USGS,01362200,2002-12-22,A,11.8364418788
14328,USGS,01362200,2002-12-23,A,9.3162425314
14329,USGS,01362200,2002-12-24,A,7.4473306558
14330,USGS,01362200,2002-12-25,A,6.6827757976
14331,USGS,01362200,2002-12-26,A,5.66336932
14332,USGS,01362200,2002-12-27,A,4.7572302288
14333,USGS,01362200,2002-12-28,A,4.2758438366
14334,USGS,01362200,2002-12-29,A,3.8794079842
14335,USGS,01362200,2002-12-30,A,3.539605825
14336,USGS,01362200,2002-12-31,A,3.6528732114
14337,USGS,01362200,2003-01-01,A,4.8421807686000005
14338,USGS,01362200,2003-01-02,A,6.512874718
14339,USGS,01362200,2003-01-03,A,5.6916861666
14340,USGS,01362200,2003-01-04,A,5.5217850870000005
14341,USGS,01362200,2003-01-05,A,4.9271313084
14342,USGS,01362200,2003-01-06,A,4.6156459958000005
14343,USGS,01362200,2003-01-07,A,4.2192101434
14344,USGS,01362200,2003-01-08,A,4.0493090638
14345,USGS,01362200,2003-01-09,A,3.9360416774
14346,USGS,01362200,2003-01-10,A,3.6245563648
14347,USGS,01362200,2003-01-11,A,3.256437359
14348,USGS,01362200,2003-01-12,A,3.0015857396000003
14349,USGS,01362200,2003-01-13,A,2.8175262367
14350,USGS,01362200,2003-01-14,A,2.59382314856
14351,USGS,01362200,2003-01-15,A:e,2.6051498872
14352,USGS,01362200,2003-01-16,A:e,2.5485161940000003
14353,USGS,01362200,2003-01-17,A:e,2.5485161940000003
14354,USGS,01362200,2003-01-18,A:e,2.5485161940000003
14355,USGS,01362200,2003-01-19,A:e,2.6617835804
14356,USGS,01362200,2003-01-20,A:e,2.7184172736
14357,USGS,01362200,2003-01-21,A:e,2.4918825008
14358,USGS,01362200,2003-01-22,A:e,2.4352488076
14359,USGS,01362200,2003-01-23,A:e,2.3219814212000003
14360,USGS,01362200,2003-01-24,A:e,2.265347728
14361,USGS,01362200,2003-01-25,A:e,2.0388129552
14362,USGS,01362200,2003-01-26,A:e,1.9255455688
14363,USGS,01362200,2003-01-27,A:e,1.8122781824
14364,USGS,01362200,2003-01-28,A:e,1.7556444892
14365,USGS,01362200,2003-01-29,A:e,1.699010796
14366,USGS,01362200,2003-01-30,A:e,1.5857434096
14367,USGS,01362200,2003-01-31,A:e,1.5857434096
14368,USGS,01362200,2003-02-01,A:e,1.5291097164
14369,USGS,01362200,2003-02-02,A:e,1.4724760232
14370,USGS,01362200,2003-02-03,A:e,1.41584233
14371,USGS,01362200,2003-02-04,A:e,1.5291097164
14372,USGS,01362200,2003-02-05,A:e,1.6423771028
14373,USGS,01362200,2003-02-06,A:e,1.5857434096
14374,USGS,01362200,2003-02-07,A:e,1.5291097164
14375,USGS,01362200,2003-02-08,A:e,1.4724760232
14376,USGS,01362200,2003-02-09,A:e,1.41584233
14377,USGS,01362200,2003-02-10,A:e,1.3308917902
14378,USGS,01362200,2003-02-11,A:e,1.3025749436
14379,USGS,01362200,2003-02-12,A:e,1.2459412504
14380,USGS,01362200,2003-02-13,A:e,1.2176244038
14381,USGS,01362200,2003-02-14,A:e,1.1893075572
14382,USGS,01362200,2003-02-15,A:e,1.1893075572
14383,USGS,01362200,2003-02-16,A:e,1.1893075572
14384,USGS,01362200,2003-02-17,A:e,1.1893075572
14385,USGS,01362200,2003-02-18,A:e,1.1893075572
14386,USGS,01362200,2003-02-19,A:e,1.1893075572
14387,USGS,01362200,2003-02-20,A:e,1.2459412504
14388,USGS,01362200,2003-02-21,A:e,1.2742580970000001
14389,USGS,01362200,2003-02-22,A:e,1.3592086368
14390,USGS,01362200,2003-02-23,A,3.256437359
14391,USGS,01362200,2003-02-24,A,2.5485161940000003
14392,USGS,01362200,2003-02-25,A,2.1662387649
14393,USGS,01362200,2003-02-26,A,2.80053612874
14394,USGS,01362200,2003-02-27,A,3.6811900580000003
14395,USGS,01362200,2003-02-28,A,2.70992221962
14396,USGS,01362200,2003-03-01,A,2.23419919674
14397,USGS,01362200,2003-03-02,A:e,2.3786151144
14398,USGS,01362200,2003-03-03,A:e,2.5485161940000003
14399,USGS,01362200,2003-03-04,A:e,2.7184172736
14400,USGS,01362200,2003-03-05,A:e,2.6617835804
14401,USGS,01362200,2003-03-06,A,2.65612021108
14402,USGS,01362200,2003-03-07,A,2.7042588503
14403,USGS,01362200,2003-03-08,A,2.59382314856
14404,USGS,01362200,2003-03-09,A,2.6447934724400004
14405,USGS,01362200,2003-03-10,A,2.4918825008
14406,USGS,01362200,2003-03-11,A,2.58815977924
14407,USGS,01362200,2003-03-12,A,2.47206070818
14408,USGS,01362200,2003-03-13,A,2.5060409241
14409,USGS,01362200,2003-03-14,A,2.31631805188
14410,USGS,01362200,2003-03-15,A,2.406931961
14411,USGS,01362200,2003-03-16,A,3.0582194328
14412,USGS,01362200,2003-03-17,A,6.3429736384
14413,USGS,01362200,2003-03-18,A,17.131692193
14414,USGS,01362200,2003-03-19,A,20.0766442394
14415,USGS,01362200,2003-03-20,A,18.0944649774
14416,USGS,01362200,2003-03-21,A,47.855470754
14417,USGS,01362200,2003-03-22,A,47.289133822000004
14418,USGS,01362200,2003-03-23,A,33.130710522
14419,USGS,01362200,2003-03-24,A,22.1720908878
14420,USGS,01362200,2003-03-25,A,18.4909008298
14421,USGS,01362200,2003-03-26,A,19.4253567676
14422,USGS,01362200,2003-03-27,A,17.6413954318
14423,USGS,01362200,2003-03-28,A,14.469908612600001
14424,USGS,01362200,2003-03-29,A,21.9172392684
14425,USGS,01362200,2003-03-30,A,24.352488076
14426,USGS,01362200,2003-03-31,A,16.650305800800002
14427,USGS,01362200,2003-04-01,A,12.74258097
14428,USGS,01362200,2003-04-02,A,9.9675300032
14429,USGS,01362200,2003-04-03,A,8.580004519800001
14430,USGS,01362200,2003-04-04,A,7.928717048
14431,USGS,01362200,2003-04-05,A,7.4190138092
14432,USGS,01362200,2003-04-06,A,6.7677263374
14433,USGS,01362200,2003-04-07,A,6.3146567918
14434,USGS,01362200,2003-04-08,A,5.9748546326000005
14435,USGS,01362200,2003-04-09,A,5.4368345472
14436,USGS,01362200,2003-04-10,A,5.3518840074
14437,USGS,01362200,2003-04-11,A,5.6350524734
14438,USGS,01362200,2003-04-12,A,6.5411915646
14439,USGS,01362200,2003-04-13,A,7.1358453432
14440,USGS,01362200,2003-04-14,A,7.503964349
14441,USGS,01362200,2003-04-15,A,7.6172317354
14442,USGS,01362200,2003-04-16,A,8.325152900400001
14443,USGS,01362200,2003-04-17,A,7.7871328150000005
14444,USGS,01362200,2003-04-18,A,6.796043184
14445,USGS,01362200,2003-04-19,A,6.003171479200001
14446,USGS,01362200,2003-04-20,A,5.4368345472
14447,USGS,01362200,2003-04-21,A,5.0120818482
14448,USGS,01362200,2003-04-22,A,4.7289133822
14449,USGS,01362200,2003-04-23,A,4.2758438366
14450,USGS,01362200,2003-04-24,A,3.7944574444
14451,USGS,01362200,2003-04-25,A,3.398021592
14452,USGS,01362200,2003-04-26,A,3.5679226716
14453,USGS,01362200,2003-04-27,A,3.4829721318
14454,USGS,01362200,2003-04-28,A,3.1431699726
14455,USGS,01362200,2003-04-29,A,3.0299025862
14456,USGS,01362200,2003-04-30,A,2.8883183532
14457,USGS,01362200,2003-05-01,A,2.9449520464
14458,USGS,01362200,2003-05-02,A,5.0120818482
14459,USGS,01362200,2003-05-03,A,4.9837650016
14460,USGS,01362200,2003-05-04,A,4.955448155
14461,USGS,01362200,2003-05-05,A,4.8704976152
14462,USGS,01362200,2003-05-06,A,4.7005965356
14463,USGS,01362200,2003-05-07,A,4.3891112230000005
14464,USGS,01362200,2003-05-08,A,4.2192101434
14465,USGS,01362200,2003-05-09,A,4.2192101434
14466,USGS,01362200,2003-05-10,A,3.7378237512
14467,USGS,01362200,2003-05-11,A,3.8510911376
14468,USGS,01362200,2003-05-12,A,5.0403986948
14469,USGS,01362200,2003-05-13,A,4.5873291492
14470,USGS,01362200,2003-05-14,A,4.5873291492
14471,USGS,01362200,2003-05-15,A,4.4457449162
14472,USGS,01362200,2003-05-16,A,4.24752699
14473,USGS,01362200,2003-05-17,A,4.0209922172
14474,USGS,01362200,2003-05-18,A,3.7095069046
14475,USGS,01362200,2003-05-19,A,3.3697047454
14476,USGS,01362200,2003-05-20,A,3.0865362794
14477,USGS,01362200,2003-05-21,A,3.0582194328
14478,USGS,01362200,2003-05-22,A,2.76938759748
14479,USGS,01362200,2003-05-23,A,2.6306350491400003
14480,USGS,01362200,2003-05-24,A,2.70709053496
14481,USGS,01362200,2003-05-25,A,2.68443705768
14482,USGS,01362200,2003-05-26,A,3.7661405978
14483,USGS,01362200,2003-05-27,A,4.1908932968000006
14484,USGS,01362200,2003-05-28,A,5.1536660812
14485,USGS,01362200,2003-05-29,A,5.2669334676
14486,USGS,01362200,2003-05-30,A,5.097032388000001
14487,USGS,01362200,2003-05-31,A,5.66336932
14488,USGS,01362200,2003-06-01,A,21.1526844102
14489,USGS,01362200,2003-06-02,A,18.717435602600002
14490,USGS,01362200,2003-06-03,A,13.507135828200001
14491,USGS,01362200,2003-06-04,A,10.0241636964
14492,USGS,01362200,2003-06-05,A,8.1835686674
14493,USGS,01362200,2003-06-06,A,6.8809937238000005
14494,USGS,01362200,2003-06-07,A,6.4279241782000005
14495,USGS,01362200,2003-06-08,A,5.804953553
14496,USGS,01362200,2003-06-09,A,5.0403986948
14497,USGS,01362200,2003-06-10,A,4.3324775298
14498,USGS,01362200,2003-06-11,A,4.105942757
14499,USGS,01362200,2003-06-12,A,3.8794079842
14500,USGS,01362200,2003-06-13,A,5.4368345472
14501,USGS,01362200,2003-06-14,A,6.2580230986
14502,USGS,01362200,2003-06-15,A,6.088122019
14503,USGS,01362200,2003-06-16,A,5.804953553
14504,USGS,01362200,2003-06-17,A,5.3518840074
14505,USGS,01362200,2003-06-18,A,5.097032388000001
14506,USGS,01362200,2003-06-19,A,4.530695456
14507,USGS,01362200,2003-06-20,A,4.4457449162
14508,USGS,01362200,2003-06-21,A,4.8421807686000005
14509,USGS,01362200,2003-06-22,A,7.4473306558
14510,USGS,01362200,2003-06-23,A,7.7021822752
14511,USGS,01362200,2003-06-24,A,7.1924790364
14512,USGS,01362200,2003-06-25,A,6.371290485
