,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
84,USGS,01318500,1921-10-07,A,33.413878988
85,USGS,01318500,1921-10-08,A,33.413878988
86,USGS,01318500,1921-10-09,A,33.413878988
87,USGS,01318500,1921-10-10,A,33.413878988
88,USGS,01318500,1921-10-11,A,35.962395182
89,USGS,01318500,1921-10-12,A,38.510911376
90,USGS,01318500,1921-10-13,A,39.64358524
91,USGS,01318500,1921-10-14,A,32.281205124
92,USGS,01318500,1921-10-15,A,30.015857396
93,USGS,01318500,1921-10-16,A,27.0992221962
94,USGS,01318500,1921-10-17,A,27.2974401224
95,USGS,01318500,1921-10-18,A,25.8815977924
96,USGS,01318500,1921-10-19,A,25.3718945536
97,USGS,01318500,1921-10-20,A,26.5612021108
98,USGS,01318500,1921-10-21,A,35.962395182
99,USGS,01318500,1921-10-22,A,41.059427570000004
100,USGS,01318500,1921-10-23,A,45.30695456
101,USGS,01318500,1921-10-24,A,45.30695456
102,USGS,01318500,1921-10-25,A,41.059427570000004
103,USGS,01318500,1921-10-26,A,35.962395182
104,USGS,01318500,1921-10-27,A,31.148531260000002
105,USGS,01318500,1921-10-28,A,28.288529753400002
106,USGS,01318500,1921-10-29,A,26.051498872
107,USGS,01318500,1921-10-30,A,24.5223891556
108,USGS,01318500,1921-10-31,A,23.6728837576
109,USGS,01318500,1921-11-01,A,24.352488076
110,USGS,01318500,1921-11-02,A,43.891112230000005
111,USGS,01318500,1921-11-03,A,41.059427570000004
112,USGS,01318500,1921-11-04,A,38.510911376
113,USGS,01318500,1921-11-05,A,33.413878988
114,USGS,01318500,1921-11-06,A,32.281205124
115,USGS,01318500,1921-11-07,A,32.281205124
116,USGS,01318500,1921-11-08,A,28.600015066
117,USGS,01318500,1921-11-09,A,28.600015066
118,USGS,01318500,1921-11-10,A,30.015857396
119,USGS,01318500,1921-11-11,A,32.281205124
120,USGS,01318500,1921-11-12,A,32.281205124
121,USGS,01318500,1921-11-13,A,37.378237512
122,USGS,01318500,1921-11-14,A,35.962395182
123,USGS,01318500,1921-11-15,A,33.413878988
124,USGS,01318500,1921-11-16,A,38.510911376
125,USGS,01318500,1921-11-17,A,37.378237512
126,USGS,01318500,1921-11-18,A,52.669334676
127,USGS,01318500,1921-11-19,A,90.047572188
128,USGS,01318500,1921-11-20,A,136.204032146
129,USGS,01318500,1921-11-21,A,136.204032146
130,USGS,01318500,1921-11-22,A,114.68322873
131,USGS,01318500,1921-11-23,A,101.94064776
132,USGS,01318500,1921-11-24,A,84.384202868
133,USGS,01318500,1921-11-25,A,75.322811956
134,USGS,01318500,1921-11-26,A,73.62380116
135,USGS,01318500,1921-11-27,A,65.12874718
136,USGS,01318500,1921-11-28,A,62.013894054000005
137,USGS,01318500,1921-11-29,A,63.429736384
138,USGS,01318500,1921-11-30,A,58.899040928000005
139,USGS,01318500,1921-12-01,A,55.784187802
140,USGS,01318500,1921-12-02,A,55.784187802
141,USGS,01318500,1921-12-03,A,135.92086368
142,USGS,01318500,1921-12-04,A,154.32681397000002
143,USGS,01318500,1921-12-05,A,124.59412504000001
144,USGS,01318500,1921-12-06,A,107.60401708
145,USGS,01318500,1921-12-07,A,90.61390912
146,USGS,01318500,1921-12-08,A,79.28717048
147,USGS,01318500,1921-12-09,A,73.62380116
148,USGS,01318500,1921-12-10,A,73.62380116
149,USGS,01318500,1921-12-11,A,67.96043184
150,USGS,01318500,1921-12-12,A,62.297062520000004
151,USGS,01318500,1921-12-13,A,53.80200854
152,USGS,01318500,1921-12-14,A,45.30695456
153,USGS,01318500,1921-12-15,A,36.81190058
154,USGS,01318500,1921-12-16,A,28.3168466
155,USGS,01318500,1921-12-17,A,39.64358524
156,USGS,01318500,1921-12-18,A,67.96043184
157,USGS,01318500,1921-12-19,A,90.61390912
158,USGS,01318500,1921-12-20,A,79.28717048
159,USGS,01318500,1921-12-21,A,73.62380116
160,USGS,01318500,1921-12-22,A,50.97032388
161,USGS,01318500,1921-12-23,A,42.4752699
162,USGS,01318500,1921-12-24,A,45.30695456
163,USGS,01318500,1921-12-25,A,45.30695456
164,USGS,01318500,1921-12-26,A,42.4752699
165,USGS,01318500,1921-12-27,A,33.98021592
166,USGS,01318500,1921-12-28,A,33.98021592
167,USGS,01318500,1921-12-29,A,31.148531260000002
168,USGS,01318500,1921-12-30,A,31.148531260000002
169,USGS,01318500,1921-12-31,A,28.3168466
170,USGS,01318500,1922-01-01,A,28.3168466
171,USGS,01318500,1922-01-02,A,31.148531260000002
172,USGS,01318500,1922-01-03,A,31.148531260000002
173,USGS,01318500,1922-01-04,A,36.81190058
174,USGS,01318500,1922-01-05,A,39.64358524
175,USGS,01318500,1922-01-06,A,39.64358524
176,USGS,01318500,1922-01-07,A,36.81190058
177,USGS,01318500,1922-01-08,A,31.148531260000002
178,USGS,01318500,1922-01-09,A,28.3168466
179,USGS,01318500,1922-01-10,A,31.148531260000002
180,USGS,01318500,1922-01-11,A,28.3168466
181,USGS,01318500,1922-01-12,A,25.48516194
182,USGS,01318500,1922-01-13,A,25.48516194
183,USGS,01318500,1922-01-14,A,26.90100427
184,USGS,01318500,1922-01-15,A,26.90100427
185,USGS,01318500,1922-01-16,A,26.90100427
186,USGS,01318500,1922-01-17,A,36.81190058
187,USGS,01318500,1922-01-18,A,39.64358524
188,USGS,01318500,1922-01-19,A,42.4752699
189,USGS,01318500,1922-01-20,A,42.4752699
190,USGS,01318500,1922-01-21,A,42.4752699
191,USGS,01318500,1922-01-22,A,39.64358524
192,USGS,01318500,1922-01-23,A,39.64358524
193,USGS,01318500,1922-01-24,A,39.64358524
194,USGS,01318500,1922-01-25,A,36.81190058
195,USGS,01318500,1922-01-26,A,36.81190058
196,USGS,01318500,1922-01-27,A,36.81190058
197,USGS,01318500,1922-01-28,A,36.81190058
198,USGS,01318500,1922-01-29,A,36.81190058
199,USGS,01318500,1922-01-30,A,42.4752699
200,USGS,01318500,1922-01-31,A,45.30695456
201,USGS,01318500,1922-02-01,A,45.30695456
202,USGS,01318500,1922-02-02,A,45.30695456
203,USGS,01318500,1922-02-03,A,48.13863922
204,USGS,01318500,1922-02-04,A,36.81190058
205,USGS,01318500,1922-02-05,A,31.148531260000002
206,USGS,01318500,1922-02-06,A,39.64358524
207,USGS,01318500,1922-02-07,A,45.30695456
208,USGS,01318500,1922-02-08,A,45.30695456
209,USGS,01318500,1922-02-09,A,42.4752699
210,USGS,01318500,1922-02-10,A,42.4752699
211,USGS,01318500,1922-02-11,A,42.4752699
212,USGS,01318500,1922-02-12,A,42.4752699
213,USGS,01318500,1922-02-13,A,45.30695456
214,USGS,01318500,1922-02-14,A,45.30695456
215,USGS,01318500,1922-02-15,A,45.30695456
216,USGS,01318500,1922-02-16,A,42.4752699
217,USGS,01318500,1922-02-17,A,42.4752699
218,USGS,01318500,1922-02-18,A,42.4752699
219,USGS,01318500,1922-02-19,A,42.4752699
220,USGS,01318500,1922-02-20,A,42.4752699
221,USGS,01318500,1922-02-21,A,45.30695456
222,USGS,01318500,1922-02-22,A,42.4752699
223,USGS,01318500,1922-02-23,A,42.4752699
224,USGS,01318500,1922-02-24,A,48.13863922
225,USGS,01318500,1922-02-25,A,53.80200854
226,USGS,01318500,1922-02-26,A,53.80200854
227,USGS,01318500,1922-02-27,A,56.6336932
228,USGS,01318500,1922-02-28,A,53.80200854
229,USGS,01318500,1922-03-01,A,50.97032388
230,USGS,01318500,1922-03-02,A,48.13863922
231,USGS,01318500,1922-03-03,A,48.13863922
232,USGS,01318500,1922-03-04,A,48.13863922
233,USGS,01318500,1922-03-05,A,48.13863922
234,USGS,01318500,1922-03-06,A,50.97032388
235,USGS,01318500,1922-03-07,A,53.80200854
236,USGS,01318500,1922-03-08,A,118.93075572000001
237,USGS,01318500,1922-03-09,A,124.59412504000001
238,USGS,01318500,1922-03-10,A,101.94064776
239,USGS,01318500,1922-03-11,A,90.61390912
240,USGS,01318500,1922-03-12,A,84.9505398
241,USGS,01318500,1922-03-13,A,84.9505398
242,USGS,01318500,1922-03-14,A,101.94064776
243,USGS,01318500,1922-03-15,A,141.584233
244,USGS,01318500,1922-03-16,A,158.857509426
245,USGS,01318500,1922-03-17,A,136.204032146
246,USGS,01318500,1922-03-18,A,118.93075572000001
247,USGS,01318500,1922-03-19,A,110.43570174
248,USGS,01318500,1922-03-20,A,114.68322873
249,USGS,01318500,1922-03-21,A,123.17828271
250,USGS,01318500,1922-03-22,A,110.43570174
251,USGS,01318500,1922-03-23,A,99.958468498
252,USGS,01318500,1922-03-24,A,101.94064776
253,USGS,01318500,1922-03-25,A,106.18817475
254,USGS,01318500,1922-03-26,A,110.43570174
255,USGS,01318500,1922-03-27,A,149.796118514
256,USGS,01318500,1922-03-28,A,233.04764751800002
257,USGS,01318500,1922-03-29,A,379.44574444
258,USGS,01318500,1922-03-30,A,339.8021592
259,USGS,01318500,1922-03-31,A,339.8021592
260,USGS,01318500,1922-04-01,A,305.82194328
261,USGS,01318500,1922-04-02,A,263.62984184600003
262,USGS,01318500,1922-04-03,A,227.95061513000002
263,USGS,01318500,1922-04-04,A,207.562485578
264,USGS,01318500,1922-04-05,A,182.92682903600002
265,USGS,01318500,1922-04-06,A,182.92682903600002
266,USGS,01318500,1922-04-07,A,192.55455688
267,USGS,01318500,1922-04-08,A,263.62984184600003
268,USGS,01318500,1922-04-09,A,421.92101434
269,USGS,01318500,1922-04-10,A,464.39628424
270,USGS,01318500,1922-04-11,A,639.96073316
271,USGS,01318500,1922-04-12,A,894.81235256
272,USGS,01318500,1922-04-13,A,846.6737133400001
273,USGS,01318500,1922-04-14,A,690.93105704
274,USGS,01318500,1922-04-15,A,572.0003013200001
275,USGS,01318500,1922-04-16,A,487.04976152
276,USGS,01318500,1922-04-17,A,399.26753706
277,USGS,01318500,1922-04-18,A,393.60416774000004
278,USGS,01318500,1922-04-19,A,458.73291492
279,USGS,01318500,1922-04-20,A,404.93090638
280,USGS,01318500,1922-04-21,A,385.10911376
281,USGS,01318500,1922-04-22,A,308.65362794000004
282,USGS,01318500,1922-04-23,A,243.241712294
283,USGS,01318500,1922-04-24,A,217.756550354
284,USGS,01318500,1922-04-25,A,202.46545319
285,USGS,01318500,1922-04-26,A,143.566412262
286,USGS,01318500,1922-04-27,A,183.493165968
287,USGS,01318500,1922-04-28,A,173.299101192
288,USGS,01318500,1922-04-29,A,222.570414276
289,USGS,01318500,1922-04-30,A,118.93075572000001
290,USGS,01318500,1922-05-01,A,118.93075572000001
291,USGS,01318500,1922-05-02,A,118.93075572000001
292,USGS,01318500,1922-05-03,A,123.17828271
293,USGS,01318500,1922-05-04,A,155.176319368
294,USGS,01318500,1922-05-05,A,147.24760232
295,USGS,01318500,1922-05-06,A,212.659517966
296,USGS,01318500,1922-05-07,A,238.144679906
297,USGS,01318500,1922-05-08,A,227.95061513000002
298,USGS,01318500,1922-05-09,A,243.241712294
299,USGS,01318500,1922-05-10,A,207.562485578
300,USGS,01318500,1922-05-11,A,178.112965114
301,USGS,01318500,1922-05-12,A,157.724835562
302,USGS,01318500,1922-05-13,A,150.928792378
303,USGS,01318500,1922-05-14,A,146.964433854
304,USGS,01318500,1922-05-15,A,128.275315098
305,USGS,01318500,1922-05-16,A,103.35649009000001
306,USGS,01318500,1922-05-17,A,99.675300032
307,USGS,01318500,1922-05-18,A,90.047572188
308,USGS,01318500,1922-05-19,A,148.66344465
309,USGS,01318500,1922-05-20,A,182.92682903600002
310,USGS,01318500,1922-05-21,A,199.63376853
311,USGS,01318500,1922-05-22,A,210.96050717
312,USGS,01318500,1922-05-23,A,137.903042942
313,USGS,01318500,1922-05-24,A,154.32681397000002
314,USGS,01318500,1922-05-25,A,127.4258097
315,USGS,01318500,1922-05-26,A,110.43570174
316,USGS,01318500,1922-05-27,A,110.43570174
317,USGS,01318500,1922-05-28,A,101.94064776
318,USGS,01318500,1922-05-29,A,94.01193071200001
319,USGS,01318500,1922-05-30,A,86.083213664
320,USGS,01318500,1922-05-31,A,71.924790364
321,USGS,01318500,1922-06-01,A,63.429736384
322,USGS,01318500,1922-06-02,A,62.013894054000005
323,USGS,01318500,1922-06-03,A,80.419844344
324,USGS,01318500,1922-06-04,A,131.67333669
325,USGS,01318500,1922-06-05,A,140.734727602
326,USGS,01318500,1922-06-06,A,145.265423058
327,USGS,01318500,1922-06-07,A,145.265423058
328,USGS,01318500,1922-06-08,A,123.17828271
329,USGS,01318500,1922-06-09,A,97.976289236
330,USGS,01318500,1922-06-10,A,88.065392926
331,USGS,01318500,1922-06-11,A,90.047572188
332,USGS,01318500,1922-06-12,A,88.065392926
333,USGS,01318500,1922-06-13,A,73.62380116
334,USGS,01318500,1922-06-14,A,60.598051724
335,USGS,01318500,1922-06-15,A,52.669334676
336,USGS,01318500,1922-06-16,A,48.13863922
337,USGS,01318500,1922-06-17,A,46.72279689
338,USGS,01318500,1922-06-18,A,74.190138092
339,USGS,01318500,1922-06-19,A,140.734727602
340,USGS,01318500,1922-06-20,A,123.17828271
341,USGS,01318500,1922-06-21,A,191.13871455
342,USGS,01318500,1922-06-22,A,325.6437359
343,USGS,01318500,1922-06-23,A,416.25764502
344,USGS,01318500,1922-06-24,A,345.46552852
345,USGS,01318500,1922-06-25,A,268.726874234
346,USGS,01318500,1922-06-26,A,217.756550354
347,USGS,01318500,1922-06-27,A,173.299101192
348,USGS,01318500,1922-06-28,A,149.796118514
349,USGS,01318500,1922-06-29,A,158.857509426
350,USGS,01318500,1922-06-30,A,202.46545319
351,USGS,01318500,1922-07-01,A,207.562485578
352,USGS,01318500,1922-07-02,A,222.85358274200001
353,USGS,01318500,1922-07-03,A,217.756550354
354,USGS,01318500,1922-07-04,A,197.368420802
355,USGS,01318500,1922-07-05,A,168.48523727
356,USGS,01318500,1922-07-06,A,145.265423058
357,USGS,01318500,1922-07-07,A,118.93075572000001
358,USGS,01318500,1922-07-08,A,106.18817475
359,USGS,01318500,1922-07-09,A,95.994109974
360,USGS,01318500,1922-07-10,A,84.384202868
361,USGS,01318500,1922-07-11,A,73.62380116
362,USGS,01318500,1922-07-12,A,66.827757976
363,USGS,01318500,1922-07-13,A,62.013894054000005
364,USGS,01318500,1922-07-14,A,57.200030132
365,USGS,01318500,1922-07-15,A,52.669334676
366,USGS,01318500,1922-07-16,A,49.55448155
367,USGS,01318500,1922-07-17,A,46.72279689
368,USGS,01318500,1922-07-18,A,48.13863922
369,USGS,01318500,1922-07-19,A,45.30695456
370,USGS,01318500,1922-07-20,A,39.64358524
371,USGS,01318500,1922-07-21,A,35.962395182
372,USGS,01318500,1922-07-22,A,34.546552852
373,USGS,01318500,1922-07-23,A,28.883183532
374,USGS,01318500,1922-07-24,A,32.847542056
375,USGS,01318500,1922-07-25,A,60.314883258
376,USGS,01318500,1922-07-26,A,52.952503142000005
377,USGS,01318500,1922-07-27,A,34.546552852
378,USGS,01318500,1922-07-28,A,28.600015066
379,USGS,01318500,1922-07-29,A,25.3718945536
380,USGS,01318500,1922-07-30,A,21.945556115000002
381,USGS,01318500,1922-07-31,A,28.883183532
382,USGS,01318500,1922-08-01,A,31.148531260000002
383,USGS,01318500,1922-08-02,A,39.64358524
384,USGS,01318500,1922-08-03,A,38.510911376
385,USGS,01318500,1922-08-04,A,42.4752699
386,USGS,01318500,1922-08-05,A,43.891112230000005
387,USGS,01318500,1922-08-06,A,35.962395182
388,USGS,01318500,1922-08-07,A,46.72279689
389,USGS,01318500,1922-08-08,A,77.021822752
390,USGS,01318500,1922-08-09,A,77.021822752
391,USGS,01318500,1922-08-10,A,66.827757976
392,USGS,01318500,1922-08-11,A,55.784187802
393,USGS,01318500,1922-08-12,A,50.97032388
394,USGS,01318500,1922-08-13,A,43.891112230000005
395,USGS,01318500,1922-08-14,A,39.64358524
396,USGS,01318500,1922-08-15,A,34.546552852
397,USGS,01318500,1922-08-16,A,31.148531260000002
398,USGS,01318500,1922-08-17,A,26.90100427
399,USGS,01318500,1922-08-18,A,31.148531260000002
400,USGS,01318500,1922-08-19,A,32.281205124
401,USGS,01318500,1922-08-20,A,31.148531260000002
402,USGS,01318500,1922-08-21,A,33.413878988
403,USGS,01318500,1922-08-22,A,33.413878988
404,USGS,01318500,1922-08-23,A,32.281205124
405,USGS,01318500,1922-08-24,A,33.413878988
406,USGS,01318500,1922-08-25,A,32.281205124
407,USGS,01318500,1922-08-26,A,37.378237512
408,USGS,01318500,1922-08-27,A,38.510911376
409,USGS,01318500,1922-08-28,A,37.378237512
410,USGS,01318500,1922-08-29,A,35.962395182
411,USGS,01318500,1922-08-30,A,24.918825008
412,USGS,01318500,1922-08-31,A,20.388129552000002
413,USGS,01318500,1922-09-01,A,23.6728837576
414,USGS,01318500,1922-09-02,A,25.5417956332
415,USGS,01318500,1922-09-03,A,28.600015066
416,USGS,01318500,1922-09-04,A,31.148531260000002
417,USGS,01318500,1922-09-05,A,39.64358524
418,USGS,01318500,1922-09-06,A,39.64358524
419,USGS,01318500,1922-09-07,A,41.059427570000004
420,USGS,01318500,1922-09-08,A,39.64358524
421,USGS,01318500,1922-09-09,A,38.510911376
422,USGS,01318500,1922-09-10,A,37.378237512
423,USGS,01318500,1922-09-11,A,38.510911376
424,USGS,01318500,1922-09-12,A,43.891112230000005
425,USGS,01318500,1922-09-13,A,45.30695456
426,USGS,01318500,1922-09-14,A,34.546552852
427,USGS,01318500,1922-09-15,A,37.378237512
428,USGS,01318500,1922-09-16,A,49.55448155
429,USGS,01318500,1922-09-17,A,50.97032388
430,USGS,01318500,1922-09-18,A,46.72279689
431,USGS,01318500,1922-09-19,A,41.059427570000004
432,USGS,01318500,1922-09-20,A,35.962395182
433,USGS,01318500,1922-09-21,A,34.546552852
434,USGS,01318500,1922-09-22,A,37.378237512
435,USGS,01318500,1922-09-23,A,38.510911376
436,USGS,01318500,1922-09-24,A,38.510911376
437,USGS,01318500,1922-09-25,A,37.378237512
438,USGS,01318500,1922-09-26,A,34.546552852
439,USGS,01318500,1922-09-27,A,34.546552852
440,USGS,01318500,1922-09-28,A,34.546552852
441,USGS,01318500,1922-09-29,A,34.546552852
442,USGS,01318500,1922-09-30,A,33.413878988
443,USGS,01318500,1922-10-01,A,35.962395182
444,USGS,01318500,1922-10-02,A,30.015857396
445,USGS,01318500,1922-10-03,A,33.413878988
446,USGS,01318500,1922-10-04,A,32.281205124
447,USGS,01318500,1922-10-05,A,32.281205124
448,USGS,01318500,1922-10-06,A,32.281205124
449,USGS,01318500,1922-10-07,A,30.015857396
450,USGS,01318500,1922-10-08,A,32.281205124
451,USGS,01318500,1922-10-09,A,35.962395182
452,USGS,01318500,1922-10-10,A,43.891112230000005
453,USGS,01318500,1922-10-11,A,34.546552852
454,USGS,01318500,1922-10-12,A,27.2974401224
455,USGS,01318500,1922-10-13,A,24.352488076
456,USGS,01318500,1922-10-14,A,23.8427848372
457,USGS,01318500,1922-10-15,A,29.166351998
458,USGS,01318500,1922-10-16,A,34.546552852
459,USGS,01318500,1922-10-17,A,34.546552852
460,USGS,01318500,1922-10-18,A,32.281205124
461,USGS,01318500,1922-10-19,A,30.015857396
462,USGS,01318500,1922-10-20,A,30.015857396
463,USGS,01318500,1922-10-21,A,30.015857396
464,USGS,01318500,1922-10-22,A,30.015857396
465,USGS,01318500,1922-10-23,A,34.546552852
466,USGS,01318500,1922-10-24,A,39.64358524
467,USGS,01318500,1922-10-25,A,39.64358524
468,USGS,01318500,1922-10-26,A,35.962395182
469,USGS,01318500,1922-10-27,A,25.5417956332
470,USGS,01318500,1922-10-28,A,23.1914973654
471,USGS,01318500,1922-10-29,A,22.2570414276
472,USGS,01318500,1922-10-30,A,30.015857396
473,USGS,01318500,1922-10-31,A,32.281205124
474,USGS,01318500,1922-11-01,A,35.962395182
475,USGS,01318500,1922-11-02,A,35.962395182
476,USGS,01318500,1922-11-03,A,37.378237512
477,USGS,01318500,1922-11-04,A,33.413878988
478,USGS,01318500,1922-11-05,A,33.413878988
479,USGS,01318500,1922-11-06,A,34.546552852
480,USGS,01318500,1922-11-07,A,39.64358524
481,USGS,01318500,1922-11-08,A,35.962395182
482,USGS,01318500,1922-11-09,A,34.546552852
483,USGS,01318500,1922-11-10,A,34.546552852
484,USGS,01318500,1922-11-11,A,33.413878988
485,USGS,01318500,1922-11-12,A,31.148531260000002
486,USGS,01318500,1922-11-13,A,30.015857396
487,USGS,01318500,1922-11-14,A,27.4956580486
488,USGS,01318500,1922-11-15,A,26.90100427
489,USGS,01318500,1922-11-16,A,26.7311031904
490,USGS,01318500,1922-11-17,A,27.0992221962
491,USGS,01318500,1922-11-18,A,27.0992221962
492,USGS,01318500,1922-11-19,A,27.6938759748
493,USGS,01318500,1922-11-20,A,28.0903118272
494,USGS,01318500,1922-11-21,A,28.883183532
495,USGS,01318500,1922-11-22,A,28.883183532
496,USGS,01318500,1922-11-23,A,30.015857396
497,USGS,01318500,1922-11-24,A,30.015857396
498,USGS,01318500,1922-11-25,A,28.0903118272
499,USGS,01318500,1922-11-26,A,23.899418530400002
500,USGS,01318500,1922-11-27,A,23.4180321382
501,USGS,01318500,1922-11-28,A,24.2958543828
502,USGS,01318500,1922-11-29,A,27.0992221962
503,USGS,01318500,1922-11-30,A,28.883183532
504,USGS,01318500,1922-12-01,A,30.015857396
505,USGS,01318500,1922-12-02,A,32.281205124
506,USGS,01318500,1922-12-03,A,27.892093901
507,USGS,01318500,1922-12-04,A,31.148531260000002
508,USGS,01318500,1922-12-05,A,35.962395182
509,USGS,01318500,1922-12-06,A,33.413878988
510,USGS,01318500,1922-12-07,A,21.0111001772
511,USGS,01318500,1922-12-08,A,17.414860659000002
512,USGS,01318500,1922-12-09,A,21.0111001772
513,USGS,01318500,1922-12-10,A,24.06931961
514,USGS,01318500,1922-12-11,A,24.06931961
515,USGS,01318500,1922-12-12,A,22.65347728
516,USGS,01318500,1922-12-13,A,24.06931961
517,USGS,01318500,1922-12-14,A,24.06931961
518,USGS,01318500,1922-12-15,A,24.06931961
519,USGS,01318500,1922-12-16,A,22.65347728
520,USGS,01318500,1922-12-17,A,21.23763495
521,USGS,01318500,1922-12-18,A,21.23763495
522,USGS,01318500,1922-12-19,A,21.23763495
523,USGS,01318500,1922-12-20,A,31.148531260000002
524,USGS,01318500,1922-12-21,A,28.3168466
525,USGS,01318500,1922-12-22,A,31.148531260000002
526,USGS,01318500,1922-12-23,A,22.65347728
527,USGS,01318500,1922-12-24,A,18.40595029
528,USGS,01318500,1922-12-25,A,16.99010796
529,USGS,01318500,1922-12-26,A,18.40595029
530,USGS,01318500,1922-12-27,A,21.23763495
531,USGS,01318500,1922-12-28,A,19.82179262
532,USGS,01318500,1922-12-29,A,15.574265630000001
533,USGS,01318500,1922-12-30,A,25.48516194
534,USGS,01318500,1922-12-31,A,21.23763495
535,USGS,01318500,1923-01-01,A,24.06931961
536,USGS,01318500,1923-01-02,A,56.6336932
537,USGS,01318500,1923-01-03,A,56.6336932
538,USGS,01318500,1923-01-04,A,53.80200854
539,USGS,01318500,1923-01-05,A,48.13863922
540,USGS,01318500,1923-01-06,A,48.13863922
541,USGS,01318500,1923-01-07,A,42.4752699
542,USGS,01318500,1923-01-08,A,36.81190058
543,USGS,01318500,1923-01-09,A,36.81190058
544,USGS,01318500,1923-01-10,A,36.81190058
545,USGS,01318500,1923-01-11,A,33.98021592
546,USGS,01318500,1923-01-12,A,31.148531260000002
547,USGS,01318500,1923-01-13,A,31.148531260000002
548,USGS,01318500,1923-01-14,A,28.3168466
