,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
60,USGS,01350032,1999-10-31,A:e,0.03681190058
61,USGS,01350032,1999-11-01,A:e,0.03398021592
62,USGS,01350032,1999-11-02,A:e,0.04530695456
63,USGS,01350032,1999-11-03,A:e,0.08778222446
64,USGS,01350032,1999-11-04,A:e,0.0566336932
65,USGS,01350032,1999-11-05,A:e,0.04530695456
66,USGS,01350032,1999-11-06,A:e,0.03964358524
67,USGS,01350032,1999-11-07,A:e,0.03681190058
68,USGS,01350032,1999-11-08,A:e,0.03398021592
69,USGS,01350032,1999-11-09,A:e,0.031148531260000004
70,USGS,01350032,1999-11-10,A:e,0.031148531260000004
71,USGS,01350032,1999-11-11,A:e,0.04530695456
72,USGS,01350032,1999-11-12,A,0.03964358524
73,USGS,01350032,1999-11-13,A,0.03398021592
74,USGS,01350032,1999-11-14,A,0.031148531260000004
75,USGS,01350032,1999-11-15,A,0.031148531260000004
76,USGS,01350032,1999-11-16,A,0.027750509668
77,USGS,01350032,1999-11-17,A,0.025201993474
78,USGS,01350032,1999-11-18,A,0.02265347728
79,USGS,01350032,1999-11-19,A,0.020954466484
80,USGS,01350032,1999-11-20,A,0.020671298018
81,USGS,01350032,1999-11-21,A,0.019255455688000002
82,USGS,01350032,1999-11-22,A,0.018122781824
83,USGS,01350032,1999-11-23,A,0.020104961086
84,USGS,01350032,1999-11-24,A,0.018689118756
85,USGS,01350032,1999-11-25,A,0.022370308814
86,USGS,01350032,1999-11-26,A,0.05380200854
87,USGS,01350032,1999-11-27,A,0.15007928698
88,USGS,01350032,1999-11-28,A,0.11609907105999999
89,USGS,01350032,1999-11-29,A:e,0.10477233242
90,USGS,01350032,1999-11-30,A:e,0.09061390912
91,USGS,01350032,1999-12-01,A:e,0.07645548582
92,USGS,01350032,1999-12-02,A,0.06796043184
93,USGS,01350032,1999-12-03,A,0.05946537786
94,USGS,01350032,1999-12-04,A,0.0566336932
95,USGS,01350032,1999-12-05,A,0.04813863922
96,USGS,01350032,1999-12-06,A,0.05380200854
97,USGS,01350032,1999-12-07,A,0.04530695456
98,USGS,01350032,1999-12-08,A,0.03964358524
99,USGS,01350032,1999-12-09,A,0.03681190058
100,USGS,01350032,1999-12-10,A,0.03964358524
101,USGS,01350032,1999-12-11,A,0.03964358524
102,USGS,01350032,1999-12-12,A,0.03398021592
103,USGS,01350032,1999-12-13,A,0.03398021592
104,USGS,01350032,1999-12-14,A,0.03398021592
105,USGS,01350032,1999-12-15,A,0.04530695456
106,USGS,01350032,1999-12-16,A,0.04813863922
107,USGS,01350032,1999-12-17,A,0.03681190058
108,USGS,01350032,1999-12-18,A,0.03398021592
109,USGS,01350032,1999-12-19,A,0.031148531260000004
110,USGS,01350032,1999-12-20,A,0.03398021592
111,USGS,01350032,1999-12-21,A,0.04530695456
112,USGS,01350032,1999-12-22,A,0.03681190058
113,USGS,01350032,1999-12-23,A,0.03681190058
114,USGS,01350032,1999-12-24,A:e,0.03398021592
115,USGS,01350032,1999-12-25,A:e,0.03398021592
116,USGS,01350032,1999-12-26,A:e,0.031148531260000004
117,USGS,01350032,1999-12-27,A,0.031148531260000004
118,USGS,01350032,1999-12-28,A,0.031148531260000004
119,USGS,01350032,1999-12-29,A,0.027467341202
120,USGS,01350032,1999-12-30,A,0.024918825008000002
121,USGS,01350032,1999-12-31,A,0.022370308814
122,USGS,01350032,2000-01-01,A,0.020388129552
123,USGS,01350032,2000-01-02,A,0.021520803416
124,USGS,01350032,2000-01-03,A,0.022936645746000003
125,USGS,01350032,2000-01-04,A,0.0707921165
126,USGS,01350032,2000-01-05,A,0.04530695456
127,USGS,01350032,2000-01-06,A:e,0.04530695456
128,USGS,01350032,2000-01-07,A:e,0.04530695456
129,USGS,01350032,2000-01-08,A:e,0.04530695456
130,USGS,01350032,2000-01-09,A,0.04813863922
131,USGS,01350032,2000-01-10,A,0.06229706252000001
132,USGS,01350032,2000-01-11,A,0.06512874718
133,USGS,01350032,2000-01-12,A,0.04813863922
134,USGS,01350032,2000-01-13,A:e,0.04530695456
135,USGS,01350032,2000-01-14,A:e,0.0424752699
136,USGS,01350032,2000-01-15,A:e,0.03964358524
137,USGS,01350032,2000-01-16,A:e,0.03398021592
138,USGS,01350032,2000-01-17,A,0.031148531260000004
139,USGS,01350032,2000-01-18,A,0.031148531260000004
140,USGS,01350032,2000-01-19,A,0.027750509668
141,USGS,01350032,2000-01-20,A,0.026617835803999998
142,USGS,01350032,2000-01-21,A,0.024352488076
143,USGS,01350032,2000-01-22,A,0.021520803416
144,USGS,01350032,2000-01-23,A,0.019538624153999998
145,USGS,01350032,2000-01-24,A,0.018689118756
146,USGS,01350032,2000-01-25,A,0.01840595029
147,USGS,01350032,2000-01-26,A,0.017556444892
148,USGS,01350032,2000-01-27,A,0.015857434096000003
149,USGS,01350032,2000-01-28,A,0.014441591766000001
150,USGS,01350032,2000-01-29,A,0.013308917901999999
151,USGS,01350032,2000-01-30,A,0.01274258097
152,USGS,01350032,2000-01-31,A,0.013025749436000001
153,USGS,01350032,2000-02-01,A,0.01274258097
154,USGS,01350032,2000-02-02,A,0.012176244038
155,USGS,01350032,2000-02-03,A,0.011609907106
156,USGS,01350032,2000-02-04,A,0.01132673864
157,USGS,01350032,2000-02-05,A,0.010760401708
158,USGS,01350032,2000-02-06,A,0.010477233242
159,USGS,01350032,2000-02-07,A,0.009627727844000001
160,USGS,01350032,2000-02-08,A,0.009061390912
161,USGS,01350032,2000-02-09,A,0.008778222446
162,USGS,01350032,2000-02-10,A,0.008778222446
163,USGS,01350032,2000-02-11,A:e,0.009061390912
164,USGS,01350032,2000-02-12,A:e,0.009344559378
165,USGS,01350032,2000-02-13,A,0.009627727844000001
166,USGS,01350032,2000-02-14,A:e,0.141584233
167,USGS,01350032,2000-02-15,A,0.06512874718
168,USGS,01350032,2000-02-16,A,0.0424752699
169,USGS,01350032,2000-02-17,A,0.03964358524
170,USGS,01350032,2000-02-18,A,0.03964358524
171,USGS,01350032,2000-02-19,A,0.03681190058
172,USGS,01350032,2000-02-20,A,0.03681190058
173,USGS,01350032,2000-02-21,A,0.03398021592
174,USGS,01350032,2000-02-22,A,0.03398021592
175,USGS,01350032,2000-02-23,A,0.04530695456
176,USGS,01350032,2000-02-24,A,0.08778222446
177,USGS,01350032,2000-02-25,A,0.14441591766
178,USGS,01350032,2000-02-26,A,0.1699010796
179,USGS,01350032,2000-02-27,A,0.424752699
180,USGS,01350032,2000-02-28,A,0.7928717048
181,USGS,01350032,2000-02-29,A,0.3964358524
182,USGS,01350032,2000-03-01,A,0.2690100427
183,USGS,01350032,2000-03-02,A,0.20671298018
184,USGS,01350032,2000-03-03,A,0.14724760232
185,USGS,01350032,2000-03-04,A,0.11609907105999999
186,USGS,01350032,2000-03-05,A,0.0991089631
187,USGS,01350032,2000-03-06,A,0.0849505398
188,USGS,01350032,2000-03-07,A,0.08211885514
189,USGS,01350032,2000-03-08,A,0.09344559378
190,USGS,01350032,2000-03-09,A,0.11609907105999999
191,USGS,01350032,2000-03-10,A,0.19255455688
192,USGS,01350032,2000-03-11,A,0.25201993474
193,USGS,01350032,2000-03-12,A,0.3398021592
194,USGS,01350032,2000-03-13,A,0.24635656541999998
195,USGS,01350032,2000-03-14,A,0.19538624154
196,USGS,01350032,2000-03-15,A,0.1557426563
197,USGS,01350032,2000-03-16,A,0.15007928698
198,USGS,01350032,2000-03-17,A,0.19538624154
199,USGS,01350032,2000-03-18,A,0.15007928698
200,USGS,01350032,2000-03-19,A,0.13875254834
201,USGS,01350032,2000-03-20,A,0.12459412504000002
202,USGS,01350032,2000-03-21,A,0.10760401708
203,USGS,01350032,2000-03-22,A,0.09061390912
204,USGS,01350032,2000-03-23,A,0.07928717048
205,USGS,01350032,2000-03-24,A,0.0707921165
206,USGS,01350032,2000-03-25,A,0.07645548582
207,USGS,01350032,2000-03-26,A,0.08778222446
208,USGS,01350032,2000-03-27,A,0.0849505398
209,USGS,01350032,2000-03-28,A,0.283168466
210,USGS,01350032,2000-03-29,A,0.23786151144
211,USGS,01350032,2000-03-30,A,0.1982179262
212,USGS,01350032,2000-03-31,A,0.1557426563
213,USGS,01350032,2000-04-01,A,0.12459412504000002
214,USGS,01350032,2000-04-02,A,0.10760401708
215,USGS,01350032,2000-04-03,A,0.13025749436
216,USGS,01350032,2000-04-04,A,0.26617835804
217,USGS,01350032,2000-04-05,A,0.23219814211999998
218,USGS,01350032,2000-04-06,A,0.20671298018
219,USGS,01350032,2000-04-07,A,0.16423771028
220,USGS,01350032,2000-04-08,A,0.14441591766
221,USGS,01350032,2000-04-09,A,0.16423771028
222,USGS,01350032,2000-04-10,A,0.11893075572
223,USGS,01350032,2000-04-11,A,0.10194064776
224,USGS,01350032,2000-04-12,A,0.11043570174
225,USGS,01350032,2000-04-13,A,0.09061390912
226,USGS,01350032,2000-04-14,A,0.08778222446
227,USGS,01350032,2000-04-15,A,0.08778222446
228,USGS,01350032,2000-04-16,A,0.09344559378
229,USGS,01350032,2000-04-17,A,0.11893075572
230,USGS,01350032,2000-04-18,A,0.15007928698
231,USGS,01350032,2000-04-19,A,0.12176244038
232,USGS,01350032,2000-04-20,A,0.11609907105999999
233,USGS,01350032,2000-04-21,A,0.14441591766
234,USGS,01350032,2000-04-22,A,0.18972287222
235,USGS,01350032,2000-04-23,A,0.20671298018
236,USGS,01350032,2000-04-24,A,0.19538624154
237,USGS,01350032,2000-04-25,A,0.16706939494
238,USGS,01350032,2000-04-26,A,0.141584233
239,USGS,01350032,2000-04-27,A,0.1274258097
240,USGS,01350032,2000-04-28,A,0.1132673864
241,USGS,01350032,2000-04-29,A,0.09061390912
242,USGS,01350032,2000-04-30,A,0.07928717048
243,USGS,01350032,2000-05-01,A,0.0707921165
244,USGS,01350032,2000-05-02,A,0.06512874718
245,USGS,01350032,2000-05-03,A,0.0566336932
246,USGS,01350032,2000-05-04,A,0.05097032388
247,USGS,01350032,2000-05-05,A,0.04813863922
248,USGS,01350032,2000-05-06,A,0.0424752699
249,USGS,01350032,2000-05-07,A,0.03681190058
250,USGS,01350032,2000-05-08,A,0.03398021592
251,USGS,01350032,2000-05-09,A,0.0283168466
252,USGS,01350032,2000-05-10,A,0.03681190058
253,USGS,01350032,2000-05-11,A,0.0424752699
254,USGS,01350032,2000-05-12,A,0.04530695456
255,USGS,01350032,2000-05-13,A,0.1699010796
256,USGS,01350032,2000-05-14,A,0.16140602562
257,USGS,01350032,2000-05-15,A,0.16140602562
258,USGS,01350032,2000-05-16,A,0.13592086368
259,USGS,01350032,2000-05-17,A,0.11043570174
260,USGS,01350032,2000-05-18,A,0.10477233242
261,USGS,01350032,2000-05-19,A,0.13875254834
262,USGS,01350032,2000-05-20,A,0.12459412504000002
263,USGS,01350032,2000-05-21,A,0.12176244038
264,USGS,01350032,2000-05-22,A,0.12176244038
265,USGS,01350032,2000-05-23,A,0.11609907105999999
266,USGS,01350032,2000-05-24,A,0.14724760232
267,USGS,01350032,2000-05-25,A,0.14724760232
268,USGS,01350032,2000-05-26,A,0.1274258097
269,USGS,01350032,2000-05-27,A,0.11893075572
270,USGS,01350032,2000-05-28,A,0.10477233242
271,USGS,01350032,2000-05-29,A,0.08778222446
272,USGS,01350032,2000-05-30,A,0.0707921165
273,USGS,01350032,2000-05-31,A,0.05946537786
274,USGS,01350032,2000-06-01,A,0.04813863922
275,USGS,01350032,2000-06-02,A,0.05097032388
276,USGS,01350032,2000-06-03,A,0.04530695456
277,USGS,01350032,2000-06-04,A,0.03681190058
278,USGS,01350032,2000-06-05,A,0.03681190058
279,USGS,01350032,2000-06-06,A,0.3681190058
280,USGS,01350032,2000-06-07,A,0.5946537786
281,USGS,01350032,2000-06-08,A,0.3114853126
282,USGS,01350032,2000-06-09,A,0.19255455688
283,USGS,01350032,2000-06-10,A,0.1274258097
284,USGS,01350032,2000-06-11,A,0.1274258097
285,USGS,01350032,2000-06-12,A,0.141584233
286,USGS,01350032,2000-06-13,A,0.15007928698
287,USGS,01350032,2000-06-14,A,0.13592086368
288,USGS,01350032,2000-06-15,A,0.12459412504000002
289,USGS,01350032,2000-06-16,A,0.10477233242
290,USGS,01350032,2000-06-17,A,0.08778222446
291,USGS,01350032,2000-06-18,A,0.0991089631
292,USGS,01350032,2000-06-19,A,0.0849505398
293,USGS,01350032,2000-06-20,A,0.06229706252000001
294,USGS,01350032,2000-06-21,A,0.08211885514
295,USGS,01350032,2000-06-22,A,0.0849505398
296,USGS,01350032,2000-06-23,A,0.05946537786
297,USGS,01350032,2000-06-24,A,0.0566336932
298,USGS,01350032,2000-06-25,A,0.05380200854
299,USGS,01350032,2000-06-26,A,0.05097032388
300,USGS,01350032,2000-06-27,A,0.0424752699
301,USGS,01350032,2000-06-28,A,0.03398021592
302,USGS,01350032,2000-06-29,A,0.031148531260000004
303,USGS,01350032,2000-06-30,A,0.0283168466
304,USGS,01350032,2000-07-01,A,0.023502982678
305,USGS,01350032,2000-07-02,A,0.01982179262
306,USGS,01350032,2000-07-03,A,0.022936645746000003
307,USGS,01350032,2000-07-04,A,0.020104961086
308,USGS,01350032,2000-07-05,A,0.015574265630000002
309,USGS,01350032,2000-07-06,A,0.013308917901999999
310,USGS,01350032,2000-07-07,A,0.011893075572
311,USGS,01350032,2000-07-08,A,0.010194064776
312,USGS,01350032,2000-07-09,A,0.009061390912
313,USGS,01350032,2000-07-10,A,0.008211885514
314,USGS,01350032,2000-07-11,A,0.006512874718000001
315,USGS,01350032,2000-07-12,A,0.005380200854
316,USGS,01350032,2000-07-13,A,0.0048138639220000005
317,USGS,01350032,2000-07-14,A,0.004530695456
318,USGS,01350032,2000-07-15,A,0.03398021592
319,USGS,01350032,2000-07-16,A,0.03681190058
320,USGS,01350032,2000-07-17,A,0.015007928698000002
321,USGS,01350032,2000-07-18,A,0.010760401708
322,USGS,01350032,2000-07-19,A,0.00991089631
323,USGS,01350032,2000-07-20,A,0.009344559378
324,USGS,01350032,2000-07-21,A,0.008211885514
325,USGS,01350032,2000-07-22,A,0.007362380116
326,USGS,01350032,2000-07-23,A,0.0062297062520000005
327,USGS,01350032,2000-07-24,A:e,0.00566336932
328,USGS,01350032,2000-07-25,A,0.005380200854
329,USGS,01350032,2000-07-26,A,0.005380200854
330,USGS,01350032,2000-07-27,A,0.008778222446
331,USGS,01350032,2000-07-28,A,0.006512874718000001
332,USGS,01350032,2000-07-29,A,0.007928717048000002
333,USGS,01350032,2000-07-30,A,0.00849505398
334,USGS,01350032,2000-07-31,A,0.008211885514
335,USGS,01350032,2000-08-01,A,0.006796043184
336,USGS,01350032,2000-08-02,A:e,0.00566336932
337,USGS,01350032,2000-08-03,A:e,0.004530695456
338,USGS,01350032,2000-08-04,A:e,0.00424752699
339,USGS,01350032,2000-08-05,A,0.003964358524000001
340,USGS,01350032,2000-08-06,A:e,0.003964358524000001
341,USGS,01350032,2000-08-07,A:e,0.00566336932
342,USGS,01350032,2000-08-08,A:e,0.0048138639220000005
343,USGS,01350032,2000-08-09,A,0.0048138639220000005
344,USGS,01350032,2000-08-10,A,0.009061390912
345,USGS,01350032,2000-08-11,A,0.0062297062520000005
346,USGS,01350032,2000-08-12,A,0.06512874718
347,USGS,01350032,2000-08-13,A,0.027467341202
348,USGS,01350032,2000-08-14,A,0.0424752699
349,USGS,01350032,2000-08-15,A,0.04813863922
350,USGS,01350032,2000-08-16,A,0.05097032388
351,USGS,01350032,2000-08-17,A,0.0424752699
352,USGS,01350032,2000-08-18,A,0.03681190058
353,USGS,01350032,2000-08-19,A,0.031148531260000004
354,USGS,01350032,2000-08-20,A,0.026617835803999998
355,USGS,01350032,2000-08-21,A,0.02265347728
356,USGS,01350032,2000-08-22,A,0.019255455688000002
357,USGS,01350032,2000-08-23,A,0.020671298018
358,USGS,01350032,2000-08-24,A,0.017273276426
359,USGS,01350032,2000-08-25,A,0.014441591766000001
360,USGS,01350032,2000-08-26,A,0.01274258097
361,USGS,01350032,2000-08-27,A,0.01132673864
362,USGS,01350032,2000-08-28,A,0.010760401708
363,USGS,01350032,2000-08-29,A,0.00991089631
364,USGS,01350032,2000-08-30,A,0.008778222446
365,USGS,01350032,2000-08-31,A,0.0076455485820000006
366,USGS,01350032,2000-09-01,A,0.006796043184
367,USGS,01350032,2000-09-02,A,0.0062297062520000005
368,USGS,01350032,2000-09-03,A,0.005946537786
369,USGS,01350032,2000-09-04,A,0.012176244038
370,USGS,01350032,2000-09-05,A,0.007362380116
371,USGS,01350032,2000-09-06,A,0.00566336932
372,USGS,01350032,2000-09-07,A,0.0048138639220000005
373,USGS,01350032,2000-09-08,A,0.00424752699
374,USGS,01350032,2000-09-09,A,0.00424752699
375,USGS,01350032,2000-09-10,A,0.004530695456
376,USGS,01350032,2000-09-11,A,0.003964358524000001
377,USGS,01350032,2000-09-12,A,0.010477233242
378,USGS,01350032,2000-09-13,A,0.031148531260000004
379,USGS,01350032,2000-09-14,A,0.0062297062520000005
380,USGS,01350032,2000-09-15,A,0.026334667338000002
381,USGS,01350032,2000-09-16,A,0.011893075572
382,USGS,01350032,2000-09-17,A,0.011609907106
383,USGS,01350032,2000-09-18,A,0.011609907106
384,USGS,01350032,2000-09-19,A,0.011609907106
385,USGS,01350032,2000-09-20,A,0.011043570174000001
386,USGS,01350032,2000-09-21,A:e,0.010760401708
387,USGS,01350032,2000-09-22,A:e,0.009344559378
388,USGS,01350032,2000-09-23,A:e,0.008778222446
389,USGS,01350032,2000-09-24,A:e,0.008211885514
390,USGS,01350032,2000-09-25,A:e,0.0076455485820000006
391,USGS,01350032,2000-09-26,A:e,0.00707921165
392,USGS,01350032,2000-09-27,A:e,0.006512874718000001
393,USGS,01350032,2000-09-28,A:e,0.005946537786
394,USGS,01350032,2000-09-29,A:e,0.00566336932
395,USGS,01350032,2000-09-30,A,0.0062297062520000005
396,USGS,01350032,2000-10-01,A,0.005946537786
397,USGS,01350032,2000-10-02,A,0.005946537786
398,USGS,01350032,2000-10-03,A,0.005380200854
399,USGS,01350032,2000-10-04,A,0.00707921165
400,USGS,01350032,2000-10-05,A,0.009344559378
401,USGS,01350032,2000-10-06,A,0.03398021592
402,USGS,01350032,2000-10-07,A,0.01132673864
403,USGS,01350032,2000-10-08,A,0.009627727844000001
404,USGS,01350032,2000-10-09,A,0.010194064776
405,USGS,01350032,2000-10-10,A,0.011893075572
406,USGS,01350032,2000-10-11,A,0.013025749436000001
407,USGS,01350032,2000-10-12,A,0.0141584233
408,USGS,01350032,2000-10-13,A,0.014441591766000001
409,USGS,01350032,2000-10-14,A,0.014441591766000001
410,USGS,01350032,2000-10-15,A,0.014441591766000001
411,USGS,01350032,2000-10-16,A,0.01840595029
412,USGS,01350032,2000-10-17,A,0.017839613358000002
413,USGS,01350032,2000-10-18,A,0.06512874718
414,USGS,01350032,2000-10-19,A,0.03398021592
415,USGS,01350032,2000-10-20,A,0.031148531260000004
416,USGS,01350032,2000-10-21,A,0.03681190058
417,USGS,01350032,2000-10-22,A,0.03681190058
418,USGS,01350032,2000-10-23,A,0.03398021592
419,USGS,01350032,2000-10-24,A,0.031148531260000004
420,USGS,01350032,2000-10-25,A,0.0283168466
421,USGS,01350032,2000-10-26,A,0.027750509668
422,USGS,01350032,2000-10-27,A,0.026334667338000002
423,USGS,01350032,2000-10-28,A,0.023786151144
424,USGS,01350032,2000-10-29,A,0.022370308814
425,USGS,01350032,2000-10-30,A,0.020671298018
426,USGS,01350032,2000-10-31,A,0.019255455688000002
427,USGS,01350032,2000-11-01,A,0.017839613358000002
428,USGS,01350032,2000-11-02,A,0.016706939494
429,USGS,01350032,2000-11-03,A,0.015857434096000003
430,USGS,01350032,2000-11-04,A,0.015291097164000001
431,USGS,01350032,2000-11-05,A,0.014441591766000001
432,USGS,01350032,2000-11-06,A,0.013308917901999999
433,USGS,01350032,2000-11-07,A,0.01274258097
434,USGS,01350032,2000-11-08,A,0.011893075572
435,USGS,01350032,2000-11-09,A,0.011893075572
436,USGS,01350032,2000-11-10,A,0.02265347728
437,USGS,01350032,2000-11-11,A,0.023219814212
438,USGS,01350032,2000-11-12,A,0.017839613358000002
439,USGS,01350032,2000-11-13,A,0.015857434096000003
440,USGS,01350032,2000-11-14,A,0.0424752699
441,USGS,01350032,2000-11-15,A,0.03681190058
442,USGS,01350032,2000-11-16,A,0.03398021592
443,USGS,01350032,2000-11-17,A:e,0.031148531260000004
444,USGS,01350032,2000-11-18,A:e,0.0283168466
445,USGS,01350032,2000-11-19,A:e,0.0283168466
446,USGS,01350032,2000-11-20,A:e,0.02548516194
447,USGS,01350032,2000-11-21,A:e,0.02548516194
448,USGS,01350032,2000-11-22,A:e,0.02265347728
449,USGS,01350032,2000-11-23,A:e,0.02265347728
450,USGS,01350032,2000-11-24,A:e,0.02265347728
451,USGS,01350032,2000-11-25,A:e,0.02265347728
452,USGS,01350032,2000-11-26,A:e,0.0283168466
453,USGS,01350032,2000-11-27,A:e,0.0283168466
454,USGS,01350032,2000-11-28,A:e,0.031148531260000004
455,USGS,01350032,2000-11-29,A,0.031148531260000004
456,USGS,01350032,2000-11-30,A,0.03398021592
457,USGS,01350032,2000-12-01,A,0.03398021592
458,USGS,01350032,2000-12-02,A:e,0.031148531260000004
459,USGS,01350032,2000-12-03,A:e,0.031148531260000004
460,USGS,01350032,2000-12-04,A:e,0.031148531260000004
461,USGS,01350032,2000-12-05,A:e,0.021520803416
462,USGS,01350032,2000-12-06,A:e,0.021520803416
463,USGS,01350032,2000-12-07,A:e,0.021520803416
464,USGS,01350032,2000-12-08,A:e,0.021520803416
465,USGS,01350032,2000-12-09,A:e,0.020954466484
466,USGS,01350032,2000-12-10,A:e,0.020954466484
467,USGS,01350032,2000-12-11,A:e,0.020954466484
468,USGS,01350032,2000-12-12,A:e,0.0283168466
469,USGS,01350032,2000-12-13,A:e,0.03398021592
470,USGS,01350032,2000-12-14,A:e,0.02548516194
471,USGS,01350032,2000-12-15,A,0.023786151144
472,USGS,01350032,2000-12-16,A:e,0.02548516194
473,USGS,01350032,2000-12-17,A:e,0.5097032388
474,USGS,01350032,2000-12-18,A,0.4530695456
475,USGS,01350032,2000-12-19,A,0.283168466
476,USGS,01350032,2000-12-20,A,0.2123763495
477,USGS,01350032,2000-12-21,A,0.15857434096
478,USGS,01350032,2000-12-22,A:e,0.1274258097
479,USGS,01350032,2000-12-23,A:e,0.0849505398
480,USGS,01350032,2000-12-24,A:e,0.07362380116
481,USGS,01350032,2000-12-25,A:e,0.0566336932
482,USGS,01350032,2000-12-26,A:e,0.05097032388
483,USGS,01350032,2000-12-27,A:e,0.0424752699
484,USGS,01350032,2000-12-28,A:e,0.03681190058
485,USGS,01350032,2000-12-29,A:e,0.031148531260000004
486,USGS,01350032,2000-12-30,A:e,0.0283168466
487,USGS,01350032,2000-12-31,A:e,0.02265347728
488,USGS,01350032,2001-01-01,A:e,0.020388129552
489,USGS,01350032,2001-01-02,A:e,0.018689118756
490,USGS,01350032,2001-01-03,A:e,0.01699010796
491,USGS,01350032,2001-01-04,A:e,0.015857434096000003
492,USGS,01350032,2001-01-05,A:e,0.0141584233
493,USGS,01350032,2001-01-06,A:e,0.013308917901999999
494,USGS,01350032,2001-01-07,A:e,0.01274258097
495,USGS,01350032,2001-01-08,A:e,0.012176244038
496,USGS,01350032,2001-01-09,A:e,0.011609907106
497,USGS,01350032,2001-01-10,A:e,0.011043570174000001
498,USGS,01350032,2001-01-11,A:e,0.010477233242
499,USGS,01350032,2001-01-12,A:e,0.00991089631
500,USGS,01350032,2001-01-13,A:e,0.009344559378
501,USGS,01350032,2001-01-14,A:e,0.009061390912
502,USGS,01350032,2001-01-15,A:e,0.00849505398
503,USGS,01350032,2001-01-16,A:e,0.008211885514
504,USGS,01350032,2001-01-17,A:e,0.007928717048000002
505,USGS,01350032,2001-01-18,A:e,0.0076455485820000006
506,USGS,01350032,2001-01-19,A:e,0.007362380116
507,USGS,01350032,2001-01-20,A:e,0.00707921165
508,USGS,01350032,2001-01-21,A:e,0.006796043184
509,USGS,01350032,2001-01-22,A:e,0.006512874718000001
510,USGS,01350032,2001-01-23,A:e,0.0062297062520000005
511,USGS,01350032,2001-01-24,A:e,0.0062297062520000005
512,USGS,01350032,2001-01-25,A:e,0.005946537786
513,USGS,01350032,2001-01-26,A:e,0.005946537786
514,USGS,01350032,2001-01-27,A:e,0.00566336932
515,USGS,01350032,2001-01-28,A:e,0.00566336932
516,USGS,01350032,2001-01-29,A:e,0.00566336932
517,USGS,01350032,2001-01-30,A:e,0.0849505398
