,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
91,USGS,01361000,1906-07-01,A,13.450502135
92,USGS,01361000,1906-07-02,A,14.8097107718
93,USGS,01361000,1906-07-03,A,15.6025824766
94,USGS,01361000,1906-07-04,A,13.167333669
95,USGS,01361000,1906-07-05,A,13.6204032146
96,USGS,01361000,1906-07-06,A,11.5815902594
97,USGS,01361000,1906-07-07,A,9.3162425314
98,USGS,01361000,1906-07-08,A,7.8437665082
99,USGS,01361000,1906-07-09,A,7.6172317354
100,USGS,01361000,1906-07-10,A,7.1641621898
101,USGS,01361000,1906-07-11,A,6.6261421044
102,USGS,01361000,1906-07-12,A,5.4368345472
103,USGS,01361000,1906-07-13,A,4.5873291492
104,USGS,01361000,1906-07-14,A,4.5873291492
105,USGS,01361000,1906-07-15,A,5.1253492346
106,USGS,01361000,1906-07-16,A,4.0493090638
107,USGS,01361000,1906-07-17,A,4.0493090638
108,USGS,01361000,1906-07-18,A,4.2192101434
109,USGS,01361000,1906-07-19,A,5.1253492346
110,USGS,01361000,1906-07-20,A,4.5023786094
111,USGS,01361000,1906-07-21,A,4.2192101434
112,USGS,01361000,1906-07-22,A,2.406931961
113,USGS,01361000,1906-07-23,A,4.672279689
114,USGS,01361000,1906-07-24,A,4.1342596036
115,USGS,01361000,1906-07-25,A,4.3041606832
116,USGS,01361000,1906-07-26,A,4.7572302288
117,USGS,01361000,1906-07-27,A,4.3041606832
118,USGS,01361000,1906-07-28,A,3.7944574444
119,USGS,01361000,1906-07-29,A,3.7095069046
120,USGS,01361000,1906-07-30,A,4.2192101434
121,USGS,01361000,1906-07-31,A,5.3518840074
122,USGS,01361000,1906-08-01,A,7.3906969626
123,USGS,01361000,1906-08-02,A,7.6172317354
124,USGS,01361000,1906-08-03,A,6.937627417
125,USGS,01361000,1906-08-04,A,6.6261421044
126,USGS,01361000,1906-08-05,A,6.937627417
127,USGS,01361000,1906-08-06,A,6.1164388656
128,USGS,01361000,1906-08-07,A,10.8736690944
129,USGS,01361000,1906-08-08,A,10.477233242
130,USGS,01361000,1906-08-09,A,10.8736690944
131,USGS,01361000,1906-08-10,A,6.229706252
132,USGS,01361000,1906-08-11,A,6.7110926442
133,USGS,01361000,1906-08-12,A,5.1253492346
134,USGS,01361000,1906-08-13,A,4.7572302288
135,USGS,01361000,1906-08-14,A,4.5873291492
136,USGS,01361000,1906-08-15,A,4.672279689
137,USGS,01361000,1906-08-16,A,4.2192101434
138,USGS,01361000,1906-08-17,A,4.2192101434
139,USGS,01361000,1906-08-18,A,4.0493090638
140,USGS,01361000,1906-08-19,A,4.4174280696
141,USGS,01361000,1906-08-20,A,2.4635656542
142,USGS,01361000,1906-08-21,A,3.0015857396000003
143,USGS,01361000,1906-08-22,A,3.0582194328
144,USGS,01361000,1906-08-23,A,3.0015857396000003
145,USGS,01361000,1906-08-24,A,3.0015857396000003
146,USGS,01361000,1906-08-25,A,3.114853126
147,USGS,01361000,1906-08-26,A,4.0493090638
148,USGS,01361000,1906-08-27,A,3.114853126
149,USGS,01361000,1906-08-28,A,4.955448155
150,USGS,01361000,1906-08-29,A,4.8421807686000005
151,USGS,01361000,1906-08-30,A,3.114853126
152,USGS,01361000,1906-08-31,A,3.114853126
153,USGS,01361000,1906-09-01,A,4.4174280696
154,USGS,01361000,1906-09-02,A,3.8794079842
155,USGS,01361000,1906-09-03,A,3.7095069046
156,USGS,01361000,1906-09-04,A,3.964358524
157,USGS,01361000,1906-09-05,A,4.955448155
158,USGS,01361000,1906-09-06,A,4.3041606832
159,USGS,01361000,1906-09-07,A,4.3041606832
160,USGS,01361000,1906-09-08,A,3.6245563648
161,USGS,01361000,1906-09-09,A,2.8883183532
162,USGS,01361000,1906-09-10,A,4.1342596036
163,USGS,01361000,1906-09-11,A,4.2192101434
164,USGS,01361000,1906-09-12,A,3.8794079842
165,USGS,01361000,1906-09-13,A,3.114853126
166,USGS,01361000,1906-09-14,A,2.3502982678
167,USGS,01361000,1906-09-15,A,2.4635656542
168,USGS,01361000,1906-09-16,A,2.0388129552
169,USGS,01361000,1906-09-17,A,3.1998036658
170,USGS,01361000,1906-09-18,A,2.5485161940000003
171,USGS,01361000,1906-09-19,A,2.4635656542
172,USGS,01361000,1906-09-20,A,2.5485161940000003
173,USGS,01361000,1906-09-21,A,2.4635656542
174,USGS,01361000,1906-09-22,A,2.5485161940000003
175,USGS,01361000,1906-09-23,A,2.5485161940000003
176,USGS,01361000,1906-09-24,A,3.964358524
177,USGS,01361000,1906-09-25,A,4.4174280696
178,USGS,01361000,1906-09-26,A,4.2192101434
179,USGS,01361000,1906-09-27,A,3.4546552852000003
180,USGS,01361000,1906-09-28,A,3.7944574444
181,USGS,01361000,1906-09-29,A,4.0493090638
182,USGS,01361000,1906-09-30,A,2.406931961
183,USGS,01361000,1906-10-01,A,4.2192101434
184,USGS,01361000,1906-10-02,A,4.2192101434
185,USGS,01361000,1906-10-03,A,4.1342596036
186,USGS,01361000,1906-10-04,A,4.4174280696
187,USGS,01361000,1906-10-05,A,4.2192101434
188,USGS,01361000,1906-10-06,A,3.3697047454
189,USGS,01361000,1906-10-07,A,3.539605825
190,USGS,01361000,1906-10-08,A,2.4635656542
191,USGS,01361000,1906-10-09,A,3.7095069046
192,USGS,01361000,1906-10-10,A,3.7095069046
193,USGS,01361000,1906-10-11,A,4.0493090638
194,USGS,01361000,1906-10-12,A,4.3041606832
195,USGS,01361000,1906-10-13,A,6.1164388656
196,USGS,01361000,1906-10-14,A,5.1253492346
197,USGS,01361000,1906-10-15,A,5.238616621
198,USGS,01361000,1906-10-16,A,5.1253492346
199,USGS,01361000,1906-10-17,A,4.1342596036
200,USGS,01361000,1906-10-18,A,4.3041606832
201,USGS,01361000,1906-10-19,A,4.1342596036
202,USGS,01361000,1906-10-20,A,9.3162425314
203,USGS,01361000,1906-10-21,A,24.3241712294
204,USGS,01361000,1906-10-22,A,18.0944649774
205,USGS,01361000,1906-10-23,A,14.0734727602
206,USGS,01361000,1906-10-24,A,11.0152533274
207,USGS,01361000,1906-10-25,A,11.0152533274
208,USGS,01361000,1906-10-26,A,10.760401708
209,USGS,01361000,1906-10-27,A,10.8736690944
210,USGS,01361000,1906-10-28,A,9.3162425314
211,USGS,01361000,1906-10-29,A,8.1552518208
212,USGS,01361000,1906-10-30,A,9.5710941508
213,USGS,01361000,1906-10-31,A,10.2223816226
214,USGS,01361000,1906-11-01,A,10.0807973896
215,USGS,01361000,1906-11-02,A,10.2223816226
216,USGS,01361000,1906-11-03,A,9.684361537200001
217,USGS,01361000,1906-11-04,A,7.503964349
218,USGS,01361000,1906-11-05,A,6.229706252
219,USGS,01361000,1906-11-06,A,6.3146567918
220,USGS,01361000,1906-11-07,A,6.3146567918
221,USGS,01361000,1906-11-08,A,6.1164388656
222,USGS,01361000,1906-11-09,A,6.229706252
223,USGS,01361000,1906-11-10,A,5.238616621
224,USGS,01361000,1906-11-11,A,4.7572302288
225,USGS,01361000,1906-11-12,A,10.335649009
226,USGS,01361000,1906-11-13,A,10.760401708
227,USGS,01361000,1906-11-14,A,10.2223816226
228,USGS,01361000,1906-11-15,A,9.4578267644
229,USGS,01361000,1906-11-16,A,9.769312077
230,USGS,01361000,1906-11-17,A,9.4578267644
231,USGS,01361000,1906-11-18,A,8.919806679
232,USGS,01361000,1906-11-19,A,32.56437359
233,USGS,01361000,1906-11-20,A,28.883183532
234,USGS,01361000,1906-11-21,A,26.5612021108
235,USGS,01361000,1906-11-22,A,25.4002114002
236,USGS,01361000,1906-11-23,A,20.954466484
237,USGS,01361000,1906-11-24,A,17.8962470512
238,USGS,01361000,1906-11-25,A,14.9796118514
239,USGS,01361000,1906-11-26,A,13.025749436
240,USGS,01361000,1906-11-27,A,11.893075572
241,USGS,01361000,1906-11-28,A,12.176244038
242,USGS,01361000,1906-11-29,A,12.176244038
243,USGS,01361000,1906-11-30,A,11.0152533274
244,USGS,01361000,1906-12-01,A,10.618817475
245,USGS,01361000,1906-12-02,A,9.5710941508
246,USGS,01361000,1906-12-03,A,9.061390912
247,USGS,01361000,1906-12-04,A,8.2685192072
248,USGS,01361000,1906-12-05,A,7.928717048
249,USGS,01361000,1906-12-06,A,7.1641621898
250,USGS,01361000,1906-12-07,A,19.9350600064
251,USGS,01361000,1906-12-08,A,17.698029125
252,USGS,01361000,1906-12-09,A,17.0184248066
253,USGS,01361000,1906-12-10,A,16.1122857154
254,USGS,01361000,1906-12-11,A,15.432681397
255,USGS,01361000,1906-12-12,A,12.884165203
256,USGS,01361000,1906-12-13,A,12.176244038
257,USGS,01361000,1906-12-14,A,13.025749436
258,USGS,01361000,1906-12-15,A,12.176244038
259,USGS,01361000,1906-12-16,A,11.893075572
260,USGS,01361000,1906-12-17,A,12.034659805
261,USGS,01361000,1906-12-18,A,12.176244038
262,USGS,01361000,1906-12-19,A,7.1358453432
263,USGS,01361000,1906-12-20,A,6.0598051724
264,USGS,01361000,1906-12-21,A,6.229706252
265,USGS,01361000,1906-12-22,A,8.1552518208
266,USGS,01361000,1906-12-23,A,9.3162425314
267,USGS,01361000,1906-12-24,A,7.2774295762
268,USGS,01361000,1906-12-25,A,8.2685192072
269,USGS,01361000,1906-12-26,A,7.3906969626
270,USGS,01361000,1906-12-27,A,7.6172317354
271,USGS,01361000,1906-12-28,A,7.503964349
272,USGS,01361000,1906-12-29,A,8.2685192072
273,USGS,01361000,1906-12-30,A,8.381786593600001
274,USGS,01361000,1906-12-31,A,45.873291492
275,USGS,01361000,1907-01-01,A,60.031714792
276,USGS,01361000,1907-01-02,A,66.261421044
277,USGS,01361000,1907-01-03,A,31.148531260000002
278,USGS,01361000,1907-01-04,A,21.8889224218
279,USGS,01361000,1907-01-05,A,47.572302288
280,USGS,01361000,1907-01-06,A,44.174280696000004
281,USGS,01361000,1907-01-07,A,41.342596036
282,USGS,01361000,1907-01-08,A,41.908932968
283,USGS,01361000,1907-01-09,A,37.944574444000004
284,USGS,01361000,1907-01-10,A,23.4746658314
285,USGS,01361000,1907-01-11,A,29.732688930000002
286,USGS,01361000,1907-01-12,A,24.8621913148
287,USGS,01361000,1907-01-13,A,20.7562485578
288,USGS,01361000,1907-01-14,A,18.717435602600002
289,USGS,01361000,1907-01-15,A,15.121196084400001
290,USGS,01361000,1907-01-16,A,13.761987447600001
291,USGS,01361000,1907-01-17,A,14.3566412262
292,USGS,01361000,1907-01-18,A,13.6204032146
293,USGS,01361000,1907-01-19,A,15.121196084400001
294,USGS,01361000,1907-01-20,A,33.98021592
295,USGS,01361000,1907-01-21,A,22.6817941266
296,USGS,01361000,1907-01-22,A,18.8873366822
297,USGS,01361000,1907-01-23,A,14.5265423058
298,USGS,01361000,1907-01-24,A,16.848523727
299,USGS,01361000,1907-01-25,A,20.3314958588
300,USGS,01361000,1907-01-26,A,19.9350600064
301,USGS,01361000,1907-01-27,A,21.8889224218
302,USGS,01361000,1907-01-28,A,23.1914973654
303,USGS,01361000,1907-01-29,A,24.8621913148
304,USGS,01361000,1907-01-30,A,20.7562485578
305,USGS,01361000,1907-01-31,A,19.7368420802
306,USGS,01361000,1907-02-01,A,19.7368420802
307,USGS,01361000,1907-02-02,A,19.7368420802
308,USGS,01361000,1907-02-03,A,15.121196084400001
309,USGS,01361000,1907-02-04,A,13.7903042942
310,USGS,01361000,1907-02-05,A,10.760401708
311,USGS,01361000,1907-02-06,A,8.636638213
312,USGS,01361000,1907-02-07,A,7.503964349
313,USGS,01361000,1907-02-08,A,9.8542626168
314,USGS,01361000,1907-02-09,A,8.381786593600001
315,USGS,01361000,1907-02-10,A,8.381786593600001
316,USGS,01361000,1907-02-11,A,10.2223816226
317,USGS,01361000,1907-02-12,A,11.5815902594
318,USGS,01361000,1907-02-13,A,13.025749436
319,USGS,01361000,1907-02-14,A,10.2223816226
320,USGS,01361000,1907-02-15,A,9.684361537200001
321,USGS,01361000,1907-02-16,A,8.636638213
322,USGS,01361000,1907-02-17,A,10.0807973896
323,USGS,01361000,1907-02-18,A,10.477233242
324,USGS,01361000,1907-02-19,A,10.2223816226
325,USGS,01361000,1907-02-20,A,8.919806679
326,USGS,01361000,1907-02-21,A,8.2685192072
327,USGS,01361000,1907-02-22,A,8.2685192072
328,USGS,01361000,1907-02-23,A,6.6261421044
329,USGS,01361000,1907-02-24,A,5.6067356268
330,USGS,01361000,1907-02-25,A,5.238616621
331,USGS,01361000,1907-02-26,A,6.7110926442
332,USGS,01361000,1907-02-27,A,8.2685192072
333,USGS,01361000,1907-02-28,A,9.061390912
334,USGS,01361000,1907-03-01,A,6.229706252
335,USGS,01361000,1907-03-02,A,5.238616621
336,USGS,01361000,1907-03-03,A,5.7200030132
337,USGS,01361000,1907-03-04,A,5.7200030132
338,USGS,01361000,1907-03-05,A,7.7304991218
339,USGS,01361000,1907-03-06,A,8.2685192072
340,USGS,01361000,1907-03-07,A,8.381786593600001
341,USGS,01361000,1907-03-08,A,8.2685192072
342,USGS,01361000,1907-03-09,A,7.7304991218
343,USGS,01361000,1907-03-10,A,6.7110926442
344,USGS,01361000,1907-03-11,A,6.7110926442
345,USGS,01361000,1907-03-12,A,5.7200030132
346,USGS,01361000,1907-03-13,A,6.229706252
347,USGS,01361000,1907-03-14,A,10.2223816226
348,USGS,01361000,1907-03-15,A,38.794079842
349,USGS,01361000,1907-03-16,A,36.81190058
350,USGS,01361000,1907-03-17,A,30.299025862
351,USGS,01361000,1907-03-18,A,28.600015066
352,USGS,01361000,1907-03-19,A,30.865362794
353,USGS,01361000,1907-03-20,A,24.6073396954
354,USGS,01361000,1907-03-21,A,16.508721567800002
355,USGS,01361000,1907-03-22,A,17.698029125
356,USGS,01361000,1907-03-23,A,25.4002114002
357,USGS,01361000,1907-03-24,A,39.926753706
358,USGS,01361000,1907-03-25,A,29.166351998
359,USGS,01361000,1907-03-26,A,27.4107075088
360,USGS,01361000,1907-03-27,A,26.1364494118
361,USGS,01361000,1907-03-28,A,31.431699726
362,USGS,01361000,1907-03-29,A,45.873291492
363,USGS,01361000,1907-03-30,A,43.041606832
364,USGS,01361000,1907-03-31,A,33.697047454
365,USGS,01361000,1907-04-01,A,28.3168466
366,USGS,01361000,1907-04-02,A,20.954466484
367,USGS,01361000,1907-04-03,A,19.7368420802
368,USGS,01361000,1907-04-04,A,17.8962470512
369,USGS,01361000,1907-04-05,A,15.9423846358
370,USGS,01361000,1907-04-06,A,15.9423846358
371,USGS,01361000,1907-04-07,A,12.884165203
372,USGS,01361000,1907-04-08,A,12.600996737000001
373,USGS,01361000,1907-04-09,A,13.025749436
374,USGS,01361000,1907-04-10,A,13.025749436
375,USGS,01361000,1907-04-11,A,15.291097164
376,USGS,01361000,1907-04-12,A,20.7562485578
377,USGS,01361000,1907-04-13,A,26.1364494118
378,USGS,01361000,1907-04-14,A,31.998036658
379,USGS,01361000,1907-04-15,A,34.829721318000004
380,USGS,01361000,1907-04-16,A,28.600015066
381,USGS,01361000,1907-04-17,A,27.9770444408
382,USGS,01361000,1907-04-18,A,23.4746658314
383,USGS,01361000,1907-04-19,A,21.379219183
384,USGS,01361000,1907-04-20,A,21.379219183
385,USGS,01361000,1907-04-21,A,19.7368420802
386,USGS,01361000,1907-04-22,A,17.698029125
387,USGS,01361000,1907-04-23,A,14.5265423058
388,USGS,01361000,1907-04-24,A,16.508721567800002
389,USGS,01361000,1907-04-25,A,26.5612021108
390,USGS,01361000,1907-04-26,A,20.954466484
391,USGS,01361000,1907-04-27,A,17.8962470512
392,USGS,01361000,1907-04-28,A,18.2926829036
393,USGS,01361000,1907-04-29,A,17.3299101192
394,USGS,01361000,1907-04-30,A,16.508721567800002
395,USGS,01361000,1907-05-01,A,15.121196084400001
396,USGS,01361000,1907-05-02,A,15.121196084400001
397,USGS,01361000,1907-05-03,A,13.6204032146
398,USGS,01361000,1907-05-04,A,13.308917902000001
399,USGS,01361000,1907-05-05,A,16.1122857154
400,USGS,01361000,1907-05-06,A,15.121196084400001
401,USGS,01361000,1907-05-07,A,15.121196084400001
402,USGS,01361000,1907-05-08,A,15.291097164
403,USGS,01361000,1907-05-09,A,16.848523727
404,USGS,01361000,1907-05-10,A,14.8097107718
405,USGS,01361000,1907-05-11,A,13.6204032146
406,USGS,01361000,1907-05-12,A,13.025749436
407,USGS,01361000,1907-05-13,A,12.317828271
408,USGS,01361000,1907-05-14,A,11.4400060264
409,USGS,01361000,1907-05-15,A,10.8736690944
410,USGS,01361000,1907-05-16,A,13.308917902000001
411,USGS,01361000,1907-05-17,A,43.041606832
412,USGS,01361000,1907-05-18,A,30.865362794
413,USGS,01361000,1907-05-19,A,26.1364494118
414,USGS,01361000,1907-05-20,A,24.012685916800002
415,USGS,01361000,1907-05-21,A,18.8873366822
416,USGS,01361000,1907-05-22,A,15.9423846358
417,USGS,01361000,1907-05-23,A,13.7903042942
418,USGS,01361000,1907-05-24,A,11.5815902594
419,USGS,01361000,1907-05-25,A,10.760401708
420,USGS,01361000,1907-05-26,A,12.317828271
421,USGS,01361000,1907-05-27,A,14.8097107718
422,USGS,01361000,1907-05-28,A,13.6204032146
423,USGS,01361000,1907-05-29,A,12.317828271
424,USGS,01361000,1907-05-30,A,10.760401708
425,USGS,01361000,1907-05-31,A,10.8736690944
426,USGS,01361000,1907-06-01,A,11.1568375604
427,USGS,01361000,1907-06-02,A,16.508721567800002
428,USGS,01361000,1907-06-03,A,31.998036658
429,USGS,01361000,1907-06-04,A,39.926753706
430,USGS,01361000,1907-06-05,A,27.4107075088
431,USGS,01361000,1907-06-06,A,33.130710522
432,USGS,01361000,1907-06-07,A,33.130710522
433,USGS,01361000,1907-06-08,A,28.883183532
434,USGS,01361000,1907-06-09,A,25.4002114002
435,USGS,01361000,1907-06-10,A,17.8962470512
436,USGS,01361000,1907-06-11,A,16.848523727
437,USGS,01361000,1907-06-12,A,15.121196084400001
438,USGS,01361000,1907-06-13,A,13.308917902000001
439,USGS,01361000,1907-06-14,A,12.600996737000001
440,USGS,01361000,1907-06-15,A,11.4400060264
441,USGS,01361000,1907-06-16,A,8.919806679
442,USGS,01361000,1907-06-17,A,7.8437665082
443,USGS,01361000,1907-06-18,A,6.6261421044
444,USGS,01361000,1907-06-19,A,5.7200030132
445,USGS,01361000,1907-06-20,A,5.238616621
446,USGS,01361000,1907-06-21,A,5.9182209394
447,USGS,01361000,1907-06-22,A,5.9182209394
448,USGS,01361000,1907-06-23,A,5.7200030132
449,USGS,01361000,1907-06-24,A,5.4368345472
450,USGS,01361000,1907-06-25,A,5.7200030132
451,USGS,01361000,1907-06-26,A,5.9182209394
452,USGS,01361000,1907-06-27,A,5.4368345472
453,USGS,01361000,1907-06-28,A,5.6067356268
454,USGS,01361000,1907-06-29,A,5.6067356268
455,USGS,01361000,1907-06-30,A,6.1164388656
487,USGS,01361000,1907-08-01,A,3.0582194328
488,USGS,01361000,1907-08-02,A,3.6245563648
489,USGS,01361000,1907-08-03,A,3.0015857396000003
490,USGS,01361000,1907-08-04,A,3.0582194328
491,USGS,01361000,1907-08-05,A,3.0582194328
492,USGS,01361000,1907-08-06,A,3.0582194328
493,USGS,01361000,1907-08-07,A,3.0582194328
494,USGS,01361000,1907-08-08,A,3.0299025862
495,USGS,01361000,1907-08-09,A,3.1998036658
496,USGS,01361000,1907-08-10,A,3.1998036658
497,USGS,01361000,1907-08-11,A,3.0582194328
498,USGS,01361000,1907-08-12,A,2.5485161940000003
499,USGS,01361000,1907-08-13,A,2.2370308814
500,USGS,01361000,1907-08-14,A,1.982179262
501,USGS,01361000,1907-08-15,A,1.9255455688
502,USGS,01361000,1907-08-16,A,1.3875254834000001
503,USGS,01361000,1907-08-17,A,1.6140602562000002
504,USGS,01361000,1907-08-18,A,1.6706939494
505,USGS,01361000,1907-08-19,A,1.6140602562000002
506,USGS,01361000,1907-08-20,A,1.3308917902
507,USGS,01361000,1907-08-21,A,1.5007928698000002
508,USGS,01361000,1907-08-22,A,1.132673864
509,USGS,01361000,1907-08-23,A,1.1043570174
510,USGS,01361000,1907-08-24,A,1.0194064776
511,USGS,01361000,1907-08-25,A,1.1043570174
512,USGS,01361000,1907-08-26,A,1.0194064776
513,USGS,01361000,1907-08-27,A,1.1043570174
514,USGS,01361000,1907-08-28,A,1.1043570174
515,USGS,01361000,1907-08-29,A,1.0194064776
516,USGS,01361000,1907-08-30,A,1.0194064776
517,USGS,01361000,1907-08-31,A,1.1043570174
518,USGS,01361000,1907-09-01,A,1.1043570174
519,USGS,01361000,1907-09-02,A,1.3875254834000001
520,USGS,01361000,1907-09-03,A,1.2176244038
521,USGS,01361000,1907-09-04,A,13.7903042942
522,USGS,01361000,1907-09-05,A,17.0184248066
523,USGS,01361000,1907-09-06,A,10.760401708
524,USGS,01361000,1907-09-07,A,6.6261421044
525,USGS,01361000,1907-09-08,A,6.1164388656
526,USGS,01361000,1907-09-09,A,5.7200030132
527,USGS,01361000,1907-09-10,A,5.9182209394
528,USGS,01361000,1907-09-11,A,11.893075572
529,USGS,01361000,1907-09-12,A,11.5815902594
530,USGS,01361000,1907-09-13,A,12.176244038
531,USGS,01361000,1907-09-14,A,10.760401708
532,USGS,01361000,1907-09-15,A,7.7304991218
533,USGS,01361000,1907-09-16,A,6.4279241782000005
534,USGS,01361000,1907-09-17,A,5.6067356268
535,USGS,01361000,1907-09-18,A,5.7200030132
536,USGS,01361000,1907-09-19,A,5.238616621
537,USGS,01361000,1907-09-20,A,4.672279689
538,USGS,01361000,1907-09-21,A,4.2192101434
539,USGS,01361000,1907-09-22,A,4.3041606832
540,USGS,01361000,1907-09-23,A,5.1253492346
541,USGS,01361000,1907-09-24,A,38.794079842
542,USGS,01361000,1907-09-25,A,18.8873366822
543,USGS,01361000,1907-09-26,A,12.884165203
544,USGS,01361000,1907-09-27,A,12.176244038
545,USGS,01361000,1907-09-28,A,10.8736690944
546,USGS,01361000,1907-09-29,A,18.689118756
547,USGS,01361000,1907-09-30,A,38.22774291
548,USGS,01361000,1907-10-01,A,29.732688930000002
549,USGS,01361000,1907-10-02,A,14.3566412262
550,USGS,01361000,1907-10-03,A,14.8097107718
551,USGS,01361000,1907-10-04,A,8.0419844344
552,USGS,01361000,1907-10-05,A,10.477233242
553,USGS,01361000,1907-10-06,A,15.291097164
554,USGS,01361000,1907-10-07,A,18.8873366822
555,USGS,01361000,1907-10-08,A,18.2926829036
556,USGS,01361000,1907-10-09,A,31.998036658
557,USGS,01361000,1907-10-10,A,20.7562485578
558,USGS,01361000,1907-10-11,A,23.1914973654
559,USGS,01361000,1907-10-12,A,37.095069046
560,USGS,01361000,1907-10-13,A,44.740617628
561,USGS,01361000,1907-10-14,A,21.8889224218
562,USGS,01361000,1907-10-15,A,19.3404062278
563,USGS,01361000,1907-10-16,A,17.0184248066
564,USGS,01361000,1907-10-17,A,16.508721567800002
565,USGS,01361000,1907-10-18,A,14.5265423058
566,USGS,01361000,1907-10-19,A,13.025749436
567,USGS,01361000,1907-10-20,A,11.5815902594
568,USGS,01361000,1907-10-21,A,16.1122857154
569,USGS,01361000,1907-10-22,A,13.7903042942
