,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
188,USGS,01343403,2015-02-13,A:e,1.56025824766
189,USGS,01343403,2015-02-14,A:e,1.5432681397
190,USGS,01343403,2015-02-15,A:e,1.56025824766
191,USGS,01343403,2015-02-16,A:e,1.56025824766
192,USGS,01343403,2015-02-17,A:e,1.5999018329
193,USGS,01343403,2015-02-18,A:e,1.56025824766
194,USGS,01343403,2015-02-19,A:e,1.46964433854
195,USGS,01343403,2015-02-20,A:e,1.58008004028
196,USGS,01343403,2015-02-21,A:e,1.58008004028
197,USGS,01343403,2015-02-22,A:e,1.5432681397
198,USGS,01343403,2015-02-23,A:e,1.5432681397
199,USGS,01343403,2015-02-24,A:e,1.4526542305799999
200,USGS,01343403,2015-02-25,A:e,1.38186211408
201,USGS,01343403,2015-02-26,A:e,1.26859472768
202,USGS,01343403,2015-02-27,A:e,1.26859472768
203,USGS,01343403,2015-02-28,A:e,1.2091293498200002
204,USGS,01343403,2015-03-01,A:e,1.22328777312
205,USGS,01343403,2015-03-02,A:e,1.1949709265200001
206,USGS,01343403,2015-03-03,A:e,1.2176244038
207,USGS,01343403,2015-03-04,A:e,1.15532734128
208,USGS,01343403,2015-03-05,A:e,1.09869364808
209,USGS,01343403,2015-03-06,A:e,1.04205995488
210,USGS,01343403,2015-03-07,A:e,1.09869364808
211,USGS,01343403,2015-03-08,A:e,1.07037680148
212,USGS,01343403,2015-03-09,A:e,1.04205995488
213,USGS,01343403,2015-03-10,A:e,1.132673864
214,USGS,01343403,2015-03-11,A:e,1.18647587254
215,USGS,01343403,2015-03-12,A:e,1.15532734128
216,USGS,01343403,2015-03-13,A:e,1.2516046197200001
217,USGS,01343403,2015-03-14,A:e,1.2516046197200001
218,USGS,01343403,2015-03-15,A:e,1.18647587254
219,USGS,01343403,2015-03-16,A:e,1.15532734128
220,USGS,01343403,2015-03-17,A:e,1.2176244038
221,USGS,01343403,2015-03-18,A:e,1.18647587254
222,USGS,01343403,2015-03-19,A:e,1.15532734128
223,USGS,01343403,2015-03-20,A:e,1.12701049468
224,USGS,01343403,2015-03-21,A:e,1.18647587254
225,USGS,01343403,2015-03-22,A:e,1.18647587254
226,USGS,01343403,2015-03-23,A:e,1.12701049468
227,USGS,01343403,2015-03-24,A:e,1.07037680148
228,USGS,01343403,2015-03-25,A:e,1.09869364808
229,USGS,01343403,2015-03-26,A:e,1.2176244038
230,USGS,01343403,2015-03-27,A:e,1.2516046197200001
231,USGS,01343403,2015-03-28,A:e,1.2176244038
232,USGS,01343403,2015-03-29,A:e,1.2176244038
233,USGS,01343403,2015-03-30,A:e,1.2176244038
234,USGS,01343403,2015-03-31,A:e,1.2516046197200001
235,USGS,01343403,2015-04-01,A:e,1.58008004028
236,USGS,01343403,2015-04-02,A:e,1.9538624154000002
237,USGS,01343403,2015-04-03,A:e,3.4546552852000003
238,USGS,01343403,2015-04-04,A:e,4.955448155
239,USGS,01343403,2015-04-05,A,11.893075572
240,USGS,01343403,2015-04-06,A,8.5233708266
241,USGS,01343403,2015-04-07,A,7.6172317354
242,USGS,01343403,2015-04-08,A,8.6649550596
243,USGS,01343403,2015-04-09,A,9.3162425314
244,USGS,01343403,2015-04-10,A,14.1017896068
245,USGS,01343403,2015-04-11,A,24.918825008
246,USGS,01343403,2015-04-12,A,18.4909008298
247,USGS,01343403,2015-04-13,A,19.878426313200002
248,USGS,01343403,2015-04-14,A,35.112889784000004
249,USGS,01343403,2015-04-15,A,33.130710522
250,USGS,01343403,2015-04-16,A,24.0976364566
251,USGS,01343403,2015-04-17,A,21.690704495600002
252,USGS,01343403,2015-04-18,A,20.274862165600002
253,USGS,01343403,2015-04-19,A,17.160009039600002
254,USGS,01343403,2015-04-20,A,13.6204032146
255,USGS,01343403,2015-04-21,A,27.4956580486
256,USGS,01343403,2015-04-22,A,27.1558558894
257,USGS,01343403,2015-04-23,A,18.6041682162
258,USGS,01343403,2015-04-24,A,10.4205995488
259,USGS,01343403,2015-04-25,A,7.3340632694000005
260,USGS,01343403,2015-04-26,A,6.0314883258
261,USGS,01343403,2015-04-27,A,5.2102997744
262,USGS,01343403,2015-04-28,A,4.3324775298
263,USGS,01343403,2015-04-29,A,3.6811900580000003
264,USGS,01343403,2015-04-30,A,3.1431699726
265,USGS,01343403,2015-05-01,A,2.80903118272
266,USGS,01343403,2015-05-02,A,2.4890508161400002
267,USGS,01343403,2015-05-03,A,2.1945556115000002
268,USGS,01343403,2015-05-04,A,1.93404062278
269,USGS,01343403,2015-05-05,A,1.77829796648
270,USGS,01343403,2015-05-06,A,1.60839688688
271,USGS,01343403,2015-05-07,A,1.4583175999
272,USGS,01343403,2015-05-08,A,1.3393868441799999
273,USGS,01343403,2015-05-09,A,1.24877293506
274,USGS,01343403,2015-05-10,A,1.17231744924
275,USGS,01343403,2015-05-11,A,1.84342671366
276,USGS,01343403,2015-05-12,A,9.7126783838
277,USGS,01343403,2015-05-13,A,7.1075284966000005
278,USGS,01343403,2015-05-14,A,4.2758438366
279,USGS,01343403,2015-05-15,A,2.8600015066
280,USGS,01343403,2015-05-16,A,2.4210903843000002
281,USGS,01343403,2015-05-17,A,2.06996148646
282,USGS,01343403,2015-05-18,A,1.7414860659
283,USGS,01343403,2015-05-19,A,2.41542701498
284,USGS,01343403,2015-05-20,A,2.29649625926
285,USGS,01343403,2015-05-21,A,1.8264366057
286,USGS,01343403,2015-05-22,A,1.4724760232
287,USGS,01343403,2015-05-23,A,1.23744619642
288,USGS,01343403,2015-05-24,A,1.11568375604
289,USGS,01343403,2015-05-25,A,1.0194064776
290,USGS,01343403,2015-05-26,A,0.9656044690600001
291,USGS,01343403,2015-05-27,A,1.0817035401200001
292,USGS,01343403,2015-05-28,A,1.59423846358
293,USGS,01343403,2015-05-29,A,1.32522842088
294,USGS,01343403,2015-05-30,A,1.08453522478
295,USGS,01343403,2015-05-31,A,3.7095069046
296,USGS,01343403,2015-06-01,A,7.503964349
297,USGS,01343403,2015-06-02,A,6.4845578714
298,USGS,01343403,2015-06-03,A,3.8510911376
299,USGS,01343403,2015-06-04,A,2.34746658314
300,USGS,01343403,2015-06-05,A,1.7698029125
301,USGS,01343403,2015-06-06,A,1.5715849863
302,USGS,01343403,2015-06-07,A,1.27142641234
303,USGS,01343403,2015-06-08,A,1.99067431598
304,USGS,01343403,2015-06-09,A,7.1924790364
305,USGS,01343403,2015-06-10,A,10.7320848614
306,USGS,01343403,2015-06-11,A,6.8526768772
307,USGS,01343403,2015-06-12,A,4.7005965356
308,USGS,01343403,2015-06-13,A,10.0807973896
309,USGS,01343403,2015-06-14,A,6.371290485
310,USGS,01343403,2015-06-15,A,7.5605980422000005
311,USGS,01343403,2015-06-16,A,7.7304991218
312,USGS,01343403,2015-06-17,A,6.9659442636
313,USGS,01343403,2015-06-18,A,4.1908932968000006
314,USGS,01343403,2015-06-19,A,3.7378237512
315,USGS,01343403,2015-06-20,A,2.62213999516
316,USGS,01343403,2015-06-21,A,3.256437359
317,USGS,01343403,2015-06-22,A,2.6617835804
318,USGS,01343403,2015-06-23,A,3.1431699726
319,USGS,01343403,2015-06-24,A,3.0865362794
320,USGS,01343403,2015-06-25,A,2.03314958588
321,USGS,01343403,2015-06-26,A,1.70184248066
322,USGS,01343403,2015-06-27,A,1.36204032146
323,USGS,01343403,2015-06-28,A,4.5590123026
324,USGS,01343403,2015-06-29,A,7.2774295762
325,USGS,01343403,2015-06-30,A,6.003171479200001
326,USGS,01343403,2015-07-01,A,7.9853507412
327,USGS,01343403,2015-07-02,A,8.8065392926
328,USGS,01343403,2015-07-03,A,5.550101933600001
329,USGS,01343403,2015-07-04,A,3.2281205124000003
330,USGS,01343403,2015-07-05,A,2.43241712294
331,USGS,01343403,2015-07-06,A,2.04164463986
332,USGS,01343403,2015-07-07,A,2.18889224218
333,USGS,01343403,2015-07-08,A,7.0508948034
334,USGS,01343403,2015-07-09,A,4.9837650016
335,USGS,01343403,2015-07-10,A,3.964358524
336,USGS,01343403,2015-07-11,A,2.6249716798200002
337,USGS,01343403,2015-07-12,A,1.89156535288
338,USGS,01343403,2015-07-13,A,1.5007928698000002
339,USGS,01343403,2015-07-14,A,1.33372347486
340,USGS,01343403,2015-07-15,A,1.5149512931
341,USGS,01343403,2015-07-16,A,1.36204032146
342,USGS,01343403,2015-07-17,A,1.0958619634200002
343,USGS,01343403,2015-07-18,A,1.4781393925200002
344,USGS,01343403,2015-07-19,A,1.3790304294200002
345,USGS,01343403,2015-07-20,A,1.2176244038
346,USGS,01343403,2015-07-21,A,1.0562183781799999
347,USGS,01343403,2015-07-22,A,0.8778222446
348,USGS,01343403,2015-07-23,A,0.7645548582
349,USGS,01343403,2015-07-24,A,0.6880993723800001
350,USGS,01343403,2015-07-25,A,0.64845578714
351,USGS,01343403,2015-07-26,A,0.8296836053800001
352,USGS,01343403,2015-07-27,A,0.7390696962600001
353,USGS,01343403,2015-07-28,A,1.3082383129200001
354,USGS,01343403,2015-07-29,A,1.0817035401200001
355,USGS,01343403,2015-07-30,A,1.02223816226
356,USGS,01343403,2015-07-31,A,1.06754511682
357,USGS,01343403,2015-08-01,A,0.8806539292600001
358,USGS,01343403,2015-08-02,A,0.7107528496600001
359,USGS,01343403,2015-08-03,A,0.6314656791800001
360,USGS,01343403,2015-08-04,A,0.57766367064
361,USGS,01343403,2015-08-05,A,0.53518840074
362,USGS,01343403,2015-08-06,A,0.49837650016000007
363,USGS,01343403,2015-08-07,A,0.47855470753999996
364,USGS,01343403,2015-08-08,A,0.45590123026000007
365,USGS,01343403,2015-08-09,A,0.44457449162
366,USGS,01343403,2015-08-10,A,0.43324775298
367,USGS,01343403,2015-08-11,A,0.92312919916
368,USGS,01343403,2015-08-12,A,1.14400060264
369,USGS,01343403,2015-08-13,A,0.9627727844
370,USGS,01343403,2015-08-14,A,0.7220795883
371,USGS,01343403,2015-08-15,A,0.9089707758600001
372,USGS,01343403,2015-08-16,A,0.84101034402
373,USGS,01343403,2015-08-17,A,0.69093105704
374,USGS,01343403,2015-08-18,A,0.5974854632600001
375,USGS,01343403,2015-08-19,A,0.55784187802
376,USGS,01343403,2015-08-20,A,0.55784187802
377,USGS,01343403,2015-08-21,A,4.3324775298
378,USGS,01343403,2015-08-22,A,2.0869515944200003
379,USGS,01343403,2015-08-23,A,1.11002038672
380,USGS,01343403,2015-08-24,A,0.80419844344
381,USGS,01343403,2015-08-25,A,0.77588159684
382,USGS,01343403,2015-08-26,A,0.72774295762
383,USGS,01343403,2015-08-27,A,0.6796043184
384,USGS,01343403,2015-08-28,A,0.75322811956
385,USGS,01343403,2015-08-29,A,0.67677263374
386,USGS,01343403,2015-08-30,A,0.58899040928
387,USGS,01343403,2015-08-31,A,0.5238616621000001
388,USGS,01343403,2015-09-01,A,0.48421807686000007
389,USGS,01343403,2015-09-02,A,0.46439628423999996
390,USGS,01343403,2015-09-03,A,0.4389111223
391,USGS,01343403,2015-09-04,A,0.48988144618
392,USGS,01343403,2015-09-05,A,0.47572302288
393,USGS,01343403,2015-09-06,A,0.424752699
394,USGS,01343403,2015-09-07,A,0.39077248308
395,USGS,01343403,2015-09-08,A,0.37378237512
396,USGS,01343403,2015-09-09,A,0.4105942757
397,USGS,01343403,2015-09-10,A,0.48704976152
398,USGS,01343403,2015-09-11,A,0.48988144618
399,USGS,01343403,2015-09-12,A,0.51536660812
400,USGS,01343403,2015-09-13,A,1.63954541814
401,USGS,01343403,2015-09-14,A,5.7483198598000005
402,USGS,01343403,2015-09-15,A,4.4457449162
403,USGS,01343403,2015-09-16,A,1.83776334434
404,USGS,01343403,2015-09-17,A,1.1751491339
405,USGS,01343403,2015-09-18,A,0.88348561392
406,USGS,01343403,2015-09-19,A,0.73340632694
407,USGS,01343403,2015-09-20,A,1.40451559136
408,USGS,01343403,2015-09-21,A,1.25443630438
409,USGS,01343403,2015-09-22,A,0.89764403722
410,USGS,01343403,2015-09-23,A,0.72491127296
411,USGS,01343403,2015-09-24,A,0.63429736384
412,USGS,01343403,2015-09-25,A,0.5748319859800001
413,USGS,01343403,2015-09-26,A,0.53518840074
414,USGS,01343403,2015-09-27,A,0.50403986948
415,USGS,01343403,2015-09-28,A,0.47855470753999996
416,USGS,01343403,2015-09-29,A,1.30540662826
417,USGS,01343403,2015-09-30,A,24.7206070818
418,USGS,01343403,2015-10-01,A,22.341991967400002
419,USGS,01343403,2015-10-02,A,7.3340632694000005
420,USGS,01343403,2015-10-03,A,4.0776259104
421,USGS,01343403,2015-10-04,A,2.76938759748
422,USGS,01343403,2015-10-05,A,2.0954466484000003
423,USGS,01343403,2015-10-06,A,1.74998111988
424,USGS,01343403,2015-10-07,A,1.49512950048
425,USGS,01343403,2015-10-08,A,1.3195650515600001
426,USGS,01343403,2015-10-09,A,8.353469747
427,USGS,01343403,2015-10-10,A,13.7053537544
428,USGS,01343403,2015-10-11,A,6.229706252
429,USGS,01343403,2015-10-12,A,3.9077248308000003
430,USGS,01343403,2015-10-13,A,2.9449520464
431,USGS,01343403,2015-10-14,A,2.8600015066
432,USGS,01343403,2015-10-15,A,2.5258627167200003
433,USGS,01343403,2015-10-16,A,3.0865362794
434,USGS,01343403,2015-10-17,A,4.0493090638
435,USGS,01343403,2015-10-18,A,3.3697047454
436,USGS,01343403,2015-10-19,A,2.68443705768
437,USGS,01343403,2015-10-20,A,2.83168466
438,USGS,01343403,2015-10-21,A,2.9166351998
439,USGS,01343403,2015-10-22,A,2.7467341202
440,USGS,01343403,2015-10-23,A,2.5032092394400003
441,USGS,01343403,2015-10-24,A,2.15774371092
442,USGS,01343403,2015-10-25,A,8.2402023606
443,USGS,01343403,2015-10-26,A,7.8720833548
444,USGS,01343403,2015-10-27,A,4.8988144618
445,USGS,01343403,2015-10-28,A,4.955448155
446,USGS,01343403,2015-10-29,A,22.596843586800002
447,USGS,01343403,2015-10-30,A,21.9738729616
448,USGS,01343403,2015-10-31,A,10.052480543
449,USGS,01343403,2015-11-01,A,6.6261421044
450,USGS,01343403,2015-11-02,A,5.5784187802
451,USGS,01343403,2015-11-03,A,4.2192101434
452,USGS,01343403,2015-11-04,A,3.3697047454
453,USGS,01343403,2015-11-05,A,2.9166351998
454,USGS,01343403,2015-11-06,A,2.62780336448
455,USGS,01343403,2015-11-07,A,2.4210903843000002
456,USGS,01343403,2015-11-08,A,2.2257041427599997
457,USGS,01343403,2015-11-09,A,2.04447632452
458,USGS,01343403,2015-11-10,A,1.9368723074400003
459,USGS,01343403,2015-11-11,A,2.4777240775
460,USGS,01343403,2015-11-12,A,2.8600015066
461,USGS,01343403,2015-11-13,A,4.8988144618
462,USGS,01343403,2015-11-14,A,6.1447557122
463,USGS,01343403,2015-11-15,A,4.5023786094
464,USGS,01343403,2015-11-16,A,3.4546552852000003
465,USGS,01343403,2015-11-17,A,2.8883183532
466,USGS,01343403,2015-11-18,A,2.5626746173
467,USGS,01343403,2015-11-19,A,2.6447934724400004
468,USGS,01343403,2015-11-20,A,5.3235671608
469,USGS,01343403,2015-11-21,A,4.5023786094
470,USGS,01343403,2015-11-22,A,3.4546552852000003
471,USGS,01343403,2015-11-23,A,2.8883183532
472,USGS,01343403,2015-11-24,A,2.51453597808
473,USGS,01343403,2015-11-25,A,2.3389715291599997
474,USGS,01343403,2015-11-26,A,2.18889224218
475,USGS,01343403,2015-11-27,A,2.1096050717
476,USGS,01343403,2015-11-28,A,2.7750509668000003
477,USGS,01343403,2015-11-29,A,2.72408064292
478,USGS,01343403,2015-11-30,A,2.2908328899400003
479,USGS,01343403,2015-12-01,A,2.2766744666400003
480,USGS,01343403,2015-12-02,A,6.9942611102
481,USGS,01343403,2015-12-03,A,13.7903042942
482,USGS,01343403,2015-12-04,A,8.580004519800001
483,USGS,01343403,2015-12-05,A,6.0314883258
484,USGS,01343403,2015-12-06,A,4.7005965356
485,USGS,01343403,2015-12-07,A,3.7661405978
486,USGS,01343403,2015-12-08,A,3.1998036658
487,USGS,01343403,2015-12-09,A,2.8600015066
488,USGS,01343403,2015-12-10,A,3.114853126
489,USGS,01343403,2015-12-11,A,3.1431699726
490,USGS,01343403,2015-12-12,A,2.68160537302
491,USGS,01343403,2015-12-13,A,2.43241712294
492,USGS,01343403,2015-12-14,A,2.38711016838
493,USGS,01343403,2015-12-15,A,5.4368345472
494,USGS,01343403,2015-12-16,A,5.7200030132
495,USGS,01343403,2015-12-17,A,4.9271313084
496,USGS,01343403,2015-12-18,A,8.126934974200001
497,USGS,01343403,2015-12-19,A,6.371290485
498,USGS,01343403,2015-12-20,A,4.8421807686000005
499,USGS,01343403,2015-12-21,A,3.9077248308000003
500,USGS,01343403,2015-12-22,A,9.344559378
501,USGS,01343403,2015-12-23,A,21.379219183
502,USGS,01343403,2015-12-24,A,16.4804047212
503,USGS,01343403,2015-12-25,A,11.6382239526
504,USGS,01343403,2015-12-26,A,7.3340632694000005
505,USGS,01343403,2015-12-27,A,11.298421793400001
506,USGS,01343403,2015-12-28,A,14.6114928456
507,USGS,01343403,2015-12-29,A,8.9481235256
508,USGS,01343403,2015-12-30,A,7.6738654286
509,USGS,01343403,2015-12-31,A,8.0986181276
510,USGS,01343403,2016-01-01,A,6.8809937238000005
511,USGS,01343403,2016-01-02,A,5.5217850870000005
512,USGS,01343403,2016-01-03,A,4.530695456
513,USGS,01343403,2016-01-04,A:e,3.7661405978
514,USGS,01343403,2016-01-05,A:e,3.2281205124000003
515,USGS,01343403,2016-01-06,A:e,2.9449520464
516,USGS,01343403,2016-01-07,A:e,2.73540738156
517,USGS,01343403,2016-01-08,A:e,2.61364494118
518,USGS,01343403,2016-01-09,A:e,2.58249640992
