,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
79,USGS,01348000,1946-02-19,A,25.48516194
80,USGS,01348000,1946-02-20,A,13.308917902000001
81,USGS,01348000,1946-02-21,A,14.2716906864
82,USGS,01348000,1946-02-22,A,21.4924865694
83,USGS,01348000,1946-02-23,A,3.6528732114
84,USGS,01348000,1946-02-24,A,5.4651513938
85,USGS,01348000,1946-02-25,A,16.282186795
86,USGS,01348000,1946-02-26,A,11.32673864
87,USGS,01348000,1946-02-27,A,12.657630430200001
88,USGS,01348000,1946-02-28,A,11.1285207138
89,USGS,01348000,1946-03-01,A,14.3849580728
90,USGS,01348000,1946-03-02,A,17.6697122784
91,USGS,01348000,1946-03-03,A,12.5160461972
92,USGS,01348000,1946-03-04,A,7.1924790364
93,USGS,01348000,1946-03-05,A,22.2853582742
94,USGS,01348000,1946-03-06,A,28.3168466
95,USGS,01348000,1946-03-07,A,50.687155414
96,USGS,01348000,1946-03-08,A,79.00400201400001
97,USGS,01348000,1946-03-09,A,128.275315098
98,USGS,01348000,1946-03-10,A,111.285207138
99,USGS,01348000,1946-03-11,A,81.269349742
100,USGS,01348000,1946-03-12,A,55.21785087
101,USGS,01348000,1946-03-13,A,44.174280696000004
102,USGS,01348000,1946-03-14,A,56.350524734000004
103,USGS,01348000,1946-03-15,A,82.968360538
104,USGS,01348000,1946-03-16,A,91.180246052
105,USGS,01348000,1946-03-17,A,86.932719062
106,USGS,01348000,1946-03-18,A,79.570338946
107,USGS,01348000,1946-03-19,A,75.03964349
108,USGS,01348000,1946-03-20,A,64.562410248
109,USGS,01348000,1946-03-21,A,62.297062520000004
110,USGS,01348000,1946-03-22,A,72.491127296
111,USGS,01348000,1946-03-23,A,76.738654286
112,USGS,01348000,1946-03-24,A,58.332703996
113,USGS,01348000,1946-03-25,A,50.97032388
114,USGS,01348000,1946-03-26,A,46.72279689
115,USGS,01348000,1946-03-27,A,55.784187802
116,USGS,01348000,1946-03-28,A,54.368345472
117,USGS,01348000,1946-03-29,A,57.200030132
118,USGS,01348000,1946-03-30,A,48.704976152
119,USGS,01348000,1946-03-31,A,38.510911376
120,USGS,01348000,1946-04-01,A,30.865362794
121,USGS,01348000,1946-04-02,A,27.0992221962
122,USGS,01348000,1946-04-03,A,26.2497167982
123,USGS,01348000,1946-04-04,A,26.7311031904
124,USGS,01348000,1946-04-05,A,29.732688930000002
125,USGS,01348000,1946-04-06,A,31.714868192
126,USGS,01348000,1946-04-07,A,23.1914973654
127,USGS,01348000,1946-04-08,A,23.078229979
128,USGS,01348000,1946-04-09,A,15.319414010600001
129,USGS,01348000,1946-04-10,A,16.7918900338
130,USGS,01348000,1946-04-11,A,19.3120893812
131,USGS,01348000,1946-04-12,A,19.368723074400002
132,USGS,01348000,1946-04-13,A,12.9407988962
133,USGS,01348000,1946-04-14,A,14.2716906864
134,USGS,01348000,1946-04-15,A,17.131692193
135,USGS,01348000,1946-04-16,A,28.288529753400002
136,USGS,01348000,1946-04-17,A,19.7651589268
137,USGS,01348000,1946-04-18,A,22.511893047
138,USGS,01348000,1946-04-19,A,15.9707014824
139,USGS,01348000,1946-04-20,A,17.2166427328
140,USGS,01348000,1946-04-21,A,17.7829796648
141,USGS,01348000,1946-04-22,A,15.2061466242
142,USGS,01348000,1946-04-23,A,18.8023861424
143,USGS,01348000,1946-04-24,A,21.8889224218
144,USGS,01348000,1946-04-25,A,9.486143611000001
145,USGS,01348000,1946-04-26,A,14.1867401466
146,USGS,01348000,1946-04-27,A,6.088122019
147,USGS,01348000,1946-04-28,A,13.5354526748
148,USGS,01348000,1946-04-29,A,9.939213156600001
149,USGS,01348000,1946-04-30,A,12.657630430200001
150,USGS,01348000,1946-05-01,A,12.4310956574
151,USGS,01348000,1946-05-02,A,15.8857509426
152,USGS,01348000,1946-05-03,A,11.8081250322
153,USGS,01348000,1946-05-04,A,0.5380200854
154,USGS,01348000,1946-05-05,A,0.5097032388
155,USGS,01348000,1946-05-06,A,5.6916861666
156,USGS,01348000,1946-05-07,A,10.9869364808
157,USGS,01348000,1946-05-08,A,9.5427773042
158,USGS,01348000,1946-05-09,A,15.5459487834
159,USGS,01348000,1946-05-10,A,7.1641621898
160,USGS,01348000,1946-05-11,A,19.7934757734
161,USGS,01348000,1946-05-12,A,27.382390662200002
162,USGS,01348000,1946-05-13,A,19.4819904608
163,USGS,01348000,1946-05-14,A,23.9843690702
164,USGS,01348000,1946-05-15,A,22.9083288994
165,USGS,01348000,1946-05-16,A,25.0887260876
166,USGS,01348000,1946-05-17,A,36.245563648
167,USGS,01348000,1946-05-18,A,55.21785087
168,USGS,01348000,1946-05-19,A,73.62380116
169,USGS,01348000,1946-05-20,A,52.102997744
170,USGS,01348000,1946-05-21,A,132.522842088
171,USGS,01348000,1946-05-22,A,125.16046197200001
172,USGS,01348000,1946-05-23,A,62.013894054000005
173,USGS,01348000,1946-05-24,A,43.324775298
174,USGS,01348000,1946-05-25,A,22.370308814
175,USGS,01348000,1946-05-26,A,20.671298018
176,USGS,01348000,1946-05-27,A,32.847542056
177,USGS,01348000,1946-05-28,A,43.324775298
178,USGS,01348000,1946-05-29,A,31.431699726
179,USGS,01348000,1946-05-30,A,20.5013969384
180,USGS,01348000,1946-05-31,A,20.784565404400002
181,USGS,01348000,1946-06-01,A,33.130710522
182,USGS,01348000,1946-06-02,A,43.324775298
183,USGS,01348000,1946-06-03,A,33.697047454
184,USGS,01348000,1946-06-04,A,19.7651589268
185,USGS,01348000,1946-06-05,A,21.4924865694
186,USGS,01348000,1946-06-06,A,25.0887260876
187,USGS,01348000,1946-06-07,A,17.0750584998
188,USGS,01348000,1946-06-08,A,19.5103073074
189,USGS,01348000,1946-06-09,A,43.041606832
190,USGS,01348000,1946-06-10,A,32.281205124
191,USGS,01348000,1946-06-11,A,30.582194328
192,USGS,01348000,1946-06-12,A,33.413878988
193,USGS,01348000,1946-06-13,A,30.865362794
194,USGS,01348000,1946-06-14,A,17.9245638978
195,USGS,01348000,1946-06-15,A,14.413274919400001
196,USGS,01348000,1946-06-16,A,2.1520803416
197,USGS,01348000,1946-06-17,A,13.3655515952
198,USGS,01348000,1946-06-18,A,11.5532734128
199,USGS,01348000,1946-06-19,A,12.1479271914
200,USGS,01348000,1946-06-20,A,9.1463414518
201,USGS,01348000,1946-06-21,A,19.0289209152
202,USGS,01348000,1946-06-22,A,6.456241024800001
203,USGS,01348000,1946-06-23,A,0.4530695456
204,USGS,01348000,1946-06-24,A,4.9271313084
205,USGS,01348000,1946-06-25,A,7.7871328150000005
206,USGS,01348000,1946-06-26,A,4.7289133822
207,USGS,01348000,1946-06-27,A,9.5710941508
208,USGS,01348000,1946-06-28,A,4.24752699
209,USGS,01348000,1946-06-29,A,2.6334667338
210,USGS,01348000,1946-06-30,A,0.9061390912
211,USGS,01348000,1946-07-01,A,2.4635656542
212,USGS,01348000,1946-07-02,A,45.590123026
213,USGS,01348000,1946-07-03,A,33.697047454
214,USGS,01348000,1946-07-04,A,21.7473381888
215,USGS,01348000,1946-07-05,A,3.3697047454
216,USGS,01348000,1946-07-06,A,5.9748546326000005
217,USGS,01348000,1946-07-07,A,0.6229706252
218,USGS,01348000,1946-07-08,A,5.3235671608
219,USGS,01348000,1946-07-09,A,7.3057464228
220,USGS,01348000,1946-07-10,A,7.220795883
221,USGS,01348000,1946-07-11,A,5.1253492346
222,USGS,01348000,1946-07-12,A,8.325152900400001
223,USGS,01348000,1946-07-13,A,0.3681190058
224,USGS,01348000,1946-07-14,A,0.3964358524
225,USGS,01348000,1946-07-15,A,2.0954466484000003
226,USGS,01348000,1946-07-16,A,6.5978252578
227,USGS,01348000,1946-07-17,A,5.8332703996
228,USGS,01348000,1946-07-18,A,3.1998036658
229,USGS,01348000,1946-07-19,A,5.4368345472
230,USGS,01348000,1946-07-20,A,0.849505398
231,USGS,01348000,1946-07-21,A,4.955448155
232,USGS,01348000,1946-07-22,A,8.353469747
233,USGS,01348000,1946-07-23,A,13.110699975800001
234,USGS,01348000,1946-07-24,A,9.6560446906
235,USGS,01348000,1946-07-25,A,4.1908932968000006
236,USGS,01348000,1946-07-26,A,4.0493090638
237,USGS,01348000,1946-07-27,A,0.707921165
238,USGS,01348000,1946-07-28,A,1.5007928698000002
239,USGS,01348000,1946-07-29,A,5.3518840074
240,USGS,01348000,1946-07-30,A,5.4651513938
241,USGS,01348000,1946-07-31,A,7.1075284966000005
242,USGS,01348000,1946-08-01,A,13.4788189816
243,USGS,01348000,1946-08-02,A,10.7887185546
244,USGS,01348000,1946-08-03,A,5.6067356268
245,USGS,01348000,1946-08-04,A,1.0194064776
246,USGS,01348000,1946-08-05,A,3.5962395182
247,USGS,01348000,1946-08-06,A,7.815449661600001
248,USGS,01348000,1946-08-07,A,7.7871328150000005
249,USGS,01348000,1946-08-08,A,1.6423771028
250,USGS,01348000,1946-08-09,A,4.6156459958000005
251,USGS,01348000,1946-08-10,A,11.496639719600001
252,USGS,01348000,1946-08-11,A,0.3964358524
253,USGS,01348000,1946-08-12,A,5.4368345472
254,USGS,01348000,1946-08-13,A,8.8914898324
255,USGS,01348000,1946-08-14,A,6.3996073316
256,USGS,01348000,1946-08-15,A,4.7289133822
257,USGS,01348000,1946-08-16,A,6.1447557122
258,USGS,01348000,1946-08-17,A,1.0194064776
259,USGS,01348000,1946-08-18,A,5.804953553
260,USGS,01348000,1946-08-19,A,10.7887185546
261,USGS,01348000,1946-08-20,A,8.353469747
262,USGS,01348000,1946-08-21,A,7.6172317354
263,USGS,01348000,1946-08-22,A,6.1447557122
264,USGS,01348000,1946-08-23,A,6.909310570400001
265,USGS,01348000,1946-08-24,A,1.8122781824
266,USGS,01348000,1946-08-25,A,0.849505398
267,USGS,01348000,1946-08-26,A,1.8122781824
268,USGS,01348000,1946-08-27,A,1.7556444892
269,USGS,01348000,1946-08-28,A,3.7378237512
270,USGS,01348000,1946-08-29,A,7.7304991218
271,USGS,01348000,1946-08-30,A,3.7378237512
272,USGS,01348000,1946-08-31,A,1.132673864
273,USGS,01348000,1946-09-01,A,0.3964358524
274,USGS,01348000,1946-09-02,A,0.424752699
275,USGS,01348000,1946-09-03,A,2.2087140348
276,USGS,01348000,1946-09-04,A,4.8421807686000005
277,USGS,01348000,1946-09-05,A,5.0403986948
278,USGS,01348000,1946-09-06,A,4.4740617628
279,USGS,01348000,1946-09-07,A,0.7362380116
280,USGS,01348000,1946-09-08,A,0.7928717048
281,USGS,01348000,1946-09-09,A,3.398021592
282,USGS,01348000,1946-09-10,A,3.7661405978
283,USGS,01348000,1946-09-11,A,1.2742580970000001
284,USGS,01348000,1946-09-12,A,3.964358524
285,USGS,01348000,1946-09-13,A,5.5217850870000005
286,USGS,01348000,1946-09-14,A,0.4813863922
287,USGS,01348000,1946-09-15,A,0.424752699
288,USGS,01348000,1946-09-16,A,6.7110926442
289,USGS,01348000,1946-09-17,A,3.7095069046
290,USGS,01348000,1946-09-18,A,1.6706939494
291,USGS,01348000,1946-09-19,A,2.3786151144
292,USGS,01348000,1946-09-20,A,1.8972287222
293,USGS,01348000,1946-09-21,A,0.3964358524
294,USGS,01348000,1946-09-22,A,0.6796043184
295,USGS,01348000,1946-09-23,A,4.8704976152
296,USGS,01348000,1946-09-24,A,14.724760232000001
297,USGS,01348000,1946-09-25,A,7.4756475024
298,USGS,01348000,1946-09-26,A,9.6560446906
299,USGS,01348000,1946-09-27,A,7.3340632694000005
300,USGS,01348000,1946-09-28,A,2.8883183532
301,USGS,01348000,1946-09-29,A,2.3219814212000003
302,USGS,01348000,1946-09-30,A,30.015857396
303,USGS,01348000,1946-10-01,A,24.4657554624
304,USGS,01348000,1946-10-02,A,21.1526844102
305,USGS,01348000,1946-10-03,A,10.9586196342
306,USGS,01348000,1946-10-04,A,12.8275315098
307,USGS,01348000,1946-10-05,A,14.441591766
308,USGS,01348000,1946-10-06,A,8.1552518208
309,USGS,01348000,1946-10-07,A,14.016839067000001
310,USGS,01348000,1946-10-08,A,13.7053537544
311,USGS,01348000,1946-10-09,A,10.4489163954
312,USGS,01348000,1946-10-10,A,0.3398021592
313,USGS,01348000,1946-10-11,A,0.3964358524
314,USGS,01348000,1946-10-12,A,0.3681190058
315,USGS,01348000,1946-10-13,A,9.6560446906
316,USGS,01348000,1946-10-14,A,13.9318885272
317,USGS,01348000,1946-10-15,A,8.4384202868
318,USGS,01348000,1946-10-16,A,9.6560446906
319,USGS,01348000,1946-10-17,A,18.40595029
320,USGS,01348000,1946-10-18,A,9.5994109974
321,USGS,01348000,1946-10-19,A,31.714868192
322,USGS,01348000,1946-10-20,A,24.1259533032
323,USGS,01348000,1946-10-21,A,15.0362455446
324,USGS,01348000,1946-10-22,A,8.7215887528
325,USGS,01348000,1946-10-23,A,14.215056993200001
326,USGS,01348000,1946-10-24,A,6.7110926442
327,USGS,01348000,1946-10-25,A,7.928717048
328,USGS,01348000,1946-10-26,A,18.6041682162
329,USGS,01348000,1946-10-27,A,18.40595029
330,USGS,01348000,1946-10-28,A,12.5726798904
331,USGS,01348000,1946-10-29,A,13.6204032146
332,USGS,01348000,1946-10-30,A,14.5548591524
333,USGS,01348000,1946-10-31,A,14.724760232000001
334,USGS,01348000,1946-11-01,A,19.397039921
335,USGS,01348000,1946-11-02,A,8.5233708266
336,USGS,01348000,1946-11-03,A,13.6487200612
337,USGS,01348000,1946-11-04,A,20.5580306316
338,USGS,01348000,1946-11-05,A,14.7813939252
339,USGS,01348000,1946-11-06,A,11.2134712536
340,USGS,01348000,1946-11-07,A,11.5532734128
341,USGS,01348000,1946-11-08,A,10.6754511682
342,USGS,01348000,1946-11-09,A,15.6025824766
343,USGS,01348000,1946-11-10,A,14.583175999
344,USGS,01348000,1946-11-11,A,20.926149637400002
345,USGS,01348000,1946-11-12,A,26.5895189574
346,USGS,01348000,1946-11-13,A,21.379219183
347,USGS,01348000,1946-11-14,A,17.8679302046
348,USGS,01348000,1946-11-15,A,15.291097164
349,USGS,01348000,1946-11-16,A,10.3073321624
350,USGS,01348000,1946-11-17,A,16.3105036416
351,USGS,01348000,1946-11-18,A,21.435852876200002
352,USGS,01348000,1946-11-19,A,9.061390912
353,USGS,01348000,1946-11-20,A,9.4295099178
354,USGS,01348000,1946-11-21,A,8.8914898324
355,USGS,01348000,1946-11-22,A,16.3671373348
356,USGS,01348000,1946-11-23,A,12.4310956574
357,USGS,01348000,1946-11-24,A,8.353469747
358,USGS,01348000,1946-11-25,A,14.1584233
359,USGS,01348000,1946-11-26,A,8.580004519800001
360,USGS,01348000,1946-11-27,A,15.4893150902
361,USGS,01348000,1946-11-28,A,24.918825008
362,USGS,01348000,1946-11-29,A,12.5443630438
363,USGS,01348000,1946-11-30,A,14.583175999
364,USGS,01348000,1946-12-01,A,4.8704976152
365,USGS,01348000,1946-12-02,A,16.4804047212
366,USGS,01348000,1946-12-03,A,10.9586196342
367,USGS,01348000,1946-12-04,A,8.5516876732
368,USGS,01348000,1946-12-05,A,14.8380276184
369,USGS,01348000,1946-12-06,A,3.6811900580000003
370,USGS,01348000,1946-12-07,A,6.5978252578
371,USGS,01348000,1946-12-08,A,5.0120818482
372,USGS,01348000,1946-12-09,A,6.1447557122
373,USGS,01348000,1946-12-10,A,23.0499131324
374,USGS,01348000,1946-12-11,A,25.9948651788
375,USGS,01348000,1946-12-12,A,26.8160537302
376,USGS,01348000,1946-12-13,A,31.431699726
377,USGS,01348000,1946-12-14,A,35.112889784000004
378,USGS,01348000,1946-12-15,A,10.7320848614
379,USGS,01348000,1946-12-16,A,8.8348561392
380,USGS,01348000,1946-12-17,A,15.007928698
381,USGS,01348000,1946-12-18,A,15.630899323200001
382,USGS,01348000,1946-12-19,A,7.4473306558
383,USGS,01348000,1946-12-20,A,13.2522842088
384,USGS,01348000,1946-12-21,A,12.6293135836
385,USGS,01348000,1946-12-22,A,9.627727844
386,USGS,01348000,1946-12-23,A,12.459412504
387,USGS,01348000,1946-12-24,A,17.556444892000002
388,USGS,01348000,1946-12-25,A,5.5217850870000005
389,USGS,01348000,1946-12-26,A,14.724760232000001
390,USGS,01348000,1946-12-27,A,11.043570174000001
391,USGS,01348000,1946-12-28,A,10.194064776000001
392,USGS,01348000,1946-12-29,A,5.5217850870000005
393,USGS,01348000,1946-12-30,A,13.592086368
394,USGS,01348000,1946-12-31,A,7.928717048
395,USGS,01348000,1947-01-01,A,5.804953553
396,USGS,01348000,1947-01-02,A,12.459412504
397,USGS,01348000,1947-01-03,A,17.556444892000002
398,USGS,01348000,1947-01-04,A,15.857434096
399,USGS,01348000,1947-01-05,A,14.1584233
400,USGS,01348000,1947-01-06,A,15.291097164
401,USGS,01348000,1947-01-07,A,13.875254834
402,USGS,01348000,1947-01-08,A,11.6382239526
403,USGS,01348000,1947-01-09,A,12.176244038
404,USGS,01348000,1947-01-10,A,11.609907106
405,USGS,01348000,1947-01-11,A,6.8526768772
406,USGS,01348000,1947-01-12,A,11.043570174000001
407,USGS,01348000,1947-01-13,A,14.9512950048
408,USGS,01348000,1947-01-14,A,17.811296511400002
409,USGS,01348000,1947-01-15,A,18.0378312842
410,USGS,01348000,1947-01-16,A,28.0053612874
411,USGS,01348000,1947-01-17,A,27.892093901
412,USGS,01348000,1947-01-18,A,22.087140348000002
413,USGS,01348000,1947-01-19,A,24.918825008
414,USGS,01348000,1947-01-20,A,25.4002114002
415,USGS,01348000,1947-01-21,A,38.22774291
416,USGS,01348000,1947-01-22,A,36.81190058
417,USGS,01348000,1947-01-23,A,35.112889784000004
418,USGS,01348000,1947-01-24,A,28.0903118272
419,USGS,01348000,1947-01-25,A,31.148531260000002
420,USGS,01348000,1947-01-26,A,47.289133822000004
421,USGS,01348000,1947-01-27,A,41.342596036
422,USGS,01348000,1947-01-28,A,38.794079842
423,USGS,01348000,1947-01-29,A,33.697047454
424,USGS,01348000,1947-01-30,A,28.883183532
425,USGS,01348000,1947-01-31,A,37.944574444000004
426,USGS,01348000,1947-02-01,A,58.04953553
427,USGS,01348000,1947-02-02,A,37.661405978
428,USGS,01348000,1947-02-03,A,24.352488076
429,USGS,01348000,1947-02-04,A,19.1988219948
430,USGS,01348000,1947-02-05,A,18.1794155172
431,USGS,01348000,1947-02-06,A,16.99010796
432,USGS,01348000,1947-02-07,A,15.857434096
433,USGS,01348000,1947-02-08,A,10.9303027876
434,USGS,01348000,1947-02-09,A,4.8421807686000005
435,USGS,01348000,1947-02-10,A,13.875254834
436,USGS,01348000,1947-02-11,A,16.5936721076
437,USGS,01348000,1947-02-12,A,12.2611945778
438,USGS,01348000,1947-02-13,A,13.6487200612
439,USGS,01348000,1947-02-14,A,11.2134712536
440,USGS,01348000,1947-02-15,A,12.6293135836
441,USGS,01348000,1947-02-16,A,8.4384202868
442,USGS,01348000,1947-02-17,A,10.5055500886
443,USGS,01348000,1947-02-18,A,11.3550554866
444,USGS,01348000,1947-02-19,A,15.5459487834
445,USGS,01348000,1947-02-20,A,11.5249565662
446,USGS,01348000,1947-02-21,A,9.91089631
447,USGS,01348000,1947-02-22,A,2.4918825008
448,USGS,01348000,1947-02-23,A,0.6512874718
449,USGS,01348000,1947-02-24,A,9.061390912
450,USGS,01348000,1947-02-25,A,6.937627417
451,USGS,01348000,1947-02-26,A,8.211885514
452,USGS,01348000,1947-02-27,A,12.7708978166
453,USGS,01348000,1947-02-28,A,9.5144604576
454,USGS,01348000,1947-03-01,A,6.5411915646
455,USGS,01348000,1947-03-02,A,4.3891112230000005
456,USGS,01348000,1947-03-03,A,9.344559378
457,USGS,01348000,1947-03-04,A,10.3073321624
458,USGS,01348000,1947-03-05,A,7.2774295762
459,USGS,01348000,1947-03-06,A,8.919806679
460,USGS,01348000,1947-03-07,A,4.813863922
461,USGS,01348000,1947-03-08,A,5.6350524734
462,USGS,01348000,1947-03-09,A,1.9255455688
463,USGS,01348000,1947-03-10,A,13.7053537544
464,USGS,01348000,1947-03-11,A,9.5994109974
465,USGS,01348000,1947-03-12,A,6.003171479200001
466,USGS,01348000,1947-03-13,A,10.590500628400001
467,USGS,01348000,1947-03-14,A,28.600015066
468,USGS,01348000,1947-03-15,A,40.776259104000005
469,USGS,01348000,1947-03-16,A,44.740617628
470,USGS,01348000,1947-03-17,A,42.192101434
471,USGS,01348000,1947-03-18,A,31.998036658
472,USGS,01348000,1947-03-19,A,24.7489239284
473,USGS,01348000,1947-03-20,A,24.918825008
474,USGS,01348000,1947-03-21,A,22.5402098936
475,USGS,01348000,1947-03-22,A,21.0677338704
476,USGS,01348000,1947-03-23,A,18.830702989
477,USGS,01348000,1947-03-24,A,24.8338744682
478,USGS,01348000,1947-03-25,A,40.776259104000005
479,USGS,01348000,1947-03-26,A,64.562410248
480,USGS,01348000,1947-03-27,A,53.80200854
481,USGS,01348000,1947-03-28,A,43.607943764
482,USGS,01348000,1947-03-29,A,30.299025862
483,USGS,01348000,1947-03-30,A,24.012685916800002
484,USGS,01348000,1947-03-31,A,23.786151144
485,USGS,01348000,1947-04-01,A,23.644566911000002
486,USGS,01348000,1947-04-02,A,25.7400135594
487,USGS,01348000,1947-04-03,A,31.431699726
488,USGS,01348000,1947-04-04,A,44.457449162
489,USGS,01348000,1947-04-05,A,65.695084112
490,USGS,01348000,1947-04-06,A,128.275315098
491,USGS,01348000,1947-04-07,A,169.33474266800002
492,USGS,01348000,1947-04-08,A,113.833723332
493,USGS,01348000,1947-04-09,A,91.746582984
494,USGS,01348000,1947-04-10,A,77.304991218
495,USGS,01348000,1947-04-11,A,106.47134321600001
496,USGS,01348000,1947-04-12,A,205.863474782
497,USGS,01348000,1947-04-13,A,179.528807444
498,USGS,01348000,1947-04-14,A,104.489163954
499,USGS,01348000,1947-04-15,A,96.560446906
500,USGS,01348000,1947-04-16,A,94.295099178
501,USGS,01348000,1947-04-17,A,65.978252578
502,USGS,01348000,1947-04-18,A,48.421807686
503,USGS,01348000,1947-04-19,A,36.81190058
504,USGS,01348000,1947-04-20,A,41.908932968
505,USGS,01348000,1947-04-21,A,41.059427570000004
506,USGS,01348000,1947-04-22,A,35.962395182
507,USGS,01348000,1947-04-23,A,28.3168466
508,USGS,01348000,1947-04-24,A,44.740617628
509,USGS,01348000,1947-04-25,A,75.605980422
510,USGS,01348000,1947-04-26,A,66.54458951000001
511,USGS,01348000,1947-04-27,A,78.154496616
512,USGS,01348000,1947-04-28,A,109.01985941000001
513,USGS,01348000,1947-04-29,A,67.11092644200001
514,USGS,01348000,1947-04-30,A,77.304991218
515,USGS,01348000,1947-05-01,A,161.122857154
516,USGS,01348000,1947-05-02,A,163.954541814
517,USGS,01348000,1947-05-03,A,113.833723332
518,USGS,01348000,1947-05-04,A,75.605980422
519,USGS,01348000,1947-05-05,A,72.491127296
520,USGS,01348000,1947-05-06,A,92.879256848
521,USGS,01348000,1947-05-07,A,92.879256848
522,USGS,01348000,1947-05-08,A,79.853507412
523,USGS,01348000,1947-05-09,A,47.855470754
524,USGS,01348000,1947-05-10,A,44.174280696000004
525,USGS,01348000,1947-05-11,A,26.2497167982
526,USGS,01348000,1947-05-12,A,28.0903118272
527,USGS,01348000,1947-05-13,A,22.4269425072
528,USGS,01348000,1947-05-14,A,17.8962470512
529,USGS,01348000,1947-05-15,A,19.3120893812
530,USGS,01348000,1947-05-16,A,13.3938684418
531,USGS,01348000,1947-05-17,A,11.0718870206
532,USGS,01348000,1947-05-18,A,18.575851369600002
533,USGS,01348000,1947-05-19,A,22.851695206200002
534,USGS,01348000,1947-05-20,A,28.600015066
535,USGS,01348000,1947-05-21,A,42.758438366
536,USGS,01348000,1947-05-22,A,74.756475024
537,USGS,01348000,1947-05-23,A,72.20795883
538,USGS,01348000,1947-05-24,A,43.041606832
539,USGS,01348000,1947-05-25,A,29.449520464000003
540,USGS,01348000,1947-05-26,A,42.4752699
541,USGS,01348000,1947-05-27,A,47.289133822000004
542,USGS,01348000,1947-05-28,A,37.661405978
543,USGS,01348000,1947-05-29,A,31.148531260000002
