,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
528,USGS,01349541,2001-02-25,A,0.018689118756
529,USGS,01349541,2001-02-26,A,0.031148531260000004
530,USGS,01349541,2001-02-27,A,0.023502982678
531,USGS,01349541,2001-02-28,A,0.020388129552
532,USGS,01349541,2001-03-01,A,0.018689118756
533,USGS,01349541,2001-03-02,A,0.017273276426
534,USGS,01349541,2001-03-03,A,0.016140602562
535,USGS,01349541,2001-03-04,A,0.015007928698000002
536,USGS,01349541,2001-03-05,A,0.015007928698000002
537,USGS,01349541,2001-03-06,A,0.014724760232
538,USGS,01349541,2001-03-07,A,0.013592086368
539,USGS,01349541,2001-03-08,A,0.013025749436000001
540,USGS,01349541,2001-03-09,A,0.013025749436000001
541,USGS,01349541,2001-03-10,A,0.012459412504000001
542,USGS,01349541,2001-03-11,A,0.012176244038
543,USGS,01349541,2001-03-12,A,0.011893075572
544,USGS,01349541,2001-03-13,A,0.026051498872000003
545,USGS,01349541,2001-03-14,A,0.03398021592
546,USGS,01349541,2001-03-15,A,0.02548516194
547,USGS,01349541,2001-03-16,A,0.025201993474
548,USGS,01349541,2001-03-17,A,0.024635656542
549,USGS,01349541,2001-03-18,A,0.02265347728
550,USGS,01349541,2001-03-19,A,0.020671298018
551,USGS,01349541,2001-03-20,A,0.021520803416
552,USGS,01349541,2001-03-21,A,0.02265347728
553,USGS,01349541,2001-03-22,A,0.0849505398
554,USGS,01349541,2001-03-23,A,0.06796043184
555,USGS,01349541,2001-03-24,A,0.04813863922
556,USGS,01349541,2001-03-25,A,0.03964358524
557,USGS,01349541,2001-03-26,A,0.03398021592
558,USGS,01349541,2001-03-27,A,0.031148531260000004
559,USGS,01349541,2001-03-28,A,0.027184172736
560,USGS,01349541,2001-03-29,A,0.02548516194
561,USGS,01349541,2001-03-30,A,0.10760401708
562,USGS,01349541,2001-03-31,A,0.10194064776
563,USGS,01349541,2001-04-01,A,0.06796043184
564,USGS,01349541,2001-04-02,A,0.05380200854
565,USGS,01349541,2001-04-03,A,0.04813863922
566,USGS,01349541,2001-04-04,A,0.04813863922
567,USGS,01349541,2001-04-05,A,0.05097032388
568,USGS,01349541,2001-04-06,A,0.07362380116
569,USGS,01349541,2001-04-07,A,0.1557426563
570,USGS,01349541,2001-04-08,A,0.20104961086
571,USGS,01349541,2001-04-09,A,0.9061390912
572,USGS,01349541,2001-04-10,A,0.8778222446
573,USGS,01349541,2001-04-11,A,0.6512874718
574,USGS,01349541,2001-04-12,A,1.41584233
575,USGS,01349541,2001-04-13,A,1.4724760232
576,USGS,01349541,2001-04-14,A,0.6229706252
577,USGS,01349541,2001-04-15,A,0.424752699
578,USGS,01349541,2001-04-16,A,0.3681190058
579,USGS,01349541,2001-04-17,A,0.25768330406
580,USGS,01349541,2001-04-18,A,0.1982179262
581,USGS,01349541,2001-04-19,A,0.14724760232
582,USGS,01349541,2001-04-20,A,0.14441591766
583,USGS,01349541,2001-04-21,A,0.3114853126
584,USGS,01349541,2001-04-22,A,0.8211885514
585,USGS,01349541,2001-04-23,A,0.5946537786
586,USGS,01349541,2001-04-24,A,0.5097032388
587,USGS,01349541,2001-04-25,A,0.283168466
588,USGS,01349541,2001-04-26,A,0.16423771028
589,USGS,01349541,2001-04-27,A,0.11893075572
590,USGS,01349541,2001-04-28,A,0.10194064776
591,USGS,01349541,2001-04-29,A,0.08778222446
592,USGS,01349541,2001-04-30,A,0.07645548582
593,USGS,01349541,2001-05-01,A,0.06796043184
594,USGS,01349541,2001-05-02,A,0.07362380116
595,USGS,01349541,2001-05-03,A,0.07362380116
596,USGS,01349541,2001-05-04,A,0.0707921165
597,USGS,01349541,2001-05-05,A,0.06796043184
598,USGS,01349541,2001-05-06,A,0.05946537786
599,USGS,01349541,2001-05-07,A,0.05380200854
600,USGS,01349541,2001-05-08,A,0.04530695456
601,USGS,01349541,2001-05-09,A,0.03964358524
602,USGS,01349541,2001-05-10,A,0.03398021592
603,USGS,01349541,2001-05-11,A,0.028033678134
604,USGS,01349541,2001-05-12,A,0.024635656542
605,USGS,01349541,2001-05-13,A,0.021803971882000003
606,USGS,01349541,2001-05-14,A,0.018972287222000003
607,USGS,01349541,2001-05-15,A,0.017839613358000002
608,USGS,01349541,2001-05-16,A,0.016140602562
609,USGS,01349541,2001-05-17,A,0.015007928698000002
610,USGS,01349541,2001-05-18,A,0.015007928698000002
611,USGS,01349541,2001-05-19,A,0.013592086368
612,USGS,01349541,2001-05-20,A,0.012459412504000001
613,USGS,01349541,2001-05-21,A,0.01132673864
614,USGS,01349541,2001-05-22,A,0.1840595029
615,USGS,01349541,2001-05-23,A,1.2742580970000001
616,USGS,01349541,2001-05-24,A,0.6512874718
617,USGS,01349541,2001-05-25,A,0.2406931961
618,USGS,01349541,2001-05-26,A,0.1840595029
619,USGS,01349541,2001-05-27,A,0.3398021592
620,USGS,01349541,2001-05-28,A,0.22936645746
621,USGS,01349541,2001-05-29,A,0.14724760232
622,USGS,01349541,2001-05-30,A,0.10477233242
623,USGS,01349541,2001-05-31,A,0.07928717048
624,USGS,01349541,2001-06-01,A,0.06512874718
625,USGS,01349541,2001-06-02,A,0.3398021592
626,USGS,01349541,2001-06-03,A,0.3681190058
627,USGS,01349541,2001-06-04,A,0.22370308814
628,USGS,01349541,2001-06-05,A,0.1274258097
629,USGS,01349541,2001-06-06,A,0.09344559378
630,USGS,01349541,2001-06-07,A,0.0707921165
631,USGS,01349541,2001-06-08,A,0.0566336932
632,USGS,01349541,2001-06-09,A,0.0424752699
633,USGS,01349541,2001-06-10,A,0.031148531260000004
634,USGS,01349541,2001-06-11,A,0.0283168466
635,USGS,01349541,2001-06-12,A,0.026334667338000002
636,USGS,01349541,2001-06-13,A,0.02123763495
637,USGS,01349541,2001-06-14,A,0.017839613358000002
638,USGS,01349541,2001-06-15,A,0.015291097164000001
639,USGS,01349541,2001-06-16,A,0.013308917901999999
640,USGS,01349541,2001-06-17,A,0.4813863922
641,USGS,01349541,2001-06-18,A,0.14724760232
642,USGS,01349541,2001-06-19,A,0.08211885514
643,USGS,01349541,2001-06-20,A,0.07928717048
644,USGS,01349541,2001-06-21,A,0.09061390912
645,USGS,01349541,2001-06-22,A,0.06796043184
646,USGS,01349541,2001-06-23,A,0.10477233242
647,USGS,01349541,2001-06-24,A,0.18972287222
648,USGS,01349541,2001-06-25,A,0.10760401708
649,USGS,01349541,2001-06-26,A,0.07928717048
650,USGS,01349541,2001-06-27,A,0.05946537786
651,USGS,01349541,2001-06-28,A,0.0424752699
652,USGS,01349541,2001-06-29,A,0.031148531260000004
653,USGS,01349541,2001-06-30,A,0.026334667338000002
654,USGS,01349541,2001-07-01,A,0.027467341202
655,USGS,01349541,2001-07-02,A,0.02406931961
656,USGS,01349541,2001-07-03,A,0.018972287222000003
657,USGS,01349541,2001-07-04,A,0.016706939494
658,USGS,01349541,2001-07-05,A,0.015007928698000002
659,USGS,01349541,2001-07-06,A,0.01274258097
660,USGS,01349541,2001-07-07,A,0.01132673864
661,USGS,01349541,2001-07-08,A,0.011043570174000001
662,USGS,01349541,2001-07-09,A,0.00991089631
663,USGS,01349541,2001-07-10,A,0.008778222446
664,USGS,01349541,2001-07-11,A,0.0076455485820000006
665,USGS,01349541,2001-07-12,A,0.006796043184
666,USGS,01349541,2001-07-13,A,0.0062297062520000005
667,USGS,01349541,2001-07-14,A,0.00566336932
668,USGS,01349541,2001-07-15,A,0.005097032388
669,USGS,01349541,2001-07-16,A,0.0048138639220000005
670,USGS,01349541,2001-07-17,A,0.0048138639220000005
671,USGS,01349541,2001-07-18,A,0.004530695456
672,USGS,01349541,2001-07-19,A,0.003964358524000001
673,USGS,01349541,2001-07-20,A,0.003398021592
674,USGS,01349541,2001-07-21,A,0.0031148531260000003
675,USGS,01349541,2001-07-22,A,0.00283168466
676,USGS,01349541,2001-07-23,A,0.002548516194
677,USGS,01349541,2001-07-24,A,0.0019821792620000004
678,USGS,01349541,2001-07-25,A,0.0019821792620000004
679,USGS,01349541,2001-07-26,A,0.005380200854
680,USGS,01349541,2001-07-27,A,0.0031148531260000003
681,USGS,01349541,2001-07-28,A,0.002265347728
682,USGS,01349541,2001-07-29,A,0.0019821792620000004
683,USGS,01349541,2001-07-30,A,0.0019821792620000004
684,USGS,01349541,2001-07-31,A,0.001699010796
685,USGS,01349541,2001-08-01,A,0.00141584233
686,USGS,01349541,2001-08-02,A,0.00141584233
687,USGS,01349541,2001-08-03,A,0.00141584233
688,USGS,01349541,2001-08-04,A,0.00283168466
689,USGS,01349541,2001-08-05,A,0.002548516194
690,USGS,01349541,2001-08-06,A,0.00141584233
691,USGS,01349541,2001-08-07,A,0.001132673864
692,USGS,01349541,2001-08-08,A,0.001132673864
693,USGS,01349541,2001-08-09,A,0.000849505398
694,USGS,01349541,2001-08-10,A,0.000849505398
695,USGS,01349541,2001-08-11,A,0.000849505398
696,USGS,01349541,2001-08-12,A,0.010194064776
697,USGS,01349541,2001-08-13,A,0.0048138639220000005
698,USGS,01349541,2001-08-14,A,0.0048138639220000005
699,USGS,01349541,2001-08-15,A,0.0048138639220000005
700,USGS,01349541,2001-08-16,A,0.0031148531260000003
701,USGS,01349541,2001-08-17,A,0.00283168466
702,USGS,01349541,2001-08-18,A,0.002265347728
703,USGS,01349541,2001-08-19,A,0.0019821792620000004
704,USGS,01349541,2001-08-20,A,0.002548516194
705,USGS,01349541,2001-08-21,A,0.002548516194
706,USGS,01349541,2001-08-22,A,0.00141584233
707,USGS,01349541,2001-08-23,A,0.00141584233
708,USGS,01349541,2001-08-24,A,0.00141584233
709,USGS,01349541,2001-08-25,A,0.001132673864
710,USGS,01349541,2001-08-26,A,0.001132673864
711,USGS,01349541,2001-08-27,A,0.001132673864
712,USGS,01349541,2001-08-28,A,0.001132673864
713,USGS,01349541,2001-08-29,A,0.001132673864
714,USGS,01349541,2001-08-30,A,0.000849505398
715,USGS,01349541,2001-08-31,A,0.000849505398
716,USGS,01349541,2001-09-01,A,0.0019821792620000004
717,USGS,01349541,2001-09-02,A,0.001132673864
718,USGS,01349541,2001-09-03,A,0.000849505398
719,USGS,01349541,2001-09-04,A,0.000849505398
720,USGS,01349541,2001-09-05,A,0.001132673864
721,USGS,01349541,2001-09-06,A,0.000849505398
722,USGS,01349541,2001-09-07,A,0.000566336932
723,USGS,01349541,2001-09-08,A,0.000566336932
724,USGS,01349541,2001-09-09,A,0.000283168466
725,USGS,01349541,2001-09-10,A,0.000849505398
726,USGS,01349541,2001-09-11,A,0.0019821792620000004
727,USGS,01349541,2001-09-12,A,0.000849505398
728,USGS,01349541,2001-09-13,A,0.000566336932
729,USGS,01349541,2001-09-14,A,0.005097032388
730,USGS,01349541,2001-09-15,A,0.001699010796
731,USGS,01349541,2001-09-16,A,0.000849505398
732,USGS,01349541,2001-09-17,A,0.000566336932
733,USGS,01349541,2001-09-18,A,0.000566336932
734,USGS,01349541,2001-09-19,A,0.000566336932
735,USGS,01349541,2001-09-20,A,0.010760401708
736,USGS,01349541,2001-09-21,A,0.03964358524
737,USGS,01349541,2001-09-22,A,0.01132673864
738,USGS,01349541,2001-09-23,A,0.006796043184
739,USGS,01349541,2001-09-24,A,0.005097032388
740,USGS,01349541,2001-09-25,A,0.4813863922
741,USGS,01349541,2001-09-26,A,0.1274258097
742,USGS,01349541,2001-09-27,A:e,0.0707921165
743,USGS,01349541,2001-09-28,A:e,0.04813863922
744,USGS,01349541,2001-09-29,A,0.03964358524
745,USGS,01349541,2001-09-30,A,0.031148531260000004
746,USGS,01349541,2001-10-01,A,0.022370308814
747,USGS,01349541,2001-10-02,A,0.01840595029
748,USGS,01349541,2001-10-03,A,0.015291097164000001
749,USGS,01349541,2001-10-04,A,0.013025749436000001
750,USGS,01349541,2001-10-05,A,0.012459412504000001
751,USGS,01349541,2001-10-06,A,0.018689118756
752,USGS,01349541,2001-10-07,A,0.018689118756
753,USGS,01349541,2001-10-08,A,0.017273276426
754,USGS,01349541,2001-10-09,A,0.016140602562
755,USGS,01349541,2001-10-10,A,0.015857434096000003
756,USGS,01349541,2001-10-11,A,0.015007928698000002
757,USGS,01349541,2001-10-12,A,0.014724760232
758,USGS,01349541,2001-10-13,A,0.0141584233
759,USGS,01349541,2001-10-14,A,0.013592086368
760,USGS,01349541,2001-10-15,A,0.028600015066
761,USGS,01349541,2001-10-16,A,0.0141584233
762,USGS,01349541,2001-10-17,A,0.013592086368
763,USGS,01349541,2001-10-18,A,0.01274258097
764,USGS,01349541,2001-10-19,A,0.011893075572
765,USGS,01349541,2001-10-20,A,0.011893075572
766,USGS,01349541,2001-10-21,A,0.011043570174000001
767,USGS,01349541,2001-10-22,A,0.010477233242
768,USGS,01349541,2001-10-23,A,0.010760401708
769,USGS,01349541,2001-10-24,A,0.033413878988
770,USGS,01349541,2001-10-25,A,0.049837650016000004
771,USGS,01349541,2001-10-26,A,0.04672279689
772,USGS,01349541,2001-10-27,A,0.041342596036
773,USGS,01349541,2001-10-28,A,0.03681190058
774,USGS,01349541,2001-10-29,A,0.03398021592
775,USGS,01349541,2001-10-30,A,0.030582194328000002
776,USGS,01349541,2001-10-31,A,0.02973268893
777,USGS,01349541,2001-11-01,A,0.035112889784
778,USGS,01349541,2001-11-02,A,0.03256437359
779,USGS,01349541,2001-11-03,A,0.030015857396000004
780,USGS,01349541,2001-11-04,A,0.0283168466
781,USGS,01349541,2001-11-05,A,0.0283168466
782,USGS,01349541,2001-11-06,A,0.028033678134
783,USGS,01349541,2001-11-07,A,0.030582194328000002
784,USGS,01349541,2001-11-08,A,0.03398021592
785,USGS,01349541,2001-11-09,A,0.031998036657999995
786,USGS,01349541,2001-11-10,A,0.031148531260000004
787,USGS,01349541,2001-11-11,A,0.030015857396000004
788,USGS,01349541,2001-11-12,A,0.028033678134
789,USGS,01349541,2001-11-13,A,0.026617835803999998
790,USGS,01349541,2001-11-14,A,0.024918825008000002
791,USGS,01349541,2001-11-15,A,0.024352488076
792,USGS,01349541,2001-11-16,A,0.023219814212
793,USGS,01349541,2001-11-17,A,0.022087140348000002
794,USGS,01349541,2001-11-18,A,0.019538624153999998
795,USGS,01349541,2001-11-19,A,0.018972287222000003
796,USGS,01349541,2001-11-20,A,0.018689118756
797,USGS,01349541,2001-11-21,A,0.017839613358000002
798,USGS,01349541,2001-11-22,A,0.016706939494
799,USGS,01349541,2001-11-23,A,0.015574265630000002
800,USGS,01349541,2001-11-24,A,0.014724760232
801,USGS,01349541,2001-11-25,A,0.02548516194
802,USGS,01349541,2001-11-26,A,0.046156459957999996
803,USGS,01349541,2001-11-27,A,0.043041606832
804,USGS,01349541,2001-11-28,A,0.03964358524
805,USGS,01349541,2001-11-29,A,0.054368345472
806,USGS,01349541,2001-11-30,A,0.30015857396
807,USGS,01349541,2001-12-01,A,0.56350524734
808,USGS,01349541,2001-12-02,A,0.188023861424
809,USGS,01349541,2001-12-03,A,0.105621837818
810,USGS,01349541,2001-12-04,A,0.075322811956
811,USGS,01349541,2001-12-05,A,0.0566336932
812,USGS,01349541,2001-12-06,A,0.043607943764000005
813,USGS,01349541,2001-12-07,A,0.035679226716000004
814,USGS,01349541,2001-12-08,A,0.029166351998000002
815,USGS,01349541,2001-12-09,A,0.02690100427
816,USGS,01349541,2001-12-10,A,0.022087140348000002
817,USGS,01349541,2001-12-11,A,0.01982179262
818,USGS,01349541,2001-12-12,A,0.017839613358000002
819,USGS,01349541,2001-12-13,A,0.034263384386
820,USGS,01349541,2001-12-14,A,0.076172317354
821,USGS,01349541,2001-12-15,A,0.13308917902
822,USGS,01349541,2001-12-16,A,0.09202975145
823,USGS,01349541,2001-12-17,A,0.08013667587800001
824,USGS,01349541,2001-12-18,A,0.163105036416
825,USGS,01349541,2001-12-19,A,0.113833723332
826,USGS,01349541,2001-12-20,A,0.088631729858
827,USGS,01349541,2001-12-21,A,0.068243600306
828,USGS,01349541,2001-12-22,A,0.051536660812
829,USGS,01349541,2001-12-23,A,0.041625764502
830,USGS,01349541,2001-12-24,A,0.050687155414000006
831,USGS,01349541,2001-12-25,A,0.039077248307999995
832,USGS,01349541,2001-12-26,A,0.031714868192000006
833,USGS,01349541,2001-12-27,A,0.025201993474
834,USGS,01349541,2001-12-28,A,0.022370308814
835,USGS,01349541,2001-12-29,A,0.019255455688000002
836,USGS,01349541,2001-12-30,A,0.016140602562
837,USGS,01349541,2001-12-31,A,0.013592086368
838,USGS,01349541,2002-01-01,A,0.011893075572
839,USGS,01349541,2002-01-02,A,0.010477233242
840,USGS,01349541,2002-01-03,A,0.009627727844000001
841,USGS,01349541,2002-01-04,A,0.009061390912
842,USGS,01349541,2002-01-05,A,0.008778222446
843,USGS,01349541,2002-01-06,A,0.008778222446
844,USGS,01349541,2002-01-07,A,0.008211885514
845,USGS,01349541,2002-01-08,A,0.0076455485820000006
846,USGS,01349541,2002-01-09,A,0.007362380116
847,USGS,01349541,2002-01-10,A,0.007928717048000002
848,USGS,01349541,2002-01-11,A,0.007928717048000002
849,USGS,01349541,2002-01-12,A,0.007362380116
850,USGS,01349541,2002-01-13,A,0.00707921165
851,USGS,01349541,2002-01-14,A,0.006796043184
852,USGS,01349541,2002-01-15,A,0.006512874718000001
853,USGS,01349541,2002-01-16,A,0.0062297062520000005
854,USGS,01349541,2002-01-17,A,0.0062297062520000005
855,USGS,01349541,2002-01-18,A,0.005946537786
856,USGS,01349541,2002-01-19,A,0.00566336932
857,USGS,01349541,2002-01-20,A,0.00566336932
858,USGS,01349541,2002-01-21,A,0.00566336932
859,USGS,01349541,2002-01-22,A,0.005380200854
860,USGS,01349541,2002-01-23,A,0.005380200854
861,USGS,01349541,2002-01-24,A,0.01274258097
862,USGS,01349541,2002-01-25,A,0.021520803416
863,USGS,01349541,2002-01-26,A,0.016706939494
864,USGS,01349541,2002-01-27,A,0.015574265630000002
865,USGS,01349541,2002-01-28,A,0.01982179262
866,USGS,01349541,2002-01-29,A,0.02973268893
867,USGS,01349541,2002-01-30,A,0.08353469747
868,USGS,01349541,2002-01-31,A,0.076172317354
869,USGS,01349541,2002-02-01,A,0.14215056993199998
870,USGS,01349541,2002-02-02,A,0.14922978158199998
871,USGS,01349541,2002-02-03,A,0.088631729858
872,USGS,01349541,2002-02-04,A,0.06597825257800001
873,USGS,01349541,2002-02-05,A,0.044457449162
874,USGS,01349541,2002-02-06,A:e,0.03681190058
875,USGS,01349541,2002-02-07,A,0.031148531260000004
876,USGS,01349541,2002-02-08,A,0.026051498872000003
877,USGS,01349541,2002-02-09,A,0.022087140348000002
878,USGS,01349541,2002-02-10,A,0.032847542056
879,USGS,01349541,2002-02-11,A,0.16140602562
880,USGS,01349541,2002-02-12,A,0.08721588752800001
881,USGS,01349541,2002-02-13,A,0.054368345472
882,USGS,01349541,2002-02-14,A:e,0.0424752699
883,USGS,01349541,2002-02-15,A,0.037378237512
884,USGS,01349541,2002-02-16,A,0.034263384386
885,USGS,01349541,2002-02-17,A,0.030299025862000003
886,USGS,01349541,2002-02-18,A,0.02548516194
887,USGS,01349541,2002-02-19,A,0.022087140348000002
888,USGS,01349541,2002-02-20,A,0.022370308814
889,USGS,01349541,2002-02-21,A,0.030299025862000003
890,USGS,01349541,2002-02-22,A,0.030015857396000004
891,USGS,01349541,2002-02-23,A,0.02548516194
892,USGS,01349541,2002-02-24,A,0.022087140348000002
893,USGS,01349541,2002-02-25,A,0.020671298018
894,USGS,01349541,2002-02-26,A,0.020954466484
895,USGS,01349541,2002-02-27,A,0.023502982678
896,USGS,01349541,2002-02-28,A:e,0.017556444892
897,USGS,01349541,2002-03-01,A:e,0.015857434096000003
898,USGS,01349541,2002-03-02,A,0.016423771028
899,USGS,01349541,2002-03-03,A,0.35112889784
900,USGS,01349541,2002-03-04,A,0.17414860659
901,USGS,01349541,2002-03-05,A:e,0.07362380116
902,USGS,01349541,2002-03-06,A:e,0.06229706252000001
903,USGS,01349541,2002-03-07,A,0.056916861666
904,USGS,01349541,2002-03-08,A,0.048421807686
905,USGS,01349541,2002-03-09,A,0.045590123026000004
906,USGS,01349541,2002-03-10,A,0.170184248066
907,USGS,01349541,2002-03-11,A,0.101657479294
908,USGS,01349541,2002-03-12,A,0.077304991218
909,USGS,01349541,2002-03-13,A,0.06654458951
910,USGS,01349541,2002-03-14,A,0.06229706252000001
911,USGS,01349541,2002-03-15,A,0.054085177006
912,USGS,01349541,2002-03-16,A,0.069659442636
913,USGS,01349541,2002-03-17,A,0.070225779568
914,USGS,01349541,2002-03-18,A,0.06003171479200001
915,USGS,01349541,2002-03-19,A,0.050120818482
916,USGS,01349541,2002-03-20,A,0.047005965356
917,USGS,01349541,2002-03-21,A,0.03964358524
918,USGS,01349541,2002-03-22,A,0.033130710522
919,USGS,01349541,2002-03-23,A,0.030015857396000004
920,USGS,01349541,2002-03-24,A,0.027184172736
921,USGS,01349541,2002-03-25,A,0.023786151144
922,USGS,01349541,2002-03-26,A,0.0566336932
923,USGS,01349541,2002-03-27,A,0.55501019336
924,USGS,01349541,2002-03-28,A,0.20133277932600002
925,USGS,01349541,2002-03-29,A,0.154893150902
926,USGS,01349541,2002-03-30,A,0.3398021592
927,USGS,01349541,2002-03-31,A,0.29449520464
928,USGS,01349541,2002-04-01,A,0.29166351998
929,USGS,01349541,2002-04-02,A,0.166503058008
930,USGS,01349541,2002-04-03,A,0.171883258862
931,USGS,01349541,2002-04-04,A,0.171600090396
932,USGS,01349541,2002-04-05,A,0.10590500628400001
933,USGS,01349541,2002-04-06,A,0.08296836053800001
934,USGS,01349541,2002-04-07,A,0.067677263374
935,USGS,01349541,2002-04-08,A,0.057200030132
936,USGS,01349541,2002-04-09,A,0.053518840074
937,USGS,01349541,2002-04-10,A,0.08070301281
938,USGS,01349541,2002-04-11,A,0.071924790364
939,USGS,01349541,2002-04-12,A,0.06229706252000001
940,USGS,01349541,2002-04-13,A,0.08721588752800001
941,USGS,01349541,2002-04-14,A,0.30865362794
942,USGS,01349541,2002-04-15,A,0.5465151393800001
943,USGS,01349541,2002-04-16,A,0.24210903843000003
944,USGS,01349541,2002-04-17,A,0.152344634708
945,USGS,01349541,2002-04-18,A,0.11524956566200001
946,USGS,01349541,2002-04-19,A,0.10250698469200001
947,USGS,01349541,2002-04-20,A,0.092879256848
948,USGS,01349541,2002-04-21,A,0.07588914888800001
949,USGS,01349541,2002-04-22,A,0.06994261110200001
950,USGS,01349541,2002-04-23,A,0.061447557122
951,USGS,01349541,2002-04-24,A,0.052102997744000006
952,USGS,01349541,2002-04-25,A,0.057766367064000006
953,USGS,01349541,2002-04-26,A,0.058049535529999995
954,USGS,01349541,2002-04-27,A,0.048704976152
955,USGS,01349541,2002-04-28,A,0.20274862165600002
956,USGS,01349541,2002-04-29,A,0.43607943764
957,USGS,01349541,2002-04-30,A,0.20841199097600002
958,USGS,01349541,2002-05-01,A,0.145548591524
959,USGS,01349541,2002-05-02,A,0.150928792378
960,USGS,01349541,2002-05-03,A,0.152344634708
961,USGS,01349541,2002-05-04,A,0.110152533274
962,USGS,01349541,2002-05-05,A,0.08919806679
963,USGS,01349541,2002-05-06,A,0.073340632694
964,USGS,01349541,2002-05-07,A,0.062580230986
965,USGS,01349541,2002-05-08,A,0.052102997744000006
966,USGS,01349541,2002-05-09,A,0.04672279689
967,USGS,01349541,2002-05-10,A,0.040776259104
968,USGS,01349541,2002-05-11,A,0.033130710522
969,USGS,01349541,2002-05-12,A,0.034829721318
970,USGS,01349541,2002-05-13,A,0.15885750942600002
971,USGS,01349541,2002-05-14,A,0.34263384386
972,USGS,01349541,2002-05-15,A,0.1699010796
973,USGS,01349541,2002-05-16,A,0.10675451168200001
974,USGS,01349541,2002-05-17,A,0.083817865936
975,USGS,01349541,2002-05-18,A,0.118081250322
976,USGS,01349541,2002-05-19,A,0.115815902594
977,USGS,01349541,2002-05-20,A,0.10137431082800001
978,USGS,01349541,2002-05-21,A,0.08551687673200001
979,USGS,01349541,2002-05-22,A,0.07305746422800001
980,USGS,01349541,2002-05-23,A,0.061730725588
981,USGS,01349541,2002-05-24,A,0.05295250314200001
982,USGS,01349541,2002-05-25,A,0.044457449162
983,USGS,01349541,2002-05-26,A,0.038510911376000004
984,USGS,01349541,2002-05-27,A,0.033413878988
985,USGS,01349541,2002-05-28,A,0.0283168466
986,USGS,01349541,2002-05-29,A,0.024918825008000002
987,USGS,01349541,2002-05-30,A,0.022370308814
988,USGS,01349541,2002-05-31,A,0.033697047454
989,USGS,01349541,2002-06-01,A,0.03822774291
990,USGS,01349541,2002-06-02,A,0.027750509668
991,USGS,01349541,2002-06-03,A,0.023219814212
992,USGS,01349541,2002-06-04,A,0.020388129552
993,USGS,01349541,2002-06-05,A,0.02123763495
994,USGS,01349541,2002-06-06,A,0.06512874718
995,USGS,01349541,2002-06-07,A,0.32281205124
996,USGS,01349541,2002-06-08,A,0.14101789606800003
997,USGS,01349541,2002-06-09,A,0.08834856139200001
998,USGS,01349541,2002-06-10,A,0.06597825257800001
999,USGS,01349541,2002-06-11,A,0.051536660812
1000,USGS,01349541,2002-06-12,A,0.045023786094000005
1001,USGS,01349541,2002-06-13,A,0.037944574444000005
1002,USGS,01349541,2002-06-14,A,0.04530695456
1003,USGS,01349541,2002-06-15,A,0.10052480543
1004,USGS,01349541,2002-06-16,A,0.260798157186
1005,USGS,01349541,2002-06-17,A,0.12062976651599999
1006,USGS,01349541,2002-06-18,A,0.09174658298400001
1007,USGS,01349541,2002-06-19,A,0.25909914639000003
1008,USGS,01349541,2002-06-20,A,0.119213924186
1009,USGS,01349541,2002-06-21,A,0.0849505398
1010,USGS,01349541,2002-06-22,A,0.18547534523
1011,USGS,01349541,2002-06-23,A,0.15687533016400002
1012,USGS,01349541,2002-06-24,A,0.09429509917800001
1013,USGS,01349541,2002-06-25,A,0.066261421044
1014,USGS,01349541,2002-06-26,A,0.05097032388
1015,USGS,01349541,2002-06-27,A,0.037944574444000005
1016,USGS,01349541,2002-06-28,A,0.028883183532000003
1017,USGS,01349541,2002-06-29,A,0.022370308814
1018,USGS,01349541,2002-06-30,A,0.018122781824
1019,USGS,01349541,2002-07-01,A,0.015007928698000002
1020,USGS,01349541,2002-07-02,A,0.01274258097
1021,USGS,01349541,2002-07-03,A,0.010760401708
1022,USGS,01349541,2002-07-04,A,0.009627727844000001
1023,USGS,01349541,2002-07-05,A,0.008211885514
1024,USGS,01349541,2002-07-06,A,0.00707921165
1025,USGS,01349541,2002-07-07,A,0.006512874718000001
1026,USGS,01349541,2002-07-08,A,0.00566336932
1027,USGS,01349541,2002-07-09,A,0.005097032388
1028,USGS,01349541,2002-07-10,A,0.0048138639220000005
1029,USGS,01349541,2002-07-11,A,0.003964358524000001
1030,USGS,01349541,2002-07-12,A,0.003681190058
1031,USGS,01349541,2002-07-13,A,0.0031148531260000003
1032,USGS,01349541,2002-07-14,A,0.00283168466
1033,USGS,01349541,2002-07-15,A,0.002548516194
1034,USGS,01349541,2002-07-16,A,0.002548516194
1035,USGS,01349541,2002-07-17,A,0.0019821792620000004
1036,USGS,01349541,2002-07-18,A,0.0019821792620000004
1037,USGS,01349541,2002-07-19,A,0.016423771028
1038,USGS,01349541,2002-07-20,A,0.007362380116
1039,USGS,01349541,2002-07-21,A,0.003964358524000001
1040,USGS,01349541,2002-07-22,A,0.0031148531260000003
1041,USGS,01349541,2002-07-23,A,0.005097032388
1042,USGS,01349541,2002-07-24,A,0.003964358524000001
1043,USGS,01349541,2002-07-25,A,0.0031148531260000003
1044,USGS,01349541,2002-07-26,A,0.00283168466
1045,USGS,01349541,2002-07-27,A,0.00283168466
1046,USGS,01349541,2002-07-28,A,0.002548516194
1047,USGS,01349541,2002-07-29,A,0.002548516194
1048,USGS,01349541,2002-07-30,A,0.0019821792620000004
1049,USGS,01349541,2002-07-31,A,0.001699010796
