,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
85,USGS,01374941,1996-03-02,A,1.7839613358
86,USGS,01374941,1996-03-03,A,1.7273276426000002
87,USGS,01374941,1996-03-04,A,1.5291097164
88,USGS,01374941,1996-03-05,A,1.5007928698000002
89,USGS,01374941,1996-03-06,A,1.7556444892
90,USGS,01374941,1996-03-07,A,2.0671298018
91,USGS,01374941,1996-03-08,A,2.0388129552
92,USGS,01374941,1996-03-09,A,1.8689118756
93,USGS,01374941,1996-03-10,A,1.7273276426000002
94,USGS,01374941,1996-03-11,A,1.557426563
95,USGS,01374941,1996-03-12,A,1.5007928698000002
96,USGS,01374941,1996-03-13,A,1.4724760232
97,USGS,01374941,1996-03-14,A,1.5291097164
98,USGS,01374941,1996-03-15,A,1.6706939494
99,USGS,01374941,1996-03-16,A,1.7839613358
100,USGS,01374941,1996-03-17,A,1.6706939494
101,USGS,01374941,1996-03-18,A,1.557426563
102,USGS,01374941,1996-03-19,A,1.4724760232
103,USGS,01374941,1996-03-20,A,1.6706939494
104,USGS,01374941,1996-03-21,A,1.6706939494
105,USGS,01374941,1996-03-22,A,1.5857434096
106,USGS,01374941,1996-03-23,A,1.4724760232
107,USGS,01374941,1996-03-24,A,1.4441591766
108,USGS,01374941,1996-03-25,A,1.41584233
109,USGS,01374941,1996-03-26,A,1.3592086368
110,USGS,01374941,1996-03-27,A,1.3025749436
111,USGS,01374941,1996-03-28,A,1.1893075572
112,USGS,01374941,1996-03-29,A,1.2176244038
113,USGS,01374941,1996-03-30,A,1.2459412504
114,USGS,01374941,1996-03-31,A,1.2176244038
115,USGS,01374941,1996-04-01,A,1.1893075572
116,USGS,01374941,1996-04-02,A,1.9538624154000002
117,USGS,01374941,1996-04-03,A,2.0671298018
118,USGS,01374941,1996-04-04,A,1.8122781824
119,USGS,01374941,1996-04-05,A,1.5857434096
120,USGS,01374941,1996-04-06,A,1.3308917902
121,USGS,01374941,1996-04-07,A,1.2176244038
122,USGS,01374941,1996-04-08,A,1.3592086368
123,USGS,01374941,1996-04-09,A,1.4441591766
124,USGS,01374941,1996-04-10,A,1.5007928698000002
125,USGS,01374941,1996-04-11,A,1.5291097164
126,USGS,01374941,1996-04-12,A,1.4724760232
127,USGS,01374941,1996-04-13,A,1.4724760232
128,USGS,01374941,1996-04-14,A,1.4724760232
129,USGS,01374941,1996-04-15,A,1.3592086368
130,USGS,01374941,1996-04-16,A,2.0388129552
131,USGS,01374941,1996-04-17,A,3.2281205124000003
132,USGS,01374941,1996-04-18,A,3.1998036658
133,USGS,01374941,1996-04-19,A,2.8600015066
134,USGS,01374941,1996-04-20,A,2.5485161940000003
135,USGS,01374941,1996-04-21,A,2.2936645746
136,USGS,01374941,1996-04-22,A,2.0388129552
137,USGS,01374941,1996-04-23,A,1.8689118756
138,USGS,01374941,1996-04-24,A,1.8122781824
139,USGS,01374941,1996-04-25,A,1.8122781824
140,USGS,01374941,1996-04-26,A,1.8122781824
141,USGS,01374941,1996-04-27,A,1.8405950290000002
142,USGS,01374941,1996-04-28,A,1.699010796
143,USGS,01374941,1996-04-29,A,1.7273276426000002
144,USGS,01374941,1996-04-30,A,2.0954466484000003
145,USGS,01374941,1996-05-01,A,2.3786151144
146,USGS,01374941,1996-05-02,A,2.265347728
147,USGS,01374941,1996-05-03,A,2.123763495
148,USGS,01374941,1996-05-04,A,2.123763495
149,USGS,01374941,1996-05-05,A,2.0104961086
150,USGS,01374941,1996-05-06,A,1.982179262
151,USGS,01374941,1996-05-07,A,1.9255455688
152,USGS,01374941,1996-05-08,A,1.8122781824
153,USGS,01374941,1996-05-09,A,1.699010796
154,USGS,01374941,1996-05-10,A,1.6423771028
155,USGS,01374941,1996-05-11,A,1.7273276426000002
156,USGS,01374941,1996-05-12,A,2.3786151144
157,USGS,01374941,1996-05-13,A,2.4635656542
158,USGS,01374941,1996-05-14,A,2.2087140348
159,USGS,01374941,1996-05-15,A,1.982179262
160,USGS,01374941,1996-05-16,A,1.8972287222
161,USGS,01374941,1996-05-17,A,2.0954466484000003
162,USGS,01374941,1996-05-18,A,2.0388129552
163,USGS,01374941,1996-05-19,A,1.982179262
164,USGS,01374941,1996-05-20,A,1.8689118756
165,USGS,01374941,1996-05-21,A,1.7273276426000002
166,USGS,01374941,1996-05-22,A,1.4724760232
167,USGS,01374941,1996-05-23,A,1.3025749436
168,USGS,01374941,1996-05-24,A,1.2176244038
169,USGS,01374941,1996-05-25,A,1.0477233242000001
170,USGS,01374941,1996-05-26,A,0.8778222446
171,USGS,01374941,1996-05-27,A,0.7645548582
172,USGS,01374941,1996-05-28,A,0.6796043184
173,USGS,01374941,1996-05-29,A,0.6229706252
174,USGS,01374941,1996-05-30,A,0.5946537786
175,USGS,01374941,1996-05-31,A,0.5097032388
176,USGS,01374941,1996-06-01,A,0.4813863922
177,USGS,01374941,1996-06-02,A,0.4813863922
178,USGS,01374941,1996-06-03,A,0.5380200854
179,USGS,01374941,1996-06-04,A,0.9061390912
180,USGS,01374941,1996-06-05,A,1.0760401708
181,USGS,01374941,1996-06-06,A,1.0194064776
182,USGS,01374941,1996-06-07,A,0.849505398
183,USGS,01374941,1996-06-08,A,0.707921165
184,USGS,01374941,1996-06-09,A,0.5946537786
185,USGS,01374941,1996-06-10,A,0.5380200854
186,USGS,01374941,1996-06-11,A,0.5097032388
187,USGS,01374941,1996-06-12,A,0.4530695456
188,USGS,01374941,1996-06-13,A,0.4530695456
189,USGS,01374941,1996-06-14,A,0.4813863922
190,USGS,01374941,1996-06-15,A,0.424752699
191,USGS,01374941,1996-06-16,A,0.3964358524
192,USGS,01374941,1996-06-17,A,0.3964358524
193,USGS,01374941,1996-06-18,A,0.3964358524
194,USGS,01374941,1996-06-19,A,0.424752699
195,USGS,01374941,1996-06-20,A,0.424752699
196,USGS,01374941,1996-06-21,A,0.4813863922
197,USGS,01374941,1996-06-22,A,0.4530695456
198,USGS,01374941,1996-06-23,A,0.424752699
199,USGS,01374941,1996-06-24,A,0.424752699
200,USGS,01374941,1996-06-25,A,0.424752699
201,USGS,01374941,1996-06-26,A,0.424752699
202,USGS,01374941,1996-06-27,A,0.4530695456
203,USGS,01374941,1996-06-28,A,0.4530695456
204,USGS,01374941,1996-06-29,A,0.4530695456
205,USGS,01374941,1996-06-30,A,0.4530695456
206,USGS,01374941,1996-07-01,A,0.4530695456
207,USGS,01374941,1996-07-02,A,0.4530695456
208,USGS,01374941,1996-07-03,A,0.4530695456
209,USGS,01374941,1996-07-04,A,0.5097032388
210,USGS,01374941,1996-07-05,A,0.5946537786
211,USGS,01374941,1996-07-06,A,0.566336932
212,USGS,01374941,1996-07-07,A,0.5097032388
213,USGS,01374941,1996-07-08,A,0.4530695456
214,USGS,01374941,1996-07-09,A,0.566336932
215,USGS,01374941,1996-07-10,A,0.5380200854
216,USGS,01374941,1996-07-11,A,0.5097032388
217,USGS,01374941,1996-07-12,A,0.4530695456
218,USGS,01374941,1996-07-13,A,1.6140602562000002
219,USGS,01374941,1996-07-14,A,4.813863922
220,USGS,01374941,1996-07-15,A,5.6350524734
221,USGS,01374941,1996-07-16,A,7.6172317354
222,USGS,01374941,1996-07-17,A,6.2580230986
223,USGS,01374941,1996-07-18,A,4.8704976152
224,USGS,01374941,1996-07-19,A,3.9360416774
225,USGS,01374941,1996-07-20,A,3.3130710522
226,USGS,01374941,1996-07-21,A,2.7184172736
227,USGS,01374941,1996-07-22,A,2.2936645746
228,USGS,01374941,1996-07-23,A,2.0388129552
229,USGS,01374941,1996-07-24,A,1.8972287222
230,USGS,01374941,1996-07-25,A,1.7273276426000002
231,USGS,01374941,1996-07-26,A,1.699010796
232,USGS,01374941,1996-07-27,A,1.6423771028
233,USGS,01374941,1996-07-28,A,1.2742580970000001
234,USGS,01374941,1996-07-29,A,1.0194064776
235,USGS,01374941,1996-07-30,A,0.849505398
236,USGS,01374941,1996-07-31,A,0.849505398
237,USGS,01374941,1996-08-01,A,0.8778222446
238,USGS,01374941,1996-08-02,A,0.849505398
239,USGS,01374941,1996-08-03,A,0.7928717048
240,USGS,01374941,1996-08-04,A,0.707921165
241,USGS,01374941,1996-08-05,A,0.6229706252
242,USGS,01374941,1996-08-06,A,0.566336932
243,USGS,01374941,1996-08-07,A,0.5097032388
244,USGS,01374941,1996-08-08,A,0.4813863922
245,USGS,01374941,1996-08-09,A,0.4813863922
246,USGS,01374941,1996-08-10,A,0.4813863922
247,USGS,01374941,1996-08-11,A,0.4813863922
248,USGS,01374941,1996-08-12,A,0.7928717048
249,USGS,01374941,1996-08-13,A,1.4724760232
250,USGS,01374941,1996-08-14,A,1.8689118756
251,USGS,01374941,1996-08-15,A,1.8689118756
252,USGS,01374941,1996-08-16,A,2.5485161940000003
253,USGS,01374941,1996-08-17,A,3.3697047454
254,USGS,01374941,1996-08-18,A,3.3697047454
255,USGS,01374941,1996-08-19,A,3.3413878988
256,USGS,01374941,1996-08-20,A,3.3413878988
257,USGS,01374941,1996-08-21,A,3.3130710522
258,USGS,01374941,1996-08-22,A,3.3130710522
259,USGS,01374941,1996-08-23,A,3.2847542056
260,USGS,01374941,1996-08-24,A,3.256437359
261,USGS,01374941,1996-08-25,A,3.2847542056
262,USGS,01374941,1996-08-26,A,3.256437359
263,USGS,01374941,1996-08-27,A,3.1998036658
264,USGS,01374941,1996-08-28,A,3.2281205124000003
265,USGS,01374941,1996-08-29,A,3.1714868192
266,USGS,01374941,1996-08-30,A,3.1431699726
267,USGS,01374941,1996-08-31,A,3.1714868192
268,USGS,01374941,1996-09-01,A,3.1431699726
269,USGS,01374941,1996-09-02,A,3.114853126
270,USGS,01374941,1996-09-03,A,1.982179262
271,USGS,01374941,1996-09-04,A,0.566336932
272,USGS,01374941,1996-09-05,A,0.6796043184
273,USGS,01374941,1996-09-06,A,0.6229706252
274,USGS,01374941,1996-09-07,A,0.5946537786
275,USGS,01374941,1996-09-08,A,0.6229706252
276,USGS,01374941,1996-09-09,A,0.6512874718
277,USGS,01374941,1996-09-10,A,0.566336932
278,USGS,01374941,1996-09-11,A,0.566336932
279,USGS,01374941,1996-09-12,A,0.5946537786
280,USGS,01374941,1996-09-13,A,0.5946537786
281,USGS,01374941,1996-09-14,A,0.5946537786
282,USGS,01374941,1996-09-15,A,0.5946537786
283,USGS,01374941,1996-09-16,A,0.5946537786
284,USGS,01374941,1996-09-17,A,0.5946537786
285,USGS,01374941,1996-09-18,A,0.6512874718
286,USGS,01374941,1996-09-19,A,0.6229706252
287,USGS,01374941,1996-09-20,A,0.6229706252
288,USGS,01374941,1996-09-21,A,0.5946537786
289,USGS,01374941,1996-09-22,A,0.6229706252
290,USGS,01374941,1996-09-23,A,0.5380200854
291,USGS,01374941,1996-09-24,A,0.6229706252
292,USGS,01374941,1996-09-25,A,0.6229706252
293,USGS,01374941,1996-09-26,A,0.5946537786
294,USGS,01374941,1996-09-27,A,0.5946537786
295,USGS,01374941,1996-09-28,A,0.5946537786
296,USGS,01374941,1996-09-29,A,0.5946537786
297,USGS,01374941,1996-09-30,A,0.6229706252
298,USGS,01374941,1996-10-01,A,0.6512874718
299,USGS,01374941,1996-10-02,A,0.6796043184
300,USGS,01374941,1996-10-03,A,0.6796043184
301,USGS,01374941,1996-10-04,A,0.9061390912
302,USGS,01374941,1996-10-05,A,1.3025749436
303,USGS,01374941,1996-10-06,A,1.2742580970000001
304,USGS,01374941,1996-10-07,A,1.2742580970000001
305,USGS,01374941,1996-10-08,A,1.2459412504
306,USGS,01374941,1996-10-09,A,1.2459412504
307,USGS,01374941,1996-10-10,A,1.1609907106000001
308,USGS,01374941,1996-10-11,A,1.7839613358
309,USGS,01374941,1996-10-12,A,2.4918825008
310,USGS,01374941,1996-10-13,A,2.4635656542
311,USGS,01374941,1996-10-14,A,2.5201993474
312,USGS,01374941,1996-10-15,A,2.4918825008
313,USGS,01374941,1996-10-16,A,1.4724760232
314,USGS,01374941,1996-10-17,A,0.8211885514
315,USGS,01374941,1996-10-18,A,0.8211885514
316,USGS,01374941,1996-10-19,A,0.849505398
317,USGS,01374941,1996-10-20,A,0.849505398
318,USGS,01374941,1996-10-21,A,0.849505398
319,USGS,01374941,1996-10-22,A,0.849505398
320,USGS,01374941,1996-10-23,A,1.3875254834000001
321,USGS,01374941,1996-10-24,A,1.8689118756
322,USGS,01374941,1996-10-25,A,1.8405950290000002
323,USGS,01374941,1996-10-26,A,1.8689118756
324,USGS,01374941,1996-10-27,A,1.8122781824
325,USGS,01374941,1996-10-28,A,1.8122781824
326,USGS,01374941,1996-10-29,A,1.8122781824
327,USGS,01374941,1996-10-30,A,1.8122781824
328,USGS,01374941,1996-10-31,A,1.8405950290000002
329,USGS,01374941,1996-11-01,A,1.7839613358
330,USGS,01374941,1996-11-02,A,1.7839613358
331,USGS,01374941,1996-11-03,A,1.7839613358
332,USGS,01374941,1996-11-04,A,1.7839613358
333,USGS,01374941,1996-11-05,A,1.7839613358
334,USGS,01374941,1996-11-06,A,1.7839613358
335,USGS,01374941,1996-11-07,A,1.7839613358
336,USGS,01374941,1996-11-08,A,1.8122781824
337,USGS,01374941,1996-11-09,A,1.7839613358
338,USGS,01374941,1996-11-10,A,1.7839613358
339,USGS,01374941,1996-11-11,A,1.7839613358
340,USGS,01374941,1996-11-12,A,1.7839613358
341,USGS,01374941,1996-11-13,A,1.8122781824
342,USGS,01374941,1996-11-14,A,1.5857434096
343,USGS,01374941,1996-11-15,A,1.0477233242000001
344,USGS,01374941,1996-11-16,A,0.8211885514
345,USGS,01374941,1996-11-17,A,0.8211885514
346,USGS,01374941,1996-11-18,A,0.8211885514
347,USGS,01374941,1996-11-19,A,0.8211885514
348,USGS,01374941,1996-11-20,A,0.849505398
349,USGS,01374941,1996-11-21,A,0.849505398
350,USGS,01374941,1996-11-22,A,0.8211885514
351,USGS,01374941,1996-11-23,A,0.8211885514
352,USGS,01374941,1996-11-24,A,0.8211885514
353,USGS,01374941,1996-11-25,A,0.9061390912
354,USGS,01374941,1996-11-26,A,1.41584233
355,USGS,01374941,1996-11-27,A,2.1803971882
356,USGS,01374941,1996-11-28,A,2.7184172736
357,USGS,01374941,1996-11-29,A,2.7184172736
358,USGS,01374941,1996-11-30,A,2.7184172736
359,USGS,01374941,1996-12-01,A,2.7467341202
360,USGS,01374941,1996-12-02,A,2.7750509668000003
361,USGS,01374941,1996-12-03,A,2.7467341202
362,USGS,01374941,1996-12-04,A,2.7750509668000003
363,USGS,01374941,1996-12-05,A:e,2.690100427
364,USGS,01374941,1996-12-06,A,2.8883183532
365,USGS,01374941,1996-12-07,A,2.8600015066
366,USGS,01374941,1996-12-08,A,2.8600015066
367,USGS,01374941,1996-12-09,A,2.8600015066
368,USGS,01374941,1996-12-10,A,2.8600015066
369,USGS,01374941,1996-12-11,A,3.1714868192
370,USGS,01374941,1996-12-12,A,3.398021592
371,USGS,01374941,1996-12-13,A,3.3697047454
372,USGS,01374941,1996-12-14,A,3.398021592
373,USGS,01374941,1996-12-15,A,3.398021592
374,USGS,01374941,1996-12-16,A,2.8033678134
375,USGS,01374941,1996-12-17,A,2.2370308814
376,USGS,01374941,1996-12-18,A,2.4918825008
377,USGS,01374941,1996-12-19,A,3.2847542056
378,USGS,01374941,1996-12-20,A,3.6811900580000003
379,USGS,01374941,1996-12-21,A,3.6811900580000003
380,USGS,01374941,1996-12-22,A,3.6528732114
381,USGS,01374941,1996-12-23,A:e,2.406931961
382,USGS,01374941,1996-12-24,A,3.6811900580000003
383,USGS,01374941,1996-12-25,A,3.6528732114
384,USGS,01374941,1996-12-26,A,3.6528732114
385,USGS,01374941,1996-12-27,A,3.6528732114
386,USGS,01374941,1996-12-28,A,3.6528732114
387,USGS,01374941,1996-12-29,A,3.6528732114
388,USGS,01374941,1996-12-30,A,3.6245563648
389,USGS,01374941,1996-12-31,A,3.6245563648
390,USGS,01374941,1997-01-01,A,3.6245563648
391,USGS,01374941,1997-01-02,A,3.6245563648
392,USGS,01374941,1997-01-03,A,3.5679226716
393,USGS,01374941,1997-01-04,A,3.5679226716
394,USGS,01374941,1997-01-05,A,3.5679226716
395,USGS,01374941,1997-01-06,A,2.4918825008
396,USGS,01374941,1997-01-07,A,1.982179262
397,USGS,01374941,1997-01-08,A,2.0104961086
398,USGS,01374941,1997-01-09,A,1.3875254834000001
399,USGS,01374941,1997-01-10,A,1.0194064776
400,USGS,01374941,1997-01-11,A,1.0760401708
401,USGS,01374941,1997-01-12,A,1.0760401708
402,USGS,01374941,1997-01-13,A,0.8778222446
403,USGS,01374941,1997-01-14,A,0.7928717048
404,USGS,01374941,1997-01-15,A,0.6512874718
405,USGS,01374941,1997-01-16,A,0.6796043184
406,USGS,01374941,1997-01-17,A,0.6796043184
407,USGS,01374941,1997-01-18,A,0.6796043184
408,USGS,01374941,1997-01-19,A,0.707921165
409,USGS,01374941,1997-01-20,A,0.7362380116
410,USGS,01374941,1997-01-21,A,0.6796043184
411,USGS,01374941,1997-01-22,A,0.707921165
412,USGS,01374941,1997-01-23,A,0.7362380116
413,USGS,01374941,1997-01-24,A,0.707921165
414,USGS,01374941,1997-01-25,A,0.7362380116
415,USGS,01374941,1997-01-26,A,0.6796043184
416,USGS,01374941,1997-01-27,A,0.707921165
417,USGS,01374941,1997-01-28,A,0.7362380116
418,USGS,01374941,1997-01-29,A,0.7362380116
419,USGS,01374941,1997-01-30,A,1.0760401708
420,USGS,01374941,1997-01-31,A,1.4441591766
421,USGS,01374941,1997-02-01,A,1.41584233
422,USGS,01374941,1997-02-02,A,1.41584233
423,USGS,01374941,1997-02-03,A,1.41584233
424,USGS,01374941,1997-02-04,A,1.4441591766
425,USGS,01374941,1997-02-05,A,1.41584233
426,USGS,01374941,1997-02-06,A,1.5857434096
427,USGS,01374941,1997-02-07,A,1.8405950290000002
428,USGS,01374941,1997-02-08,A,1.7839613358
429,USGS,01374941,1997-02-09,A,1.8122781824
430,USGS,01374941,1997-02-10,A,1.7839613358
431,USGS,01374941,1997-02-11,A,1.8122781824
432,USGS,01374941,1997-02-12,A,1.8122781824
433,USGS,01374941,1997-02-13,A,1.8122781824
434,USGS,01374941,1997-02-14,A,1.8122781824
435,USGS,01374941,1997-02-15,A,1.8122781824
436,USGS,01374941,1997-02-16,A,1.7839613358
437,USGS,01374941,1997-02-17,A,1.7839613358
438,USGS,01374941,1997-02-18,A,1.8122781824
439,USGS,01374941,1997-02-19,A,1.8122781824
440,USGS,01374941,1997-02-20,A,1.7839613358
441,USGS,01374941,1997-02-21,A,1.6706939494
442,USGS,01374941,1997-02-22,A,1.4724760232
443,USGS,01374941,1997-02-23,A,1.4441591766
444,USGS,01374941,1997-02-24,A,0.991089631
445,USGS,01374941,1997-02-25,A,0.707921165
446,USGS,01374941,1997-02-26,A,0.4530695456
447,USGS,01374941,1997-02-27,A,0.3398021592
448,USGS,01374941,1997-02-28,A,0.3681190058
449,USGS,01374941,1997-03-01,A,0.3398021592
450,USGS,01374941,1997-03-02,A,0.3681190058
451,USGS,01374941,1997-03-03,A,0.3398021592
452,USGS,01374941,1997-03-04,A,0.3681190058
453,USGS,01374941,1997-03-05,A,0.3398021592
454,USGS,01374941,1997-03-06,A,0.3681190058
455,USGS,01374941,1997-03-07,A,0.6512874718
456,USGS,01374941,1997-03-08,A,0.7645548582
457,USGS,01374941,1997-03-09,A,0.7645548582
458,USGS,01374941,1997-03-10,A,0.7362380116
459,USGS,01374941,1997-03-11,A,0.7928717048
460,USGS,01374941,1997-03-12,A,0.7645548582
461,USGS,01374941,1997-03-13,A,0.707921165
462,USGS,01374941,1997-03-14,A,0.707921165
463,USGS,01374941,1997-03-15,A,0.707921165
464,USGS,01374941,1997-03-16,A,0.707921165
465,USGS,01374941,1997-03-17,A,0.707921165
466,USGS,01374941,1997-03-18,A,0.707921165
467,USGS,01374941,1997-03-19,A,0.8211885514
468,USGS,01374941,1997-03-20,A,0.7362380116
469,USGS,01374941,1997-03-21,A,0.7645548582
470,USGS,01374941,1997-03-22,A,0.7645548582
471,USGS,01374941,1997-03-23,A,0.7645548582
472,USGS,01374941,1997-03-24,A,0.707921165
473,USGS,01374941,1997-03-25,A,0.6512874718
474,USGS,01374941,1997-03-26,A,0.3964358524
475,USGS,01374941,1997-03-27,A,0.7645548582
476,USGS,01374941,1997-03-28,A,1.0477233242000001
477,USGS,01374941,1997-03-29,A,1.0477233242000001
478,USGS,01374941,1997-03-30,A,1.0477233242000001
479,USGS,01374941,1997-03-31,A,1.0760401708
480,USGS,01374941,1997-04-01,A,1.1893075572
481,USGS,01374941,1997-04-02,A,1.2176244038
482,USGS,01374941,1997-04-03,A,1.2176244038
483,USGS,01374941,1997-04-04,A,1.3592086368
484,USGS,01374941,1997-04-05,A,1.4441591766
485,USGS,01374941,1997-04-06,A,1.4441591766
486,USGS,01374941,1997-04-07,A,1.4441591766
487,USGS,01374941,1997-04-08,A,2.0104961086
488,USGS,01374941,1997-04-09,A,2.3502982678
489,USGS,01374941,1997-04-10,A,2.3502982678
490,USGS,01374941,1997-04-11,A,2.3502982678
491,USGS,01374941,1997-04-12,A,2.3502982678
492,USGS,01374941,1997-04-13,A,2.3502982678
493,USGS,01374941,1997-04-14,A,2.3502982678
494,USGS,01374941,1997-04-15,A,2.3502982678
495,USGS,01374941,1997-04-16,A,2.3502982678
496,USGS,01374941,1997-04-17,A,2.3502982678
497,USGS,01374941,1997-04-18,A,2.3502982678
498,USGS,01374941,1997-04-19,A,2.3502982678
499,USGS,01374941,1997-04-20,A,2.3502982678
500,USGS,01374941,1997-04-21,A,2.3502982678
501,USGS,01374941,1997-04-22,A,2.3502982678
502,USGS,01374941,1997-04-23,A,2.3502982678
503,USGS,01374941,1997-04-24,A,2.3502982678
504,USGS,01374941,1997-04-25,A,2.3502982678
505,USGS,01374941,1997-04-26,A,2.3502982678
506,USGS,01374941,1997-04-27,A,2.3502982678
507,USGS,01374941,1997-04-28,A,2.3502982678
508,USGS,01374941,1997-04-29,A,1.7273276426000002
509,USGS,01374941,1997-04-30,A,1.41584233
510,USGS,01374941,1997-05-01,A,1.1609907106000001
511,USGS,01374941,1997-05-02,A,0.8211885514
512,USGS,01374941,1997-05-03,A,0.849505398
513,USGS,01374941,1997-05-04,A,0.849505398
514,USGS,01374941,1997-05-05,A,0.849505398
515,USGS,01374941,1997-05-06,A,0.849505398
516,USGS,01374941,1997-05-07,A,0.849505398
517,USGS,01374941,1997-05-08,A,0.7362380116
518,USGS,01374941,1997-05-09,A,2.7467341202
519,USGS,01374941,1997-05-10,A,3.8794079842
520,USGS,01374941,1997-05-11,A,3.8510911376
521,USGS,01374941,1997-05-12,A,2.123763495
522,USGS,01374941,1997-05-13,A,0.8211885514
523,USGS,01374941,1997-05-14,A,0.8211885514
524,USGS,01374941,1997-05-15,A,0.8211885514
525,USGS,01374941,1997-05-16,A,0.8211885514
526,USGS,01374941,1997-05-17,A,0.8211885514
527,USGS,01374941,1997-05-18,A,0.8211885514
528,USGS,01374941,1997-05-19,A,0.8211885514
529,USGS,01374941,1997-05-20,A,0.8211885514
530,USGS,01374941,1997-05-21,A,0.8211885514
531,USGS,01374941,1997-05-22,A,0.8211885514
532,USGS,01374941,1997-05-23,A,2.0954466484000003
533,USGS,01374941,1997-05-24,A,2.7184172736
534,USGS,01374941,1997-05-25,A,2.7184172736
