,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
4429,USGS,01362230,2009-02-02,A,5.4368345472
4430,USGS,01362230,2009-02-03,A,5.4651513938
4431,USGS,01362230,2009-02-04,A,5.4651513938
4432,USGS,01362230,2009-02-05,A,5.66336932
4433,USGS,01362230,2009-02-06,A,6.2580230986
4434,USGS,01362230,2009-02-07,A,6.937627417
4435,USGS,01362230,2009-02-08,A,6.937627417
4436,USGS,01362230,2009-02-09,A,6.937627417
4437,USGS,01362230,2009-02-10,A,6.6261421044
4438,USGS,01362230,2009-02-11,A,5.8332703996
4439,USGS,01362230,2009-02-12,A,4.9271313084
4440,USGS,01362230,2009-02-13,A,4.3891112230000005
4441,USGS,01362230,2009-02-14,A,4.3891112230000005
4442,USGS,01362230,2009-02-15,A,4.3891112230000005
4443,USGS,01362230,2009-02-16,A,4.3607943764
4444,USGS,01362230,2009-02-17,A,4.8421807686000005
4445,USGS,01362230,2009-02-18,A,5.8332703996
4446,USGS,01362230,2009-02-19,A,5.8332703996
4447,USGS,01362230,2009-02-20,A,6.0598051724
4448,USGS,01362230,2009-02-21,A,6.6261421044
4449,USGS,01362230,2009-02-22,A,6.5978252578
4450,USGS,01362230,2009-02-23,A,6.5695084112
4451,USGS,01362230,2009-02-24,A,6.5978252578
4452,USGS,01362230,2009-02-25,A,6.5978252578
4453,USGS,01362230,2009-02-26,A,6.5695084112
4454,USGS,01362230,2009-02-27,A,6.4845578714
4455,USGS,01362230,2009-02-28,A,6.5978252578
4456,USGS,01362230,2009-03-01,A,6.6827757976
4457,USGS,01362230,2009-03-02,A,6.6544589510000005
4458,USGS,01362230,2009-03-03,A,6.7110926442
4459,USGS,01362230,2009-03-04,A,6.6827757976
4460,USGS,01362230,2009-03-05,A,6.7110926442
4461,USGS,01362230,2009-03-06,A,6.7394094908
4462,USGS,01362230,2009-03-07,A,6.8243600306
4463,USGS,01362230,2009-03-08,A,6.8809937238000005
4464,USGS,01362230,2009-03-09,A,6.937627417
4465,USGS,01362230,2009-03-10,A,6.9659442636
4466,USGS,01362230,2009-03-11,A,6.937627417
4467,USGS,01362230,2009-03-12,A,6.9659442636
4468,USGS,01362230,2009-03-13,A,6.8809937238000005
4469,USGS,01362230,2009-03-14,A,6.8809937238000005
4470,USGS,01362230,2009-03-15,A,6.8809937238000005
4471,USGS,01362230,2009-03-16,A,5.6067356268
4472,USGS,01362230,2009-03-17,A,3.7095069046
4473,USGS,01362230,2009-03-18,A,3.7095069046
4474,USGS,01362230,2009-03-19,A,3.7378237512
4475,USGS,01362230,2009-03-20,A,4.6156459958000005
4476,USGS,01362230,2009-03-21,A,5.4085177006
4477,USGS,01362230,2009-03-22,A,5.4085177006
4478,USGS,01362230,2009-03-23,A,5.380200854
4479,USGS,01362230,2009-03-24,A,5.550101933600001
4480,USGS,01362230,2009-03-25,A,5.9748546326000005
4481,USGS,01362230,2009-03-26,A,6.2863399452
4482,USGS,01362230,2009-03-27,A,7.0225779568
4483,USGS,01362230,2009-03-28,A,7.0225779568
4484,USGS,01362230,2009-03-29,A,7.0508948034
4485,USGS,01362230,2009-03-30,A,6.3996073316
4486,USGS,01362230,2009-03-31,A,5.380200854
4487,USGS,01362230,2009-04-01,A,5.380200854
4488,USGS,01362230,2009-04-02,A,5.380200854
4489,USGS,01362230,2009-04-03,A,5.4085177006
4490,USGS,01362230,2009-04-04,A,5.4368345472
4491,USGS,01362230,2009-04-05,A,5.4085177006
4492,USGS,01362230,2009-04-06,A,4.813863922
4493,USGS,01362230,2009-04-07,A,4.0776259104
4494,USGS,01362230,2009-04-08,A,4.0776259104
4495,USGS,01362230,2009-04-09,A,3.8794079842
4496,USGS,01362230,2009-04-10,A,3.3413878988
4497,USGS,01362230,2009-04-11,A,3.3697047454
4498,USGS,01362230,2009-04-12,A,3.3413878988
4499,USGS,01362230,2009-04-13,A,3.5962395182
4500,USGS,01362230,2009-04-14,A,4.7005965356
4501,USGS,01362230,2009-04-15,A,7.1358453432
4502,USGS,01362230,2009-04-16,A,9.7976289236
4503,USGS,01362230,2009-04-17,A,12.1479271914
4504,USGS,01362230,2009-04-18,A,12.0629766516
4505,USGS,01362230,2009-04-19,A,12.0629766516
4506,USGS,01362230,2009-04-20,A,12.6859472768
4507,USGS,01362230,2009-04-21,A,13.733670601
4508,USGS,01362230,2009-04-22,A,14.4982254592
4509,USGS,01362230,2009-04-23,A,17.6130785852
4510,USGS,01362230,2009-04-24,A,20.104961086
4511,USGS,01362230,2009-04-25,A,20.0483273928
4512,USGS,01362230,2009-04-26,A,19.9067431598
4513,USGS,01362230,2009-04-27,A,17.8962470512
4514,USGS,01362230,2009-04-28,A,14.6398096922
4515,USGS,01362230,2009-04-29,A,13.3938684418
4516,USGS,01362230,2009-04-30,A,13.3372347486
4517,USGS,01362230,2009-05-01,A,13.3655515952
4518,USGS,01362230,2009-05-02,A,13.3372347486
4519,USGS,01362230,2009-05-03,A,13.3372347486
4520,USGS,01362230,2009-05-04,A,13.9885222204
4521,USGS,01362230,2009-05-05,A,14.6964433854
4522,USGS,01362230,2009-05-06,A,14.724760232000001
4523,USGS,01362230,2009-05-07,A,14.7530770786
4524,USGS,01362230,2009-05-08,A,13.9035716806
4525,USGS,01362230,2009-05-09,A,12.4877293506
4526,USGS,01362230,2009-05-10,A,12.4877293506
4527,USGS,01362230,2009-05-11,A,10.845352247800001
4528,USGS,01362230,2009-05-12,A,8.070301281
4529,USGS,01362230,2009-05-13,A,7.0508948034
4530,USGS,01362230,2009-05-14,A,6.3996073316
4531,USGS,01362230,2009-05-15,A,5.946537786
4532,USGS,01362230,2009-05-16,A,5.550101933600001
4533,USGS,01362230,2009-05-17,A,4.1625764502000004
4534,USGS,01362230,2009-05-18,A,1.31106999758
4535,USGS,01362230,2009-05-19,A,1.0817035401200001
4536,USGS,01362230,2009-05-20,A,1.1043570174
4537,USGS,01362230,2009-05-21,A,1.12134712536
4538,USGS,01362230,2009-05-22,A,1.12134712536
4539,USGS,01362230,2009-05-23,A,1.12701049468
4540,USGS,01362230,2009-05-24,A,1.132673864
4541,USGS,01362230,2009-05-25,A,1.12984217934
4542,USGS,01362230,2009-05-26,A,2.61364494118
4543,USGS,01362230,2009-05-27,A,4.4457449162
4544,USGS,01362230,2009-05-28,A,4.4740617628
4545,USGS,01362230,2009-05-29,A,3.8794079842
4546,USGS,01362230,2009-05-30,A,3.1431699726
4547,USGS,01362230,2009-05-31,A,3.114853126
4548,USGS,01362230,2009-06-01,A,3.114853126
4549,USGS,01362230,2009-06-02,A,3.1431699726
4550,USGS,01362230,2009-06-03,A,3.3413878988
4551,USGS,01362230,2009-06-04,A,3.9077248308000003
4552,USGS,01362230,2009-06-05,A,12.1196103448
4553,USGS,01362230,2009-06-06,A,22.8233783596
4554,USGS,01362230,2009-06-07,A,20.133277932600002
4555,USGS,01362230,2009-06-08,A,10.901985941
4556,USGS,01362230,2009-06-09,A,6.0598051724
4557,USGS,01362230,2009-06-10,A,6.0314883258
4558,USGS,01362230,2009-06-11,A,6.0314883258
4559,USGS,01362230,2009-06-12,A,6.0314883258
4560,USGS,01362230,2009-06-13,A,6.0314883258
4561,USGS,01362230,2009-06-14,A,6.088122019
4562,USGS,01362230,2009-06-15,A,5.7200030132
4563,USGS,01362230,2009-06-16,A,5.3518840074
4564,USGS,01362230,2009-06-17,A,5.380200854
4565,USGS,01362230,2009-06-18,A,3.9926753706
4566,USGS,01362230,2009-06-19,A,1.10152533274
4567,USGS,01362230,2009-06-20,A,1.12134712536
4568,USGS,01362230,2009-06-21,A,1.1496639719600001
4569,USGS,01362230,2009-06-22,A,1.1496639719600001
4570,USGS,01362230,2009-06-23,A,1.14400060264
4571,USGS,01362230,2009-06-24,A,1.1496639719600001
4572,USGS,01362230,2009-06-25,A,1.1496639719600001
4573,USGS,01362230,2009-06-26,A,1.1496639719600001
4574,USGS,01362230,2009-06-27,A,1.1496639719600001
4575,USGS,01362230,2009-06-28,A,1.14400060264
4576,USGS,01362230,2009-06-29,A,1.132673864
4577,USGS,01362230,2009-06-30,A,1.12417881002
4578,USGS,01362230,2009-07-01,A,1.12417881002
4579,USGS,01362230,2009-07-02,A,1.12417881002
4580,USGS,01362230,2009-07-03,A,1.12417881002
4581,USGS,01362230,2009-07-04,A,1.12417881002
4582,USGS,01362230,2009-07-05,A,1.12417881002
4583,USGS,01362230,2009-07-06,A,3.7661405978
4584,USGS,01362230,2009-07-07,A,7.4473306558
4585,USGS,01362230,2009-07-08,A,7.4190138092
4586,USGS,01362230,2009-07-09,A,7.362380116000001
4587,USGS,01362230,2009-07-10,A,6.9942611102
4588,USGS,01362230,2009-07-11,A,6.4845578714
4589,USGS,01362230,2009-07-12,A,6.4845578714
4590,USGS,01362230,2009-07-13,A,6.4845578714
4591,USGS,01362230,2009-07-14,A,6.456241024800001
4592,USGS,01362230,2009-07-15,A,6.456241024800001
4593,USGS,01362230,2009-07-16,A,6.456241024800001
4594,USGS,01362230,2009-07-17,A,8.6083213664
4595,USGS,01362230,2009-07-18,A,14.1301064534
4596,USGS,01362230,2009-07-19,A,11.893075572
4597,USGS,01362230,2009-07-20,A,7.4473306558
4598,USGS,01362230,2009-07-21,A,6.371290485
4599,USGS,01362230,2009-07-22,A,5.4651513938
4600,USGS,01362230,2009-07-23,A,5.946537786
4601,USGS,01362230,2009-07-24,A,5.946537786
4602,USGS,01362230,2009-07-25,A,6.003171479200001
4603,USGS,01362230,2009-07-26,A,6.0314883258
4604,USGS,01362230,2009-07-27,A,6.0314883258
4605,USGS,01362230,2009-07-28,A,6.0598051724
4606,USGS,01362230,2009-07-29,A,6.0598051724
4607,USGS,01362230,2009-07-30,A,2.8883183532
4608,USGS,01362230,2009-07-31,A,1.84625839832
4609,USGS,01362230,2009-08-01,A,1.8490900829799999
4610,USGS,01362230,2009-08-02,A,1.83776334434
4611,USGS,01362230,2009-08-03,A,1.8179415517200002
4612,USGS,01362230,2009-08-04,A,1.8179415517200002
4613,USGS,01362230,2009-08-05,A,1.8151098670599999
4614,USGS,01362230,2009-08-06,A,1.8179415517200002
4615,USGS,01362230,2009-08-07,A,1.93404062278
4616,USGS,01362230,2009-08-08,A,1.75847617386
4617,USGS,01362230,2009-08-09,A,1.75281280454
4618,USGS,01362230,2009-08-10,A,1.73865438124
4619,USGS,01362230,2009-08-11,A,2.50037755478
4620,USGS,01362230,2009-08-12,A,4.3041606832
4621,USGS,01362230,2009-08-13,A,5.4368345472
4622,USGS,01362230,2009-08-14,A,5.5217850870000005
4623,USGS,01362230,2009-08-15,A,5.7200030132
4624,USGS,01362230,2009-08-16,A,5.7200030132
4625,USGS,01362230,2009-08-17,A,5.6916861666
4626,USGS,01362230,2009-08-18,A,5.7766367064
4627,USGS,01362230,2009-08-19,A,5.9182209394
4628,USGS,01362230,2009-08-20,A,5.804953553
4629,USGS,01362230,2009-08-21,A,5.7483198598000005
4630,USGS,01362230,2009-08-22,A,5.804953553
4631,USGS,01362230,2009-08-23,A,5.7766367064
4632,USGS,01362230,2009-08-24,A,5.3518840074
4633,USGS,01362230,2009-08-25,A,4.8421807686000005
4634,USGS,01362230,2009-08-26,A,4.813863922
4635,USGS,01362230,2009-08-27,A,5.0687155414000005
4636,USGS,01362230,2009-08-28,A,5.4651513938
4637,USGS,01362230,2009-08-29,A,5.4651513938
4638,USGS,01362230,2009-08-30,A,5.4651513938
4639,USGS,01362230,2009-08-31,A,5.4934682404
4640,USGS,01362230,2009-09-01,A,5.6350524734
4641,USGS,01362230,2009-09-02,A,5.7766367064
4642,USGS,01362230,2009-09-03,A,5.5784187802
4643,USGS,01362230,2009-09-04,A,10.590500628400001
4644,USGS,01362230,2009-09-05,A,19.5669410006
4645,USGS,01362230,2009-09-06,A,19.4253567676
4646,USGS,01362230,2009-09-07,A,15.772483556200001
4647,USGS,01362230,2009-09-08,A,7.928717048
4648,USGS,01362230,2009-09-09,A,6.2863399452
4649,USGS,01362230,2009-09-10,A,6.5411915646
4650,USGS,01362230,2009-09-11,A,6.512874718
4651,USGS,01362230,2009-09-12,A,6.5411915646
4652,USGS,01362230,2009-09-13,A,6.5411915646
4653,USGS,01362230,2009-09-14,A,6.2580230986
4654,USGS,01362230,2009-09-15,A,6.003171479200001
4655,USGS,01362230,2009-09-16,A,6.0314883258
4656,USGS,01362230,2009-09-17,A,6.0314883258
4657,USGS,01362230,2009-09-18,A,6.1730725588
4658,USGS,01362230,2009-09-19,A,6.512874718
4659,USGS,01362230,2009-09-20,A,6.512874718
4660,USGS,01362230,2009-09-21,A,6.512874718
4661,USGS,01362230,2009-09-22,A,6.456241024800001
4662,USGS,01362230,2009-09-23,A,6.2580230986
4663,USGS,01362230,2009-09-24,A,6.2863399452
4664,USGS,01362230,2009-09-25,A,6.3429736384
4665,USGS,01362230,2009-09-26,A,6.5411915646
4666,USGS,01362230,2009-09-27,A,6.5695084112
4667,USGS,01362230,2009-09-28,A,6.1164388656
4668,USGS,01362230,2009-09-29,A,5.7483198598000005
4669,USGS,01362230,2009-09-30,A,5.8615872462
4670,USGS,01362230,2009-10-01,A,6.1164388656
4671,USGS,01362230,2009-10-02,A,9.202975145
4672,USGS,01362230,2009-10-03,A,14.0734727602
4673,USGS,01362230,2009-10-04,A,13.960205373800001
4674,USGS,01362230,2009-10-05,A,11.0152533274
4675,USGS,01362230,2009-10-06,A,6.1730725588
4676,USGS,01362230,2009-10-07,A,6.456241024800001
4677,USGS,01362230,2009-10-08,A,6.229706252
4678,USGS,01362230,2009-10-09,A,6.229706252
4679,USGS,01362230,2009-10-10,A,6.2580230986
4680,USGS,01362230,2009-10-11,A,6.2863399452
4681,USGS,01362230,2009-10-12,A,6.2580230986
4682,USGS,01362230,2009-10-13,A,6.2863399452
4683,USGS,01362230,2009-10-14,A,6.371290485
4684,USGS,01362230,2009-10-15,A,6.6544589510000005
4685,USGS,01362230,2009-10-16,A,6.6827757976
4686,USGS,01362230,2009-10-17,A,6.7110926442
4687,USGS,01362230,2009-10-18,A,6.7110926442
4688,USGS,01362230,2009-10-19,A,6.6827757976
4689,USGS,01362230,2009-10-20,A,6.6827757976
4690,USGS,01362230,2009-10-21,A,6.6827757976
4691,USGS,01362230,2009-10-22,A,6.6544589510000005
4692,USGS,01362230,2009-10-23,A,6.6544589510000005
4693,USGS,01362230,2009-10-24,A,6.3429736384
4694,USGS,01362230,2009-10-25,A,1.75847617386
4695,USGS,01362230,2009-10-26,A,1.7726345971600002
4696,USGS,01362230,2009-10-27,A,1.78679302046
4697,USGS,01362230,2009-10-28,A,1.82077323638
4698,USGS,01362230,2009-10-29,A,1.8490900829799999
4699,USGS,01362230,2009-10-30,A,1.8575851369599998
4700,USGS,01362230,2009-10-31,A,1.8660801909400002
4701,USGS,01362230,2009-11-01,A,1.8547534523
4702,USGS,01362230,2009-11-02,A,1.84625839832
4703,USGS,01362230,2009-11-03,A,1.8490900829799999
4704,USGS,01362230,2009-11-04,A,2.02748621656
4705,USGS,01362230,2009-11-05,A,3.7944574444
4706,USGS,01362230,2009-11-06,A,6.796043184
4707,USGS,01362230,2009-11-07,A,8.8348561392
4708,USGS,01362230,2009-11-08,A,8.8631729858
4709,USGS,01362230,2009-11-09,A,9.9675300032
4710,USGS,01362230,2009-11-10,A,11.496639719600001
4711,USGS,01362230,2009-11-11,A,11.468322873
4712,USGS,01362230,2009-11-12,A,11.4400060264
4713,USGS,01362230,2009-11-13,A,11.3833723332
4714,USGS,01362230,2009-11-14,A,11.4400060264
4715,USGS,01362230,2009-11-15,A,11.496639719600001
4716,USGS,01362230,2009-11-16,A,11.5249565662
4717,USGS,01362230,2009-11-17,A,11.496639719600001
4718,USGS,01362230,2009-11-18,A,11.496639719600001
4719,USGS,01362230,2009-11-19,A,9.9675300032
4720,USGS,01362230,2009-11-20,A,5.550101933600001
4721,USGS,01362230,2009-11-21,A,3.9077248308000003
4722,USGS,01362230,2009-11-22,A,3.9077248308000003
4723,USGS,01362230,2009-11-23,A,3.6245563648
4724,USGS,01362230,2009-11-24,A,3.0299025862
4725,USGS,01362230,2009-11-25,A,2.73540738156
4726,USGS,01362230,2009-11-26,A,2.7467341202
4727,USGS,01362230,2009-11-27,A,2.77788265146
4728,USGS,01362230,2009-11-28,A,2.8600015066
4729,USGS,01362230,2009-11-29,A,2.8600015066
4730,USGS,01362230,2009-11-30,A,3.7378237512
4731,USGS,01362230,2009-12-01,A,4.7855470754
4732,USGS,01362230,2009-12-02,A,4.7855470754
4733,USGS,01362230,2009-12-03,A,3.1431699726
4734,USGS,01362230,2009-12-04,A,1.8236049210400003
4735,USGS,01362230,2009-12-05,A,1.78962470512
4736,USGS,01362230,2009-12-06,A,1.7698029125
4737,USGS,01362230,2009-12-07,A,1.7613078585200002
4738,USGS,01362230,2009-12-08,A,1.76413954318
4739,USGS,01362230,2009-12-09,A,1.4441591766
4740,USGS,01362230,2009-12-10,A,1.34221852884
4741,USGS,01362230,2009-12-11,A,2.1634070802400003
4742,USGS,01362230,2009-12-12,A,3.7378237512
4743,USGS,01362230,2009-12-13,A,3.7095069046
4744,USGS,01362230,2009-12-14,A,3.7378237512
4745,USGS,01362230,2009-12-15,A,3.7661405978
4746,USGS,01362230,2009-12-16,A,3.7661405978
4747,USGS,01362230,2009-12-17,A,3.7378237512
4748,USGS,01362230,2009-12-18,A,3.7944574444
4749,USGS,01362230,2009-12-19,A,3.7378237512
4750,USGS,01362230,2009-12-20,A,3.7095069046
4751,USGS,01362230,2009-12-21,A,3.7944574444
4752,USGS,01362230,2009-12-22,A,4.3324775298
4753,USGS,01362230,2009-12-23,A,4.7855470754
4754,USGS,01362230,2009-12-24,A,5.3518840074
4755,USGS,01362230,2009-12-25,A,5.9748546326000005
4756,USGS,01362230,2009-12-26,A,5.9748546326000005
4757,USGS,01362230,2009-12-27,A,6.0314883258
4758,USGS,01362230,2009-12-28,A,4.813863922
4759,USGS,01362230,2009-12-29,A,2.3984369070200002
4760,USGS,01362230,2009-12-30,A,0.160839688688
4761,USGS,01362230,2009-12-31,A,0.14215056993199998
4762,USGS,01362230,2010-01-01,A,0.14215056993199998
4763,USGS,01362230,2010-01-02,A,0.140451559136
4764,USGS,01362230,2010-01-03,A,0.13592086368
4765,USGS,01362230,2010-01-04,A,0.13450502135
4766,USGS,01362230,2010-01-05,A,0.13393868441800003
4767,USGS,01362230,2010-01-06,A,0.13422185288400001
4768,USGS,01362230,2010-01-07,A,0.133372347486
4769,USGS,01362230,2010-01-08,A,0.133372347486
4770,USGS,01362230,2010-01-09,A,0.12855848356400001
4771,USGS,01362230,2010-01-10,A,0.125160461972
4772,USGS,01362230,2010-01-11,A,0.125160461972
4773,USGS,01362230,2010-01-12,A,0.125443630438
4774,USGS,01362230,2010-01-13,A,0.125160461972
4775,USGS,01362230,2010-01-14,A,0.125160461972
4776,USGS,01362230,2010-01-15,A,0.125160461972
4777,USGS,01362230,2010-01-16,A,0.125160461972
4778,USGS,01362230,2010-01-17,A,2.4210903843000002
4779,USGS,01362230,2010-01-18,A,7.3906969626
4780,USGS,01362230,2010-01-19,A,5.1536660812
4781,USGS,01362230,2010-01-20,A,0.72491127296
4782,USGS,01362230,2010-01-21,A,0.71924790364
4783,USGS,01362230,2010-01-22,A,0.71924790364
4784,USGS,01362230,2010-01-23,A,0.7164162189800001
4785,USGS,01362230,2010-01-24,A,0.7164162189800001
4786,USGS,01362230,2010-01-25,A:e,0.7220795883
4787,USGS,01362230,2010-01-26,A:e,0.84384202868
4788,USGS,01362230,2010-01-27,A,0.9202975145000001
4789,USGS,01362230,2010-01-28,A,0.9061390912
4790,USGS,01362230,2010-01-29,A,0.89481235256
4791,USGS,01362230,2010-01-30,A,0.89481235256
4792,USGS,01362230,2010-01-31,A,0.8919806679
4793,USGS,01362230,2010-02-01,A,0.8919806679
4794,USGS,01362230,2010-02-02,A,0.8919806679
4795,USGS,01362230,2010-02-03,A,0.89481235256
4796,USGS,01362230,2010-02-04,A,0.8919806679
4797,USGS,01362230,2010-02-05,A,0.58332703996
4798,USGS,01362230,2010-02-06,A,0.042192101434
4799,USGS,01362230,2010-02-07,A,0.041908932968
4800,USGS,01362230,2010-02-08,A,0.041908932968
4801,USGS,01362230,2010-02-09,A,0.5097032388
4802,USGS,01362230,2010-02-10,A,2.32481310586
4803,USGS,01362230,2010-02-11,A,2.04447632452
4804,USGS,01362230,2010-02-12,A,2.07562485578
4805,USGS,01362230,2010-02-13,A,2.1860605575200003
4806,USGS,01362230,2010-02-14,A,2.38144679906
4807,USGS,01362230,2010-02-15,A,2.5909914639
4808,USGS,01362230,2010-02-16,A,2.5909914639
4809,USGS,01362230,2010-02-17,A,2.6249716798200002
4810,USGS,01362230,2010-02-18,A,2.79770444408
4811,USGS,01362230,2010-02-19,A,2.8600015066
4812,USGS,01362230,2010-02-20,A,3.1431699726
4813,USGS,01362230,2010-02-21,A,3.114853126
4814,USGS,01362230,2010-02-22,A,3.114853126
4815,USGS,01362230,2010-02-23,A,3.0582194328
4816,USGS,01362230,2010-02-24,A,2.83168466
4817,USGS,01362230,2010-02-25,A,2.7155855889400002
4818,USGS,01362230,2010-02-26,A,2.81469455204
4819,USGS,01362230,2010-02-27,A,2.8033678134
4820,USGS,01362230,2010-02-28,A,2.79487275942
4821,USGS,01362230,2010-03-01,A,2.9449520464
4822,USGS,01362230,2010-03-02,A,3.0865362794
4823,USGS,01362230,2010-03-03,A,3.0865362794
4824,USGS,01362230,2010-03-04,A,3.114853126
4825,USGS,01362230,2010-03-05,A,3.3697047454
4826,USGS,01362230,2010-03-06,A,3.5679226716
4827,USGS,01362230,2010-03-07,A,3.5679226716
4828,USGS,01362230,2010-03-08,A,3.3697047454
4829,USGS,01362230,2010-03-09,A,3.0582194328
4830,USGS,01362230,2010-03-10,A,2.973268893
4831,USGS,01362230,2010-03-11,A,2.8883183532
4832,USGS,01362230,2010-03-12,A,2.38711016838
4833,USGS,01362230,2010-03-13,A,1.49796118514
4834,USGS,01362230,2010-03-14,A,0.32281205124
4835,USGS,01362230,2010-03-15,A,0.08211885514
4836,USGS,01362230,2010-03-16,A,0.072774295762
4837,USGS,01362230,2010-03-17,A,0.06371290485
4838,USGS,01362230,2010-03-18,A,0.05946537786
4839,USGS,01362230,2010-03-19,A,0.057483198597999996
4840,USGS,01362230,2010-03-20,A,0.054651513938
4841,USGS,01362230,2010-03-21,A,0.053518840074
4842,USGS,01362230,2010-03-22,A:e,0.06286339945200001
4843,USGS,01362230,2010-03-23,A:e,0.05946537786
4844,USGS,01362230,2010-03-24,A:e,0.057766367064000006
4845,USGS,01362230,2010-03-25,A,0.04672279689
4846,USGS,01362230,2010-03-26,A,0.043041606832
4847,USGS,01362230,2010-03-27,A,0.038510911376000004
4848,USGS,01362230,2010-03-28,A,0.038510911376000004
4849,USGS,01362230,2010-03-29,A,0.046156459957999996
4850,USGS,01362230,2010-03-30,A:e,0.04530695456
4851,USGS,01362230,2010-03-31,A:e,0.04530695456
4852,USGS,01362230,2010-04-01,A,0.04587329149200001
4853,USGS,01362230,2010-04-02,A,0.03879407984200001
4854,USGS,01362230,2010-04-03,A,0.03822774291
4855,USGS,01362230,2010-04-04,A,0.036245563648
4856,USGS,01362230,2010-04-05,A,0.035112889784
4857,USGS,01362230,2010-04-06,A,0.033413878988
4858,USGS,01362230,2010-04-07,A,0.03256437359
4859,USGS,01362230,2010-04-08,A,0.032281205124
4860,USGS,01362230,2010-04-09,A,0.032847542056
4861,USGS,01362230,2010-04-10,A,0.02973268893
4862,USGS,01362230,2010-04-11,A,0.029449520464
4863,USGS,01362230,2010-04-12,A,0.029449520464
4864,USGS,01362230,2010-04-13,A,0.027467341202
4865,USGS,01362230,2010-04-14,A,0.02690100427
4866,USGS,01362230,2010-04-15,A,0.02406931961
4867,USGS,01362230,2010-04-16,A,0.028600015066
4868,USGS,01362230,2010-04-17,A,0.029449520464
4869,USGS,01362230,2010-04-18,A,0.029449520464
4870,USGS,01362230,2010-04-19,A,0.029166351998000002
4871,USGS,01362230,2010-04-20,A,0.0283168466
4872,USGS,01362230,2010-04-21,A,0.02690100427
4873,USGS,01362230,2010-04-22,A,0.027184172736
4874,USGS,01362230,2010-04-23,A,1.42433738398
4875,USGS,01362230,2010-04-24,A,4.5023786094
4876,USGS,01362230,2010-04-25,A,4.530695456
4877,USGS,01362230,2010-04-26,A,4.530695456
4878,USGS,01362230,2010-04-27,A,4.5590123026
4879,USGS,01362230,2010-04-28,A,4.530695456
4880,USGS,01362230,2010-04-29,A,4.530695456
4881,USGS,01362230,2010-04-30,A,4.530695456
4882,USGS,01362230,2010-05-01,A,4.530695456
4883,USGS,01362230,2010-05-02,A,4.530695456
4884,USGS,01362230,2010-05-03,A,4.5590123026
4885,USGS,01362230,2010-05-04,A,4.530695456
4886,USGS,01362230,2010-05-05,A,4.530695456
4887,USGS,01362230,2010-05-06,A,7.3340632694000005
4888,USGS,01362230,2010-05-07,A,16.7352563406
4889,USGS,01362230,2010-05-08,A,21.7190213422
4890,USGS,01362230,2010-05-09,A,21.690704495600002
4891,USGS,01362230,2010-05-10,A,21.5491202626
4892,USGS,01362230,2010-05-11,A,21.4641697228
4893,USGS,01362230,2010-05-12,A,21.520803416
4894,USGS,01362230,2010-05-13,A,21.4924865694
4895,USGS,01362230,2010-05-14,A,21.520803416
4896,USGS,01362230,2010-05-15,A,21.435852876200002
4897,USGS,01362230,2010-05-16,A,21.379219183
4898,USGS,01362230,2010-05-17,A,19.0289209152
4899,USGS,01362230,2010-05-18,A,13.7903042942
4900,USGS,01362230,2010-05-19,A,11.751491339000001
4901,USGS,01362230,2010-05-20,A,17.698029125
4902,USGS,01362230,2010-05-21,A,19.397039921
4903,USGS,01362230,2010-05-22,A,18.0095144376
4904,USGS,01362230,2010-05-23,A,17.9245638978
4905,USGS,01362230,2010-05-24,A,15.9140677892
4906,USGS,01362230,2010-05-25,A,13.025749436
4907,USGS,01362230,2010-05-26,A,11.4116891798
4908,USGS,01362230,2010-05-27,A,9.061390912
4909,USGS,01362230,2010-05-28,A,6.4845578714
4910,USGS,01362230,2010-05-29,A,5.9182209394
4911,USGS,01362230,2010-05-30,A,5.8332703996
4912,USGS,01362230,2010-05-31,A,5.8615872462
4913,USGS,01362230,2010-06-01,A,5.8615872462
4914,USGS,01362230,2010-06-02,A,5.8332703996
4915,USGS,01362230,2010-06-03,A,5.6916861666
4916,USGS,01362230,2010-06-04,A,11.9213924186
4917,USGS,01362230,2010-06-05,A,21.803971882
4918,USGS,01362230,2010-06-06,A,17.4998111988
4919,USGS,01362230,2010-06-07,A,8.325152900400001
4920,USGS,01362230,2010-06-08,A,6.2013894054000005
4921,USGS,01362230,2010-06-09,A,5.8332703996
4922,USGS,01362230,2010-06-10,A,4.4457449162
4923,USGS,01362230,2010-06-11,A,2.7892093901
4924,USGS,01362230,2010-06-12,A,2.65045684176
4925,USGS,01362230,2010-06-13,A,2.6759420037
4926,USGS,01362230,2010-06-14,A,3.7378237512
4927,USGS,01362230,2010-06-15,A,5.4368345472
4928,USGS,01362230,2010-06-16,A,5.9182209394
4929,USGS,01362230,2010-06-17,A,5.8615872462
4930,USGS,01362230,2010-06-18,A,6.4279241782000005
4931,USGS,01362230,2010-06-19,A,6.7394094908
4932,USGS,01362230,2010-06-20,A,6.5978252578
4933,USGS,01362230,2010-06-21,A,6.4279241782000005
4934,USGS,01362230,2010-06-22,A,6.3996073316
4935,USGS,01362230,2010-06-23,A,6.3996073316
4936,USGS,01362230,2010-06-24,A,6.371290485
4937,USGS,01362230,2010-06-25,A,6.4845578714
4938,USGS,01362230,2010-06-26,A,6.7394094908
4939,USGS,01362230,2010-06-27,A,6.7110926442
4940,USGS,01362230,2010-06-28,A,6.0314883258
4941,USGS,01362230,2010-06-29,A,4.3041606832
