,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
110,USGS,01376500,1944-02-28,A,0.4813863922
111,USGS,01376500,1944-02-29,A,0.5946537786
112,USGS,01376500,1944-03-01,A,0.23786151144
113,USGS,01376500,1944-03-02,A,0.1557426563
114,USGS,01376500,1944-03-03,A,0.13875254834
115,USGS,01376500,1944-03-04,A,0.20671298018
116,USGS,01376500,1944-03-05,A,0.15857434096
117,USGS,01376500,1944-03-06,A,0.08778222446
118,USGS,01376500,1944-03-07,A,5.0403986948
119,USGS,01376500,1944-03-08,A,5.1536660812
120,USGS,01376500,1944-03-09,A,1.0194064776
121,USGS,01376500,1944-03-10,A,0.5946537786
122,USGS,01376500,1944-03-11,A,0.5097032388
123,USGS,01376500,1944-03-12,A,1.982179262
124,USGS,01376500,1944-03-13,A,6.1730725588
125,USGS,01376500,1944-03-14,A,6.5695084112
126,USGS,01376500,1944-03-15,A,1.699010796
127,USGS,01376500,1944-03-16,A,1.2459412504
128,USGS,01376500,1944-03-17,A,1.5007928698000002
129,USGS,01376500,1944-03-18,A,1.699010796
130,USGS,01376500,1944-03-19,A,1.1893075572
131,USGS,01376500,1944-03-20,A,1.0194064776
132,USGS,01376500,1944-03-21,A,1.0477233242000001
133,USGS,01376500,1944-03-22,A,1.0194064776
134,USGS,01376500,1944-03-23,A,1.8689118756
135,USGS,01376500,1944-03-24,A,5.9748546326000005
136,USGS,01376500,1944-03-25,A,2.83168466
137,USGS,01376500,1944-03-26,A,2.0954466484000003
138,USGS,01376500,1944-03-27,A,1.7556444892
139,USGS,01376500,1944-03-28,A,2.0104961086
140,USGS,01376500,1944-03-29,A,1.4724760232
141,USGS,01376500,1944-03-30,A,2.4635656542
142,USGS,01376500,1944-03-31,A,2.0954466484000003
143,USGS,01376500,1944-04-01,A,1.5291097164
144,USGS,01376500,1944-04-02,A,1.4724760232
145,USGS,01376500,1944-04-03,A,1.3308917902
146,USGS,01376500,1944-04-04,A,1.0760401708
147,USGS,01376500,1944-04-05,A,1.2176244038
148,USGS,01376500,1944-04-06,A,1.41584233
149,USGS,01376500,1944-04-07,A,2.0954466484000003
150,USGS,01376500,1944-04-08,A,2.0954466484000003
151,USGS,01376500,1944-04-09,A,1.5857434096
152,USGS,01376500,1944-04-10,A,1.41584233
153,USGS,01376500,1944-04-11,A,1.2459412504
154,USGS,01376500,1944-04-12,A,1.3592086368
155,USGS,01376500,1944-04-13,A,1.3308917902
156,USGS,01376500,1944-04-14,A,1.132673864
157,USGS,01376500,1944-04-15,A,1.5857434096
158,USGS,01376500,1944-04-16,A,4.672279689
159,USGS,01376500,1944-04-17,A,3.1714868192
160,USGS,01376500,1944-04-18,A,2.0104961086
161,USGS,01376500,1944-04-19,A,1.6706939494
162,USGS,01376500,1944-04-20,A,1.557426563
163,USGS,01376500,1944-04-21,A,1.557426563
164,USGS,01376500,1944-04-22,A,1.6423771028
165,USGS,01376500,1944-04-23,A,1.4724760232
166,USGS,01376500,1944-04-24,A,3.5112889784
167,USGS,01376500,1944-04-25,A,8.353469747
168,USGS,01376500,1944-04-26,A,4.1342596036
169,USGS,01376500,1944-04-27,A,3.0582194328
170,USGS,01376500,1944-04-28,A,2.7750509668000003
171,USGS,01376500,1944-04-29,A,2.2087140348
172,USGS,01376500,1944-04-30,A,2.0104961086
173,USGS,01376500,1944-05-01,A,1.5857434096
174,USGS,01376500,1944-05-02,A,1.41584233
175,USGS,01376500,1944-05-03,A,1.3308917902
176,USGS,01376500,1944-05-04,A,1.2742580970000001
177,USGS,01376500,1944-05-05,A,1.1893075572
178,USGS,01376500,1944-05-06,A,1.0194064776
179,USGS,01376500,1944-05-07,A,1.2176244038
180,USGS,01376500,1944-05-08,A,1.557426563
181,USGS,01376500,1944-05-09,A,0.9344559378
182,USGS,01376500,1944-05-10,A,0.849505398
183,USGS,01376500,1944-05-11,A,0.6796043184
184,USGS,01376500,1944-05-12,A,0.6512874718
185,USGS,01376500,1944-05-13,A,0.6512874718
186,USGS,01376500,1944-05-14,A,0.7928717048
187,USGS,01376500,1944-05-15,A,0.6512874718
188,USGS,01376500,1944-05-16,A,0.4813863922
189,USGS,01376500,1944-05-17,A,0.5097032388
190,USGS,01376500,1944-05-18,A,0.424752699
191,USGS,01376500,1944-05-19,A,0.3681190058
192,USGS,01376500,1944-05-20,A,0.3964358524
193,USGS,01376500,1944-05-21,A,0.3964358524
194,USGS,01376500,1944-05-22,A,0.3114853126
195,USGS,01376500,1944-05-23,A,0.3114853126
196,USGS,01376500,1944-05-24,A,0.424752699
197,USGS,01376500,1944-05-25,A,0.6796043184
198,USGS,01376500,1944-05-26,A,0.5097032388
199,USGS,01376500,1944-05-27,A,0.6229706252
200,USGS,01376500,1944-05-28,A,0.5946537786
201,USGS,01376500,1944-05-29,A,0.3114853126
202,USGS,01376500,1944-05-30,A,0.2690100427
203,USGS,01376500,1944-05-31,A,0.20388129552
204,USGS,01376500,1944-06-01,A,0.21803971882
205,USGS,01376500,1944-06-02,A,0.23502982678000003
206,USGS,01376500,1944-06-03,A,0.2265347728
207,USGS,01376500,1944-06-04,A,0.18972287222
208,USGS,01376500,1944-06-05,A,0.11609907105999999
209,USGS,01376500,1944-06-06,A,0.0707921165
210,USGS,01376500,1944-06-07,A,0.07928717048
211,USGS,01376500,1944-06-08,A,0.13308917902
212,USGS,01376500,1944-06-09,A,0.08211885514
213,USGS,01376500,1944-06-10,A,0.3398021592
214,USGS,01376500,1944-06-11,A,0.4813863922
215,USGS,01376500,1944-06-12,A,0.14441591766
216,USGS,01376500,1944-06-13,A,0.0849505398
217,USGS,01376500,1944-06-14,A,0.06796043184
218,USGS,01376500,1944-06-15,A,0.05097032388
219,USGS,01376500,1944-06-16,A,0.03964358524
220,USGS,01376500,1944-06-17,A,0.03681190058
221,USGS,01376500,1944-06-18,A,0.04530695456
222,USGS,01376500,1944-06-19,A,0.6229706252
223,USGS,01376500,1944-06-20,A,0.6229706252
224,USGS,01376500,1944-06-21,A,0.27184172736
225,USGS,01376500,1944-06-22,A,0.3964358524
226,USGS,01376500,1944-06-23,A,0.18122781824
227,USGS,01376500,1944-06-24,A,0.3114853126
228,USGS,01376500,1944-06-25,A,0.3398021592
229,USGS,01376500,1944-06-26,A,0.1840595029
230,USGS,01376500,1944-06-27,A,0.0707921165
231,USGS,01376500,1944-06-28,A,0.05380200854
232,USGS,01376500,1944-06-29,A,0.16140602562
233,USGS,01376500,1944-06-30,A,0.06796043184
234,USGS,01376500,1944-07-01,A,0.10477233242
235,USGS,01376500,1944-07-02,A,0.08778222446
236,USGS,01376500,1944-07-03,A,0.09627727844
237,USGS,01376500,1944-07-04,A,0.12459412504000002
238,USGS,01376500,1944-07-05,A,0.11609907105999999
239,USGS,01376500,1944-07-06,A,0.10477233242
240,USGS,01376500,1944-07-07,A,0.1132673864
241,USGS,01376500,1944-07-08,A,0.10760401708
242,USGS,01376500,1944-07-09,A,0.0566336932
243,USGS,01376500,1944-07-10,A,0.09061390912
244,USGS,01376500,1944-07-11,A,0.12459412504000002
245,USGS,01376500,1944-07-12,A,0.0849505398
246,USGS,01376500,1944-07-13,A,0.08778222446
247,USGS,01376500,1944-07-14,A,0.0849505398
248,USGS,01376500,1944-07-15,A,0.07928717048
249,USGS,01376500,1944-07-16,A,0.05946537786
250,USGS,01376500,1944-07-17,A,0.0424752699
251,USGS,01376500,1944-07-18,A,0.05380200854
252,USGS,01376500,1944-07-19,A,0.0566336932
253,USGS,01376500,1944-07-20,A,0.08211885514
254,USGS,01376500,1944-07-21,A,0.0566336932
255,USGS,01376500,1944-07-22,A,0.06796043184
256,USGS,01376500,1944-07-23,A,0.05097032388
257,USGS,01376500,1944-07-24,A,0.0424752699
258,USGS,01376500,1944-07-25,A,0.07645548582
259,USGS,01376500,1944-07-26,A,0.0707921165
260,USGS,01376500,1944-07-27,A,0.07928717048
261,USGS,01376500,1944-07-28,A,0.07928717048
262,USGS,01376500,1944-07-29,A,0.09627727844
263,USGS,01376500,1944-07-30,A,0.04813863922
264,USGS,01376500,1944-07-31,A,0.03964358524
265,USGS,01376500,1944-08-01,A,0.06512874718
266,USGS,01376500,1944-08-02,A,0.06796043184
267,USGS,01376500,1944-08-03,A,0.06512874718
268,USGS,01376500,1944-08-04,A,0.04530695456
269,USGS,01376500,1944-08-05,A,0.0707921165
270,USGS,01376500,1944-08-06,A,0.04813863922
271,USGS,01376500,1944-08-07,A,0.05946537786
272,USGS,01376500,1944-08-08,A,0.07362380116
273,USGS,01376500,1944-08-09,A,0.0566336932
274,USGS,01376500,1944-08-10,A,0.05946537786
275,USGS,01376500,1944-08-11,A,0.0566336932
276,USGS,01376500,1944-08-12,A,0.0707921165
277,USGS,01376500,1944-08-13,A,0.04813863922
278,USGS,01376500,1944-08-14,A,0.05380200854
279,USGS,01376500,1944-08-15,A,0.07645548582
280,USGS,01376500,1944-08-16,A,0.19538624154
281,USGS,01376500,1944-08-17,A,0.06796043184
282,USGS,01376500,1944-08-18,A,0.1274258097
283,USGS,01376500,1944-08-19,A,0.0424752699
284,USGS,01376500,1944-08-20,A,0.03398021592
285,USGS,01376500,1944-08-21,A,0.031148531260000004
286,USGS,01376500,1944-08-22,A,0.0424752699
287,USGS,01376500,1944-08-23,A,0.05097032388
288,USGS,01376500,1944-08-24,A,0.04530695456
289,USGS,01376500,1944-08-25,A,0.04530695456
290,USGS,01376500,1944-08-26,A,0.0424752699
291,USGS,01376500,1944-08-27,A,0.03964358524
292,USGS,01376500,1944-08-28,A,0.02548516194
293,USGS,01376500,1944-08-29,A,0.02548516194
294,USGS,01376500,1944-08-30,A,0.0283168466
295,USGS,01376500,1944-08-31,A,0.0424752699
296,USGS,01376500,1944-09-01,A,0.3681190058
297,USGS,01376500,1944-09-02,A,0.23786151144
298,USGS,01376500,1944-09-03,A,0.05380200854
299,USGS,01376500,1944-09-04,A,0.01699010796
300,USGS,01376500,1944-09-05,A,0.01982179262
301,USGS,01376500,1944-09-06,A,0.03681190058
302,USGS,01376500,1944-09-07,A,0.031148531260000004
303,USGS,01376500,1944-09-08,A,0.03398021592
304,USGS,01376500,1944-09-09,A,0.0283168466
305,USGS,01376500,1944-09-10,A,0.01982179262
306,USGS,01376500,1944-09-11,A,0.01982179262
307,USGS,01376500,1944-09-12,A,0.25768330406
308,USGS,01376500,1944-09-13,A,0.9061390912
309,USGS,01376500,1944-09-14,A,3.0015857396000003
310,USGS,01376500,1944-09-15,A,6.8809937238000005
311,USGS,01376500,1944-09-16,A,2.6334667338
312,USGS,01376500,1944-09-17,A,0.5097032388
313,USGS,01376500,1944-09-18,A,0.17273276426
314,USGS,01376500,1944-09-19,A,0.07362380116
315,USGS,01376500,1944-09-20,A,0.07362380116
316,USGS,01376500,1944-09-21,A,0.05380200854
317,USGS,01376500,1944-09-22,A,0.0707921165
318,USGS,01376500,1944-09-23,A,0.04813863922
319,USGS,01376500,1944-09-24,A,0.03681190058
320,USGS,01376500,1944-09-25,A,0.0283168466
321,USGS,01376500,1944-09-26,A,0.02548516194
322,USGS,01376500,1944-09-27,A,0.031148531260000004
323,USGS,01376500,1944-09-28,A,0.07645548582
324,USGS,01376500,1944-09-29,A,0.06229706252000001
325,USGS,01376500,1944-09-30,A,0.02548516194
326,USGS,01376500,1944-10-01,A,0.04813863922
327,USGS,01376500,1944-10-02,A,0.0283168466
328,USGS,01376500,1944-10-03,A,0.02548516194
329,USGS,01376500,1944-10-04,A,0.02548516194
330,USGS,01376500,1944-10-05,A,0.02265347728
331,USGS,01376500,1944-10-06,A,0.02265347728
332,USGS,01376500,1944-10-07,A,0.05946537786
333,USGS,01376500,1944-10-08,A,0.031148531260000004
334,USGS,01376500,1944-10-09,A,0.02548516194
335,USGS,01376500,1944-10-10,A,0.02265347728
336,USGS,01376500,1944-10-11,A,0.02265347728
337,USGS,01376500,1944-10-12,A,0.02265347728
338,USGS,01376500,1944-10-13,A,0.0849505398
339,USGS,01376500,1944-10-14,A,0.09061390912
340,USGS,01376500,1944-10-15,A,0.0424752699
341,USGS,01376500,1944-10-16,A,0.031148531260000004
342,USGS,01376500,1944-10-17,A,0.02548516194
343,USGS,01376500,1944-10-18,A,0.08211885514
344,USGS,01376500,1944-10-19,A,0.02548516194
345,USGS,01376500,1944-10-20,A,0.0283168466
346,USGS,01376500,1944-10-21,A,0.6088122019
347,USGS,01376500,1944-10-22,A,0.424752699
348,USGS,01376500,1944-10-23,A,0.06229706252000001
349,USGS,01376500,1944-10-24,A,0.02265347728
350,USGS,01376500,1944-10-25,A,0.01982179262
351,USGS,01376500,1944-10-26,A,0.02265347728
352,USGS,01376500,1944-10-27,A,0.02265347728
353,USGS,01376500,1944-10-28,A,0.01982179262
354,USGS,01376500,1944-10-29,A,0.0849505398
355,USGS,01376500,1944-10-30,A,0.03398021592
356,USGS,01376500,1944-10-31,A,0.01982179262
357,USGS,01376500,1944-11-01,A,0.01699010796
358,USGS,01376500,1944-11-02,A,0.0141584233
359,USGS,01376500,1944-11-03,A,0.0141584233
360,USGS,01376500,1944-11-04,A,0.0141584233
361,USGS,01376500,1944-11-05,A,0.02265347728
362,USGS,01376500,1944-11-06,A,0.02265347728
363,USGS,01376500,1944-11-07,A,0.02265347728
364,USGS,01376500,1944-11-08,A,0.01982179262
365,USGS,01376500,1944-11-09,A,0.02265347728
366,USGS,01376500,1944-11-10,A,0.0283168466
367,USGS,01376500,1944-11-11,A,0.0566336932
368,USGS,01376500,1944-11-12,A,0.09344559378
369,USGS,01376500,1944-11-13,A,0.0283168466
370,USGS,01376500,1944-11-14,A,0.01699010796
371,USGS,01376500,1944-11-15,A,0.01982179262
372,USGS,01376500,1944-11-16,A,0.22087140348
373,USGS,01376500,1944-11-17,A,0.4105942757
374,USGS,01376500,1944-11-18,A,0.13592086368
375,USGS,01376500,1944-11-19,A,0.08211885514
376,USGS,01376500,1944-11-20,A,0.0283168466
377,USGS,01376500,1944-11-21,A,2.2370308814
378,USGS,01376500,1944-11-22,A,2.8883183532
379,USGS,01376500,1944-11-23,A,1.2657630430200002
380,USGS,01376500,1944-11-24,A,0.81269349742
381,USGS,01376500,1944-11-25,A,0.58332703996
382,USGS,01376500,1944-11-26,A,0.5380200854
383,USGS,01376500,1944-11-27,A,1.1043570174
384,USGS,01376500,1944-11-28,A,3.0865362794
385,USGS,01376500,1944-11-29,A,1.5291097164
386,USGS,01376500,1944-11-30,A,2.406931961
387,USGS,01376500,1944-12-01,A,2.6334667338
388,USGS,01376500,1944-12-02,A,1.41584233
389,USGS,01376500,1944-12-03,A,1.1468322873
390,USGS,01376500,1944-12-04,A,0.80419844344
391,USGS,01376500,1944-12-05,A,0.70225779568
392,USGS,01376500,1944-12-06,A,0.60598051724
393,USGS,01376500,1944-12-07,A,0.6088122019
394,USGS,01376500,1944-12-08,A,1.0817035401200001
395,USGS,01376500,1944-12-09,A,4.24752699
396,USGS,01376500,1944-12-10,A,2.0388129552
397,USGS,01376500,1944-12-11,A,1.3592086368
398,USGS,01376500,1944-12-12,A,2.4918825008
399,USGS,01376500,1944-12-13,A,1.9255455688
400,USGS,01376500,1944-12-14,A,1.29974325894
401,USGS,01376500,1944-12-15,A,1.05905006284
402,USGS,01376500,1944-12-16,A,1.02790153158
403,USGS,01376500,1944-12-17,A,1.08453522478
404,USGS,01376500,1944-12-18,A,0.82685192072
405,USGS,01376500,1944-12-19,A,0.8070301281000001
406,USGS,01376500,1944-12-20,A,0.64279241782
407,USGS,01376500,1944-12-21,A,0.66261421044
408,USGS,01376500,1944-12-22,A,0.49271313083999996
409,USGS,01376500,1944-12-23,A,0.53235671608
410,USGS,01376500,1944-12-24,A,0.58899040928
411,USGS,01376500,1944-12-25,A,0.7730499121800001
412,USGS,01376500,1944-12-26,A,1.3592086368
413,USGS,01376500,1944-12-27,A,0.75889148888
414,USGS,01376500,1944-12-28,A,0.849505398
415,USGS,01376500,1944-12-29,A,0.5380200854
416,USGS,01376500,1944-12-30,A,0.43041606832
417,USGS,01376500,1944-12-31,A,0.49837650016000007
418,USGS,01376500,1945-01-01,A,1.7273276426000002
419,USGS,01376500,1945-01-02,A,0.3964358524
420,USGS,01376500,1945-01-03,A,1.1751491339
421,USGS,01376500,1945-01-04,A,0.9401193071200001
422,USGS,01376500,1945-01-05,A,0.88348561392
423,USGS,01376500,1945-01-06,A,0.7164162189800001
424,USGS,01376500,1945-01-07,A,0.69659442636
425,USGS,01376500,1945-01-08,A,0.6512874718
426,USGS,01376500,1945-01-09,A,0.6314656791800001
427,USGS,01376500,1945-01-10,A,0.47855470753999996
428,USGS,01376500,1945-01-11,A,0.39360416774
429,USGS,01376500,1945-01-12,A,0.35112889784
430,USGS,01376500,1945-01-13,A,0.44174280696
431,USGS,01376500,1945-01-14,A,0.5125349234600001
432,USGS,01376500,1945-01-15,A,0.40776259104
433,USGS,01376500,1945-01-16,A,0.37378237512
434,USGS,01376500,1945-01-17,A,0.43607943764
435,USGS,01376500,1945-01-18,A,0.29449520464
436,USGS,01376500,1945-01-19,A,0.3681190058
437,USGS,01376500,1945-01-20,A,0.29449520464
438,USGS,01376500,1945-01-21,A,0.32281205124
439,USGS,01376500,1945-01-22,A,0.29449520464
440,USGS,01376500,1945-01-23,A,0.2406931961
441,USGS,01376500,1945-01-24,A,0.32847542056
442,USGS,01376500,1945-01-25,A,0.3964358524
443,USGS,01376500,1945-01-26,A,0.37378237512
444,USGS,01376500,1945-01-27,A,0.32281205124
445,USGS,01376500,1945-01-28,A,0.3681190058
446,USGS,01376500,1945-01-29,A,0.33413878988
447,USGS,01376500,1945-01-30,A,0.3822774291
448,USGS,01376500,1945-01-31,A,0.10760401708
449,USGS,01376500,1945-02-01,A,0.10477233242
450,USGS,01376500,1945-02-02,A,0.40776259104
451,USGS,01376500,1945-02-03,A,0.39360416774
452,USGS,01376500,1945-02-04,A,0.3398021592
453,USGS,01376500,1945-02-05,A,0.28600015066
454,USGS,01376500,1945-02-06,A,0.29166351998
455,USGS,01376500,1945-02-07,A,0.24918825008000003
456,USGS,01376500,1945-02-08,A,0.27467341202
457,USGS,01376500,1945-02-09,A,0.3256437359
458,USGS,01376500,1945-02-10,A,0.45023786094
459,USGS,01376500,1945-02-11,A,0.50687155414
460,USGS,01376500,1945-02-12,A,0.48421807686000007
461,USGS,01376500,1945-02-13,A,0.43041606832
462,USGS,01376500,1945-02-14,A,0.33413878988
463,USGS,01376500,1945-02-15,A,0.31431699726
464,USGS,01376500,1945-02-16,A,0.35962395182
465,USGS,01376500,1945-02-17,A,0.37661405978
466,USGS,01376500,1945-02-18,A,0.28600015066
467,USGS,01376500,1945-02-19,A,0.10760401708
468,USGS,01376500,1945-02-20,A,0.0991089631
469,USGS,01376500,1945-02-21,A,0.04530695456
470,USGS,01376500,1945-02-22,A,0.53518840074
471,USGS,01376500,1945-02-23,A,1.8405950290000002
472,USGS,01376500,1945-02-24,A,1.6706939494
473,USGS,01376500,1945-02-25,A,1.4441591766
474,USGS,01376500,1945-02-26,A,2.2936645746
475,USGS,01376500,1945-02-27,A,6.5978252578
476,USGS,01376500,1945-02-28,A,5.2102997744
477,USGS,01376500,1945-03-01,A,2.7467341202
478,USGS,01376500,1945-03-02,A,2.5768330406
479,USGS,01376500,1945-03-03,A,3.2281205124000003
480,USGS,01376500,1945-03-04,A,3.8510911376
481,USGS,01376500,1945-03-05,A,2.7184172736
482,USGS,01376500,1945-03-06,A,3.2847542056
483,USGS,01376500,1945-03-07,A,4.4457449162
484,USGS,01376500,1945-03-08,A,2.83168466
485,USGS,01376500,1945-03-09,A,2.2370308814
486,USGS,01376500,1945-03-10,A,1.9538624154000002
487,USGS,01376500,1945-03-11,A,1.8689118756
488,USGS,01376500,1945-03-12,A,1.5857434096
489,USGS,01376500,1945-03-13,A,1.41584233
490,USGS,01376500,1945-03-14,A,1.27142641234
491,USGS,01376500,1945-03-15,A,1.1609907106000001
492,USGS,01376500,1945-03-16,A,1.1043570174
493,USGS,01376500,1945-03-17,A,1.0477233242000001
494,USGS,01376500,1945-03-18,A,0.991089631
495,USGS,01376500,1945-03-19,A,0.9627727844
496,USGS,01376500,1945-03-20,A,1.0477233242000001
497,USGS,01376500,1945-03-21,A,2.1520803416
498,USGS,01376500,1945-03-22,A,2.1803971882
499,USGS,01376500,1945-03-23,A,1.8122781824
500,USGS,01376500,1945-03-24,A,1.32806010554
501,USGS,01376500,1945-03-25,A,1.1893075572
502,USGS,01376500,1945-03-26,A,1.01657479294
503,USGS,01376500,1945-03-27,A,0.95144604576
504,USGS,01376500,1945-03-28,A,0.849505398
505,USGS,01376500,1945-03-29,A,0.77021822752
506,USGS,01376500,1945-03-30,A,0.73340632694
507,USGS,01376500,1945-03-31,A,0.9344559378
508,USGS,01376500,1945-04-01,A,1.557426563
509,USGS,01376500,1945-04-02,A,0.95144604576
510,USGS,01376500,1945-04-03,A,0.97976289236
511,USGS,01376500,1945-04-04,A,0.72491127296
512,USGS,01376500,1945-04-05,A,1.2176244038
513,USGS,01376500,1945-04-06,A,1.2062976651600001
514,USGS,01376500,1945-04-07,A,0.78720833548
515,USGS,01376500,1945-04-08,A,0.7503964349000001
516,USGS,01376500,1945-04-09,A,0.6541191564600001
517,USGS,01376500,1945-04-10,A,0.59182209394
518,USGS,01376500,1945-04-11,A,0.61164388656
519,USGS,01376500,1945-04-12,A,0.56067356268
520,USGS,01376500,1945-04-13,A,0.5125349234600001
521,USGS,01376500,1945-04-14,A,0.47289133822
522,USGS,01376500,1945-04-15,A,0.48421807686000007
523,USGS,01376500,1945-04-16,A,0.3822774291
524,USGS,01376500,1945-04-17,A,0.4813863922
525,USGS,01376500,1945-04-18,A,1.41584233
526,USGS,01376500,1945-04-19,A,0.78154496616
527,USGS,01376500,1945-04-20,A,0.5181982927800001
528,USGS,01376500,1945-04-21,A,0.52952503142
529,USGS,01376500,1945-04-22,A,0.61447557122
530,USGS,01376500,1945-04-23,A,0.43324775298
531,USGS,01376500,1945-04-24,A,0.38794079842
532,USGS,01376500,1945-04-25,A,1.0901985941
