,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
1056,USGS,01362192,2004-08-22,A,0.113833723332
1057,USGS,01362192,2004-08-23,A,0.09967530003200001
1058,USGS,01362192,2004-08-24,A,0.08296836053800001
1059,USGS,01362192,2004-08-25,A,0.071641621898
1060,USGS,01362192,2004-08-26,A,0.065411915646
1061,USGS,01362192,2004-08-27,A,0.058049535529999995
1062,USGS,01362192,2004-08-28,A,0.04672279689
1063,USGS,01362192,2004-08-29,A,0.039077248307999995
1064,USGS,01362192,2004-08-30,A,0.038510911376000004
1065,USGS,01362192,2004-08-31,A,0.06796043184
1066,USGS,01362192,2004-09-01,A,0.039077248307999995
1067,USGS,01362192,2004-09-02,A,0.033413878988
1068,USGS,01362192,2004-09-03,A,0.02973268893
1069,USGS,01362192,2004-09-04,A,0.02690100427
1070,USGS,01362192,2004-09-05,A,0.024635656542
1071,USGS,01362192,2004-09-06,A,0.022936645746000003
1072,USGS,01362192,2004-09-07,A,0.021520803416
1073,USGS,01362192,2004-09-08,A,0.031431699726000004
1074,USGS,01362192,2004-09-09,A,0.29166351998
1075,USGS,01362192,2004-09-10,A,0.207845654044
1076,USGS,01362192,2004-09-11,A,0.133372347486
1077,USGS,01362192,2004-09-12,A,0.103922827022
1078,USGS,01362192,2004-09-13,A,0.08211885514
1079,USGS,01362192,2004-09-14,A,0.069093105704
1080,USGS,01362192,2004-09-15,A,0.05946537786
1081,USGS,01362192,2004-09-16,A,0.051536660812
1082,USGS,01362192,2004-09-17,A,0.23644566911
1083,USGS,01362192,2004-09-18,A,1.5460998243600002
1084,USGS,01362192,2004-09-19,A,0.236728837576
1085,USGS,01362192,2004-09-20,A,0.20982783330600002
1086,USGS,01362192,2004-09-21,A,0.13875254834
1087,USGS,01362192,2004-09-22,A,0.10477233242
1088,USGS,01362192,2004-09-23,A,0.08296836053800001
1089,USGS,01362192,2004-09-24,A,0.0707921165
1090,USGS,01362192,2004-09-25,A,0.06088122019
1091,USGS,01362192,2004-09-26,A,0.052102997744000006
1092,USGS,01362192,2004-09-27,A,0.040776259104
1093,USGS,01362192,2004-09-28,A,0.16395454181400002
1094,USGS,01362192,2004-09-29,A,0.192837725346
1095,USGS,01362192,2004-09-30,A,0.14300007533
1096,USGS,01362192,2004-10-01,A,0.116948576458
1097,USGS,01362192,2004-10-02,A,0.096843615372
1098,USGS,01362192,2004-10-03,A,0.08296836053800001
1099,USGS,01362192,2004-10-04,A,0.071924790364
1100,USGS,01362192,2004-10-05,A,0.064845578714
1101,USGS,01362192,2004-10-06,A,0.060598051724000006
1102,USGS,01362192,2004-10-07,A,0.056067356268
1103,USGS,01362192,2004-10-08,A,0.048988144618
1104,USGS,01362192,2004-10-09,A,0.045590123026000004
1105,USGS,01362192,2004-10-10,A,0.043041606832
1106,USGS,01362192,2004-10-11,A,0.03879407984200001
1107,USGS,01362192,2004-10-12,A,0.035112889784
1108,USGS,01362192,2004-10-13,A,0.031998036657999995
1109,USGS,01362192,2004-10-14,A,0.029449520464
1110,USGS,01362192,2004-10-15,A,0.035112889784
1111,USGS,01362192,2004-10-16,A,0.057483198597999996
1112,USGS,01362192,2004-10-17,A,0.03822774291
1113,USGS,01362192,2004-10-18,A,0.03256437359
1114,USGS,01362192,2004-10-19,A,0.09259608838200001
1115,USGS,01362192,2004-10-20,A,0.07815449661599999
1116,USGS,01362192,2004-10-21,A,0.08013667587800001
1117,USGS,01362192,2004-10-22,A,0.07843766508200001
1118,USGS,01362192,2004-10-23,A,0.07503964349
1119,USGS,01362192,2004-10-24,A,0.0707921165
1120,USGS,01362192,2004-10-25,A,0.066261421044
1121,USGS,01362192,2004-10-26,A,0.06088122019
1122,USGS,01362192,2004-10-27,A,0.057483198597999996
1123,USGS,01362192,2004-10-28,A,0.052669334676000004
1124,USGS,01362192,2004-10-29,A,0.049271313084
1125,USGS,01362192,2004-10-30,A,0.04587329149200001
1126,USGS,01362192,2004-10-31,A,0.042758438366000004
1127,USGS,01362192,2004-11-01,A,0.03879407984200001
1128,USGS,01362192,2004-11-02,A,0.035679226716000004
1129,USGS,01362192,2004-11-03,A,0.03539605825
1130,USGS,01362192,2004-11-04,A,0.03822774291
1131,USGS,01362192,2004-11-05,A,0.050687155414000006
1132,USGS,01362192,2004-11-06,A,0.037944574444000005
1133,USGS,01362192,2004-11-07,A,0.034546552852
1134,USGS,01362192,2004-11-08,A,0.032281205124
1135,USGS,01362192,2004-11-09,A,0.030865362794
1136,USGS,01362192,2004-11-10,A,0.02973268893
1137,USGS,01362192,2004-11-11,A,0.028883183532000003
1138,USGS,01362192,2004-11-12,A,0.029449520464
1139,USGS,01362192,2004-11-13,A,0.027750509668
1140,USGS,01362192,2004-11-14,A,0.026334667338000002
1141,USGS,01362192,2004-11-15,A,0.025201993474
1142,USGS,01362192,2004-11-16,A,0.025201993474
1143,USGS,01362192,2004-11-17,A,0.023786151144
1144,USGS,01362192,2004-11-18,A,0.02265347728
1145,USGS,01362192,2004-11-19,A,0.022087140348000002
1146,USGS,01362192,2004-11-20,A,0.020954466484
1147,USGS,01362192,2004-11-21,A,0.020954466484
1148,USGS,01362192,2004-11-22,A,0.01982179262
1149,USGS,01362192,2004-11-23,A,0.018689118756
1150,USGS,01362192,2004-11-24,A,0.023219814212
1151,USGS,01362192,2004-11-25,A,0.11411689179800001
1152,USGS,01362192,2004-11-26,A,0.08523370826599999
1153,USGS,01362192,2004-11-27,A,0.086932719062
1154,USGS,01362192,2004-11-28,A,1.17798081856
1155,USGS,01362192,2004-11-29,A,0.34263384386
1156,USGS,01362192,2004-11-30,A,0.31998036658
1157,USGS,01362192,2004-12-01,A,0.44174280696
1158,USGS,01362192,2004-12-02,A,0.39077248308
1159,USGS,01362192,2004-12-03,A,0.227667446664
1160,USGS,01362192,2004-12-04,A,0.15885750942600002
1161,USGS,01362192,2004-12-05,A,0.124877293506
1162,USGS,01362192,2004-12-06,A,0.10420599548800001
1163,USGS,01362192,2004-12-07,A,0.10845352247800001
1164,USGS,01362192,2004-12-08,A,0.13422185288400001
1165,USGS,01362192,2004-12-09,A,0.10675451168200001
1166,USGS,01362192,2004-12-10,A,0.156025824766
1167,USGS,01362192,2004-12-11,A,0.209261496374
1168,USGS,01362192,2004-12-12,A,0.17981197591
1169,USGS,01362192,2004-12-13,A,0.14922978158199998
1170,USGS,01362192,2004-12-14,A,0.12034659805
1171,USGS,01362192,2004-12-15,A,0.101091142362
1172,USGS,01362192,2004-12-16,A,0.08778222446
1173,USGS,01362192,2004-12-17,A,0.07758815968400001
1174,USGS,01362192,2004-12-18,A,0.06880993723800001
1175,USGS,01362192,2004-12-19,A,0.06512874718
1176,USGS,01362192,2004-12-20,A,0.053235671607999996
1177,USGS,01362192,2004-12-21,A,0.051819829278
1178,USGS,01362192,2004-12-22,A,0.047005965356
1179,USGS,01362192,2004-12-23,A,0.146681265388
1180,USGS,01362192,2004-12-24,A,0.31431699726
1181,USGS,01362192,2004-12-25,A,0.18122781824
1182,USGS,01362192,2004-12-26,A,0.135354526748
1183,USGS,01362192,2004-12-27,A,0.11298421793400001
1184,USGS,01362192,2004-12-28,A,0.09627727844
1185,USGS,01362192,2004-12-29,A,0.08410103440200001
1186,USGS,01362192,2004-12-30,A,0.073906969626
1187,USGS,01362192,2004-12-31,A,0.070225779568
1188,USGS,01362192,2005-01-01,A,0.071924790364
1189,USGS,01362192,2005-01-02,A,0.063146567918
1190,USGS,01362192,2005-01-03,A,0.07419013809200001
1191,USGS,01362192,2005-01-04,A,0.12459412504000002
1192,USGS,01362192,2005-01-05,A,0.098542626168
1193,USGS,01362192,2005-01-06,A,0.10137431082800001
1194,USGS,01362192,2005-01-07,A,0.088631729858
1195,USGS,01362192,2005-01-08,A,0.084384202868
1196,USGS,01362192,2005-01-09,A,0.075605980422
1197,USGS,01362192,2005-01-10,A,0.0707921165
1198,USGS,01362192,2005-01-11,A,0.065695084112
1199,USGS,01362192,2005-01-12,A,0.074756475024
1200,USGS,01362192,2005-01-13,A,0.3398021592
1201,USGS,01362192,2005-01-14,A,1.7414860659
1202,USGS,01362192,2005-01-15,A,1.05055500886
1203,USGS,01362192,2005-01-16,A:e,0.6512874718
1204,USGS,01362192,2005-01-17,A:e,0.3114853126
1205,USGS,01362192,2005-01-18,A:e,0.21520803416
1206,USGS,01362192,2005-01-19,A:e,0.141584233
1207,USGS,01362192,2005-01-20,A:e,0.10477233242
1208,USGS,01362192,2005-01-21,A:e,0.09344559378
1209,USGS,01362192,2005-01-22,A:e,0.07928717048
1210,USGS,01362192,2005-01-23,A:e,0.06796043184
1211,USGS,01362192,2005-01-24,A:e,0.06229706252000001
1212,USGS,01362192,2005-01-25,A:e,0.0566336932
1213,USGS,01362192,2005-01-26,A:e,0.05097032388
1214,USGS,01362192,2005-01-27,A:e,0.04530695456
1215,USGS,01362192,2005-01-28,A:e,0.0424752699
1216,USGS,01362192,2005-01-29,A:e,0.03964358524
1217,USGS,01362192,2005-01-30,A:e,0.03681190058
1218,USGS,01362192,2005-01-31,A:e,0.03398021592
1219,USGS,01362192,2005-02-01,A:e,0.031148531260000004
1220,USGS,01362192,2005-02-02,A,0.031148531260000004
1221,USGS,01362192,2005-02-03,A,0.029449520464
1222,USGS,01362192,2005-02-04,A,0.028033678134
1223,USGS,01362192,2005-02-05,A,0.026617835803999998
1224,USGS,01362192,2005-02-06,A,0.026334667338000002
1225,USGS,01362192,2005-02-07,A,0.027467341202
1226,USGS,01362192,2005-02-08,A,0.029449520464
1227,USGS,01362192,2005-02-09,A,0.0424752699
1228,USGS,01362192,2005-02-10,A,0.12799214663199998
1229,USGS,01362192,2005-02-11,A,0.058899040928
1230,USGS,01362192,2005-02-12,A,0.055784187802
1231,USGS,01362192,2005-02-13,A,0.053235671607999996
1232,USGS,01362192,2005-02-14,A,0.074756475024
1233,USGS,01362192,2005-02-15,A,0.61164388656
1234,USGS,01362192,2005-02-16,A,0.66827757976
1235,USGS,01362192,2005-02-17,A,0.50403986948
1236,USGS,01362192,2005-02-18,A,0.265045684176
1237,USGS,01362192,2005-02-19,A,0.177829796648
1238,USGS,01362192,2005-02-20,A,0.129124820496
1239,USGS,01362192,2005-02-21,A,0.111002038672
1240,USGS,01362192,2005-02-22,A,0.091463414518
1241,USGS,01362192,2005-02-23,A,0.07702182275200001
1242,USGS,01362192,2005-02-24,A,0.06597825257800001
1243,USGS,01362192,2005-02-25,A,0.058899040928
1244,USGS,01362192,2005-02-26,A,0.051536660812
1245,USGS,01362192,2005-02-27,A,0.047289133822
1246,USGS,01362192,2005-02-28,A,0.044174280696000004
1247,USGS,01362192,2005-03-01,A,0.044174280696000004
1248,USGS,01362192,2005-03-02,A,0.040493090638
1249,USGS,01362192,2005-03-03,A,0.037095069046000004
1250,USGS,01362192,2005-03-04,A,0.034263384386
1251,USGS,01362192,2005-03-05,A,0.032281205124
1252,USGS,01362192,2005-03-06,A,0.030865362794
1253,USGS,01362192,2005-03-07,A,0.037378237512
1254,USGS,01362192,2005-03-08,A,0.0707921165
1255,USGS,01362192,2005-03-09,A:e,0.03681190058
1256,USGS,01362192,2005-03-10,A:e,0.03398021592
1257,USGS,01362192,2005-03-11,A:e,0.031148531260000004
1258,USGS,01362192,2005-03-12,A:e,0.031148531260000004
1259,USGS,01362192,2005-03-13,A:e,0.031148531260000004
1260,USGS,01362192,2005-03-14,A,0.031431699726000004
1261,USGS,01362192,2005-03-15,A,0.030299025862000003
1262,USGS,01362192,2005-03-16,A,0.02973268893
1263,USGS,01362192,2005-03-17,A,0.028600015066
1264,USGS,01362192,2005-03-18,A,0.028600015066
1265,USGS,01362192,2005-03-19,A,0.0283168466
1266,USGS,01362192,2005-03-20,A,0.028033678134
1267,USGS,01362192,2005-03-21,A,0.028033678134
1268,USGS,01362192,2005-03-22,A,0.028033678134
1269,USGS,01362192,2005-03-23,A,0.028883183532000003
1270,USGS,01362192,2005-03-24,A,0.029449520464
1271,USGS,01362192,2005-03-25,A,0.02690100427
1272,USGS,01362192,2005-03-26,A,0.026617835803999998
1273,USGS,01362192,2005-03-27,A,0.0283168466
1274,USGS,01362192,2005-03-28,A,0.40209922172
1275,USGS,01362192,2005-03-29,A,1.04489163954
1276,USGS,01362192,2005-03-30,A,0.54368345472
1277,USGS,01362192,2005-03-31,A,1.2034659805
1278,USGS,01362192,2005-04-01,A,1.1751491339
1279,USGS,01362192,2005-04-02,A,1.5432681397
1280,USGS,01362192,2005-04-03,A,1.6282186795
1281,USGS,01362192,2005-04-04,A,0.23361398445
1282,USGS,01362192,2005-04-05,A,0.269293211166
1283,USGS,01362192,2005-04-06,A,0.24663973388600002
1284,USGS,01362192,2005-04-07,A,0.26391301031200004
1285,USGS,01362192,2005-04-08,A,0.274107075088
1286,USGS,01362192,2005-04-09,A,0.23049913132400002
1287,USGS,01362192,2005-04-10,A,0.1840595029
1288,USGS,01362192,2005-04-11,A,0.13875254834
1289,USGS,01362192,2005-04-12,A,0.112134712536
1290,USGS,01362192,2005-04-13,A,0.093728762246
1291,USGS,01362192,2005-04-14,A,0.07702182275200001
1292,USGS,01362192,2005-04-15,A,0.065411915646
1293,USGS,01362192,2005-04-16,A,0.057483198597999996
1294,USGS,01362192,2005-04-17,A,0.051536660812
1295,USGS,01362192,2005-04-18,A,0.04389111223
1296,USGS,01362192,2005-04-19,A,0.040776259104
1297,USGS,01362192,2005-04-20,A,0.039077248307999995
1298,USGS,01362192,2005-04-21,A,0.038510911376000004
1299,USGS,01362192,2005-04-22,A,0.036528732114000005
1300,USGS,01362192,2005-04-23,A,0.058615872462
1301,USGS,01362192,2005-04-24,A,0.5181982927800001
1302,USGS,01362192,2005-04-25,A,0.216057539558
1303,USGS,01362192,2005-04-26,A,0.18717435602600002
1304,USGS,01362192,2005-04-27,A,0.211526844102
1305,USGS,01362192,2005-04-28,A,0.173865438124
1306,USGS,01362192,2005-04-29,A,0.134788189816
1307,USGS,01362192,2005-04-30,A,0.11978026111800001
1308,USGS,01362192,2005-05-01,A,0.10647134321599999
1309,USGS,01362192,2005-05-02,A,0.087499055994
1310,USGS,01362192,2005-05-03,A,0.074473306558
1311,USGS,01362192,2005-05-04,A,0.06399607331599999
1312,USGS,01362192,2005-05-05,A,0.056350524734
1313,USGS,01362192,2005-05-06,A,0.050687155414000006
1314,USGS,01362192,2005-05-07,A,0.046439628424
1315,USGS,01362192,2005-05-08,A,0.042192101434
1316,USGS,01362192,2005-05-09,A,0.038510911376000004
1317,USGS,01362192,2005-05-10,A,0.035679226716000004
1318,USGS,01362192,2005-05-11,A,0.033413878988
1319,USGS,01362192,2005-05-12,A,0.030299025862000003
1320,USGS,01362192,2005-05-13,A,0.028033678134
1321,USGS,01362192,2005-05-14,A,0.02690100427
1322,USGS,01362192,2005-05-15,A,0.025768330406
1323,USGS,01362192,2005-05-16,A,0.023502982678
1324,USGS,01362192,2005-05-17,A,0.021520803416
1325,USGS,01362192,2005-05-18,A,0.01982179262
1326,USGS,01362192,2005-05-19,A,0.018122781824
1327,USGS,01362192,2005-05-20,A,0.01699010796
1328,USGS,01362192,2005-05-21,A,0.015857434096000003
1329,USGS,01362192,2005-05-22,A,0.015857434096000003
1330,USGS,01362192,2005-05-23,A,0.017839613358000002
1331,USGS,01362192,2005-05-24,A,0.020104961086
1332,USGS,01362192,2005-05-25,A,0.020954466484
1333,USGS,01362192,2005-05-26,A,0.018689118756
1334,USGS,01362192,2005-05-27,A,0.01840595029
1335,USGS,01362192,2005-05-28,A,0.020954466484
1336,USGS,01362192,2005-05-29,A,0.037095069046000004
1337,USGS,01362192,2005-05-30,A,0.024635656542
1338,USGS,01362192,2005-05-31,A,0.023502982678
1339,USGS,01362192,2005-06-01,A,0.023502982678
1340,USGS,01362192,2005-06-02,A,0.023219814212
1341,USGS,01362192,2005-06-03,A,0.021803971882000003
1342,USGS,01362192,2005-06-04,A,0.020671298018
1343,USGS,01362192,2005-06-05,A,0.019255455688000002
1344,USGS,01362192,2005-06-06,A,0.020954466484
1345,USGS,01362192,2005-06-07,A,0.020954466484
1346,USGS,01362192,2005-06-08,A,0.016706939494
1347,USGS,01362192,2005-06-09,A,0.014441591766000001
1348,USGS,01362192,2005-06-10,A,0.013025749436000001
1349,USGS,01362192,2005-06-11,A,0.055501019336
1350,USGS,01362192,2005-06-12,A,0.034546552852
1351,USGS,01362192,2005-06-13,A,0.025768330406
1352,USGS,01362192,2005-06-14,A,0.022087140348000002
1353,USGS,01362192,2005-06-15,A,0.020104961086
1354,USGS,01362192,2005-06-16,A,0.022087140348000002
1355,USGS,01362192,2005-06-17,A,0.028883183532000003
1356,USGS,01362192,2005-06-18,A,0.024635656542
1357,USGS,01362192,2005-06-19,A,0.022087140348000002
1358,USGS,01362192,2005-06-20,A,0.01982179262
1359,USGS,01362192,2005-06-21,A,0.018122781824
1360,USGS,01362192,2005-06-22,A,0.016706939494
1361,USGS,01362192,2005-06-23,A,0.015574265630000002
1362,USGS,01362192,2005-06-24,A,0.013875254834
1363,USGS,01362192,2005-06-25,A,0.012459412504000001
1364,USGS,01362192,2005-06-26,A,0.055501019336
1365,USGS,01362192,2005-06-27,A,0.027467341202
1366,USGS,01362192,2005-06-28,A,0.02406931961
1367,USGS,01362192,2005-06-29,A,0.02690100427
1368,USGS,01362192,2005-06-30,A,0.037378237512
1369,USGS,01362192,2005-07-01,A,0.029166351998000002
1370,USGS,01362192,2005-07-02,A,0.027184172736
1371,USGS,01362192,2005-07-03,A,0.02265347728
1372,USGS,01362192,2005-07-04,A,0.018972287222000003
1373,USGS,01362192,2005-07-05,A,0.02265347728
1374,USGS,01362192,2005-07-06,A,0.031148531260000004
1375,USGS,01362192,2005-07-07,A,0.02406931961
1376,USGS,01362192,2005-07-08,A,0.07645548582
1377,USGS,01362192,2005-07-09,A,0.08778222446
1378,USGS,01362192,2005-07-10,A,0.071924790364
1379,USGS,01362192,2005-07-11,A,0.055784187802
1380,USGS,01362192,2005-07-12,A,0.044457449162
1381,USGS,01362192,2005-07-13,A,0.037095069046000004
1382,USGS,01362192,2005-07-14,A,0.031148531260000004
1383,USGS,01362192,2005-07-15,A,0.026617835803999998
1384,USGS,01362192,2005-07-16,A,0.023219814212
1385,USGS,01362192,2005-07-17,A,0.059182209394
1386,USGS,01362192,2005-07-18,A,0.059748546326
1387,USGS,01362192,2005-07-19,A,0.047005965356
1388,USGS,01362192,2005-07-20,A,0.035962395182
1389,USGS,01362192,2005-07-21,A,0.031714868192000006
1390,USGS,01362192,2005-07-22,A,0.0283168466
1391,USGS,01362192,2005-07-23,A,0.024918825008000002
1392,USGS,01362192,2005-07-24,A,0.020954466484
1393,USGS,01362192,2005-07-25,A,0.018972287222000003
1394,USGS,01362192,2005-07-26,A,0.016423771028
1395,USGS,01362192,2005-07-27,A,0.0141584233
1396,USGS,01362192,2005-07-28,A,0.012459412504000001
1397,USGS,01362192,2005-07-29,A,0.011043570174000001
1398,USGS,01362192,2005-07-30,A,0.009627727844000001
1399,USGS,01362192,2005-07-31,A,0.010760401708
1400,USGS,01362192,2005-08-01,A,0.014724760232
1401,USGS,01362192,2005-08-02,A,0.010760401708
1402,USGS,01362192,2005-08-03,A,0.007928717048000002
1403,USGS,01362192,2005-08-04,A,0.005946537786
1404,USGS,01362192,2005-08-05,A,0.0048138639220000005
1405,USGS,01362192,2005-08-06,A,0.003681190058
1406,USGS,01362192,2005-08-07,A,0.00283168466
1407,USGS,01362192,2005-08-08,A,0.002265347728
1408,USGS,01362192,2005-08-09,A,0.001699010796
1409,USGS,01362192,2005-08-10,A,0.000849505398
1410,USGS,01362192,2005-08-11,A,0.000283168466
1411,USGS,01362192,2005-08-12,A,-999.0
1412,USGS,01362192,2005-08-13,A,0.0
1413,USGS,01362192,2005-08-14,A,0.000283168466
1414,USGS,01362192,2005-08-15,A,-999.0
1415,USGS,01362192,2005-08-16,A,0.0
1416,USGS,01362192,2005-08-17,A,0.000283168466
1417,USGS,01362192,2005-08-18,A,0.0
1418,USGS,01362192,2005-08-19,A,0.0
1419,USGS,01362192,2005-08-20,A,0.0
1420,USGS,01362192,2005-08-21,A,0.0
1421,USGS,01362192,2005-08-22,A,0.0
1422,USGS,01362192,2005-08-23,A,0.0
1423,USGS,01362192,2005-08-24,A,0.0
1424,USGS,01362192,2005-08-25,A,0.0
1425,USGS,01362192,2005-08-26,A,0.0
1426,USGS,01362192,2005-08-27,A,0.0
1427,USGS,01362192,2005-08-28,A,0.0
1428,USGS,01362192,2005-08-29,A,0.0
1429,USGS,01362192,2005-08-30,A,0.00849505398
1430,USGS,01362192,2005-08-31,A,0.029166351998000002
1431,USGS,01362192,2005-09-01,A,0.019538624153999998
1432,USGS,01362192,2005-09-02,A,0.006512874718000001
1433,USGS,01362192,2005-09-03,A,0.001132673864
1434,USGS,01362192,2005-09-04,A,-999.0
1435,USGS,01362192,2005-09-05,A,0.0
1436,USGS,01362192,2005-09-06,A,0.0
1437,USGS,01362192,2005-09-07,A,0.0
1438,USGS,01362192,2005-09-08,A,0.0
1439,USGS,01362192,2005-09-09,A,0.0
1440,USGS,01362192,2005-09-10,A,0.0
1441,USGS,01362192,2005-09-11,A,0.0
1442,USGS,01362192,2005-09-12,A,0.0
1443,USGS,01362192,2005-09-13,A,0.0
1444,USGS,01362192,2005-09-14,A,0.0
1445,USGS,01362192,2005-09-15,A,0.0
1446,USGS,01362192,2005-09-16,A,0.0
1447,USGS,01362192,2005-09-17,A,0.0
1448,USGS,01362192,2005-09-18,A,0.0
1449,USGS,01362192,2005-09-19,A,0.0
1450,USGS,01362192,2005-09-20,A,0.0
1451,USGS,01362192,2005-09-21,A,0.0
1452,USGS,01362192,2005-09-22,A,0.0
1453,USGS,01362192,2005-09-23,A,0.0
1454,USGS,01362192,2005-09-24,A,0.0
1455,USGS,01362192,2005-09-25,A,0.0
1456,USGS,01362192,2005-09-26,A,0.004530695456
1457,USGS,01362192,2005-09-27,A,0.010477233242
1458,USGS,01362192,2005-09-28,A,0.000849505398
1459,USGS,01362192,2005-09-29,A,0.000283168466
1460,USGS,01362192,2005-09-30,A,-999.0
1461,USGS,01362192,2005-10-01,A,0.0
1462,USGS,01362192,2005-10-02,A,0.0
1463,USGS,01362192,2005-10-03,A,0.0
1464,USGS,01362192,2005-10-04,A,0.0
1465,USGS,01362192,2005-10-05,A,0.0
1466,USGS,01362192,2005-10-06,A,0.0
1467,USGS,01362192,2005-10-07,A,0.005946537786
1468,USGS,01362192,2005-10-08,A,1.1609907106000001
1469,USGS,01362192,2005-10-09,A,0.7673865428600001
1470,USGS,01362192,2005-10-10,A,0.5238616621000001
1471,USGS,01362192,2005-10-11,A,0.37378237512
1472,USGS,01362192,2005-10-12,A,1.07320848614
1473,USGS,01362192,2005-10-13,A,1.7131692193
1474,USGS,01362192,2005-10-14,A,1.4781393925200002
1475,USGS,01362192,2005-10-15,A,0.98825794634
1476,USGS,01362192,2005-10-16,A,0.39360416774
1477,USGS,01362192,2005-10-17,A,0.35679226716
1478,USGS,01362192,2005-10-18,A,0.229649625926
1479,USGS,01362192,2005-10-19,A,0.14215056993199998
1480,USGS,01362192,2005-10-20,A,0.10533866935200001
1481,USGS,01362192,2005-10-21,A,0.081552518208
1482,USGS,01362192,2005-10-22,A,0.14696443385400002
1483,USGS,01362192,2005-10-23,A,0.42758438366
1484,USGS,01362192,2005-10-24,A,0.39926753706
1485,USGS,01362192,2005-10-25,A,0.8636638213000001
1486,USGS,01362192,2005-10-26,A,0.42192101434
1487,USGS,01362192,2005-10-27,A,0.39926753706
1488,USGS,01362192,2005-10-28,A,0.30865362794
1489,USGS,01362192,2005-10-29,A,0.22596843586800003
1490,USGS,01362192,2005-10-30,A,0.25343577707
1491,USGS,01362192,2005-10-31,A,0.31714868192
1492,USGS,01362192,2005-11-01,A,0.35112889784
1493,USGS,01362192,2005-11-02,A,0.34546552852
1494,USGS,01362192,2005-11-03,A,0.281186286738
1495,USGS,01362192,2005-11-04,A,0.20586347478199998
1496,USGS,01362192,2005-11-05,A,0.158008004028
1497,USGS,01362192,2005-11-06,A,0.132522842088
1498,USGS,01362192,2005-11-07,A,0.11553273412800001
1499,USGS,01362192,2005-11-08,A,0.09174658298400001
1500,USGS,01362192,2005-11-09,A,0.107320848614
1501,USGS,01362192,2005-11-10,A,0.201615947792
1502,USGS,01362192,2005-11-11,A,0.12572679890400001
1503,USGS,01362192,2005-11-12,A,0.11468322873
1504,USGS,01362192,2005-11-13,A,0.10194064776
1505,USGS,01362192,2005-11-14,A,0.086932719062
1506,USGS,01362192,2005-11-15,A,0.091463414518
1507,USGS,01362192,2005-11-16,A,0.197085252336
1508,USGS,01362192,2005-11-17,A,0.28600015066
1509,USGS,01362192,2005-11-18,A,0.222853582742
1510,USGS,01362192,2005-11-19,A,0.18122781824
1511,USGS,01362192,2005-11-20,A,0.148946613116
1512,USGS,01362192,2005-11-21,A,0.126576304302
1513,USGS,01362192,2005-11-22,A,0.14016839067
1514,USGS,01362192,2005-11-23,A,0.10137431082800001
1515,USGS,01362192,2005-11-24,A,0.086649550596
1516,USGS,01362192,2005-11-25,A,0.07135845343200001
1517,USGS,01362192,2005-11-26,A,0.06286339945200001
1518,USGS,01362192,2005-11-27,A,0.06003171479200001
1519,USGS,01362192,2005-11-28,A,0.10675451168200001
1520,USGS,01362192,2005-11-29,A,0.26844370576800003
1521,USGS,01362192,2005-11-30,A,0.91463414518
1522,USGS,01362192,2005-12-01,A,0.17811296511400002
1523,USGS,01362192,2005-12-02,A,0.200200105462
1524,USGS,01362192,2005-12-03,A,0.13393868441800003
1525,USGS,01362192,2005-12-04,A,0.095994109974
1526,USGS,01362192,2005-12-05,A,0.075322811956
1527,USGS,01362192,2005-12-06,A,0.06229706252000001
1528,USGS,01362192,2005-12-07,A,0.051253492346000004
1529,USGS,01362192,2005-12-08,A,0.042192101434
1530,USGS,01362192,2005-12-09,A,0.040209922172
1531,USGS,01362192,2005-12-10,A,0.035679226716000004
1532,USGS,01362192,2005-12-11,A,0.033130710522
1533,USGS,01362192,2005-12-12,A,0.030015857396000004
1534,USGS,01362192,2005-12-13,A,0.026334667338000002
1535,USGS,01362192,2005-12-14,A,0.023219814212
1536,USGS,01362192,2005-12-15,A,0.022370308814
1537,USGS,01362192,2005-12-16,A,0.030015857396000004
1538,USGS,01362192,2005-12-17,A,0.02406931961
1539,USGS,01362192,2005-12-18,A,0.02123763495
1540,USGS,01362192,2005-12-19,A,0.019538624153999998
1541,USGS,01362192,2005-12-20,A,0.01840595029
1542,USGS,01362192,2005-12-21,A,0.016706939494
1543,USGS,01362192,2005-12-22,A,0.015574265630000002
1544,USGS,01362192,2005-12-23,A,0.014724760232
1545,USGS,01362192,2005-12-24,A,0.015007928698000002
1546,USGS,01362192,2005-12-25,A,0.028033678134
1547,USGS,01362192,2005-12-26,A,0.06427924178200001
1548,USGS,01362192,2005-12-27,A,0.043041606832
1549,USGS,01362192,2005-12-28,A,0.040776259104
1550,USGS,01362192,2005-12-29,A,0.080986181276
1551,USGS,01362192,2005-12-30,A,0.146398096922
1552,USGS,01362192,2005-12-31,A,0.101091142362
1553,USGS,01362192,2006-01-01,A,0.079570338946
1554,USGS,01362192,2006-01-02,A,0.06711092644200001
1555,USGS,01362192,2006-01-03,A,0.06342973638400001
1556,USGS,01362192,2006-01-04,A,0.052102997744000006
1557,USGS,01362192,2006-01-05,A,0.048421807686
1558,USGS,01362192,2006-01-06,A,0.0424752699
1559,USGS,01362192,2006-01-07,A,0.03822774291
1560,USGS,01362192,2006-01-08,A,0.03879407984200001
1561,USGS,01362192,2006-01-09,A,0.04105942757
1562,USGS,01362192,2006-01-10,A,0.040209922172
1563,USGS,01362192,2006-01-11,A,0.075605980422
1564,USGS,01362192,2006-01-12,A,0.242675375362
