,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
108,USGS,01347000,1928-01-17,A,88.065392926
109,USGS,01347000,1928-01-18,A,86.083213664
110,USGS,01347000,1928-01-19,A,82.402023606
111,USGS,01347000,1928-01-20,A,82.402023606
112,USGS,01347000,1928-01-21,A,70.22577956800001
113,USGS,01347000,1928-01-22,A,68.243600306
114,USGS,01347000,1928-01-23,A,68.243600306
115,USGS,01347000,1928-01-24,A,68.243600306
116,USGS,01347000,1928-01-25,A,119.213924186
117,USGS,01347000,1928-01-26,A,90.89707758600001
118,USGS,01347000,1928-01-27,A,79.570338946
119,USGS,01347000,1928-01-28,A,73.906969626
120,USGS,01347000,1928-01-29,A,73.906969626
121,USGS,01347000,1928-01-30,A,73.906969626
122,USGS,01347000,1928-01-31,A,68.243600306
123,USGS,01347000,1928-02-01,A,68.243600306
124,USGS,01347000,1928-02-02,A,68.243600306
125,USGS,01347000,1928-02-03,A,68.243600306
126,USGS,01347000,1928-02-04,A,73.906969626
127,USGS,01347000,1928-02-05,A,90.89707758600001
128,USGS,01347000,1928-02-06,A,79.570338946
129,USGS,01347000,1928-02-07,A,68.243600306
130,USGS,01347000,1928-02-08,A,73.906969626
131,USGS,01347000,1928-02-09,A,90.89707758600001
132,USGS,01347000,1928-02-10,A,130.54066282600002
133,USGS,01347000,1928-02-11,A,102.223816226
134,USGS,01347000,1928-02-12,A,85.23370826600001
135,USGS,01347000,1928-02-13,A,79.570338946
136,USGS,01347000,1928-02-14,A,73.906969626
137,USGS,01347000,1928-02-15,A,156.025824766
138,USGS,01347000,1928-02-16,A,107.887185546
139,USGS,01347000,1928-02-17,A,85.23370826600001
140,USGS,01347000,1928-02-18,A,68.243600306
141,USGS,01347000,1928-02-19,A,68.243600306
142,USGS,01347000,1928-02-20,A,79.570338946
143,USGS,01347000,1928-02-21,A,79.570338946
144,USGS,01347000,1928-02-22,A,90.89707758600001
145,USGS,01347000,1928-02-23,A,90.89707758600001
146,USGS,01347000,1928-02-24,A,102.223816226
147,USGS,01347000,1928-02-25,A,119.213924186
148,USGS,01347000,1928-02-26,A,90.89707758600001
149,USGS,01347000,1928-02-27,A,79.570338946
150,USGS,01347000,1928-02-28,A,79.570338946
151,USGS,01347000,1928-02-29,A,73.906969626
152,USGS,01347000,1928-03-01,A,73.906969626
153,USGS,01347000,1928-03-02,A,73.906969626
154,USGS,01347000,1928-03-03,A,73.906969626
155,USGS,01347000,1928-03-04,A,71.924790364
156,USGS,01347000,1928-03-05,A,70.22577956800001
157,USGS,01347000,1928-03-06,A,75.322811956
158,USGS,01347000,1928-03-07,A,75.322811956
159,USGS,01347000,1928-03-08,A,70.22577956800001
160,USGS,01347000,1928-03-09,A,71.924790364
161,USGS,01347000,1928-03-10,A,65.12874718
162,USGS,01347000,1928-03-11,A,62.580230986000004
163,USGS,01347000,1928-03-12,A,68.243600306
164,USGS,01347000,1928-03-13,A,83.53469747
165,USGS,01347000,1928-03-14,A,237.012006042
166,USGS,01347000,1928-03-15,A,130.54066282600002
167,USGS,01347000,1928-03-16,A,90.89707758600001
168,USGS,01347000,1928-03-17,A,96.560446906
169,USGS,01347000,1928-03-18,A,96.560446906
170,USGS,01347000,1928-03-19,A,85.23370826600001
171,USGS,01347000,1928-03-20,A,79.570338946
172,USGS,01347000,1928-03-21,A,79.570338946
173,USGS,01347000,1928-03-22,A,86.083213664
174,USGS,01347000,1928-03-23,A,91.746582984
175,USGS,01347000,1928-03-24,A,125.443630438
176,USGS,01347000,1928-03-25,A,300.15857396
177,USGS,01347000,1928-03-26,A,348.29721318
178,USGS,01347000,1928-03-27,A,373.78237512
179,USGS,01347000,1928-03-28,A,272.408064292
180,USGS,01347000,1928-03-29,A,191.70505148200002
181,USGS,01347000,1928-03-30,A,142.433738398
182,USGS,01347000,1928-03-31,A,123.461451176
183,USGS,01347000,1928-04-01,A,114.400060264
184,USGS,01347000,1928-04-02,A,132.806010554
185,USGS,01347000,1928-04-03,A,157.441667096
186,USGS,01347000,1928-04-04,A,201.332779326
187,USGS,01347000,1928-04-05,A,218.889224218
188,USGS,01347000,1928-04-06,A,219.17239268400002
189,USGS,01347000,1928-04-07,A,195.669410006
190,USGS,01347000,1928-04-08,A,237.578342974
191,USGS,01347000,1928-04-09,A,231.348636722
192,USGS,01347000,1928-04-10,A,250.32092394400001
193,USGS,01347000,1928-04-11,A,172.449595794
194,USGS,01347000,1928-04-12,A,134.788189816
195,USGS,01347000,1928-04-13,A,124.59412504000001
196,USGS,01347000,1928-04-14,A,115.532734128
197,USGS,01347000,1928-04-15,A,168.48523727
198,USGS,01347000,1928-04-16,A,185.192176764
199,USGS,01347000,1928-04-17,A,147.813939252
200,USGS,01347000,1928-04-18,A,111.002038672
201,USGS,01347000,1928-04-19,A,104.489163954
202,USGS,01347000,1928-04-20,A,105.621837818
203,USGS,01347000,1928-04-21,A,120.91293498200001
204,USGS,01347000,1928-04-22,A,138.75254834
205,USGS,01347000,1928-04-23,A,190.57237761800002
206,USGS,01347000,1928-04-24,A,201.899116258
207,USGS,01347000,1928-04-25,A,168.202068804
208,USGS,01347000,1928-04-26,A,138.75254834
209,USGS,01347000,1928-04-27,A,111.568375604
210,USGS,01347000,1928-04-28,A,111.568375604
211,USGS,01347000,1928-04-29,A,170.46741653200002
212,USGS,01347000,1928-04-30,A,207.562485578
213,USGS,01347000,1928-05-01,A,185.47534523000002
214,USGS,01347000,1928-05-02,A,163.10503641600002
215,USGS,01347000,1928-05-03,A,168.768405736
216,USGS,01347000,1928-05-04,A,156.308993232
217,USGS,01347000,1928-05-05,A,176.413954318
218,USGS,01347000,1928-05-06,A,220.305066548
219,USGS,01347000,1928-05-07,A,202.182284724
220,USGS,01347000,1928-05-08,A,154.609982436
221,USGS,01347000,1928-05-09,A,102.223816226
222,USGS,01347000,1928-05-10,A,95.144604576
223,USGS,01347000,1928-05-11,A,86.932719062
224,USGS,01347000,1928-05-12,A,79.853507412
225,USGS,01347000,1928-05-13,A,71.358453432
226,USGS,01347000,1928-05-14,A,69.942611102
227,USGS,01347000,1928-05-15,A,61.730725588
228,USGS,01347000,1928-05-16,A,52.952503142000005
229,USGS,01347000,1928-05-17,A,51.536660812
230,USGS,01347000,1928-05-18,A,54.651513938
231,USGS,01347000,1928-05-19,A,71.924790364
232,USGS,01347000,1928-05-20,A,135.92086368
233,USGS,01347000,1928-05-21,A,141.017896068
234,USGS,01347000,1928-05-22,A,102.506984692
235,USGS,01347000,1928-05-23,A,82.11885514000001
236,USGS,01347000,1928-05-24,A,65.695084112
237,USGS,01347000,1928-05-25,A,58.899040928000005
238,USGS,01347000,1928-05-26,A,54.651513938
239,USGS,01347000,1928-05-27,A,49.837650016
240,USGS,01347000,1928-05-28,A,48.421807686
241,USGS,01347000,1928-05-29,A,51.536660812
242,USGS,01347000,1928-05-30,A,50.97032388
243,USGS,01347000,1928-05-31,A,59.182209394000004
244,USGS,01347000,1928-06-01,A,54.368345472
245,USGS,01347000,1928-06-02,A,54.368345472
246,USGS,01347000,1928-06-03,A,51.819829278
247,USGS,01347000,1928-06-04,A,50.97032388
248,USGS,01347000,1928-06-05,A,51.819829278
249,USGS,01347000,1928-06-06,A,77.588159684
250,USGS,01347000,1928-06-07,A,104.489163954
251,USGS,01347000,1928-06-08,A,74.473306558
252,USGS,01347000,1928-06-09,A,66.261421044
253,USGS,01347000,1928-06-10,A,68.809937238
254,USGS,01347000,1928-06-11,A,60.031714792
255,USGS,01347000,1928-06-12,A,52.102997744
256,USGS,01347000,1928-06-13,A,46.156459958
257,USGS,01347000,1928-06-14,A,47.005965356000004
258,USGS,01347000,1928-06-15,A,47.855470754
259,USGS,01347000,1928-06-16,A,46.156459958
260,USGS,01347000,1928-06-17,A,40.776259104000005
261,USGS,01347000,1928-06-18,A,39.926753706
262,USGS,01347000,1928-06-19,A,41.908932968
263,USGS,01347000,1928-06-20,A,40.776259104000005
264,USGS,01347000,1928-06-21,A,41.342596036
265,USGS,01347000,1928-06-22,A,41.059427570000004
266,USGS,01347000,1928-06-23,A,41.908932968
267,USGS,01347000,1928-06-24,A,44.740617628
268,USGS,01347000,1928-06-25,A,56.067356268000005
269,USGS,01347000,1928-06-26,A,70.22577956800001
270,USGS,01347000,1928-06-27,A,51.253492346
271,USGS,01347000,1928-06-28,A,45.023786094
272,USGS,01347000,1928-06-29,A,49.271313084
273,USGS,01347000,1928-06-30,A,106.754511682
274,USGS,01347000,1928-07-01,A,104.77233242
275,USGS,01347000,1928-07-02,A,79.570338946
276,USGS,01347000,1928-07-03,A,60.88122019
277,USGS,01347000,1928-07-04,A,49.55448155
278,USGS,01347000,1928-07-05,A,46.439628424
279,USGS,01347000,1928-07-06,A,43.041606832
280,USGS,01347000,1928-07-07,A,34.829721318000004
281,USGS,01347000,1928-07-08,A,31.148531260000002
282,USGS,01347000,1928-07-09,A,32.56437359
283,USGS,01347000,1928-07-10,A,33.130710522
284,USGS,01347000,1928-07-11,A,39.360416774
285,USGS,01347000,1928-07-12,A,35.962395182
286,USGS,01347000,1928-07-13,A,34.829721318000004
287,USGS,01347000,1928-07-14,A,44.740617628
288,USGS,01347000,1928-07-15,A,38.22774291
289,USGS,01347000,1928-07-16,A,34.546552852
290,USGS,01347000,1928-07-17,A,33.697047454
291,USGS,01347000,1928-07-18,A,33.697047454
292,USGS,01347000,1928-07-19,A,32.281205124
293,USGS,01347000,1928-07-20,A,32.281205124
294,USGS,01347000,1928-07-21,A,35.679226716
295,USGS,01347000,1928-07-22,A,50.403986948000004
296,USGS,01347000,1928-07-23,A,130.54066282600002
297,USGS,01347000,1928-07-24,A,74.756475024
298,USGS,01347000,1928-07-25,A,44.174280696000004
299,USGS,01347000,1928-07-26,A,38.794079842
300,USGS,01347000,1928-07-27,A,40.209922172
301,USGS,01347000,1928-07-28,A,55.21785087
302,USGS,01347000,1928-07-29,A,59.465377860000004
303,USGS,01347000,1928-07-30,A,53.80200854
304,USGS,01347000,1928-07-31,A,46.156459958
305,USGS,01347000,1928-08-01,A,36.528732114
306,USGS,01347000,1928-08-02,A,31.714868192
307,USGS,01347000,1928-08-03,A,33.413878988
308,USGS,01347000,1928-08-04,A,43.041606832
309,USGS,01347000,1928-08-05,A,80.419844344
310,USGS,01347000,1928-08-06,A,92.879256848
311,USGS,01347000,1928-08-07,A,83.251529004
312,USGS,01347000,1928-08-08,A,78.720833548
313,USGS,01347000,1928-08-09,A,68.526768772
314,USGS,01347000,1928-08-10,A,51.536660812
315,USGS,01347000,1928-08-11,A,44.457449162
316,USGS,01347000,1928-08-12,A,41.059427570000004
317,USGS,01347000,1928-08-13,A,37.944574444000004
318,USGS,01347000,1928-08-14,A,32.281205124
319,USGS,01347000,1928-08-15,A,33.413878988
320,USGS,01347000,1928-08-16,A,29.732688930000002
321,USGS,01347000,1928-08-17,A,38.22774291
322,USGS,01347000,1928-08-18,A,39.926753706
323,USGS,01347000,1928-08-19,A,44.457449162
324,USGS,01347000,1928-08-20,A,41.908932968
325,USGS,01347000,1928-08-21,A,43.041606832
326,USGS,01347000,1928-08-22,A,43.607943764
327,USGS,01347000,1928-08-23,A,46.156459958
328,USGS,01347000,1928-08-24,A,44.457449162
329,USGS,01347000,1928-08-25,A,52.952503142000005
330,USGS,01347000,1928-08-26,A,54.085177006
331,USGS,01347000,1928-08-27,A,49.837650016
332,USGS,01347000,1928-08-28,A,48.13863922
333,USGS,01347000,1928-08-29,A,51.536660812
334,USGS,01347000,1928-08-30,A,53.80200854
335,USGS,01347000,1928-08-31,A,61.164388656
336,USGS,01347000,1928-09-01,A,51.819829278
337,USGS,01347000,1928-09-02,A,46.156459958
338,USGS,01347000,1928-09-03,A,43.041606832
339,USGS,01347000,1928-09-04,A,48.704976152
340,USGS,01347000,1928-09-05,A,48.13863922
341,USGS,01347000,1928-09-06,A,42.192101434
342,USGS,01347000,1928-09-07,A,42.4752699
343,USGS,01347000,1928-09-08,A,40.776259104000005
344,USGS,01347000,1928-09-09,A,43.041606832
345,USGS,01347000,1928-09-10,A,39.360416774
346,USGS,01347000,1928-09-11,A,40.493090638
347,USGS,01347000,1928-09-12,A,37.095069046
348,USGS,01347000,1928-09-13,A,32.847542056
349,USGS,01347000,1928-09-14,A,34.263384386
350,USGS,01347000,1928-09-15,A,31.148531260000002
351,USGS,01347000,1928-09-16,A,32.56437359
352,USGS,01347000,1928-09-17,A,31.714868192
353,USGS,01347000,1928-09-18,A,33.697047454
354,USGS,01347000,1928-09-19,A,31.714868192
355,USGS,01347000,1928-09-20,A,29.732688930000002
356,USGS,01347000,1928-09-21,A,29.166351998
357,USGS,01347000,1928-09-22,A,31.431699726
358,USGS,01347000,1928-09-23,A,28.600015066
359,USGS,01347000,1928-09-24,A,30.865362794
360,USGS,01347000,1928-09-25,A,31.148531260000002
361,USGS,01347000,1928-09-26,A,30.015857396
362,USGS,01347000,1928-09-27,A,31.714868192
363,USGS,01347000,1928-09-28,A,33.697047454
364,USGS,01347000,1928-09-29,A,33.413878988
365,USGS,01347000,1928-09-30,A,32.56437359
366,USGS,01347000,1928-10-01,A,30.299025862
367,USGS,01347000,1928-10-02,A,28.883183532
368,USGS,01347000,1928-10-03,A,30.015857396
369,USGS,01347000,1928-10-04,A,30.015857396
370,USGS,01347000,1928-10-05,A,27.184172736
371,USGS,01347000,1928-10-06,A,33.413878988
372,USGS,01347000,1928-10-07,A,32.56437359
373,USGS,01347000,1928-10-08,A,31.431699726
374,USGS,01347000,1928-10-09,A,32.847542056
375,USGS,01347000,1928-10-10,A,33.413878988
376,USGS,01347000,1928-10-11,A,33.697047454
377,USGS,01347000,1928-10-12,A,31.998036658
378,USGS,01347000,1928-10-13,A,36.81190058
379,USGS,01347000,1928-10-14,A,43.891112230000005
380,USGS,01347000,1928-10-15,A,37.661405978
381,USGS,01347000,1928-10-16,A,37.944574444000004
382,USGS,01347000,1928-10-17,A,39.926753706
383,USGS,01347000,1928-10-18,A,71.358453432
384,USGS,01347000,1928-10-19,A,104.205995488
385,USGS,01347000,1928-10-20,A,66.827757976
386,USGS,01347000,1928-10-21,A,48.421807686
387,USGS,01347000,1928-10-22,A,45.30695456
388,USGS,01347000,1928-10-23,A,42.192101434
389,USGS,01347000,1928-10-24,A,48.421807686
390,USGS,01347000,1928-10-25,A,51.253492346
391,USGS,01347000,1928-10-26,A,56.067356268000005
392,USGS,01347000,1928-10-27,A,51.536660812
393,USGS,01347000,1928-10-28,A,50.97032388
394,USGS,01347000,1928-10-29,A,52.952503142000005
395,USGS,01347000,1928-10-30,A,53.235671608000004
396,USGS,01347000,1928-10-31,A,50.687155414
397,USGS,01347000,1928-11-01,A,45.023786094
398,USGS,01347000,1928-11-02,A,43.891112230000005
399,USGS,01347000,1928-11-03,A,48.704976152
400,USGS,01347000,1928-11-04,A,55.784187802
401,USGS,01347000,1928-11-05,A,57.766367064
402,USGS,01347000,1928-11-06,A,51.536660812
403,USGS,01347000,1928-11-07,A,48.13863922
404,USGS,01347000,1928-11-08,A,49.271313084
405,USGS,01347000,1928-11-09,A,52.102997744
406,USGS,01347000,1928-11-10,A,52.669334676
407,USGS,01347000,1928-11-11,A,49.271313084
408,USGS,01347000,1928-11-12,A,47.005965356000004
409,USGS,01347000,1928-11-13,A,47.572302288
410,USGS,01347000,1928-11-14,A,48.421807686
411,USGS,01347000,1928-11-15,A,48.704976152
412,USGS,01347000,1928-11-16,A,46.156459958
413,USGS,01347000,1928-11-17,A,48.13863922
414,USGS,01347000,1928-11-18,A,56.916861666
415,USGS,01347000,1928-11-19,A,57.200030132
416,USGS,01347000,1928-11-20,A,95.427773042
417,USGS,01347000,1928-11-21,A,78.154496616
418,USGS,01347000,1928-11-22,A,66.54458951000001
419,USGS,01347000,1928-11-23,A,56.350524734000004
420,USGS,01347000,1928-11-24,A,61.164388656
421,USGS,01347000,1928-11-25,A,57.483198598
422,USGS,01347000,1928-11-26,A,56.6336932
423,USGS,01347000,1928-11-27,A,53.235671608000004
424,USGS,01347000,1928-11-28,A,52.669334676
425,USGS,01347000,1928-11-29,A,57.200030132
426,USGS,01347000,1928-11-30,A,72.20795883
427,USGS,01347000,1928-12-01,A,166.219889542
428,USGS,01347000,1928-12-02,A,151.77829777600002
429,USGS,01347000,1928-12-03,A,96.843615372
430,USGS,01347000,1928-12-04,A,84.9505398
431,USGS,01347000,1928-12-05,A,90.330740654
432,USGS,01347000,1928-12-06,A,87.215887528
433,USGS,01347000,1928-12-07,A,73.057464228
434,USGS,01347000,1928-12-08,A,63.71290485
435,USGS,01347000,1928-12-09,A,49.55448155
436,USGS,01347000,1928-12-10,A,56.6336932
437,USGS,01347000,1928-12-11,A,56.6336932
438,USGS,01347000,1928-12-12,A,56.6336932
439,USGS,01347000,1928-12-13,A,56.6336932
440,USGS,01347000,1928-12-14,A,56.6336932
441,USGS,01347000,1928-12-15,A,59.748546326
442,USGS,01347000,1928-12-16,A,63.996073316
443,USGS,01347000,1928-12-17,A,70.508948034
444,USGS,01347000,1928-12-18,A,109.01985941000001
445,USGS,01347000,1928-12-19,A,96.843615372
446,USGS,01347000,1928-12-20,A,81.835686674
447,USGS,01347000,1928-12-21,A,67.96043184
448,USGS,01347000,1928-12-22,A,62.297062520000004
449,USGS,01347000,1928-12-23,A,56.6336932
450,USGS,01347000,1928-12-24,A,56.6336932
451,USGS,01347000,1928-12-25,A,56.6336932
452,USGS,01347000,1928-12-26,A,56.6336932
453,USGS,01347000,1928-12-27,A,56.6336932
454,USGS,01347000,1928-12-28,A,56.6336932
455,USGS,01347000,1928-12-29,A,64.845578714
456,USGS,01347000,1928-12-30,A,60.314883258
457,USGS,01347000,1928-12-31,A,56.916861666
458,USGS,01347000,1929-01-01,A,55.21785087
459,USGS,01347000,1929-01-02,A,58.615872462
460,USGS,01347000,1929-01-03,A,55.501019336
461,USGS,01347000,1929-01-04,A,53.80200854
462,USGS,01347000,1929-01-05,A,53.80200854
463,USGS,01347000,1929-01-06,A,78.720833548
464,USGS,01347000,1929-01-07,A,104.77233242
465,USGS,01347000,1929-01-08,A,68.809937238
466,USGS,01347000,1929-01-09,A,68.809937238
467,USGS,01347000,1929-01-10,A,76.45548582
468,USGS,01347000,1929-01-11,A,86.932719062
469,USGS,01347000,1929-01-12,A,70.7921165
470,USGS,01347000,1929-01-13,A,77.588159684
471,USGS,01347000,1929-01-14,A,62.297062520000004
472,USGS,01347000,1929-01-15,A,62.297062520000004
473,USGS,01347000,1929-01-16,A,65.12874718
474,USGS,01347000,1929-01-17,A,73.62380116
475,USGS,01347000,1929-01-18,A,113.550554866
476,USGS,01347000,1929-01-19,A,334.13878988
477,USGS,01347000,1929-01-20,A,197.085252336
478,USGS,01347000,1929-01-21,A,130.25749436
479,USGS,01347000,1929-01-22,A,80.136675878
480,USGS,01347000,1929-01-23,A,67.677263374
481,USGS,01347000,1929-01-24,A,67.96043184
482,USGS,01347000,1929-01-25,A,62.297062520000004
483,USGS,01347000,1929-01-26,A,62.297062520000004
484,USGS,01347000,1929-01-27,A,62.297062520000004
485,USGS,01347000,1929-01-28,A,62.297062520000004
486,USGS,01347000,1929-01-29,A,62.297062520000004
487,USGS,01347000,1929-01-30,A,62.297062520000004
488,USGS,01347000,1929-01-31,A,62.297062520000004
489,USGS,01347000,1929-02-01,A,62.297062520000004
490,USGS,01347000,1929-02-02,A,62.297062520000004
491,USGS,01347000,1929-02-03,A,62.297062520000004
492,USGS,01347000,1929-02-04,A,62.297062520000004
493,USGS,01347000,1929-02-05,A,62.297062520000004
494,USGS,01347000,1929-02-06,A,62.297062520000004
495,USGS,01347000,1929-02-07,A,62.297062520000004
496,USGS,01347000,1929-02-08,A,62.297062520000004
497,USGS,01347000,1929-02-09,A,62.297062520000004
498,USGS,01347000,1929-02-10,A,62.297062520000004
499,USGS,01347000,1929-02-11,A,62.297062520000004
500,USGS,01347000,1929-02-12,A,62.297062520000004
501,USGS,01347000,1929-02-13,A,62.297062520000004
502,USGS,01347000,1929-02-14,A,56.6336932
503,USGS,01347000,1929-02-15,A,56.6336932
504,USGS,01347000,1929-02-16,A,56.6336932
505,USGS,01347000,1929-02-17,A,56.6336932
506,USGS,01347000,1929-02-18,A,56.6336932
507,USGS,01347000,1929-02-19,A,53.80200854
508,USGS,01347000,1929-02-20,A,56.6336932
509,USGS,01347000,1929-02-21,A,50.97032388
510,USGS,01347000,1929-02-22,A,50.97032388
511,USGS,01347000,1929-02-23,A,50.97032388
512,USGS,01347000,1929-02-24,A,50.97032388
513,USGS,01347000,1929-02-25,A,53.80200854
514,USGS,01347000,1929-02-26,A,62.297062520000004
515,USGS,01347000,1929-02-27,A,66.54458951000001
516,USGS,01347000,1929-02-28,A,70.22577956800001
517,USGS,01347000,1929-03-01,A,66.54458951000001
518,USGS,01347000,1929-03-02,A,57.200030132
519,USGS,01347000,1929-03-03,A,57.200030132
520,USGS,01347000,1929-03-04,A,65.12874718
521,USGS,01347000,1929-03-05,A,94.86143611
522,USGS,01347000,1929-03-06,A,134.22185288400001
523,USGS,01347000,1929-03-07,A,126.859472768
524,USGS,01347000,1929-03-08,A,117.51491339
525,USGS,01347000,1929-03-09,A,86.932719062
526,USGS,01347000,1929-03-10,A,74.756475024
527,USGS,01347000,1929-03-11,A,65.978252578
528,USGS,01347000,1929-03-12,A,71.075284966
529,USGS,01347000,1929-03-13,A,136.204032146
530,USGS,01347000,1929-03-14,A,362.45563648
531,USGS,01347000,1929-03-15,A,529.52503142
532,USGS,01347000,1929-03-16,A,543.68345472
533,USGS,01347000,1929-03-17,A,342.63384386
534,USGS,01347000,1929-03-18,A,233.04764751800002
535,USGS,01347000,1929-03-19,A,180.661481308
536,USGS,01347000,1929-03-20,A,162.255531018
537,USGS,01347000,1929-03-21,A,141.017896068
538,USGS,01347000,1929-03-22,A,185.758513696
539,USGS,01347000,1929-03-23,A,249.471418546
540,USGS,01347000,1929-03-24,A,217.756550354
541,USGS,01347000,1929-03-25,A,178.39613358
542,USGS,01347000,1929-03-26,A,255.41795633200002
543,USGS,01347000,1929-03-27,A,213.79219183
544,USGS,01347000,1929-03-28,A,181.22781824
545,USGS,01347000,1929-03-29,A,162.538699484
546,USGS,01347000,1929-03-30,A,133.08917902000002
547,USGS,01347000,1929-03-31,A,101.94064776
