,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
1221,USGS,01356190,1996-12-29,A,0.8778222446
1222,USGS,01356190,1996-12-30,A:e,0.707921165
1223,USGS,01356190,1996-12-31,A:e,0.4813863922
1224,USGS,01356190,1997-01-01,A,0.8211885514
1225,USGS,01356190,1997-01-02,A,0.707921165
1226,USGS,01356190,1997-01-03,A,0.7362380116
1227,USGS,01356190,1997-01-04,A,0.9627727844
1228,USGS,01356190,1997-01-05,A,0.7645548582
1229,USGS,01356190,1997-01-06,A,0.7362380116
1230,USGS,01356190,1997-01-07,A:e,0.424752699
1231,USGS,01356190,1997-01-08,A:e,0.3681190058
1232,USGS,01356190,1997-01-09,A:e,0.3114853126
1233,USGS,01356190,1997-01-10,A:e,0.283168466
1234,USGS,01356190,1997-01-11,A:e,0.2548516194
1235,USGS,01356190,1997-01-12,A:e,0.2548516194
1236,USGS,01356190,1997-01-13,A:e,0.283168466
1237,USGS,01356190,1997-01-14,A:e,0.283168466
1238,USGS,01356190,1997-01-15,A:e,0.3114853126
1239,USGS,01356190,1997-01-16,A:e,0.424752699
1240,USGS,01356190,1997-01-17,A:e,0.3114853126
1241,USGS,01356190,1997-01-18,A:e,0.283168466
1242,USGS,01356190,1997-01-19,A:e,0.283168466
1243,USGS,01356190,1997-01-20,A:e,0.283168466
1244,USGS,01356190,1997-01-21,A:e,0.424752699
1245,USGS,01356190,1997-01-22,A:e,0.5380200854
1246,USGS,01356190,1997-01-23,A,0.9344559378
1247,USGS,01356190,1997-01-24,A:e,0.424752699
1248,USGS,01356190,1997-01-25,A:e,0.3398021592
1249,USGS,01356190,1997-01-26,A:e,0.3114853126
1250,USGS,01356190,1997-01-27,A:e,0.3681190058
1251,USGS,01356190,1997-01-28,A:e,0.424752699
1252,USGS,01356190,1997-01-29,A:e,0.3114853126
1253,USGS,01356190,1997-01-30,A:e,0.3681190058
1254,USGS,01356190,1997-01-31,A:e,0.566336932
1255,USGS,01356190,1997-02-01,A,1.0194064776
1256,USGS,01356190,1997-02-02,A:e,0.707921165
1257,USGS,01356190,1997-02-03,A:e,0.566336932
1258,USGS,01356190,1997-02-04,A:e,0.4813863922
1259,USGS,01356190,1997-02-05,A,3.3697047454
1260,USGS,01356190,1997-02-06,A,2.6334667338
1261,USGS,01356190,1997-02-07,A,1.5291097164
1262,USGS,01356190,1997-02-08,A:e,0.849505398
1263,USGS,01356190,1997-02-09,A:e,0.566336932
1264,USGS,01356190,1997-02-10,A:e,0.283168466
1265,USGS,01356190,1997-02-11,A:e,0.283168466
1266,USGS,01356190,1997-02-12,A:e,0.283168466
1267,USGS,01356190,1997-02-13,A:e,0.2548516194
1268,USGS,01356190,1997-02-14,A:e,0.283168466
1269,USGS,01356190,1997-02-15,A:e,0.3398021592
1270,USGS,01356190,1997-02-16,A:e,0.3114853126
1271,USGS,01356190,1997-02-17,A:e,0.3681190058
1272,USGS,01356190,1997-02-18,A:e,0.707921165
1273,USGS,01356190,1997-02-19,A:e,0.991089631
1274,USGS,01356190,1997-02-20,A:e,2.83168466
1275,USGS,01356190,1997-02-21,A:e,1.699010796
1276,USGS,01356190,1997-02-22,A:e,1.132673864
1277,USGS,01356190,1997-02-23,A:e,0.849505398
1278,USGS,01356190,1997-02-24,A,0.5946537786
1279,USGS,01356190,1997-02-25,A,0.5380200854
1280,USGS,01356190,1997-02-26,A,0.5380200854
1281,USGS,01356190,1997-02-27,A,1.8972287222
1282,USGS,01356190,1997-02-28,A,1.1893075572
1283,USGS,01356190,1997-03-01,A,0.6796043184
1284,USGS,01356190,1997-03-02,A,0.8211885514
1285,USGS,01356190,1997-03-03,A,0.707921165
1286,USGS,01356190,1997-03-04,A,0.566336932
1287,USGS,01356190,1997-03-05,A,0.566336932
1288,USGS,01356190,1997-03-06,A,2.2936645746
1289,USGS,01356190,1997-03-07,A,0.991089631
1290,USGS,01356190,1997-03-08,A,0.6229706252
1291,USGS,01356190,1997-03-09,A,0.6512874718
1292,USGS,01356190,1997-03-10,A:e,0.5946537786
1293,USGS,01356190,1997-03-11,A:e,0.5380200854
1294,USGS,01356190,1997-03-12,A:e,0.4813863922
1295,USGS,01356190,1997-03-13,A:e,0.4530695456
1296,USGS,01356190,1997-03-14,A:e,0.424752699
1297,USGS,01356190,1997-03-15,A:e,0.3964358524
1298,USGS,01356190,1997-03-16,A,0.4813863922
1299,USGS,01356190,1997-03-17,A:e,0.424752699
1300,USGS,01356190,1997-03-18,A:e,0.424752699
1301,USGS,01356190,1997-03-19,A:e,0.3964358524
1302,USGS,01356190,1997-03-20,A:e,0.424752699
1303,USGS,01356190,1997-03-21,A,0.5380200854
1304,USGS,01356190,1997-03-22,A,1.0760401708
1305,USGS,01356190,1997-03-23,A,0.6796043184
1306,USGS,01356190,1997-03-24,A,0.4813863922
1307,USGS,01356190,1997-03-25,A,0.424752699
1308,USGS,01356190,1997-03-26,A,0.9061390912
1309,USGS,01356190,1997-03-27,A,0.7645548582
1310,USGS,01356190,1997-03-28,A,0.7645548582
1311,USGS,01356190,1997-03-29,A,0.9061390912
1312,USGS,01356190,1997-03-30,A,0.9344559378
1313,USGS,01356190,1997-03-31,A,2.3502982678
1314,USGS,01356190,1997-04-01,A,2.690100427
1315,USGS,01356190,1997-04-02,A,2.7184172736
1316,USGS,01356190,1997-04-03,A,2.1803971882
1317,USGS,01356190,1997-04-04,A,1.699010796
1318,USGS,01356190,1997-04-05,A,1.132673864
1319,USGS,01356190,1997-04-06,A,0.991089631
1320,USGS,01356190,1997-04-07,A,0.849505398
1321,USGS,01356190,1997-04-08,A,0.6796043184
1322,USGS,01356190,1997-04-09,A,0.5946537786
1323,USGS,01356190,1997-04-10,A,0.5380200854
1324,USGS,01356190,1997-04-11,A,0.5097032388
1325,USGS,01356190,1997-04-12,A,0.566336932
1326,USGS,01356190,1997-04-13,A,1.0760401708
1327,USGS,01356190,1997-04-14,A,0.6512874718
1328,USGS,01356190,1997-04-15,A,0.5097032388
1329,USGS,01356190,1997-04-16,A,0.4530695456
1330,USGS,01356190,1997-04-17,A,0.4530695456
1331,USGS,01356190,1997-04-18,A,1.3592086368
1332,USGS,01356190,1997-04-19,A,2.5768330406
1333,USGS,01356190,1997-04-20,A,1.3592086368
1334,USGS,01356190,1997-04-21,A,0.849505398
1335,USGS,01356190,1997-04-22,A,0.707921165
1336,USGS,01356190,1997-04-23,A,0.5946537786
1337,USGS,01356190,1997-04-24,A,0.5380200854
1338,USGS,01356190,1997-04-25,A,0.4813863922
1339,USGS,01356190,1997-04-26,A,0.4530695456
1340,USGS,01356190,1997-04-27,A,0.424752699
1341,USGS,01356190,1997-04-28,A,1.7556444892
1342,USGS,01356190,1997-04-29,A,1.0760401708
1343,USGS,01356190,1997-04-30,A,0.6796043184
1344,USGS,01356190,1997-05-01,A,0.566336932
1345,USGS,01356190,1997-05-02,A,0.4813863922
1346,USGS,01356190,1997-05-03,A,1.0477233242000001
1347,USGS,01356190,1997-05-04,A,1.2176244038
1348,USGS,01356190,1997-05-05,A,0.6796043184
1349,USGS,01356190,1997-05-06,A,0.707921165
1350,USGS,01356190,1997-05-07,A,0.6512874718
1351,USGS,01356190,1997-05-08,A,0.4813863922
1352,USGS,01356190,1997-05-09,A,0.6512874718
1353,USGS,01356190,1997-05-10,A,0.8211885514
1354,USGS,01356190,1997-05-11,A,0.5380200854
1355,USGS,01356190,1997-05-12,A,0.4530695456
1356,USGS,01356190,1997-05-13,A,0.424752699
1357,USGS,01356190,1997-05-14,A,0.3964358524
1358,USGS,01356190,1997-05-15,A,0.3681190058
1359,USGS,01356190,1997-05-16,A,0.3398021592
1360,USGS,01356190,1997-05-17,A,0.3398021592
1361,USGS,01356190,1997-05-18,A,0.3114853126
1362,USGS,01356190,1997-05-19,A,0.4813863922
1363,USGS,01356190,1997-05-20,A,1.1893075572
1364,USGS,01356190,1997-05-21,A,0.5097032388
1365,USGS,01356190,1997-05-22,A,0.3964358524
1366,USGS,01356190,1997-05-23,A,0.3114853126
1367,USGS,01356190,1997-05-24,A,0.283168466
1368,USGS,01356190,1997-05-25,A,0.283168466
1369,USGS,01356190,1997-05-26,A,0.27750509668
1370,USGS,01356190,1997-05-27,A,0.24352488076
1371,USGS,01356190,1997-05-28,A,0.2265347728
1372,USGS,01356190,1997-05-29,A,0.2123763495
1373,USGS,01356190,1997-05-30,A,0.22370308814
1374,USGS,01356190,1997-05-31,A,0.2265347728
1375,USGS,01356190,1997-06-01,A,0.20671298018
1376,USGS,01356190,1997-06-02,A,0.20671298018
1377,USGS,01356190,1997-06-03,A,0.1840595029
1378,USGS,01356190,1997-06-04,A,0.16423771028
1379,USGS,01356190,1997-06-05,A,0.15007928698
1380,USGS,01356190,1997-06-06,A,0.13875254834
1381,USGS,01356190,1997-06-07,A,0.13308917902
1382,USGS,01356190,1997-06-08,A,0.1274258097
1383,USGS,01356190,1997-06-09,A,0.11893075572
1384,USGS,01356190,1997-06-10,A,0.11043570174
1385,USGS,01356190,1997-06-11,A,0.10760401708
1386,USGS,01356190,1997-06-12,A,0.0991089631
1387,USGS,01356190,1997-06-13,A,0.12176244038
1388,USGS,01356190,1997-06-14,A,0.0991089631
1389,USGS,01356190,1997-06-15,A,0.0849505398
1390,USGS,01356190,1997-06-16,A,0.07645548582
1391,USGS,01356190,1997-06-17,A,0.09344559378
1392,USGS,01356190,1997-06-18,A,0.11043570174
1393,USGS,01356190,1997-06-19,A,0.11609907105999999
1394,USGS,01356190,1997-06-20,A,0.0849505398
1395,USGS,01356190,1997-06-21,A,0.07928717048
1396,USGS,01356190,1997-06-22,A,0.06512874718
1397,USGS,01356190,1997-06-23,A,0.05946537786
1398,USGS,01356190,1997-06-24,A,0.06229706252000001
1399,USGS,01356190,1997-06-25,A,0.0849505398
1400,USGS,01356190,1997-06-26,A,0.07645548582
1401,USGS,01356190,1997-06-27,A,0.0707921165
1402,USGS,01356190,1997-06-28,A,0.0566336932
1403,USGS,01356190,1997-06-29,A,0.05380200854
1404,USGS,01356190,1997-06-30,A,0.04813863922
1405,USGS,01356190,1997-07-01,A,0.0424752699
1406,USGS,01356190,1997-07-02,A,0.03964358524
1407,USGS,01356190,1997-07-03,A,0.0424752699
1408,USGS,01356190,1997-07-04,A,0.04813863922
1409,USGS,01356190,1997-07-05,A,0.0424752699
1410,USGS,01356190,1997-07-06,A,0.03398021592
1411,USGS,01356190,1997-07-07,A,0.031148531260000004
1412,USGS,01356190,1997-07-08,A,0.04530695456
1413,USGS,01356190,1997-07-09,A,0.24635656541999998
1414,USGS,01356190,1997-07-10,A,0.14724760232
1415,USGS,01356190,1997-07-11,A,0.06796043184
1416,USGS,01356190,1997-07-12,A,0.04813863922
1417,USGS,01356190,1997-07-13,A,0.03681190058
1418,USGS,01356190,1997-07-14,A,0.03398021592
1419,USGS,01356190,1997-07-15,A,0.1557426563
1420,USGS,01356190,1997-07-16,A,0.23502982678000003
1421,USGS,01356190,1997-07-17,A,0.10760401708
1422,USGS,01356190,1997-07-18,A,0.17556444892
1423,USGS,01356190,1997-07-19,A,0.0566336932
1424,USGS,01356190,1997-07-20,A,0.0424752699
1425,USGS,01356190,1997-07-21,A,0.03681190058
1426,USGS,01356190,1997-07-22,A,0.06229706252000001
1427,USGS,01356190,1997-07-23,A,0.03681190058
1428,USGS,01356190,1997-07-24,A,0.03398021592
1429,USGS,01356190,1997-07-25,A,0.027184172736
1430,USGS,01356190,1997-07-26,A,0.026617835803999998
1431,USGS,01356190,1997-07-27,A,0.04813863922
1432,USGS,01356190,1997-07-28,A,0.0849505398
1433,USGS,01356190,1997-07-29,A,0.031148531260000004
1434,USGS,01356190,1997-07-30,A,0.027750509668
1435,USGS,01356190,1997-07-31,A,0.020104961086
1436,USGS,01356190,1997-08-01,A,0.017556444892
1437,USGS,01356190,1997-08-02,A,0.015857434096000003
1438,USGS,01356190,1997-08-03,A,0.019255455688000002
1439,USGS,01356190,1997-08-04,A,0.0707921165
1440,USGS,01356190,1997-08-05,A,0.17839613358
1441,USGS,01356190,1997-08-06,A,0.0849505398
1442,USGS,01356190,1997-08-07,A,0.03398021592
1443,USGS,01356190,1997-08-08,A,0.0283168466
1444,USGS,01356190,1997-08-09,A,0.022087140348000002
1445,USGS,01356190,1997-08-10,A,0.018689118756
1446,USGS,01356190,1997-08-11,A,0.02406931961
1447,USGS,01356190,1997-08-12,A,0.06796043184
1448,USGS,01356190,1997-08-13,A,0.6229706252
1449,USGS,01356190,1997-08-14,A,0.4530695456
1450,USGS,01356190,1997-08-15,A,0.10194064776
1451,USGS,01356190,1997-08-16,A,0.08211885514
1452,USGS,01356190,1997-08-17,A,0.06512874718
1453,USGS,01356190,1997-08-18,A,0.04530695456
1454,USGS,01356190,1997-08-19,A,0.03681190058
1455,USGS,01356190,1997-08-20,A,0.03398021592
1456,USGS,01356190,1997-08-21,A,0.6796043184
1457,USGS,01356190,1997-08-22,A,0.3114853126
1458,USGS,01356190,1997-08-23,A,0.11893075572
1459,USGS,01356190,1997-08-24,A,0.07928717048
1460,USGS,01356190,1997-08-25,A,0.06229706252000001
1461,USGS,01356190,1997-08-26,A,0.05097032388
1462,USGS,01356190,1997-08-27,A,0.06229706252000001
1463,USGS,01356190,1997-08-28,A,0.14724760232
1464,USGS,01356190,1997-08-29,A,0.08778222446
1465,USGS,01356190,1997-08-30,A,0.10477233242
1466,USGS,01356190,1997-08-31,A,0.07362380116
1467,USGS,01356190,1997-09-01,A,0.17556444892
1468,USGS,01356190,1997-09-02,A,0.0707921165
1469,USGS,01356190,1997-09-03,A,0.06512874718
1470,USGS,01356190,1997-09-04,A,0.04813863922
1471,USGS,01356190,1997-09-05,A,0.04530695456
1472,USGS,01356190,1997-09-06,A,0.0424752699
1473,USGS,01356190,1997-09-07,A,0.06229706252000001
1474,USGS,01356190,1997-09-08,A,0.03964358524
1475,USGS,01356190,1997-09-09,A,0.03681190058
1476,USGS,01356190,1997-09-10,A,0.03398021592
1477,USGS,01356190,1997-09-11,A,0.3398021592
1478,USGS,01356190,1997-09-12,A,1.1893075572
1479,USGS,01356190,1997-09-13,A,0.28033678134
1480,USGS,01356190,1997-09-14,A,0.13875254834
1481,USGS,01356190,1997-09-15,A,0.09061390912
1482,USGS,01356190,1997-09-16,A,0.07645548582
1483,USGS,01356190,1997-09-17,A,0.06512874718
1484,USGS,01356190,1997-09-18,A,0.20104961086
1485,USGS,01356190,1997-09-19,A,0.07928717048
1486,USGS,01356190,1997-09-20,A,0.09344559378
1487,USGS,01356190,1997-09-21,A,0.09061390912
1488,USGS,01356190,1997-09-22,A,0.06229706252000001
1489,USGS,01356190,1997-09-23,A,0.0566336932
1490,USGS,01356190,1997-09-24,A,0.04813863922
1491,USGS,01356190,1997-09-25,A,0.04530695456
1492,USGS,01356190,1997-09-26,A,0.04530695456
1493,USGS,01356190,1997-09-27,A,0.0424752699
1494,USGS,01356190,1997-09-28,A,0.03681190058
1495,USGS,01356190,1997-09-29,A,0.6229706252
2593,USGS,01356190,2000-10-01,A:e,0.10477233242
2594,USGS,01356190,2000-10-02,A:e,0.10477233242
2595,USGS,01356190,2000-10-03,A:e,0.0991089631
2596,USGS,01356190,2000-10-04,A:e,0.1132673864
2597,USGS,01356190,2000-10-05,A,0.19255455688
2598,USGS,01356190,2000-10-06,A,1.699010796
2599,USGS,01356190,2000-10-07,A,0.566336932
2600,USGS,01356190,2000-10-08,A,0.3114853126
2601,USGS,01356190,2000-10-09,A,0.20954466484
2602,USGS,01356190,2000-10-10,A,0.18689118756
2603,USGS,01356190,2000-10-11,A,0.16140602562
2604,USGS,01356190,2000-10-12,A,0.141584233
2605,USGS,01356190,2000-10-13,A,0.13592086368
2606,USGS,01356190,2000-10-14,A,0.12176244038
2607,USGS,01356190,2000-10-15,A,0.10760401708
2608,USGS,01356190,2000-10-16,A,0.26334667338
2609,USGS,01356190,2000-10-17,A,0.27184172736
2610,USGS,01356190,2000-10-18,A,2.9166351998
2611,USGS,01356190,2000-10-19,A,1.5857434096
2612,USGS,01356190,2000-10-20,A,0.6512874718
2613,USGS,01356190,2000-10-21,A,0.424752699
2614,USGS,01356190,2000-10-22,A,0.3114853126
2615,USGS,01356190,2000-10-23,A,0.26334667338
2616,USGS,01356190,2000-10-24,A,0.25768330406
2617,USGS,01356190,2000-10-25,A,0.24635656541999998
2618,USGS,01356190,2000-10-26,A,0.22936645746
2619,USGS,01356190,2000-10-27,A,0.22087140348
2620,USGS,01356190,2000-10-28,A,0.20104961086
2621,USGS,01356190,2000-10-29,A,0.17556444892
2622,USGS,01356190,2000-10-30,A,0.17273276426
2623,USGS,01356190,2000-10-31,A,0.16140602562
2624,USGS,01356190,2000-11-01,A,0.1557426563
2625,USGS,01356190,2000-11-02,A,0.15291097164
2626,USGS,01356190,2000-11-03,A,0.15007928698
2627,USGS,01356190,2000-11-04,A,0.14724760232
2628,USGS,01356190,2000-11-05,A,0.15007928698
2629,USGS,01356190,2000-11-06,A,0.15291097164
2630,USGS,01356190,2000-11-07,A,0.14441591766
2631,USGS,01356190,2000-11-08,A,0.13875254834
2632,USGS,01356190,2000-11-09,A,0.141584233
2633,USGS,01356190,2000-11-10,A,0.991089631
2634,USGS,01356190,2000-11-11,A,1.2176244038
2635,USGS,01356190,2000-11-12,A,0.7928717048
2636,USGS,01356190,2000-11-13,A,0.4813863922
2637,USGS,01356190,2000-11-14,A,0.8211885514
2638,USGS,01356190,2000-11-15,A,1.1893075572
2639,USGS,01356190,2000-11-16,A,0.566336932
2640,USGS,01356190,2000-11-17,A,0.3964358524
2641,USGS,01356190,2000-11-18,A,0.3398021592
2642,USGS,01356190,2000-11-19,A,0.3114853126
2643,USGS,01356190,2000-11-20,A,0.26051498872
2644,USGS,01356190,2000-11-21,A,0.2548516194
2645,USGS,01356190,2000-11-22,A,0.23219814211999998
2646,USGS,01356190,2000-11-23,A,0.20388129552
2647,USGS,01356190,2000-11-24,A:e,0.18689118756
2648,USGS,01356190,2000-11-25,A,0.17556444892
2649,USGS,01356190,2000-11-26,A,0.8778222446
2650,USGS,01356190,2000-11-27,A,1.2176244038
2651,USGS,01356190,2000-11-28,A,0.5097032388
2652,USGS,01356190,2000-11-29,A,0.3114853126
2653,USGS,01356190,2000-11-30,A,0.424752699
2654,USGS,01356190,2000-12-01,A,0.3681190058
2655,USGS,01356190,2000-12-02,A,0.23786151144
2656,USGS,01356190,2000-12-03,A,0.19255455688
2657,USGS,01356190,2000-12-04,A,0.14724760232
2658,USGS,01356190,2000-12-05,A,0.15007928698
2659,USGS,01356190,2000-12-06,A:e,0.13308917902
2660,USGS,01356190,2000-12-07,A:e,0.11609907105999999
2661,USGS,01356190,2000-12-08,A:e,0.10477233242
2662,USGS,01356190,2000-12-09,A:e,0.10477233242
2663,USGS,01356190,2000-12-10,A:e,0.1132673864
2664,USGS,01356190,2000-12-11,A:e,0.12459412504000002
2665,USGS,01356190,2000-12-12,A:e,0.141584233
2666,USGS,01356190,2000-12-13,A:e,0.16423771028
2667,USGS,01356190,2000-12-14,A,0.18689118756
2668,USGS,01356190,2000-12-15,A,0.19538624154
2669,USGS,01356190,2000-12-16,A,0.23502982678000003
2670,USGS,01356190,2000-12-17,A,7.4190138092
2671,USGS,01356190,2000-12-18,A,3.8510911376
2672,USGS,01356190,2000-12-19,A,1.5857434096
2673,USGS,01356190,2000-12-20,A,0.8211885514
2674,USGS,01356190,2000-12-21,A:e,0.6229706252
2675,USGS,01356190,2000-12-22,A:e,0.5380200854
2676,USGS,01356190,2000-12-23,A:e,0.4813863922
2677,USGS,01356190,2000-12-24,A:e,0.424752699
2678,USGS,01356190,2000-12-25,A:e,0.3964358524
2679,USGS,01356190,2000-12-26,A:e,0.3398021592
2680,USGS,01356190,2000-12-27,A:e,0.3114853126
2681,USGS,01356190,2000-12-28,A:e,0.283168466
2682,USGS,01356190,2000-12-29,A:e,0.27184172736
2683,USGS,01356190,2000-12-30,A:e,0.26617835804
2684,USGS,01356190,2000-12-31,A:e,0.2548516194
2685,USGS,01356190,2001-01-01,A:e,0.2548516194
2686,USGS,01356190,2001-01-02,A:e,0.24918825008000003
2687,USGS,01356190,2001-01-03,A:e,0.24352488076
2688,USGS,01356190,2001-01-04,A:e,0.24352488076
2689,USGS,01356190,2001-01-05,A:e,0.24352488076
2690,USGS,01356190,2001-01-06,A:e,0.2548516194
2691,USGS,01356190,2001-01-07,A:e,0.283168466
2692,USGS,01356190,2001-01-08,A:e,0.27184172736
2693,USGS,01356190,2001-01-09,A:e,0.26617835804
2694,USGS,01356190,2001-01-10,A:e,0.26051498872
2695,USGS,01356190,2001-01-11,A:e,0.26617835804
2696,USGS,01356190,2001-01-12,A:e,0.2548516194
2697,USGS,01356190,2001-01-13,A:e,0.24918825008000003
2698,USGS,01356190,2001-01-14,A:e,0.2548516194
2699,USGS,01356190,2001-01-15,A:e,0.26617835804
2700,USGS,01356190,2001-01-16,A:e,0.283168466
2701,USGS,01356190,2001-01-17,A:e,0.283168466
2702,USGS,01356190,2001-01-18,A:e,0.283168466
2703,USGS,01356190,2001-01-19,A:e,0.283168466
2704,USGS,01356190,2001-01-20,A:e,0.27184172736
2705,USGS,01356190,2001-01-21,A:e,0.23786151144
2706,USGS,01356190,2001-01-22,A:e,0.20954466484
2707,USGS,01356190,2001-01-23,A:e,0.20388129552
2708,USGS,01356190,2001-01-24,A:e,0.20388129552
2709,USGS,01356190,2001-01-25,A:e,0.1982179262
2710,USGS,01356190,2001-01-26,A:e,0.18122781824
2711,USGS,01356190,2001-01-27,A:e,0.17556444892
2712,USGS,01356190,2001-01-28,A:e,0.1699010796
2713,USGS,01356190,2001-01-29,A:e,0.15857434096
2714,USGS,01356190,2001-01-30,A:e,0.1699010796
2715,USGS,01356190,2001-01-31,A:e,0.3114853126
2716,USGS,01356190,2001-02-01,A:e,0.5097032388
2717,USGS,01356190,2001-02-02,A:e,0.4530695456
2718,USGS,01356190,2001-02-03,A:e,0.3964358524
2719,USGS,01356190,2001-02-04,A:e,0.3398021592
2720,USGS,01356190,2001-02-05,A:e,0.3681190058
2721,USGS,01356190,2001-02-06,A:e,0.3398021592
2722,USGS,01356190,2001-02-07,A:e,0.3114853126
2723,USGS,01356190,2001-02-08,A:e,0.283168466
2724,USGS,01356190,2001-02-09,A:e,0.3398021592
2725,USGS,01356190,2001-02-10,A:e,1.132673864
2726,USGS,01356190,2001-02-11,A:e,0.7928717048
2727,USGS,01356190,2001-02-12,A:e,0.6796043184
2728,USGS,01356190,2001-02-13,A:e,0.566336932
2729,USGS,01356190,2001-02-14,A:e,0.6796043184
2730,USGS,01356190,2001-02-15,A:e,0.849505398
2731,USGS,01356190,2001-02-16,A:e,0.7645548582
2732,USGS,01356190,2001-02-17,A:e,0.6512874718
2733,USGS,01356190,2001-02-18,A:e,0.566336932
2734,USGS,01356190,2001-02-19,A:e,0.4813863922
2735,USGS,01356190,2001-02-20,A,0.5097032388
2736,USGS,01356190,2001-02-21,A,0.6229706252
2737,USGS,01356190,2001-02-22,A,0.5380200854
2738,USGS,01356190,2001-02-23,A,0.3964358524
2739,USGS,01356190,2001-02-24,A,0.3114853126
2740,USGS,01356190,2001-02-25,A,0.3398021592
2741,USGS,01356190,2001-02-26,A:e,0.566336932
2742,USGS,01356190,2001-02-27,A:e,0.424752699
2743,USGS,01356190,2001-02-28,A:e,0.3681190058
2744,USGS,01356190,2001-03-01,A:e,0.3114853126
2745,USGS,01356190,2001-03-02,A:e,0.26617835804
2746,USGS,01356190,2001-03-03,A:e,0.2265347728
2747,USGS,01356190,2001-03-04,A:e,0.21520803416
2748,USGS,01356190,2001-03-05,A:e,0.20388129552
2749,USGS,01356190,2001-03-06,A:e,0.18689118756
2750,USGS,01356190,2001-03-07,A:e,0.17556444892
2751,USGS,01356190,2001-03-08,A:e,0.1699010796
2752,USGS,01356190,2001-03-09,A:e,0.18689118756
2753,USGS,01356190,2001-03-10,A:e,0.2265347728
2754,USGS,01356190,2001-03-11,A:e,0.3114853126
2755,USGS,01356190,2001-03-12,A:e,0.424752699
2756,USGS,01356190,2001-03-13,A:e,1.132673864
2757,USGS,01356190,2001-03-14,A:e,0.991089631
2758,USGS,01356190,2001-03-15,A,0.8778222446
2759,USGS,01356190,2001-03-16,A,1.1609907106000001
2760,USGS,01356190,2001-03-17,A,1.0760401708
2761,USGS,01356190,2001-03-18,A,0.9061390912
2762,USGS,01356190,2001-03-19,A,1.132673864
2763,USGS,01356190,2001-03-20,A,1.557426563
2764,USGS,01356190,2001-03-21,A,1.7273276426000002
2765,USGS,01356190,2001-03-22,A,3.7095069046
2766,USGS,01356190,2001-03-23,A,2.9166351998
2767,USGS,01356190,2001-03-24,A,2.5201993474
2768,USGS,01356190,2001-03-25,A,2.0954466484000003
2769,USGS,01356190,2001-03-26,A,1.557426563
2770,USGS,01356190,2001-03-27,A,1.132673864
2771,USGS,01356190,2001-03-28,A,0.849505398
2772,USGS,01356190,2001-03-29,A,0.8211885514
2773,USGS,01356190,2001-03-30,A,2.8600015066
2774,USGS,01356190,2001-03-31,A,2.973268893
2775,USGS,01356190,2001-04-01,A,2.2370308814
2776,USGS,01356190,2001-04-02,A,1.9255455688
2777,USGS,01356190,2001-04-03,A,2.0104961086
2778,USGS,01356190,2001-04-04,A,2.4352488076
2779,USGS,01356190,2001-04-05,A,2.4918825008
2780,USGS,01356190,2001-04-06,A,2.4918825008
2781,USGS,01356190,2001-04-07,A,2.8033678134
2782,USGS,01356190,2001-04-08,A,4.7005965356
2783,USGS,01356190,2001-04-09,A,2.7467341202
2784,USGS,01356190,2001-04-10,A,2.1803971882
2785,USGS,01356190,2001-04-11,A,1.557426563
2786,USGS,01356190,2001-04-12,A,1.3592086368
2787,USGS,01356190,2001-04-13,A,1.1893075572
2788,USGS,01356190,2001-04-14,A,0.9061390912
2789,USGS,01356190,2001-04-15,A,0.7928717048
2790,USGS,01356190,2001-04-16,A,0.707921165
2791,USGS,01356190,2001-04-17,A,0.6229706252
2792,USGS,01356190,2001-04-18,A,0.5380200854
2793,USGS,01356190,2001-04-19,A,0.4813863922
2794,USGS,01356190,2001-04-20,A,0.4530695456
2795,USGS,01356190,2001-04-21,A,0.4530695456
2796,USGS,01356190,2001-04-22,A,0.4813863922
2797,USGS,01356190,2001-04-23,A,0.424752699
2798,USGS,01356190,2001-04-24,A,0.3964358524
2799,USGS,01356190,2001-04-25,A,0.3398021592
2800,USGS,01356190,2001-04-26,A,0.3398021592
2801,USGS,01356190,2001-04-27,A,0.3398021592
2802,USGS,01356190,2001-04-28,A,0.3398021592
2803,USGS,01356190,2001-04-29,A,0.283168466
2804,USGS,01356190,2001-04-30,A,0.283168466
2805,USGS,01356190,2001-05-01,A,0.28033678134
2806,USGS,01356190,2001-05-02,A,0.24635656541999998
2807,USGS,01356190,2001-05-03,A,0.23219814211999998
2808,USGS,01356190,2001-05-04,A,0.20954466484
2809,USGS,01356190,2001-05-05,A,0.18972287222
2810,USGS,01356190,2001-05-06,A,0.16423771028
2811,USGS,01356190,2001-05-07,A,0.1699010796
2812,USGS,01356190,2001-05-08,A,0.18972287222
2813,USGS,01356190,2001-05-09,A,0.18122781824
2814,USGS,01356190,2001-05-10,A,0.16140602562
2815,USGS,01356190,2001-05-11,A,0.15291097164
2816,USGS,01356190,2001-05-12,A,0.3114853126
2817,USGS,01356190,2001-05-13,A,0.22370308814
2818,USGS,01356190,2001-05-14,A,0.16423771028
2819,USGS,01356190,2001-05-15,A,0.14724760232
2820,USGS,01356190,2001-05-16,A,0.13592086368
2821,USGS,01356190,2001-05-17,A,0.13592086368
2822,USGS,01356190,2001-05-18,A,0.13592086368
2823,USGS,01356190,2001-05-19,A,0.1132673864
2824,USGS,01356190,2001-05-20,A,0.09344559378
