,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
180,USGS,01330000,1948-10-01,A,0.04530695456
181,USGS,01330000,1948-10-02,A,0.05380200854
182,USGS,01330000,1948-10-03,A,0.04813863922
183,USGS,01330000,1948-10-04,A,0.03964358524
184,USGS,01330000,1948-10-05,A,0.03964358524
185,USGS,01330000,1948-10-06,A,0.03964358524
186,USGS,01330000,1948-10-07,A,0.03681190058
187,USGS,01330000,1948-10-08,A,0.18122781824
188,USGS,01330000,1948-10-09,A,0.5097032388
189,USGS,01330000,1948-10-10,A,0.15857434096
190,USGS,01330000,1948-10-11,A,0.1132673864
191,USGS,01330000,1948-10-12,A,0.10760401708
192,USGS,01330000,1948-10-13,A,0.09627727844
193,USGS,01330000,1948-10-14,A,0.09061390912
194,USGS,01330000,1948-10-15,A,0.09627727844
195,USGS,01330000,1948-10-16,A,0.09627727844
196,USGS,01330000,1948-10-17,A,0.1132673864
197,USGS,01330000,1948-10-18,A,0.707921165
198,USGS,01330000,1948-10-19,A,0.3114853126
199,USGS,01330000,1948-10-20,A,0.17839613358
200,USGS,01330000,1948-10-21,A,0.14441591766
201,USGS,01330000,1948-10-22,A,0.1274258097
202,USGS,01330000,1948-10-23,A,0.11893075572
203,USGS,01330000,1948-10-24,A,0.1132673864
204,USGS,01330000,1948-10-25,A,0.11043570174
205,USGS,01330000,1948-10-26,A,0.10760401708
206,USGS,01330000,1948-10-27,A,0.10194064776
207,USGS,01330000,1948-10-28,A,0.10194064776
208,USGS,01330000,1948-10-29,A,0.10477233242
209,USGS,01330000,1948-10-30,A,0.10477233242
210,USGS,01330000,1948-10-31,A,0.10477233242
211,USGS,01330000,1948-11-01,A,0.10477233242
212,USGS,01330000,1948-11-02,A,0.10477233242
213,USGS,01330000,1948-11-03,A,0.10477233242
214,USGS,01330000,1948-11-04,A,0.3681190058
215,USGS,01330000,1948-11-05,A,0.424752699
216,USGS,01330000,1948-11-06,A,0.25201993474
217,USGS,01330000,1948-11-07,A,2.3219814212000003
218,USGS,01330000,1948-11-08,A,0.8778222446
219,USGS,01330000,1948-11-09,A,0.4530695456
220,USGS,01330000,1948-11-10,A,0.4813863922
221,USGS,01330000,1948-11-11,A,0.3681190058
222,USGS,01330000,1948-11-12,A,0.27184172736
223,USGS,01330000,1948-11-13,A,0.24352488076
224,USGS,01330000,1948-11-14,A,0.2265347728
225,USGS,01330000,1948-11-15,A,0.1982179262
226,USGS,01330000,1948-11-16,A,0.1840595029
227,USGS,01330000,1948-11-17,A,0.19255455688
228,USGS,01330000,1948-11-18,A,0.21520803416
229,USGS,01330000,1948-11-19,A,0.3398021592
230,USGS,01330000,1948-11-20,A,2.9449520464
231,USGS,01330000,1948-11-21,A,1.2459412504
232,USGS,01330000,1948-11-22,A,0.6229706252
233,USGS,01330000,1948-11-23,A,1.5007928698000002
234,USGS,01330000,1948-11-24,A,0.9627727844
235,USGS,01330000,1948-11-25,A,0.6229706252
236,USGS,01330000,1948-11-26,A,0.4813863922
237,USGS,01330000,1948-11-27,A,1.132673864
238,USGS,01330000,1948-11-28,A,0.9344559378
239,USGS,01330000,1948-11-29,A,0.6229706252
240,USGS,01330000,1948-11-30,A,0.5097032388
241,USGS,01330000,1948-12-01,A,0.424752699
242,USGS,01330000,1948-12-02,A,0.3964358524
243,USGS,01330000,1948-12-03,A,0.3681190058
244,USGS,01330000,1948-12-04,A,0.3114853126
245,USGS,01330000,1948-12-05,A,0.3114853126
246,USGS,01330000,1948-12-06,A,0.424752699
247,USGS,01330000,1948-12-07,A,0.8211885514
248,USGS,01330000,1948-12-08,A,0.566336932
249,USGS,01330000,1948-12-09,A,0.424752699
250,USGS,01330000,1948-12-10,A,0.3681190058
251,USGS,01330000,1948-12-11,A,0.283168466
252,USGS,01330000,1948-12-12,A,0.283168466
253,USGS,01330000,1948-12-13,A,0.5097032388
254,USGS,01330000,1948-12-14,A,0.4530695456
255,USGS,01330000,1948-12-15,A,0.283168466
256,USGS,01330000,1948-12-16,A,0.3114853126
257,USGS,01330000,1948-12-17,A,0.3681190058
258,USGS,01330000,1948-12-18,A,0.3114853126
259,USGS,01330000,1948-12-19,A,0.13025749436
260,USGS,01330000,1948-12-20,A,0.18689118756
261,USGS,01330000,1948-12-21,A,0.15291097164
262,USGS,01330000,1948-12-22,A,0.2265347728
263,USGS,01330000,1948-12-23,A,0.28033678134
264,USGS,01330000,1948-12-24,A,0.2265347728
265,USGS,01330000,1948-12-25,A,0.13592086368
266,USGS,01330000,1948-12-26,A,0.11043570174
267,USGS,01330000,1948-12-27,A,0.11893075572
268,USGS,01330000,1948-12-28,A,0.15007928698
269,USGS,01330000,1948-12-29,A,0.27467341202
270,USGS,01330000,1948-12-30,A,14.1584233
271,USGS,01330000,1948-12-31,A,30.582194328
272,USGS,01330000,1949-01-01,A,8.4667371334
273,USGS,01330000,1949-01-02,A,4.1625764502000004
274,USGS,01330000,1949-01-03,A,2.9166351998
275,USGS,01330000,1949-01-04,A,2.1803971882
276,USGS,01330000,1949-01-05,A,3.3413878988
277,USGS,01330000,1949-01-06,A,10.5621837818
278,USGS,01330000,1949-01-07,A,5.4085177006
279,USGS,01330000,1949-01-08,A,3.7661405978
280,USGS,01330000,1949-01-09,A,3.0299025862
281,USGS,01330000,1949-01-10,A,2.3786151144
282,USGS,01330000,1949-01-11,A,1.982179262
283,USGS,01330000,1949-01-12,A,1.3308917902
284,USGS,01330000,1949-01-13,A,1.2459412504
285,USGS,01330000,1949-01-14,A,1.1609907106000001
286,USGS,01330000,1949-01-15,A,0.7362380116
287,USGS,01330000,1949-01-16,A,0.9061390912
288,USGS,01330000,1949-01-17,A,1.2742580970000001
289,USGS,01330000,1949-01-18,A,1.3308917902
290,USGS,01330000,1949-01-19,A,2.3786151144
291,USGS,01330000,1949-01-20,A,1.6423771028
292,USGS,01330000,1949-01-21,A,0.8211885514
293,USGS,01330000,1949-01-22,A,0.7928717048
294,USGS,01330000,1949-01-23,A,0.9061390912
295,USGS,01330000,1949-01-24,A,0.9627727844
296,USGS,01330000,1949-01-25,A,1.0194064776
297,USGS,01330000,1949-01-26,A,0.707921165
298,USGS,01330000,1949-01-27,A,0.849505398
299,USGS,01330000,1949-01-28,A,0.9627727844
300,USGS,01330000,1949-01-29,A,1.3308917902
301,USGS,01330000,1949-01-30,A,0.9627727844
302,USGS,01330000,1949-01-31,A,0.8211885514
303,USGS,01330000,1949-02-01,A,0.8778222446
304,USGS,01330000,1949-02-02,A,0.7928717048
305,USGS,01330000,1949-02-03,A,0.7645548582
306,USGS,01330000,1949-02-04,A,0.7645548582
307,USGS,01330000,1949-02-05,A,0.7645548582
308,USGS,01330000,1949-02-06,A,0.707921165
309,USGS,01330000,1949-02-07,A,0.707921165
310,USGS,01330000,1949-02-08,A,0.707921165
311,USGS,01330000,1949-02-09,A,0.7362380116
312,USGS,01330000,1949-02-10,A,0.849505398
313,USGS,01330000,1949-02-11,A,0.7645548582
314,USGS,01330000,1949-02-12,A,0.5946537786
315,USGS,01330000,1949-02-13,A,0.6796043184
316,USGS,01330000,1949-02-14,A,1.2459412504
317,USGS,01330000,1949-02-15,A,4.4174280696
318,USGS,01330000,1949-02-16,A,7.5889148888
319,USGS,01330000,1949-02-17,A,4.105942757
320,USGS,01330000,1949-02-18,A,2.690100427
321,USGS,01330000,1949-02-19,A,2.3502982678
322,USGS,01330000,1949-02-20,A,3.0299025862
323,USGS,01330000,1949-02-21,A,2.6051498872
324,USGS,01330000,1949-02-22,A,1.9255455688
325,USGS,01330000,1949-02-23,A,4.1908932968000006
326,USGS,01330000,1949-02-24,A,3.2281205124000003
327,USGS,01330000,1949-02-25,A,3.3413878988
328,USGS,01330000,1949-02-26,A,3.0865362794
329,USGS,01330000,1949-02-27,A,1.9538624154000002
330,USGS,01330000,1949-02-28,A,1.6140602562000002
331,USGS,01330000,1949-03-01,A,1.4441591766
332,USGS,01330000,1949-03-02,A,1.2176244038
333,USGS,01330000,1949-03-03,A,1.1609907106000001
334,USGS,01330000,1949-03-04,A,1.0760401708
335,USGS,01330000,1949-03-05,A,1.2742580970000001
336,USGS,01330000,1949-03-06,A,5.4651513938
337,USGS,01330000,1949-03-07,A,3.4829721318
338,USGS,01330000,1949-03-08,A,2.123763495
339,USGS,01330000,1949-03-09,A,1.8689118756
340,USGS,01330000,1949-03-10,A,1.982179262
341,USGS,01330000,1949-03-11,A,2.0954466484000003
342,USGS,01330000,1949-03-12,A,2.0954466484000003
343,USGS,01330000,1949-03-13,A,1.5291097164
344,USGS,01330000,1949-03-14,A,1.3308917902
345,USGS,01330000,1949-03-15,A,1.3308917902
346,USGS,01330000,1949-03-16,A,1.0760401708
347,USGS,01330000,1949-03-17,A,0.991089631
348,USGS,01330000,1949-03-18,A,0.7928717048
349,USGS,01330000,1949-03-19,A,0.6512874718
350,USGS,01330000,1949-03-20,A,0.5946537786
351,USGS,01330000,1949-03-21,A,0.7645548582
352,USGS,01330000,1949-03-22,A,1.4441591766
353,USGS,01330000,1949-03-23,A,3.8510911376
354,USGS,01330000,1949-03-24,A,3.0015857396000003
355,USGS,01330000,1949-03-25,A,2.0388129552
356,USGS,01330000,1949-03-26,A,1.8689118756
357,USGS,01330000,1949-03-27,A,1.8689118756
358,USGS,01330000,1949-03-28,A,1.6706939494
359,USGS,01330000,1949-03-29,A,1.3308917902
360,USGS,01330000,1949-03-30,A,1.1043570174
361,USGS,01330000,1949-03-31,A,0.991089631
362,USGS,01330000,1949-04-01,A,0.9061390912
363,USGS,01330000,1949-04-02,A,0.7928717048
364,USGS,01330000,1949-04-03,A,0.7645548582
365,USGS,01330000,1949-04-04,A,0.8778222446
366,USGS,01330000,1949-04-05,A,0.7645548582
367,USGS,01330000,1949-04-06,A,1.6706939494
368,USGS,01330000,1949-04-07,A,1.8972287222
369,USGS,01330000,1949-04-08,A,1.2176244038
370,USGS,01330000,1949-04-09,A,0.9061390912
371,USGS,01330000,1949-04-10,A,0.7645548582
372,USGS,01330000,1949-04-11,A,0.6796043184
373,USGS,01330000,1949-04-12,A,0.5946537786
374,USGS,01330000,1949-04-13,A,0.566336932
375,USGS,01330000,1949-04-14,A,0.566336932
376,USGS,01330000,1949-04-15,A,0.991089631
377,USGS,01330000,1949-04-16,A,1.6140602562000002
378,USGS,01330000,1949-04-17,A,0.991089631
379,USGS,01330000,1949-04-18,A,0.849505398
380,USGS,01330000,1949-04-19,A,3.0582194328
381,USGS,01330000,1949-04-20,A,1.982179262
382,USGS,01330000,1949-04-21,A,1.1609907106000001
383,USGS,01330000,1949-04-22,A,0.9344559378
384,USGS,01330000,1949-04-23,A,1.8405950290000002
385,USGS,01330000,1949-04-24,A,1.4441591766
386,USGS,01330000,1949-04-25,A,1.0194064776
387,USGS,01330000,1949-04-26,A,0.849505398
388,USGS,01330000,1949-04-27,A,0.991089631
389,USGS,01330000,1949-04-28,A,0.7928717048
390,USGS,01330000,1949-04-29,A,0.6796043184
391,USGS,01330000,1949-04-30,A,0.6512874718
392,USGS,01330000,1949-05-01,A,0.566336932
393,USGS,01330000,1949-05-02,A,0.6512874718
394,USGS,01330000,1949-05-03,A,1.8122781824
395,USGS,01330000,1949-05-04,A,1.1893075572
396,USGS,01330000,1949-05-05,A,0.8211885514
397,USGS,01330000,1949-05-06,A,0.7645548582
398,USGS,01330000,1949-05-07,A,0.707921165
399,USGS,01330000,1949-05-08,A,0.6512874718
400,USGS,01330000,1949-05-09,A,0.5380200854
401,USGS,01330000,1949-05-10,A,0.4530695456
402,USGS,01330000,1949-05-11,A,0.424752699
403,USGS,01330000,1949-05-12,A,0.3964358524
404,USGS,01330000,1949-05-13,A,0.3681190058
405,USGS,01330000,1949-05-14,A,0.3398021592
406,USGS,01330000,1949-05-15,A,0.3398021592
407,USGS,01330000,1949-05-16,A,0.3114853126
408,USGS,01330000,1949-05-17,A,0.3114853126
409,USGS,01330000,1949-05-18,A,0.28033678134
410,USGS,01330000,1949-05-19,A,0.283168466
411,USGS,01330000,1949-05-20,A,0.8211885514
412,USGS,01330000,1949-05-21,A,0.8211885514
413,USGS,01330000,1949-05-22,A,0.5097032388
414,USGS,01330000,1949-05-23,A,0.4813863922
415,USGS,01330000,1949-05-24,A,0.5097032388
416,USGS,01330000,1949-05-25,A,0.7645548582
417,USGS,01330000,1949-05-26,A,0.4813863922
418,USGS,01330000,1949-05-27,A,0.6512874718
419,USGS,01330000,1949-05-28,A,0.5097032388
420,USGS,01330000,1949-05-29,A,0.424752699
421,USGS,01330000,1949-05-30,A,0.3964358524
422,USGS,01330000,1949-05-31,A,0.3398021592
423,USGS,01330000,1949-06-01,A,0.283168466
424,USGS,01330000,1949-06-02,A,0.24918825008000003
425,USGS,01330000,1949-06-03,A,0.22370308814
426,USGS,01330000,1949-06-04,A,0.20104961086
427,USGS,01330000,1949-06-05,A,0.18689118756
428,USGS,01330000,1949-06-06,A,0.16140602562
429,USGS,01330000,1949-06-07,A,0.14441591766
430,USGS,01330000,1949-06-08,A,0.141584233
431,USGS,01330000,1949-06-09,A,0.13592086368
432,USGS,01330000,1949-06-10,A,0.1274258097
433,USGS,01330000,1949-06-11,A,0.12459412504000002
434,USGS,01330000,1949-06-12,A,0.11043570174
435,USGS,01330000,1949-06-13,A,0.10194064776
436,USGS,01330000,1949-06-14,A,0.09344559378
437,USGS,01330000,1949-06-15,A,0.09344559378
438,USGS,01330000,1949-06-16,A,0.08778222446
439,USGS,01330000,1949-06-17,A,0.08211885514
440,USGS,01330000,1949-06-18,A,0.0849505398
441,USGS,01330000,1949-06-19,A,0.0849505398
442,USGS,01330000,1949-06-20,A,0.07928717048
443,USGS,01330000,1949-06-21,A,0.07362380116
444,USGS,01330000,1949-06-22,A,0.06796043184
445,USGS,01330000,1949-06-23,A,0.05946537786
446,USGS,01330000,1949-06-24,A,0.04813863922
447,USGS,01330000,1949-06-25,A,1.9255455688
448,USGS,01330000,1949-06-26,A,1.0760401708
449,USGS,01330000,1949-06-27,A,0.4530695456
450,USGS,01330000,1949-06-28,A,0.2406931961
451,USGS,01330000,1949-06-29,A,0.17839613358
452,USGS,01330000,1949-06-30,A,0.1557426563
453,USGS,01330000,1949-07-01,A,0.13025749436
454,USGS,01330000,1949-07-02,A,0.1132673864
455,USGS,01330000,1949-07-03,A,0.09061390912
456,USGS,01330000,1949-07-04,A,0.07362380116
457,USGS,01330000,1949-07-05,A,0.06512874718
458,USGS,01330000,1949-07-06,A,0.0566336932
459,USGS,01330000,1949-07-07,A,0.05097032388
460,USGS,01330000,1949-07-08,A,0.04813863922
461,USGS,01330000,1949-07-09,A,0.0424752699
462,USGS,01330000,1949-07-10,A,0.13308917902
463,USGS,01330000,1949-07-11,A,0.1982179262
464,USGS,01330000,1949-07-12,A,0.10194064776
465,USGS,01330000,1949-07-13,A,0.07928717048
466,USGS,01330000,1949-07-14,A,0.05946537786
467,USGS,01330000,1949-07-15,A,0.04813863922
468,USGS,01330000,1949-07-16,A,0.05097032388
469,USGS,01330000,1949-07-17,A,0.0566336932
470,USGS,01330000,1949-07-18,A,0.0849505398
471,USGS,01330000,1949-07-19,A,0.07362380116
472,USGS,01330000,1949-07-20,A,0.07362380116
473,USGS,01330000,1949-07-21,A,0.17556444892
474,USGS,01330000,1949-07-22,A,0.13592086368
475,USGS,01330000,1949-07-23,A,0.11609907105999999
476,USGS,01330000,1949-07-24,A,0.06512874718
477,USGS,01330000,1949-07-25,A,0.0566336932
478,USGS,01330000,1949-07-26,A,0.07928717048
479,USGS,01330000,1949-07-27,A,0.05946537786
480,USGS,01330000,1949-07-28,A,0.0424752699
481,USGS,01330000,1949-07-29,A,0.03398021592
482,USGS,01330000,1949-07-30,A,0.03681190058
483,USGS,01330000,1949-07-31,A,0.0566336932
484,USGS,01330000,1949-08-01,A,0.06229706252000001
485,USGS,01330000,1949-08-02,A,0.03964358524
486,USGS,01330000,1949-08-03,A,0.031148531260000004
487,USGS,01330000,1949-08-04,A,0.031148531260000004
488,USGS,01330000,1949-08-05,A,0.03398021592
489,USGS,01330000,1949-08-06,A,0.0283168466
490,USGS,01330000,1949-08-07,A,0.02265347728
491,USGS,01330000,1949-08-08,A,0.0141584233
492,USGS,01330000,1949-08-09,A,0.0141584233
493,USGS,01330000,1949-08-10,A,0.01132673864
494,USGS,01330000,1949-08-11,A,0.0141584233
495,USGS,01330000,1949-08-12,A,0.04530695456
496,USGS,01330000,1949-08-13,A,0.0566336932
497,USGS,01330000,1949-08-14,A,0.03398021592
498,USGS,01330000,1949-08-15,A,0.02265347728
499,USGS,01330000,1949-08-16,A,0.01699010796
500,USGS,01330000,1949-08-17,A,0.01982179262
501,USGS,01330000,1949-08-18,A,0.03681190058
502,USGS,01330000,1949-08-19,A,0.0849505398
503,USGS,01330000,1949-08-20,A,0.05097032388
504,USGS,01330000,1949-08-21,A,0.0283168466
505,USGS,01330000,1949-08-22,A,0.01982179262
506,USGS,01330000,1949-08-23,A,0.01699010796
507,USGS,01330000,1949-08-24,A,0.0141584233
508,USGS,01330000,1949-08-25,A,0.0141584233
509,USGS,01330000,1949-08-26,A,0.0141584233
510,USGS,01330000,1949-08-27,A,0.01132673864
511,USGS,01330000,1949-08-28,A,0.01132673864
512,USGS,01330000,1949-08-29,A,1.3875254834000001
513,USGS,01330000,1949-08-30,A,0.424752699
514,USGS,01330000,1949-08-31,A,0.141584233
515,USGS,01330000,1949-09-01,A,0.09061390912
516,USGS,01330000,1949-09-02,A,0.0566336932
517,USGS,01330000,1949-09-03,A,0.04530695456
518,USGS,01330000,1949-09-04,A,0.03964358524
519,USGS,01330000,1949-09-05,A,0.06229706252000001
520,USGS,01330000,1949-09-06,A,0.09061390912
521,USGS,01330000,1949-09-07,A,0.06229706252000001
522,USGS,01330000,1949-09-08,A,0.141584233
523,USGS,01330000,1949-09-09,A,0.16140602562
524,USGS,01330000,1949-09-10,A,0.0849505398
525,USGS,01330000,1949-09-11,A,0.05946537786
526,USGS,01330000,1949-09-12,A,0.05097032388
527,USGS,01330000,1949-09-13,A,0.04530695456
528,USGS,01330000,1949-09-14,A,0.09627727844
529,USGS,01330000,1949-09-15,A,0.11893075572
530,USGS,01330000,1949-09-16,A,0.07928717048
531,USGS,01330000,1949-09-17,A,0.05946537786
532,USGS,01330000,1949-09-18,A,0.08778222446
533,USGS,01330000,1949-09-19,A,0.5946537786
534,USGS,01330000,1949-09-20,A,0.22370308814
